"","STL","HOU","Champion"
"53645","3","4","HOU"
"53646","1","4","HOU"
"53647","1","4","HOU"
"53648","3","4","HOU"
"53649","0","4","HOU"
"53650","0","4","HOU"
"53651","1","4","HOU"
"53652","1","4","HOU"
"53653","0","4","HOU"
"53654","2","4","HOU"
"53655","4","2","STL"
"53656","3","4","HOU"
"53657","0","4","HOU"
"53658","2","4","HOU"
"53659","4","3","STL"
"53660","1","4","HOU"
"53661","1","4","HOU"
"53662","1","4","HOU"
"53663","2","4","HOU"
"53664","0","4","HOU"
"53665","1","4","HOU"
"53666","4","3","STL"
"53667","1","4","HOU"
"53668","3","4","HOU"
"53669","4","1","STL"
"53670","4","1","STL"
"53671","0","4","HOU"
"53672","1","4","HOU"
"53673","1","4","HOU"
"53674","0","4","HOU"
"53675","2","4","HOU"
"53676","3","4","HOU"
"53677","0","4","HOU"
"53678","4","3","STL"
"53679","3","4","HOU"
"53680","4","2","STL"
"53681","2","4","HOU"
"53682","0","4","HOU"
"53683","1","4","HOU"
"53684","0","4","HOU"
"53685","2","4","HOU"
"53686","3","4","HOU"
"53687","1","4","HOU"
"53688","4","2","STL"
"53689","1","4","HOU"
"53690","2","4","HOU"
"53691","2","4","HOU"
"53692","2","4","HOU"
"53693","1","4","HOU"
"53694","2","4","HOU"
"53695","2","4","HOU"
"53696","0","4","HOU"
"53697","4","3","STL"
"53698","3","4","HOU"
"53699","1","4","HOU"
"53700","0","4","HOU"
"53701","3","4","HOU"
"53702","2","4","HOU"
"53703","2","4","HOU"
"53704","0","4","HOU"
"53705","0","4","HOU"
"53706","2","4","HOU"
"53707","1","4","HOU"
"53708","1","4","HOU"
"53709","4","1","STL"
"53710","3","4","HOU"
"53711","0","4","HOU"
"53712","0","4","HOU"
"53713","2","4","HOU"
"53714","2","4","HOU"
"53715","2","4","HOU"
"53716","4","2","STL"
"53717","4","3","STL"
"53718","4","2","STL"
"53719","0","4","HOU"
"53720","2","4","HOU"
"53721","1","4","HOU"
"53722","1","4","HOU"
"53723","0","4","HOU"
"53724","1","4","HOU"
"53725","1","4","HOU"
"53726","1","4","HOU"
"53727","4","2","STL"
"53728","0","4","HOU"
"53729","1","4","HOU"
"53730","2","4","HOU"
"53731","1","4","HOU"
"53732","0","4","HOU"
"53733","3","4","HOU"
"53734","0","4","HOU"
"53735","3","4","HOU"
"53736","2","4","HOU"
"53737","3","4","HOU"
"53738","3","4","HOU"
"53739","4","2","STL"
"53740","4","3","STL"
"53741","2","4","HOU"
"53742","4","1","STL"
"53743","3","4","HOU"
"53744","1","4","HOU"
"53745","1","4","HOU"
"53746","2","4","HOU"
"53747","3","4","HOU"
"53748","0","4","HOU"
"53749","0","4","HOU"
"53750","2","4","HOU"
"53751","4","3","STL"
"53752","1","4","HOU"
"53753","1","4","HOU"
"53754","4","3","STL"
"53755","1","4","HOU"
"53756","2","4","HOU"
"53757","0","4","HOU"
"53758","4","1","STL"
"53759","3","4","HOU"
"53760","4","1","STL"
"53761","2","4","HOU"
"53762","1","4","HOU"
"53763","1","4","HOU"
"53764","1","4","HOU"
"53765","2","4","HOU"
"53766","1","4","HOU"
"53767","0","4","HOU"
"53768","4","3","STL"
"53769","4","3","STL"
"53770","3","4","HOU"
"53771","2","4","HOU"
"53772","3","4","HOU"
"53773","4","2","STL"
"53774","3","4","HOU"
"53775","3","4","HOU"
"53776","3","4","HOU"
"53777","4","3","STL"
"53778","4","3","STL"
"53779","0","4","HOU"
"53780","1","4","HOU"
"53781","3","4","HOU"
"53782","3","4","HOU"
"53783","3","4","HOU"
"53784","2","4","HOU"
"53785","1","4","HOU"
"53786","2","4","HOU"
"53787","3","4","HOU"
"53788","2","4","HOU"
"53789","1","4","HOU"
"53790","1","4","HOU"
"53791","3","4","HOU"
"53792","0","4","HOU"
"53793","4","3","STL"
"53794","2","4","HOU"
"53795","1","4","HOU"
"53796","1","4","HOU"
"53797","0","4","HOU"
"53798","1","4","HOU"
"53799","4","1","STL"
"53800","2","4","HOU"
"53801","1","4","HOU"
"53802","1","4","HOU"
"53803","0","4","HOU"
"53804","1","4","HOU"
"53805","0","4","HOU"
"53806","0","4","HOU"
"53807","2","4","HOU"
"53808","1","4","HOU"
"53809","4","2","STL"
"53810","0","4","HOU"
"53811","2","4","HOU"
"53812","3","4","HOU"
"53813","0","4","HOU"
"53814","0","4","HOU"
"53815","0","4","HOU"
"53816","1","4","HOU"
"53817","4","3","STL"
"53818","0","4","HOU"
"53819","1","4","HOU"
"53820","1","4","HOU"
"53821","2","4","HOU"
"53822","2","4","HOU"
"53823","2","4","HOU"
"53824","1","4","HOU"
"53825","2","4","HOU"
"53826","3","4","HOU"
"53827","4","2","STL"
"53828","3","4","HOU"
"53829","3","4","HOU"
"53830","1","4","HOU"
"53831","1","4","HOU"
"53832","1","4","HOU"
"53833","3","4","HOU"
"53834","1","4","HOU"
"53835","4","3","STL"
"53836","2","4","HOU"
"53837","1","4","HOU"
"53838","4","2","STL"
"53839","1","4","HOU"
"53840","0","4","HOU"
"53841","0","4","HOU"
"53842","0","4","HOU"
"53843","2","4","HOU"
"53844","1","4","HOU"
"53845","0","4","HOU"
"53846","0","4","HOU"
"53847","3","4","HOU"
"53848","1","4","HOU"
"53849","4","1","STL"
"53850","3","4","HOU"
"53851","0","4","HOU"
"53852","0","4","HOU"
"53853","3","4","HOU"
"53854","2","4","HOU"
"53855","4","3","STL"
"53856","2","4","HOU"
"53857","2","4","HOU"
"53858","1","4","HOU"
"53859","1","4","HOU"
"53860","0","4","HOU"
"53861","1","4","HOU"
"53862","1","4","HOU"
"53863","4","1","STL"
"53864","3","4","HOU"
"53865","3","4","HOU"
"53866","1","4","HOU"
"53867","4","3","STL"
"53868","4","3","STL"
"53869","2","4","HOU"
"53870","4","3","STL"
"53871","1","4","HOU"
"53872","1","4","HOU"
"53873","1","4","HOU"
"53874","3","4","HOU"
"53875","4","2","STL"
"53876","0","4","HOU"
"53877","2","4","HOU"
"53878","4","2","STL"
"53879","1","4","HOU"
"53880","1","4","HOU"
"53881","1","4","HOU"
"53882","1","4","HOU"
"53883","1","4","HOU"
"53884","3","4","HOU"
"53885","0","4","HOU"
"53886","0","4","HOU"
"53887","3","4","HOU"
"53888","1","4","HOU"
"53889","0","4","HOU"
"53890","4","2","STL"
"53891","0","4","HOU"
"53892","3","4","HOU"
"53893","2","4","HOU"
"53894","0","4","HOU"
"53895","2","4","HOU"
"53896","1","4","HOU"
"53897","4","3","STL"
"53898","4","2","STL"
"53899","1","4","HOU"
"53900","4","3","STL"
"53901","1","4","HOU"
"53902","1","4","HOU"
"53903","1","4","HOU"
"53904","1","4","HOU"
"53905","2","4","HOU"
"53906","1","4","HOU"
"53907","0","4","HOU"
"53908","2","4","HOU"
"53909","4","0","STL"
"53910","0","4","HOU"
"53911","3","4","HOU"
"53912","4","3","STL"
"53913","1","4","HOU"
"53914","2","4","HOU"
"53915","2","4","HOU"
"53916","1","4","HOU"
"53917","1","4","HOU"
"53918","3","4","HOU"
"53919","3","4","HOU"
"53920","3","4","HOU"
"53921","3","4","HOU"
"53922","3","4","HOU"
"53923","0","4","HOU"
"53924","4","2","STL"
"53925","2","4","HOU"
"53926","1","4","HOU"
"53927","0","4","HOU"
"53928","1","4","HOU"
"53929","3","4","HOU"
"53930","2","4","HOU"
"53931","4","2","STL"
"53932","3","4","HOU"
"53933","4","3","STL"
"53934","0","4","HOU"
"53935","2","4","HOU"
"53936","2","4","HOU"
"53937","0","4","HOU"
"53938","1","4","HOU"
"53939","4","1","STL"
"53940","4","1","STL"
"53941","1","4","HOU"
"53942","0","4","HOU"
"53943","2","4","HOU"
"53944","4","1","STL"
"53945","2","4","HOU"
"53946","2","4","HOU"
"53947","1","4","HOU"
"53948","3","4","HOU"
"53949","4","3","STL"
"53950","4","1","STL"
"53951","1","4","HOU"
"53952","0","4","HOU"
"53953","3","4","HOU"
"53954","0","4","HOU"
"53955","4","2","STL"
"53956","3","4","HOU"
"53957","1","4","HOU"
"53958","1","4","HOU"
"53959","0","4","HOU"
"53960","0","4","HOU"
"53961","3","4","HOU"
"53962","3","4","HOU"
"53963","1","4","HOU"
"53964","0","4","HOU"
"53965","0","4","HOU"
"53966","1","4","HOU"
"53967","4","2","STL"
"53968","2","4","HOU"
"53969","1","4","HOU"
"53970","1","4","HOU"
"53971","1","4","HOU"
"53972","2","4","HOU"
"53973","0","4","HOU"
"53974","1","4","HOU"
"53975","1","4","HOU"
"53976","2","4","HOU"
"53977","1","4","HOU"
"53978","3","4","HOU"
"53979","4","2","STL"
"53980","3","4","HOU"
"53981","1","4","HOU"
"53982","3","4","HOU"
"53983","4","2","STL"
"53984","4","3","STL"
"53985","1","4","HOU"
"53986","1","4","HOU"
"53987","2","4","HOU"
"53988","1","4","HOU"
"53989","4","2","STL"
"53990","2","4","HOU"
"53991","3","4","HOU"
"53992","1","4","HOU"
"53993","3","4","HOU"
"53994","2","4","HOU"
"53995","1","4","HOU"
"53996","4","0","STL"
"53997","4","3","STL"
"53998","0","4","HOU"
"53999","2","4","HOU"
"54000","1","4","HOU"
"54001","4","2","STL"
"54002","3","4","HOU"
"54003","1","4","HOU"
"54004","0","4","HOU"
"54005","0","4","HOU"
"54006","3","4","HOU"
"54007","1","4","HOU"
"54008","4","3","STL"
"54009","3","4","HOU"
"54010","2","4","HOU"
"54011","1","4","HOU"
"54012","3","4","HOU"
"54013","1","4","HOU"
"54014","4","1","STL"
"54015","0","4","HOU"
"54016","2","4","HOU"
"54017","3","4","HOU"
"54018","1","4","HOU"
"54019","3","4","HOU"
"54020","3","4","HOU"
"54021","1","4","HOU"
"54022","0","4","HOU"
"54023","0","4","HOU"
"54024","2","4","HOU"
"54025","4","3","STL"
"54026","1","4","HOU"
"54027","4","3","STL"
"54028","2","4","HOU"
"54029","0","4","HOU"
"54030","0","4","HOU"
"54031","2","4","HOU"
"54032","2","4","HOU"
"54033","2","4","HOU"
"54034","1","4","HOU"
"54035","3","4","HOU"
"54036","1","4","HOU"
"54037","3","4","HOU"
"54038","2","4","HOU"
"54039","2","4","HOU"
"54040","2","4","HOU"
"54041","4","3","STL"
"54042","0","4","HOU"
"54043","3","4","HOU"
"54044","1","4","HOU"
"54045","0","4","HOU"
"54046","3","4","HOU"
"54047","1","4","HOU"
"54048","0","4","HOU"
"54049","3","4","HOU"
"54050","1","4","HOU"
"54051","4","3","STL"
"54052","1","4","HOU"
"54053","0","4","HOU"
"54054","4","2","STL"
"54055","0","4","HOU"
"54056","3","4","HOU"
"54057","0","4","HOU"
"54058","3","4","HOU"
"54059","0","4","HOU"
"54060","0","4","HOU"
"54061","1","4","HOU"
"54062","2","4","HOU"
"54063","3","4","HOU"
"54064","2","4","HOU"
"54065","0","4","HOU"
"54066","1","4","HOU"
"54067","1","4","HOU"
"54068","0","4","HOU"
"54069","4","2","STL"
"54070","1","4","HOU"
"54071","1","4","HOU"
"54072","2","4","HOU"
"54073","3","4","HOU"
"54074","4","2","STL"
"54075","4","1","STL"
"54076","0","4","HOU"
"54077","1","4","HOU"
"54078","2","4","HOU"
"54079","1","4","HOU"
"54080","1","4","HOU"
"54081","1","4","HOU"
"54082","3","4","HOU"
"54083","2","4","HOU"
"54084","1","4","HOU"
"54085","3","4","HOU"
"54086","1","4","HOU"
"54087","4","2","STL"
"54088","2","4","HOU"
"54089","4","3","STL"
"54090","0","4","HOU"
"54091","4","3","STL"
"54092","2","4","HOU"
"54093","0","4","HOU"
"54094","0","4","HOU"
"54095","4","2","STL"
"54096","2","4","HOU"
"54097","3","4","HOU"
"54098","2","4","HOU"
"54099","1","4","HOU"
"54100","2","4","HOU"
"54101","1","4","HOU"
"54102","0","4","HOU"
"54103","0","4","HOU"
"54104","1","4","HOU"
"54105","0","4","HOU"
"54106","3","4","HOU"
"54107","4","3","STL"
"54108","4","0","STL"
"54109","4","0","STL"
"54110","2","4","HOU"
"54111","3","4","HOU"
"54112","3","4","HOU"
"54113","3","4","HOU"
"54114","0","4","HOU"
"54115","1","4","HOU"
"54116","1","4","HOU"
"54117","1","4","HOU"
"54118","0","4","HOU"
"54119","0","4","HOU"
"54120","0","4","HOU"
"54121","1","4","HOU"
"54122","4","1","STL"
"54123","2","4","HOU"
"54124","0","4","HOU"
"54125","0","4","HOU"
"54126","1","4","HOU"
"54127","1","4","HOU"
"54128","1","4","HOU"
"54129","3","4","HOU"
"54130","0","4","HOU"
"54131","0","4","HOU"
"54132","3","4","HOU"
"54133","3","4","HOU"
"54134","0","4","HOU"
"54135","2","4","HOU"
"54136","4","2","STL"
"54137","1","4","HOU"
"54138","3","4","HOU"
"54139","0","4","HOU"
"54140","3","4","HOU"
"54141","1","4","HOU"
"54142","0","4","HOU"
"54143","2","4","HOU"
"54144","2","4","HOU"
"54145","2","4","HOU"
"54146","3","4","HOU"
"54147","1","4","HOU"
"54148","0","4","HOU"
"54149","4","1","STL"
"54150","0","4","HOU"
"54151","3","4","HOU"
"54152","0","4","HOU"
"54153","1","4","HOU"
"54154","1","4","HOU"
"54155","4","3","STL"
"54156","0","4","HOU"
"54157","2","4","HOU"
"54158","1","4","HOU"
"54159","1","4","HOU"
"54160","4","3","STL"
"54161","0","4","HOU"
"54162","4","1","STL"
"54163","3","4","HOU"
"54164","0","4","HOU"
"54165","2","4","HOU"
"54166","0","4","HOU"
"54167","4","2","STL"
"54168","2","4","HOU"
"54169","1","4","HOU"
"54170","1","4","HOU"
"54171","1","4","HOU"
"54172","3","4","HOU"
"54173","1","4","HOU"
"54174","2","4","HOU"
"54175","4","0","STL"
"54176","2","4","HOU"
"54177","3","4","HOU"
"54178","3","4","HOU"
"54179","0","4","HOU"
"54180","1","4","HOU"
"54181","1","4","HOU"
"54182","1","4","HOU"
"54183","4","3","STL"
"54184","2","4","HOU"
"54185","3","4","HOU"
"54186","1","4","HOU"
"54187","3","4","HOU"
"54188","0","4","HOU"
"54189","3","4","HOU"
"54190","3","4","HOU"
"54191","1","4","HOU"
"54192","3","4","HOU"
"54193","0","4","HOU"
"54194","2","4","HOU"
"54195","2","4","HOU"
"54196","0","4","HOU"
"54197","1","4","HOU"
"54198","4","3","STL"
"54199","2","4","HOU"
"54200","4","2","STL"
"54201","1","4","HOU"
"54202","2","4","HOU"
"54203","3","4","HOU"
"54204","4","2","STL"
"54205","4","3","STL"
"54206","2","4","HOU"
"54207","4","3","STL"
"54208","0","4","HOU"
"54209","0","4","HOU"
"54210","4","0","STL"
"54211","0","4","HOU"
"54212","4","3","STL"
"54213","3","4","HOU"
"54214","1","4","HOU"
"54215","4","3","STL"
"54216","1","4","HOU"
"54217","2","4","HOU"
"54218","2","4","HOU"
"54219","3","4","HOU"
"54220","4","1","STL"
"54221","2","4","HOU"
"54222","4","1","STL"
"54223","1","4","HOU"
"54224","1","4","HOU"
"54225","1","4","HOU"
"54226","3","4","HOU"
"54227","2","4","HOU"
"54228","1","4","HOU"
"54229","1","4","HOU"
"54230","3","4","HOU"
"54231","0","4","HOU"
"54232","1","4","HOU"
"54233","2","4","HOU"
"54234","0","4","HOU"
"54235","4","1","STL"
"54236","2","4","HOU"
"54237","0","4","HOU"
"54238","2","4","HOU"
"54239","4","1","STL"
"54240","2","4","HOU"
"54241","1","4","HOU"
"54242","0","4","HOU"
"54243","1","4","HOU"
"54244","1","4","HOU"
"54245","4","1","STL"
"54246","2","4","HOU"
"54247","3","4","HOU"
"54248","1","4","HOU"
"54249","0","4","HOU"
"54250","3","4","HOU"
"54251","2","4","HOU"
"54252","0","4","HOU"
"54253","4","3","STL"
"54254","2","4","HOU"
"54255","3","4","HOU"
"54256","1","4","HOU"
"54257","1","4","HOU"
"54258","2","4","HOU"
"54259","2","4","HOU"
"54260","1","4","HOU"
"54261","2","4","HOU"
"54262","2","4","HOU"
"54263","4","3","STL"
"54264","1","4","HOU"
"54265","2","4","HOU"
"54266","1","4","HOU"
"54267","1","4","HOU"
"54268","2","4","HOU"
"54269","1","4","HOU"
"54270","1","4","HOU"
"54271","0","4","HOU"
"54272","0","4","HOU"
"54273","0","4","HOU"
"54274","3","4","HOU"
"54275","2","4","HOU"
"54276","1","4","HOU"
"54277","1","4","HOU"
"54278","1","4","HOU"
"54279","3","4","HOU"
"54280","1","4","HOU"
"54281","2","4","HOU"
"54282","3","4","HOU"
"54283","0","4","HOU"
"54284","1","4","HOU"
"54285","2","4","HOU"
"54286","1","4","HOU"
"54287","4","3","STL"
"54288","1","4","HOU"
"54289","1","4","HOU"
"54290","0","4","HOU"
"54291","2","4","HOU"
"54292","0","4","HOU"
"54293","3","4","HOU"
"54294","4","2","STL"
"54295","1","4","HOU"
"54296","4","2","STL"
"54297","2","4","HOU"
"54298","4","3","STL"
"54299","3","4","HOU"
"54300","4","2","STL"
"54301","2","4","HOU"
"54302","1","4","HOU"
"54303","4","1","STL"
"54304","1","4","HOU"
"54305","1","4","HOU"
"54306","4","3","STL"
"54307","0","4","HOU"
"54308","0","4","HOU"
"54309","0","4","HOU"
"54310","1","4","HOU"
"54311","2","4","HOU"
"54312","3","4","HOU"
"54313","3","4","HOU"
"54314","0","4","HOU"
"54315","3","4","HOU"
"54316","0","4","HOU"
"54317","1","4","HOU"
"54318","2","4","HOU"
"54319","0","4","HOU"
"54320","3","4","HOU"
"54321","3","4","HOU"
"54322","2","4","HOU"
"54323","2","4","HOU"
"54324","4","3","STL"
"54325","2","4","HOU"
"54326","4","2","STL"
"54327","1","4","HOU"
"54328","1","4","HOU"
"54329","4","1","STL"
"54330","1","4","HOU"
"54331","2","4","HOU"
"54332","0","4","HOU"
"54333","4","3","STL"
"54334","1","4","HOU"
"54335","0","4","HOU"
"54336","2","4","HOU"
"54337","3","4","HOU"
"54338","1","4","HOU"
"54339","2","4","HOU"
"54340","1","4","HOU"
"54341","1","4","HOU"
"54342","3","4","HOU"
"54343","2","4","HOU"
"54344","1","4","HOU"
"54345","0","4","HOU"
"54346","2","4","HOU"
"54347","3","4","HOU"
"54348","1","4","HOU"
"54349","0","4","HOU"
"54350","4","1","STL"
"54351","1","4","HOU"
"54352","4","3","STL"
"54353","3","4","HOU"
"54354","0","4","HOU"
"54355","1","4","HOU"
"54356","3","4","HOU"
"54357","4","3","STL"
"54358","3","4","HOU"
"54359","1","4","HOU"
"54360","4","1","STL"
"54361","3","4","HOU"
"54362","1","4","HOU"
"54363","1","4","HOU"
"54364","4","3","STL"
"54365","1","4","HOU"
"54366","2","4","HOU"
"54367","3","4","HOU"
"54368","0","4","HOU"
"54369","0","4","HOU"
"54370","3","4","HOU"
"54371","1","4","HOU"
"54372","4","2","STL"
"54373","3","4","HOU"
"54374","4","3","STL"
"54375","4","2","STL"
"54376","3","4","HOU"
"54377","1","4","HOU"
"54378","4","3","STL"
"54379","0","4","HOU"
"54380","2","4","HOU"
"54381","2","4","HOU"
"54382","3","4","HOU"
"54383","1","4","HOU"
"54384","2","4","HOU"
"54385","3","4","HOU"
"54386","0","4","HOU"
"54387","3","4","HOU"
"54388","3","4","HOU"
"54389","3","4","HOU"
"54390","2","4","HOU"
"54391","2","4","HOU"
"54392","0","4","HOU"
"54393","1","4","HOU"
"54394","2","4","HOU"
"54395","4","3","STL"
"54396","1","4","HOU"
"54397","2","4","HOU"
"54398","1","4","HOU"
"54399","3","4","HOU"
"54400","2","4","HOU"
"54401","2","4","HOU"
"54402","2","4","HOU"
"54403","2","4","HOU"
"54404","1","4","HOU"
"54405","3","4","HOU"
"54406","4","3","STL"
"54407","3","4","HOU"
"54408","1","4","HOU"
"54409","2","4","HOU"
"54410","2","4","HOU"
"54411","4","2","STL"
"54412","2","4","HOU"
"54413","3","4","HOU"
"54414","1","4","HOU"
"54415","1","4","HOU"
"54416","0","4","HOU"
"54417","3","4","HOU"
"54418","4","3","STL"
"54419","1","4","HOU"
"54420","1","4","HOU"
"54421","0","4","HOU"
"54422","3","4","HOU"
"54423","3","4","HOU"
"54424","1","4","HOU"
"54425","3","4","HOU"
"54426","1","4","HOU"
"54427","1","4","HOU"
"54428","2","4","HOU"
"54429","0","4","HOU"
"54430","4","3","STL"
"54431","2","4","HOU"
"54432","2","4","HOU"
"54433","0","4","HOU"
"54434","2","4","HOU"
"54435","2","4","HOU"
"54436","2","4","HOU"
"54437","4","0","STL"
"54438","1","4","HOU"
"54439","1","4","HOU"
"54440","3","4","HOU"
"54441","0","4","HOU"
"54442","4","3","STL"
"54443","1","4","HOU"
"54444","1","4","HOU"
"54445","2","4","HOU"
"54446","1","4","HOU"
"54447","2","4","HOU"
"54448","1","4","HOU"
"54449","3","4","HOU"
"54450","4","1","STL"
"54451","1","4","HOU"
"54452","0","4","HOU"
"54453","4","3","STL"
"54454","2","4","HOU"
"54455","2","4","HOU"
"54456","3","4","HOU"
"54457","0","4","HOU"
"54458","2","4","HOU"
"54459","3","4","HOU"
"54460","3","4","HOU"
"54461","3","4","HOU"
"54462","2","4","HOU"
"54463","1","4","HOU"
"54464","4","1","STL"
"54465","4","3","STL"
"54466","2","4","HOU"
"54467","1","4","HOU"
"54468","0","4","HOU"
"54469","3","4","HOU"
"54470","1","4","HOU"
"54471","0","4","HOU"
"54472","0","4","HOU"
"54473","3","4","HOU"
"54474","1","4","HOU"
"54475","3","4","HOU"
"54476","4","3","STL"
"54477","2","4","HOU"
"54478","3","4","HOU"
"54479","0","4","HOU"
"54480","0","4","HOU"
"54481","2","4","HOU"
"54482","4","1","STL"
"54483","4","2","STL"
"54484","2","4","HOU"
"54485","1","4","HOU"
"54486","1","4","HOU"
"54487","4","0","STL"
"54488","2","4","HOU"
"54489","4","2","STL"
"54490","2","4","HOU"
"54491","3","4","HOU"
"54492","0","4","HOU"
"54493","4","3","STL"
"54494","4","3","STL"
"54495","0","4","HOU"
"54496","1","4","HOU"
"54497","3","4","HOU"
"54498","2","4","HOU"
"54499","3","4","HOU"
"54500","4","2","STL"
"54501","3","4","HOU"
"54502","2","4","HOU"
"54503","0","4","HOU"
"54504","1","4","HOU"
"54505","3","4","HOU"
"54506","2","4","HOU"
"54507","1","4","HOU"
"54508","0","4","HOU"
"54509","1","4","HOU"
"54510","1","4","HOU"
"54511","2","4","HOU"
"54512","2","4","HOU"
"54513","2","4","HOU"
"54514","4","2","STL"
"54515","0","4","HOU"
"54516","2","4","HOU"
"54517","0","4","HOU"
"54518","2","4","HOU"
"54519","0","4","HOU"
"54520","1","4","HOU"
"54521","3","4","HOU"
"54522","2","4","HOU"
"54523","3","4","HOU"
"54524","0","4","HOU"
"54525","2","4","HOU"
"54526","3","4","HOU"
"54527","4","1","STL"
"54528","0","4","HOU"
"54529","3","4","HOU"
"54530","2","4","HOU"
"54531","4","1","STL"
"54532","1","4","HOU"
"54533","4","2","STL"
"54534","0","4","HOU"
"54535","4","2","STL"
"54536","4","3","STL"
"54537","3","4","HOU"
"54538","1","4","HOU"
"54539","3","4","HOU"
"54540","1","4","HOU"
"54541","1","4","HOU"
"54542","1","4","HOU"
"54543","3","4","HOU"
"54544","3","4","HOU"
"54545","4","1","STL"
"54546","2","4","HOU"
"54547","0","4","HOU"
"54548","4","3","STL"
"54549","4","2","STL"
"54550","2","4","HOU"
"54551","2","4","HOU"
"54552","4","2","STL"
"54553","3","4","HOU"
"54554","2","4","HOU"
"54555","0","4","HOU"
"54556","3","4","HOU"
"54557","4","2","STL"
"54558","1","4","HOU"
"54559","0","4","HOU"
"54560","0","4","HOU"
"54561","3","4","HOU"
"54562","1","4","HOU"
"54563","2","4","HOU"
"54564","1","4","HOU"
"54565","3","4","HOU"
"54566","0","4","HOU"
"54567","2","4","HOU"
"54568","0","4","HOU"
"54569","0","4","HOU"
"54570","1","4","HOU"
"54571","2","4","HOU"
"54572","1","4","HOU"
"54573","0","4","HOU"
"54574","4","3","STL"
"54575","3","4","HOU"
"54576","2","4","HOU"
"54577","3","4","HOU"
"54578","2","4","HOU"
"54579","1","4","HOU"
"54580","1","4","HOU"
"54581","0","4","HOU"
"54582","0","4","HOU"
"54583","2","4","HOU"
"54584","4","1","STL"
"54585","1","4","HOU"
"54586","4","2","STL"
"54587","1","4","HOU"
"54588","0","4","HOU"
"54589","0","4","HOU"
"54590","1","4","HOU"
"54591","3","4","HOU"
"54592","2","4","HOU"
"54593","0","4","HOU"
"54594","3","4","HOU"
"54595","3","4","HOU"
"54596","0","4","HOU"
"54597","1","4","HOU"
"54598","4","2","STL"
"54599","4","3","STL"
"54600","0","4","HOU"
"54601","3","4","HOU"
"54602","1","4","HOU"
