"","WSN","STL","Series Winner"
"57472","4","3","WSN"
"57473","4","3","WSN"
"57474","4","3","WSN"
"57475","4","3","WSN"
"57476","4","3","WSN"
"57477","4","0","WSN"
"57478","4","2","WSN"
"57479","4","1","WSN"
"57480","4","1","WSN"
"57481","4","1","WSN"
"57482","4","3","WSN"
"57483","4","1","WSN"
"57484","4","1","WSN"
"57485","1","4","STL"
"57486","4","2","WSN"
"57487","3","4","STL"
"57488","4","2","WSN"
"57489","2","4","STL"
"57490","4","1","WSN"
"57491","4","2","WSN"
"57492","4","2","WSN"
"57493","3","4","STL"
"57494","4","2","WSN"
"57495","1","4","STL"
"57496","4","2","WSN"
"57497","4","1","WSN"
"57498","3","4","STL"
"57499","3","4","STL"
"57500","4","3","WSN"
"57501","4","3","WSN"
"57502","4","1","WSN"
"57503","4","2","WSN"
"57504","4","2","WSN"
"57505","4","2","WSN"
"57506","4","1","WSN"
"57507","0","4","STL"
"57508","4","2","WSN"
"57509","3","4","STL"
"57510","4","1","WSN"
"57511","4","1","WSN"
"57512","2","4","STL"
"57513","4","3","WSN"
"57514","4","0","WSN"
"57515","4","3","WSN"
"57516","3","4","STL"
"57517","1","4","STL"
"57518","4","0","WSN"
"57519","4","3","WSN"
"57520","4","3","WSN"
"57521","3","4","STL"
"57522","4","1","WSN"
"57523","4","3","WSN"
"57524","3","4","STL"
"57525","4","1","WSN"
"57526","4","3","WSN"
"57527","0","4","STL"
"57528","3","4","STL"
"57529","4","0","WSN"
"57530","4","1","WSN"
"57531","2","4","STL"
"57532","2","4","STL"
"57533","3","4","STL"
"57534","4","1","WSN"
"57535","4","3","WSN"
"57536","2","4","STL"
"57537","1","4","STL"
"57538","4","3","WSN"
"57539","3","4","STL"
"57540","4","0","WSN"
"57541","4","2","WSN"
"57542","3","4","STL"
"57543","3","4","STL"
"57544","4","3","WSN"
"57545","4","2","WSN"
"57546","4","2","WSN"
"57547","3","4","STL"
"57548","4","1","WSN"
"57549","4","0","WSN"
"57550","1","4","STL"
"57551","4","1","WSN"
"57552","1","4","STL"
"57553","4","2","WSN"
"57554","3","4","STL"
"57555","4","1","WSN"
"57556","4","1","WSN"
"57557","4","2","WSN"
"57558","3","4","STL"
"57559","1","4","STL"
"57560","4","2","WSN"
"57561","4","2","WSN"
"57562","2","4","STL"
"57563","2","4","STL"
"57564","2","4","STL"
"57565","4","2","WSN"
"57566","4","1","WSN"
"57567","3","4","STL"
"57568","1","4","STL"
"57569","1","4","STL"
"57570","4","0","WSN"
"57571","4","3","WSN"
"57572","4","1","WSN"
"57573","2","4","STL"
"57574","2","4","STL"
"57575","4","2","WSN"
"57576","4","3","WSN"
"57577","0","4","STL"
"57578","3","4","STL"
"57579","4","2","WSN"
"57580","4","1","WSN"
"57581","4","2","WSN"
"57582","4","0","WSN"
"57583","4","0","WSN"
"57584","4","1","WSN"
"57585","4","1","WSN"
"57586","4","2","WSN"
"57587","4","3","WSN"
"57588","4","1","WSN"
"57589","4","3","WSN"
"57590","4","1","WSN"
"57591","4","2","WSN"
"57592","4","0","WSN"
"57593","4","3","WSN"
"57594","4","3","WSN"
"57595","2","4","STL"
"57596","1","4","STL"
"57597","2","4","STL"
"57598","4","2","WSN"
"57599","1","4","STL"
"57600","4","3","WSN"
"57601","2","4","STL"
"57602","4","1","WSN"
"57603","4","0","WSN"
"57604","3","4","STL"
"57605","0","4","STL"
"57606","4","1","WSN"
"57607","1","4","STL"
"57608","4","2","WSN"
"57609","0","4","STL"
"57610","4","2","WSN"
"57611","4","3","WSN"
"57612","4","1","WSN"
"57613","4","3","WSN"
"57614","4","1","WSN"
"57615","4","3","WSN"
"57616","3","4","STL"
"57617","1","4","STL"
"57618","4","1","WSN"
"57619","4","3","WSN"
"57620","4","3","WSN"
"57621","0","4","STL"
"57622","4","1","WSN"
"57623","4","2","WSN"
"57624","4","0","WSN"
"57625","4","1","WSN"
"57626","4","2","WSN"
"57627","4","3","WSN"
"57628","1","4","STL"
"57629","3","4","STL"
"57630","3","4","STL"
"57631","2","4","STL"
"57632","4","1","WSN"
"57633","4","2","WSN"
"57634","4","3","WSN"
"57635","4","0","WSN"
"57636","4","1","WSN"
"57637","2","4","STL"
"57638","4","3","WSN"
"57639","3","4","STL"
"57640","4","2","WSN"
"57641","4","1","WSN"
"57642","4","0","WSN"
"57643","4","2","WSN"
"57644","3","4","STL"
"57645","2","4","STL"
"57646","4","3","WSN"
"57647","4","2","WSN"
"57648","4","0","WSN"
"57649","4","2","WSN"
"57650","4","2","WSN"
"57651","4","3","WSN"
"57652","4","1","WSN"
"57653","3","4","STL"
"57654","4","1","WSN"
"57655","1","4","STL"
"57656","4","2","WSN"
"57657","4","2","WSN"
"57658","3","4","STL"
"57659","4","1","WSN"
"57660","4","1","WSN"
"57661","3","4","STL"
"57662","4","3","WSN"
"57663","3","4","STL"
"57664","4","2","WSN"
"57665","4","0","WSN"
"57666","4","1","WSN"
"57667","4","3","WSN"
"57668","1","4","STL"
"57669","0","4","STL"
"57670","3","4","STL"
"57671","4","1","WSN"
"57672","4","1","WSN"
"57673","4","1","WSN"
"57674","2","4","STL"
"57675","4","0","WSN"
"57676","2","4","STL"
"57677","1","4","STL"
"57678","4","2","WSN"
"57679","4","1","WSN"
"57680","4","3","WSN"
"57681","3","4","STL"
"57682","4","1","WSN"
"57683","4","3","WSN"
"57684","2","4","STL"
"57685","4","3","WSN"
"57686","2","4","STL"
"57687","4","3","WSN"
"57688","0","4","STL"
"57689","4","1","WSN"
"57690","4","2","WSN"
"57691","4","3","WSN"
"57692","4","2","WSN"
"57693","4","2","WSN"
"57694","4","2","WSN"
"57695","4","3","WSN"
"57696","2","4","STL"
"57697","4","2","WSN"
"57698","1","4","STL"
"57699","4","0","WSN"
"57700","4","2","WSN"
"57701","4","2","WSN"
"57702","4","2","WSN"
"57703","4","1","WSN"
"57704","4","2","WSN"
"57705","4","3","WSN"
"57706","2","4","STL"
"57707","0","4","STL"
"57708","4","2","WSN"
"57709","1","4","STL"
"57710","4","1","WSN"
"57711","4","2","WSN"
"57712","2","4","STL"
"57713","2","4","STL"
"57714","4","1","WSN"
"57715","4","2","WSN"
"57716","4","0","WSN"
"57717","4","3","WSN"
"57718","3","4","STL"
"57719","4","2","WSN"
"57720","3","4","STL"
"57721","4","1","WSN"
"57722","3","4","STL"
"57723","4","3","WSN"
"57724","4","3","WSN"
"57725","4","2","WSN"
"57726","4","1","WSN"
"57727","4","0","WSN"
"57728","2","4","STL"
"57729","2","4","STL"
"57730","3","4","STL"
"57731","2","4","STL"
"57732","4","2","WSN"
"57733","3","4","STL"
"57734","2","4","STL"
"57735","4","2","WSN"
"57736","4","0","WSN"
"57737","2","4","STL"
"57738","4","2","WSN"
"57739","4","1","WSN"
"57740","1","4","STL"
"57741","4","2","WSN"
"57742","4","3","WSN"
"57743","4","0","WSN"
"57744","4","2","WSN"
"57745","2","4","STL"
"57746","3","4","STL"
"57747","4","2","WSN"
"57748","4","2","WSN"
"57749","4","1","WSN"
"57750","4","0","WSN"
"57751","4","2","WSN"
"57752","0","4","STL"
"57753","0","4","STL"
"57754","4","3","WSN"
"57755","4","3","WSN"
"57756","2","4","STL"
"57757","4","0","WSN"
"57758","4","1","WSN"
"57759","4","2","WSN"
"57760","4","2","WSN"
"57761","4","1","WSN"
"57762","4","1","WSN"
"57763","0","4","STL"
"57764","4","0","WSN"
"57765","3","4","STL"
"57766","0","4","STL"
"57767","2","4","STL"
"57768","4","3","WSN"
"57769","4","3","WSN"
"57770","3","4","STL"
"57771","3","4","STL"
"57772","3","4","STL"
"57773","4","2","WSN"
"57774","4","1","WSN"
"57775","3","4","STL"
"57776","4","3","WSN"
"57777","4","3","WSN"
"57778","4","3","WSN"
"57779","4","1","WSN"
"57780","2","4","STL"
"57781","4","2","WSN"
"57782","4","1","WSN"
"57783","4","1","WSN"
"57784","4","0","WSN"
"57785","4","1","WSN"
"57786","4","3","WSN"
"57787","3","4","STL"
"57788","4","3","WSN"
"57789","0","4","STL"
"57790","4","3","WSN"
"57791","1","4","STL"
"57792","4","1","WSN"
"57793","4","0","WSN"
"57794","2","4","STL"
"57795","4","3","WSN"
"57796","3","4","STL"
"57797","2","4","STL"
"57798","4","2","WSN"
"57799","1","4","STL"
"57800","3","4","STL"
"57801","4","1","WSN"
"57802","4","2","WSN"
"57803","4","1","WSN"
"57804","4","3","WSN"
"57805","4","2","WSN"
"57806","3","4","STL"
"57807","4","0","WSN"
"57808","2","4","STL"
"57809","4","2","WSN"
"57810","4","2","WSN"
"57811","4","3","WSN"
"57812","2","4","STL"
"57813","4","1","WSN"
"57814","4","3","WSN"
"57815","4","1","WSN"
"57816","4","2","WSN"
"57817","1","4","STL"
"57818","4","1","WSN"
"57819","2","4","STL"
"57820","1","4","STL"
"57821","4","3","WSN"
"57822","1","4","STL"
"57823","4","2","WSN"
"57824","2","4","STL"
"57825","1","4","STL"
"57826","4","3","WSN"
"57827","4","3","WSN"
"57828","3","4","STL"
"57829","2","4","STL"
"57830","3","4","STL"
"57831","1","4","STL"
"57832","4","0","WSN"
"57833","3","4","STL"
"57834","3","4","STL"
"57835","4","3","WSN"
"57836","4","2","WSN"
"57837","4","2","WSN"
"57838","3","4","STL"
"57839","3","4","STL"
"57840","4","1","WSN"
"57841","4","2","WSN"
"57842","4","1","WSN"
"57843","4","3","WSN"
"57844","1","4","STL"
"57845","4","1","WSN"
"57846","4","1","WSN"
"57847","4","0","WSN"
"57848","4","1","WSN"
"57849","4","1","WSN"
"57850","4","1","WSN"
"57851","4","0","WSN"
"57852","0","4","STL"
"57853","4","2","WSN"
"57854","4","1","WSN"
"57855","4","2","WSN"
"57856","4","3","WSN"
"57857","4","3","WSN"
"57858","2","4","STL"
"57859","4","3","WSN"
"57860","4","3","WSN"
"57861","4","0","WSN"
"57862","3","4","STL"
"57863","4","3","WSN"
"57864","1","4","STL"
"57865","4","0","WSN"
"57866","4","2","WSN"
"57867","4","3","WSN"
"57868","4","1","WSN"
"57869","4","0","WSN"
"57870","4","2","WSN"
"57871","4","2","WSN"
"57872","4","3","WSN"
"57873","0","4","STL"
"57874","4","3","WSN"
"57875","2","4","STL"
"57876","4","3","WSN"
"57877","4","3","WSN"
"57878","4","2","WSN"
"57879","4","1","WSN"
"57880","4","0","WSN"
"57881","4","0","WSN"
"57882","2","4","STL"
"57883","4","1","WSN"
"57884","4","2","WSN"
"57885","4","1","WSN"
"57886","4","3","WSN"
"57887","4","2","WSN"
"57888","4","1","WSN"
"57889","4","3","WSN"
"57890","2","4","STL"
"57891","1","4","STL"
"57892","4","1","WSN"
"57893","1","4","STL"
"57894","0","4","STL"
"57895","3","4","STL"
"57896","1","4","STL"
"57897","4","1","WSN"
"57898","4","3","WSN"
"57899","4","1","WSN"
"57900","4","0","WSN"
"57901","1","4","STL"
"57902","4","0","WSN"
"57903","4","2","WSN"
"57904","3","4","STL"
"57905","4","1","WSN"
"57906","0","4","STL"
"57907","4","3","WSN"
"57908","3","4","STL"
"57909","4","0","WSN"
"57910","4","1","WSN"
"57911","4","3","WSN"
"57912","2","4","STL"
"57913","4","1","WSN"
"57914","4","3","WSN"
"57915","3","4","STL"
"57916","4","3","WSN"
"57917","4","1","WSN"
"57918","4","1","WSN"
"57919","4","0","WSN"
"57920","4","0","WSN"
"57921","4","0","WSN"
"57922","4","2","WSN"
"57923","2","4","STL"
"57924","4","3","WSN"
"57925","2","4","STL"
"57926","4","1","WSN"
"57927","2","4","STL"
"57928","1","4","STL"
"57929","0","4","STL"
"57930","4","3","WSN"
"57931","4","2","WSN"
"57932","4","2","WSN"
"57933","4","1","WSN"
"57934","4","3","WSN"
"57935","0","4","STL"
"57936","4","3","WSN"
"57937","4","3","WSN"
"57938","4","3","WSN"
"57939","4","3","WSN"
"57940","4","2","WSN"
"57941","4","2","WSN"
"57942","4","0","WSN"
"57943","4","1","WSN"
"57944","1","4","STL"
"57945","3","4","STL"
"57946","4","0","WSN"
"57947","4","1","WSN"
"57948","4","3","WSN"
"57949","1","4","STL"
"57950","1","4","STL"
"57951","4","2","WSN"
"57952","2","4","STL"
"57953","3","4","STL"
"57954","0","4","STL"
"57955","4","3","WSN"
"57956","4","3","WSN"
"57957","4","3","WSN"
"57958","4","2","WSN"
"57959","4","3","WSN"
"57960","4","3","WSN"
"57961","4","3","WSN"
"57962","4","0","WSN"
"57963","3","4","STL"
"57964","4","3","WSN"
"57965","4","3","WSN"
"57966","4","3","WSN"
"57967","4","0","WSN"
"57968","4","1","WSN"
"57969","2","4","STL"
"57970","3","4","STL"
"57971","4","1","WSN"
"57972","4","3","WSN"
"57973","4","3","WSN"
"57974","4","0","WSN"
"57975","4","1","WSN"
"57976","4","2","WSN"
"57977","4","0","WSN"
"57978","4","2","WSN"
"57979","4","2","WSN"
"57980","4","1","WSN"
"57981","4","3","WSN"
"57982","4","2","WSN"
"57983","3","4","STL"
"57984","3","4","STL"
"57985","4","2","WSN"
"57986","2","4","STL"
"57987","1","4","STL"
"57988","4","3","WSN"
"57989","4","3","WSN"
"57990","1","4","STL"
"57991","4","2","WSN"
"57992","4","2","WSN"
"57993","3","4","STL"
"57994","4","1","WSN"
"57995","4","3","WSN"
"57996","4","3","WSN"
"57997","4","0","WSN"
"57998","1","4","STL"
"57999","2","4","STL"
"58000","4","2","WSN"
"58001","4","0","WSN"
"58002","4","2","WSN"
"58003","4","3","WSN"
"58004","4","3","WSN"
"58005","4","0","WSN"
"58006","3","4","STL"
"58007","4","2","WSN"
"58008","4","1","WSN"
"58009","4","2","WSN"
"58010","1","4","STL"
"58011","2","4","STL"
"58012","1","4","STL"
"58013","4","0","WSN"
"58014","4","0","WSN"
"58015","2","4","STL"
"58016","0","4","STL"
"58017","1","4","STL"
"58018","4","3","WSN"
"58019","4","0","WSN"
"58020","3","4","STL"
"58021","4","2","WSN"
"58022","1","4","STL"
"58023","4","1","WSN"
"58024","2","4","STL"
"58025","4","2","WSN"
"58026","3","4","STL"
"58027","4","2","WSN"
"58028","4","3","WSN"
"58029","3","4","STL"
"58030","4","0","WSN"
"58031","3","4","STL"
"58032","4","2","WSN"
"58033","3","4","STL"
"58034","0","4","STL"
"58035","4","3","WSN"
"58036","3","4","STL"
"58037","4","2","WSN"
"58038","3","4","STL"
"58039","3","4","STL"
"58040","4","2","WSN"
"58041","4","2","WSN"
"58042","4","2","WSN"
"58043","4","2","WSN"
"58044","4","1","WSN"
"58045","4","3","WSN"
"58046","3","4","STL"
"58047","4","1","WSN"
"58048","4","2","WSN"
"58049","4","1","WSN"
"58050","4","3","WSN"
"58051","4","2","WSN"
"58052","0","4","STL"
"58053","4","2","WSN"
"58054","4","2","WSN"
"58055","3","4","STL"
"58056","4","1","WSN"
"58057","3","4","STL"
"58058","2","4","STL"
"58059","0","4","STL"
"58060","4","2","WSN"
"58061","4","3","WSN"
"58062","0","4","STL"
"58063","4","3","WSN"
"58064","4","1","WSN"
"58065","4","3","WSN"
"58066","3","4","STL"
"58067","3","4","STL"
"58068","4","1","WSN"
"58069","3","4","STL"
"58070","4","2","WSN"
"58071","4","3","WSN"
"58072","4","2","WSN"
"58073","3","4","STL"
"58074","4","2","WSN"
"58075","4","2","WSN"
"58076","4","3","WSN"
"58077","1","4","STL"
"58078","2","4","STL"
"58079","4","3","WSN"
"58080","4","0","WSN"
"58081","4","2","WSN"
"58082","4","2","WSN"
"58083","4","1","WSN"
"58084","4","1","WSN"
"58085","4","2","WSN"
"58086","2","4","STL"
"58087","2","4","STL"
"58088","4","1","WSN"
"58089","2","4","STL"
"58090","4","3","WSN"
"58091","2","4","STL"
"58092","4","2","WSN"
"58093","4","1","WSN"
"58094","4","1","WSN"
"58095","4","2","WSN"
"58096","4","2","WSN"
"58097","4","0","WSN"
"58098","3","4","STL"
"58099","4","2","WSN"
"58100","4","3","WSN"
"58101","4","3","WSN"
"58102","3","4","STL"
"58103","3","4","STL"
"58104","4","3","WSN"
"58105","4","2","WSN"
"58106","4","2","WSN"
"58107","4","0","WSN"
"58108","4","2","WSN"
"58109","2","4","STL"
"58110","4","1","WSN"
"58111","4","1","WSN"
"58112","4","0","WSN"
"58113","2","4","STL"
"58114","1","4","STL"
"58115","4","1","WSN"
"58116","2","4","STL"
"58117","3","4","STL"
"58118","4","1","WSN"
"58119","4","0","WSN"
"58120","1","4","STL"
"58121","4","2","WSN"
"58122","3","4","STL"
"58123","4","2","WSN"
"58124","1","4","STL"
"58125","4","0","WSN"
"58126","1","4","STL"
"58127","4","2","WSN"
"58128","3","4","STL"
"58129","2","4","STL"
"58130","0","4","STL"
"58131","4","1","WSN"
"58132","3","4","STL"
"58133","4","2","WSN"
"58134","2","4","STL"
"58135","4","3","WSN"
"58136","4","1","WSN"
"58137","2","4","STL"
"58138","4","3","WSN"
"58139","4","2","WSN"
"58140","2","4","STL"
"58141","4","3","WSN"
"58142","4","2","WSN"
"58143","4","2","WSN"
"58144","1","4","STL"
"58145","4","1","WSN"
"58146","4","3","WSN"
"58147","4","1","WSN"
"58148","2","4","STL"
"58149","4","2","WSN"
"58150","4","3","WSN"
"58151","4","1","WSN"
"58152","4","1","WSN"
"58153","0","4","STL"
"58154","4","1","WSN"
"58155","4","2","WSN"
"58156","4","3","WSN"
"58157","4","2","WSN"
"58158","3","4","STL"
"58159","2","4","STL"
"58160","1","4","STL"
"58161","4","2","WSN"
"58162","4","2","WSN"
"58163","4","3","WSN"
"58164","4","1","WSN"
"58165","2","4","STL"
"58166","4","2","WSN"
"58167","4","3","WSN"
"58168","2","4","STL"
"58169","4","1","WSN"
"58170","4","1","WSN"
"58171","4","1","WSN"
"58172","4","0","WSN"
"58173","0","4","STL"
"58174","4","3","WSN"
"58175","4","0","WSN"
"58176","4","3","WSN"
"58177","4","2","WSN"
"58178","1","4","STL"
"58179","3","4","STL"
"58180","4","3","WSN"
"58181","1","4","STL"
"58182","0","4","STL"
"58183","4","0","WSN"
"58184","4","1","WSN"
"58185","4","2","WSN"
"58186","4","2","WSN"
"58187","4","2","WSN"
"58188","4","1","WSN"
"58189","1","4","STL"
"58190","4","1","WSN"
"58191","1","4","STL"
"58192","0","4","STL"
"58193","4","3","WSN"
"58194","4","0","WSN"
"58195","3","4","STL"
"58196","4","3","WSN"
"58197","4","1","WSN"
"58198","3","4","STL"
"58199","4","2","WSN"
"58200","4","1","WSN"
"58201","4","0","WSN"
"58202","4","2","WSN"
"58203","4","1","WSN"
"58204","4","1","WSN"
"58205","3","4","STL"
"58206","4","3","WSN"
"58207","4","2","WSN"
"58208","2","4","STL"
"58209","2","4","STL"
"58210","4","0","WSN"
"58211","4","3","WSN"
"58212","4","0","WSN"
"58213","4","3","WSN"
"58214","1","4","STL"
"58215","2","4","STL"
"58216","4","1","WSN"
"58217","4","1","WSN"
"58218","4","0","WSN"
"58219","2","4","STL"
"58220","4","2","WSN"
"58221","1","4","STL"
"58222","4","1","WSN"
"58223","4","2","WSN"
"58224","2","4","STL"
"58225","4","2","WSN"
"58226","4","0","WSN"
"58227","3","4","STL"
"58228","4","1","WSN"
"58229","4","1","WSN"
"58230","4","2","WSN"
"58231","3","4","STL"
"58232","4","3","WSN"
"58233","4","0","WSN"
"58234","1","4","STL"
"58235","1","4","STL"
"58236","4","1","WSN"
"58237","4","1","WSN"
"58238","4","2","WSN"
"58239","2","4","STL"
"58240","3","4","STL"
"58241","4","3","WSN"
"58242","2","4","STL"
"58243","4","3","WSN"
"58244","4","2","WSN"
"58245","4","1","WSN"
"58246","4","1","WSN"
"58247","0","4","STL"
"58248","4","3","WSN"
"58249","1","4","STL"
"58250","4","1","WSN"
"58251","4","3","WSN"
"58252","4","1","WSN"
"58253","4","2","WSN"
"58254","4","0","WSN"
"58255","4","2","WSN"
"58256","1","4","STL"
"58257","4","2","WSN"
"58258","2","4","STL"
"58259","4","3","WSN"
"58260","3","4","STL"
"58261","4","0","WSN"
"58262","4","3","WSN"
"58263","3","4","STL"
"58264","4","3","WSN"
"58265","4","3","WSN"
"58266","2","4","STL"
"58267","4","1","WSN"
"58268","4","3","WSN"
"58269","4","3","WSN"
"58270","3","4","STL"
"58271","4","2","WSN"
"58272","4","2","WSN"
"58273","4","2","WSN"
"58274","4","2","WSN"
"58275","4","1","WSN"
"58276","3","4","STL"
"58277","0","4","STL"
"58278","2","4","STL"
"58279","4","3","WSN"
"58280","4","3","WSN"
"58281","4","2","WSN"
"58282","1","4","STL"
"58283","4","1","WSN"
"58284","4","0","WSN"
"58285","1","4","STL"
"58286","4","1","WSN"
"58287","2","4","STL"
"58288","4","1","WSN"
"58289","4","3","WSN"
"58290","4","2","WSN"
"58291","2","4","STL"
"58292","4","2","WSN"
"58293","4","3","WSN"
"58294","3","4","STL"
"58295","4","3","WSN"
"58296","4","0","WSN"
"58297","4","1","WSN"
"58298","4","3","WSN"
"58299","2","4","STL"
"58300","4","1","WSN"
"58301","4","0","WSN"
"58302","3","4","STL"
"58303","4","3","WSN"
"58304","4","3","WSN"
"58305","3","4","STL"
"58306","2","4","STL"
"58307","4","3","WSN"
"58308","4","2","WSN"
"58309","4","3","WSN"
"58310","4","1","WSN"
"58311","4","1","WSN"
"58312","4","2","WSN"
"58313","4","1","WSN"
"58314","4","1","WSN"
"58315","4","3","WSN"
"58316","4","0","WSN"
"58317","2","4","STL"
"58318","4","1","WSN"
"58319","2","4","STL"
"58320","4","3","WSN"
"58321","4","0","WSN"
"58322","4","3","WSN"
"58323","3","4","STL"
"58324","4","1","WSN"
"58325","4","2","WSN"
"58326","0","4","STL"
"58327","4","2","WSN"
"58328","3","4","STL"
"58329","3","4","STL"
"58330","4","3","WSN"
"58331","3","4","STL"
"58332","4","2","WSN"
"58333","4","2","WSN"
"58334","4","2","WSN"
"58335","4","2","WSN"
"58336","3","4","STL"
"58337","4","2","WSN"
"58338","4","3","WSN"
"58339","4","3","WSN"
"58340","0","4","STL"
"58341","4","2","WSN"
"58342","3","4","STL"
"58343","4","3","WSN"
"58344","4","1","WSN"
"58345","4","1","WSN"
"58346","4","2","WSN"
"58347","2","4","STL"
"58348","4","1","WSN"
"58349","4","3","WSN"
"58350","1","4","STL"
"58351","4","3","WSN"
"58352","4","2","WSN"
"58353","4","1","WSN"
"58354","1","4","STL"
"58355","4","2","WSN"
"58356","4","3","WSN"
"58357","4","3","WSN"
"58358","4","3","WSN"
"58359","2","4","STL"
"58360","4","1","WSN"
"58361","1","4","STL"
"58362","4","1","WSN"
"58363","2","4","STL"
"58364","4","1","WSN"
"58365","4","2","WSN"
"58366","4","2","WSN"
"58367","4","3","WSN"
"58368","4","0","WSN"
"58369","4","2","WSN"
"58370","4","3","WSN"
"58371","2","4","STL"
"58372","3","4","STL"
"58373","4","3","WSN"
"58374","3","4","STL"
"58375","4","1","WSN"
"58376","4","3","WSN"
"58377","4","2","WSN"
"58378","4","2","WSN"
"58379","2","4","STL"
"58380","4","2","WSN"
"58381","1","4","STL"
"58382","4","3","WSN"
"58383","1","4","STL"
"58384","4","3","WSN"
"58385","4","3","WSN"
"58386","0","4","STL"
"58387","4","1","WSN"
"58388","1","4","STL"
"58389","4","1","WSN"
"58390","4","2","WSN"
"58391","1","4","STL"
"58392","2","4","STL"
"58393","4","2","WSN"
"58394","4","1","WSN"
"58395","4","0","WSN"
"58396","4","0","WSN"
"58397","3","4","STL"
"58398","4","3","WSN"
"58399","1","4","STL"
"58400","3","4","STL"
"58401","0","4","STL"
"58402","2","4","STL"
"58403","2","4","STL"
"58404","3","4","STL"
"58405","2","4","STL"
"58406","4","1","WSN"
"58407","3","4","STL"
