"","WSN","HOU","Champion"
"44628","0","4","HOU"
"44629","0","4","HOU"
"44630","4","0","WSN"
"44631","1","4","HOU"
"44632","2","4","HOU"
"44633","2","4","HOU"
"44634","3","4","HOU"
"44635","1","4","HOU"
"44636","1","4","HOU"
"44637","2","4","HOU"
"44638","0","4","HOU"
"44639","2","4","HOU"
"44640","2","4","HOU"
"44641","1","4","HOU"
"44642","1","4","HOU"
"44643","1","4","HOU"
"44644","1","4","HOU"
"44645","4","2","WSN"
"44646","2","4","HOU"
"44647","2","4","HOU"
"44648","4","2","WSN"
"44649","1","4","HOU"
"44650","3","4","HOU"
"44651","4","1","WSN"
"44652","4","1","WSN"
"44653","4","3","WSN"
"44654","3","4","HOU"
"44655","4","0","WSN"
"44656","0","4","HOU"
"44657","4","2","WSN"
"44658","1","4","HOU"
"44659","4","3","WSN"
"44660","3","4","HOU"
"44661","3","4","HOU"
"44662","4","2","WSN"
"44663","4","1","WSN"
"44664","3","4","HOU"
"44665","4","2","WSN"
"44666","0","4","HOU"
"44667","3","4","HOU"
"44668","1","4","HOU"
"44669","1","4","HOU"
"44670","4","3","WSN"
"44671","4","3","WSN"
"44672","1","4","HOU"
"44673","3","4","HOU"
"44674","0","4","HOU"
"44675","2","4","HOU"
"44676","4","1","WSN"
"44677","2","4","HOU"
"44678","4","3","WSN"
"44679","2","4","HOU"
"44680","3","4","HOU"
"44681","0","4","HOU"
"44682","1","4","HOU"
"44683","4","2","WSN"
"44684","3","4","HOU"
"44685","3","4","HOU"
"44686","3","4","HOU"
"44687","3","4","HOU"
"44688","3","4","HOU"
"44689","3","4","HOU"
"44690","2","4","HOU"
"44691","4","0","WSN"
"44692","1","4","HOU"
"44693","1","4","HOU"
"44694","3","4","HOU"
"44695","3","4","HOU"
"44696","4","2","WSN"
"44697","3","4","HOU"
"44698","3","4","HOU"
"44699","3","4","HOU"
"44700","4","0","WSN"
"44701","2","4","HOU"
"44702","4","2","WSN"
"44703","4","1","WSN"
"44704","1","4","HOU"
"44705","2","4","HOU"
"44706","4","3","WSN"
"44707","2","4","HOU"
"44708","1","4","HOU"
"44709","3","4","HOU"
"44710","3","4","HOU"
"44711","1","4","HOU"
"44712","2","4","HOU"
"44713","2","4","HOU"
"44714","0","4","HOU"
"44715","4","3","WSN"
"44716","4","1","WSN"
"44717","3","4","HOU"
"44718","0","4","HOU"
"44719","4","1","WSN"
"44720","3","4","HOU"
"44721","4","3","WSN"
"44722","2","4","HOU"
"44723","3","4","HOU"
"44724","3","4","HOU"
"44725","1","4","HOU"
"44726","3","4","HOU"
"44727","1","4","HOU"
"44728","3","4","HOU"
"44729","4","2","WSN"
"44730","2","4","HOU"
"44731","1","4","HOU"
"44732","3","4","HOU"
"44733","1","4","HOU"
"44734","1","4","HOU"
"44735","3","4","HOU"
"44736","1","4","HOU"
"44737","1","4","HOU"
"44738","2","4","HOU"
"44739","3","4","HOU"
"44740","3","4","HOU"
"44741","4","2","WSN"
"44742","4","2","WSN"
"44743","1","4","HOU"
"44744","4","2","WSN"
"44745","2","4","HOU"
"44746","1","4","HOU"
"44747","3","4","HOU"
"44748","3","4","HOU"
"44749","3","4","HOU"
"44750","1","4","HOU"
"44751","1","4","HOU"
"44752","3","4","HOU"
"44753","1","4","HOU"
"44754","1","4","HOU"
"44755","3","4","HOU"
"44756","1","4","HOU"
"44757","3","4","HOU"
"44758","4","0","WSN"
"44759","1","4","HOU"
"44760","2","4","HOU"
"44761","0","4","HOU"
"44762","0","4","HOU"
"44763","2","4","HOU"
"44764","3","4","HOU"
"44765","0","4","HOU"
"44766","4","0","WSN"
"44767","4","0","WSN"
"44768","3","4","HOU"
"44769","0","4","HOU"
"44770","4","2","WSN"
"44771","0","4","HOU"
"44772","2","4","HOU"
"44773","2","4","HOU"
"44774","4","0","WSN"
"44775","1","4","HOU"
"44776","0","4","HOU"
"44777","3","4","HOU"
"44778","2","4","HOU"
"44779","4","2","WSN"
"44780","4","2","WSN"
"44781","0","4","HOU"
"44782","1","4","HOU"
"44783","3","4","HOU"
"44784","1","4","HOU"
"44785","3","4","HOU"
"44786","1","4","HOU"
"44787","1","4","HOU"
"44788","4","1","WSN"
"44789","1","4","HOU"
"44790","3","4","HOU"
"44791","4","3","WSN"
"44792","4","3","WSN"
"44793","1","4","HOU"
"44794","1","4","HOU"
"44795","4","2","WSN"
"44796","0","4","HOU"
"44797","2","4","HOU"
"44798","3","4","HOU"
"44799","3","4","HOU"
"44800","4","1","WSN"
"44801","4","1","WSN"
"44802","1","4","HOU"
"44803","1","4","HOU"
"44804","1","4","HOU"
"44805","3","4","HOU"
"44806","0","4","HOU"
"44807","4","2","WSN"
"44808","1","4","HOU"
"44809","1","4","HOU"
"44810","3","4","HOU"
"44811","0","4","HOU"
"44812","2","4","HOU"
"44813","3","4","HOU"
"44814","0","4","HOU"
"44815","4","3","WSN"
"44816","3","4","HOU"
"44817","1","4","HOU"
"44818","0","4","HOU"
"44819","0","4","HOU"
"44820","3","4","HOU"
"44821","2","4","HOU"
"44822","2","4","HOU"
"44823","3","4","HOU"
"44824","2","4","HOU"
"44825","3","4","HOU"
"44826","2","4","HOU"
"44827","1","4","HOU"
"44828","3","4","HOU"
"44829","0","4","HOU"
"44830","3","4","HOU"
"44831","0","4","HOU"
"44832","1","4","HOU"
"44833","3","4","HOU"
"44834","2","4","HOU"
"44835","4","2","WSN"
"44836","4","1","WSN"
"44837","3","4","HOU"
"44838","3","4","HOU"
"44839","2","4","HOU"
"44840","4","2","WSN"
"44841","3","4","HOU"
"44842","4","2","WSN"
"44843","4","2","WSN"
"44844","3","4","HOU"
"44845","3","4","HOU"
"44846","3","4","HOU"
"44847","4","3","WSN"
"44848","1","4","HOU"
"44849","1","4","HOU"
"44850","4","2","WSN"
"44851","3","4","HOU"
"44852","1","4","HOU"
"44853","4","3","WSN"
"44854","0","4","HOU"
"44855","3","4","HOU"
"44856","0","4","HOU"
"44857","3","4","HOU"
"44858","3","4","HOU"
"44859","3","4","HOU"
"44860","1","4","HOU"
"44861","1","4","HOU"
"44862","2","4","HOU"
"44863","1","4","HOU"
"44864","1","4","HOU"
"44865","3","4","HOU"
"44866","4","3","WSN"
"44867","4","2","WSN"
"44868","0","4","HOU"
"44869","4","3","WSN"
"44870","0","4","HOU"
"44871","0","4","HOU"
"44872","0","4","HOU"
"44873","3","4","HOU"
"44874","4","1","WSN"
"44875","4","2","WSN"
"44876","4","3","WSN"
"44877","1","4","HOU"
"44878","4","3","WSN"
"44879","1","4","HOU"
"44880","4","1","WSN"
"44881","4","0","WSN"
"44882","0","4","HOU"
"44883","2","4","HOU"
"44884","4","2","WSN"
"44885","3","4","HOU"
"44886","3","4","HOU"
"44887","3","4","HOU"
"44888","3","4","HOU"
"44889","4","3","WSN"
"44890","0","4","HOU"
"44891","1","4","HOU"
"44892","1","4","HOU"
"44893","4","3","WSN"
"44894","4","2","WSN"
"44895","2","4","HOU"
"44896","2","4","HOU"
"44897","3","4","HOU"
"44898","3","4","HOU"
"44899","3","4","HOU"
"44900","1","4","HOU"
"44901","4","0","WSN"
"44902","1","4","HOU"
"44903","1","4","HOU"
"44904","1","4","HOU"
"44905","2","4","HOU"
"44906","1","4","HOU"
"44907","2","4","HOU"
"44908","3","4","HOU"
"44909","0","4","HOU"
"44910","1","4","HOU"
"44911","1","4","HOU"
"44912","3","4","HOU"
"44913","1","4","HOU"
"44914","3","4","HOU"
"44915","1","4","HOU"
"44916","0","4","HOU"
"44917","3","4","HOU"
"44918","1","4","HOU"
"44919","1","4","HOU"
"44920","1","4","HOU"
"44921","4","0","WSN"
"44922","4","0","WSN"
"44923","4","2","WSN"
"44924","4","0","WSN"
"44925","0","4","HOU"
"44926","3","4","HOU"
"44927","4","0","WSN"
"44928","4","2","WSN"
"44929","3","4","HOU"
"44930","0","4","HOU"
"44931","3","4","HOU"
"44932","1","4","HOU"
"44933","0","4","HOU"
"44934","4","2","WSN"
"44935","3","4","HOU"
"44936","2","4","HOU"
"44937","3","4","HOU"
"44938","1","4","HOU"
"44939","3","4","HOU"
"44940","0","4","HOU"
"44941","3","4","HOU"
"44942","2","4","HOU"
"44943","1","4","HOU"
"44944","3","4","HOU"
"44945","4","3","WSN"
"44946","0","4","HOU"
"44947","0","4","HOU"
"44948","4","3","WSN"
"44949","0","4","HOU"
"44950","4","0","WSN"
"44951","4","3","WSN"
"44952","4","1","WSN"
"44953","3","4","HOU"
"44954","0","4","HOU"
"44955","4","2","WSN"
"44956","4","3","WSN"
"44957","4","2","WSN"
"44958","3","4","HOU"
"44959","2","4","HOU"
"44960","1","4","HOU"
"44961","0","4","HOU"
"44962","3","4","HOU"
"44963","0","4","HOU"
"44964","3","4","HOU"
"44965","4","2","WSN"
"44966","4","0","WSN"
"44967","4","1","WSN"
"44968","0","4","HOU"
"44969","3","4","HOU"
"44970","4","3","WSN"
"44971","0","4","HOU"
"44972","1","4","HOU"
"44973","4","3","WSN"
"44974","3","4","HOU"
"44975","3","4","HOU"
"44976","2","4","HOU"
"44977","4","2","WSN"
"44978","3","4","HOU"
"44979","2","4","HOU"
"44980","1","4","HOU"
"44981","3","4","HOU"
"44982","0","4","HOU"
"44983","2","4","HOU"
"44984","4","2","WSN"
"44985","0","4","HOU"
"44986","4","1","WSN"
"44987","0","4","HOU"
"44988","4","2","WSN"
"44989","4","2","WSN"
"44990","3","4","HOU"
"44991","1","4","HOU"
"44992","0","4","HOU"
"44993","2","4","HOU"
"44994","1","4","HOU"
"44995","3","4","HOU"
"44996","3","4","HOU"
"44997","1","4","HOU"
"44998","3","4","HOU"
"44999","2","4","HOU"
"45000","2","4","HOU"
"45001","2","4","HOU"
"45002","1","4","HOU"
"45003","1","4","HOU"
"45004","0","4","HOU"
"45005","3","4","HOU"
"45006","3","4","HOU"
"45007","0","4","HOU"
"45008","4","2","WSN"
"45009","4","2","WSN"
"45010","3","4","HOU"
"45011","4","2","WSN"
"45012","2","4","HOU"
"45013","3","4","HOU"
"45014","2","4","HOU"
"45015","3","4","HOU"
"45016","3","4","HOU"
"45017","4","1","WSN"
"45018","4","1","WSN"
"45019","3","4","HOU"
"45020","0","4","HOU"
"45021","1","4","HOU"
"45022","3","4","HOU"
"45023","4","3","WSN"
"45024","1","4","HOU"
"45025","2","4","HOU"
"45026","3","4","HOU"
"45027","4","3","WSN"
"45028","4","2","WSN"
"45029","3","4","HOU"
"45030","0","4","HOU"
"45031","0","4","HOU"
"45032","0","4","HOU"
"45033","3","4","HOU"
"45034","4","0","WSN"
"45035","1","4","HOU"
"45036","1","4","HOU"
"45037","1","4","HOU"
"45038","1","4","HOU"
"45039","2","4","HOU"
"45040","0","4","HOU"
"45041","2","4","HOU"
"45042","4","0","WSN"
"45043","4","2","WSN"
"45044","2","4","HOU"
"45045","4","3","WSN"
"45046","2","4","HOU"
"45047","4","2","WSN"
"45048","2","4","HOU"
"45049","1","4","HOU"
"45050","0","4","HOU"
"45051","1","4","HOU"
"45052","3","4","HOU"
"45053","0","4","HOU"
"45054","1","4","HOU"
"45055","1","4","HOU"
"45056","2","4","HOU"
"45057","0","4","HOU"
"45058","4","2","WSN"
"45059","0","4","HOU"
"45060","3","4","HOU"
"45061","4","0","WSN"
"45062","4","2","WSN"
"45063","3","4","HOU"
"45064","1","4","HOU"
"45065","2","4","HOU"
"45066","3","4","HOU"
"45067","3","4","HOU"
"45068","0","4","HOU"
"45069","0","4","HOU"
"45070","4","2","WSN"
"45071","1","4","HOU"
"45072","4","3","WSN"
"45073","2","4","HOU"
"45074","2","4","HOU"
"45075","4","2","WSN"
"45076","0","4","HOU"
"45077","1","4","HOU"
"45078","4","3","WSN"
"45079","0","4","HOU"
"45080","3","4","HOU"
"45081","3","4","HOU"
"45082","1","4","HOU"
"45083","3","4","HOU"
"45084","2","4","HOU"
"45085","0","4","HOU"
"45086","0","4","HOU"
"45087","0","4","HOU"
"45088","2","4","HOU"
"45089","0","4","HOU"
"45090","2","4","HOU"
"45091","1","4","HOU"
"45092","2","4","HOU"
"45093","3","4","HOU"
"45094","1","4","HOU"
"45095","4","2","WSN"
"45096","4","0","WSN"
"45097","0","4","HOU"
"45098","2","4","HOU"
"45099","0","4","HOU"
"45100","0","4","HOU"
"45101","4","1","WSN"
"45102","2","4","HOU"
"45103","0","4","HOU"
"45104","4","1","WSN"
"45105","2","4","HOU"
"45106","1","4","HOU"
"45107","4","2","WSN"
"45108","0","4","HOU"
"45109","0","4","HOU"
"45110","1","4","HOU"
"45111","4","0","WSN"
"45112","3","4","HOU"
"45113","1","4","HOU"
"45114","1","4","HOU"
"45115","0","4","HOU"
"45116","4","2","WSN"
"45117","4","1","WSN"
"45118","1","4","HOU"
"45119","4","2","WSN"
"45120","1","4","HOU"
"45121","2","4","HOU"
"45122","4","1","WSN"
"45123","3","4","HOU"
"45124","1","4","HOU"
"45125","4","2","WSN"
"45126","2","4","HOU"
"45127","4","1","WSN"
"45128","3","4","HOU"
"45129","4","2","WSN"
"45130","4","2","WSN"
"45131","1","4","HOU"
"45132","4","3","WSN"
"45133","0","4","HOU"
"45134","4","1","WSN"
"45135","4","1","WSN"
"45136","1","4","HOU"
"45137","2","4","HOU"
"45138","1","4","HOU"
"45139","2","4","HOU"
"45140","3","4","HOU"
"45141","4","2","WSN"
"45142","2","4","HOU"
"45143","0","4","HOU"
"45144","2","4","HOU"
"45145","0","4","HOU"
"45146","3","4","HOU"
"45147","4","2","WSN"
"45148","1","4","HOU"
"45149","4","2","WSN"
"45150","1","4","HOU"
"45151","2","4","HOU"
"45152","3","4","HOU"
"45153","4","3","WSN"
"45154","0","4","HOU"
"45155","3","4","HOU"
"45156","4","2","WSN"
"45157","4","2","WSN"
"45158","4","2","WSN"
"45159","1","4","HOU"
"45160","2","4","HOU"
"45161","1","4","HOU"
"45162","3","4","HOU"
"45163","4","1","WSN"
"45164","3","4","HOU"
"45165","2","4","HOU"
"45166","1","4","HOU"
"45167","4","2","WSN"
"45168","2","4","HOU"
"45169","0","4","HOU"
"45170","1","4","HOU"
"45171","2","4","HOU"
"45172","0","4","HOU"
"45173","1","4","HOU"
"45174","1","4","HOU"
"45175","2","4","HOU"
"45176","0","4","HOU"
"45177","4","3","WSN"
"45178","1","4","HOU"
"45179","4","1","WSN"
"45180","2","4","HOU"
"45181","3","4","HOU"
"45182","1","4","HOU"
"45183","1","4","HOU"
"45184","3","4","HOU"
"45185","1","4","HOU"
"45186","1","4","HOU"
"45187","3","4","HOU"
"45188","4","1","WSN"
"45189","3","4","HOU"
"45190","4","0","WSN"
"45191","1","4","HOU"
"45192","4","1","WSN"
"45193","3","4","HOU"
"45194","1","4","HOU"
"45195","0","4","HOU"
"45196","4","0","WSN"
"45197","0","4","HOU"
"45198","3","4","HOU"
"45199","1","4","HOU"
"45200","4","2","WSN"
"45201","3","4","HOU"
"45202","3","4","HOU"
"45203","0","4","HOU"
"45204","3","4","HOU"
"45205","2","4","HOU"
"45206","1","4","HOU"
"45207","2","4","HOU"
"45208","1","4","HOU"
"45209","4","2","WSN"
"45210","2","4","HOU"
"45211","2","4","HOU"
"45212","4","2","WSN"
"45213","3","4","HOU"
"45214","1","4","HOU"
"45215","1","4","HOU"
"45216","2","4","HOU"
"45217","3","4","HOU"
"45218","1","4","HOU"
"45219","0","4","HOU"
"45220","2","4","HOU"
"45221","4","2","WSN"
"45222","4","2","WSN"
"45223","2","4","HOU"
"45224","1","4","HOU"
"45225","4","2","WSN"
"45226","4","0","WSN"
"45227","1","4","HOU"
"45228","4","2","WSN"
"45229","3","4","HOU"
"45230","0","4","HOU"
"45231","4","1","WSN"
"45232","3","4","HOU"
"45233","3","4","HOU"
"45234","3","4","HOU"
"45235","1","4","HOU"
"45236","3","4","HOU"
"45237","2","4","HOU"
"45238","1","4","HOU"
"45239","1","4","HOU"
"45240","1","4","HOU"
"45241","4","3","WSN"
"45242","1","4","HOU"
"45243","1","4","HOU"
"45244","4","2","WSN"
"45245","2","4","HOU"
"45246","0","4","HOU"
"45247","3","4","HOU"
"45248","4","2","WSN"
"45249","0","4","HOU"
"45250","3","4","HOU"
"45251","4","1","WSN"
"45252","1","4","HOU"
"45253","3","4","HOU"
"45254","4","1","WSN"
"45255","1","4","HOU"
"45256","4","2","WSN"
"45257","3","4","HOU"
"45258","3","4","HOU"
"45259","3","4","HOU"
"45260","0","4","HOU"
"45261","2","4","HOU"
"45262","1","4","HOU"
"45263","2","4","HOU"
"45264","3","4","HOU"
"45265","2","4","HOU"
"45266","0","4","HOU"
"45267","3","4","HOU"
"45268","3","4","HOU"
"45269","3","4","HOU"
"45270","0","4","HOU"
"45271","4","2","WSN"
"45272","4","2","WSN"
"45273","3","4","HOU"
"45274","1","4","HOU"
"45275","3","4","HOU"
"45276","4","2","WSN"
"45277","3","4","HOU"
"45278","1","4","HOU"
"45279","0","4","HOU"
"45280","4","2","WSN"
"45281","1","4","HOU"
"45282","1","4","HOU"
"45283","1","4","HOU"
"45284","3","4","HOU"
"45285","3","4","HOU"
"45286","3","4","HOU"
"45287","4","3","WSN"
"45288","4","1","WSN"
"45289","3","4","HOU"
"45290","4","2","WSN"
"45291","2","4","HOU"
"45292","1","4","HOU"
"45293","4","3","WSN"
"45294","4","0","WSN"
"45295","4","3","WSN"
"45296","0","4","HOU"
"45297","4","2","WSN"
"45298","0","4","HOU"
"45299","3","4","HOU"
"45300","0","4","HOU"
"45301","1","4","HOU"
"45302","1","4","HOU"
"45303","3","4","HOU"
"45304","1","4","HOU"
"45305","3","4","HOU"
"45306","1","4","HOU"
"45307","4","2","WSN"
"45308","0","4","HOU"
"45309","4","3","WSN"
"45310","0","4","HOU"
"45311","3","4","HOU"
"45312","4","3","WSN"
"45313","3","4","HOU"
"45314","2","4","HOU"
"45315","1","4","HOU"
"45316","4","2","WSN"
"45317","4","3","WSN"
"45318","4","1","WSN"
"45319","1","4","HOU"
"45320","2","4","HOU"
"45321","4","2","WSN"
"45322","2","4","HOU"
"45323","1","4","HOU"
"45324","4","2","WSN"
"45325","3","4","HOU"
"45326","0","4","HOU"
"45327","1","4","HOU"
"45328","3","4","HOU"
"45329","1","4","HOU"
"45330","1","4","HOU"
"45331","3","4","HOU"
"45332","4","1","WSN"
"45333","2","4","HOU"
"45334","1","4","HOU"
"45335","0","4","HOU"
"45336","0","4","HOU"
"45337","1","4","HOU"
"45338","4","3","WSN"
"45339","1","4","HOU"
"45340","1","4","HOU"
"45341","4","1","WSN"
"45342","0","4","HOU"
"45343","4","3","WSN"
"45344","3","4","HOU"
"45345","0","4","HOU"
"45346","1","4","HOU"
"45347","4","3","WSN"
"45348","4","2","WSN"
"45349","3","4","HOU"
"45350","4","1","WSN"
"45351","3","4","HOU"
"45352","3","4","HOU"
"45353","3","4","HOU"
"45354","4","1","WSN"
"45355","4","2","WSN"
"45356","0","4","HOU"
"45357","3","4","HOU"
"45358","1","4","HOU"
"45359","3","4","HOU"
"45360","3","4","HOU"
"45361","4","1","WSN"
"45362","3","4","HOU"
"45363","3","4","HOU"
"45364","4","3","WSN"
"45365","1","4","HOU"
"45366","1","4","HOU"
"45367","0","4","HOU"
"45368","1","4","HOU"
"45369","4","2","WSN"
"45370","0","4","HOU"
"45371","4","2","WSN"
"45372","2","4","HOU"
"45373","0","4","HOU"
"45374","2","4","HOU"
"45375","1","4","HOU"
"45376","3","4","HOU"
"45377","2","4","HOU"
"45378","4","2","WSN"
"45379","2","4","HOU"
"45380","0","4","HOU"
"45381","3","4","HOU"
"45382","3","4","HOU"
"45383","1","4","HOU"
"45384","3","4","HOU"
"45385","3","4","HOU"
"45386","0","4","HOU"
"45387","1","4","HOU"
"45388","4","1","WSN"
"45389","1","4","HOU"
"45390","0","4","HOU"
"45391","3","4","HOU"
"45392","4","1","WSN"
"45393","0","4","HOU"
"45394","2","4","HOU"
"45395","1","4","HOU"
"45396","2","4","HOU"
"45397","3","4","HOU"
"45398","4","3","WSN"
"45399","3","4","HOU"
"45400","1","4","HOU"
"45401","2","4","HOU"
"45402","4","2","WSN"
"45403","4","2","WSN"
"45404","2","4","HOU"
"45405","4","3","WSN"
"45406","2","4","HOU"
"45407","4","0","WSN"
"45408","2","4","HOU"
"45409","1","4","HOU"
"45410","4","3","WSN"
"45411","3","4","HOU"
"45412","2","4","HOU"
"45413","2","4","HOU"
"45414","4","2","WSN"
"45415","1","4","HOU"
"45416","3","4","HOU"
"45417","0","4","HOU"
"45418","1","4","HOU"
"45419","0","4","HOU"
"45420","4","1","WSN"
"45421","1","4","HOU"
"45422","0","4","HOU"
"45423","4","1","WSN"
"45424","4","3","WSN"
"45425","1","4","HOU"
"45426","4","2","WSN"
"45427","4","2","WSN"
"45428","3","4","HOU"
"45429","1","4","HOU"
"45430","2","4","HOU"
"45431","2","4","HOU"
"45432","3","4","HOU"
"45433","1","4","HOU"
"45434","4","2","WSN"
"45435","1","4","HOU"
"45436","3","4","HOU"
"45437","3","4","HOU"
"45438","3","4","HOU"
"45439","0","4","HOU"
"45440","4","2","WSN"
"45441","4","3","WSN"
"45442","3","4","HOU"
"45443","3","4","HOU"
"45444","3","4","HOU"
"45445","1","4","HOU"
"45446","2","4","HOU"
"45447","0","4","HOU"
"45448","1","4","HOU"
"45449","1","4","HOU"
"45450","1","4","HOU"
"45451","1","4","HOU"
"45452","4","2","WSN"
"45453","4","2","WSN"
"45454","1","4","HOU"
"45455","4","2","WSN"
"45456","3","4","HOU"
"45457","2","4","HOU"
"45458","4","3","WSN"
"45459","2","4","HOU"
"45460","3","4","HOU"
"45461","3","4","HOU"
"45462","1","4","HOU"
"45463","3","4","HOU"
"45464","4","2","WSN"
"45465","1","4","HOU"
"45466","4","0","WSN"
"45467","1","4","HOU"
"45468","4","1","WSN"
"45469","3","4","HOU"
"45470","0","4","HOU"
"45471","4","2","WSN"
"45472","2","4","HOU"
"45473","3","4","HOU"
"45474","1","4","HOU"
"45475","1","4","HOU"
"45476","1","4","HOU"
"45477","1","4","HOU"
"45478","2","4","HOU"
"45479","1","4","HOU"
"45480","4","2","WSN"
"45481","0","4","HOU"
"45482","3","4","HOU"
"45483","4","2","WSN"
"45484","3","4","HOU"
"45485","2","4","HOU"
"45486","4","2","WSN"
"45487","4","2","WSN"
"45488","1","4","HOU"
"45489","1","4","HOU"
"45490","3","4","HOU"
"45491","1","4","HOU"
"45492","1","4","HOU"
"45493","4","2","WSN"
"45494","2","4","HOU"
"45495","1","4","HOU"
"45496","2","4","HOU"
"45497","4","3","WSN"
"45498","4","2","WSN"
"45499","4","1","WSN"
"45500","4","2","WSN"
"45501","3","4","HOU"
"45502","0","4","HOU"
"45503","0","4","HOU"
"45504","3","4","HOU"
"45505","1","4","HOU"
"45506","1","4","HOU"
"45507","3","4","HOU"
"45508","3","4","HOU"
"45509","4","2","WSN"
"45510","3","4","HOU"
"45511","1","4","HOU"
"45512","2","4","HOU"
"45513","1","4","HOU"
"45514","1","4","HOU"
"45515","4","1","WSN"
"45516","4","3","WSN"
"45517","2","4","HOU"
"45518","2","4","HOU"
"45519","0","4","HOU"
"45520","1","4","HOU"
"45521","4","3","WSN"
"45522","3","4","HOU"
"45523","0","4","HOU"
"45524","3","4","HOU"
"45525","1","4","HOU"
"45526","0","4","HOU"
"45527","3","4","HOU"
"45528","4","2","WSN"
"45529","4","1","WSN"
"45530","4","2","WSN"
"45531","2","4","HOU"
"45532","1","4","HOU"
"45533","4","1","WSN"
"45534","3","4","HOU"
"45535","4","3","WSN"
"45536","1","4","HOU"
"45537","3","4","HOU"
"45538","2","4","HOU"
"45539","3","4","HOU"
"45540","2","4","HOU"
"45541","4","1","WSN"
"45542","4","0","WSN"
"45543","0","4","HOU"
"45544","2","4","HOU"
"45545","4","3","WSN"
"45546","1","4","HOU"
"45547","4","3","WSN"
"45548","4","2","WSN"
"45549","3","4","HOU"
"45550","3","4","HOU"
"45551","3","4","HOU"
"45552","3","4","HOU"
"45553","1","4","HOU"
"45554","2","4","HOU"
"45555","4","1","WSN"
"45556","1","4","HOU"
"45557","3","4","HOU"
"45558","1","4","HOU"
"45559","1","4","HOU"
"45560","3","4","HOU"
"45561","0","4","HOU"
"45562","4","0","WSN"
"45563","2","4","HOU"
"45564","3","4","HOU"
"45565","0","4","HOU"
"45566","1","4","HOU"
"45567","0","4","HOU"
"45568","4","2","WSN"
"45569","1","4","HOU"
"45570","4","3","WSN"
"45571","1","4","HOU"
"45572","3","4","HOU"
"45573","4","2","WSN"
"45574","2","4","HOU"
"45575","4","3","WSN"
"45576","3","4","HOU"
"45577","2","4","HOU"
"45578","1","4","HOU"
"45579","4","2","WSN"
"45580","3","4","HOU"
"45581","0","4","HOU"
"45582","2","4","HOU"
"45583","2","4","HOU"
"45584","4","0","WSN"
"45585","4","3","WSN"
"45586","1","4","HOU"
"45587","4","3","WSN"
"45588","1","4","HOU"
"45589","3","4","HOU"
"45590","4","1","WSN"
"45591","0","4","HOU"
"45592","0","4","HOU"
"45593","1","4","HOU"
"45594","1","4","HOU"
"45595","4","3","WSN"
"45596","1","4","HOU"
"45597","3","4","HOU"
"45598","1","4","HOU"
