"","WSN","ATL","Series Winner"
"66030","3","4","ATL"
"66031","4","2","WSN"
"66032","3","4","ATL"
"66033","4","1","WSN"
"66034","4","1","WSN"
"66035","1","4","ATL"
"66036","4","1","WSN"
"66037","1","4","ATL"
"66038","4","1","WSN"
"66039","0","4","ATL"
"66040","2","4","ATL"
"66041","3","4","ATL"
"66042","4","1","WSN"
"66043","3","4","ATL"
"66044","3","4","ATL"
"66045","4","3","WSN"
"66046","2","4","ATL"
"66047","2","4","ATL"
"66048","3","4","ATL"
"66049","2","4","ATL"
"66050","3","4","ATL"
"66051","4","1","WSN"
"66052","4","2","WSN"
"66053","4","2","WSN"
"66054","3","4","ATL"
"66055","2","4","ATL"
"66056","4","2","WSN"
"66057","4","3","WSN"
"66058","3","4","ATL"
"66059","3","4","ATL"
"66060","3","4","ATL"
"66061","3","4","ATL"
"66062","3","4","ATL"
"66063","3","4","ATL"
"66064","3","4","ATL"
"66065","3","4","ATL"
"66066","4","2","WSN"
"66067","4","0","WSN"
"66068","4","2","WSN"
"66069","4","2","WSN"
"66070","4","2","WSN"
"66071","4","1","WSN"
"66072","4","3","WSN"
"66073","4","2","WSN"
"66074","4","1","WSN"
"66075","4","2","WSN"
"66076","3","4","ATL"
"66077","1","4","ATL"
"66078","4","3","WSN"
"66079","3","4","ATL"
"66080","4","3","WSN"
"66081","3","4","ATL"
"66082","2","4","ATL"
"66083","4","2","WSN"
"66084","4","0","WSN"
"66085","2","4","ATL"
"66086","1","4","ATL"
"66087","4","1","WSN"
"66088","4","1","WSN"
"66089","2","4","ATL"
"66090","0","4","ATL"
"66091","4","2","WSN"
"66092","3","4","ATL"
"66093","4","2","WSN"
"66094","0","4","ATL"
"66095","2","4","ATL"
"66096","4","2","WSN"
"66097","1","4","ATL"
"66098","4","3","WSN"
"66099","4","2","WSN"
"66100","3","4","ATL"
"66101","4","2","WSN"
"66102","2","4","ATL"
"66103","3","4","ATL"
"66104","1","4","ATL"
"66105","3","4","ATL"
"66106","3","4","ATL"
"66107","1","4","ATL"
"66108","2","4","ATL"
"66109","3","4","ATL"
"66110","4","3","WSN"
"66111","4","2","WSN"
"66112","4","2","WSN"
"66113","4","2","WSN"
"66114","3","4","ATL"
"66115","4","3","WSN"
"66116","4","3","WSN"
"66117","3","4","ATL"
"66118","1","4","ATL"
"66119","4","3","WSN"
"66120","4","2","WSN"
"66121","0","4","ATL"
"66122","4","0","WSN"
"66123","3","4","ATL"
"66124","4","0","WSN"
"66125","3","4","ATL"
"66126","2","4","ATL"
"66127","4","2","WSN"
"66128","3","4","ATL"
"66129","3","4","ATL"
"66130","4","0","WSN"
"66131","2","4","ATL"
"66132","4","2","WSN"
"66133","1","4","ATL"
"66134","4","2","WSN"
"66135","4","1","WSN"
"66136","4","2","WSN"
"66137","1","4","ATL"
"66138","3","4","ATL"
"66139","4","1","WSN"
"66140","2","4","ATL"
"66141","1","4","ATL"
"66142","4","0","WSN"
"66143","4","3","WSN"
"66144","4","3","WSN"
"66145","4","3","WSN"
"66146","4","3","WSN"
"66147","1","4","ATL"
"66148","2","4","ATL"
"66149","1","4","ATL"
"66150","4","1","WSN"
"66151","4","1","WSN"
"66152","4","1","WSN"
"66153","4","2","WSN"
"66154","4","0","WSN"
"66155","1","4","ATL"
"66156","1","4","ATL"
"66157","4","2","WSN"
"66158","4","2","WSN"
"66159","2","4","ATL"
"66160","1","4","ATL"
"66161","3","4","ATL"
"66162","4","3","WSN"
"66163","3","4","ATL"
"66164","4","3","WSN"
"66165","1","4","ATL"
"66166","3","4","ATL"
"66167","4","2","WSN"
"66168","0","4","ATL"
"66169","3","4","ATL"
"66170","4","1","WSN"
"66171","4","1","WSN"
"66172","4","3","WSN"
"66173","2","4","ATL"
"66174","4","0","WSN"
"66175","2","4","ATL"
"66176","0","4","ATL"
"66177","4","1","WSN"
"66178","4","0","WSN"
"66179","4","2","WSN"
"66180","1","4","ATL"
"66181","4","2","WSN"
"66182","1","4","ATL"
"66183","3","4","ATL"
"66184","3","4","ATL"
"66185","4","2","WSN"
"66186","0","4","ATL"
"66187","3","4","ATL"
"66188","3","4","ATL"
"66189","1","4","ATL"
"66190","4","2","WSN"
"66191","2","4","ATL"
"66192","4","1","WSN"
"66193","4","1","WSN"
"66194","3","4","ATL"
"66195","3","4","ATL"
"66196","4","0","WSN"
"66197","3","4","ATL"
"66198","2","4","ATL"
"66199","1","4","ATL"
"66200","4","2","WSN"
"66201","0","4","ATL"
"66202","1","4","ATL"
"66203","4","3","WSN"
"66204","4","0","WSN"
"66205","4","1","WSN"
"66206","4","2","WSN"
"66207","4","1","WSN"
"66208","1","4","ATL"
"66209","4","2","WSN"
"66210","4","1","WSN"
"66211","2","4","ATL"
"66212","4","2","WSN"
"66213","4","2","WSN"
"66214","4","3","WSN"
"66215","3","4","ATL"
"66216","1","4","ATL"
"66217","4","1","WSN"
"66218","3","4","ATL"
"66219","4","1","WSN"
"66220","1","4","ATL"
"66221","3","4","ATL"
"66222","4","0","WSN"
"66223","4","2","WSN"
"66224","1","4","ATL"
"66225","4","0","WSN"
"66226","2","4","ATL"
"66227","4","2","WSN"
"66228","4","3","WSN"
"66229","3","4","ATL"
"66230","2","4","ATL"
"66231","1","4","ATL"
"66232","3","4","ATL"
"66233","3","4","ATL"
"66234","4","2","WSN"
"66235","2","4","ATL"
"66236","4","2","WSN"
"66237","4","1","WSN"
"66238","3","4","ATL"
"66239","4","3","WSN"
"66240","1","4","ATL"
"66241","4","2","WSN"
"66242","0","4","ATL"
"66243","4","2","WSN"
"66244","4","2","WSN"
"66245","3","4","ATL"
"66246","4","0","WSN"
"66247","4","2","WSN"
"66248","2","4","ATL"
"66249","4","2","WSN"
"66250","4","1","WSN"
"66251","4","1","WSN"
"66252","4","2","WSN"
"66253","4","2","WSN"
"66254","4","2","WSN"
"66255","3","4","ATL"
"66256","3","4","ATL"
"66257","4","1","WSN"
"66258","4","1","WSN"
"66259","2","4","ATL"
"66260","4","2","WSN"
"66261","1","4","ATL"
"66262","3","4","ATL"
"66263","2","4","ATL"
"66264","1","4","ATL"
"66265","3","4","ATL"
"66266","4","2","WSN"
"66267","4","2","WSN"
"66268","4","1","WSN"
"66269","3","4","ATL"
"66270","4","1","WSN"
"66271","1","4","ATL"
"66272","2","4","ATL"
"66273","1","4","ATL"
"66274","3","4","ATL"
"66275","4","0","WSN"
"66276","4","2","WSN"
"66277","4","3","WSN"
"66278","1","4","ATL"
"66279","3","4","ATL"
"66280","4","2","WSN"
"66281","4","1","WSN"
"66282","1","4","ATL"
"66283","4","1","WSN"
"66284","3","4","ATL"
"66285","4","2","WSN"
"66286","2","4","ATL"
"66287","4","3","WSN"
"66288","3","4","ATL"
"66289","4","0","WSN"
"66290","4","1","WSN"
"66291","4","1","WSN"
"66292","3","4","ATL"
"66293","4","3","WSN"
"66294","1","4","ATL"
"66295","4","2","WSN"
"66296","3","4","ATL"
"66297","4","3","WSN"
"66298","4","2","WSN"
"66299","2","4","ATL"
"66300","3","4","ATL"
"66301","2","4","ATL"
"66302","4","2","WSN"
"66303","4","3","WSN"
"66304","4","3","WSN"
"66305","2","4","ATL"
"66306","4","2","WSN"
"66307","4","1","WSN"
"66308","2","4","ATL"
"66309","3","4","ATL"
"66310","4","2","WSN"
"66311","3","4","ATL"
"66312","1","4","ATL"
"66313","1","4","ATL"
"66314","2","4","ATL"
"66315","0","4","ATL"
"66316","4","2","WSN"
"66317","3","4","ATL"
"66318","4","3","WSN"
"66319","4","1","WSN"
"66320","4","2","WSN"
"66321","3","4","ATL"
"66322","0","4","ATL"
"66323","0","4","ATL"
"66324","4","3","WSN"
"66325","3","4","ATL"
"66326","4","2","WSN"
"66327","1","4","ATL"
"66328","4","2","WSN"
"66329","3","4","ATL"
"66330","4","2","WSN"
"66331","4","2","WSN"
"66332","4","2","WSN"
"66333","4","1","WSN"
"66334","4","2","WSN"
"66335","1","4","ATL"
"66336","4","1","WSN"
"66337","2","4","ATL"
"66338","3","4","ATL"
"66339","4","2","WSN"
"66340","4","3","WSN"
"66341","4","1","WSN"
"66342","0","4","ATL"
"66343","4","2","WSN"
"66344","1","4","ATL"
"66345","3","4","ATL"
"66346","4","2","WSN"
"66347","4","2","WSN"
"66348","4","2","WSN"
"66349","1","4","ATL"
"66350","4","2","WSN"
"66351","4","2","WSN"
"66352","4","3","WSN"
"66353","0","4","ATL"
"66354","0","4","ATL"
"66355","2","4","ATL"
"66356","3","4","ATL"
"66357","4","3","WSN"
"66358","4","2","WSN"
"66359","3","4","ATL"
"66360","4","2","WSN"
"66361","3","4","ATL"
"66362","4","1","WSN"
"66363","4","2","WSN"
"66364","1","4","ATL"
"66365","3","4","ATL"
"66366","4","2","WSN"
"66367","2","4","ATL"
"66368","4","2","WSN"
"66369","3","4","ATL"
"66370","4","2","WSN"
"66371","2","4","ATL"
"66372","4","2","WSN"
"66373","4","2","WSN"
"66374","3","4","ATL"
"66375","4","1","WSN"
"66376","0","4","ATL"
"66377","4","3","WSN"
"66378","4","1","WSN"
"66379","2","4","ATL"
"66380","3","4","ATL"
"66381","4","2","WSN"
"66382","4","3","WSN"
"66383","4","2","WSN"
"66384","3","4","ATL"
"66385","4","3","WSN"
"66386","4","2","WSN"
"66387","1","4","ATL"
"66388","1","4","ATL"
"66389","3","4","ATL"
"66390","4","2","WSN"
"66391","4","3","WSN"
"66392","4","3","WSN"
"66393","0","4","ATL"
"66394","4","3","WSN"
"66395","4","2","WSN"
"66396","4","2","WSN"
"66397","4","2","WSN"
"66398","2","4","ATL"
"66399","3","4","ATL"
"66400","4","2","WSN"
"66401","4","3","WSN"
"66402","4","2","WSN"
"66403","4","2","WSN"
"66404","2","4","ATL"
"66405","4","1","WSN"
"66406","4","2","WSN"
"66407","2","4","ATL"
"66408","0","4","ATL"
"66409","3","4","ATL"
"66410","3","4","ATL"
"66411","1","4","ATL"
"66412","2","4","ATL"
"66413","1","4","ATL"
"66414","3","4","ATL"
"66415","1","4","ATL"
"66416","4","2","WSN"
"66417","4","2","WSN"
"66418","3","4","ATL"
"66419","3","4","ATL"
"66420","1","4","ATL"
"66421","4","2","WSN"
"66422","1","4","ATL"
"66423","1","4","ATL"
"66424","3","4","ATL"
"66425","4","1","WSN"
"66426","4","1","WSN"
"66427","4","3","WSN"
"66428","1","4","ATL"
"66429","4","3","WSN"
"66430","2","4","ATL"
"66431","4","1","WSN"
"66432","3","4","ATL"
"66433","1","4","ATL"
"66434","4","1","WSN"
"66435","2","4","ATL"
"66436","4","1","WSN"
"66437","4","1","WSN"
"66438","4","0","WSN"
"66439","4","0","WSN"
"66440","4","2","WSN"
"66441","3","4","ATL"
"66442","3","4","ATL"
"66443","4","2","WSN"
"66444","1","4","ATL"
"66445","0","4","ATL"
"66446","3","4","ATL"
"66447","3","4","ATL"
"66448","4","0","WSN"
"66449","4","3","WSN"
"66450","4","3","WSN"
"66451","4","1","WSN"
"66452","3","4","ATL"
"66453","4","1","WSN"
"66454","3","4","ATL"
"66455","1","4","ATL"
"66456","3","4","ATL"
"66457","4","0","WSN"
"66458","4","2","WSN"
"66459","2","4","ATL"
"66460","4","1","WSN"
"66461","4","0","WSN"
"66462","1","4","ATL"
"66463","4","1","WSN"
"66464","4","2","WSN"
"66465","0","4","ATL"
"66466","3","4","ATL"
"66467","4","3","WSN"
"66468","4","2","WSN"
"66469","3","4","ATL"
"66470","3","4","ATL"
"66471","4","2","WSN"
"66472","3","4","ATL"
"66473","4","0","WSN"
"66474","4","1","WSN"
"66475","4","2","WSN"
"66476","4","1","WSN"
"66477","4","2","WSN"
"66478","1","4","ATL"
"66479","3","4","ATL"
"66480","3","4","ATL"
"66481","3","4","ATL"
"66482","4","2","WSN"
"66483","1","4","ATL"
"66484","1","4","ATL"
"66485","4","1","WSN"
"66486","4","1","WSN"
"66487","3","4","ATL"
"66488","4","2","WSN"
"66489","2","4","ATL"
"66490","4","1","WSN"
"66491","1","4","ATL"
"66492","4","2","WSN"
"66493","0","4","ATL"
"66494","4","2","WSN"
"66495","4","1","WSN"
"66496","4","2","WSN"
"66497","1","4","ATL"
"66498","4","3","WSN"
"66499","2","4","ATL"
"66500","3","4","ATL"
"66501","3","4","ATL"
"66502","4","0","WSN"
"66503","3","4","ATL"
"66504","3","4","ATL"
"66505","4","2","WSN"
"66506","4","3","WSN"
"66507","3","4","ATL"
"66508","4","0","WSN"
"66509","4","0","WSN"
"66510","4","3","WSN"
"66511","4","2","WSN"
"66512","4","3","WSN"
"66513","2","4","ATL"
"66514","3","4","ATL"
"66515","2","4","ATL"
"66516","4","1","WSN"
"66517","4","2","WSN"
"66518","3","4","ATL"
"66519","0","4","ATL"
"66520","4","2","WSN"
"66521","4","0","WSN"
"66522","4","1","WSN"
"66523","4","2","WSN"
"66524","4","2","WSN"
"66525","4","0","WSN"
"66526","3","4","ATL"
"66527","1","4","ATL"
"66528","4","0","WSN"
"66529","4","2","WSN"
"66530","4","1","WSN"
"66531","4","2","WSN"
"66532","1","4","ATL"
"66533","4","2","WSN"
"66534","4","1","WSN"
"66535","4","1","WSN"
"66536","1","4","ATL"
"66537","4","2","WSN"
"66538","3","4","ATL"
"66539","1","4","ATL"
"66540","4","2","WSN"
"66541","4","2","WSN"
"66542","4","3","WSN"
"66543","1","4","ATL"
"66544","3","4","ATL"
"66545","0","4","ATL"
"66546","4","1","WSN"
"66547","4","2","WSN"
"66548","4","3","WSN"
"66549","1","4","ATL"
"66550","3","4","ATL"
"66551","2","4","ATL"
"66552","4","2","WSN"
"66553","4","2","WSN"
"66554","0","4","ATL"
"66555","4","1","WSN"
"66556","3","4","ATL"
"66557","4","2","WSN"
"66558","4","0","WSN"
"66559","3","4","ATL"
"66560","4","2","WSN"
"66561","3","4","ATL"
"66562","1","4","ATL"
"66563","4","1","WSN"
"66564","4","3","WSN"
"66565","4","2","WSN"
"66566","3","4","ATL"
"66567","4","3","WSN"
"66568","2","4","ATL"
"66569","4","1","WSN"
"66570","4","1","WSN"
"66571","4","0","WSN"
"66572","2","4","ATL"
"66573","4","1","WSN"
"66574","4","3","WSN"
"66575","4","1","WSN"
"66576","3","4","ATL"
"66577","4","2","WSN"
"66578","3","4","ATL"
"66579","3","4","ATL"
"66580","1","4","ATL"
"66581","4","2","WSN"
"66582","4","2","WSN"
"66583","2","4","ATL"
"66584","0","4","ATL"
"66585","4","0","WSN"
"66586","4","1","WSN"
"66587","4","3","WSN"
"66588","3","4","ATL"
"66589","4","1","WSN"
"66590","2","4","ATL"
"66591","0","4","ATL"
"66592","3","4","ATL"
"66593","4","2","WSN"
"66594","3","4","ATL"
"66595","4","2","WSN"
"66596","4","3","WSN"
"66597","3","4","ATL"
"66598","1","4","ATL"
"66599","0","4","ATL"
"66600","4","1","WSN"
"66601","1","4","ATL"
"66602","4","3","WSN"
"66603","4","2","WSN"
"66604","4","0","WSN"
"66605","4","3","WSN"
"66606","4","1","WSN"
"66607","0","4","ATL"
"66608","4","2","WSN"
"66609","2","4","ATL"
"66610","4","3","WSN"
"66611","4","1","WSN"
"66612","3","4","ATL"
"66613","4","2","WSN"
"66614","4","3","WSN"
"66615","3","4","ATL"
"66616","1","4","ATL"
"66617","4","2","WSN"
"66618","4","1","WSN"
"66619","2","4","ATL"
"66620","1","4","ATL"
"66621","4","2","WSN"
"66622","4","2","WSN"
"66623","2","4","ATL"
"66624","3","4","ATL"
"66625","4","2","WSN"
"66626","4","1","WSN"
"66627","4","2","WSN"
"66628","3","4","ATL"
"66629","1","4","ATL"
"66630","4","2","WSN"
"66631","2","4","ATL"
"66632","4","3","WSN"
"66633","4","2","WSN"
"66634","4","1","WSN"
"66635","4","3","WSN"
"66636","4","2","WSN"
"66637","4","2","WSN"
"66638","4","2","WSN"
"66639","0","4","ATL"
"66640","4","3","WSN"
"66641","4","3","WSN"
"66642","3","4","ATL"
"66643","3","4","ATL"
"66644","4","1","WSN"
"66645","4","3","WSN"
"66646","4","1","WSN"
"66647","4","2","WSN"
"66648","0","4","ATL"
"66649","0","4","ATL"
"66650","4","2","WSN"
"66651","0","4","ATL"
"66652","4","2","WSN"
"66653","3","4","ATL"
"66654","4","2","WSN"
"66655","4","3","WSN"
"66656","4","3","WSN"
"66657","4","2","WSN"
"66658","3","4","ATL"
"66659","4","2","WSN"
"66660","4","2","WSN"
"66661","2","4","ATL"
"66662","4","2","WSN"
"66663","1","4","ATL"
"66664","0","4","ATL"
"66665","4","0","WSN"
"66666","4","3","WSN"
"66667","4","3","WSN"
"66668","4","1","WSN"
"66669","2","4","ATL"
"66670","4","2","WSN"
"66671","2","4","ATL"
"66672","3","4","ATL"
"66673","3","4","ATL"
"66674","3","4","ATL"
"66675","3","4","ATL"
"66676","3","4","ATL"
"66677","4","2","WSN"
"66678","2","4","ATL"
"66679","3","4","ATL"
"66680","4","2","WSN"
"66681","4","0","WSN"
"66682","3","4","ATL"
"66683","2","4","ATL"
"66684","1","4","ATL"
"66685","1","4","ATL"
"66686","4","2","WSN"
"66687","0","4","ATL"
"66688","1","4","ATL"
"66689","4","3","WSN"
"66690","4","3","WSN"
"66691","4","3","WSN"
"66692","3","4","ATL"
"66693","4","2","WSN"
"66694","4","1","WSN"
"66695","4","3","WSN"
"66696","2","4","ATL"
"66697","3","4","ATL"
"66698","4","0","WSN"
"66699","3","4","ATL"
"66700","1","4","ATL"
"66701","4","2","WSN"
"66702","4","1","WSN"
"66703","4","1","WSN"
"66704","4","1","WSN"
"66705","4","1","WSN"
"66706","3","4","ATL"
"66707","3","4","ATL"
"66708","4","2","WSN"
"66709","1","4","ATL"
"66710","3","4","ATL"
"66711","4","1","WSN"
"66712","3","4","ATL"
"66713","3","4","ATL"
"66714","4","2","WSN"
"66715","4","2","WSN"
"66716","1","4","ATL"
"66717","1","4","ATL"
"66718","1","4","ATL"
"66719","3","4","ATL"
"66720","4","2","WSN"
"66721","4","3","WSN"
"66722","3","4","ATL"
"66723","4","3","WSN"
"66724","3","4","ATL"
"66725","2","4","ATL"
"66726","2","4","ATL"
"66727","1","4","ATL"
"66728","4","0","WSN"
"66729","3","4","ATL"
"66730","3","4","ATL"
"66731","2","4","ATL"
"66732","2","4","ATL"
"66733","4","3","WSN"
"66734","4","2","WSN"
"66735","4","0","WSN"
"66736","4","1","WSN"
"66737","4","2","WSN"
"66738","4","1","WSN"
"66739","1","4","ATL"
"66740","4","2","WSN"
"66741","3","4","ATL"
"66742","4","1","WSN"
"66743","3","4","ATL"
"66744","4","1","WSN"
"66745","3","4","ATL"
"66746","2","4","ATL"
"66747","4","2","WSN"
"66748","4","1","WSN"
"66749","4","3","WSN"
"66750","2","4","ATL"
"66751","3","4","ATL"
"66752","2","4","ATL"
"66753","4","2","WSN"
"66754","4","1","WSN"
"66755","2","4","ATL"
"66756","4","1","WSN"
"66757","1","4","ATL"
"66758","4","2","WSN"
"66759","4","2","WSN"
"66760","4","3","WSN"
"66761","3","4","ATL"
"66762","1","4","ATL"
"66763","4","2","WSN"
"66764","3","4","ATL"
"66765","4","2","WSN"
"66766","1","4","ATL"
"66767","0","4","ATL"
"66768","3","4","ATL"
"66769","4","2","WSN"
"66770","3","4","ATL"
"66771","4","1","WSN"
"66772","4","2","WSN"
"66773","4","1","WSN"
"66774","4","3","WSN"
"66775","4","1","WSN"
"66776","4","1","WSN"
"66777","4","2","WSN"
"66778","4","3","WSN"
"66779","4","2","WSN"
"66780","3","4","ATL"
"66781","4","1","WSN"
"66782","4","1","WSN"
"66783","4","1","WSN"
"66784","4","1","WSN"
"66785","2","4","ATL"
"66786","4","0","WSN"
"66787","3","4","ATL"
"66788","3","4","ATL"
"66789","3","4","ATL"
"66790","4","1","WSN"
"66791","2","4","ATL"
"66792","4","2","WSN"
"66793","3","4","ATL"
"66794","1","4","ATL"
"66795","4","3","WSN"
"66796","3","4","ATL"
"66797","2","4","ATL"
"66798","4","1","WSN"
"66799","4","1","WSN"
"66800","1","4","ATL"
"66801","0","4","ATL"
"66802","4","3","WSN"
"66803","0","4","ATL"
"66804","1","4","ATL"
"66805","4","1","WSN"
"66806","1","4","ATL"
"66807","3","4","ATL"
"66808","4","2","WSN"
"66809","4","3","WSN"
"66810","3","4","ATL"
"66811","1","4","ATL"
"66812","4","1","WSN"
"66813","3","4","ATL"
"66814","4","2","WSN"
"66815","2","4","ATL"
"66816","0","4","ATL"
"66817","4","3","WSN"
"66818","4","1","WSN"
"66819","1","4","ATL"
"66820","3","4","ATL"
"66821","4","0","WSN"
"66822","4","3","WSN"
"66823","4","3","WSN"
"66824","4","2","WSN"
"66825","2","4","ATL"
"66826","4","2","WSN"
"66827","4","2","WSN"
"66828","2","4","ATL"
"66829","3","4","ATL"
"66830","4","3","WSN"
"66831","4","2","WSN"
"66832","1","4","ATL"
"66833","1","4","ATL"
"66834","3","4","ATL"
"66835","4","2","WSN"
"66836","4","2","WSN"
"66837","4","1","WSN"
"66838","4","2","WSN"
"66839","2","4","ATL"
"66840","1","4","ATL"
"66841","3","4","ATL"
"66842","4","3","WSN"
"66843","4","3","WSN"
"66844","1","4","ATL"
"66845","4","2","WSN"
"66846","4","2","WSN"
"66847","1","4","ATL"
"66848","1","4","ATL"
"66849","1","4","ATL"
"66850","4","2","WSN"
"66851","3","4","ATL"
"66852","2","4","ATL"
"66853","4","1","WSN"
"66854","1","4","ATL"
"66855","3","4","ATL"
"66856","2","4","ATL"
"66857","2","4","ATL"
"66858","4","2","WSN"
"66859","2","4","ATL"
"66860","0","4","ATL"
"66861","4","0","WSN"
"66862","4","3","WSN"
"66863","0","4","ATL"
"66864","4","0","WSN"
"66865","4","3","WSN"
"66866","4","2","WSN"
"66867","4","3","WSN"
"66868","0","4","ATL"
"66869","2","4","ATL"
"66870","4","2","WSN"
"66871","4","1","WSN"
"66872","4","2","WSN"
"66873","4","2","WSN"
"66874","3","4","ATL"
"66875","0","4","ATL"
"66876","3","4","ATL"
"66877","3","4","ATL"
"66878","4","2","WSN"
"66879","4","3","WSN"
"66880","4","2","WSN"
"66881","2","4","ATL"
"66882","4","1","WSN"
"66883","4","2","WSN"
"66884","4","2","WSN"
"66885","1","4","ATL"
"66886","1","4","ATL"
"66887","3","4","ATL"
"66888","1","4","ATL"
"66889","4","2","WSN"
"66890","3","4","ATL"
"66891","3","4","ATL"
"66892","1","4","ATL"
"66893","2","4","ATL"
"66894","3","4","ATL"
"66895","1","4","ATL"
"66896","4","2","WSN"
"66897","3","4","ATL"
"66898","3","4","ATL"
"66899","4","3","WSN"
"66900","3","4","ATL"
"66901","4","1","WSN"
"66902","4","2","WSN"
"66903","2","4","ATL"
"66904","1","4","ATL"
"66905","4","2","WSN"
"66906","3","4","ATL"
"66907","0","4","ATL"
"66908","3","4","ATL"
"66909","4","3","WSN"
"66910","4","1","WSN"
"66911","4","2","WSN"
"66912","3","4","ATL"
"66913","4","0","WSN"
"66914","1","4","ATL"
"66915","4","2","WSN"
"66916","0","4","ATL"
"66917","3","4","ATL"
"66918","2","4","ATL"
"66919","3","4","ATL"
"66920","4","3","WSN"
"66921","4","1","WSN"
"66922","4","1","WSN"
"66923","4","3","WSN"
"66924","4","0","WSN"
"66925","1","4","ATL"
"66926","1","4","ATL"
"66927","4","1","WSN"
"66928","2","4","ATL"
"66929","4","2","WSN"
"66930","4","2","WSN"
"66931","4","3","WSN"
"66932","4","0","WSN"
"66933","4","3","WSN"
"66934","1","4","ATL"
"66935","2","4","ATL"
"66936","1","4","ATL"
"66937","4","2","WSN"
"66938","4","2","WSN"
"66939","0","4","ATL"
"66940","4","3","WSN"
"66941","3","4","ATL"
"66942","1","4","ATL"
"66943","3","4","ATL"
"66944","3","4","ATL"
"66945","3","4","ATL"
"66946","4","2","WSN"
"66947","4","1","WSN"
"66948","4","1","WSN"
"66949","0","4","ATL"
"66950","4","1","WSN"
"66951","3","4","ATL"
"66952","3","4","ATL"
"66953","3","4","ATL"
"66954","4","3","WSN"
"66955","0","4","ATL"
"66956","4","2","WSN"
"66957","2","4","ATL"
"66958","4","1","WSN"
"66959","4","3","WSN"
"66960","4","2","WSN"
"66961","2","4","ATL"
"66962","1","4","ATL"
"66963","3","4","ATL"
"66964","4","2","WSN"
"66965","4","2","WSN"
"66966","1","4","ATL"
"66967","4","3","WSN"
"66968","1","4","ATL"
"66969","3","4","ATL"
"66970","3","4","ATL"
"66971","3","4","ATL"
"66972","4","1","WSN"
"66973","4","1","WSN"
"66974","4","1","WSN"
"66975","4","2","WSN"
"66976","4","2","WSN"
"66977","4","1","WSN"
"66978","3","4","ATL"
"66979","4","1","WSN"
"66980","4","1","WSN"
"66981","4","1","WSN"
"66982","3","4","ATL"
"66983","3","4","ATL"
"66984","4","3","WSN"
"66985","4","0","WSN"
"66986","4","1","WSN"
"66987","4","0","WSN"
"66988","1","4","ATL"
"66989","4","1","WSN"
"66990","3","4","ATL"
"66991","3","4","ATL"
"66992","4","1","WSN"
"66993","4","2","WSN"
"66994","4","0","WSN"
"66995","2","4","ATL"
"66996","0","4","ATL"
"66997","3","4","ATL"
"66998","1","4","ATL"
"66999","4","3","WSN"
"67000","4","1","WSN"
