"","ATL","TBR","Champion"
"56997","2","4","TBR"
"56998","4","2","ATL"
"56999","3","4","TBR"
"57000","4","0","ATL"
"57001","4","2","ATL"
"57002","2","4","TBR"
"57003","4","2","ATL"
"57004","4","3","ATL"
"57005","3","4","TBR"
"57006","4","3","ATL"
"57007","4","3","ATL"
"57008","2","4","TBR"
"57009","4","2","ATL"
"57010","4","1","ATL"
"57011","4","2","ATL"
"57012","1","4","TBR"
"57013","1","4","TBR"
"57014","4","3","ATL"
"57015","4","1","ATL"
"57016","4","3","ATL"
"57017","3","4","TBR"
"57018","4","2","ATL"
"57019","0","4","TBR"
"57020","3","4","TBR"
"57021","4","2","ATL"
"57022","4","3","ATL"
"57023","4","0","ATL"
"57024","4","1","ATL"
"57025","3","4","TBR"
"57026","4","3","ATL"
"57027","3","4","TBR"
"57028","3","4","TBR"
"57029","2","4","TBR"
"57030","4","2","ATL"
"57031","4","1","ATL"
"57032","4","2","ATL"
"57033","4","2","ATL"
"57034","1","4","TBR"
"57035","4","1","ATL"
"57036","4","2","ATL"
"57037","4","2","ATL"
"57038","4","2","ATL"
"57039","3","4","TBR"
"57040","0","4","TBR"
"57041","4","1","ATL"
"57042","2","4","TBR"
"57043","1","4","TBR"
"57044","4","3","ATL"
"57045","4","0","ATL"
"57046","2","4","TBR"
"57047","1","4","TBR"
"57048","4","2","ATL"
"57049","1","4","TBR"
"57050","4","0","ATL"
"57051","4","0","ATL"
"57052","1","4","TBR"
"57053","1","4","TBR"
"57054","4","1","ATL"
"57055","4","1","ATL"
"57056","2","4","TBR"
"57057","4","1","ATL"
"57058","3","4","TBR"
"57059","4","2","ATL"
"57060","4","2","ATL"
"57061","4","3","ATL"
"57062","3","4","TBR"
"57063","4","1","ATL"
"57064","4","2","ATL"
"57065","4","1","ATL"
"57066","3","4","TBR"
"57067","4","2","ATL"
"57068","4","2","ATL"
"57069","4","2","ATL"
"57070","4","2","ATL"
"57071","4","1","ATL"
"57072","4","1","ATL"
"57073","3","4","TBR"
"57074","4","0","ATL"
"57075","4","1","ATL"
"57076","2","4","TBR"
"57077","2","4","TBR"
"57078","1","4","TBR"
"57079","3","4","TBR"
"57080","4","2","ATL"
"57081","4","1","ATL"
"57082","0","4","TBR"
"57083","4","1","ATL"
"57084","4","2","ATL"
"57085","3","4","TBR"
"57086","4","3","ATL"
"57087","1","4","TBR"
"57088","4","1","ATL"
"57089","4","2","ATL"
"57090","1","4","TBR"
"57091","4","2","ATL"
"57092","4","0","ATL"
"57093","4","2","ATL"
"57094","4","3","ATL"
"57095","3","4","TBR"
"57096","4","0","ATL"
"57097","2","4","TBR"
"57098","4","2","ATL"
"57099","3","4","TBR"
"57100","1","4","TBR"
"57101","4","2","ATL"
"57102","3","4","TBR"
"57103","4","1","ATL"
"57104","2","4","TBR"
"57105","4","1","ATL"
"57106","4","2","ATL"
"57107","4","3","ATL"
"57108","3","4","TBR"
"57109","1","4","TBR"
"57110","3","4","TBR"
"57111","3","4","TBR"
"57112","3","4","TBR"
"57113","4","2","ATL"
"57114","4","1","ATL"
"57115","4","3","ATL"
"57116","1","4","TBR"
"57117","4","2","ATL"
"57118","4","1","ATL"
"57119","3","4","TBR"
"57120","3","4","TBR"
"57121","4","0","ATL"
"57122","4","2","ATL"
"57123","4","2","ATL"
"57124","4","2","ATL"
"57125","1","4","TBR"
"57126","4","3","ATL"
"57127","4","2","ATL"
"57128","4","3","ATL"
"57129","4","3","ATL"
"57130","4","1","ATL"
"57131","2","4","TBR"
"57132","4","0","ATL"
"57133","4","3","ATL"
"57134","4","2","ATL"
"57135","0","4","TBR"
"57136","4","1","ATL"
"57137","1","4","TBR"
"57138","3","4","TBR"
"57139","4","1","ATL"
"57140","4","1","ATL"
"57141","3","4","TBR"
"57142","4","3","ATL"
"57143","1","4","TBR"
"57144","4","2","ATL"
"57145","4","3","ATL"
"57146","2","4","TBR"
"57147","2","4","TBR"
"57148","0","4","TBR"
"57149","1","4","TBR"
"57150","4","2","ATL"
"57151","4","0","ATL"
"57152","4","3","ATL"
"57153","1","4","TBR"
"57154","1","4","TBR"
"57155","4","2","ATL"
"57156","4","1","ATL"
"57157","4","1","ATL"
"57158","4","1","ATL"
"57159","4","1","ATL"
"57160","1","4","TBR"
"57161","4","3","ATL"
"57162","2","4","TBR"
"57163","4","3","ATL"
"57164","4","0","ATL"
"57165","4","3","ATL"
"57166","4","2","ATL"
"57167","4","1","ATL"
"57168","4","0","ATL"
"57169","4","2","ATL"
"57170","1","4","TBR"
"57171","2","4","TBR"
"57172","3","4","TBR"
"57173","3","4","TBR"
"57174","1","4","TBR"
"57175","4","0","ATL"
"57176","4","3","ATL"
"57177","4","3","ATL"
"57178","2","4","TBR"
"57179","4","2","ATL"
"57180","4","2","ATL"
"57181","4","1","ATL"
"57182","4","2","ATL"
"57183","4","2","ATL"
"57184","1","4","TBR"
"57185","4","2","ATL"
"57186","2","4","TBR"
"57187","0","4","TBR"
"57188","4","2","ATL"
"57189","1","4","TBR"
"57190","1","4","TBR"
"57191","2","4","TBR"
"57192","4","2","ATL"
"57193","4","2","ATL"
"57194","4","3","ATL"
"57195","4","2","ATL"
"57196","1","4","TBR"
"57197","4","2","ATL"
"57198","1","4","TBR"
"57199","4","3","ATL"
"57200","4","2","ATL"
"57201","4","2","ATL"
"57202","3","4","TBR"
"57203","4","1","ATL"
"57204","0","4","TBR"
"57205","4","2","ATL"
"57206","4","2","ATL"
"57207","4","0","ATL"
"57208","0","4","TBR"
"57209","4","1","ATL"
"57210","4","0","ATL"
"57211","3","4","TBR"
"57212","0","4","TBR"
"57213","4","3","ATL"
"57214","3","4","TBR"
"57215","4","1","ATL"
"57216","3","4","TBR"
"57217","4","3","ATL"
"57218","4","2","ATL"
"57219","2","4","TBR"
"57220","4","3","ATL"
"57221","4","3","ATL"
"57222","4","1","ATL"
"57223","4","2","ATL"
"57224","4","2","ATL"
"57225","2","4","TBR"
"57226","4","3","ATL"
"57227","4","1","ATL"
"57228","4","2","ATL"
"57229","3","4","TBR"
"57230","4","2","ATL"
"57231","4","1","ATL"
"57232","4","0","ATL"
"57233","4","2","ATL"
"57234","2","4","TBR"
"57235","4","2","ATL"
"57236","4","0","ATL"
"57237","0","4","TBR"
"57238","4","2","ATL"
"57239","4","1","ATL"
"57240","3","4","TBR"
"57241","4","3","ATL"
"57242","3","4","TBR"
"57243","4","2","ATL"
"57244","3","4","TBR"
"57245","4","2","ATL"
"57246","2","4","TBR"
"57247","4","3","ATL"
"57248","2","4","TBR"
"57249","1","4","TBR"
"57250","4","2","ATL"
"57251","3","4","TBR"
"57252","4","1","ATL"
"57253","4","1","ATL"
"57254","4","0","ATL"
"57255","2","4","TBR"
"57256","4","1","ATL"
"57257","4","1","ATL"
"57258","4","2","ATL"
"57259","4","3","ATL"
"57260","4","2","ATL"
"57261","4","0","ATL"
"57262","4","3","ATL"
"57263","4","1","ATL"
"57264","4","3","ATL"
"57265","3","4","TBR"
"57266","4","1","ATL"
"57267","4","3","ATL"
"57268","4","3","ATL"
"57269","4","1","ATL"
"57270","4","0","ATL"
"57271","4","2","ATL"
"57272","4","2","ATL"
"57273","4","1","ATL"
"57274","4","2","ATL"
"57275","4","2","ATL"
"57276","4","2","ATL"
"57277","4","3","ATL"
"57278","4","3","ATL"
"57279","2","4","TBR"
"57280","3","4","TBR"
"57281","4","0","ATL"
"57282","2","4","TBR"
"57283","2","4","TBR"
"57284","0","4","TBR"
"57285","3","4","TBR"
"57286","2","4","TBR"
"57287","3","4","TBR"
"57288","1","4","TBR"
"57289","4","1","ATL"
"57290","2","4","TBR"
"57291","2","4","TBR"
"57292","4","0","ATL"
"57293","4","3","ATL"
"57294","4","3","ATL"
"57295","4","2","ATL"
"57296","3","4","TBR"
"57297","0","4","TBR"
"57298","2","4","TBR"
"57299","4","0","ATL"
"57300","4","1","ATL"
"57301","3","4","TBR"
"57302","4","3","ATL"
"57303","3","4","TBR"
"57304","4","1","ATL"
"57305","3","4","TBR"
"57306","1","4","TBR"
"57307","2","4","TBR"
"57308","4","2","ATL"
"57309","4","3","ATL"
"57310","4","2","ATL"
"57311","4","3","ATL"
"57312","3","4","TBR"
"57313","4","1","ATL"
"57314","4","0","ATL"
"57315","4","1","ATL"
"57316","4","0","ATL"
"57317","4","3","ATL"
"57318","4","0","ATL"
"57319","4","2","ATL"
"57320","4","1","ATL"
"57321","3","4","TBR"
"57322","2","4","TBR"
"57323","1","4","TBR"
"57324","3","4","TBR"
"57325","4","3","ATL"
"57326","4","1","ATL"
"57327","4","0","ATL"
"57328","3","4","TBR"
"57329","3","4","TBR"
"57330","4","2","ATL"
"57331","1","4","TBR"
"57332","4","0","ATL"
"57333","2","4","TBR"
"57334","2","4","TBR"
"57335","4","0","ATL"
"57336","3","4","TBR"
"57337","3","4","TBR"
"57338","4","3","ATL"
"57339","4","1","ATL"
"57340","4","0","ATL"
"57341","0","4","TBR"
"57342","4","2","ATL"
"57343","4","1","ATL"
"57344","4","0","ATL"
"57345","3","4","TBR"
"57346","2","4","TBR"
"57347","4","3","ATL"
"57348","1","4","TBR"
"57349","4","1","ATL"
"57350","1","4","TBR"
"57351","2","4","TBR"
"57352","2","4","TBR"
"57353","2","4","TBR"
"57354","4","2","ATL"
"57355","1","4","TBR"
"57356","3","4","TBR"
"57357","3","4","TBR"
"57358","4","0","ATL"
"57359","4","0","ATL"
"57360","4","3","ATL"
"57361","4","0","ATL"
"57362","1","4","TBR"
"57363","4","0","ATL"
"57364","4","0","ATL"
"57365","4","2","ATL"
"57366","4","1","ATL"
"57367","3","4","TBR"
"57368","4","2","ATL"
"57369","3","4","TBR"
"57370","1","4","TBR"
"57371","4","3","ATL"
"57372","4","1","ATL"
"57373","4","0","ATL"
"57374","4","3","ATL"
"57375","4","1","ATL"
"57376","0","4","TBR"
"57377","1","4","TBR"
"57378","4","1","ATL"
"57379","3","4","TBR"
"57380","3","4","TBR"
"57381","4","3","ATL"
"57382","3","4","TBR"
"57383","4","1","ATL"
"57384","4","0","ATL"
"57385","4","2","ATL"
"57386","4","3","ATL"
"57387","4","2","ATL"
"57388","4","1","ATL"
"57389","4","1","ATL"
"57390","4","2","ATL"
"57391","4","1","ATL"
"57392","4","3","ATL"
"57393","4","3","ATL"
"57394","1","4","TBR"
"57395","4","3","ATL"
"57396","4","1","ATL"
"57397","3","4","TBR"
"57398","4","2","ATL"
"57399","4","2","ATL"
"57400","4","0","ATL"
"57401","4","1","ATL"
"57402","4","0","ATL"
"57403","4","2","ATL"
"57404","1","4","TBR"
"57405","4","1","ATL"
"57406","4","0","ATL"
"57407","1","4","TBR"
"57408","4","3","ATL"
"57409","4","0","ATL"
"57410","0","4","TBR"
"57411","4","3","ATL"
"57412","2","4","TBR"
"57413","0","4","TBR"
"57414","4","2","ATL"
"57415","4","3","ATL"
"57416","3","4","TBR"
"57417","4","0","ATL"
"57418","3","4","TBR"
"57419","4","2","ATL"
"57420","4","1","ATL"
"57421","1","4","TBR"
"57422","4","3","ATL"
"57423","4","3","ATL"
"57424","4","1","ATL"
"57425","4","3","ATL"
"57426","1","4","TBR"
"57427","3","4","TBR"
"57428","1","4","TBR"
"57429","1","4","TBR"
"57430","2","4","TBR"
"57431","4","3","ATL"
"57432","2","4","TBR"
"57433","4","2","ATL"
"57434","3","4","TBR"
"57435","4","2","ATL"
"57436","4","2","ATL"
"57437","4","2","ATL"
"57438","4","3","ATL"
"57439","3","4","TBR"
"57440","2","4","TBR"
"57441","4","2","ATL"
"57442","1","4","TBR"
"57443","4","3","ATL"
"57444","4","3","ATL"
"57445","4","1","ATL"
"57446","4","3","ATL"
"57447","1","4","TBR"
"57448","2","4","TBR"
"57449","4","1","ATL"
"57450","4","2","ATL"
"57451","3","4","TBR"
"57452","4","3","ATL"
"57453","4","2","ATL"
"57454","0","4","TBR"
"57455","4","3","ATL"
"57456","3","4","TBR"
"57457","1","4","TBR"
"57458","4","3","ATL"
"57459","3","4","TBR"
"57460","0","4","TBR"
"57461","4","0","ATL"
"57462","4","2","ATL"
"57463","4","1","ATL"
"57464","4","1","ATL"
"57465","4","1","ATL"
"57466","4","3","ATL"
"57467","4","0","ATL"
"57468","3","4","TBR"
"57469","4","1","ATL"
"57470","4","3","ATL"
"57471","4","1","ATL"
"57472","4","0","ATL"
"57473","1","4","TBR"
"57474","4","3","ATL"
"57475","4","1","ATL"
"57476","0","4","TBR"
"57477","4","2","ATL"
"57478","3","4","TBR"
"57479","4","2","ATL"
"57480","0","4","TBR"
"57481","1","4","TBR"
"57482","2","4","TBR"
"57483","3","4","TBR"
"57484","4","1","ATL"
"57485","4","3","ATL"
"57486","4","1","ATL"
"57487","2","4","TBR"
"57488","4","0","ATL"
"57489","3","4","TBR"
"57490","2","4","TBR"
"57491","4","3","ATL"
"57492","4","0","ATL"
"57493","4","1","ATL"
"57494","2","4","TBR"
"57495","3","4","TBR"
"57496","4","2","ATL"
"57497","1","4","TBR"
"57498","4","2","ATL"
"57499","1","4","TBR"
"57500","1","4","TBR"
"57501","2","4","TBR"
"57502","4","2","ATL"
"57503","0","4","TBR"
"57504","4","0","ATL"
"57505","4","3","ATL"
"57506","1","4","TBR"
"57507","1","4","TBR"
"57508","4","2","ATL"
"57509","4","2","ATL"
"57510","4","3","ATL"
"57511","4","1","ATL"
"57512","4","2","ATL"
"57513","3","4","TBR"
"57514","4","2","ATL"
"57515","2","4","TBR"
"57516","3","4","TBR"
"57517","4","2","ATL"
"57518","3","4","TBR"
"57519","4","0","ATL"
"57520","4","2","ATL"
"57521","4","1","ATL"
"57522","4","1","ATL"
"57523","0","4","TBR"
"57524","4","1","ATL"
"57525","4","1","ATL"
"57526","3","4","TBR"
"57527","2","4","TBR"
"57528","3","4","TBR"
"57529","4","1","ATL"
"57530","1","4","TBR"
"57531","3","4","TBR"
"57532","2","4","TBR"
"57533","1","4","TBR"
"57534","4","2","ATL"
"57535","4","2","ATL"
"57536","1","4","TBR"
"57537","4","1","ATL"
"57538","4","0","ATL"
"57539","0","4","TBR"
"57540","4","3","ATL"
"57541","1","4","TBR"
"57542","0","4","TBR"
"57543","2","4","TBR"
"57544","4","2","ATL"
"57545","4","3","ATL"
"57546","4","2","ATL"
"57547","4","0","ATL"
"57548","4","2","ATL"
"57549","1","4","TBR"
"57550","4","3","ATL"
"57551","2","4","TBR"
"57552","4","1","ATL"
"57553","4","2","ATL"
"57554","1","4","TBR"
"57555","3","4","TBR"
"57556","4","2","ATL"
"57557","4","3","ATL"
"57558","0","4","TBR"
"57559","4","0","ATL"
"57560","4","1","ATL"
"57561","4","3","ATL"
"57562","2","4","TBR"
"57563","0","4","TBR"
"57564","4","3","ATL"
"57565","4","3","ATL"
"57566","3","4","TBR"
"57567","3","4","TBR"
"57568","0","4","TBR"
"57569","4","1","ATL"
"57570","4","1","ATL"
"57571","1","4","TBR"
"57572","4","1","ATL"
"57573","2","4","TBR"
"57574","2","4","TBR"
"57575","4","3","ATL"
"57576","4","3","ATL"
"57577","3","4","TBR"
"57578","4","1","ATL"
"57579","4","3","ATL"
"57580","4","0","ATL"
"57581","4","2","ATL"
"57582","3","4","TBR"
"57583","3","4","TBR"
"57584","4","1","ATL"
"57585","4","1","ATL"
"57586","4","3","ATL"
"57587","4","1","ATL"
"57588","4","1","ATL"
"57589","3","4","TBR"
"57590","4","0","ATL"
"57591","4","1","ATL"
"57592","0","4","TBR"
"57593","4","0","ATL"
"57594","4","3","ATL"
"57595","4","3","ATL"
"57596","3","4","TBR"
"57597","4","1","ATL"
"57598","4","2","ATL"
"57599","0","4","TBR"
"57600","4","1","ATL"
"57601","1","4","TBR"
"57602","3","4","TBR"
"57603","1","4","TBR"
"57604","1","4","TBR"
"57605","4","3","ATL"
"57606","1","4","TBR"
"57607","4","3","ATL"
"57608","4","3","ATL"
"57609","1","4","TBR"
"57610","4","3","ATL"
"57611","4","2","ATL"
"57612","4","3","ATL"
"57613","4","1","ATL"
"57614","2","4","TBR"
"57615","4","1","ATL"
"57616","4","2","ATL"
"57617","2","4","TBR"
"57618","3","4","TBR"
"57619","2","4","TBR"
"57620","4","3","ATL"
"57621","4","2","ATL"
"57622","4","3","ATL"
"57623","4","0","ATL"
"57624","2","4","TBR"
"57625","4","2","ATL"
"57626","3","4","TBR"
"57627","4","3","ATL"
"57628","4","1","ATL"
"57629","4","2","ATL"
"57630","4","2","ATL"
"57631","4","2","ATL"
"57632","2","4","TBR"
"57633","2","4","TBR"
"57634","3","4","TBR"
"57635","4","1","ATL"
"57636","4","2","ATL"
"57637","3","4","TBR"
"57638","4","3","ATL"
"57639","4","3","ATL"
"57640","4","0","ATL"
"57641","1","4","TBR"
"57642","4","0","ATL"
"57643","4","1","ATL"
"57644","3","4","TBR"
"57645","4","1","ATL"
"57646","4","2","ATL"
"57647","4","3","ATL"
"57648","1","4","TBR"
"57649","3","4","TBR"
"57650","3","4","TBR"
"57651","1","4","TBR"
"57652","1","4","TBR"
"57653","2","4","TBR"
"57654","0","4","TBR"
"57655","3","4","TBR"
"57656","2","4","TBR"
"57657","3","4","TBR"
"57658","4","0","ATL"
"57659","4","3","ATL"
"57660","0","4","TBR"
"57661","3","4","TBR"
"57662","4","2","ATL"
"57663","4","0","ATL"
"57664","4","0","ATL"
"57665","3","4","TBR"
"57666","4","2","ATL"
"57667","4","3","ATL"
"57668","4","1","ATL"
"57669","4","2","ATL"
"57670","3","4","TBR"
"57671","4","1","ATL"
"57672","4","0","ATL"
"57673","4","1","ATL"
"57674","4","1","ATL"
"57675","4","3","ATL"
"57676","0","4","TBR"
"57677","4","2","ATL"
"57678","4","3","ATL"
"57679","4","1","ATL"
"57680","2","4","TBR"
"57681","4","2","ATL"
"57682","3","4","TBR"
"57683","4","2","ATL"
"57684","3","4","TBR"
"57685","2","4","TBR"
"57686","2","4","TBR"
"57687","4","0","ATL"
"57688","4","2","ATL"
"57689","4","3","ATL"
"57690","4","2","ATL"
"57691","4","1","ATL"
"57692","3","4","TBR"
"57693","4","2","ATL"
"57694","4","2","ATL"
"57695","4","3","ATL"
"57696","4","0","ATL"
"57697","4","3","ATL"
"57698","2","4","TBR"
"57699","3","4","TBR"
"57700","3","4","TBR"
"57701","2","4","TBR"
"57702","3","4","TBR"
"57703","4","3","ATL"
"57704","4","0","ATL"
"57705","4","2","ATL"
"57706","4","2","ATL"
"57707","0","4","TBR"
"57708","4","1","ATL"
"57709","4","2","ATL"
"57710","1","4","TBR"
"57711","4","2","ATL"
"57712","4","2","ATL"
"57713","4","2","ATL"
"57714","3","4","TBR"
"57715","4","1","ATL"
"57716","4","3","ATL"
"57717","4","0","ATL"
"57718","4","0","ATL"
"57719","4","3","ATL"
"57720","4","2","ATL"
"57721","4","2","ATL"
"57722","4","2","ATL"
"57723","4","1","ATL"
"57724","4","0","ATL"
"57725","4","1","ATL"
"57726","4","1","ATL"
"57727","4","2","ATL"
"57728","2","4","TBR"
"57729","4","1","ATL"
"57730","4","1","ATL"
"57731","4","1","ATL"
"57732","4","0","ATL"
"57733","4","0","ATL"
"57734","4","2","ATL"
"57735","4","1","ATL"
"57736","4","3","ATL"
"57737","4","3","ATL"
"57738","4","2","ATL"
"57739","4","3","ATL"
"57740","3","4","TBR"
"57741","4","2","ATL"
"57742","4","2","ATL"
"57743","4","3","ATL"
"57744","2","4","TBR"
"57745","4","0","ATL"
"57746","4","1","ATL"
"57747","4","2","ATL"
"57748","4","3","ATL"
"57749","4","2","ATL"
"57750","3","4","TBR"
"57751","4","3","ATL"
"57752","1","4","TBR"
"57753","0","4","TBR"
"57754","4","1","ATL"
"57755","4","3","ATL"
"57756","4","3","ATL"
"57757","4","3","ATL"
"57758","4","3","ATL"
"57759","3","4","TBR"
"57760","4","1","ATL"
"57761","1","4","TBR"
"57762","4","1","ATL"
"57763","0","4","TBR"
"57764","3","4","TBR"
"57765","4","2","ATL"
"57766","4","2","ATL"
"57767","4","2","ATL"
"57768","4","2","ATL"
"57769","3","4","TBR"
"57770","4","0","ATL"
"57771","2","4","TBR"
"57772","4","2","ATL"
"57773","1","4","TBR"
"57774","2","4","TBR"
"57775","4","2","ATL"
"57776","4","3","ATL"
"57777","4","3","ATL"
"57778","3","4","TBR"
"57779","4","1","ATL"
"57780","4","3","ATL"
"57781","4","2","ATL"
"57782","4","1","ATL"
"57783","2","4","TBR"
"57784","3","4","TBR"
"57785","4","1","ATL"
"57786","4","1","ATL"
"57787","2","4","TBR"
"57788","4","2","ATL"
"57789","4","2","ATL"
"57790","4","1","ATL"
"57791","4","2","ATL"
"57792","4","1","ATL"
"57793","0","4","TBR"
"57794","2","4","TBR"
"57795","4","0","ATL"
"57796","4","2","ATL"
"57797","4","2","ATL"
"57798","2","4","TBR"
"57799","4","0","ATL"
"57800","4","3","ATL"
"57801","1","4","TBR"
"57802","4","2","ATL"
"57803","3","4","TBR"
"57804","3","4","TBR"
"57805","4","2","ATL"
"57806","3","4","TBR"
"57807","4","2","ATL"
"57808","4","3","ATL"
"57809","4","1","ATL"
"57810","4","3","ATL"
"57811","3","4","TBR"
"57812","1","4","TBR"
"57813","4","0","ATL"
"57814","3","4","TBR"
"57815","1","4","TBR"
"57816","2","4","TBR"
"57817","3","4","TBR"
"57818","3","4","TBR"
"57819","4","2","ATL"
"57820","4","3","ATL"
"57821","3","4","TBR"
"57822","4","2","ATL"
"57823","4","3","ATL"
"57824","4","3","ATL"
"57825","3","4","TBR"
"57826","1","4","TBR"
"57827","4","3","ATL"
"57828","4","2","ATL"
"57829","3","4","TBR"
"57830","4","1","ATL"
"57831","4","2","ATL"
"57832","4","2","ATL"
"57833","4","3","ATL"
"57834","4","1","ATL"
"57835","4","0","ATL"
"57836","2","4","TBR"
"57837","3","4","TBR"
"57838","4","2","ATL"
"57839","4","0","ATL"
"57840","4","2","ATL"
"57841","4","0","ATL"
"57842","4","3","ATL"
"57843","4","1","ATL"
"57844","2","4","TBR"
"57845","4","2","ATL"
"57846","4","0","ATL"
"57847","4","3","ATL"
"57848","4","1","ATL"
"57849","0","4","TBR"
"57850","4","2","ATL"
"57851","4","0","ATL"
"57852","4","3","ATL"
"57853","3","4","TBR"
"57854","4","3","ATL"
"57855","3","4","TBR"
"57856","4","2","ATL"
"57857","4","3","ATL"
"57858","4","1","ATL"
"57859","0","4","TBR"
"57860","4","0","ATL"
"57861","4","3","ATL"
"57862","4","3","ATL"
"57863","1","4","TBR"
"57864","3","4","TBR"
"57865","4","2","ATL"
"57866","0","4","TBR"
"57867","4","2","ATL"
"57868","3","4","TBR"
"57869","4","2","ATL"
"57870","3","4","TBR"
"57871","4","0","ATL"
"57872","4","2","ATL"
"57873","4","2","ATL"
"57874","3","4","TBR"
"57875","2","4","TBR"
"57876","4","1","ATL"
"57877","1","4","TBR"
"57878","4","3","ATL"
"57879","4","2","ATL"
"57880","4","1","ATL"
"57881","3","4","TBR"
"57882","4","3","ATL"
"57883","4","1","ATL"
"57884","4","2","ATL"
"57885","4","3","ATL"
"57886","4","2","ATL"
"57887","4","2","ATL"
"57888","4","0","ATL"
"57889","4","2","ATL"
"57890","4","0","ATL"
"57891","4","1","ATL"
"57892","4","2","ATL"
"57893","4","2","ATL"
"57894","4","0","ATL"
"57895","2","4","TBR"
"57896","3","4","TBR"
"57897","4","1","ATL"
"57898","2","4","TBR"
"57899","4","1","ATL"
"57900","4","1","ATL"
"57901","4","2","ATL"
"57902","4","3","ATL"
"57903","3","4","TBR"
"57904","4","3","ATL"
"57905","2","4","TBR"
"57906","2","4","TBR"
"57907","4","2","ATL"
"57908","4","1","ATL"
"57909","4","3","ATL"
"57910","0","4","TBR"
"57911","4","3","ATL"
"57912","4","2","ATL"
"57913","4","1","ATL"
"57914","2","4","TBR"
"57915","3","4","TBR"
"57916","4","2","ATL"
"57917","4","3","ATL"
"57918","4","0","ATL"
"57919","2","4","TBR"
"57920","4","3","ATL"
"57921","4","1","ATL"
"57922","2","4","TBR"
"57923","3","4","TBR"
"57924","4","1","ATL"
"57925","4","3","ATL"
"57926","0","4","TBR"
"57927","4","2","ATL"
"57928","4","2","ATL"
"57929","4","3","ATL"
"57930","4","3","ATL"
"57931","4","2","ATL"
"57932","4","0","ATL"
"57933","0","4","TBR"
"57934","4","0","ATL"
"57935","2","4","TBR"
"57936","4","1","ATL"
"57937","4","2","ATL"
"57938","4","2","ATL"
"57939","4","1","ATL"
"57940","3","4","TBR"
"57941","4","1","ATL"
"57942","2","4","TBR"
"57943","1","4","TBR"
"57944","3","4","TBR"
"57945","4","2","ATL"
"57946","4","3","ATL"
"57947","4","2","ATL"
"57948","4","0","ATL"
"57949","4","2","ATL"
"57950","4","3","ATL"
"57951","2","4","TBR"
"57952","4","1","ATL"
"57953","4","3","ATL"
"57954","4","1","ATL"
"57955","4","1","ATL"
"57956","4","2","ATL"
"57957","2","4","TBR"
"57958","2","4","TBR"
"57959","2","4","TBR"
"57960","4","3","ATL"
"57961","3","4","TBR"
"57962","2","4","TBR"
"57963","4","1","ATL"
"57964","2","4","TBR"
"57965","4","1","ATL"
"57966","4","3","ATL"
"57967","3","4","TBR"
