"","WSN","OAK","Champion"
"38285","4","1","WSN"
"38286","4","3","WSN"
"38287","3","4","OAK"
"38288","4","2","WSN"
"38289","3","4","OAK"
"38290","4","1","WSN"
"38291","4","2","WSN"
"38292","2","4","OAK"
"38293","4","2","WSN"
"38294","3","4","OAK"
"38295","0","4","OAK"
"38296","4","2","WSN"
"38297","4","1","WSN"
"38298","0","4","OAK"
"38299","4","1","WSN"
"38300","3","4","OAK"
"38301","4","0","WSN"
"38302","4","2","WSN"
"38303","4","1","WSN"
"38304","4","0","WSN"
"38305","4","0","WSN"
"38306","3","4","OAK"
"38307","4","0","WSN"
"38308","4","2","WSN"
"38309","2","4","OAK"
"38310","3","4","OAK"
"38311","4","2","WSN"
"38312","3","4","OAK"
"38313","3","4","OAK"
"38314","4","1","WSN"
"38315","4","1","WSN"
"38316","4","3","WSN"
"38317","4","2","WSN"
"38318","4","1","WSN"
"38319","4","2","WSN"
"38320","2","4","OAK"
"38321","3","4","OAK"
"38322","4","2","WSN"
"38323","4","1","WSN"
"38324","4","0","WSN"
"38325","4","3","WSN"
"38326","3","4","OAK"
"38327","1","4","OAK"
"38328","4","1","WSN"
"38329","4","2","WSN"
"38330","3","4","OAK"
"38331","2","4","OAK"
"38332","2","4","OAK"
"38333","3","4","OAK"
"38334","1","4","OAK"
"38335","4","2","WSN"
"38336","1","4","OAK"
"38337","4","3","WSN"
"38338","4","1","WSN"
"38339","4","1","WSN"
"38340","4","3","WSN"
"38341","4","1","WSN"
"38342","4","2","WSN"
"38343","3","4","OAK"
"38344","2","4","OAK"
"38345","1","4","OAK"
"38346","4","2","WSN"
"38347","1","4","OAK"
"38348","2","4","OAK"
"38349","4","1","WSN"
"38350","1","4","OAK"
"38351","4","3","WSN"
"38352","4","2","WSN"
"38353","4","0","WSN"
"38354","3","4","OAK"
"38355","3","4","OAK"
"38356","4","2","WSN"
"38357","4","2","WSN"
"38358","4","2","WSN"
"38359","4","1","WSN"
"38360","4","2","WSN"
"38361","4","1","WSN"
"38362","4","0","WSN"
"38363","4","3","WSN"
"38364","1","4","OAK"
"38365","3","4","OAK"
"38366","4","2","WSN"
"38367","3","4","OAK"
"38368","3","4","OAK"
"38369","4","1","WSN"
"38370","4","2","WSN"
"38371","4","0","WSN"
"38372","4","0","WSN"
"38373","4","0","WSN"
"38374","3","4","OAK"
"38375","1","4","OAK"
"38376","3","4","OAK"
"38377","4","2","WSN"
"38378","4","2","WSN"
"38379","4","3","WSN"
"38380","4","2","WSN"
"38381","4","2","WSN"
"38382","4","3","WSN"
"38383","4","1","WSN"
"38384","4","2","WSN"
"38385","4","2","WSN"
"38386","2","4","OAK"
"38387","4","3","WSN"
"38388","4","2","WSN"
"38389","4","2","WSN"
"38390","3","4","OAK"
"38391","4","2","WSN"
"38392","4","1","WSN"
"38393","4","2","WSN"
"38394","2","4","OAK"
"38395","4","0","WSN"
"38396","4","1","WSN"
"38397","4","2","WSN"
"38398","4","2","WSN"
"38399","4","1","WSN"
"38400","4","0","WSN"
"38401","4","1","WSN"
"38402","4","0","WSN"
"38403","4","3","WSN"
"38404","4","1","WSN"
"38405","4","3","WSN"
"38406","2","4","OAK"
"38407","3","4","OAK"
"38408","4","2","WSN"
"38409","2","4","OAK"
"38410","4","0","WSN"
"38411","4","1","WSN"
"38412","4","1","WSN"
"38413","4","2","WSN"
"38414","4","2","WSN"
"38415","3","4","OAK"
"38416","4","1","WSN"
"38417","4","1","WSN"
"38418","3","4","OAK"
"38419","4","1","WSN"
"38420","4","1","WSN"
"38421","2","4","OAK"
"38422","2","4","OAK"
"38423","4","2","WSN"
"38424","4","2","WSN"
"38425","4","2","WSN"
"38426","4","2","WSN"
"38427","4","3","WSN"
"38428","4","3","WSN"
"38429","4","2","WSN"
"38430","1","4","OAK"
"38431","3","4","OAK"
"38432","3","4","OAK"
"38433","4","2","WSN"
"38434","4","1","WSN"
"38435","0","4","OAK"
"38436","0","4","OAK"
"38437","4","3","WSN"
"38438","4","2","WSN"
"38439","1","4","OAK"
"38440","4","0","WSN"
"38441","4","1","WSN"
"38442","4","2","WSN"
"38443","4","2","WSN"
"38444","4","1","WSN"
"38445","4","1","WSN"
"38446","4","2","WSN"
"38447","4","1","WSN"
"38448","4","1","WSN"
"38449","3","4","OAK"
"38450","3","4","OAK"
"38451","4","2","WSN"
"38452","4","2","WSN"
"38453","3","4","OAK"
"38454","3","4","OAK"
"38455","4","1","WSN"
"38456","1","4","OAK"
"38457","3","4","OAK"
"38458","4","1","WSN"
"38459","3","4","OAK"
"38460","4","3","WSN"
"38461","4","3","WSN"
"38462","4","2","WSN"
"38463","4","1","WSN"
"38464","4","2","WSN"
"38465","4","2","WSN"
"38466","3","4","OAK"
"38467","4","1","WSN"
"38468","4","2","WSN"
"38469","3","4","OAK"
"38470","1","4","OAK"
"38471","4","2","WSN"
"38472","3","4","OAK"
"38473","4","1","WSN"
"38474","4","2","WSN"
"38475","3","4","OAK"
"38476","4","1","WSN"
"38477","4","1","WSN"
"38478","0","4","OAK"
"38479","4","1","WSN"
"38480","4","1","WSN"
"38481","3","4","OAK"
"38482","4","0","WSN"
"38483","4","2","WSN"
"38484","4","1","WSN"
"38485","4","1","WSN"
"38486","4","1","WSN"
"38487","4","2","WSN"
"38488","4","2","WSN"
"38489","0","4","OAK"
"38490","4","2","WSN"
"38491","3","4","OAK"
"38492","4","1","WSN"
"38493","4","1","WSN"
"38494","1","4","OAK"
"38495","4","2","WSN"
"38496","4","3","WSN"
"38497","3","4","OAK"
"38498","4","2","WSN"
"38499","2","4","OAK"
"38500","3","4","OAK"
"38501","4","0","WSN"
"38502","3","4","OAK"
"38503","4","2","WSN"
"38504","4","1","WSN"
"38505","3","4","OAK"
"38506","4","1","WSN"
"38507","4","1","WSN"
"38508","4","2","WSN"
"38509","4","3","WSN"
"38510","3","4","OAK"
"38511","4","3","WSN"
"38512","4","1","WSN"
"38513","3","4","OAK"
"38514","4","1","WSN"
"38515","4","1","WSN"
"38516","3","4","OAK"
"38517","4","1","WSN"
"38518","4","1","WSN"
"38519","3","4","OAK"
"38520","4","0","WSN"
"38521","4","2","WSN"
"38522","4","0","WSN"
"38523","4","3","WSN"
"38524","3","4","OAK"
"38525","3","4","OAK"
"38526","3","4","OAK"
"38527","3","4","OAK"
"38528","4","3","WSN"
"38529","4","1","WSN"
"38530","4","0","WSN"
"38531","2","4","OAK"
"38532","4","1","WSN"
"38533","4","1","WSN"
"38534","4","2","WSN"
"38535","4","1","WSN"
"38536","4","1","WSN"
"38537","4","1","WSN"
"38538","4","2","WSN"
"38539","1","4","OAK"
"38540","4","3","WSN"
"38541","4","1","WSN"
"38542","4","2","WSN"
"38543","4","1","WSN"
"38544","4","2","WSN"
"38545","4","2","WSN"
"38546","3","4","OAK"
"38547","4","1","WSN"
"38548","4","1","WSN"
"38549","4","1","WSN"
"38550","4","2","WSN"
"38551","4","2","WSN"
"38552","4","0","WSN"
"38553","4","2","WSN"
"38554","4","2","WSN"
"38555","1","4","OAK"
"38556","4","1","WSN"
"38557","4","1","WSN"
"38558","3","4","OAK"
"38559","4","3","WSN"
"38560","4","1","WSN"
"38561","4","1","WSN"
"38562","4","1","WSN"
"38563","4","2","WSN"
"38564","4","0","WSN"
"38565","4","2","WSN"
"38566","4","3","WSN"
"38567","4","0","WSN"
"38568","4","2","WSN"
"38569","0","4","OAK"
"38570","1","4","OAK"
"38571","4","2","WSN"
"38572","3","4","OAK"
"38573","4","3","WSN"
"38574","4","1","WSN"
"38575","2","4","OAK"
"38576","4","1","WSN"
"38577","3","4","OAK"
"38578","4","1","WSN"
"38579","4","2","WSN"
"38580","4","1","WSN"
"38581","4","2","WSN"
"38582","3","4","OAK"
"38583","4","3","WSN"
"38584","4","2","WSN"
"38585","2","4","OAK"
"38586","4","2","WSN"
"38587","4","3","WSN"
"38588","3","4","OAK"
"38589","4","2","WSN"
"38590","4","2","WSN"
"38591","4","2","WSN"
"38592","1","4","OAK"
"38593","4","0","WSN"
"38594","4","0","WSN"
"38595","4","1","WSN"
"38596","4","1","WSN"
"38597","4","3","WSN"
"38598","3","4","OAK"
"38599","4","0","WSN"
"38600","3","4","OAK"
"38601","4","2","WSN"
"38602","4","0","WSN"
"38603","3","4","OAK"
"38604","4","0","WSN"
"38605","4","2","WSN"
"38606","4","2","WSN"
"38607","4","2","WSN"
"38608","3","4","OAK"
"38609","3","4","OAK"
"38610","1","4","OAK"
"38611","4","1","WSN"
"38612","4","2","WSN"
"38613","4","1","WSN"
"38614","4","1","WSN"
"38615","4","3","WSN"
"38616","4","3","WSN"
"38617","4","0","WSN"
"38618","4","1","WSN"
"38619","4","1","WSN"
"38620","4","1","WSN"
"38621","4","2","WSN"
"38622","4","1","WSN"
"38623","1","4","OAK"
"38624","4","1","WSN"
"38625","4","2","WSN"
"38626","4","2","WSN"
"38627","4","2","WSN"
"38628","4","3","WSN"
"38629","4","1","WSN"
"38630","4","0","WSN"
"38631","4","1","WSN"
"38632","4","1","WSN"
"38633","4","2","WSN"
"38634","4","3","WSN"
"38635","4","1","WSN"
"38636","4","2","WSN"
"38637","3","4","OAK"
"38638","2","4","OAK"
"38639","4","2","WSN"
"38640","4","3","WSN"
"38641","4","2","WSN"
"38642","4","3","WSN"
"38643","4","2","WSN"
"38644","3","4","OAK"
"38645","4","1","WSN"
"38646","4","1","WSN"
"38647","1","4","OAK"
"38648","4","1","WSN"
"38649","4","1","WSN"
"38650","4","2","WSN"
"38651","4","1","WSN"
"38652","4","2","WSN"
"38653","4","1","WSN"
"38654","4","1","WSN"
"38655","4","2","WSN"
"38656","4","1","WSN"
"38657","4","2","WSN"
"38658","4","2","WSN"
"38659","3","4","OAK"
"38660","4","1","WSN"
"38661","4","3","WSN"
"38662","4","3","WSN"
"38663","4","1","WSN"
"38664","4","1","WSN"
"38665","3","4","OAK"
"38666","3","4","OAK"
"38667","3","4","OAK"
"38668","3","4","OAK"
"38669","4","1","WSN"
"38670","3","4","OAK"
"38671","3","4","OAK"
"38672","4","1","WSN"
"38673","3","4","OAK"
"38674","4","2","WSN"
"38675","4","2","WSN"
"38676","4","2","WSN"
"38677","4","0","WSN"
"38678","4","1","WSN"
"38679","4","1","WSN"
"38680","2","4","OAK"
"38681","2","4","OAK"
"38682","4","2","WSN"
"38683","4","2","WSN"
"38684","4","0","WSN"
"38685","4","2","WSN"
"38686","2","4","OAK"
"38687","4","2","WSN"
"38688","4","2","WSN"
"38689","4","2","WSN"
"38690","4","1","WSN"
"38691","4","2","WSN"
"38692","4","1","WSN"
"38693","4","2","WSN"
"38694","4","3","WSN"
"38695","2","4","OAK"
"38696","1","4","OAK"
"38697","4","3","WSN"
"38698","4","2","WSN"
"38699","4","2","WSN"
"38700","4","2","WSN"
"38701","4","3","WSN"
"38702","4","0","WSN"
"38703","4","1","WSN"
"38704","0","4","OAK"
"38705","4","3","WSN"
"38706","4","3","WSN"
"38707","4","3","WSN"
"38708","3","4","OAK"
"38709","3","4","OAK"
"38710","4","0","WSN"
"38711","2","4","OAK"
"38712","4","1","WSN"
"38713","4","2","WSN"
"38714","4","1","WSN"
"38715","2","4","OAK"
"38716","4","2","WSN"
"38717","3","4","OAK"
"38718","2","4","OAK"
"38719","4","2","WSN"
"38720","4","2","WSN"
"38721","3","4","OAK"
"38722","4","2","WSN"
"38723","4","2","WSN"
"38724","4","3","WSN"
"38725","3","4","OAK"
"38726","4","0","WSN"
"38727","4","3","WSN"
"38728","4","1","WSN"
"38729","4","0","WSN"
"38730","4","2","WSN"
"38731","3","4","OAK"
"38732","4","2","WSN"
"38733","4","1","WSN"
"38734","1","4","OAK"
"38735","4","2","WSN"
"38736","3","4","OAK"
"38737","4","0","WSN"
"38738","4","2","WSN"
"38739","4","1","WSN"
"38740","4","1","WSN"
"38741","4","2","WSN"
"38742","4","1","WSN"
"38743","0","4","OAK"
"38744","3","4","OAK"
"38745","2","4","OAK"
"38746","4","1","WSN"
"38747","4","0","WSN"
"38748","4","1","WSN"
"38749","4","1","WSN"
"38750","4","0","WSN"
"38751","1","4","OAK"
"38752","2","4","OAK"
"38753","3","4","OAK"
"38754","4","1","WSN"
"38755","3","4","OAK"
"38756","4","2","WSN"
"38757","3","4","OAK"
"38758","4","0","WSN"
"38759","1","4","OAK"
"38760","4","3","WSN"
"38761","4","3","WSN"
"38762","4","0","WSN"
"38763","4","0","WSN"
"38764","4","2","WSN"
"38765","3","4","OAK"
"38766","4","0","WSN"
"38767","4","1","WSN"
"38768","1","4","OAK"
"38769","4","2","WSN"
"38770","4","0","WSN"
"38771","4","1","WSN"
"38772","4","2","WSN"
"38773","4","2","WSN"
"38774","4","1","WSN"
"38775","4","2","WSN"
"38776","4","2","WSN"
"38777","4","1","WSN"
"38778","4","0","WSN"
"38779","4","2","WSN"
"38780","3","4","OAK"
"38781","4","3","WSN"
"38782","2","4","OAK"
"38783","4","3","WSN"
"38784","4","1","WSN"
"38785","2","4","OAK"
"38786","4","2","WSN"
"38787","4","1","WSN"
"38788","3","4","OAK"
"38789","4","3","WSN"
"38790","4","2","WSN"
"38791","4","0","WSN"
"38792","4","3","WSN"
"38793","0","4","OAK"
"38794","4","3","WSN"
"38795","4","0","WSN"
"38796","4","1","WSN"
"38797","4","2","WSN"
"38798","3","4","OAK"
"38799","4","2","WSN"
"38800","3","4","OAK"
"38801","0","4","OAK"
"38802","3","4","OAK"
"38803","2","4","OAK"
"38804","4","0","WSN"
"38805","3","4","OAK"
"38806","4","1","WSN"
"38807","2","4","OAK"
"38808","4","2","WSN"
"38809","4","0","WSN"
"38810","4","3","WSN"
"38811","3","4","OAK"
"38812","4","1","WSN"
"38813","4","0","WSN"
"38814","3","4","OAK"
"38815","4","2","WSN"
"38816","4","2","WSN"
"38817","4","1","WSN"
"38818","4","2","WSN"
"38819","3","4","OAK"
"38820","4","1","WSN"
"38821","3","4","OAK"
"38822","3","4","OAK"
"38823","4","2","WSN"
"38824","4","3","WSN"
"38825","4","3","WSN"
"38826","4","2","WSN"
"38827","4","3","WSN"
"38828","3","4","OAK"
"38829","4","1","WSN"
"38830","1","4","OAK"
"38831","4","1","WSN"
"38832","4","2","WSN"
"38833","3","4","OAK"
"38834","4","3","WSN"
"38835","4","2","WSN"
"38836","3","4","OAK"
"38837","4","1","WSN"
"38838","1","4","OAK"
"38839","4","1","WSN"
"38840","3","4","OAK"
"38841","3","4","OAK"
"38842","4","3","WSN"
"38843","4","2","WSN"
"38844","4","0","WSN"
"38845","3","4","OAK"
"38846","4","2","WSN"
"38847","4","0","WSN"
"38848","2","4","OAK"
"38849","4","1","WSN"
"38850","4","2","WSN"
"38851","4","0","WSN"
"38852","4","0","WSN"
"38853","4","2","WSN"
"38854","1","4","OAK"
"38855","4","3","WSN"
"38856","2","4","OAK"
"38857","4","1","WSN"
"38858","4","1","WSN"
"38859","4","0","WSN"
"38860","3","4","OAK"
"38861","4","2","WSN"
"38862","4","3","WSN"
"38863","1","4","OAK"
"38864","1","4","OAK"
"38865","4","3","WSN"
"38866","2","4","OAK"
"38867","4","3","WSN"
"38868","1","4","OAK"
"38869","3","4","OAK"
"38870","4","1","WSN"
"38871","4","3","WSN"
"38872","4","0","WSN"
"38873","4","1","WSN"
"38874","4","2","WSN"
"38875","4","2","WSN"
"38876","4","2","WSN"
"38877","4","1","WSN"
"38878","4","2","WSN"
"38879","4","2","WSN"
"38880","4","2","WSN"
"38881","4","3","WSN"
"38882","4","1","WSN"
"38883","4","2","WSN"
"38884","4","0","WSN"
"38885","4","3","WSN"
"38886","4","2","WSN"
"38887","4","1","WSN"
"38888","4","2","WSN"
"38889","4","1","WSN"
"38890","4","1","WSN"
"38891","4","0","WSN"
"38892","3","4","OAK"
"38893","4","3","WSN"
"38894","3","4","OAK"
"38895","4","1","WSN"
"38896","4","2","WSN"
"38897","4","0","WSN"
"38898","4","2","WSN"
"38899","3","4","OAK"
"38900","4","2","WSN"
"38901","3","4","OAK"
"38902","2","4","OAK"
"38903","3","4","OAK"
"38904","4","1","WSN"
"38905","4","2","WSN"
"38906","1","4","OAK"
"38907","4","1","WSN"
"38908","4","1","WSN"
"38909","4","2","WSN"
"38910","4","3","WSN"
"38911","1","4","OAK"
"38912","4","3","WSN"
"38913","4","2","WSN"
"38914","3","4","OAK"
"38915","2","4","OAK"
"38916","4","1","WSN"
"38917","4","2","WSN"
"38918","4","2","WSN"
"38919","4","3","WSN"
"38920","4","1","WSN"
"38921","4","1","WSN"
"38922","1","4","OAK"
"38923","3","4","OAK"
"38924","4","2","WSN"
"38925","4","3","WSN"
"38926","4","1","WSN"
"38927","4","1","WSN"
"38928","4","0","WSN"
"38929","1","4","OAK"
"38930","3","4","OAK"
"38931","3","4","OAK"
"38932","4","1","WSN"
"38933","4","2","WSN"
"38934","4","1","WSN"
"38935","4","2","WSN"
"38936","4","1","WSN"
"38937","3","4","OAK"
"38938","4","2","WSN"
"38939","1","4","OAK"
"38940","4","2","WSN"
"38941","4","1","WSN"
"38942","4","3","WSN"
"38943","1","4","OAK"
"38944","1","4","OAK"
"38945","4","2","WSN"
"38946","4","2","WSN"
"38947","4","0","WSN"
"38948","4","1","WSN"
"38949","4","1","WSN"
"38950","4","2","WSN"
"38951","4","0","WSN"
"38952","4","1","WSN"
"38953","3","4","OAK"
"38954","4","2","WSN"
"38955","3","4","OAK"
"38956","4","2","WSN"
"38957","4","2","WSN"
"38958","4","3","WSN"
"38959","4","1","WSN"
"38960","4","2","WSN"
"38961","4","2","WSN"
"38962","4","3","WSN"
"38963","4","2","WSN"
"38964","4","2","WSN"
"38965","1","4","OAK"
"38966","4","3","WSN"
"38967","4","0","WSN"
"38968","3","4","OAK"
"38969","2","4","OAK"
"38970","3","4","OAK"
"38971","3","4","OAK"
"38972","4","1","WSN"
"38973","4","1","WSN"
"38974","4","2","WSN"
"38975","4","1","WSN"
"38976","4","0","WSN"
"38977","4","3","WSN"
"38978","4","1","WSN"
"38979","1","4","OAK"
"38980","4","1","WSN"
"38981","4","2","WSN"
"38982","4","0","WSN"
"38983","4","2","WSN"
"38984","4","2","WSN"
"38985","1","4","OAK"
"38986","4","2","WSN"
"38987","4","3","WSN"
"38988","4","0","WSN"
"38989","4","2","WSN"
"38990","4","1","WSN"
"38991","4","3","WSN"
"38992","4","1","WSN"
"38993","4","2","WSN"
"38994","4","1","WSN"
"38995","4","1","WSN"
"38996","4","2","WSN"
"38997","3","4","OAK"
"38998","4","1","WSN"
"38999","4","2","WSN"
"39000","4","3","WSN"
"39001","1","4","OAK"
"39002","0","4","OAK"
"39003","4","0","WSN"
"39004","4","2","WSN"
"39005","4","1","WSN"
"39006","4","2","WSN"
"39007","3","4","OAK"
"39008","4","1","WSN"
"39009","1","4","OAK"
"39010","4","2","WSN"
"39011","0","4","OAK"
"39012","3","4","OAK"
"39013","4","1","WSN"
"39014","4","2","WSN"
"39015","4","2","WSN"
"39016","4","0","WSN"
"39017","4","2","WSN"
"39018","3","4","OAK"
"39019","4","2","WSN"
"39020","4","1","WSN"
"39021","4","1","WSN"
"39022","4","1","WSN"
"39023","4","1","WSN"
"39024","4","2","WSN"
"39025","4","1","WSN"
"39026","4","1","WSN"
"39027","4","2","WSN"
"39028","4","2","WSN"
"39029","4","2","WSN"
"39030","2","4","OAK"
"39031","2","4","OAK"
"39032","4","2","WSN"
"39033","3","4","OAK"
"39034","4","1","WSN"
"39035","2","4","OAK"
"39036","3","4","OAK"
"39037","4","2","WSN"
"39038","4","0","WSN"
"39039","4","0","WSN"
"39040","4","1","WSN"
"39041","4","2","WSN"
"39042","4","2","WSN"
"39043","4","2","WSN"
"39044","4","1","WSN"
"39045","3","4","OAK"
"39046","3","4","OAK"
"39047","4","0","WSN"
"39048","3","4","OAK"
"39049","4","1","WSN"
"39050","4","2","WSN"
"39051","4","2","WSN"
"39052","1","4","OAK"
"39053","4","2","WSN"
"39054","4","3","WSN"
"39055","4","2","WSN"
"39056","4","2","WSN"
"39057","3","4","OAK"
"39058","4","2","WSN"
"39059","4","2","WSN"
"39060","3","4","OAK"
"39061","1","4","OAK"
"39062","4","2","WSN"
"39063","4","2","WSN"
"39064","4","2","WSN"
"39065","4","0","WSN"
"39066","2","4","OAK"
"39067","3","4","OAK"
"39068","2","4","OAK"
"39069","4","2","WSN"
"39070","4","1","WSN"
"39071","1","4","OAK"
"39072","4","1","WSN"
"39073","4","2","WSN"
"39074","4","3","WSN"
"39075","4","2","WSN"
"39076","4","0","WSN"
"39077","4","3","WSN"
"39078","4","0","WSN"
"39079","2","4","OAK"
"39080","4","2","WSN"
"39081","0","4","OAK"
"39082","4","1","WSN"
"39083","4","1","WSN"
"39084","4","2","WSN"
"39085","3","4","OAK"
"39086","4","2","WSN"
"39087","4","2","WSN"
"39088","1","4","OAK"
"39089","4","0","WSN"
"39090","1","4","OAK"
"39091","4","1","WSN"
"39092","2","4","OAK"
"39093","4","1","WSN"
"39094","3","4","OAK"
"39095","3","4","OAK"
"39096","4","2","WSN"
"39097","4","1","WSN"
"39098","4","1","WSN"
"39099","4","1","WSN"
"39100","4","0","WSN"
"39101","4","1","WSN"
"39102","4","1","WSN"
"39103","3","4","OAK"
"39104","3","4","OAK"
"39105","1","4","OAK"
"39106","4","2","WSN"
"39107","4","2","WSN"
"39108","4","2","WSN"
"39109","4","1","WSN"
"39110","4","3","WSN"
"39111","4","1","WSN"
"39112","4","2","WSN"
"39113","4","1","WSN"
"39114","2","4","OAK"
"39115","4","1","WSN"
"39116","4","1","WSN"
"39117","4","3","WSN"
"39118","4","1","WSN"
"39119","4","0","WSN"
"39120","4","3","WSN"
"39121","4","3","WSN"
"39122","4","1","WSN"
"39123","4","2","WSN"
"39124","4","1","WSN"
"39125","4","0","WSN"
"39126","4","1","WSN"
"39127","4","1","WSN"
"39128","1","4","OAK"
"39129","4","3","WSN"
"39130","4","1","WSN"
"39131","4","1","WSN"
"39132","3","4","OAK"
"39133","4","2","WSN"
"39134","4","1","WSN"
"39135","3","4","OAK"
"39136","4","2","WSN"
"39137","4","3","WSN"
"39138","4","2","WSN"
"39139","3","4","OAK"
"39140","3","4","OAK"
"39141","4","2","WSN"
"39142","4","0","WSN"
"39143","4","3","WSN"
"39144","4","3","WSN"
"39145","3","4","OAK"
"39146","4","0","WSN"
"39147","2","4","OAK"
"39148","4","3","WSN"
"39149","4","1","WSN"
"39150","3","4","OAK"
"39151","4","0","WSN"
"39152","4","2","WSN"
"39153","4","2","WSN"
"39154","4","0","WSN"
"39155","4","1","WSN"
"39156","4","1","WSN"
"39157","4","2","WSN"
"39158","2","4","OAK"
"39159","4","1","WSN"
"39160","4","2","WSN"
"39161","4","1","WSN"
"39162","4","3","WSN"
"39163","2","4","OAK"
"39164","3","4","OAK"
"39165","4","0","WSN"
"39166","1","4","OAK"
"39167","4","1","WSN"
"39168","2","4","OAK"
"39169","3","4","OAK"
"39170","4","2","WSN"
"39171","4","1","WSN"
"39172","4","2","WSN"
"39173","1","4","OAK"
"39174","4","2","WSN"
"39175","4","1","WSN"
"39176","4","1","WSN"
"39177","3","4","OAK"
"39178","3","4","OAK"
"39179","3","4","OAK"
"39180","4","1","WSN"
"39181","2","4","OAK"
"39182","3","4","OAK"
"39183","3","4","OAK"
"39184","3","4","OAK"
"39185","4","2","WSN"
"39186","4","3","WSN"
"39187","0","4","OAK"
"39188","1","4","OAK"
"39189","1","4","OAK"
"39190","4","1","WSN"
"39191","4","1","WSN"
"39192","4","1","WSN"
"39193","3","4","OAK"
"39194","4","0","WSN"
"39195","1","4","OAK"
"39196","2","4","OAK"
"39197","1","4","OAK"
"39198","4","0","WSN"
"39199","1","4","OAK"
"39200","2","4","OAK"
"39201","4","1","WSN"
"39202","3","4","OAK"
"39203","3","4","OAK"
"39204","4","2","WSN"
"39205","3","4","OAK"
"39206","3","4","OAK"
"39207","4","0","WSN"
"39208","4","1","WSN"
"39209","1","4","OAK"
"39210","4","2","WSN"
"39211","4","1","WSN"
"39212","3","4","OAK"
"39213","3","4","OAK"
"39214","2","4","OAK"
"39215","4","3","WSN"
"39216","4","2","WSN"
"39217","4","2","WSN"
"39218","1","4","OAK"
"39219","4","2","WSN"
"39220","4","1","WSN"
"39221","4","1","WSN"
"39222","4","1","WSN"
"39223","3","4","OAK"
"39224","4","0","WSN"
"39225","4","3","WSN"
"39226","4","1","WSN"
"39227","3","4","OAK"
"39228","4","3","WSN"
"39229","4","1","WSN"
"39230","4","1","WSN"
"39231","2","4","OAK"
"39232","3","4","OAK"
"39233","3","4","OAK"
"39234","1","4","OAK"
"39235","4","0","WSN"
"39236","4","2","WSN"
"39237","4","0","WSN"
"39238","4","1","WSN"
"39239","4","2","WSN"
"39240","4","2","WSN"
"39241","4","2","WSN"
"39242","1","4","OAK"
"39243","3","4","OAK"
"39244","3","4","OAK"
"39245","3","4","OAK"
"39246","4","2","WSN"
"39247","4","2","WSN"
"39248","0","4","OAK"
"39249","4","2","WSN"
"39250","3","4","OAK"
"39251","4","2","WSN"
"39252","4","1","WSN"
"39253","3","4","OAK"
"39254","4","2","WSN"
"39255","4","2","WSN"
