"","MIL","ATL","Series Winner"
"48405","3","4","ATL"
"48406","0","4","ATL"
"48407","4","2","MIL"
"48408","2","4","ATL"
"48409","0","4","ATL"
"48410","4","2","MIL"
"48411","3","4","ATL"
"48412","4","1","MIL"
"48413","0","4","ATL"
"48414","2","4","ATL"
"48415","0","4","ATL"
"48416","4","3","MIL"
"48417","1","4","ATL"
"48418","4","3","MIL"
"48419","2","4","ATL"
"48420","3","4","ATL"
"48421","3","4","ATL"
"48422","2","4","ATL"
"48423","3","4","ATL"
"48424","4","2","MIL"
"48425","0","4","ATL"
"48426","4","2","MIL"
"48427","2","4","ATL"
"48428","1","4","ATL"
"48429","4","3","MIL"
"48430","3","4","ATL"
"48431","1","4","ATL"
"48432","3","4","ATL"
"48433","0","4","ATL"
"48434","2","4","ATL"
"48435","4","1","MIL"
"48436","3","4","ATL"
"48437","4","2","MIL"
"48438","3","4","ATL"
"48439","0","4","ATL"
"48440","4","1","MIL"
"48441","3","4","ATL"
"48442","3","4","ATL"
"48443","0","4","ATL"
"48444","3","4","ATL"
"48445","2","4","ATL"
"48446","2","4","ATL"
"48447","0","4","ATL"
"48448","0","4","ATL"
"48449","3","4","ATL"
"48450","2","4","ATL"
"48451","1","4","ATL"
"48452","4","2","MIL"
"48453","3","4","ATL"
"48454","2","4","ATL"
"48455","3","4","ATL"
"48456","2","4","ATL"
"48457","4","0","MIL"
"48458","4","1","MIL"
"48459","1","4","ATL"
"48460","0","4","ATL"
"48461","3","4","ATL"
"48462","0","4","ATL"
"48463","1","4","ATL"
"48464","0","4","ATL"
"48465","4","1","MIL"
"48466","2","4","ATL"
"48467","2","4","ATL"
"48468","4","0","MIL"
"48469","2","4","ATL"
"48470","3","4","ATL"
"48471","4","1","MIL"
"48472","0","4","ATL"
"48473","0","4","ATL"
"48474","2","4","ATL"
"48475","1","4","ATL"
"48476","3","4","ATL"
"48477","3","4","ATL"
"48478","3","4","ATL"
"48479","3","4","ATL"
"48480","4","2","MIL"
"48481","1","4","ATL"
"48482","2","4","ATL"
"48483","0","4","ATL"
"48484","0","4","ATL"
"48485","4","1","MIL"
"48486","2","4","ATL"
"48487","2","4","ATL"
"48488","1","4","ATL"
"48489","1","4","ATL"
"48490","0","4","ATL"
"48491","3","4","ATL"
"48492","2","4","ATL"
"48493","4","1","MIL"
"48494","3","4","ATL"
"48495","0","4","ATL"
"48496","0","4","ATL"
"48497","4","1","MIL"
"48498","2","4","ATL"
"48499","2","4","ATL"
"48500","3","4","ATL"
"48501","1","4","ATL"
"48502","4","3","MIL"
"48503","3","4","ATL"
"48504","3","4","ATL"
"48505","3","4","ATL"
"48506","2","4","ATL"
"48507","2","4","ATL"
"48508","3","4","ATL"
"48509","1","4","ATL"
"48510","0","4","ATL"
"48511","2","4","ATL"
"48512","4","1","MIL"
"48513","4","2","MIL"
"48514","1","4","ATL"
"48515","4","2","MIL"
"48516","3","4","ATL"
"48517","3","4","ATL"
"48518","1","4","ATL"
"48519","3","4","ATL"
"48520","4","1","MIL"
"48521","3","4","ATL"
"48522","4","1","MIL"
"48523","1","4","ATL"
"48524","1","4","ATL"
"48525","0","4","ATL"
"48526","1","4","ATL"
"48527","3","4","ATL"
"48528","3","4","ATL"
"48529","0","4","ATL"
"48530","0","4","ATL"
"48531","2","4","ATL"
"48532","1","4","ATL"
"48533","2","4","ATL"
"48534","4","3","MIL"
"48535","0","4","ATL"
"48536","2","4","ATL"
"48537","1","4","ATL"
"48538","1","4","ATL"
"48539","0","4","ATL"
"48540","0","4","ATL"
"48541","2","4","ATL"
"48542","2","4","ATL"
"48543","4","0","MIL"
"48544","3","4","ATL"
"48545","4","2","MIL"
"48546","4","1","MIL"
"48547","4","2","MIL"
"48548","3","4","ATL"
"48549","2","4","ATL"
"48550","1","4","ATL"
"48551","1","4","ATL"
"48552","2","4","ATL"
"48553","2","4","ATL"
"48554","2","4","ATL"
"48555","0","4","ATL"
"48556","4","2","MIL"
"48557","0","4","ATL"
"48558","3","4","ATL"
"48559","0","4","ATL"
"48560","1","4","ATL"
"48561","3","4","ATL"
"48562","4","2","MIL"
"48563","4","1","MIL"
"48564","4","2","MIL"
"48565","4","2","MIL"
"48566","1","4","ATL"
"48567","4","0","MIL"
"48568","2","4","ATL"
"48569","4","2","MIL"
"48570","4","2","MIL"
"48571","2","4","ATL"
"48572","3","4","ATL"
"48573","4","2","MIL"
"48574","2","4","ATL"
"48575","1","4","ATL"
"48576","1","4","ATL"
"48577","0","4","ATL"
"48578","4","2","MIL"
"48579","1","4","ATL"
"48580","0","4","ATL"
"48581","1","4","ATL"
"48582","4","1","MIL"
"48583","2","4","ATL"
"48584","0","4","ATL"
"48585","3","4","ATL"
"48586","1","4","ATL"
"48587","1","4","ATL"
"48588","4","1","MIL"
"48589","2","4","ATL"
"48590","3","4","ATL"
"48591","2","4","ATL"
"48592","4","2","MIL"
"48593","2","4","ATL"
"48594","1","4","ATL"
"48595","1","4","ATL"
"48596","4","2","MIL"
"48597","3","4","ATL"
"48598","2","4","ATL"
"48599","0","4","ATL"
"48600","4","1","MIL"
"48601","3","4","ATL"
"48602","4","1","MIL"
"48603","4","1","MIL"
"48604","4","1","MIL"
"48605","3","4","ATL"
"48606","1","4","ATL"
"48607","4","3","MIL"
"48608","2","4","ATL"
"48609","4","3","MIL"
"48610","3","4","ATL"
"48611","3","4","ATL"
"48612","3","4","ATL"
"48613","3","4","ATL"
"48614","1","4","ATL"
"48615","2","4","ATL"
"48616","2","4","ATL"
"48617","2","4","ATL"
"48618","3","4","ATL"
"48619","4","3","MIL"
"48620","1","4","ATL"
"48621","4","3","MIL"
"48622","1","4","ATL"
"48623","3","4","ATL"
"48624","0","4","ATL"
"48625","4","1","MIL"
"48626","0","4","ATL"
"48627","3","4","ATL"
"48628","0","4","ATL"
"48629","3","4","ATL"
"48630","0","4","ATL"
"48631","3","4","ATL"
"48632","2","4","ATL"
"48633","4","2","MIL"
"48634","0","4","ATL"
"48635","4","0","MIL"
"48636","2","4","ATL"
"48637","3","4","ATL"
"48638","3","4","ATL"
"48639","1","4","ATL"
"48640","2","4","ATL"
"48641","2","4","ATL"
"48642","0","4","ATL"
"48643","4","0","MIL"
"48644","3","4","ATL"
"48645","2","4","ATL"
"48646","1","4","ATL"
"48647","3","4","ATL"
"48648","0","4","ATL"
"48649","1","4","ATL"
"48650","1","4","ATL"
"48651","1","4","ATL"
"48652","1","4","ATL"
"48653","1","4","ATL"
"48654","3","4","ATL"
"48655","4","0","MIL"
"48656","3","4","ATL"
"48657","1","4","ATL"
"48658","2","4","ATL"
"48659","2","4","ATL"
"48660","2","4","ATL"
"48661","1","4","ATL"
"48662","4","2","MIL"
"48663","4","2","MIL"
"48664","0","4","ATL"
"48665","4","2","MIL"
"48666","4","1","MIL"
"48667","2","4","ATL"
"48668","4","3","MIL"
"48669","2","4","ATL"
"48670","2","4","ATL"
"48671","2","4","ATL"
"48672","3","4","ATL"
"48673","0","4","ATL"
"48674","2","4","ATL"
"48675","2","4","ATL"
"48676","4","1","MIL"
"48677","3","4","ATL"
"48678","4","3","MIL"
"48679","1","4","ATL"
"48680","1","4","ATL"
"48681","0","4","ATL"
"48682","3","4","ATL"
"48683","2","4","ATL"
"48684","3","4","ATL"
"48685","3","4","ATL"
"48686","3","4","ATL"
"48687","3","4","ATL"
"48688","3","4","ATL"
"48689","2","4","ATL"
"48690","2","4","ATL"
"48691","2","4","ATL"
"48692","1","4","ATL"
"48693","3","4","ATL"
"48694","2","4","ATL"
"48695","0","4","ATL"
"48696","2","4","ATL"
"48697","3","4","ATL"
"48698","2","4","ATL"
"48699","2","4","ATL"
"48700","4","1","MIL"
"48701","3","4","ATL"
"48702","3","4","ATL"
"48703","1","4","ATL"
"48704","3","4","ATL"
"48705","0","4","ATL"
"48706","0","4","ATL"
"48707","1","4","ATL"
"48708","4","2","MIL"
"48709","2","4","ATL"
"48710","4","2","MIL"
"48711","2","4","ATL"
"48712","3","4","ATL"
"48713","3","4","ATL"
"48714","3","4","ATL"
"48715","1","4","ATL"
"48716","0","4","ATL"
"48717","4","3","MIL"
"48718","4","2","MIL"
"48719","3","4","ATL"
"48720","0","4","ATL"
"48721","3","4","ATL"
"48722","1","4","ATL"
"48723","4","1","MIL"
"48724","0","4","ATL"
"48725","4","3","MIL"
"48726","2","4","ATL"
"48727","3","4","ATL"
"48728","1","4","ATL"
"48729","0","4","ATL"
"48730","1","4","ATL"
"48731","4","1","MIL"
"48732","3","4","ATL"
"48733","3","4","ATL"
"48734","2","4","ATL"
"48735","0","4","ATL"
"48736","1","4","ATL"
"48737","4","2","MIL"
"48738","3","4","ATL"
"48739","4","3","MIL"
"48740","3","4","ATL"
"48741","4","0","MIL"
"48742","2","4","ATL"
"48743","4","2","MIL"
"48744","2","4","ATL"
"48745","1","4","ATL"
"48746","2","4","ATL"
"48747","1","4","ATL"
"48748","2","4","ATL"
"48749","0","4","ATL"
"48750","1","4","ATL"
"48751","1","4","ATL"
"48752","2","4","ATL"
"48753","4","2","MIL"
"48754","2","4","ATL"
"48755","4","3","MIL"
"48756","4","1","MIL"
"48757","4","3","MIL"
"48758","2","4","ATL"
"48759","3","4","ATL"
"48760","1","4","ATL"
"48761","3","4","ATL"
"48762","4","3","MIL"
"48763","4","3","MIL"
"48764","2","4","ATL"
"48765","4","3","MIL"
"48766","4","1","MIL"
"48767","2","4","ATL"
"48768","4","3","MIL"
"48769","0","4","ATL"
"48770","1","4","ATL"
"48771","4","2","MIL"
"48772","3","4","ATL"
"48773","0","4","ATL"
"48774","0","4","ATL"
"48775","1","4","ATL"
"48776","0","4","ATL"
"48777","3","4","ATL"
"48778","1","4","ATL"
"48779","2","4","ATL"
"48780","4","1","MIL"
"48781","4","3","MIL"
"48782","3","4","ATL"
"48783","2","4","ATL"
"48784","3","4","ATL"
"48785","2","4","ATL"
"48786","0","4","ATL"
"48787","2","4","ATL"
"48788","4","2","MIL"
"48789","4","0","MIL"
"48790","0","4","ATL"
"48791","4","1","MIL"
"48792","2","4","ATL"
"48793","4","1","MIL"
"48794","4","0","MIL"
"48795","4","2","MIL"
"48796","1","4","ATL"
"48797","2","4","ATL"
"48798","4","1","MIL"
"48799","2","4","ATL"
"48800","2","4","ATL"
"48801","1","4","ATL"
"48802","3","4","ATL"
"48803","3","4","ATL"
"48804","0","4","ATL"
"48805","0","4","ATL"
"48806","2","4","ATL"
"48807","1","4","ATL"
"48808","3","4","ATL"
"48809","3","4","ATL"
"48810","4","1","MIL"
"48811","4","2","MIL"
"48812","0","4","ATL"
"48813","0","4","ATL"
"48814","3","4","ATL"
"48815","0","4","ATL"
"48816","3","4","ATL"
"48817","1","4","ATL"
"48818","4","0","MIL"
"48819","3","4","ATL"
"48820","4","3","MIL"
"48821","0","4","ATL"
"48822","1","4","ATL"
"48823","1","4","ATL"
"48824","2","4","ATL"
"48825","2","4","ATL"
"48826","4","3","MIL"
"48827","4","1","MIL"
"48828","3","4","ATL"
"48829","3","4","ATL"
"48830","3","4","ATL"
"48831","3","4","ATL"
"48832","4","2","MIL"
"48833","2","4","ATL"
"48834","3","4","ATL"
"48835","2","4","ATL"
"48836","0","4","ATL"
"48837","3","4","ATL"
"48838","4","3","MIL"
"48839","4","1","MIL"
"48840","4","1","MIL"
"48841","3","4","ATL"
"48842","2","4","ATL"
"48843","1","4","ATL"
"48844","0","4","ATL"
"48845","4","3","MIL"
"48846","4","0","MIL"
"48847","3","4","ATL"
"48848","1","4","ATL"
"48849","4","1","MIL"
"48850","1","4","ATL"
"48851","3","4","ATL"
"48852","3","4","ATL"
"48853","3","4","ATL"
"48854","4","1","MIL"
"48855","3","4","ATL"
"48856","2","4","ATL"
"48857","1","4","ATL"
"48858","4","2","MIL"
"48859","4","1","MIL"
"48860","4","1","MIL"
"48861","2","4","ATL"
"48862","1","4","ATL"
"48863","4","3","MIL"
"48864","3","4","ATL"
"48865","1","4","ATL"
"48866","4","1","MIL"
"48867","1","4","ATL"
"48868","1","4","ATL"
"48869","4","2","MIL"
"48870","4","1","MIL"
"48871","2","4","ATL"
"48872","0","4","ATL"
"48873","2","4","ATL"
"48874","4","0","MIL"
"48875","3","4","ATL"
"48876","0","4","ATL"
"48877","2","4","ATL"
"48878","2","4","ATL"
"48879","0","4","ATL"
"48880","2","4","ATL"
"48881","4","1","MIL"
"48882","2","4","ATL"
"48883","4","1","MIL"
"48884","4","2","MIL"
"48885","0","4","ATL"
"48886","2","4","ATL"
"48887","3","4","ATL"
"48888","2","4","ATL"
"48889","2","4","ATL"
"48890","3","4","ATL"
"48891","3","4","ATL"
"48892","4","3","MIL"
"48893","3","4","ATL"
"48894","4","1","MIL"
"48895","3","4","ATL"
"48896","4","1","MIL"
"48897","3","4","ATL"
"48898","2","4","ATL"
"48899","4","1","MIL"
"48900","1","4","ATL"
"48901","3","4","ATL"
"48902","3","4","ATL"
"48903","3","4","ATL"
"48904","1","4","ATL"
"48905","1","4","ATL"
"48906","4","2","MIL"
"48907","3","4","ATL"
"48908","3","4","ATL"
"48909","4","1","MIL"
"48910","3","4","ATL"
"48911","1","4","ATL"
"48912","3","4","ATL"
"48913","4","0","MIL"
"48914","4","3","MIL"
"48915","2","4","ATL"
"48916","1","4","ATL"
"48917","0","4","ATL"
"48918","2","4","ATL"
"48919","3","4","ATL"
"48920","4","3","MIL"
"48921","1","4","ATL"
"48922","3","4","ATL"
"48923","2","4","ATL"
"48924","2","4","ATL"
"48925","4","2","MIL"
"48926","1","4","ATL"
"48927","2","4","ATL"
"48928","3","4","ATL"
"48929","4","3","MIL"
"48930","2","4","ATL"
"48931","3","4","ATL"
"48932","3","4","ATL"
"48933","2","4","ATL"
"48934","3","4","ATL"
"48935","4","3","MIL"
"48936","0","4","ATL"
"48937","3","4","ATL"
"48938","1","4","ATL"
"48939","4","1","MIL"
"48940","3","4","ATL"
"48941","2","4","ATL"
"48942","2","4","ATL"
"48943","1","4","ATL"
"48944","4","1","MIL"
"48945","4","1","MIL"
"48946","0","4","ATL"
"48947","2","4","ATL"
"48948","4","3","MIL"
"48949","1","4","ATL"
"48950","1","4","ATL"
"48951","4","2","MIL"
"48952","3","4","ATL"
"48953","2","4","ATL"
"48954","3","4","ATL"
"48955","1","4","ATL"
"48956","2","4","ATL"
"48957","4","1","MIL"
"48958","0","4","ATL"
"48959","4","2","MIL"
"48960","1","4","ATL"
"48961","2","4","ATL"
"48962","4","1","MIL"
"48963","4","1","MIL"
"48964","3","4","ATL"
"48965","2","4","ATL"
"48966","4","1","MIL"
"48967","0","4","ATL"
"48968","3","4","ATL"
"48969","2","4","ATL"
"48970","0","4","ATL"
"48971","3","4","ATL"
"48972","2","4","ATL"
"48973","1","4","ATL"
"48974","3","4","ATL"
"48975","2","4","ATL"
"48976","1","4","ATL"
"48977","3","4","ATL"
"48978","2","4","ATL"
"48979","2","4","ATL"
"48980","2","4","ATL"
"48981","2","4","ATL"
"48982","0","4","ATL"
"48983","4","3","MIL"
"48984","4","2","MIL"
"48985","4","2","MIL"
"48986","4","1","MIL"
"48987","4","2","MIL"
"48988","3","4","ATL"
"48989","2","4","ATL"
"48990","0","4","ATL"
"48991","0","4","ATL"
"48992","4","3","MIL"
"48993","2","4","ATL"
"48994","4","3","MIL"
"48995","4","2","MIL"
"48996","0","4","ATL"
"48997","4","1","MIL"
"48998","2","4","ATL"
"48999","2","4","ATL"
"49000","0","4","ATL"
"49001","0","4","ATL"
"49002","0","4","ATL"
"49003","4","2","MIL"
"49004","4","3","MIL"
"49005","1","4","ATL"
"49006","2","4","ATL"
"49007","0","4","ATL"
"49008","4","3","MIL"
"49009","2","4","ATL"
"49010","4","3","MIL"
"49011","3","4","ATL"
"49012","0","4","ATL"
"49013","2","4","ATL"
"49014","4","1","MIL"
"49015","4","2","MIL"
"49016","3","4","ATL"
"49017","4","3","MIL"
"49018","4","1","MIL"
"49019","0","4","ATL"
"49020","2","4","ATL"
"49021","2","4","ATL"
"49022","1","4","ATL"
"49023","1","4","ATL"
"49024","3","4","ATL"
"49025","4","1","MIL"
"49026","0","4","ATL"
"49027","4","2","MIL"
"49028","3","4","ATL"
"49029","4","3","MIL"
"49030","2","4","ATL"
"49031","4","0","MIL"
"49032","3","4","ATL"
"49033","1","4","ATL"
"49034","1","4","ATL"
"49035","0","4","ATL"
"49036","4","0","MIL"
"49037","1","4","ATL"
"49038","4","3","MIL"
"49039","4","2","MIL"
"49040","4","3","MIL"
"49041","4","2","MIL"
"49042","4","1","MIL"
"49043","0","4","ATL"
"49044","2","4","ATL"
"49045","1","4","ATL"
"49046","4","2","MIL"
"49047","3","4","ATL"
"49048","2","4","ATL"
"49049","4","2","MIL"
"49050","2","4","ATL"
"49051","1","4","ATL"
"49052","4","3","MIL"
"49053","3","4","ATL"
"49054","4","3","MIL"
"49055","0","4","ATL"
"49056","1","4","ATL"
"49057","4","2","MIL"
"49058","1","4","ATL"
"49059","3","4","ATL"
"49060","2","4","ATL"
"49061","2","4","ATL"
"49062","1","4","ATL"
"49063","4","2","MIL"
"49064","3","4","ATL"
"49065","2","4","ATL"
"49066","3","4","ATL"
"49067","1","4","ATL"
"49068","2","4","ATL"
"49069","4","2","MIL"
"49070","3","4","ATL"
"49071","2","4","ATL"
"49072","1","4","ATL"
"49073","2","4","ATL"
"49074","0","4","ATL"
"49075","4","2","MIL"
"49076","3","4","ATL"
"49077","4","0","MIL"
"49078","3","4","ATL"
"49079","0","4","ATL"
"49080","2","4","ATL"
"49081","0","4","ATL"
"49082","1","4","ATL"
"49083","3","4","ATL"
"49084","4","1","MIL"
"49085","4","1","MIL"
"49086","1","4","ATL"
"49087","0","4","ATL"
"49088","4","1","MIL"
"49089","1","4","ATL"
"49090","3","4","ATL"
"49091","2","4","ATL"
"49092","1","4","ATL"
"49093","4","2","MIL"
"49094","2","4","ATL"
"49095","2","4","ATL"
"49096","0","4","ATL"
"49097","4","1","MIL"
"49098","2","4","ATL"
"49099","1","4","ATL"
"49100","1","4","ATL"
"49101","0","4","ATL"
"49102","0","4","ATL"
"49103","2","4","ATL"
"49104","0","4","ATL"
"49105","3","4","ATL"
"49106","0","4","ATL"
"49107","4","1","MIL"
"49108","1","4","ATL"
"49109","3","4","ATL"
"49110","2","4","ATL"
"49111","0","4","ATL"
"49112","4","1","MIL"
"49113","4","2","MIL"
"49114","4","2","MIL"
"49115","3","4","ATL"
"49116","1","4","ATL"
"49117","1","4","ATL"
"49118","4","1","MIL"
"49119","4","0","MIL"
"49120","0","4","ATL"
"49121","3","4","ATL"
"49122","4","2","MIL"
"49123","2","4","ATL"
"49124","1","4","ATL"
"49125","3","4","ATL"
"49126","3","4","ATL"
"49127","4","2","MIL"
"49128","1","4","ATL"
"49129","2","4","ATL"
"49130","0","4","ATL"
"49131","2","4","ATL"
"49132","4","2","MIL"
"49133","4","3","MIL"
"49134","2","4","ATL"
"49135","1","4","ATL"
"49136","0","4","ATL"
"49137","1","4","ATL"
"49138","4","1","MIL"
"49139","4","3","MIL"
"49140","1","4","ATL"
"49141","1","4","ATL"
"49142","4","3","MIL"
"49143","3","4","ATL"
"49144","4","3","MIL"
"49145","1","4","ATL"
"49146","3","4","ATL"
"49147","4","2","MIL"
"49148","4","2","MIL"
"49149","2","4","ATL"
"49150","0","4","ATL"
"49151","2","4","ATL"
"49152","0","4","ATL"
"49153","4","1","MIL"
"49154","4","3","MIL"
"49155","2","4","ATL"
"49156","1","4","ATL"
"49157","2","4","ATL"
"49158","3","4","ATL"
"49159","0","4","ATL"
"49160","2","4","ATL"
"49161","4","1","MIL"
"49162","0","4","ATL"
"49163","2","4","ATL"
"49164","2","4","ATL"
"49165","0","4","ATL"
"49166","1","4","ATL"
"49167","2","4","ATL"
"49168","3","4","ATL"
"49169","4","3","MIL"
"49170","3","4","ATL"
"49171","4","2","MIL"
"49172","3","4","ATL"
"49173","1","4","ATL"
"49174","2","4","ATL"
"49175","3","4","ATL"
"49176","1","4","ATL"
"49177","2","4","ATL"
"49178","2","4","ATL"
"49179","3","4","ATL"
"49180","3","4","ATL"
"49181","3","4","ATL"
"49182","1","4","ATL"
"49183","3","4","ATL"
"49184","1","4","ATL"
"49185","0","4","ATL"
"49186","4","2","MIL"
"49187","4","2","MIL"
"49188","3","4","ATL"
"49189","1","4","ATL"
"49190","1","4","ATL"
"49191","4","2","MIL"
"49192","2","4","ATL"
"49193","2","4","ATL"
"49194","4","2","MIL"
"49195","1","4","ATL"
"49196","3","4","ATL"
"49197","1","4","ATL"
"49198","4","3","MIL"
"49199","0","4","ATL"
"49200","3","4","ATL"
"49201","4","1","MIL"
"49202","2","4","ATL"
"49203","3","4","ATL"
"49204","1","4","ATL"
"49205","1","4","ATL"
"49206","2","4","ATL"
"49207","0","4","ATL"
"49208","0","4","ATL"
"49209","4","2","MIL"
"49210","2","4","ATL"
"49211","4","0","MIL"
"49212","3","4","ATL"
"49213","2","4","ATL"
"49214","0","4","ATL"
"49215","0","4","ATL"
"49216","3","4","ATL"
"49217","0","4","ATL"
"49218","3","4","ATL"
"49219","2","4","ATL"
"49220","0","4","ATL"
"49221","0","4","ATL"
"49222","3","4","ATL"
"49223","0","4","ATL"
"49224","1","4","ATL"
"49225","2","4","ATL"
"49226","2","4","ATL"
"49227","4","3","MIL"
"49228","2","4","ATL"
"49229","3","4","ATL"
"49230","0","4","ATL"
"49231","3","4","ATL"
"49232","2","4","ATL"
"49233","1","4","ATL"
"49234","4","0","MIL"
"49235","2","4","ATL"
"49236","1","4","ATL"
"49237","4","1","MIL"
"49238","1","4","ATL"
"49239","3","4","ATL"
"49240","4","3","MIL"
"49241","2","4","ATL"
"49242","3","4","ATL"
"49243","1","4","ATL"
"49244","3","4","ATL"
"49245","3","4","ATL"
"49246","4","2","MIL"
"49247","1","4","ATL"
"49248","4","1","MIL"
"49249","4","2","MIL"
"49250","4","2","MIL"
"49251","3","4","ATL"
"49252","0","4","ATL"
"49253","4","1","MIL"
"49254","1","4","ATL"
"49255","4","2","MIL"
"49256","2","4","ATL"
"49257","2","4","ATL"
"49258","4","3","MIL"
"49259","3","4","ATL"
"49260","3","4","ATL"
"49261","4","2","MIL"
"49262","0","4","ATL"
"49263","0","4","ATL"
"49264","1","4","ATL"
"49265","4","2","MIL"
"49266","2","4","ATL"
"49267","3","4","ATL"
"49268","3","4","ATL"
"49269","4","3","MIL"
"49270","1","4","ATL"
"49271","3","4","ATL"
"49272","3","4","ATL"
"49273","3","4","ATL"
"49274","0","4","ATL"
"49275","2","4","ATL"
"49276","4","1","MIL"
"49277","2","4","ATL"
"49278","3","4","ATL"
"49279","3","4","ATL"
"49280","3","4","ATL"
"49281","2","4","ATL"
"49282","1","4","ATL"
"49283","4","2","MIL"
"49284","2","4","ATL"
"49285","3","4","ATL"
"49286","3","4","ATL"
"49287","4","1","MIL"
"49288","3","4","ATL"
"49289","0","4","ATL"
"49290","1","4","ATL"
"49291","4","3","MIL"
"49292","4","3","MIL"
"49293","4","3","MIL"
"49294","0","4","ATL"
"49295","0","4","ATL"
"49296","4","1","MIL"
"49297","1","4","ATL"
"49298","0","4","ATL"
"49299","3","4","ATL"
"49300","4","3","MIL"
"49301","1","4","ATL"
"49302","1","4","ATL"
"49303","3","4","ATL"
"49304","3","4","ATL"
"49305","2","4","ATL"
"49306","4","1","MIL"
"49307","2","4","ATL"
"49308","0","4","ATL"
"49309","4","1","MIL"
"49310","4","2","MIL"
"49311","1","4","ATL"
"49312","4","1","MIL"
"49313","4","2","MIL"
"49314","2","4","ATL"
"49315","2","4","ATL"
"49316","2","4","ATL"
"49317","4","2","MIL"
"49318","2","4","ATL"
"49319","3","4","ATL"
"49320","4","2","MIL"
"49321","4","2","MIL"
"49322","3","4","ATL"
"49323","2","4","ATL"
"49324","2","4","ATL"
"49325","1","4","ATL"
"49326","4","2","MIL"
"49327","2","4","ATL"
"49328","1","4","ATL"
"49329","2","4","ATL"
"49330","2","4","ATL"
"49331","3","4","ATL"
"49332","4","1","MIL"
"49333","0","4","ATL"
"49334","3","4","ATL"
"49335","4","3","MIL"
"49336","4","1","MIL"
"49337","4","2","MIL"
"49338","3","4","ATL"
"49339","2","4","ATL"
"49340","3","4","ATL"
"49341","4","1","MIL"
"49342","1","4","ATL"
"49343","0","4","ATL"
"49344","1","4","ATL"
"49345","1","4","ATL"
"49346","4","2","MIL"
"49347","1","4","ATL"
"49348","3","4","ATL"
"49349","0","4","ATL"
"49350","1","4","ATL"
"49351","2","4","ATL"
"49352","4","3","MIL"
"49353","3","4","ATL"
"49354","0","4","ATL"
"49355","4","2","MIL"
"49356","4","3","MIL"
"49357","3","4","ATL"
"49358","4","1","MIL"
"49359","4","1","MIL"
"49360","4","2","MIL"
"49361","1","4","ATL"
"49362","2","4","ATL"
"49363","4","1","MIL"
"49364","3","4","ATL"
"49365","2","4","ATL"
"49366","3","4","ATL"
"49367","2","4","ATL"
"49368","0","4","ATL"
"49369","3","4","ATL"
"49370","4","2","MIL"
"49371","4","2","MIL"
"49372","0","4","ATL"
"49373","2","4","ATL"
"49374","4","3","MIL"
"49375","0","4","ATL"
