"","ATL","MIN","Champion"
"47665","4","2","ATL"
"47666","4","0","ATL"
"47667","2","4","MIN"
"47668","4","3","ATL"
"47669","1","4","MIN"
"47670","4","2","ATL"
"47671","2","4","MIN"
"47672","3","4","MIN"
"47673","4","3","ATL"
"47674","1","4","MIN"
"47675","0","4","MIN"
"47676","4","3","ATL"
"47677","2","4","MIN"
"47678","4","2","ATL"
"47679","4","1","ATL"
"47680","4","2","ATL"
"47681","2","4","MIN"
"47682","4","3","ATL"
"47683","3","4","MIN"
"47684","3","4","MIN"
"47685","4","3","ATL"
"47686","4","2","ATL"
"47687","4","3","ATL"
"47688","0","4","MIN"
"47689","4","2","ATL"
"47690","4","1","ATL"
"47691","1","4","MIN"
"47692","4","2","ATL"
"47693","4","2","ATL"
"47694","4","3","ATL"
"47695","4","3","ATL"
"47696","4","3","ATL"
"47697","4","2","ATL"
"47698","4","2","ATL"
"47699","4","0","ATL"
"47700","3","4","MIN"
"47701","2","4","MIN"
"47702","3","4","MIN"
"47703","4","2","ATL"
"47704","2","4","MIN"
"47705","4","1","ATL"
"47706","4","2","ATL"
"47707","4","2","ATL"
"47708","4","2","ATL"
"47709","1","4","MIN"
"47710","4","3","ATL"
"47711","4","2","ATL"
"47712","4","2","ATL"
"47713","4","1","ATL"
"47714","4","3","ATL"
"47715","4","0","ATL"
"47716","2","4","MIN"
"47717","4","1","ATL"
"47718","4","3","ATL"
"47719","4","2","ATL"
"47720","4","1","ATL"
"47721","1","4","MIN"
"47722","3","4","MIN"
"47723","4","2","ATL"
"47724","2","4","MIN"
"47725","4","1","ATL"
"47726","4","3","ATL"
"47727","4","1","ATL"
"47728","2","4","MIN"
"47729","2","4","MIN"
"47730","4","2","ATL"
"47731","2","4","MIN"
"47732","4","2","ATL"
"47733","4","3","ATL"
"47734","4","0","ATL"
"47735","4","3","ATL"
"47736","4","3","ATL"
"47737","4","3","ATL"
"47738","4","2","ATL"
"47739","2","4","MIN"
"47740","4","2","ATL"
"47741","4","3","ATL"
"47742","1","4","MIN"
"47743","4","1","ATL"
"47744","4","3","ATL"
"47745","4","3","ATL"
"47746","4","3","ATL"
"47747","4","2","ATL"
"47748","1","4","MIN"
"47749","4","2","ATL"
"47750","4","0","ATL"
"47751","4","1","ATL"
"47752","4","2","ATL"
"47753","4","2","ATL"
"47754","4","2","ATL"
"47755","3","4","MIN"
"47756","0","4","MIN"
"47757","4","3","ATL"
"47758","4","2","ATL"
"47759","4","1","ATL"
"47760","1","4","MIN"
"47761","4","3","ATL"
"47762","3","4","MIN"
"47763","4","0","ATL"
"47764","4","1","ATL"
"47765","4","2","ATL"
"47766","2","4","MIN"
"47767","4","2","ATL"
"47768","3","4","MIN"
"47769","2","4","MIN"
"47770","3","4","MIN"
"47771","4","3","ATL"
"47772","4","2","ATL"
"47773","1","4","MIN"
"47774","4","0","ATL"
"47775","2","4","MIN"
"47776","4","1","ATL"
"47777","4","3","ATL"
"47778","1","4","MIN"
"47779","4","2","ATL"
"47780","1","4","MIN"
"47781","1","4","MIN"
"47782","2","4","MIN"
"47783","4","0","ATL"
"47784","2","4","MIN"
"47785","4","2","ATL"
"47786","1","4","MIN"
"47787","1","4","MIN"
"47788","4","2","ATL"
"47789","4","1","ATL"
"47790","4","2","ATL"
"47791","1","4","MIN"
"47792","4","0","ATL"
"47793","4","2","ATL"
"47794","3","4","MIN"
"47795","3","4","MIN"
"47796","2","4","MIN"
"47797","4","3","ATL"
"47798","2","4","MIN"
"47799","4","3","ATL"
"47800","1","4","MIN"
"47801","4","2","ATL"
"47802","3","4","MIN"
"47803","2","4","MIN"
"47804","3","4","MIN"
"47805","3","4","MIN"
"47806","4","2","ATL"
"47807","4","3","ATL"
"47808","4","2","ATL"
"47809","0","4","MIN"
"47810","2","4","MIN"
"47811","4","2","ATL"
"47812","1","4","MIN"
"47813","1","4","MIN"
"47814","4","2","ATL"
"47815","2","4","MIN"
"47816","4","3","ATL"
"47817","1","4","MIN"
"47818","4","2","ATL"
"47819","4","3","ATL"
"47820","2","4","MIN"
"47821","2","4","MIN"
"47822","3","4","MIN"
"47823","4","2","ATL"
"47824","4","1","ATL"
"47825","2","4","MIN"
"47826","4","2","ATL"
"47827","2","4","MIN"
"47828","2","4","MIN"
"47829","2","4","MIN"
"47830","1","4","MIN"
"47831","1","4","MIN"
"47832","4","3","ATL"
"47833","3","4","MIN"
"47834","4","1","ATL"
"47835","4","0","ATL"
"47836","3","4","MIN"
"47837","4","2","ATL"
"47838","4","0","ATL"
"47839","4","0","ATL"
"47840","1","4","MIN"
"47841","3","4","MIN"
"47842","4","1","ATL"
"47843","4","2","ATL"
"47844","4","2","ATL"
"47845","2","4","MIN"
"47846","4","1","ATL"
"47847","3","4","MIN"
"47848","4","1","ATL"
"47849","3","4","MIN"
"47850","4","2","ATL"
"47851","4","1","ATL"
"47852","4","2","ATL"
"47853","3","4","MIN"
"47854","4","3","ATL"
"47855","4","3","ATL"
"47856","4","1","ATL"
"47857","1","4","MIN"
"47858","1","4","MIN"
"47859","4","3","ATL"
"47860","4","3","ATL"
"47861","4","1","ATL"
"47862","3","4","MIN"
"47863","3","4","MIN"
"47864","1","4","MIN"
"47865","4","2","ATL"
"47866","3","4","MIN"
"47867","1","4","MIN"
"47868","3","4","MIN"
"47869","1","4","MIN"
"47870","1","4","MIN"
"47871","3","4","MIN"
"47872","4","2","ATL"
"47873","4","0","ATL"
"47874","4","1","ATL"
"47875","4","3","ATL"
"47876","4","2","ATL"
"47877","4","2","ATL"
"47878","3","4","MIN"
"47879","2","4","MIN"
"47880","4","1","ATL"
"47881","4","2","ATL"
"47882","4","0","ATL"
"47883","4","2","ATL"
"47884","4","3","ATL"
"47885","2","4","MIN"
"47886","3","4","MIN"
"47887","2","4","MIN"
"47888","4","3","ATL"
"47889","1","4","MIN"
"47890","1","4","MIN"
"47891","4","3","ATL"
"47892","4","1","ATL"
"47893","3","4","MIN"
"47894","2","4","MIN"
"47895","4","3","ATL"
"47896","1","4","MIN"
"47897","4","2","ATL"
"47898","2","4","MIN"
"47899","3","4","MIN"
"47900","1","4","MIN"
"47901","0","4","MIN"
"47902","4","2","ATL"
"47903","4","1","ATL"
"47904","4","3","ATL"
"47905","4","2","ATL"
"47906","4","1","ATL"
"47907","4","1","ATL"
"47908","4","1","ATL"
"47909","3","4","MIN"
"47910","4","2","ATL"
"47911","4","3","ATL"
"47912","4","1","ATL"
"47913","4","2","ATL"
"47914","4","2","ATL"
"47915","2","4","MIN"
"47916","4","1","ATL"
"47917","4","2","ATL"
"47918","4","2","ATL"
"47919","4","1","ATL"
"47920","3","4","MIN"
"47921","4","3","ATL"
"47922","2","4","MIN"
"47923","1","4","MIN"
"47924","4","0","ATL"
"47925","2","4","MIN"
"47926","3","4","MIN"
"47927","1","4","MIN"
"47928","4","1","ATL"
"47929","3","4","MIN"
"47930","4","2","ATL"
"47931","2","4","MIN"
"47932","4","0","ATL"
"47933","2","4","MIN"
"47934","4","0","ATL"
"47935","4","3","ATL"
"47936","2","4","MIN"
"47937","4","2","ATL"
"47938","3","4","MIN"
"47939","2","4","MIN"
"47940","4","2","ATL"
"47941","1","4","MIN"
"47942","1","4","MIN"
"47943","4","2","ATL"
"47944","4","1","ATL"
"47945","4","0","ATL"
"47946","1","4","MIN"
"47947","2","4","MIN"
"47948","4","2","ATL"
"47949","4","2","ATL"
"47950","4","3","ATL"
"47951","4","2","ATL"
"47952","4","3","ATL"
"47953","0","4","MIN"
"47954","4","2","ATL"
"47955","4","1","ATL"
"47956","4","3","ATL"
"47957","3","4","MIN"
"47958","4","2","ATL"
"47959","4","2","ATL"
"47960","1","4","MIN"
"47961","3","4","MIN"
"47962","4","1","ATL"
"47963","3","4","MIN"
"47964","2","4","MIN"
"47965","2","4","MIN"
"47966","2","4","MIN"
"47967","4","1","ATL"
"47968","4","2","ATL"
"47969","2","4","MIN"
"47970","4","2","ATL"
"47971","3","4","MIN"
"47972","4","0","ATL"
"47973","4","1","ATL"
"47974","4","3","ATL"
"47975","1","4","MIN"
"47976","4","2","ATL"
"47977","0","4","MIN"
"47978","4","1","ATL"
"47979","1","4","MIN"
"47980","4","3","ATL"
"47981","4","1","ATL"
"47982","3","4","MIN"
"47983","4","0","ATL"
"47984","1","4","MIN"
"47985","3","4","MIN"
"47986","4","1","ATL"
"47987","1","4","MIN"
"47988","3","4","MIN"
"47989","1","4","MIN"
"47990","4","3","ATL"
"47991","4","1","ATL"
"47992","4","3","ATL"
"47993","4","2","ATL"
"47994","1","4","MIN"
"47995","3","4","MIN"
"47996","4","1","ATL"
"47997","4","3","ATL"
"47998","3","4","MIN"
"47999","1","4","MIN"
"48000","4","2","ATL"
"48001","4","3","ATL"
"48002","2","4","MIN"
"48003","0","4","MIN"
"48004","1","4","MIN"
"48005","1","4","MIN"
"48006","4","0","ATL"
"48007","4","3","ATL"
"48008","4","1","ATL"
"48009","4","2","ATL"
"48010","3","4","MIN"
"48011","4","1","ATL"
"48012","4","2","ATL"
"48013","4","1","ATL"
"48014","4","3","ATL"
"48015","4","2","ATL"
"48016","4","3","ATL"
"48017","1","4","MIN"
"48018","3","4","MIN"
"48019","4","2","ATL"
"48020","3","4","MIN"
"48021","4","0","ATL"
"48022","4","2","ATL"
"48023","3","4","MIN"
"48024","4","3","ATL"
"48025","4","2","ATL"
"48026","4","3","ATL"
"48027","4","2","ATL"
"48028","4","3","ATL"
"48029","4","3","ATL"
"48030","1","4","MIN"
"48031","4","3","ATL"
"48032","0","4","MIN"
"48033","4","3","ATL"
"48034","4","2","ATL"
"48035","3","4","MIN"
"48036","3","4","MIN"
"48037","4","1","ATL"
"48038","4","1","ATL"
"48039","4","2","ATL"
"48040","4","1","ATL"
"48041","2","4","MIN"
"48042","2","4","MIN"
"48043","4","3","ATL"
"48044","4","1","ATL"
"48045","4","0","ATL"
"48046","3","4","MIN"
"48047","1","4","MIN"
"48048","1","4","MIN"
"48049","1","4","MIN"
"48050","1","4","MIN"
"48051","4","3","ATL"
"48052","4","1","ATL"
"48053","4","3","ATL"
"48054","1","4","MIN"
"48055","1","4","MIN"
"48056","4","0","ATL"
"48057","4","3","ATL"
"48058","0","4","MIN"
"48059","4","3","ATL"
"48060","4","3","ATL"
"48061","1","4","MIN"
"48062","1","4","MIN"
"48063","4","0","ATL"
"48064","1","4","MIN"
"48065","2","4","MIN"
"48066","3","4","MIN"
"48067","4","2","ATL"
"48068","4","0","ATL"
"48069","2","4","MIN"
"48070","1","4","MIN"
"48071","4","1","ATL"
"48072","4","2","ATL"
"48073","1","4","MIN"
"48074","4","2","ATL"
"48075","1","4","MIN"
"48076","0","4","MIN"
"48077","3","4","MIN"
"48078","1","4","MIN"
"48079","2","4","MIN"
"48080","4","1","ATL"
"48081","4","1","ATL"
"48082","1","4","MIN"
"48083","3","4","MIN"
"48084","3","4","MIN"
"48085","2","4","MIN"
"48086","1","4","MIN"
"48087","2","4","MIN"
"48088","4","2","ATL"
"48089","4","1","ATL"
"48090","4","1","ATL"
"48091","3","4","MIN"
"48092","3","4","MIN"
"48093","2","4","MIN"
"48094","1","4","MIN"
"48095","3","4","MIN"
"48096","4","1","ATL"
"48097","1","4","MIN"
"48098","4","0","ATL"
"48099","2","4","MIN"
"48100","4","3","ATL"
"48101","4","0","ATL"
"48102","4","0","ATL"
"48103","4","3","ATL"
"48104","4","3","ATL"
"48105","3","4","MIN"
"48106","1","4","MIN"
"48107","3","4","MIN"
"48108","4","1","ATL"
"48109","4","3","ATL"
"48110","4","2","ATL"
"48111","4","2","ATL"
"48112","4","2","ATL"
"48113","4","1","ATL"
"48114","4","0","ATL"
"48115","4","2","ATL"
"48116","4","1","ATL"
"48117","3","4","MIN"
"48118","2","4","MIN"
"48119","1","4","MIN"
"48120","3","4","MIN"
"48121","4","1","ATL"
"48122","4","3","ATL"
"48123","4","1","ATL"
"48124","4","1","ATL"
"48125","4","1","ATL"
"48126","2","4","MIN"
"48127","4","2","ATL"
"48128","4","1","ATL"
"48129","1","4","MIN"
"48130","2","4","MIN"
"48131","2","4","MIN"
"48132","1","4","MIN"
"48133","2","4","MIN"
"48134","1","4","MIN"
"48135","3","4","MIN"
"48136","3","4","MIN"
"48137","2","4","MIN"
"48138","3","4","MIN"
"48139","4","2","ATL"
"48140","0","4","MIN"
"48141","4","1","ATL"
"48142","4","0","ATL"
"48143","3","4","MIN"
"48144","4","2","ATL"
"48145","1","4","MIN"
"48146","3","4","MIN"
"48147","3","4","MIN"
"48148","2","4","MIN"
"48149","1","4","MIN"
"48150","4","3","ATL"
"48151","4","2","ATL"
"48152","4","3","ATL"
"48153","4","3","ATL"
"48154","3","4","MIN"
"48155","2","4","MIN"
"48156","4","0","ATL"
"48157","4","3","ATL"
"48158","1","4","MIN"
"48159","4","0","ATL"
"48160","4","2","ATL"
"48161","0","4","MIN"
"48162","4","0","ATL"
"48163","1","4","MIN"
"48164","4","2","ATL"
"48165","2","4","MIN"
"48166","4","3","ATL"
"48167","4","1","ATL"
"48168","4","1","ATL"
"48169","4","0","ATL"
"48170","4","3","ATL"
"48171","4","3","ATL"
"48172","4","1","ATL"
"48173","3","4","MIN"
"48174","4","2","ATL"
"48175","4","3","ATL"
"48176","2","4","MIN"
"48177","4","1","ATL"
"48178","4","1","ATL"
"48179","4","3","ATL"
"48180","4","2","ATL"
"48181","0","4","MIN"
"48182","4","2","ATL"
"48183","1","4","MIN"
"48184","4","3","ATL"
"48185","1","4","MIN"
"48186","1","4","MIN"
"48187","1","4","MIN"
"48188","1","4","MIN"
"48189","1","4","MIN"
"48190","3","4","MIN"
"48191","3","4","MIN"
"48192","4","3","ATL"
"48193","4","2","ATL"
"48194","3","4","MIN"
"48195","4","0","ATL"
"48196","4","3","ATL"
"48197","4","3","ATL"
"48198","3","4","MIN"
"48199","3","4","MIN"
"48200","0","4","MIN"
"48201","4","0","ATL"
"48202","1","4","MIN"
"48203","4","2","ATL"
"48204","4","2","ATL"
"48205","1","4","MIN"
"48206","4","0","ATL"
"48207","4","2","ATL"
"48208","4","3","ATL"
"48209","3","4","MIN"
"48210","3","4","MIN"
"48211","4","3","ATL"
"48212","4","3","ATL"
"48213","4","3","ATL"
"48214","4","3","ATL"
"48215","1","4","MIN"
"48216","3","4","MIN"
"48217","2","4","MIN"
"48218","4","3","ATL"
"48219","4","1","ATL"
"48220","3","4","MIN"
"48221","1","4","MIN"
"48222","1","4","MIN"
"48223","2","4","MIN"
"48224","4","3","ATL"
"48225","4","3","ATL"
"48226","1","4","MIN"
"48227","4","3","ATL"
"48228","1","4","MIN"
"48229","2","4","MIN"
"48230","4","1","ATL"
"48231","4","1","ATL"
"48232","4","3","ATL"
"48233","4","2","ATL"
"48234","2","4","MIN"
"48235","3","4","MIN"
"48236","4","2","ATL"
"48237","4","3","ATL"
"48238","3","4","MIN"
"48239","4","1","ATL"
"48240","3","4","MIN"
"48241","4","2","ATL"
"48242","4","3","ATL"
"48243","4","0","ATL"
"48244","4","3","ATL"
"48245","4","3","ATL"
"48246","4","3","ATL"
"48247","4","2","ATL"
"48248","4","3","ATL"
"48249","3","4","MIN"
"48250","2","4","MIN"
"48251","4","1","ATL"
"48252","4","2","ATL"
"48253","1","4","MIN"
"48254","0","4","MIN"
"48255","4","3","ATL"
"48256","1","4","MIN"
"48257","4","1","ATL"
"48258","3","4","MIN"
"48259","4","0","ATL"
"48260","0","4","MIN"
"48261","3","4","MIN"
"48262","4","0","ATL"
"48263","2","4","MIN"
"48264","4","3","ATL"
"48265","4","2","ATL"
"48266","4","0","ATL"
"48267","3","4","MIN"
"48268","0","4","MIN"
"48269","4","3","ATL"
"48270","4","3","ATL"
"48271","2","4","MIN"
"48272","2","4","MIN"
"48273","1","4","MIN"
"48274","4","2","ATL"
"48275","4","3","ATL"
"48276","4","0","ATL"
"48277","4","2","ATL"
"48278","3","4","MIN"
"48279","4","2","ATL"
"48280","2","4","MIN"
"48281","1","4","MIN"
"48282","4","2","ATL"
"48283","3","4","MIN"
"48284","2","4","MIN"
"48285","1","4","MIN"
"48286","1","4","MIN"
"48287","3","4","MIN"
"48288","4","2","ATL"
"48289","4","1","ATL"
"48290","0","4","MIN"
"48291","4","0","ATL"
"48292","4","1","ATL"
"48293","4","3","ATL"
"48294","4","3","ATL"
"48295","4","1","ATL"
"48296","0","4","MIN"
"48297","2","4","MIN"
"48298","4","0","ATL"
"48299","4","2","ATL"
"48300","4","3","ATL"
"48301","3","4","MIN"
"48302","2","4","MIN"
"48303","2","4","MIN"
"48304","2","4","MIN"
"48305","2","4","MIN"
"48306","2","4","MIN"
"48307","4","3","ATL"
"48308","0","4","MIN"
"48309","2","4","MIN"
"48310","4","2","ATL"
"48311","4","2","ATL"
"48312","1","4","MIN"
"48313","1","4","MIN"
"48314","0","4","MIN"
"48315","0","4","MIN"
"48316","1","4","MIN"
"48317","4","0","ATL"
"48318","4","3","ATL"
"48319","2","4","MIN"
"48320","4","3","ATL"
"48321","2","4","MIN"
"48322","0","4","MIN"
"48323","1","4","MIN"
"48324","4","2","ATL"
"48325","3","4","MIN"
"48326","1","4","MIN"
"48327","2","4","MIN"
"48328","4","2","ATL"
"48329","4","2","ATL"
"48330","4","0","ATL"
"48331","2","4","MIN"
"48332","3","4","MIN"
"48333","2","4","MIN"
"48334","1","4","MIN"
"48335","4","0","ATL"
"48336","4","0","ATL"
"48337","2","4","MIN"
"48338","4","2","ATL"
"48339","2","4","MIN"
"48340","4","3","ATL"
"48341","4","0","ATL"
"48342","1","4","MIN"
"48343","4","2","ATL"
"48344","4","1","ATL"
"48345","2","4","MIN"
"48346","0","4","MIN"
"48347","2","4","MIN"
"48348","4","2","ATL"
"48349","3","4","MIN"
"48350","3","4","MIN"
"48351","4","3","ATL"
"48352","2","4","MIN"
"48353","3","4","MIN"
"48354","4","2","ATL"
"48355","2","4","MIN"
"48356","4","0","ATL"
"48357","2","4","MIN"
"48358","3","4","MIN"
"48359","4","1","ATL"
"48360","1","4","MIN"
"48361","4","2","ATL"
"48362","4","1","ATL"
"48363","0","4","MIN"
"48364","4","2","ATL"
"48365","1","4","MIN"
"48366","4","0","ATL"
"48367","4","3","ATL"
"48368","4","3","ATL"
"48369","0","4","MIN"
"48370","2","4","MIN"
"48371","4","0","ATL"
"48372","1","4","MIN"
"48373","3","4","MIN"
"48374","1","4","MIN"
"48375","4","3","ATL"
"48376","3","4","MIN"
"48377","4","0","ATL"
"48378","1","4","MIN"
"48379","4","3","ATL"
"48380","2","4","MIN"
"48381","2","4","MIN"
"48382","4","2","ATL"
"48383","2","4","MIN"
"48384","0","4","MIN"
"48385","4","3","ATL"
"48386","4","3","ATL"
"48387","2","4","MIN"
"48388","4","0","ATL"
"48389","4","2","ATL"
"48390","1","4","MIN"
"48391","1","4","MIN"
"48392","4","3","ATL"
"48393","4","0","ATL"
"48394","3","4","MIN"
"48395","1","4","MIN"
"48396","1","4","MIN"
"48397","3","4","MIN"
"48398","3","4","MIN"
"48399","4","0","ATL"
"48400","1","4","MIN"
"48401","3","4","MIN"
"48402","1","4","MIN"
"48403","1","4","MIN"
"48404","3","4","MIN"
"48405","2","4","MIN"
"48406","4","0","ATL"
"48407","1","4","MIN"
"48408","4","0","ATL"
"48409","4","2","ATL"
"48410","4","2","ATL"
"48411","4","3","ATL"
"48412","2","4","MIN"
"48413","2","4","MIN"
"48414","4","3","ATL"
"48415","4","1","ATL"
"48416","1","4","MIN"
"48417","4","3","ATL"
"48418","3","4","MIN"
"48419","3","4","MIN"
"48420","4","3","ATL"
"48421","1","4","MIN"
"48422","4","2","ATL"
"48423","4","3","ATL"
"48424","4","2","ATL"
"48425","4","3","ATL"
"48426","2","4","MIN"
"48427","4","1","ATL"
"48428","4","2","ATL"
"48429","4","1","ATL"
"48430","4","0","ATL"
"48431","4","2","ATL"
"48432","1","4","MIN"
"48433","4","3","ATL"
"48434","4","3","ATL"
"48435","4","1","ATL"
"48436","1","4","MIN"
"48437","2","4","MIN"
"48438","4","1","ATL"
"48439","4","3","ATL"
"48440","4","2","ATL"
"48441","4","2","ATL"
"48442","4","2","ATL"
"48443","4","0","ATL"
"48444","2","4","MIN"
"48445","4","0","ATL"
"48446","4","3","ATL"
"48447","4","3","ATL"
"48448","1","4","MIN"
"48449","3","4","MIN"
"48450","4","0","ATL"
"48451","4","2","ATL"
"48452","0","4","MIN"
"48453","4","1","ATL"
"48454","2","4","MIN"
"48455","3","4","MIN"
"48456","4","3","ATL"
"48457","4","1","ATL"
"48458","3","4","MIN"
"48459","4","2","ATL"
"48460","4","1","ATL"
"48461","4","3","ATL"
"48462","4","0","ATL"
"48463","4","1","ATL"
"48464","0","4","MIN"
"48465","2","4","MIN"
"48466","4","2","ATL"
"48467","1","4","MIN"
"48468","4","0","ATL"
"48469","4","3","ATL"
"48470","4","2","ATL"
"48471","4","2","ATL"
"48472","1","4","MIN"
"48473","4","1","ATL"
"48474","4","2","ATL"
"48475","2","4","MIN"
"48476","4","0","ATL"
"48477","4","3","ATL"
"48478","4","2","ATL"
"48479","2","4","MIN"
"48480","4","2","ATL"
"48481","4","2","ATL"
"48482","4","2","ATL"
"48483","1","4","MIN"
"48484","1","4","MIN"
"48485","3","4","MIN"
"48486","4","2","ATL"
"48487","4","2","ATL"
"48488","0","4","MIN"
"48489","3","4","MIN"
"48490","4","1","ATL"
"48491","4","0","ATL"
"48492","4","2","ATL"
"48493","4","2","ATL"
"48494","4","1","ATL"
"48495","4","2","ATL"
"48496","4","3","ATL"
"48497","4","0","ATL"
"48498","4","2","ATL"
"48499","2","4","MIN"
"48500","3","4","MIN"
"48501","3","4","MIN"
"48502","4","1","ATL"
"48503","2","4","MIN"
"48504","0","4","MIN"
"48505","4","1","ATL"
"48506","4","3","ATL"
"48507","3","4","MIN"
"48508","4","1","ATL"
"48509","1","4","MIN"
"48510","1","4","MIN"
"48511","1","4","MIN"
"48512","3","4","MIN"
"48513","4","2","ATL"
"48514","4","3","ATL"
"48515","4","3","ATL"
"48516","2","4","MIN"
"48517","0","4","MIN"
"48518","4","2","ATL"
"48519","1","4","MIN"
"48520","0","4","MIN"
"48521","4","3","ATL"
"48522","4","0","ATL"
"48523","4","3","ATL"
"48524","4","2","ATL"
"48525","4","3","ATL"
"48526","4","1","ATL"
"48527","4","3","ATL"
"48528","4","2","ATL"
"48529","1","4","MIN"
"48530","3","4","MIN"
"48531","4","0","ATL"
"48532","2","4","MIN"
"48533","3","4","MIN"
"48534","3","4","MIN"
"48535","4","3","ATL"
"48536","4","2","ATL"
"48537","4","0","ATL"
"48538","4","2","ATL"
"48539","1","4","MIN"
"48540","4","1","ATL"
"48541","3","4","MIN"
"48542","4","2","ATL"
"48543","4","3","ATL"
"48544","4","2","ATL"
"48545","4","2","ATL"
"48546","4","3","ATL"
"48547","4","2","ATL"
"48548","1","4","MIN"
"48549","3","4","MIN"
"48550","4","3","ATL"
"48551","1","4","MIN"
"48552","4","2","ATL"
"48553","4","2","ATL"
"48554","4","3","ATL"
"48555","1","4","MIN"
"48556","4","3","ATL"
"48557","4","3","ATL"
"48558","4","0","ATL"
"48559","4","2","ATL"
"48560","1","4","MIN"
"48561","0","4","MIN"
"48562","0","4","MIN"
"48563","1","4","MIN"
"48564","4","1","ATL"
"48565","3","4","MIN"
"48566","4","3","ATL"
"48567","4","3","ATL"
"48568","3","4","MIN"
"48569","4","0","ATL"
"48570","3","4","MIN"
"48571","4","1","ATL"
"48572","3","4","MIN"
"48573","0","4","MIN"
"48574","4","2","ATL"
"48575","1","4","MIN"
"48576","4","3","ATL"
"48577","4","0","ATL"
"48578","3","4","MIN"
"48579","4","1","ATL"
"48580","4","1","ATL"
"48581","2","4","MIN"
"48582","4","1","ATL"
"48583","4","3","ATL"
"48584","3","4","MIN"
"48585","3","4","MIN"
"48586","4","2","ATL"
"48587","4","2","ATL"
"48588","4","3","ATL"
"48589","4","1","ATL"
"48590","3","4","MIN"
"48591","2","4","MIN"
"48592","4","2","ATL"
"48593","3","4","MIN"
"48594","4","1","ATL"
"48595","4","2","ATL"
"48596","0","4","MIN"
"48597","2","4","MIN"
"48598","4","0","ATL"
"48599","4","1","ATL"
"48600","4","3","ATL"
"48601","1","4","MIN"
"48602","3","4","MIN"
"48603","4","2","ATL"
"48604","3","4","MIN"
"48605","4","1","ATL"
"48606","3","4","MIN"
"48607","4","3","ATL"
"48608","0","4","MIN"
"48609","3","4","MIN"
"48610","4","3","ATL"
"48611","2","4","MIN"
"48612","3","4","MIN"
"48613","4","1","ATL"
"48614","4","3","ATL"
"48615","4","3","ATL"
"48616","4","3","ATL"
"48617","4","2","ATL"
"48618","4","2","ATL"
"48619","4","2","ATL"
"48620","4","2","ATL"
"48621","4","3","ATL"
"48622","2","4","MIN"
"48623","4","2","ATL"
"48624","2","4","MIN"
"48625","1","4","MIN"
"48626","3","4","MIN"
"48627","4","1","ATL"
"48628","1","4","MIN"
"48629","3","4","MIN"
"48630","4","3","ATL"
"48631","4","3","ATL"
"48632","4","3","ATL"
"48633","4","0","ATL"
"48634","4","2","ATL"
"48635","4","3","ATL"
