"","MIL","HOU","Champion"
"48749","2","4","HOU"
"48750","0","4","HOU"
"48751","2","4","HOU"
"48752","3","4","HOU"
"48753","2","4","HOU"
"48754","0","4","HOU"
"48755","0","4","HOU"
"48756","2","4","HOU"
"48757","1","4","HOU"
"48758","3","4","HOU"
"48759","1","4","HOU"
"48760","2","4","HOU"
"48761","3","4","HOU"
"48762","2","4","HOU"
"48763","3","4","HOU"
"48764","0","4","HOU"
"48765","1","4","HOU"
"48766","2","4","HOU"
"48767","2","4","HOU"
"48768","2","4","HOU"
"48769","0","4","HOU"
"48770","1","4","HOU"
"48771","3","4","HOU"
"48772","2","4","HOU"
"48773","4","0","MIL"
"48774","2","4","HOU"
"48775","2","4","HOU"
"48776","3","4","HOU"
"48777","0","4","HOU"
"48778","2","4","HOU"
"48779","2","4","HOU"
"48780","0","4","HOU"
"48781","1","4","HOU"
"48782","0","4","HOU"
"48783","3","4","HOU"
"48784","0","4","HOU"
"48785","1","4","HOU"
"48786","4","2","MIL"
"48787","2","4","HOU"
"48788","2","4","HOU"
"48789","2","4","HOU"
"48790","2","4","HOU"
"48791","4","0","MIL"
"48792","3","4","HOU"
"48793","1","4","HOU"
"48794","0","4","HOU"
"48795","1","4","HOU"
"48796","2","4","HOU"
"48797","4","3","MIL"
"48798","1","4","HOU"
"48799","2","4","HOU"
"48800","1","4","HOU"
"48801","1","4","HOU"
"48802","0","4","HOU"
"48803","3","4","HOU"
"48804","1","4","HOU"
"48805","3","4","HOU"
"48806","2","4","HOU"
"48807","1","4","HOU"
"48808","3","4","HOU"
"48809","2","4","HOU"
"48810","4","1","MIL"
"48811","3","4","HOU"
"48812","2","4","HOU"
"48813","3","4","HOU"
"48814","2","4","HOU"
"48815","1","4","HOU"
"48816","2","4","HOU"
"48817","1","4","HOU"
"48818","0","4","HOU"
"48819","0","4","HOU"
"48820","1","4","HOU"
"48821","2","4","HOU"
"48822","1","4","HOU"
"48823","1","4","HOU"
"48824","1","4","HOU"
"48825","2","4","HOU"
"48826","4","3","MIL"
"48827","0","4","HOU"
"48828","4","1","MIL"
"48829","1","4","HOU"
"48830","0","4","HOU"
"48831","0","4","HOU"
"48832","4","2","MIL"
"48833","1","4","HOU"
"48834","2","4","HOU"
"48835","2","4","HOU"
"48836","4","1","MIL"
"48837","0","4","HOU"
"48838","4","1","MIL"
"48839","4","2","MIL"
"48840","2","4","HOU"
"48841","2","4","HOU"
"48842","4","3","MIL"
"48843","1","4","HOU"
"48844","3","4","HOU"
"48845","0","4","HOU"
"48846","2","4","HOU"
"48847","1","4","HOU"
"48848","4","2","MIL"
"48849","2","4","HOU"
"48850","3","4","HOU"
"48851","2","4","HOU"
"48852","0","4","HOU"
"48853","4","3","MIL"
"48854","4","1","MIL"
"48855","1","4","HOU"
"48856","0","4","HOU"
"48857","2","4","HOU"
"48858","1","4","HOU"
"48859","1","4","HOU"
"48860","2","4","HOU"
"48861","1","4","HOU"
"48862","3","4","HOU"
"48863","0","4","HOU"
"48864","4","2","MIL"
"48865","3","4","HOU"
"48866","3","4","HOU"
"48867","2","4","HOU"
"48868","2","4","HOU"
"48869","0","4","HOU"
"48870","3","4","HOU"
"48871","2","4","HOU"
"48872","3","4","HOU"
"48873","0","4","HOU"
"48874","3","4","HOU"
"48875","1","4","HOU"
"48876","1","4","HOU"
"48877","2","4","HOU"
"48878","4","2","MIL"
"48879","3","4","HOU"
"48880","0","4","HOU"
"48881","3","4","HOU"
"48882","1","4","HOU"
"48883","1","4","HOU"
"48884","0","4","HOU"
"48885","2","4","HOU"
"48886","3","4","HOU"
"48887","0","4","HOU"
"48888","3","4","HOU"
"48889","0","4","HOU"
"48890","1","4","HOU"
"48891","4","1","MIL"
"48892","4","3","MIL"
"48893","2","4","HOU"
"48894","2","4","HOU"
"48895","2","4","HOU"
"48896","1","4","HOU"
"48897","0","4","HOU"
"48898","3","4","HOU"
"48899","4","0","MIL"
"48900","0","4","HOU"
"48901","3","4","HOU"
"48902","0","4","HOU"
"48903","1","4","HOU"
"48904","0","4","HOU"
"48905","4","3","MIL"
"48906","2","4","HOU"
"48907","0","4","HOU"
"48908","0","4","HOU"
"48909","2","4","HOU"
"48910","0","4","HOU"
"48911","1","4","HOU"
"48912","1","4","HOU"
"48913","1","4","HOU"
"48914","1","4","HOU"
"48915","1","4","HOU"
"48916","2","4","HOU"
"48917","2","4","HOU"
"48918","2","4","HOU"
"48919","1","4","HOU"
"48920","1","4","HOU"
"48921","2","4","HOU"
"48922","2","4","HOU"
"48923","3","4","HOU"
"48924","3","4","HOU"
"48925","3","4","HOU"
"48926","0","4","HOU"
"48927","0","4","HOU"
"48928","2","4","HOU"
"48929","4","3","MIL"
"48930","2","4","HOU"
"48931","2","4","HOU"
"48932","1","4","HOU"
"48933","4","2","MIL"
"48934","3","4","HOU"
"48935","0","4","HOU"
"48936","2","4","HOU"
"48937","3","4","HOU"
"48938","0","4","HOU"
"48939","2","4","HOU"
"48940","0","4","HOU"
"48941","1","4","HOU"
"48942","2","4","HOU"
"48943","1","4","HOU"
"48944","0","4","HOU"
"48945","1","4","HOU"
"48946","0","4","HOU"
"48947","4","3","MIL"
"48948","0","4","HOU"
"48949","0","4","HOU"
"48950","0","4","HOU"
"48951","3","4","HOU"
"48952","3","4","HOU"
"48953","3","4","HOU"
"48954","4","1","MIL"
"48955","0","4","HOU"
"48956","2","4","HOU"
"48957","1","4","HOU"
"48958","3","4","HOU"
"48959","2","4","HOU"
"48960","0","4","HOU"
"48961","0","4","HOU"
"48962","0","4","HOU"
"48963","2","4","HOU"
"48964","2","4","HOU"
"48965","0","4","HOU"
"48966","3","4","HOU"
"48967","1","4","HOU"
"48968","3","4","HOU"
"48969","3","4","HOU"
"48970","0","4","HOU"
"48971","0","4","HOU"
"48972","4","1","MIL"
"48973","0","4","HOU"
"48974","3","4","HOU"
"48975","1","4","HOU"
"48976","0","4","HOU"
"48977","1","4","HOU"
"48978","3","4","HOU"
"48979","0","4","HOU"
"48980","0","4","HOU"
"48981","2","4","HOU"
"48982","1","4","HOU"
"48983","4","3","MIL"
"48984","1","4","HOU"
"48985","2","4","HOU"
"48986","2","4","HOU"
"48987","3","4","HOU"
"48988","3","4","HOU"
"48989","3","4","HOU"
"48990","2","4","HOU"
"48991","4","3","MIL"
"48992","3","4","HOU"
"48993","0","4","HOU"
"48994","4","3","MIL"
"48995","0","4","HOU"
"48996","1","4","HOU"
"48997","1","4","HOU"
"48998","2","4","HOU"
"48999","1","4","HOU"
"49000","4","2","MIL"
"49001","3","4","HOU"
"49002","1","4","HOU"
"49003","0","4","HOU"
"49004","0","4","HOU"
"49005","3","4","HOU"
"49006","1","4","HOU"
"49007","2","4","HOU"
"49008","1","4","HOU"
"49009","1","4","HOU"
"49010","0","4","HOU"
"49011","3","4","HOU"
"49012","2","4","HOU"
"49013","1","4","HOU"
"49014","1","4","HOU"
"49015","3","4","HOU"
"49016","4","2","MIL"
"49017","3","4","HOU"
"49018","0","4","HOU"
"49019","2","4","HOU"
"49020","0","4","HOU"
"49021","2","4","HOU"
"49022","3","4","HOU"
"49023","3","4","HOU"
"49024","1","4","HOU"
"49025","2","4","HOU"
"49026","3","4","HOU"
"49027","2","4","HOU"
"49028","0","4","HOU"
"49029","0","4","HOU"
"49030","4","1","MIL"
"49031","0","4","HOU"
"49032","3","4","HOU"
"49033","1","4","HOU"
"49034","0","4","HOU"
"49035","2","4","HOU"
"49036","0","4","HOU"
"49037","0","4","HOU"
"49038","1","4","HOU"
"49039","2","4","HOU"
"49040","2","4","HOU"
"49041","2","4","HOU"
"49042","1","4","HOU"
"49043","2","4","HOU"
"49044","1","4","HOU"
"49045","0","4","HOU"
"49046","3","4","HOU"
"49047","0","4","HOU"
"49048","3","4","HOU"
"49049","3","4","HOU"
"49050","4","2","MIL"
"49051","1","4","HOU"
"49052","3","4","HOU"
"49053","3","4","HOU"
"49054","3","4","HOU"
"49055","0","4","HOU"
"49056","2","4","HOU"
"49057","2","4","HOU"
"49058","0","4","HOU"
"49059","2","4","HOU"
"49060","0","4","HOU"
"49061","4","1","MIL"
"49062","2","4","HOU"
"49063","3","4","HOU"
"49064","3","4","HOU"
"49065","2","4","HOU"
"49066","3","4","HOU"
"49067","4","3","MIL"
"49068","1","4","HOU"
"49069","0","4","HOU"
"49070","0","4","HOU"
"49071","1","4","HOU"
"49072","3","4","HOU"
"49073","2","4","HOU"
"49074","1","4","HOU"
"49075","2","4","HOU"
"49076","1","4","HOU"
"49077","2","4","HOU"
"49078","4","0","MIL"
"49079","0","4","HOU"
"49080","0","4","HOU"
"49081","0","4","HOU"
"49082","2","4","HOU"
"49083","0","4","HOU"
"49084","2","4","HOU"
"49085","4","2","MIL"
"49086","3","4","HOU"
"49087","0","4","HOU"
"49088","1","4","HOU"
"49089","3","4","HOU"
"49090","1","4","HOU"
"49091","4","2","MIL"
"49092","1","4","HOU"
"49093","0","4","HOU"
"49094","0","4","HOU"
"49095","0","4","HOU"
"49096","2","4","HOU"
"49097","0","4","HOU"
"49098","0","4","HOU"
"49099","2","4","HOU"
"49100","1","4","HOU"
"49101","2","4","HOU"
"49102","3","4","HOU"
"49103","2","4","HOU"
"49104","0","4","HOU"
"49105","2","4","HOU"
"49106","1","4","HOU"
"49107","2","4","HOU"
"49108","1","4","HOU"
"49109","3","4","HOU"
"49110","0","4","HOU"
"49111","2","4","HOU"
"49112","4","1","MIL"
"49113","2","4","HOU"
"49114","3","4","HOU"
"49115","4","1","MIL"
"49116","1","4","HOU"
"49117","0","4","HOU"
"49118","3","4","HOU"
"49119","1","4","HOU"
"49120","1","4","HOU"
"49121","2","4","HOU"
"49122","4","1","MIL"
"49123","2","4","HOU"
"49124","0","4","HOU"
"49125","0","4","HOU"
"49126","2","4","HOU"
"49127","3","4","HOU"
"49128","1","4","HOU"
"49129","1","4","HOU"
"49130","3","4","HOU"
"49131","1","4","HOU"
"49132","2","4","HOU"
"49133","0","4","HOU"
"49134","2","4","HOU"
"49135","3","4","HOU"
"49136","1","4","HOU"
"49137","2","4","HOU"
"49138","3","4","HOU"
"49139","2","4","HOU"
"49140","0","4","HOU"
"49141","3","4","HOU"
"49142","0","4","HOU"
"49143","0","4","HOU"
"49144","0","4","HOU"
"49145","1","4","HOU"
"49146","2","4","HOU"
"49147","3","4","HOU"
"49148","2","4","HOU"
"49149","1","4","HOU"
"49150","0","4","HOU"
"49151","3","4","HOU"
"49152","1","4","HOU"
"49153","0","4","HOU"
"49154","2","4","HOU"
"49155","3","4","HOU"
"49156","1","4","HOU"
"49157","1","4","HOU"
"49158","3","4","HOU"
"49159","0","4","HOU"
"49160","3","4","HOU"
"49161","0","4","HOU"
"49162","4","2","MIL"
"49163","3","4","HOU"
"49164","3","4","HOU"
"49165","2","4","HOU"
"49166","3","4","HOU"
"49167","0","4","HOU"
"49168","2","4","HOU"
"49169","3","4","HOU"
"49170","1","4","HOU"
"49171","3","4","HOU"
"49172","4","2","MIL"
"49173","0","4","HOU"
"49174","1","4","HOU"
"49175","0","4","HOU"
"49176","2","4","HOU"
"49177","0","4","HOU"
"49178","3","4","HOU"
"49179","4","1","MIL"
"49180","2","4","HOU"
"49181","2","4","HOU"
"49182","0","4","HOU"
"49183","2","4","HOU"
"49184","2","4","HOU"
"49185","0","4","HOU"
"49186","0","4","HOU"
"49187","4","0","MIL"
"49188","0","4","HOU"
"49189","0","4","HOU"
"49190","0","4","HOU"
"49191","4","1","MIL"
"49192","1","4","HOU"
"49193","4","3","MIL"
"49194","2","4","HOU"
"49195","1","4","HOU"
"49196","1","4","HOU"
"49197","3","4","HOU"
"49198","2","4","HOU"
"49199","3","4","HOU"
"49200","1","4","HOU"
"49201","1","4","HOU"
"49202","1","4","HOU"
"49203","4","3","MIL"
"49204","0","4","HOU"
"49205","4","2","MIL"
"49206","1","4","HOU"
"49207","0","4","HOU"
"49208","3","4","HOU"
"49209","1","4","HOU"
"49210","2","4","HOU"
"49211","4","2","MIL"
"49212","1","4","HOU"
"49213","1","4","HOU"
"49214","1","4","HOU"
"49215","3","4","HOU"
"49216","0","4","HOU"
"49217","0","4","HOU"
"49218","0","4","HOU"
"49219","0","4","HOU"
"49220","0","4","HOU"
"49221","1","4","HOU"
"49222","4","0","MIL"
"49223","3","4","HOU"
"49224","2","4","HOU"
"49225","0","4","HOU"
"49226","0","4","HOU"
"49227","0","4","HOU"
"49228","2","4","HOU"
"49229","1","4","HOU"
"49230","3","4","HOU"
"49231","2","4","HOU"
"49232","2","4","HOU"
"49233","3","4","HOU"
"49234","1","4","HOU"
"49235","0","4","HOU"
"49236","3","4","HOU"
"49237","3","4","HOU"
"49238","0","4","HOU"
"49239","3","4","HOU"
"49240","4","1","MIL"
"49241","3","4","HOU"
"49242","0","4","HOU"
"49243","1","4","HOU"
"49244","0","4","HOU"
"49245","3","4","HOU"
"49246","4","1","MIL"
"49247","2","4","HOU"
"49248","2","4","HOU"
"49249","0","4","HOU"
"49250","0","4","HOU"
"49251","2","4","HOU"
"49252","1","4","HOU"
"49253","2","4","HOU"
"49254","0","4","HOU"
"49255","3","4","HOU"
"49256","0","4","HOU"
"49257","1","4","HOU"
"49258","4","2","MIL"
"49259","1","4","HOU"
"49260","1","4","HOU"
"49261","1","4","HOU"
"49262","0","4","HOU"
"49263","3","4","HOU"
"49264","1","4","HOU"
"49265","1","4","HOU"
"49266","0","4","HOU"
"49267","0","4","HOU"
"49268","3","4","HOU"
"49269","1","4","HOU"
"49270","0","4","HOU"
"49271","0","4","HOU"
"49272","2","4","HOU"
"49273","1","4","HOU"
"49274","0","4","HOU"
"49275","0","4","HOU"
"49276","1","4","HOU"
"49277","2","4","HOU"
"49278","1","4","HOU"
"49279","2","4","HOU"
"49280","2","4","HOU"
"49281","0","4","HOU"
"49282","2","4","HOU"
"49283","1","4","HOU"
"49284","3","4","HOU"
"49285","2","4","HOU"
"49286","0","4","HOU"
"49287","0","4","HOU"
"49288","0","4","HOU"
"49289","0","4","HOU"
"49290","3","4","HOU"
"49291","2","4","HOU"
"49292","1","4","HOU"
"49293","1","4","HOU"
"49294","2","4","HOU"
"49295","1","4","HOU"
"49296","0","4","HOU"
"49297","2","4","HOU"
"49298","3","4","HOU"
"49299","2","4","HOU"
"49300","3","4","HOU"
"49301","0","4","HOU"
"49302","3","4","HOU"
"49303","2","4","HOU"
"49304","1","4","HOU"
"49305","3","4","HOU"
"49306","3","4","HOU"
"49307","0","4","HOU"
"49308","0","4","HOU"
"49309","2","4","HOU"
"49310","1","4","HOU"
"49311","1","4","HOU"
"49312","1","4","HOU"
"49313","3","4","HOU"
"49314","0","4","HOU"
"49315","0","4","HOU"
"49316","1","4","HOU"
"49317","2","4","HOU"
"49318","1","4","HOU"
"49319","3","4","HOU"
"49320","0","4","HOU"
"49321","2","4","HOU"
"49322","4","2","MIL"
"49323","1","4","HOU"
"49324","1","4","HOU"
"49325","0","4","HOU"
"49326","0","4","HOU"
"49327","4","1","MIL"
"49328","0","4","HOU"
"49329","3","4","HOU"
"49330","0","4","HOU"
"49331","4","2","MIL"
"49332","4","2","MIL"
"49333","4","2","MIL"
"49334","1","4","HOU"
"49335","4","1","MIL"
"49336","0","4","HOU"
"49337","1","4","HOU"
"49338","3","4","HOU"
"49339","0","4","HOU"
"49340","3","4","HOU"
"49341","4","1","MIL"
"49342","3","4","HOU"
"49343","2","4","HOU"
"49344","0","4","HOU"
"49345","0","4","HOU"
"49346","2","4","HOU"
"49347","1","4","HOU"
"49348","0","4","HOU"
"49349","0","4","HOU"
"49350","0","4","HOU"
"49351","2","4","HOU"
"49352","1","4","HOU"
"49353","2","4","HOU"
"49354","4","2","MIL"
"49355","3","4","HOU"
"49356","3","4","HOU"
"49357","0","4","HOU"
"49358","0","4","HOU"
"49359","0","4","HOU"
"49360","2","4","HOU"
"49361","0","4","HOU"
"49362","0","4","HOU"
"49363","1","4","HOU"
"49364","3","4","HOU"
"49365","0","4","HOU"
"49366","1","4","HOU"
"49367","1","4","HOU"
"49368","3","4","HOU"
"49369","1","4","HOU"
"49370","3","4","HOU"
"49371","0","4","HOU"
"49372","1","4","HOU"
"49373","4","2","MIL"
"49374","2","4","HOU"
"49375","0","4","HOU"
"49376","4","2","MIL"
"49377","3","4","HOU"
"49378","1","4","HOU"
"49379","1","4","HOU"
"49380","3","4","HOU"
"49381","1","4","HOU"
"49382","0","4","HOU"
"49383","2","4","HOU"
"49384","2","4","HOU"
"49385","0","4","HOU"
"49386","0","4","HOU"
"49387","0","4","HOU"
"49388","0","4","HOU"
"49389","3","4","HOU"
"49390","0","4","HOU"
"49391","0","4","HOU"
"49392","4","0","MIL"
"49393","1","4","HOU"
"49394","1","4","HOU"
"49395","1","4","HOU"
"49396","4","3","MIL"
"49397","1","4","HOU"
"49398","3","4","HOU"
"49399","1","4","HOU"
"49400","2","4","HOU"
"49401","4","3","MIL"
"49402","2","4","HOU"
"49403","1","4","HOU"
"49404","0","4","HOU"
"49405","2","4","HOU"
"49406","0","4","HOU"
"49407","2","4","HOU"
"49408","4","1","MIL"
"49409","1","4","HOU"
"49410","1","4","HOU"
"49411","3","4","HOU"
"49412","0","4","HOU"
"49413","2","4","HOU"
"49414","3","4","HOU"
"49415","1","4","HOU"
"49416","0","4","HOU"
"49417","2","4","HOU"
"49418","1","4","HOU"
"49419","2","4","HOU"
"49420","2","4","HOU"
"49421","3","4","HOU"
"49422","2","4","HOU"
"49423","4","1","MIL"
"49424","0","4","HOU"
"49425","2","4","HOU"
"49426","4","2","MIL"
"49427","0","4","HOU"
"49428","3","4","HOU"
"49429","0","4","HOU"
"49430","4","0","MIL"
"49431","2","4","HOU"
"49432","0","4","HOU"
"49433","2","4","HOU"
"49434","2","4","HOU"
"49435","0","4","HOU"
"49436","2","4","HOU"
"49437","3","4","HOU"
"49438","1","4","HOU"
"49439","0","4","HOU"
"49440","1","4","HOU"
"49441","0","4","HOU"
"49442","2","4","HOU"
"49443","4","2","MIL"
"49444","2","4","HOU"
"49445","4","2","MIL"
"49446","0","4","HOU"
"49447","0","4","HOU"
"49448","3","4","HOU"
"49449","2","4","HOU"
"49450","1","4","HOU"
"49451","1","4","HOU"
"49452","0","4","HOU"
"49453","4","2","MIL"
"49454","2","4","HOU"
"49455","3","4","HOU"
"49456","2","4","HOU"
"49457","1","4","HOU"
"49458","1","4","HOU"
"49459","0","4","HOU"
"49460","3","4","HOU"
"49461","4","1","MIL"
"49462","3","4","HOU"
"49463","1","4","HOU"
"49464","2","4","HOU"
"49465","1","4","HOU"
"49466","1","4","HOU"
"49467","0","4","HOU"
"49468","2","4","HOU"
"49469","4","1","MIL"
"49470","0","4","HOU"
"49471","0","4","HOU"
"49472","0","4","HOU"
"49473","1","4","HOU"
"49474","0","4","HOU"
"49475","2","4","HOU"
"49476","1","4","HOU"
"49477","0","4","HOU"
"49478","0","4","HOU"
"49479","3","4","HOU"
"49480","3","4","HOU"
"49481","2","4","HOU"
"49482","1","4","HOU"
"49483","1","4","HOU"
"49484","2","4","HOU"
"49485","3","4","HOU"
"49486","3","4","HOU"
"49487","0","4","HOU"
"49488","2","4","HOU"
"49489","4","3","MIL"
"49490","2","4","HOU"
"49491","4","1","MIL"
"49492","3","4","HOU"
"49493","2","4","HOU"
"49494","3","4","HOU"
"49495","0","4","HOU"
"49496","0","4","HOU"
"49497","0","4","HOU"
"49498","3","4","HOU"
"49499","0","4","HOU"
"49500","2","4","HOU"
"49501","2","4","HOU"
"49502","1","4","HOU"
"49503","4","1","MIL"
"49504","1","4","HOU"
"49505","4","0","MIL"
"49506","3","4","HOU"
"49507","1","4","HOU"
"49508","2","4","HOU"
"49509","3","4","HOU"
"49510","0","4","HOU"
"49511","1","4","HOU"
"49512","1","4","HOU"
"49513","0","4","HOU"
"49514","1","4","HOU"
"49515","4","1","MIL"
"49516","2","4","HOU"
"49517","2","4","HOU"
"49518","0","4","HOU"
"49519","0","4","HOU"
"49520","2","4","HOU"
"49521","2","4","HOU"
"49522","2","4","HOU"
"49523","0","4","HOU"
"49524","1","4","HOU"
"49525","2","4","HOU"
"49526","4","2","MIL"
"49527","0","4","HOU"
"49528","0","4","HOU"
"49529","2","4","HOU"
"49530","3","4","HOU"
"49531","2","4","HOU"
"49532","0","4","HOU"
"49533","1","4","HOU"
"49534","3","4","HOU"
"49535","3","4","HOU"
"49536","3","4","HOU"
"49537","3","4","HOU"
"49538","3","4","HOU"
"49539","3","4","HOU"
"49540","3","4","HOU"
"49541","0","4","HOU"
"49542","1","4","HOU"
"49543","2","4","HOU"
"49544","1","4","HOU"
"49545","2","4","HOU"
"49546","1","4","HOU"
"49547","1","4","HOU"
"49548","3","4","HOU"
"49549","4","1","MIL"
"49550","0","4","HOU"
"49551","0","4","HOU"
"49552","2","4","HOU"
"49553","4","2","MIL"
"49554","4","1","MIL"
"49555","4","2","MIL"
"49556","0","4","HOU"
"49557","2","4","HOU"
"49558","4","3","MIL"
"49559","0","4","HOU"
"49560","1","4","HOU"
"49561","2","4","HOU"
"49562","3","4","HOU"
"49563","4","3","MIL"
"49564","1","4","HOU"
"49565","0","4","HOU"
"49566","3","4","HOU"
"49567","4","1","MIL"
"49568","0","4","HOU"
"49569","4","1","MIL"
"49570","3","4","HOU"
"49571","2","4","HOU"
"49572","0","4","HOU"
"49573","0","4","HOU"
"49574","0","4","HOU"
"49575","2","4","HOU"
"49576","2","4","HOU"
"49577","1","4","HOU"
"49578","2","4","HOU"
"49579","0","4","HOU"
"49580","0","4","HOU"
"49581","1","4","HOU"
"49582","1","4","HOU"
"49583","2","4","HOU"
"49584","1","4","HOU"
"49585","0","4","HOU"
"49586","3","4","HOU"
"49587","2","4","HOU"
"49588","2","4","HOU"
"49589","1","4","HOU"
"49590","1","4","HOU"
"49591","2","4","HOU"
"49592","1","4","HOU"
"49593","2","4","HOU"
"49594","2","4","HOU"
"49595","0","4","HOU"
"49596","0","4","HOU"
"49597","2","4","HOU"
"49598","2","4","HOU"
"49599","3","4","HOU"
"49600","2","4","HOU"
"49601","2","4","HOU"
"49602","2","4","HOU"
"49603","1","4","HOU"
"49604","1","4","HOU"
"49605","1","4","HOU"
"49606","2","4","HOU"
"49607","1","4","HOU"
"49608","2","4","HOU"
"49609","0","4","HOU"
"49610","4","0","MIL"
"49611","2","4","HOU"
"49612","2","4","HOU"
"49613","2","4","HOU"
"49614","0","4","HOU"
"49615","3","4","HOU"
"49616","2","4","HOU"
"49617","2","4","HOU"
"49618","2","4","HOU"
"49619","2","4","HOU"
"49620","0","4","HOU"
"49621","0","4","HOU"
"49622","3","4","HOU"
"49623","0","4","HOU"
"49624","4","2","MIL"
"49625","0","4","HOU"
"49626","1","4","HOU"
"49627","1","4","HOU"
"49628","4","2","MIL"
"49629","0","4","HOU"
"49630","0","4","HOU"
"49631","0","4","HOU"
"49632","1","4","HOU"
"49633","0","4","HOU"
"49634","0","4","HOU"
"49635","2","4","HOU"
"49636","4","1","MIL"
"49637","2","4","HOU"
"49638","0","4","HOU"
"49639","3","4","HOU"
"49640","1","4","HOU"
"49641","1","4","HOU"
"49642","2","4","HOU"
"49643","0","4","HOU"
"49644","2","4","HOU"
"49645","0","4","HOU"
"49646","0","4","HOU"
"49647","2","4","HOU"
"49648","4","2","MIL"
"49649","3","4","HOU"
"49650","2","4","HOU"
"49651","1","4","HOU"
"49652","0","4","HOU"
"49653","1","4","HOU"
"49654","3","4","HOU"
"49655","1","4","HOU"
"49656","2","4","HOU"
"49657","2","4","HOU"
"49658","2","4","HOU"
"49659","0","4","HOU"
"49660","1","4","HOU"
"49661","3","4","HOU"
"49662","3","4","HOU"
"49663","3","4","HOU"
"49664","3","4","HOU"
"49665","3","4","HOU"
"49666","3","4","HOU"
"49667","3","4","HOU"
"49668","2","4","HOU"
"49669","1","4","HOU"
"49670","0","4","HOU"
"49671","0","4","HOU"
"49672","3","4","HOU"
"49673","0","4","HOU"
"49674","2","4","HOU"
"49675","2","4","HOU"
"49676","1","4","HOU"
"49677","2","4","HOU"
"49678","2","4","HOU"
"49679","2","4","HOU"
"49680","2","4","HOU"
"49681","2","4","HOU"
"49682","0","4","HOU"
"49683","4","2","MIL"
"49684","0","4","HOU"
"49685","2","4","HOU"
"49686","2","4","HOU"
"49687","3","4","HOU"
"49688","0","4","HOU"
"49689","0","4","HOU"
"49690","1","4","HOU"
"49691","0","4","HOU"
"49692","0","4","HOU"
"49693","0","4","HOU"
"49694","1","4","HOU"
"49695","0","4","HOU"
"49696","2","4","HOU"
"49697","1","4","HOU"
"49698","2","4","HOU"
"49699","2","4","HOU"
"49700","2","4","HOU"
"49701","4","2","MIL"
"49702","0","4","HOU"
"49703","0","4","HOU"
"49704","4","2","MIL"
"49705","0","4","HOU"
"49706","3","4","HOU"
"49707","0","4","HOU"
"49708","3","4","HOU"
"49709","0","4","HOU"
"49710","3","4","HOU"
"49711","2","4","HOU"
"49712","1","4","HOU"
"49713","3","4","HOU"
"49714","3","4","HOU"
"49715","0","4","HOU"
"49716","1","4","HOU"
"49717","1","4","HOU"
"49718","4","3","MIL"
"49719","0","4","HOU"
