"","MIN","LAD","Champion"
"51801","2","4","LAD"
"51802","1","4","LAD"
"51803","4","2","MIN"
"51804","4","3","MIN"
"51805","1","4","LAD"
"51806","4","2","MIN"
"51807","4","3","MIN"
"51808","4","3","MIN"
"51809","1","4","LAD"
"51810","4","2","MIN"
"51811","4","2","MIN"
"51812","3","4","LAD"
"51813","0","4","LAD"
"51814","4","3","MIN"
"51815","3","4","LAD"
"51816","1","4","LAD"
"51817","0","4","LAD"
"51818","2","4","LAD"
"51819","1","4","LAD"
"51820","1","4","LAD"
"51821","0","4","LAD"
"51822","1","4","LAD"
"51823","1","4","LAD"
"51824","3","4","LAD"
"51825","4","3","MIN"
"51826","1","4","LAD"
"51827","3","4","LAD"
"51828","4","3","MIN"
"51829","1","4","LAD"
"51830","1","4","LAD"
"51831","2","4","LAD"
"51832","2","4","LAD"
"51833","0","4","LAD"
"51834","2","4","LAD"
"51835","3","4","LAD"
"51836","4","3","MIN"
"51837","1","4","LAD"
"51838","4","3","MIN"
"51839","1","4","LAD"
"51840","4","3","MIN"
"51841","0","4","LAD"
"51842","4","3","MIN"
"51843","3","4","LAD"
"51844","4","0","MIN"
"51845","4","3","MIN"
"51846","4","3","MIN"
"51847","1","4","LAD"
"51848","3","4","LAD"
"51849","4","0","MIN"
"51850","1","4","LAD"
"51851","4","3","MIN"
"51852","1","4","LAD"
"51853","1","4","LAD"
"51854","1","4","LAD"
"51855","4","2","MIN"
"51856","2","4","LAD"
"51857","1","4","LAD"
"51858","1","4","LAD"
"51859","2","4","LAD"
"51860","4","1","MIN"
"51861","4","3","MIN"
"51862","1","4","LAD"
"51863","1","4","LAD"
"51864","4","3","MIN"
"51865","1","4","LAD"
"51866","0","4","LAD"
"51867","1","4","LAD"
"51868","4","2","MIN"
"51869","0","4","LAD"
"51870","4","2","MIN"
"51871","2","4","LAD"
"51872","2","4","LAD"
"51873","3","4","LAD"
"51874","2","4","LAD"
"51875","4","3","MIN"
"51876","1","4","LAD"
"51877","0","4","LAD"
"51878","1","4","LAD"
"51879","2","4","LAD"
"51880","1","4","LAD"
"51881","4","2","MIN"
"51882","1","4","LAD"
"51883","4","3","MIN"
"51884","3","4","LAD"
"51885","0","4","LAD"
"51886","4","0","MIN"
"51887","3","4","LAD"
"51888","4","3","MIN"
"51889","2","4","LAD"
"51890","0","4","LAD"
"51891","2","4","LAD"
"51892","1","4","LAD"
"51893","3","4","LAD"
"51894","4","2","MIN"
"51895","0","4","LAD"
"51896","1","4","LAD"
"51897","2","4","LAD"
"51898","2","4","LAD"
"51899","3","4","LAD"
"51900","3","4","LAD"
"51901","2","4","LAD"
"51902","2","4","LAD"
"51903","4","2","MIN"
"51904","1","4","LAD"
"51905","1","4","LAD"
"51906","3","4","LAD"
"51907","4","0","MIN"
"51908","4","2","MIN"
"51909","0","4","LAD"
"51910","1","4","LAD"
"51911","1","4","LAD"
"51912","2","4","LAD"
"51913","4","1","MIN"
"51914","1","4","LAD"
"51915","3","4","LAD"
"51916","4","3","MIN"
"51917","2","4","LAD"
"51918","1","4","LAD"
"51919","4","3","MIN"
"51920","4","3","MIN"
"51921","4","3","MIN"
"51922","1","4","LAD"
"51923","4","2","MIN"
"51924","2","4","LAD"
"51925","3","4","LAD"
"51926","3","4","LAD"
"51927","3","4","LAD"
"51928","4","3","MIN"
"51929","1","4","LAD"
"51930","3","4","LAD"
"51931","2","4","LAD"
"51932","1","4","LAD"
"51933","2","4","LAD"
"51934","2","4","LAD"
"51935","1","4","LAD"
"51936","2","4","LAD"
"51937","2","4","LAD"
"51938","1","4","LAD"
"51939","3","4","LAD"
"51940","2","4","LAD"
"51941","0","4","LAD"
"51942","0","4","LAD"
"51943","2","4","LAD"
"51944","2","4","LAD"
"51945","1","4","LAD"
"51946","1","4","LAD"
"51947","1","4","LAD"
"51948","1","4","LAD"
"51949","1","4","LAD"
"51950","4","3","MIN"
"51951","0","4","LAD"
"51952","1","4","LAD"
"51953","1","4","LAD"
"51954","1","4","LAD"
"51955","4","3","MIN"
"51956","3","4","LAD"
"51957","0","4","LAD"
"51958","1","4","LAD"
"51959","0","4","LAD"
"51960","4","3","MIN"
"51961","2","4","LAD"
"51962","1","4","LAD"
"51963","0","4","LAD"
"51964","1","4","LAD"
"51965","4","3","MIN"
"51966","1","4","LAD"
"51967","1","4","LAD"
"51968","3","4","LAD"
"51969","2","4","LAD"
"51970","1","4","LAD"
"51971","0","4","LAD"
"51972","1","4","LAD"
"51973","4","2","MIN"
"51974","0","4","LAD"
"51975","4","3","MIN"
"51976","4","2","MIN"
"51977","1","4","LAD"
"51978","4","0","MIN"
"51979","3","4","LAD"
"51980","3","4","LAD"
"51981","2","4","LAD"
"51982","1","4","LAD"
"51983","4","2","MIN"
"51984","4","3","MIN"
"51985","4","3","MIN"
"51986","2","4","LAD"
"51987","0","4","LAD"
"51988","1","4","LAD"
"51989","2","4","LAD"
"51990","1","4","LAD"
"51991","1","4","LAD"
"51992","4","3","MIN"
"51993","1","4","LAD"
"51994","1","4","LAD"
"51995","1","4","LAD"
"51996","3","4","LAD"
"51997","1","4","LAD"
"51998","2","4","LAD"
"51999","2","4","LAD"
"52000","0","4","LAD"
"52001","0","4","LAD"
"52002","1","4","LAD"
"52003","0","4","LAD"
"52004","2","4","LAD"
"52005","0","4","LAD"
"52006","3","4","LAD"
"52007","4","1","MIN"
"52008","1","4","LAD"
"52009","2","4","LAD"
"52010","4","2","MIN"
"52011","4","3","MIN"
"52012","4","2","MIN"
"52013","1","4","LAD"
"52014","4","2","MIN"
"52015","2","4","LAD"
"52016","4","3","MIN"
"52017","0","4","LAD"
"52018","2","4","LAD"
"52019","1","4","LAD"
"52020","4","2","MIN"
"52021","4","2","MIN"
"52022","1","4","LAD"
"52023","1","4","LAD"
"52024","1","4","LAD"
"52025","3","4","LAD"
"52026","0","4","LAD"
"52027","2","4","LAD"
"52028","1","4","LAD"
"52029","1","4","LAD"
"52030","4","1","MIN"
"52031","0","4","LAD"
"52032","1","4","LAD"
"52033","2","4","LAD"
"52034","0","4","LAD"
"52035","1","4","LAD"
"52036","1","4","LAD"
"52037","0","4","LAD"
"52038","1","4","LAD"
"52039","3","4","LAD"
"52040","2","4","LAD"
"52041","1","4","LAD"
"52042","0","4","LAD"
"52043","3","4","LAD"
"52044","1","4","LAD"
"52045","2","4","LAD"
"52046","0","4","LAD"
"52047","3","4","LAD"
"52048","3","4","LAD"
"52049","2","4","LAD"
"52050","0","4","LAD"
"52051","2","4","LAD"
"52052","0","4","LAD"
"52053","3","4","LAD"
"52054","3","4","LAD"
"52055","0","4","LAD"
"52056","1","4","LAD"
"52057","1","4","LAD"
"52058","0","4","LAD"
"52059","4","2","MIN"
"52060","4","3","MIN"
"52061","1","4","LAD"
"52062","1","4","LAD"
"52063","1","4","LAD"
"52064","3","4","LAD"
"52065","2","4","LAD"
"52066","0","4","LAD"
"52067","0","4","LAD"
"52068","0","4","LAD"
"52069","4","3","MIN"
"52070","1","4","LAD"
"52071","1","4","LAD"
"52072","4","3","MIN"
"52073","2","4","LAD"
"52074","2","4","LAD"
"52075","4","3","MIN"
"52076","4","3","MIN"
"52077","4","1","MIN"
"52078","1","4","LAD"
"52079","3","4","LAD"
"52080","2","4","LAD"
"52081","0","4","LAD"
"52082","1","4","LAD"
"52083","1","4","LAD"
"52084","0","4","LAD"
"52085","4","2","MIN"
"52086","4","3","MIN"
"52087","1","4","LAD"
"52088","4","2","MIN"
"52089","0","4","LAD"
"52090","3","4","LAD"
"52091","4","2","MIN"
"52092","2","4","LAD"
"52093","2","4","LAD"
"52094","1","4","LAD"
"52095","3","4","LAD"
"52096","4","2","MIN"
"52097","4","1","MIN"
"52098","0","4","LAD"
"52099","4","0","MIN"
"52100","3","4","LAD"
"52101","0","4","LAD"
"52102","4","2","MIN"
"52103","2","4","LAD"
"52104","2","4","LAD"
"52105","3","4","LAD"
"52106","4","0","MIN"
"52107","4","2","MIN"
"52108","4","3","MIN"
"52109","0","4","LAD"
"52110","3","4","LAD"
"52111","4","1","MIN"
"52112","4","3","MIN"
"52113","4","3","MIN"
"52114","4","2","MIN"
"52115","1","4","LAD"
"52116","4","3","MIN"
"52117","4","3","MIN"
"52118","1","4","LAD"
"52119","0","4","LAD"
"52120","1","4","LAD"
"52121","3","4","LAD"
"52122","4","2","MIN"
"52123","1","4","LAD"
"52124","1","4","LAD"
"52125","2","4","LAD"
"52126","3","4","LAD"
"52127","1","4","LAD"
"52128","0","4","LAD"
"52129","2","4","LAD"
"52130","2","4","LAD"
"52131","1","4","LAD"
"52132","2","4","LAD"
"52133","2","4","LAD"
"52134","3","4","LAD"
"52135","1","4","LAD"
"52136","3","4","LAD"
"52137","2","4","LAD"
"52138","3","4","LAD"
"52139","4","0","MIN"
"52140","2","4","LAD"
"52141","4","2","MIN"
"52142","0","4","LAD"
"52143","2","4","LAD"
"52144","3","4","LAD"
"52145","3","4","LAD"
"52146","2","4","LAD"
"52147","2","4","LAD"
"52148","4","1","MIN"
"52149","2","4","LAD"
"52150","4","2","MIN"
"52151","3","4","LAD"
"52152","4","2","MIN"
"52153","2","4","LAD"
"52154","1","4","LAD"
"52155","1","4","LAD"
"52156","0","4","LAD"
"52157","1","4","LAD"
"52158","0","4","LAD"
"52159","4","2","MIN"
"52160","0","4","LAD"
"52161","2","4","LAD"
"52162","0","4","LAD"
"52163","1","4","LAD"
"52164","2","4","LAD"
"52165","2","4","LAD"
"52166","1","4","LAD"
"52167","1","4","LAD"
"52168","1","4","LAD"
"52169","3","4","LAD"
"52170","2","4","LAD"
"52171","4","2","MIN"
"52172","2","4","LAD"
"52173","2","4","LAD"
"52174","1","4","LAD"
"52175","4","1","MIN"
"52176","4","3","MIN"
"52177","4","3","MIN"
"52178","4","0","MIN"
"52179","4","3","MIN"
"52180","4","3","MIN"
"52181","2","4","LAD"
"52182","1","4","LAD"
"52183","2","4","LAD"
"52184","1","4","LAD"
"52185","0","4","LAD"
"52186","3","4","LAD"
"52187","3","4","LAD"
"52188","4","3","MIN"
"52189","1","4","LAD"
"52190","4","3","MIN"
"52191","2","4","LAD"
"52192","2","4","LAD"
"52193","1","4","LAD"
"52194","3","4","LAD"
"52195","2","4","LAD"
"52196","1","4","LAD"
"52197","4","3","MIN"
"52198","3","4","LAD"
"52199","1","4","LAD"
"52200","4","3","MIN"
"52201","4","1","MIN"
"52202","1","4","LAD"
"52203","1","4","LAD"
"52204","4","0","MIN"
"52205","4","3","MIN"
"52206","0","4","LAD"
"52207","0","4","LAD"
"52208","4","2","MIN"
"52209","1","4","LAD"
"52210","4","3","MIN"
"52211","4","3","MIN"
"52212","2","4","LAD"
"52213","2","4","LAD"
"52214","4","2","MIN"
"52215","3","4","LAD"
"52216","4","2","MIN"
"52217","4","2","MIN"
"52218","4","1","MIN"
"52219","4","2","MIN"
"52220","1","4","LAD"
"52221","0","4","LAD"
"52222","1","4","LAD"
"52223","1","4","LAD"
"52224","1","4","LAD"
"52225","0","4","LAD"
"52226","2","4","LAD"
"52227","2","4","LAD"
"52228","0","4","LAD"
"52229","1","4","LAD"
"52230","4","3","MIN"
"52231","2","4","LAD"
"52232","2","4","LAD"
"52233","4","3","MIN"
"52234","4","3","MIN"
"52235","4","2","MIN"
"52236","3","4","LAD"
"52237","2","4","LAD"
"52238","1","4","LAD"
"52239","2","4","LAD"
"52240","2","4","LAD"
"52241","2","4","LAD"
"52242","4","2","MIN"
"52243","2","4","LAD"
"52244","2","4","LAD"
"52245","4","1","MIN"
"52246","1","4","LAD"
"52247","1","4","LAD"
"52248","4","2","MIN"
"52249","3","4","LAD"
"52250","2","4","LAD"
"52251","1","4","LAD"
"52252","2","4","LAD"
"52253","0","4","LAD"
"52254","2","4","LAD"
"52255","4","3","MIN"
"52256","0","4","LAD"
"52257","2","4","LAD"
"52258","1","4","LAD"
"52259","4","3","MIN"
"52260","2","4","LAD"
"52261","1","4","LAD"
"52262","2","4","LAD"
"52263","1","4","LAD"
"52264","1","4","LAD"
"52265","1","4","LAD"
"52266","1","4","LAD"
"52267","4","1","MIN"
"52268","1","4","LAD"
"52269","0","4","LAD"
"52270","3","4","LAD"
"52271","1","4","LAD"
"52272","2","4","LAD"
"52273","4","2","MIN"
"52274","0","4","LAD"
"52275","3","4","LAD"
"52276","2","4","LAD"
"52277","4","3","MIN"
"52278","0","4","LAD"
"52279","4","0","MIN"
"52280","4","2","MIN"
"52281","2","4","LAD"
"52282","0","4","LAD"
"52283","4","0","MIN"
"52284","1","4","LAD"
"52285","1","4","LAD"
"52286","3","4","LAD"
"52287","1","4","LAD"
"52288","2","4","LAD"
"52289","4","0","MIN"
"52290","4","3","MIN"
"52291","4","0","MIN"
"52292","0","4","LAD"
"52293","3","4","LAD"
"52294","4","3","MIN"
"52295","4","0","MIN"
"52296","0","4","LAD"
"52297","0","4","LAD"
"52298","3","4","LAD"
"52299","4","2","MIN"
"52300","0","4","LAD"
"52301","3","4","LAD"
"52302","1","4","LAD"
"52303","1","4","LAD"
"52304","2","4","LAD"
"52305","1","4","LAD"
"52306","1","4","LAD"
"52307","3","4","LAD"
"52308","0","4","LAD"
"52309","2","4","LAD"
"52310","1","4","LAD"
"52311","1","4","LAD"
"52312","4","2","MIN"
"52313","2","4","LAD"
"52314","1","4","LAD"
"52315","1","4","LAD"
"52316","1","4","LAD"
"52317","4","3","MIN"
"52318","1","4","LAD"
"52319","0","4","LAD"
"52320","0","4","LAD"
"52321","1","4","LAD"
"52322","3","4","LAD"
"52323","2","4","LAD"
"52324","4","3","MIN"
"52325","2","4","LAD"
"52326","1","4","LAD"
"52327","4","2","MIN"
"52328","0","4","LAD"
"52329","1","4","LAD"
"52330","4","3","MIN"
"52331","1","4","LAD"
"52332","3","4","LAD"
"52333","0","4","LAD"
"52334","2","4","LAD"
"52335","2","4","LAD"
"52336","4","2","MIN"
"52337","3","4","LAD"
"52338","2","4","LAD"
"52339","3","4","LAD"
"52340","4","2","MIN"
"52341","4","3","MIN"
"52342","1","4","LAD"
"52343","3","4","LAD"
"52344","4","3","MIN"
"52345","1","4","LAD"
"52346","4","3","MIN"
"52347","4","2","MIN"
"52348","0","4","LAD"
"52349","4","3","MIN"
"52350","2","4","LAD"
"52351","2","4","LAD"
"52352","3","4","LAD"
"52353","1","4","LAD"
"52354","1","4","LAD"
"52355","1","4","LAD"
"52356","0","4","LAD"
"52357","2","4","LAD"
"52358","4","2","MIN"
"52359","4","3","MIN"
"52360","3","4","LAD"
"52361","1","4","LAD"
"52362","1","4","LAD"
"52363","4","3","MIN"
"52364","1","4","LAD"
"52365","1","4","LAD"
"52366","3","4","LAD"
"52367","4","3","MIN"
"52368","4","3","MIN"
"52369","1","4","LAD"
"52370","2","4","LAD"
"52371","4","3","MIN"
"52372","4","3","MIN"
"52373","4","2","MIN"
"52374","1","4","LAD"
"52375","3","4","LAD"
"52376","4","3","MIN"
"52377","3","4","LAD"
"52378","3","4","LAD"
"52379","4","3","MIN"
"52380","4","1","MIN"
"52381","0","4","LAD"
"52382","1","4","LAD"
"52383","1","4","LAD"
"52384","4","2","MIN"
"52385","0","4","LAD"
"52386","4","0","MIN"
"52387","3","4","LAD"
"52388","4","2","MIN"
"52389","1","4","LAD"
"52390","1","4","LAD"
"52391","1","4","LAD"
"52392","3","4","LAD"
"52393","3","4","LAD"
"52394","3","4","LAD"
"52395","1","4","LAD"
"52396","1","4","LAD"
"52397","4","2","MIN"
"52398","1","4","LAD"
"52399","2","4","LAD"
"52400","4","2","MIN"
"52401","4","3","MIN"
"52402","4","3","MIN"
"52403","4","0","MIN"
"52404","2","4","LAD"
"52405","3","4","LAD"
"52406","2","4","LAD"
"52407","1","4","LAD"
"52408","1","4","LAD"
"52409","2","4","LAD"
"52410","4","0","MIN"
"52411","4","3","MIN"
"52412","1","4","LAD"
"52413","2","4","LAD"
"52414","2","4","LAD"
"52415","1","4","LAD"
"52416","1","4","LAD"
"52417","4","0","MIN"
"52418","1","4","LAD"
"52419","2","4","LAD"
"52420","4","3","MIN"
"52421","2","4","LAD"
"52422","4","3","MIN"
"52423","2","4","LAD"
"52424","4","0","MIN"
"52425","2","4","LAD"
"52426","1","4","LAD"
"52427","2","4","LAD"
"52428","2","4","LAD"
"52429","2","4","LAD"
"52430","4","0","MIN"
"52431","0","4","LAD"
"52432","1","4","LAD"
"52433","1","4","LAD"
"52434","0","4","LAD"
"52435","2","4","LAD"
"52436","0","4","LAD"
"52437","4","1","MIN"
"52438","4","3","MIN"
"52439","1","4","LAD"
"52440","1","4","LAD"
"52441","4","3","MIN"
"52442","3","4","LAD"
"52443","4","3","MIN"
"52444","2","4","LAD"
"52445","4","2","MIN"
"52446","4","3","MIN"
"52447","4","3","MIN"
"52448","4","1","MIN"
"52449","4","3","MIN"
"52450","1","4","LAD"
"52451","0","4","LAD"
"52452","2","4","LAD"
"52453","2","4","LAD"
"52454","0","4","LAD"
"52455","3","4","LAD"
"52456","4","3","MIN"
"52457","1","4","LAD"
"52458","1","4","LAD"
"52459","4","1","MIN"
"52460","0","4","LAD"
"52461","4","3","MIN"
"52462","4","0","MIN"
"52463","2","4","LAD"
"52464","0","4","LAD"
"52465","1","4","LAD"
"52466","1","4","LAD"
"52467","4","3","MIN"
"52468","4","2","MIN"
"52469","1","4","LAD"
"52470","3","4","LAD"
"52471","3","4","LAD"
"52472","0","4","LAD"
"52473","1","4","LAD"
"52474","0","4","LAD"
"52475","1","4","LAD"
"52476","4","2","MIN"
"52477","4","2","MIN"
"52478","2","4","LAD"
"52479","2","4","LAD"
"52480","4","2","MIN"
"52481","1","4","LAD"
"52482","2","4","LAD"
"52483","2","4","LAD"
"52484","3","4","LAD"
"52485","3","4","LAD"
"52486","2","4","LAD"
"52487","1","4","LAD"
"52488","4","1","MIN"
"52489","1","4","LAD"
"52490","3","4","LAD"
"52491","2","4","LAD"
"52492","4","2","MIN"
"52493","1","4","LAD"
"52494","4","2","MIN"
"52495","1","4","LAD"
"52496","4","3","MIN"
"52497","1","4","LAD"
"52498","4","3","MIN"
"52499","1","4","LAD"
"52500","4","1","MIN"
"52501","4","3","MIN"
"52502","1","4","LAD"
"52503","3","4","LAD"
"52504","1","4","LAD"
"52505","4","3","MIN"
"52506","2","4","LAD"
"52507","2","4","LAD"
"52508","1","4","LAD"
"52509","0","4","LAD"
"52510","1","4","LAD"
"52511","4","3","MIN"
"52512","4","3","MIN"
"52513","4","2","MIN"
"52514","1","4","LAD"
"52515","3","4","LAD"
"52516","4","0","MIN"
"52517","0","4","LAD"
"52518","4","2","MIN"
"52519","1","4","LAD"
"52520","3","4","LAD"
"52521","0","4","LAD"
"52522","0","4","LAD"
"52523","4","3","MIN"
"52524","3","4","LAD"
"52525","2","4","LAD"
"52526","2","4","LAD"
"52527","4","1","MIN"
"52528","0","4","LAD"
"52529","1","4","LAD"
"52530","1","4","LAD"
"52531","1","4","LAD"
"52532","2","4","LAD"
"52533","2","4","LAD"
"52534","0","4","LAD"
"52535","2","4","LAD"
"52536","3","4","LAD"
"52537","1","4","LAD"
"52538","2","4","LAD"
"52539","2","4","LAD"
"52540","1","4","LAD"
"52541","2","4","LAD"
"52542","1","4","LAD"
"52543","4","2","MIN"
"52544","2","4","LAD"
"52545","3","4","LAD"
"52546","3","4","LAD"
"52547","1","4","LAD"
"52548","1","4","LAD"
"52549","4","2","MIN"
"52550","2","4","LAD"
"52551","1","4","LAD"
"52552","2","4","LAD"
"52553","1","4","LAD"
"52554","2","4","LAD"
"52555","2","4","LAD"
"52556","2","4","LAD"
"52557","4","2","MIN"
"52558","4","3","MIN"
"52559","1","4","LAD"
"52560","0","4","LAD"
"52561","1","4","LAD"
"52562","3","4","LAD"
"52563","2","4","LAD"
"52564","4","0","MIN"
"52565","1","4","LAD"
"52566","4","2","MIN"
"52567","2","4","LAD"
"52568","4","3","MIN"
"52569","2","4","LAD"
"52570","4","3","MIN"
"52571","1","4","LAD"
"52572","2","4","LAD"
"52573","3","4","LAD"
"52574","3","4","LAD"
"52575","2","4","LAD"
"52576","1","4","LAD"
"52577","4","3","MIN"
"52578","2","4","LAD"
"52579","1","4","LAD"
"52580","1","4","LAD"
"52581","0","4","LAD"
"52582","1","4","LAD"
"52583","0","4","LAD"
"52584","3","4","LAD"
"52585","2","4","LAD"
"52586","3","4","LAD"
"52587","2","4","LAD"
"52588","2","4","LAD"
"52589","2","4","LAD"
"52590","2","4","LAD"
"52591","0","4","LAD"
"52592","1","4","LAD"
"52593","1","4","LAD"
"52594","3","4","LAD"
"52595","3","4","LAD"
"52596","4","2","MIN"
"52597","1","4","LAD"
"52598","3","4","LAD"
"52599","2","4","LAD"
"52600","2","4","LAD"
"52601","1","4","LAD"
"52602","1","4","LAD"
"52603","4","3","MIN"
"52604","4","3","MIN"
"52605","3","4","LAD"
"52606","4","3","MIN"
"52607","1","4","LAD"
"52608","4","3","MIN"
"52609","2","4","LAD"
"52610","3","4","LAD"
"52611","1","4","LAD"
"52612","1","4","LAD"
"52613","3","4","LAD"
"52614","2","4","LAD"
"52615","1","4","LAD"
"52616","1","4","LAD"
"52617","0","4","LAD"
"52618","3","4","LAD"
"52619","1","4","LAD"
"52620","0","4","LAD"
"52621","4","1","MIN"
"52622","2","4","LAD"
"52623","3","4","LAD"
"52624","4","2","MIN"
"52625","3","4","LAD"
"52626","1","4","LAD"
"52627","2","4","LAD"
"52628","1","4","LAD"
"52629","4","2","MIN"
"52630","2","4","LAD"
"52631","3","4","LAD"
"52632","0","4","LAD"
"52633","1","4","LAD"
"52634","1","4","LAD"
"52635","0","4","LAD"
"52636","1","4","LAD"
"52637","2","4","LAD"
"52638","1","4","LAD"
"52639","2","4","LAD"
"52640","3","4","LAD"
"52641","4","0","MIN"
"52642","4","3","MIN"
"52643","2","4","LAD"
"52644","2","4","LAD"
"52645","4","2","MIN"
"52646","2","4","LAD"
"52647","1","4","LAD"
"52648","1","4","LAD"
"52649","1","4","LAD"
"52650","4","2","MIN"
"52651","2","4","LAD"
"52652","1","4","LAD"
"52653","1","4","LAD"
"52654","4","3","MIN"
"52655","1","4","LAD"
"52656","0","4","LAD"
"52657","1","4","LAD"
"52658","4","3","MIN"
"52659","4","1","MIN"
"52660","2","4","LAD"
"52661","0","4","LAD"
"52662","3","4","LAD"
"52663","0","4","LAD"
"52664","4","3","MIN"
"52665","4","3","MIN"
"52666","4","3","MIN"
"52667","1","4","LAD"
"52668","2","4","LAD"
"52669","2","4","LAD"
"52670","2","4","LAD"
"52671","4","2","MIN"
"52672","1","4","LAD"
"52673","4","2","MIN"
"52674","4","3","MIN"
"52675","2","4","LAD"
"52676","0","4","LAD"
"52677","2","4","LAD"
"52678","4","3","MIN"
"52679","2","4","LAD"
"52680","1","4","LAD"
"52681","3","4","LAD"
"52682","1","4","LAD"
"52683","1","4","LAD"
"52684","1","4","LAD"
"52685","4","3","MIN"
"52686","3","4","LAD"
"52687","2","4","LAD"
"52688","1","4","LAD"
"52689","1","4","LAD"
"52690","2","4","LAD"
"52691","3","4","LAD"
"52692","0","4","LAD"
"52693","2","4","LAD"
"52694","2","4","LAD"
"52695","1","4","LAD"
"52696","3","4","LAD"
"52697","3","4","LAD"
"52698","0","4","LAD"
"52699","4","3","MIN"
"52700","1","4","LAD"
"52701","3","4","LAD"
"52702","2","4","LAD"
"52703","4","1","MIN"
"52704","2","4","LAD"
"52705","0","4","LAD"
"52706","2","4","LAD"
"52707","4","0","MIN"
"52708","4","3","MIN"
"52709","0","4","LAD"
"52710","1","4","LAD"
"52711","1","4","LAD"
"52712","4","3","MIN"
"52713","1","4","LAD"
"52714","4","3","MIN"
"52715","3","4","LAD"
"52716","4","1","MIN"
"52717","4","2","MIN"
"52718","4","0","MIN"
"52719","4","3","MIN"
"52720","0","4","LAD"
"52721","4","2","MIN"
"52722","1","4","LAD"
"52723","2","4","LAD"
"52724","4","3","MIN"
"52725","1","4","LAD"
"52726","2","4","LAD"
"52727","3","4","LAD"
"52728","3","4","LAD"
"52729","0","4","LAD"
"52730","2","4","LAD"
"52731","4","3","MIN"
"52732","2","4","LAD"
"52733","4","3","MIN"
"52734","3","4","LAD"
"52735","4","1","MIN"
"52736","0","4","LAD"
"52737","3","4","LAD"
"52738","1","4","LAD"
"52739","0","4","LAD"
"52740","0","4","LAD"
"52741","4","3","MIN"
"52742","2","4","LAD"
"52743","1","4","LAD"
"52744","4","2","MIN"
"52745","4","3","MIN"
"52746","4","2","MIN"
"52747","1","4","LAD"
"52748","0","4","LAD"
"52749","3","4","LAD"
"52750","2","4","LAD"
"52751","4","3","MIN"
"52752","1","4","LAD"
"52753","0","4","LAD"
"52754","1","4","LAD"
"52755","4","2","MIN"
"52756","4","3","MIN"
"52757","2","4","LAD"
"52758","2","4","LAD"
"52759","2","4","LAD"
"52760","0","4","LAD"
"52761","4","2","MIN"
"52762","1","4","LAD"
"52763","1","4","LAD"
"52764","1","4","LAD"
"52765","2","4","LAD"
"52766","4","3","MIN"
"52767","4","1","MIN"
"52768","2","4","LAD"
"52769","3","4","LAD"
"52770","3","4","LAD"
"52771","4","1","MIN"
