"","TBR","LAD","Champion"
"50648","1","4","LAD"
"50649","0","4","LAD"
"50650","1","4","LAD"
"50651","3","4","LAD"
"50652","2","4","LAD"
"50653","4","1","TBR"
"50654","3","4","LAD"
"50655","3","4","LAD"
"50656","1","4","LAD"
"50657","0","4","LAD"
"50658","3","4","LAD"
"50659","1","4","LAD"
"50660","3","4","LAD"
"50661","2","4","LAD"
"50662","2","4","LAD"
"50663","4","1","TBR"
"50664","3","4","LAD"
"50665","2","4","LAD"
"50666","1","4","LAD"
"50667","2","4","LAD"
"50668","3","4","LAD"
"50669","1","4","LAD"
"50670","3","4","LAD"
"50671","2","4","LAD"
"50672","2","4","LAD"
"50673","0","4","LAD"
"50674","1","4","LAD"
"50675","4","3","TBR"
"50676","2","4","LAD"
"50677","1","4","LAD"
"50678","4","3","TBR"
"50679","2","4","LAD"
"50680","3","4","LAD"
"50681","0","4","LAD"
"50682","4","0","TBR"
"50683","2","4","LAD"
"50684","1","4","LAD"
"50685","3","4","LAD"
"50686","2","4","LAD"
"50687","4","2","TBR"
"50688","2","4","LAD"
"50689","2","4","LAD"
"50690","1","4","LAD"
"50691","4","3","TBR"
"50692","0","4","LAD"
"50693","2","4","LAD"
"50694","3","4","LAD"
"50695","1","4","LAD"
"50696","4","3","TBR"
"50697","2","4","LAD"
"50698","1","4","LAD"
"50699","3","4","LAD"
"50700","1","4","LAD"
"50701","1","4","LAD"
"50702","4","3","TBR"
"50703","2","4","LAD"
"50704","2","4","LAD"
"50705","4","3","TBR"
"50706","1","4","LAD"
"50707","0","4","LAD"
"50708","3","4","LAD"
"50709","2","4","LAD"
"50710","1","4","LAD"
"50711","1","4","LAD"
"50712","1","4","LAD"
"50713","2","4","LAD"
"50714","4","3","TBR"
"50715","1","4","LAD"
"50716","2","4","LAD"
"50717","3","4","LAD"
"50718","1","4","LAD"
"50719","4","2","TBR"
"50720","1","4","LAD"
"50721","4","2","TBR"
"50722","3","4","LAD"
"50723","3","4","LAD"
"50724","1","4","LAD"
"50725","2","4","LAD"
"50726","2","4","LAD"
"50727","2","4","LAD"
"50728","1","4","LAD"
"50729","1","4","LAD"
"50730","2","4","LAD"
"50731","1","4","LAD"
"50732","2","4","LAD"
"50733","1","4","LAD"
"50734","0","4","LAD"
"50735","0","4","LAD"
"50736","2","4","LAD"
"50737","2","4","LAD"
"50738","0","4","LAD"
"50739","2","4","LAD"
"50740","4","2","TBR"
"50741","4","3","TBR"
"50742","2","4","LAD"
"50743","1","4","LAD"
"50744","4","1","TBR"
"50745","0","4","LAD"
"50746","4","3","TBR"
"50747","0","4","LAD"
"50748","4","2","TBR"
"50749","0","4","LAD"
"50750","2","4","LAD"
"50751","2","4","LAD"
"50752","1","4","LAD"
"50753","1","4","LAD"
"50754","2","4","LAD"
"50755","4","3","TBR"
"50756","2","4","LAD"
"50757","1","4","LAD"
"50758","1","4","LAD"
"50759","1","4","LAD"
"50760","1","4","LAD"
"50761","2","4","LAD"
"50762","0","4","LAD"
"50763","1","4","LAD"
"50764","1","4","LAD"
"50765","4","3","TBR"
"50766","3","4","LAD"
"50767","3","4","LAD"
"50768","1","4","LAD"
"50769","1","4","LAD"
"50770","4","3","TBR"
"50771","2","4","LAD"
"50772","3","4","LAD"
"50773","3","4","LAD"
"50774","1","4","LAD"
"50775","0","4","LAD"
"50776","1","4","LAD"
"50777","4","3","TBR"
"50778","0","4","LAD"
"50779","2","4","LAD"
"50780","3","4","LAD"
"50781","4","1","TBR"
"50782","2","4","LAD"
"50783","0","4","LAD"
"50784","1","4","LAD"
"50785","2","4","LAD"
"50786","4","3","TBR"
"50787","1","4","LAD"
"50788","1","4","LAD"
"50789","1","4","LAD"
"50790","1","4","LAD"
"50791","1","4","LAD"
"50792","1","4","LAD"
"50793","4","3","TBR"
"50794","2","4","LAD"
"50795","3","4","LAD"
"50796","2","4","LAD"
"50797","3","4","LAD"
"50798","0","4","LAD"
"50799","1","4","LAD"
"50800","3","4","LAD"
"50801","1","4","LAD"
"50802","2","4","LAD"
"50803","0","4","LAD"
"50804","0","4","LAD"
"50805","4","3","TBR"
"50806","0","4","LAD"
"50807","1","4","LAD"
"50808","2","4","LAD"
"50809","1","4","LAD"
"50810","4","2","TBR"
"50811","4","3","TBR"
"50812","2","4","LAD"
"50813","1","4","LAD"
"50814","4","0","TBR"
"50815","3","4","LAD"
"50816","0","4","LAD"
"50817","3","4","LAD"
"50818","4","3","TBR"
"50819","2","4","LAD"
"50820","1","4","LAD"
"50821","3","4","LAD"
"50822","0","4","LAD"
"50823","0","4","LAD"
"50824","1","4","LAD"
"50825","1","4","LAD"
"50826","1","4","LAD"
"50827","1","4","LAD"
"50828","2","4","LAD"
"50829","2","4","LAD"
"50830","4","2","TBR"
"50831","3","4","LAD"
"50832","0","4","LAD"
"50833","3","4","LAD"
"50834","1","4","LAD"
"50835","0","4","LAD"
"50836","1","4","LAD"
"50837","1","4","LAD"
"50838","0","4","LAD"
"50839","1","4","LAD"
"50840","4","3","TBR"
"50841","2","4","LAD"
"50842","4","2","TBR"
"50843","2","4","LAD"
"50844","0","4","LAD"
"50845","2","4","LAD"
"50846","4","2","TBR"
"50847","2","4","LAD"
"50848","0","4","LAD"
"50849","2","4","LAD"
"50850","1","4","LAD"
"50851","1","4","LAD"
"50852","1","4","LAD"
"50853","0","4","LAD"
"50854","1","4","LAD"
"50855","0","4","LAD"
"50856","1","4","LAD"
"50857","0","4","LAD"
"50858","1","4","LAD"
"50859","4","1","TBR"
"50860","4","2","TBR"
"50861","1","4","LAD"
"50862","0","4","LAD"
"50863","3","4","LAD"
"50864","4","3","TBR"
"50865","3","4","LAD"
"50866","0","4","LAD"
"50867","3","4","LAD"
"50868","1","4","LAD"
"50869","2","4","LAD"
"50870","0","4","LAD"
"50871","2","4","LAD"
"50872","2","4","LAD"
"50873","1","4","LAD"
"50874","2","4","LAD"
"50875","3","4","LAD"
"50876","1","4","LAD"
"50877","0","4","LAD"
"50878","4","0","TBR"
"50879","4","3","TBR"
"50880","2","4","LAD"
"50881","1","4","LAD"
"50882","1","4","LAD"
"50883","0","4","LAD"
"50884","2","4","LAD"
"50885","2","4","LAD"
"50886","1","4","LAD"
"50887","1","4","LAD"
"50888","3","4","LAD"
"50889","2","4","LAD"
"50890","1","4","LAD"
"50891","2","4","LAD"
"50892","4","3","TBR"
"50893","1","4","LAD"
"50894","0","4","LAD"
"50895","2","4","LAD"
"50896","2","4","LAD"
"50897","1","4","LAD"
"50898","1","4","LAD"
"50899","2","4","LAD"
"50900","0","4","LAD"
"50901","2","4","LAD"
"50902","2","4","LAD"
"50903","2","4","LAD"
"50904","1","4","LAD"
"50905","1","4","LAD"
"50906","1","4","LAD"
"50907","0","4","LAD"
"50908","0","4","LAD"
"50909","1","4","LAD"
"50910","4","3","TBR"
"50911","2","4","LAD"
"50912","1","4","LAD"
"50913","0","4","LAD"
"50914","4","3","TBR"
"50915","3","4","LAD"
"50916","3","4","LAD"
"50917","4","2","TBR"
"50918","0","4","LAD"
"50919","0","4","LAD"
"50920","1","4","LAD"
"50921","1","4","LAD"
"50922","0","4","LAD"
"50923","4","3","TBR"
"50924","1","4","LAD"
"50925","4","2","TBR"
"50926","1","4","LAD"
"50927","1","4","LAD"
"50928","2","4","LAD"
"50929","3","4","LAD"
"50930","2","4","LAD"
"50931","1","4","LAD"
"50932","4","3","TBR"
"50933","1","4","LAD"
"50934","0","4","LAD"
"50935","1","4","LAD"
"50936","4","3","TBR"
"50937","1","4","LAD"
"50938","0","4","LAD"
"50939","0","4","LAD"
"50940","1","4","LAD"
"50941","2","4","LAD"
"50942","1","4","LAD"
"50943","1","4","LAD"
"50944","3","4","LAD"
"50945","2","4","LAD"
"50946","0","4","LAD"
"50947","2","4","LAD"
"50948","4","3","TBR"
"50949","1","4","LAD"
"50950","1","4","LAD"
"50951","3","4","LAD"
"50952","3","4","LAD"
"50953","2","4","LAD"
"50954","4","3","TBR"
"50955","4","2","TBR"
"50956","1","4","LAD"
"50957","1","4","LAD"
"50958","0","4","LAD"
"50959","1","4","LAD"
"50960","1","4","LAD"
"50961","2","4","LAD"
"50962","3","4","LAD"
"50963","1","4","LAD"
"50964","2","4","LAD"
"50965","1","4","LAD"
"50966","2","4","LAD"
"50967","2","4","LAD"
"50968","0","4","LAD"
"50969","2","4","LAD"
"50970","3","4","LAD"
"50971","2","4","LAD"
"50972","3","4","LAD"
"50973","2","4","LAD"
"50974","1","4","LAD"
"50975","2","4","LAD"
"50976","4","3","TBR"
"50977","0","4","LAD"
"50978","1","4","LAD"
"50979","2","4","LAD"
"50980","3","4","LAD"
"50981","1","4","LAD"
"50982","1","4","LAD"
"50983","1","4","LAD"
"50984","1","4","LAD"
"50985","0","4","LAD"
"50986","1","4","LAD"
"50987","1","4","LAD"
"50988","0","4","LAD"
"50989","4","3","TBR"
"50990","1","4","LAD"
"50991","1","4","LAD"
"50992","3","4","LAD"
"50993","2","4","LAD"
"50994","1","4","LAD"
"50995","2","4","LAD"
"50996","2","4","LAD"
"50997","2","4","LAD"
"50998","1","4","LAD"
"50999","4","2","TBR"
"51000","3","4","LAD"
"51001","1","4","LAD"
"51002","0","4","LAD"
"51003","1","4","LAD"
"51004","1","4","LAD"
"51005","4","2","TBR"
"51006","1","4","LAD"
"51007","4","3","TBR"
"51008","2","4","LAD"
"51009","0","4","LAD"
"51010","1","4","LAD"
"51011","0","4","LAD"
"51012","4","3","TBR"
"51013","3","4","LAD"
"51014","1","4","LAD"
"51015","0","4","LAD"
"51016","3","4","LAD"
"51017","1","4","LAD"
"51018","1","4","LAD"
"51019","3","4","LAD"
"51020","2","4","LAD"
"51021","1","4","LAD"
"51022","4","3","TBR"
"51023","3","4","LAD"
"51024","4","3","TBR"
"51025","4","3","TBR"
"51026","2","4","LAD"
"51027","4","2","TBR"
"51028","2","4","LAD"
"51029","3","4","LAD"
"51030","4","3","TBR"
"51031","2","4","LAD"
"51032","1","4","LAD"
"51033","2","4","LAD"
"51034","0","4","LAD"
"51035","4","3","TBR"
"51036","1","4","LAD"
"51037","2","4","LAD"
"51038","1","4","LAD"
"51039","4","2","TBR"
"51040","0","4","LAD"
"51041","0","4","LAD"
"51042","1","4","LAD"
"51043","4","2","TBR"
"51044","1","4","LAD"
"51045","4","3","TBR"
"51046","3","4","LAD"
"51047","1","4","LAD"
"51048","3","4","LAD"
"51049","4","3","TBR"
"51050","3","4","LAD"
"51051","4","3","TBR"
"51052","3","4","LAD"
"51053","1","4","LAD"
"51054","1","4","LAD"
"51055","1","4","LAD"
"51056","4","1","TBR"
"51057","0","4","LAD"
"51058","4","3","TBR"
"51059","0","4","LAD"
"51060","1","4","LAD"
"51061","2","4","LAD"
"51062","3","4","LAD"
"51063","4","1","TBR"
"51064","3","4","LAD"
"51065","0","4","LAD"
"51066","2","4","LAD"
"51067","4","1","TBR"
"51068","1","4","LAD"
"51069","1","4","LAD"
"51070","1","4","LAD"
"51071","0","4","LAD"
"51072","4","1","TBR"
"51073","0","4","LAD"
"51074","2","4","LAD"
"51075","4","2","TBR"
"51076","1","4","LAD"
"51077","3","4","LAD"
"51078","0","4","LAD"
"51079","4","2","TBR"
"51080","3","4","LAD"
"51081","1","4","LAD"
"51082","1","4","LAD"
"51083","0","4","LAD"
"51084","0","4","LAD"
"51085","1","4","LAD"
"51086","3","4","LAD"
"51087","1","4","LAD"
"51088","1","4","LAD"
"51089","2","4","LAD"
"51090","4","2","TBR"
"51091","2","4","LAD"
"51092","1","4","LAD"
"51093","1","4","LAD"
"51094","1","4","LAD"
"51095","4","2","TBR"
"51096","1","4","LAD"
"51097","1","4","LAD"
"51098","2","4","LAD"
"51099","3","4","LAD"
"51100","3","4","LAD"
"51101","2","4","LAD"
"51102","1","4","LAD"
"51103","4","3","TBR"
"51104","4","3","TBR"
"51105","0","4","LAD"
"51106","0","4","LAD"
"51107","0","4","LAD"
"51108","2","4","LAD"
"51109","3","4","LAD"
"51110","1","4","LAD"
"51111","3","4","LAD"
"51112","0","4","LAD"
"51113","1","4","LAD"
"51114","2","4","LAD"
"51115","3","4","LAD"
"51116","0","4","LAD"
"51117","3","4","LAD"
"51118","3","4","LAD"
"51119","1","4","LAD"
"51120","0","4","LAD"
"51121","4","2","TBR"
"51122","1","4","LAD"
"51123","3","4","LAD"
"51124","2","4","LAD"
"51125","2","4","LAD"
"51126","4","2","TBR"
"51127","2","4","LAD"
"51128","4","2","TBR"
"51129","1","4","LAD"
"51130","4","2","TBR"
"51131","1","4","LAD"
"51132","1","4","LAD"
"51133","3","4","LAD"
"51134","2","4","LAD"
"51135","2","4","LAD"
"51136","1","4","LAD"
"51137","1","4","LAD"
"51138","3","4","LAD"
"51139","1","4","LAD"
"51140","2","4","LAD"
"51141","2","4","LAD"
"51142","4","2","TBR"
"51143","1","4","LAD"
"51144","3","4","LAD"
"51145","0","4","LAD"
"51146","0","4","LAD"
"51147","1","4","LAD"
"51148","4","2","TBR"
"51149","1","4","LAD"
"51150","3","4","LAD"
"51151","0","4","LAD"
"51152","4","3","TBR"
"51153","3","4","LAD"
"51154","1","4","LAD"
"51155","4","1","TBR"
"51156","0","4","LAD"
"51157","1","4","LAD"
"51158","1","4","LAD"
"51159","4","1","TBR"
"51160","2","4","LAD"
"51161","1","4","LAD"
"51162","3","4","LAD"
"51163","4","1","TBR"
"51164","1","4","LAD"
"51165","3","4","LAD"
"51166","3","4","LAD"
"51167","2","4","LAD"
"51168","3","4","LAD"
"51169","2","4","LAD"
"51170","3","4","LAD"
"51171","0","4","LAD"
"51172","0","4","LAD"
"51173","0","4","LAD"
"51174","1","4","LAD"
"51175","4","2","TBR"
"51176","3","4","LAD"
"51177","0","4","LAD"
"51178","1","4","LAD"
"51179","1","4","LAD"
"51180","0","4","LAD"
"51181","0","4","LAD"
"51182","0","4","LAD"
"51183","1","4","LAD"
"51184","3","4","LAD"
"51185","4","2","TBR"
"51186","3","4","LAD"
"51187","1","4","LAD"
"51188","2","4","LAD"
"51189","1","4","LAD"
"51190","4","3","TBR"
"51191","1","4","LAD"
"51192","1","4","LAD"
"51193","3","4","LAD"
"51194","1","4","LAD"
"51195","2","4","LAD"
"51196","4","2","TBR"
"51197","4","3","TBR"
"51198","0","4","LAD"
"51199","4","3","TBR"
"51200","1","4","LAD"
"51201","2","4","LAD"
"51202","1","4","LAD"
"51203","2","4","LAD"
"51204","1","4","LAD"
"51205","3","4","LAD"
"51206","0","4","LAD"
"51207","2","4","LAD"
"51208","2","4","LAD"
"51209","1","4","LAD"
"51210","4","2","TBR"
"51211","0","4","LAD"
"51212","1","4","LAD"
"51213","2","4","LAD"
"51214","1","4","LAD"
"51215","3","4","LAD"
"51216","1","4","LAD"
"51217","0","4","LAD"
"51218","3","4","LAD"
"51219","1","4","LAD"
"51220","0","4","LAD"
"51221","0","4","LAD"
"51222","0","4","LAD"
"51223","3","4","LAD"
"51224","4","3","TBR"
"51225","3","4","LAD"
"51226","2","4","LAD"
"51227","0","4","LAD"
"51228","0","4","LAD"
"51229","1","4","LAD"
"51230","3","4","LAD"
"51231","1","4","LAD"
"51232","4","1","TBR"
"51233","1","4","LAD"
"51234","1","4","LAD"
"51235","3","4","LAD"
"51236","2","4","LAD"
"51237","2","4","LAD"
"51238","3","4","LAD"
"51239","0","4","LAD"
"51240","4","3","TBR"
"51241","0","4","LAD"
"51242","1","4","LAD"
"51243","1","4","LAD"
"51244","3","4","LAD"
"51245","1","4","LAD"
"51246","3","4","LAD"
"51247","0","4","LAD"
"51248","2","4","LAD"
"51249","1","4","LAD"
"51250","4","3","TBR"
"51251","1","4","LAD"
"51252","2","4","LAD"
"51253","1","4","LAD"
"51254","1","4","LAD"
"51255","0","4","LAD"
"51256","4","1","TBR"
"51257","1","4","LAD"
"51258","4","3","TBR"
"51259","4","3","TBR"
"51260","1","4","LAD"
"51261","4","2","TBR"
"51262","2","4","LAD"
"51263","2","4","LAD"
"51264","4","1","TBR"
"51265","3","4","LAD"
"51266","4","3","TBR"
"51267","2","4","LAD"
"51268","1","4","LAD"
"51269","1","4","LAD"
"51270","2","4","LAD"
"51271","4","3","TBR"
"51272","4","3","TBR"
"51273","1","4","LAD"
"51274","4","2","TBR"
"51275","4","3","TBR"
"51276","4","1","TBR"
"51277","4","3","TBR"
"51278","1","4","LAD"
"51279","4","2","TBR"
"51280","0","4","LAD"
"51281","1","4","LAD"
"51282","0","4","LAD"
"51283","1","4","LAD"
"51284","3","4","LAD"
"51285","3","4","LAD"
"51286","1","4","LAD"
"51287","4","2","TBR"
"51288","1","4","LAD"
"51289","1","4","LAD"
"51290","1","4","LAD"
"51291","1","4","LAD"
"51292","2","4","LAD"
"51293","2","4","LAD"
"51294","1","4","LAD"
"51295","2","4","LAD"
"51296","4","2","TBR"
"51297","2","4","LAD"
"51298","4","2","TBR"
"51299","4","2","TBR"
"51300","2","4","LAD"
"51301","0","4","LAD"
"51302","3","4","LAD"
"51303","0","4","LAD"
"51304","4","3","TBR"
"51305","4","0","TBR"
"51306","2","4","LAD"
"51307","1","4","LAD"
"51308","0","4","LAD"
"51309","0","4","LAD"
"51310","1","4","LAD"
"51311","2","4","LAD"
"51312","1","4","LAD"
"51313","4","2","TBR"
"51314","3","4","LAD"
"51315","4","3","TBR"
"51316","1","4","LAD"
"51317","3","4","LAD"
"51318","2","4","LAD"
"51319","2","4","LAD"
"51320","3","4","LAD"
"51321","1","4","LAD"
"51322","0","4","LAD"
"51323","1","4","LAD"
"51324","0","4","LAD"
"51325","1","4","LAD"
"51326","3","4","LAD"
"51327","4","1","TBR"
"51328","3","4","LAD"
"51329","1","4","LAD"
"51330","3","4","LAD"
"51331","3","4","LAD"
"51332","2","4","LAD"
"51333","4","0","TBR"
"51334","3","4","LAD"
"51335","4","1","TBR"
"51336","2","4","LAD"
"51337","1","4","LAD"
"51338","1","4","LAD"
"51339","4","3","TBR"
"51340","1","4","LAD"
"51341","4","3","TBR"
"51342","1","4","LAD"
"51343","3","4","LAD"
"51344","1","4","LAD"
"51345","4","3","TBR"
"51346","0","4","LAD"
"51347","4","3","TBR"
"51348","3","4","LAD"
"51349","2","4","LAD"
"51350","4","2","TBR"
"51351","0","4","LAD"
"51352","2","4","LAD"
"51353","1","4","LAD"
"51354","1","4","LAD"
"51355","4","3","TBR"
"51356","4","1","TBR"
"51357","3","4","LAD"
"51358","1","4","LAD"
"51359","2","4","LAD"
"51360","4","2","TBR"
"51361","2","4","LAD"
"51362","4","1","TBR"
"51363","2","4","LAD"
"51364","3","4","LAD"
"51365","1","4","LAD"
"51366","2","4","LAD"
"51367","0","4","LAD"
"51368","2","4","LAD"
"51369","1","4","LAD"
"51370","1","4","LAD"
"51371","0","4","LAD"
"51372","1","4","LAD"
"51373","4","3","TBR"
"51374","0","4","LAD"
"51375","3","4","LAD"
"51376","2","4","LAD"
"51377","4","1","TBR"
"51378","3","4","LAD"
"51379","4","3","TBR"
"51380","1","4","LAD"
"51381","3","4","LAD"
"51382","1","4","LAD"
"51383","1","4","LAD"
"51384","1","4","LAD"
"51385","1","4","LAD"
"51386","3","4","LAD"
"51387","3","4","LAD"
"51388","0","4","LAD"
"51389","2","4","LAD"
"51390","2","4","LAD"
"51391","4","2","TBR"
"51392","4","1","TBR"
"51393","1","4","LAD"
"51394","4","2","TBR"
"51395","1","4","LAD"
"51396","4","2","TBR"
"51397","2","4","LAD"
"51398","2","4","LAD"
"51399","3","4","LAD"
"51400","3","4","LAD"
"51401","0","4","LAD"
"51402","1","4","LAD"
"51403","1","4","LAD"
"51404","4","2","TBR"
"51405","0","4","LAD"
"51406","1","4","LAD"
"51407","1","4","LAD"
"51408","2","4","LAD"
"51409","4","3","TBR"
"51410","3","4","LAD"
"51411","2","4","LAD"
"51412","3","4","LAD"
"51413","4","3","TBR"
"51414","2","4","LAD"
"51415","2","4","LAD"
"51416","1","4","LAD"
"51417","1","4","LAD"
"51418","3","4","LAD"
"51419","2","4","LAD"
"51420","4","3","TBR"
"51421","2","4","LAD"
"51422","2","4","LAD"
"51423","0","4","LAD"
"51424","0","4","LAD"
"51425","1","4","LAD"
"51426","2","4","LAD"
"51427","1","4","LAD"
"51428","3","4","LAD"
"51429","0","4","LAD"
"51430","1","4","LAD"
"51431","0","4","LAD"
"51432","4","2","TBR"
"51433","1","4","LAD"
"51434","0","4","LAD"
"51435","1","4","LAD"
"51436","1","4","LAD"
"51437","1","4","LAD"
"51438","3","4","LAD"
"51439","0","4","LAD"
"51440","0","4","LAD"
"51441","1","4","LAD"
"51442","4","2","TBR"
"51443","0","4","LAD"
"51444","1","4","LAD"
"51445","1","4","LAD"
"51446","2","4","LAD"
"51447","3","4","LAD"
"51448","2","4","LAD"
"51449","2","4","LAD"
"51450","2","4","LAD"
"51451","1","4","LAD"
"51452","0","4","LAD"
"51453","4","2","TBR"
"51454","4","3","TBR"
"51455","0","4","LAD"
"51456","2","4","LAD"
"51457","0","4","LAD"
"51458","0","4","LAD"
"51459","1","4","LAD"
"51460","4","1","TBR"
"51461","3","4","LAD"
"51462","1","4","LAD"
"51463","0","4","LAD"
"51464","3","4","LAD"
"51465","3","4","LAD"
"51466","2","4","LAD"
"51467","1","4","LAD"
"51468","3","4","LAD"
"51469","4","2","TBR"
"51470","0","4","LAD"
"51471","0","4","LAD"
"51472","1","4","LAD"
"51473","4","3","TBR"
"51474","4","3","TBR"
"51475","1","4","LAD"
"51476","4","2","TBR"
"51477","4","2","TBR"
"51478","3","4","LAD"
"51479","0","4","LAD"
"51480","4","3","TBR"
"51481","3","4","LAD"
"51482","1","4","LAD"
"51483","1","4","LAD"
"51484","0","4","LAD"
"51485","1","4","LAD"
"51486","4","3","TBR"
"51487","0","4","LAD"
"51488","2","4","LAD"
"51489","3","4","LAD"
"51490","0","4","LAD"
"51491","1","4","LAD"
"51492","1","4","LAD"
"51493","3","4","LAD"
"51494","3","4","LAD"
"51495","1","4","LAD"
"51496","0","4","LAD"
"51497","4","2","TBR"
"51498","4","2","TBR"
"51499","0","4","LAD"
"51500","3","4","LAD"
"51501","4","3","TBR"
"51502","1","4","LAD"
"51503","2","4","LAD"
"51504","4","2","TBR"
"51505","3","4","LAD"
"51506","2","4","LAD"
"51507","0","4","LAD"
"51508","0","4","LAD"
"51509","2","4","LAD"
"51510","0","4","LAD"
"51511","3","4","LAD"
"51512","0","4","LAD"
"51513","1","4","LAD"
"51514","1","4","LAD"
"51515","0","4","LAD"
"51516","4","3","TBR"
"51517","0","4","LAD"
"51518","3","4","LAD"
"51519","3","4","LAD"
"51520","0","4","LAD"
"51521","4","3","TBR"
"51522","0","4","LAD"
"51523","0","4","LAD"
"51524","1","4","LAD"
"51525","0","4","LAD"
"51526","3","4","LAD"
"51527","1","4","LAD"
"51528","3","4","LAD"
"51529","1","4","LAD"
"51530","1","4","LAD"
"51531","4","2","TBR"
"51532","1","4","LAD"
"51533","0","4","LAD"
"51534","1","4","LAD"
"51535","0","4","LAD"
"51536","4","1","TBR"
"51537","4","3","TBR"
"51538","4","3","TBR"
"51539","0","4","LAD"
"51540","2","4","LAD"
"51541","3","4","LAD"
"51542","4","3","TBR"
"51543","3","4","LAD"
"51544","1","4","LAD"
"51545","3","4","LAD"
"51546","0","4","LAD"
"51547","4","3","TBR"
"51548","4","3","TBR"
"51549","0","4","LAD"
"51550","1","4","LAD"
"51551","1","4","LAD"
"51552","0","4","LAD"
"51553","2","4","LAD"
"51554","2","4","LAD"
"51555","1","4","LAD"
"51556","0","4","LAD"
"51557","1","4","LAD"
"51558","4","3","TBR"
"51559","0","4","LAD"
"51560","3","4","LAD"
"51561","4","0","TBR"
"51562","4","1","TBR"
"51563","1","4","LAD"
"51564","1","4","LAD"
"51565","0","4","LAD"
"51566","4","2","TBR"
"51567","4","2","TBR"
"51568","4","3","TBR"
"51569","4","2","TBR"
"51570","4","2","TBR"
"51571","2","4","LAD"
"51572","1","4","LAD"
"51573","1","4","LAD"
"51574","1","4","LAD"
"51575","2","4","LAD"
"51576","0","4","LAD"
"51577","3","4","LAD"
"51578","1","4","LAD"
"51579","3","4","LAD"
"51580","3","4","LAD"
"51581","0","4","LAD"
"51582","4","2","TBR"
"51583","2","4","LAD"
"51584","1","4","LAD"
"51585","3","4","LAD"
"51586","1","4","LAD"
"51587","1","4","LAD"
"51588","3","4","LAD"
"51589","2","4","LAD"
"51590","4","2","TBR"
"51591","3","4","LAD"
"51592","1","4","LAD"
"51593","3","4","LAD"
"51594","2","4","LAD"
"51595","1","4","LAD"
"51596","1","4","LAD"
"51597","1","4","LAD"
"51598","2","4","LAD"
"51599","0","4","LAD"
"51600","1","4","LAD"
"51601","4","3","TBR"
"51602","0","4","LAD"
"51603","1","4","LAD"
"51604","4","3","TBR"
"51605","0","4","LAD"
"51606","1","4","LAD"
"51607","1","4","LAD"
"51608","2","4","LAD"
"51609","4","0","TBR"
"51610","2","4","LAD"
"51611","3","4","LAD"
"51612","1","4","LAD"
"51613","4","0","TBR"
"51614","3","4","LAD"
"51615","1","4","LAD"
"51616","1","4","LAD"
"51617","2","4","LAD"
"51618","3","4","LAD"
