"","ATL","LAD","Series Winner"
"51453","1","4","LAD"
"51454","4","3","ATL"
"51455","2","4","LAD"
"51456","1","4","LAD"
"51457","1","4","LAD"
"51458","3","4","LAD"
"51459","4","1","ATL"
"51460","1","4","LAD"
"51461","4","3","ATL"
"51462","4","1","ATL"
"51463","4","2","ATL"
"51464","1","4","LAD"
"51465","2","4","LAD"
"51466","3","4","LAD"
"51467","3","4","LAD"
"51468","4","3","ATL"
"51469","0","4","LAD"
"51470","1","4","LAD"
"51471","1","4","LAD"
"51472","1","4","LAD"
"51473","4","2","ATL"
"51474","1","4","LAD"
"51475","0","4","LAD"
"51476","0","4","LAD"
"51477","2","4","LAD"
"51478","3","4","LAD"
"51479","2","4","LAD"
"51480","0","4","LAD"
"51481","3","4","LAD"
"51482","4","3","ATL"
"51483","3","4","LAD"
"51484","4","3","ATL"
"51485","3","4","LAD"
"51486","4","3","ATL"
"51487","1","4","LAD"
"51488","4","0","ATL"
"51489","2","4","LAD"
"51490","0","4","LAD"
"51491","4","0","ATL"
"51492","2","4","LAD"
"51493","2","4","LAD"
"51494","2","4","LAD"
"51495","4","3","ATL"
"51496","4","2","ATL"
"51497","0","4","LAD"
"51498","1","4","LAD"
"51499","3","4","LAD"
"51500","3","4","LAD"
"51501","0","4","LAD"
"51502","4","2","ATL"
"51503","2","4","LAD"
"51504","1","4","LAD"
"51505","4","3","ATL"
"51506","2","4","LAD"
"51507","1","4","LAD"
"51508","4","2","ATL"
"51509","2","4","LAD"
"51510","2","4","LAD"
"51511","2","4","LAD"
"51512","1","4","LAD"
"51513","4","2","ATL"
"51514","4","3","ATL"
"51515","4","3","ATL"
"51516","1","4","LAD"
"51517","3","4","LAD"
"51518","2","4","LAD"
"51519","2","4","LAD"
"51520","1","4","LAD"
"51521","4","3","ATL"
"51522","4","2","ATL"
"51523","1","4","LAD"
"51524","2","4","LAD"
"51525","2","4","LAD"
"51526","4","1","ATL"
"51527","2","4","LAD"
"51528","0","4","LAD"
"51529","1","4","LAD"
"51530","2","4","LAD"
"51531","0","4","LAD"
"51532","3","4","LAD"
"51533","0","4","LAD"
"51534","4","2","ATL"
"51535","3","4","LAD"
"51536","1","4","LAD"
"51537","3","4","LAD"
"51538","1","4","LAD"
"51539","3","4","LAD"
"51540","3","4","LAD"
"51541","1","4","LAD"
"51542","3","4","LAD"
"51543","4","1","ATL"
"51544","0","4","LAD"
"51545","4","3","ATL"
"51546","4","2","ATL"
"51547","3","4","LAD"
"51548","2","4","LAD"
"51549","3","4","LAD"
"51550","2","4","LAD"
"51551","1","4","LAD"
"51552","1","4","LAD"
"51553","4","3","ATL"
"51554","4","3","ATL"
"51555","4","3","ATL"
"51556","4","2","ATL"
"51557","1","4","LAD"
"51558","2","4","LAD"
"51559","1","4","LAD"
"51560","4","1","ATL"
"51561","2","4","LAD"
"51562","1","4","LAD"
"51563","1","4","LAD"
"51564","1","4","LAD"
"51565","0","4","LAD"
"51566","1","4","LAD"
"51567","2","4","LAD"
"51568","4","2","ATL"
"51569","2","4","LAD"
"51570","0","4","LAD"
"51571","4","3","ATL"
"51572","1","4","LAD"
"51573","2","4","LAD"
"51574","2","4","LAD"
"51575","4","0","ATL"
"51576","2","4","LAD"
"51577","2","4","LAD"
"51578","4","1","ATL"
"51579","4","2","ATL"
"51580","2","4","LAD"
"51581","4","2","ATL"
"51582","1","4","LAD"
"51583","2","4","LAD"
"51584","4","1","ATL"
"51585","1","4","LAD"
"51586","4","3","ATL"
"51587","4","2","ATL"
"51588","4","2","ATL"
"51589","1","4","LAD"
"51590","4","3","ATL"
"51591","4","0","ATL"
"51592","4","3","ATL"
"51593","0","4","LAD"
"51594","4","2","ATL"
"51595","0","4","LAD"
"51596","2","4","LAD"
"51597","0","4","LAD"
"51598","1","4","LAD"
"51599","4","2","ATL"
"51600","2","4","LAD"
"51601","0","4","LAD"
"51602","2","4","LAD"
"51603","3","4","LAD"
"51604","4","3","ATL"
"51605","4","1","ATL"
"51606","1","4","LAD"
"51607","1","4","LAD"
"51608","2","4","LAD"
"51609","3","4","LAD"
"51610","2","4","LAD"
"51611","0","4","LAD"
"51612","2","4","LAD"
"51613","4","2","ATL"
"51614","4","2","ATL"
"51615","2","4","LAD"
"51616","4","3","ATL"
"51617","4","3","ATL"
"51618","3","4","LAD"
"51619","1","4","LAD"
"51620","4","2","ATL"
"51621","0","4","LAD"
"51622","4","2","ATL"
"51623","0","4","LAD"
"51624","4","2","ATL"
"51625","1","4","LAD"
"51626","4","2","ATL"
"51627","4","1","ATL"
"51628","3","4","LAD"
"51629","1","4","LAD"
"51630","4","3","ATL"
"51631","2","4","LAD"
"51632","4","3","ATL"
"51633","1","4","LAD"
"51634","1","4","LAD"
"51635","3","4","LAD"
"51636","1","4","LAD"
"51637","1","4","LAD"
"51638","4","2","ATL"
"51639","0","4","LAD"
"51640","1","4","LAD"
"51641","4","3","ATL"
"51642","4","0","ATL"
"51643","4","3","ATL"
"51644","1","4","LAD"
"51645","4","2","ATL"
"51646","4","3","ATL"
"51647","4","3","ATL"
"51648","2","4","LAD"
"51649","0","4","LAD"
"51650","2","4","LAD"
"51651","1","4","LAD"
"51652","4","3","ATL"
"51653","4","3","ATL"
"51654","0","4","LAD"
"51655","2","4","LAD"
"51656","1","4","LAD"
"51657","1","4","LAD"
"51658","4","2","ATL"
"51659","2","4","LAD"
"51660","1","4","LAD"
"51661","2","4","LAD"
"51662","1","4","LAD"
"51663","0","4","LAD"
"51664","4","3","ATL"
"51665","1","4","LAD"
"51666","0","4","LAD"
"51667","3","4","LAD"
"51668","1","4","LAD"
"51669","2","4","LAD"
"51670","4","3","ATL"
"51671","1","4","LAD"
"51672","1","4","LAD"
"51673","4","3","ATL"
"51674","4","2","ATL"
"51675","1","4","LAD"
"51676","3","4","LAD"
"51677","2","4","LAD"
"51678","4","2","ATL"
"51679","0","4","LAD"
"51680","3","4","LAD"
"51681","3","4","LAD"
"51682","4","1","ATL"
"51683","2","4","LAD"
"51684","2","4","LAD"
"51685","4","0","ATL"
"51686","0","4","LAD"
"51687","4","3","ATL"
"51688","0","4","LAD"
"51689","3","4","LAD"
"51690","4","2","ATL"
"51691","1","4","LAD"
"51692","1","4","LAD"
"51693","2","4","LAD"
"51694","1","4","LAD"
"51695","1","4","LAD"
"51696","3","4","LAD"
"51697","1","4","LAD"
"51698","4","2","ATL"
"51699","3","4","LAD"
"51700","3","4","LAD"
"51701","4","3","ATL"
"51702","3","4","LAD"
"51703","4","0","ATL"
"51704","2","4","LAD"
"51705","4","3","ATL"
"51706","1","4","LAD"
"51707","0","4","LAD"
"51708","4","3","ATL"
"51709","4","2","ATL"
"51710","1","4","LAD"
"51711","3","4","LAD"
"51712","1","4","LAD"
"51713","4","3","ATL"
"51714","2","4","LAD"
"51715","1","4","LAD"
"51716","2","4","LAD"
"51717","4","2","ATL"
"51718","1","4","LAD"
"51719","4","3","ATL"
"51720","4","0","ATL"
"51721","2","4","LAD"
"51722","1","4","LAD"
"51723","1","4","LAD"
"51724","1","4","LAD"
"51725","0","4","LAD"
"51726","4","2","ATL"
"51727","0","4","LAD"
"51728","3","4","LAD"
"51729","0","4","LAD"
"51730","4","3","ATL"
"51731","0","4","LAD"
"51732","2","4","LAD"
"51733","4","3","ATL"
"51734","1","4","LAD"
"51735","3","4","LAD"
"51736","4","1","ATL"
"51737","3","4","LAD"
"51738","2","4","LAD"
"51739","4","3","ATL"
"51740","2","4","LAD"
"51741","4","3","ATL"
"51742","4","3","ATL"
"51743","1","4","LAD"
"51744","3","4","LAD"
"51745","4","3","ATL"
"51746","4","3","ATL"
"51747","2","4","LAD"
"51748","2","4","LAD"
"51749","0","4","LAD"
"51750","2","4","LAD"
"51751","2","4","LAD"
"51752","3","4","LAD"
"51753","2","4","LAD"
"51754","2","4","LAD"
"51755","4","3","ATL"
"51756","1","4","LAD"
"51757","2","4","LAD"
"51758","4","3","ATL"
"51759","4","1","ATL"
"51760","1","4","LAD"
"51761","3","4","LAD"
"51762","2","4","LAD"
"51763","3","4","LAD"
"51764","4","3","ATL"
"51765","4","2","ATL"
"51766","3","4","LAD"
"51767","3","4","LAD"
"51768","2","4","LAD"
"51769","4","2","ATL"
"51770","2","4","LAD"
"51771","1","4","LAD"
"51772","1","4","LAD"
"51773","4","0","ATL"
"51774","0","4","LAD"
"51775","1","4","LAD"
"51776","2","4","LAD"
"51777","4","2","ATL"
"51778","3","4","LAD"
"51779","3","4","LAD"
"51780","4","0","ATL"
"51781","4","3","ATL"
"51782","1","4","LAD"
"51783","4","3","ATL"
"51784","0","4","LAD"
"51785","1","4","LAD"
"51786","1","4","LAD"
"51787","4","3","ATL"
"51788","2","4","LAD"
"51789","2","4","LAD"
"51790","1","4","LAD"
"51791","2","4","LAD"
"51792","4","3","ATL"
"51793","0","4","LAD"
"51794","2","4","LAD"
"51795","2","4","LAD"
"51796","4","3","ATL"
"51797","3","4","LAD"
"51798","2","4","LAD"
"51799","1","4","LAD"
"51800","0","4","LAD"
"51801","0","4","LAD"
"51802","3","4","LAD"
"51803","3","4","LAD"
"51804","1","4","LAD"
"51805","2","4","LAD"
"51806","2","4","LAD"
"51807","3","4","LAD"
"51808","1","4","LAD"
"51809","2","4","LAD"
"51810","1","4","LAD"
"51811","1","4","LAD"
"51812","3","4","LAD"
"51813","4","1","ATL"
"51814","4","2","ATL"
"51815","2","4","LAD"
"51816","4","3","ATL"
"51817","0","4","LAD"
"51818","1","4","LAD"
"51819","3","4","LAD"
"51820","3","4","LAD"
"51821","2","4","LAD"
"51822","2","4","LAD"
"51823","1","4","LAD"
"51824","2","4","LAD"
"51825","2","4","LAD"
"51826","2","4","LAD"
"51827","0","4","LAD"
"51828","2","4","LAD"
"51829","0","4","LAD"
"51830","4","3","ATL"
"51831","4","3","ATL"
"51832","3","4","LAD"
"51833","2","4","LAD"
"51834","1","4","LAD"
"51835","4","2","ATL"
"51836","1","4","LAD"
"51837","2","4","LAD"
"51838","4","3","ATL"
"51839","2","4","LAD"
"51840","1","4","LAD"
"51841","2","4","LAD"
"51842","0","4","LAD"
"51843","4","3","ATL"
"51844","2","4","LAD"
"51845","0","4","LAD"
"51846","0","4","LAD"
"51847","1","4","LAD"
"51848","0","4","LAD"
"51849","2","4","LAD"
"51850","2","4","LAD"
"51851","4","3","ATL"
"51852","4","3","ATL"
"51853","1","4","LAD"
"51854","1","4","LAD"
"51855","2","4","LAD"
"51856","4","2","ATL"
"51857","3","4","LAD"
"51858","1","4","LAD"
"51859","2","4","LAD"
"51860","4","3","ATL"
"51861","0","4","LAD"
"51862","0","4","LAD"
"51863","4","3","ATL"
"51864","1","4","LAD"
"51865","4","1","ATL"
"51866","4","1","ATL"
"51867","2","4","LAD"
"51868","0","4","LAD"
"51869","2","4","LAD"
"51870","3","4","LAD"
"51871","0","4","LAD"
"51872","2","4","LAD"
"51873","0","4","LAD"
"51874","1","4","LAD"
"51875","0","4","LAD"
"51876","1","4","LAD"
"51877","1","4","LAD"
"51878","3","4","LAD"
"51879","3","4","LAD"
"51880","3","4","LAD"
"51881","4","3","ATL"
"51882","0","4","LAD"
"51883","4","3","ATL"
"51884","1","4","LAD"
"51885","4","0","ATL"
"51886","0","4","LAD"
"51887","4","3","ATL"
"51888","2","4","LAD"
"51889","4","3","ATL"
"51890","0","4","LAD"
"51891","4","3","ATL"
"51892","2","4","LAD"
"51893","4","3","ATL"
"51894","4","0","ATL"
"51895","2","4","LAD"
"51896","2","4","LAD"
"51897","0","4","LAD"
"51898","1","4","LAD"
"51899","0","4","LAD"
"51900","2","4","LAD"
"51901","0","4","LAD"
"51902","2","4","LAD"
"51903","3","4","LAD"
"51904","1","4","LAD"
"51905","2","4","LAD"
"51906","3","4","LAD"
"51907","1","4","LAD"
"51908","0","4","LAD"
"51909","1","4","LAD"
"51910","0","4","LAD"
"51911","0","4","LAD"
"51912","2","4","LAD"
"51913","4","2","ATL"
"51914","4","3","ATL"
"51915","4","3","ATL"
"51916","2","4","LAD"
"51917","1","4","LAD"
"51918","1","4","LAD"
"51919","1","4","LAD"
"51920","1","4","LAD"
"51921","1","4","LAD"
"51922","2","4","LAD"
"51923","4","1","ATL"
"51924","1","4","LAD"
"51925","2","4","LAD"
"51926","2","4","LAD"
"51927","2","4","LAD"
"51928","4","1","ATL"
"51929","4","1","ATL"
"51930","0","4","LAD"
"51931","1","4","LAD"
"51932","1","4","LAD"
"51933","3","4","LAD"
"51934","1","4","LAD"
"51935","0","4","LAD"
"51936","2","4","LAD"
"51937","2","4","LAD"
"51938","1","4","LAD"
"51939","4","3","ATL"
"51940","2","4","LAD"
"51941","1","4","LAD"
"51942","4","2","ATL"
"51943","0","4","LAD"
"51944","1","4","LAD"
"51945","4","1","ATL"
"51946","1","4","LAD"
"51947","0","4","LAD"
"51948","3","4","LAD"
"51949","0","4","LAD"
"51950","4","3","ATL"
"51951","2","4","LAD"
"51952","1","4","LAD"
"51953","2","4","LAD"
"51954","3","4","LAD"
"51955","2","4","LAD"
"51956","2","4","LAD"
"51957","4","0","ATL"
"51958","1","4","LAD"
"51959","1","4","LAD"
"51960","0","4","LAD"
"51961","4","3","ATL"
"51962","3","4","LAD"
"51963","1","4","LAD"
"51964","0","4","LAD"
"51965","1","4","LAD"
"51966","1","4","LAD"
"51967","1","4","LAD"
"51968","1","4","LAD"
"51969","4","2","ATL"
"51970","2","4","LAD"
"51971","1","4","LAD"
"51972","0","4","LAD"
"51973","2","4","LAD"
"51974","4","3","ATL"
"51975","4","3","ATL"
"51976","2","4","LAD"
"51977","1","4","LAD"
"51978","1","4","LAD"
"51979","4","0","ATL"
"51980","1","4","LAD"
"51981","0","4","LAD"
"51982","0","4","LAD"
"51983","2","4","LAD"
"51984","0","4","LAD"
"51985","4","2","ATL"
"51986","1","4","LAD"
"51987","2","4","LAD"
"51988","4","3","ATL"
"51989","2","4","LAD"
"51990","0","4","LAD"
"51991","2","4","LAD"
"51992","4","3","ATL"
"51993","2","4","LAD"
"51994","2","4","LAD"
"51995","1","4","LAD"
"51996","2","4","LAD"
"51997","2","4","LAD"
"51998","4","2","ATL"
"51999","3","4","LAD"
"52000","3","4","LAD"
"52001","1","4","LAD"
"52002","1","4","LAD"
"52003","0","4","LAD"
"52004","2","4","LAD"
"52005","2","4","LAD"
"52006","1","4","LAD"
"52007","4","2","ATL"
"52008","2","4","LAD"
"52009","4","0","ATL"
"52010","3","4","LAD"
"52011","0","4","LAD"
"52012","2","4","LAD"
"52013","4","2","ATL"
"52014","2","4","LAD"
"52015","4","3","ATL"
"52016","0","4","LAD"
"52017","1","4","LAD"
"52018","2","4","LAD"
"52019","4","3","ATL"
"52020","0","4","LAD"
"52021","1","4","LAD"
"52022","1","4","LAD"
"52023","2","4","LAD"
"52024","0","4","LAD"
"52025","2","4","LAD"
"52026","3","4","LAD"
"52027","2","4","LAD"
"52028","4","3","ATL"
"52029","1","4","LAD"
"52030","3","4","LAD"
"52031","1","4","LAD"
"52032","4","1","ATL"
"52033","0","4","LAD"
"52034","3","4","LAD"
"52035","4","2","ATL"
"52036","2","4","LAD"
"52037","4","1","ATL"
"52038","2","4","LAD"
"52039","1","4","LAD"
"52040","4","2","ATL"
"52041","2","4","LAD"
"52042","0","4","LAD"
"52043","4","2","ATL"
"52044","4","2","ATL"
"52045","1","4","LAD"
"52046","2","4","LAD"
"52047","4","1","ATL"
"52048","3","4","LAD"
"52049","2","4","LAD"
"52050","4","2","ATL"
"52051","0","4","LAD"
"52052","2","4","LAD"
"52053","3","4","LAD"
"52054","3","4","LAD"
"52055","2","4","LAD"
"52056","0","4","LAD"
"52057","0","4","LAD"
"52058","4","2","ATL"
"52059","1","4","LAD"
"52060","4","1","ATL"
"52061","1","4","LAD"
"52062","4","3","ATL"
"52063","0","4","LAD"
"52064","1","4","LAD"
"52065","1","4","LAD"
"52066","2","4","LAD"
"52067","4","1","ATL"
"52068","1","4","LAD"
"52069","3","4","LAD"
"52070","0","4","LAD"
"52071","1","4","LAD"
"52072","2","4","LAD"
"52073","1","4","LAD"
"52074","1","4","LAD"
"52075","1","4","LAD"
"52076","0","4","LAD"
"52077","4","2","ATL"
"52078","1","4","LAD"
"52079","4","3","ATL"
"52080","4","2","ATL"
"52081","1","4","LAD"
"52082","4","1","ATL"
"52083","1","4","LAD"
"52084","4","2","ATL"
"52085","4","2","ATL"
"52086","3","4","LAD"
"52087","1","4","LAD"
"52088","2","4","LAD"
"52089","4","3","ATL"
"52090","4","2","ATL"
"52091","1","4","LAD"
"52092","0","4","LAD"
"52093","2","4","LAD"
"52094","1","4","LAD"
"52095","3","4","LAD"
"52096","0","4","LAD"
"52097","4","1","ATL"
"52098","0","4","LAD"
"52099","4","3","ATL"
"52100","2","4","LAD"
"52101","4","3","ATL"
"52102","4","3","ATL"
"52103","1","4","LAD"
"52104","1","4","LAD"
"52105","4","2","ATL"
"52106","4","2","ATL"
"52107","3","4","LAD"
"52108","2","4","LAD"
"52109","0","4","LAD"
"52110","4","3","ATL"
"52111","1","4","LAD"
"52112","1","4","LAD"
"52113","3","4","LAD"
"52114","3","4","LAD"
"52115","3","4","LAD"
"52116","1","4","LAD"
"52117","1","4","LAD"
"52118","1","4","LAD"
"52119","0","4","LAD"
"52120","3","4","LAD"
"52121","0","4","LAD"
"52122","2","4","LAD"
"52123","3","4","LAD"
"52124","0","4","LAD"
"52125","1","4","LAD"
"52126","2","4","LAD"
"52127","4","3","ATL"
"52128","3","4","LAD"
"52129","2","4","LAD"
"52130","3","4","LAD"
"52131","2","4","LAD"
"52132","2","4","LAD"
"52133","4","2","ATL"
"52134","0","4","LAD"
"52135","4","3","ATL"
"52136","1","4","LAD"
"52137","0","4","LAD"
"52138","2","4","LAD"
"52139","4","3","ATL"
"52140","3","4","LAD"
"52141","0","4","LAD"
"52142","2","4","LAD"
"52143","1","4","LAD"
"52144","0","4","LAD"
"52145","4","3","ATL"
"52146","2","4","LAD"
"52147","3","4","LAD"
"52148","2","4","LAD"
"52149","2","4","LAD"
"52150","2","4","LAD"
"52151","4","2","ATL"
"52152","1","4","LAD"
"52153","4","0","ATL"
"52154","4","2","ATL"
"52155","0","4","LAD"
"52156","3","4","LAD"
"52157","2","4","LAD"
"52158","4","2","ATL"
"52159","4","2","ATL"
"52160","1","4","LAD"
"52161","4","1","ATL"
"52162","1","4","LAD"
"52163","4","3","ATL"
"52164","4","2","ATL"
"52165","4","3","ATL"
"52166","0","4","LAD"
"52167","4","0","ATL"
"52168","4","1","ATL"
"52169","1","4","LAD"
"52170","2","4","LAD"
"52171","3","4","LAD"
"52172","4","2","ATL"
"52173","2","4","LAD"
"52174","4","2","ATL"
"52175","4","2","ATL"
"52176","2","4","LAD"
"52177","1","4","LAD"
"52178","4","3","ATL"
"52179","2","4","LAD"
"52180","2","4","LAD"
"52181","1","4","LAD"
"52182","2","4","LAD"
"52183","4","3","ATL"
"52184","4","3","ATL"
"52185","1","4","LAD"
"52186","4","0","ATL"
"52187","4","2","ATL"
"52188","2","4","LAD"
"52189","0","4","LAD"
"52190","2","4","LAD"
"52191","0","4","LAD"
"52192","2","4","LAD"
"52193","1","4","LAD"
"52194","1","4","LAD"
"52195","1","4","LAD"
"52196","2","4","LAD"
"52197","2","4","LAD"
"52198","2","4","LAD"
"52199","1","4","LAD"
"52200","4","3","ATL"
"52201","2","4","LAD"
"52202","3","4","LAD"
"52203","1","4","LAD"
"52204","0","4","LAD"
"52205","2","4","LAD"
"52206","4","3","ATL"
"52207","1","4","LAD"
"52208","2","4","LAD"
"52209","1","4","LAD"
"52210","1","4","LAD"
"52211","1","4","LAD"
"52212","1","4","LAD"
"52213","4","2","ATL"
"52214","4","3","ATL"
"52215","4","3","ATL"
"52216","4","1","ATL"
"52217","4","2","ATL"
"52218","4","0","ATL"
"52219","2","4","LAD"
"52220","1","4","LAD"
"52221","2","4","LAD"
"52222","1","4","LAD"
"52223","2","4","LAD"
"52224","4","3","ATL"
"52225","4","2","ATL"
"52226","4","3","ATL"
"52227","1","4","LAD"
"52228","0","4","LAD"
"52229","2","4","LAD"
"52230","4","3","ATL"
"52231","1","4","LAD"
"52232","2","4","LAD"
"52233","2","4","LAD"
"52234","1","4","LAD"
"52235","2","4","LAD"
"52236","2","4","LAD"
"52237","3","4","LAD"
"52238","0","4","LAD"
"52239","1","4","LAD"
"52240","3","4","LAD"
"52241","1","4","LAD"
"52242","1","4","LAD"
"52243","4","0","ATL"
"52244","3","4","LAD"
"52245","2","4","LAD"
"52246","2","4","LAD"
"52247","4","3","ATL"
"52248","4","3","ATL"
"52249","2","4","LAD"
"52250","4","2","ATL"
"52251","0","4","LAD"
"52252","3","4","LAD"
"52253","4","1","ATL"
"52254","3","4","LAD"
"52255","4","3","ATL"
"52256","2","4","LAD"
"52257","4","3","ATL"
"52258","1","4","LAD"
"52259","4","3","ATL"
"52260","1","4","LAD"
"52261","3","4","LAD"
"52262","3","4","LAD"
"52263","4","2","ATL"
"52264","4","2","ATL"
"52265","4","3","ATL"
"52266","1","4","LAD"
"52267","2","4","LAD"
"52268","1","4","LAD"
"52269","4","3","ATL"
"52270","2","4","LAD"
"52271","1","4","LAD"
"52272","2","4","LAD"
"52273","4","3","ATL"
"52274","2","4","LAD"
"52275","0","4","LAD"
"52276","1","4","LAD"
"52277","0","4","LAD"
"52278","1","4","LAD"
"52279","2","4","LAD"
"52280","4","2","ATL"
"52281","4","1","ATL"
"52282","1","4","LAD"
"52283","2","4","LAD"
"52284","4","3","ATL"
"52285","1","4","LAD"
"52286","0","4","LAD"
"52287","1","4","LAD"
"52288","0","4","LAD"
"52289","2","4","LAD"
"52290","4","2","ATL"
"52291","4","1","ATL"
"52292","2","4","LAD"
"52293","4","2","ATL"
"52294","0","4","LAD"
"52295","2","4","LAD"
"52296","2","4","LAD"
"52297","4","3","ATL"
"52298","3","4","LAD"
"52299","4","1","ATL"
"52300","1","4","LAD"
"52301","0","4","LAD"
"52302","1","4","LAD"
"52303","4","3","ATL"
"52304","2","4","LAD"
"52305","2","4","LAD"
"52306","4","3","ATL"
"52307","3","4","LAD"
"52308","2","4","LAD"
"52309","2","4","LAD"
"52310","4","1","ATL"
"52311","2","4","LAD"
"52312","0","4","LAD"
"52313","4","3","ATL"
"52314","1","4","LAD"
"52315","4","3","ATL"
"52316","4","2","ATL"
"52317","1","4","LAD"
"52318","4","1","ATL"
"52319","1","4","LAD"
"52320","2","4","LAD"
"52321","2","4","LAD"
"52322","1","4","LAD"
"52323","1","4","LAD"
"52324","1","4","LAD"
"52325","1","4","LAD"
"52326","3","4","LAD"
"52327","2","4","LAD"
"52328","4","3","ATL"
"52329","1","4","LAD"
"52330","1","4","LAD"
"52331","4","2","ATL"
"52332","4","2","ATL"
"52333","1","4","LAD"
"52334","4","2","ATL"
"52335","4","2","ATL"
"52336","3","4","LAD"
"52337","1","4","LAD"
"52338","0","4","LAD"
"52339","4","1","ATL"
"52340","4","3","ATL"
"52341","1","4","LAD"
"52342","4","1","ATL"
"52343","1","4","LAD"
"52344","0","4","LAD"
"52345","1","4","LAD"
"52346","2","4","LAD"
"52347","2","4","LAD"
"52348","3","4","LAD"
"52349","3","4","LAD"
"52350","2","4","LAD"
"52351","2","4","LAD"
"52352","1","4","LAD"
"52353","4","2","ATL"
"52354","1","4","LAD"
"52355","0","4","LAD"
"52356","1","4","LAD"
"52357","0","4","LAD"
"52358","4","3","ATL"
"52359","4","3","ATL"
"52360","4","3","ATL"
"52361","4","2","ATL"
"52362","4","2","ATL"
"52363","0","4","LAD"
"52364","0","4","LAD"
"52365","2","4","LAD"
"52366","1","4","LAD"
"52367","4","2","ATL"
"52368","0","4","LAD"
"52369","1","4","LAD"
"52370","4","3","ATL"
"52371","1","4","LAD"
"52372","3","4","LAD"
"52373","0","4","LAD"
"52374","1","4","LAD"
"52375","4","3","ATL"
"52376","1","4","LAD"
"52377","2","4","LAD"
"52378","2","4","LAD"
"52379","4","3","ATL"
"52380","3","4","LAD"
"52381","4","3","ATL"
"52382","2","4","LAD"
"52383","4","3","ATL"
"52384","1","4","LAD"
"52385","4","3","ATL"
"52386","4","1","ATL"
"52387","2","4","LAD"
"52388","4","3","ATL"
"52389","4","3","ATL"
"52390","4","3","ATL"
"52391","3","4","LAD"
"52392","4","2","ATL"
"52393","4","3","ATL"
"52394","1","4","LAD"
"52395","0","4","LAD"
"52396","1","4","LAD"
"52397","4","3","ATL"
"52398","1","4","LAD"
"52399","1","4","LAD"
"52400","3","4","LAD"
"52401","4","2","ATL"
"52402","2","4","LAD"
"52403","3","4","LAD"
"52404","4","1","ATL"
"52405","1","4","LAD"
"52406","4","2","ATL"
"52407","2","4","LAD"
"52408","2","4","LAD"
"52409","1","4","LAD"
"52410","4","3","ATL"
"52411","1","4","LAD"
"52412","4","2","ATL"
"52413","4","3","ATL"
"52414","2","4","LAD"
"52415","1","4","LAD"
"52416","4","0","ATL"
"52417","2","4","LAD"
"52418","4","3","ATL"
"52419","1","4","LAD"
"52420","1","4","LAD"
"52421","1","4","LAD"
"52422","4","3","ATL"
"52423","2","4","LAD"
