"","TBR","NYY","Series Winner"
"37893","0","4","NYY"
"37894","0","4","NYY"
"37895","4","1","TBR"
"37896","3","4","NYY"
"37897","4","2","TBR"
"37898","4","1","TBR"
"37899","2","4","NYY"
"37900","2","4","NYY"
"37901","4","2","TBR"
"37902","3","4","NYY"
"37903","3","4","NYY"
"37904","3","4","NYY"
"37905","4","1","TBR"
"37906","1","4","NYY"
"37907","1","4","NYY"
"37908","4","0","TBR"
"37909","4","0","TBR"
"37910","4","1","TBR"
"37911","4","2","TBR"
"37912","0","4","NYY"
"37913","4","1","TBR"
"37914","2","4","NYY"
"37915","1","4","NYY"
"37916","4","1","TBR"
"37917","3","4","NYY"
"37918","3","4","NYY"
"37919","4","1","TBR"
"37920","2","4","NYY"
"37921","2","4","NYY"
"37922","4","1","TBR"
"37923","4","1","TBR"
"37924","2","4","NYY"
"37925","4","2","TBR"
"37926","3","4","NYY"
"37927","4","1","TBR"
"37928","1","4","NYY"
"37929","2","4","NYY"
"37930","4","3","TBR"
"37931","0","4","NYY"
"37932","4","3","TBR"
"37933","1","4","NYY"
"37934","3","4","NYY"
"37935","4","2","TBR"
"37936","2","4","NYY"
"37937","1","4","NYY"
"37938","3","4","NYY"
"37939","4","1","TBR"
"37940","2","4","NYY"
"37941","4","2","TBR"
"37942","3","4","NYY"
"37943","1","4","NYY"
"37944","2","4","NYY"
"37945","4","1","TBR"
"37946","4","1","TBR"
"37947","2","4","NYY"
"37948","4","0","TBR"
"37949","4","3","TBR"
"37950","2","4","NYY"
"37951","4","1","TBR"
"37952","2","4","NYY"
"37953","4","3","TBR"
"37954","4","1","TBR"
"37955","1","4","NYY"
"37956","3","4","NYY"
"37957","0","4","NYY"
"37958","3","4","NYY"
"37959","4","1","TBR"
"37960","0","4","NYY"
"37961","4","3","TBR"
"37962","2","4","NYY"
"37963","3","4","NYY"
"37964","4","3","TBR"
"37965","4","3","TBR"
"37966","2","4","NYY"
"37967","1","4","NYY"
"37968","2","4","NYY"
"37969","1","4","NYY"
"37970","1","4","NYY"
"37971","2","4","NYY"
"37972","1","4","NYY"
"37973","4","2","TBR"
"37974","3","4","NYY"
"37975","3","4","NYY"
"37976","4","2","TBR"
"37977","3","4","NYY"
"37978","3","4","NYY"
"37979","3","4","NYY"
"37980","2","4","NYY"
"37981","4","2","TBR"
"37982","4","1","TBR"
"37983","4","1","TBR"
"37984","4","1","TBR"
"37985","2","4","NYY"
"37986","4","2","TBR"
"37987","0","4","NYY"
"37988","4","1","TBR"
"37989","1","4","NYY"
"37990","4","1","TBR"
"37991","3","4","NYY"
"37992","1","4","NYY"
"37993","1","4","NYY"
"37994","2","4","NYY"
"37995","2","4","NYY"
"37996","3","4","NYY"
"37997","4","1","TBR"
"37998","4","3","TBR"
"37999","4","3","TBR"
"38000","2","4","NYY"
"38001","3","4","NYY"
"38002","1","4","NYY"
"38003","3","4","NYY"
"38004","4","0","TBR"
"38005","3","4","NYY"
"38006","2","4","NYY"
"38007","4","0","TBR"
"38008","2","4","NYY"
"38009","2","4","NYY"
"38010","4","2","TBR"
"38011","0","4","NYY"
"38012","2","4","NYY"
"38013","4","1","TBR"
"38014","3","4","NYY"
"38015","2","4","NYY"
"38016","3","4","NYY"
"38017","3","4","NYY"
"38018","4","0","TBR"
"38019","1","4","NYY"
"38020","1","4","NYY"
"38021","4","0","TBR"
"38022","1","4","NYY"
"38023","4","2","TBR"
"38024","4","1","TBR"
"38025","4","3","TBR"
"38026","4","3","TBR"
"38027","1","4","NYY"
"38028","1","4","NYY"
"38029","4","1","TBR"
"38030","3","4","NYY"
"38031","2","4","NYY"
"38032","4","1","TBR"
"38033","4","2","TBR"
"38034","4","0","TBR"
"38035","1","4","NYY"
"38036","4","2","TBR"
"38037","3","4","NYY"
"38038","2","4","NYY"
"38039","3","4","NYY"
"38040","3","4","NYY"
"38041","3","4","NYY"
"38042","2","4","NYY"
"38043","4","0","TBR"
"38044","4","1","TBR"
"38045","4","3","TBR"
"38046","2","4","NYY"
"38047","1","4","NYY"
"38048","3","4","NYY"
"38049","4","3","TBR"
"38050","1","4","NYY"
"38051","0","4","NYY"
"38052","2","4","NYY"
"38053","1","4","NYY"
"38054","0","4","NYY"
"38055","3","4","NYY"
"38056","1","4","NYY"
"38057","3","4","NYY"
"38058","2","4","NYY"
"38059","3","4","NYY"
"38060","2","4","NYY"
"38061","4","1","TBR"
"38062","4","3","TBR"
"38063","2","4","NYY"
"38064","1","4","NYY"
"38065","1","4","NYY"
"38066","2","4","NYY"
"38067","4","2","TBR"
"38068","3","4","NYY"
"38069","3","4","NYY"
"38070","1","4","NYY"
"38071","3","4","NYY"
"38072","4","2","TBR"
"38073","4","3","TBR"
"38074","3","4","NYY"
"38075","2","4","NYY"
"38076","4","3","TBR"
"38077","1","4","NYY"
"38078","3","4","NYY"
"38079","1","4","NYY"
"38080","3","4","NYY"
"38081","2","4","NYY"
"38082","3","4","NYY"
"38083","4","3","TBR"
"38084","1","4","NYY"
"38085","2","4","NYY"
"38086","4","3","TBR"
"38087","1","4","NYY"
"38088","3","4","NYY"
"38089","3","4","NYY"
"38090","3","4","NYY"
"38091","4","3","TBR"
"38092","2","4","NYY"
"38093","2","4","NYY"
"38094","1","4","NYY"
"38095","2","4","NYY"
"38096","0","4","NYY"
"38097","3","4","NYY"
"38098","1","4","NYY"
"38099","3","4","NYY"
"38100","4","1","TBR"
"38101","4","3","TBR"
"38102","4","2","TBR"
"38103","3","4","NYY"
"38104","2","4","NYY"
"38105","4","2","TBR"
"38106","2","4","NYY"
"38107","1","4","NYY"
"38108","3","4","NYY"
"38109","1","4","NYY"
"38110","3","4","NYY"
"38111","0","4","NYY"
"38112","3","4","NYY"
"38113","4","1","TBR"
"38114","4","2","TBR"
"38115","3","4","NYY"
"38116","4","3","TBR"
"38117","4","2","TBR"
"38118","3","4","NYY"
"38119","2","4","NYY"
"38120","4","3","TBR"
"38121","2","4","NYY"
"38122","2","4","NYY"
"38123","4","1","TBR"
"38124","4","2","TBR"
"38125","3","4","NYY"
"38126","2","4","NYY"
"38127","2","4","NYY"
"38128","4","1","TBR"
"38129","2","4","NYY"
"38130","3","4","NYY"
"38131","4","1","TBR"
"38132","4","2","TBR"
"38133","4","3","TBR"
"38134","3","4","NYY"
"38135","4","0","TBR"
"38136","2","4","NYY"
"38137","2","4","NYY"
"38138","4","2","TBR"
"38139","3","4","NYY"
"38140","4","0","TBR"
"38141","4","3","TBR"
"38142","4","3","TBR"
"38143","2","4","NYY"
"38144","4","2","TBR"
"38145","2","4","NYY"
"38146","4","2","TBR"
"38147","4","3","TBR"
"38148","4","2","TBR"
"38149","3","4","NYY"
"38150","3","4","NYY"
"38151","2","4","NYY"
"38152","4","0","TBR"
"38153","2","4","NYY"
"38154","4","2","TBR"
"38155","4","1","TBR"
"38156","3","4","NYY"
"38157","3","4","NYY"
"38158","3","4","NYY"
"38159","4","2","TBR"
"38160","0","4","NYY"
"38161","4","0","TBR"
"38162","2","4","NYY"
"38163","1","4","NYY"
"38164","0","4","NYY"
"38165","2","4","NYY"
"38166","3","4","NYY"
"38167","4","0","TBR"
"38168","4","2","TBR"
"38169","4","2","TBR"
"38170","4","3","TBR"
"38171","0","4","NYY"
"38172","4","0","TBR"
"38173","4","1","TBR"
"38174","4","3","TBR"
"38175","1","4","NYY"
"38176","4","1","TBR"
"38177","2","4","NYY"
"38178","2","4","NYY"
"38179","4","2","TBR"
"38180","2","4","NYY"
"38181","3","4","NYY"
"38182","1","4","NYY"
"38183","2","4","NYY"
"38184","1","4","NYY"
"38185","4","2","TBR"
"38186","4","2","TBR"
"38187","2","4","NYY"
"38188","3","4","NYY"
"38189","0","4","NYY"
"38190","3","4","NYY"
"38191","4","0","TBR"
"38192","4","1","TBR"
"38193","2","4","NYY"
"38194","3","4","NYY"
"38195","2","4","NYY"
"38196","4","1","TBR"
"38197","0","4","NYY"
"38198","3","4","NYY"
"38199","1","4","NYY"
"38200","4","2","TBR"
"38201","0","4","NYY"
"38202","1","4","NYY"
"38203","3","4","NYY"
"38204","4","3","TBR"
"38205","2","4","NYY"
"38206","4","0","TBR"
"38207","4","3","TBR"
"38208","1","4","NYY"
"38209","4","2","TBR"
"38210","4","3","TBR"
"38211","2","4","NYY"
"38212","1","4","NYY"
"38213","4","1","TBR"
"38214","4","3","TBR"
"38215","3","4","NYY"
"38216","4","2","TBR"
"38217","3","4","NYY"
"38218","4","1","TBR"
"38219","3","4","NYY"
"38220","1","4","NYY"
"38221","3","4","NYY"
"38222","4","2","TBR"
"38223","3","4","NYY"
"38224","3","4","NYY"
"38225","2","4","NYY"
"38226","1","4","NYY"
"38227","4","3","TBR"
"38228","0","4","NYY"
"38229","1","4","NYY"
"38230","1","4","NYY"
"38231","4","0","TBR"
"38232","3","4","NYY"
"38233","4","1","TBR"
"38234","3","4","NYY"
"38235","4","2","TBR"
"38236","2","4","NYY"
"38237","3","4","NYY"
"38238","3","4","NYY"
"38239","1","4","NYY"
"38240","3","4","NYY"
"38241","4","2","TBR"
"38242","4","3","TBR"
"38243","4","2","TBR"
"38244","2","4","NYY"
"38245","4","1","TBR"
"38246","4","2","TBR"
"38247","3","4","NYY"
"38248","4","3","TBR"
"38249","4","1","TBR"
"38250","4","1","TBR"
"38251","4","3","TBR"
"38252","4","0","TBR"
"38253","4","1","TBR"
"38254","4","0","TBR"
"38255","4","3","TBR"
"38256","2","4","NYY"
"38257","4","2","TBR"
"38258","4","3","TBR"
"38259","2","4","NYY"
"38260","4","3","TBR"
"38261","1","4","NYY"
"38262","2","4","NYY"
"38263","3","4","NYY"
"38264","4","1","TBR"
"38265","4","1","TBR"
"38266","4","3","TBR"
"38267","2","4","NYY"
"38268","1","4","NYY"
"38269","4","2","TBR"
"38270","1","4","NYY"
"38271","2","4","NYY"
"38272","4","2","TBR"
"38273","1","4","NYY"
"38274","3","4","NYY"
"38275","3","4","NYY"
"38276","4","2","TBR"
"38277","1","4","NYY"
"38278","0","4","NYY"
"38279","0","4","NYY"
"38280","4","2","TBR"
"38281","3","4","NYY"
"38282","4","1","TBR"
"38283","3","4","NYY"
"38284","1","4","NYY"
"38285","4","3","TBR"
"38286","3","4","NYY"
"38287","2","4","NYY"
"38288","4","3","TBR"
"38289","2","4","NYY"
"38290","4","0","TBR"
"38291","2","4","NYY"
"38292","4","3","TBR"
"38293","4","2","TBR"
"38294","4","2","TBR"
"38295","1","4","NYY"
"38296","3","4","NYY"
"38297","2","4","NYY"
"38298","2","4","NYY"
"38299","4","2","TBR"
"38300","2","4","NYY"
"38301","2","4","NYY"
"38302","4","2","TBR"
"38303","0","4","NYY"
"38304","2","4","NYY"
"38305","3","4","NYY"
"38306","4","1","TBR"
"38307","2","4","NYY"
"38308","1","4","NYY"
"38309","0","4","NYY"
"38310","4","2","TBR"
"38311","3","4","NYY"
"38312","2","4","NYY"
"38313","2","4","NYY"
"38314","2","4","NYY"
"38315","4","3","TBR"
"38316","4","1","TBR"
"38317","4","1","TBR"
"38318","2","4","NYY"
"38319","1","4","NYY"
"38320","1","4","NYY"
"38321","4","3","TBR"
"38322","4","3","TBR"
"38323","2","4","NYY"
"38324","3","4","NYY"
"38325","4","2","TBR"
"38326","1","4","NYY"
"38327","0","4","NYY"
"38328","4","2","TBR"
"38329","1","4","NYY"
"38330","4","2","TBR"
"38331","4","2","TBR"
"38332","1","4","NYY"
"38333","3","4","NYY"
"38334","4","0","TBR"
"38335","2","4","NYY"
"38336","2","4","NYY"
"38337","1","4","NYY"
"38338","4","1","TBR"
"38339","4","3","TBR"
"38340","3","4","NYY"
"38341","4","3","TBR"
"38342","4","1","TBR"
"38343","2","4","NYY"
"38344","4","2","TBR"
"38345","4","1","TBR"
"38346","4","2","TBR"
"38347","4","3","TBR"
"38348","3","4","NYY"
"38349","0","4","NYY"
"38350","3","4","NYY"
"38351","4","0","TBR"
"38352","1","4","NYY"
"38353","2","4","NYY"
"38354","4","1","TBR"
"38355","3","4","NYY"
"38356","2","4","NYY"
"38357","3","4","NYY"
"38358","3","4","NYY"
"38359","2","4","NYY"
"38360","4","2","TBR"
"38361","3","4","NYY"
"38362","2","4","NYY"
"38363","4","0","TBR"
"38364","4","1","TBR"
"38365","4","3","TBR"
"38366","2","4","NYY"
"38367","0","4","NYY"
"38368","1","4","NYY"
"38369","4","3","TBR"
"38370","4","3","TBR"
"38371","4","3","TBR"
"38372","3","4","NYY"
"38373","4","3","TBR"
"38374","3","4","NYY"
"38375","1","4","NYY"
"38376","4","1","TBR"
"38377","4","2","TBR"
"38378","4","3","TBR"
"38379","4","1","TBR"
"38380","4","2","TBR"
"38381","2","4","NYY"
"38382","4","3","TBR"
"38383","3","4","NYY"
"38384","4","2","TBR"
"38385","4","3","TBR"
"38386","2","4","NYY"
"38387","2","4","NYY"
"38388","4","3","TBR"
"38389","3","4","NYY"
"38390","1","4","NYY"
"38391","2","4","NYY"
"38392","4","0","TBR"
"38393","0","4","NYY"
"38394","1","4","NYY"
"38395","4","3","TBR"
"38396","0","4","NYY"
"38397","3","4","NYY"
"38398","3","4","NYY"
"38399","4","2","TBR"
"38400","4","2","TBR"
"38401","4","1","TBR"
"38402","4","3","TBR"
"38403","4","0","TBR"
"38404","4","3","TBR"
"38405","4","2","TBR"
"38406","1","4","NYY"
"38407","3","4","NYY"
"38408","1","4","NYY"
"38409","1","4","NYY"
"38410","4","1","TBR"
"38411","3","4","NYY"
"38412","2","4","NYY"
"38413","3","4","NYY"
"38414","4","2","TBR"
"38415","2","4","NYY"
"38416","4","1","TBR"
"38417","4","1","TBR"
"38418","4","0","TBR"
"38419","4","2","TBR"
"38420","4","1","TBR"
"38421","3","4","NYY"
"38422","4","1","TBR"
"38423","2","4","NYY"
"38424","1","4","NYY"
"38425","1","4","NYY"
"38426","2","4","NYY"
"38427","2","4","NYY"
"38428","4","1","TBR"
"38429","3","4","NYY"
"38430","3","4","NYY"
"38431","4","2","TBR"
"38432","1","4","NYY"
"38433","3","4","NYY"
"38434","4","1","TBR"
"38435","3","4","NYY"
"38436","2","4","NYY"
"38437","4","0","TBR"
"38438","2","4","NYY"
"38439","3","4","NYY"
"38440","0","4","NYY"
"38441","4","0","TBR"
"38442","2","4","NYY"
"38443","4","3","TBR"
"38444","4","1","TBR"
"38445","2","4","NYY"
"38446","2","4","NYY"
"38447","1","4","NYY"
"38448","3","4","NYY"
"38449","1","4","NYY"
"38450","4","2","TBR"
"38451","1","4","NYY"
"38452","4","1","TBR"
"38453","3","4","NYY"
"38454","4","2","TBR"
"38455","2","4","NYY"
"38456","4","1","TBR"
"38457","3","4","NYY"
"38458","3","4","NYY"
"38459","3","4","NYY"
"38460","3","4","NYY"
"38461","4","1","TBR"
"38462","2","4","NYY"
"38463","4","2","TBR"
"38464","4","1","TBR"
"38465","4","1","TBR"
"38466","3","4","NYY"
"38467","0","4","NYY"
"38468","4","0","TBR"
"38469","4","3","TBR"
"38470","3","4","NYY"
"38471","1","4","NYY"
"38472","1","4","NYY"
"38473","4","1","TBR"
"38474","2","4","NYY"
"38475","4","1","TBR"
"38476","3","4","NYY"
"38477","2","4","NYY"
"38478","2","4","NYY"
"38479","2","4","NYY"
"38480","3","4","NYY"
"38481","4","2","TBR"
"38482","0","4","NYY"
"38483","4","3","TBR"
"38484","3","4","NYY"
"38485","3","4","NYY"
"38486","3","4","NYY"
"38487","4","0","TBR"
"38488","4","0","TBR"
"38489","4","0","TBR"
"38490","4","3","TBR"
"38491","1","4","NYY"
"38492","2","4","NYY"
"38493","2","4","NYY"
"38494","4","0","TBR"
"38495","1","4","NYY"
"38496","3","4","NYY"
"38497","3","4","NYY"
"38498","4","3","TBR"
"38499","4","1","TBR"
"38500","4","3","TBR"
"38501","1","4","NYY"
"38502","4","1","TBR"
"38503","4","1","TBR"
"38504","3","4","NYY"
"38505","1","4","NYY"
"38506","4","3","TBR"
"38507","3","4","NYY"
"38508","4","1","TBR"
"38509","4","3","TBR"
"38510","3","4","NYY"
"38511","3","4","NYY"
"38512","4","3","TBR"
"38513","4","2","TBR"
"38514","4","1","TBR"
"38515","4","2","TBR"
"38516","4","3","TBR"
"38517","3","4","NYY"
"38518","1","4","NYY"
"38519","4","0","TBR"
"38520","3","4","NYY"
"38521","4","2","TBR"
"38522","4","2","TBR"
"38523","2","4","NYY"
"38524","4","3","TBR"
"38525","0","4","NYY"
"38526","1","4","NYY"
"38527","0","4","NYY"
"38528","4","2","TBR"
"38529","4","3","TBR"
"38530","1","4","NYY"
"38531","4","3","TBR"
"38532","2","4","NYY"
"38533","4","1","TBR"
"38534","1","4","NYY"
"38535","4","3","TBR"
"38536","4","1","TBR"
"38537","0","4","NYY"
"38538","1","4","NYY"
"38539","3","4","NYY"
"38540","4","0","TBR"
"38541","4","0","TBR"
"38542","4","1","TBR"
"38543","1","4","NYY"
"38544","1","4","NYY"
"38545","4","3","TBR"
"38546","4","1","TBR"
"38547","4","3","TBR"
"38548","3","4","NYY"
"38549","1","4","NYY"
"38550","2","4","NYY"
"38551","2","4","NYY"
"38552","3","4","NYY"
"38553","4","3","TBR"
"38554","3","4","NYY"
"38555","0","4","NYY"
"38556","1","4","NYY"
"38557","4","1","TBR"
"38558","2","4","NYY"
"38559","1","4","NYY"
"38560","4","0","TBR"
"38561","2","4","NYY"
"38562","1","4","NYY"
"38563","1","4","NYY"
"38564","1","4","NYY"
"38565","3","4","NYY"
"38566","1","4","NYY"
"38567","2","4","NYY"
"38568","2","4","NYY"
"38569","4","2","TBR"
"38570","4","0","TBR"
"38571","3","4","NYY"
"38572","4","1","TBR"
"38573","2","4","NYY"
"38574","4","3","TBR"
"38575","4","2","TBR"
"38576","0","4","NYY"
"38577","4","3","TBR"
"38578","4","3","TBR"
"38579","3","4","NYY"
"38580","1","4","NYY"
"38581","3","4","NYY"
"38582","1","4","NYY"
"38583","3","4","NYY"
"38584","3","4","NYY"
"38585","2","4","NYY"
"38586","4","1","TBR"
"38587","4","2","TBR"
"38588","4","2","TBR"
"38589","4","0","TBR"
"38590","4","3","TBR"
"38591","4","2","TBR"
"38592","3","4","NYY"
"38593","4","3","TBR"
"38594","3","4","NYY"
"38595","3","4","NYY"
"38596","4","3","TBR"
"38597","3","4","NYY"
"38598","3","4","NYY"
"38599","2","4","NYY"
"38600","4","2","TBR"
"38601","2","4","NYY"
"38602","4","1","TBR"
"38603","4","1","TBR"
"38604","1","4","NYY"
"38605","3","4","NYY"
"38606","2","4","NYY"
"38607","4","2","TBR"
"38608","4","1","TBR"
"38609","3","4","NYY"
"38610","1","4","NYY"
"38611","1","4","NYY"
"38612","4","0","TBR"
"38613","3","4","NYY"
"38614","2","4","NYY"
"38615","2","4","NYY"
"38616","3","4","NYY"
"38617","1","4","NYY"
"38618","3","4","NYY"
"38619","4","0","TBR"
"38620","3","4","NYY"
"38621","4","2","TBR"
"38622","4","2","TBR"
"38623","4","2","TBR"
"38624","4","3","TBR"
"38625","3","4","NYY"
"38626","4","1","TBR"
"38627","4","1","TBR"
"38628","3","4","NYY"
"38629","0","4","NYY"
"38630","3","4","NYY"
"38631","4","1","TBR"
"38632","2","4","NYY"
"38633","4","2","TBR"
"38634","4","1","TBR"
"38635","2","4","NYY"
"38636","0","4","NYY"
"38637","2","4","NYY"
"38638","3","4","NYY"
"38639","4","2","TBR"
"38640","4","0","TBR"
"38641","3","4","NYY"
"38642","4","2","TBR"
"38643","4","1","TBR"
"38644","2","4","NYY"
"38645","4","2","TBR"
"38646","2","4","NYY"
"38647","4","2","TBR"
"38648","1","4","NYY"
"38649","4","2","TBR"
"38650","1","4","NYY"
"38651","0","4","NYY"
"38652","4","2","TBR"
"38653","3","4","NYY"
"38654","4","2","TBR"
"38655","2","4","NYY"
"38656","4","1","TBR"
"38657","4","1","TBR"
"38658","1","4","NYY"
"38659","4","2","TBR"
"38660","4","2","TBR"
"38661","3","4","NYY"
"38662","0","4","NYY"
"38663","1","4","NYY"
"38664","4","2","TBR"
"38665","2","4","NYY"
"38666","4","0","TBR"
"38667","4","1","TBR"
"38668","3","4","NYY"
"38669","4","0","TBR"
"38670","4","1","TBR"
"38671","1","4","NYY"
"38672","4","1","TBR"
"38673","2","4","NYY"
"38674","4","1","TBR"
"38675","4","3","TBR"
"38676","2","4","NYY"
"38677","3","4","NYY"
"38678","4","3","TBR"
"38679","4","2","TBR"
"38680","1","4","NYY"
"38681","4","2","TBR"
"38682","1","4","NYY"
"38683","3","4","NYY"
"38684","3","4","NYY"
"38685","3","4","NYY"
"38686","2","4","NYY"
"38687","4","2","TBR"
"38688","2","4","NYY"
"38689","2","4","NYY"
"38690","3","4","NYY"
"38691","4","1","TBR"
"38692","1","4","NYY"
"38693","2","4","NYY"
"38694","3","4","NYY"
"38695","3","4","NYY"
"38696","2","4","NYY"
"38697","2","4","NYY"
"38698","4","3","TBR"
"38699","4","3","TBR"
"38700","3","4","NYY"
"38701","3","4","NYY"
"38702","3","4","NYY"
"38703","3","4","NYY"
"38704","3","4","NYY"
"38705","4","0","TBR"
"38706","3","4","NYY"
"38707","4","2","TBR"
"38708","2","4","NYY"
"38709","4","3","TBR"
"38710","1","4","NYY"
"38711","3","4","NYY"
"38712","1","4","NYY"
"38713","3","4","NYY"
"38714","2","4","NYY"
"38715","2","4","NYY"
"38716","3","4","NYY"
"38717","3","4","NYY"
"38718","3","4","NYY"
"38719","4","2","TBR"
"38720","2","4","NYY"
"38721","4","1","TBR"
"38722","1","4","NYY"
"38723","1","4","NYY"
"38724","2","4","NYY"
"38725","2","4","NYY"
"38726","1","4","NYY"
"38727","0","4","NYY"
"38728","2","4","NYY"
"38729","4","1","TBR"
"38730","4","1","TBR"
"38731","3","4","NYY"
"38732","1","4","NYY"
"38733","2","4","NYY"
"38734","2","4","NYY"
"38735","4","2","TBR"
"38736","0","4","NYY"
"38737","0","4","NYY"
"38738","0","4","NYY"
"38739","4","3","TBR"
"38740","3","4","NYY"
"38741","4","1","TBR"
"38742","1","4","NYY"
"38743","4","1","TBR"
"38744","2","4","NYY"
"38745","4","2","TBR"
"38746","3","4","NYY"
"38747","4","1","TBR"
"38748","4","3","TBR"
"38749","4","1","TBR"
"38750","2","4","NYY"
"38751","3","4","NYY"
"38752","4","2","TBR"
"38753","1","4","NYY"
"38754","2","4","NYY"
"38755","4","2","TBR"
"38756","4","2","TBR"
"38757","3","4","NYY"
"38758","3","4","NYY"
"38759","3","4","NYY"
"38760","4","0","TBR"
"38761","2","4","NYY"
"38762","4","1","TBR"
"38763","2","4","NYY"
"38764","1","4","NYY"
"38765","2","4","NYY"
"38766","4","2","TBR"
"38767","4","2","TBR"
"38768","4","0","TBR"
"38769","4","2","TBR"
"38770","3","4","NYY"
"38771","4","1","TBR"
"38772","4","2","TBR"
"38773","4","1","TBR"
"38774","0","4","NYY"
"38775","3","4","NYY"
"38776","2","4","NYY"
"38777","4","2","TBR"
"38778","2","4","NYY"
"38779","2","4","NYY"
"38780","4","1","TBR"
"38781","4","3","TBR"
"38782","2","4","NYY"
"38783","3","4","NYY"
"38784","2","4","NYY"
"38785","4","1","TBR"
"38786","2","4","NYY"
"38787","0","4","NYY"
"38788","4","1","TBR"
"38789","4","2","TBR"
"38790","2","4","NYY"
"38791","4","1","TBR"
"38792","4","1","TBR"
"38793","4","2","TBR"
"38794","4","1","TBR"
"38795","0","4","NYY"
"38796","2","4","NYY"
"38797","4","2","TBR"
"38798","4","2","TBR"
"38799","4","0","TBR"
"38800","0","4","NYY"
"38801","4","2","TBR"
"38802","4","1","TBR"
"38803","1","4","NYY"
"38804","4","0","TBR"
"38805","3","4","NYY"
"38806","2","4","NYY"
"38807","4","1","TBR"
"38808","4","2","TBR"
"38809","0","4","NYY"
"38810","4","3","TBR"
"38811","4","1","TBR"
"38812","1","4","NYY"
"38813","4","0","TBR"
"38814","2","4","NYY"
"38815","4","1","TBR"
"38816","4","2","TBR"
"38817","4","3","TBR"
"38818","4","2","TBR"
"38819","4","3","TBR"
"38820","4","2","TBR"
"38821","3","4","NYY"
"38822","2","4","NYY"
"38823","2","4","NYY"
"38824","4","3","TBR"
"38825","1","4","NYY"
"38826","4","2","TBR"
"38827","1","4","NYY"
"38828","2","4","NYY"
"38829","2","4","NYY"
"38830","2","4","NYY"
"38831","3","4","NYY"
"38832","4","3","TBR"
"38833","3","4","NYY"
"38834","4","3","TBR"
"38835","2","4","NYY"
"38836","4","3","TBR"
"38837","3","4","NYY"
"38838","3","4","NYY"
"38839","4","3","TBR"
"38840","4","1","TBR"
"38841","3","4","NYY"
"38842","4","3","TBR"
"38843","3","4","NYY"
"38844","0","4","NYY"
"38845","4","0","TBR"
"38846","3","4","NYY"
"38847","3","4","NYY"
"38848","4","3","TBR"
"38849","3","4","NYY"
"38850","0","4","NYY"
"38851","2","4","NYY"
"38852","2","4","NYY"
"38853","4","0","TBR"
"38854","3","4","NYY"
"38855","4","2","TBR"
"38856","3","4","NYY"
"38857","2","4","NYY"
"38858","4","2","TBR"
"38859","4","3","TBR"
"38860","2","4","NYY"
"38861","0","4","NYY"
"38862","2","4","NYY"
"38863","3","4","NYY"
