"","WSN","TBR","Champion"
"50085","4","2","WSN"
"50086","4","2","WSN"
"50087","3","4","TBR"
"50088","4","2","WSN"
"50089","3","4","TBR"
"50090","4","2","WSN"
"50091","4","1","WSN"
"50092","4","1","WSN"
"50093","4","0","WSN"
"50094","2","4","TBR"
"50095","4","0","WSN"
"50096","4","1","WSN"
"50097","4","3","WSN"
"50098","4","1","WSN"
"50099","4","1","WSN"
"50100","4","3","WSN"
"50101","4","2","WSN"
"50102","4","1","WSN"
"50103","4","2","WSN"
"50104","4","3","WSN"
"50105","4","0","WSN"
"50106","4","1","WSN"
"50107","4","1","WSN"
"50108","4","2","WSN"
"50109","4","1","WSN"
"50110","1","4","TBR"
"50111","4","1","WSN"
"50112","3","4","TBR"
"50113","3","4","TBR"
"50114","4","1","WSN"
"50115","4","1","WSN"
"50116","2","4","TBR"
"50117","4","1","WSN"
"50118","1","4","TBR"
"50119","4","2","WSN"
"50120","4","2","WSN"
"50121","0","4","TBR"
"50122","4","1","WSN"
"50123","4","2","WSN"
"50124","4","1","WSN"
"50125","0","4","TBR"
"50126","4","3","WSN"
"50127","2","4","TBR"
"50128","4","2","WSN"
"50129","4","2","WSN"
"50130","2","4","TBR"
"50131","4","1","WSN"
"50132","4","1","WSN"
"50133","4","3","WSN"
"50134","4","3","WSN"
"50135","3","4","TBR"
"50136","4","1","WSN"
"50137","4","2","WSN"
"50138","3","4","TBR"
"50139","4","2","WSN"
"50140","0","4","TBR"
"50141","2","4","TBR"
"50142","4","1","WSN"
"50143","0","4","TBR"
"50144","1","4","TBR"
"50145","4","1","WSN"
"50146","4","2","WSN"
"50147","1","4","TBR"
"50148","4","1","WSN"
"50149","4","3","WSN"
"50150","3","4","TBR"
"50151","4","1","WSN"
"50152","4","1","WSN"
"50153","4","2","WSN"
"50154","4","3","WSN"
"50155","4","2","WSN"
"50156","4","2","WSN"
"50157","3","4","TBR"
"50158","4","3","WSN"
"50159","4","3","WSN"
"50160","3","4","TBR"
"50161","4","2","WSN"
"50162","4","2","WSN"
"50163","2","4","TBR"
"50164","4","3","WSN"
"50165","2","4","TBR"
"50166","4","0","WSN"
"50167","4","3","WSN"
"50168","4","1","WSN"
"50169","4","3","WSN"
"50170","3","4","TBR"
"50171","3","4","TBR"
"50172","4","2","WSN"
"50173","3","4","TBR"
"50174","4","0","WSN"
"50175","4","3","WSN"
"50176","4","2","WSN"
"50177","4","2","WSN"
"50178","3","4","TBR"
"50179","4","2","WSN"
"50180","4","1","WSN"
"50181","1","4","TBR"
"50182","4","1","WSN"
"50183","1","4","TBR"
"50184","4","3","WSN"
"50185","4","2","WSN"
"50186","4","2","WSN"
"50187","1","4","TBR"
"50188","4","1","WSN"
"50189","4","1","WSN"
"50190","2","4","TBR"
"50191","4","3","WSN"
"50192","4","1","WSN"
"50193","4","1","WSN"
"50194","4","0","WSN"
"50195","3","4","TBR"
"50196","4","2","WSN"
"50197","3","4","TBR"
"50198","4","2","WSN"
"50199","4","0","WSN"
"50200","3","4","TBR"
"50201","3","4","TBR"
"50202","4","2","WSN"
"50203","4","2","WSN"
"50204","4","3","WSN"
"50205","3","4","TBR"
"50206","1","4","TBR"
"50207","4","1","WSN"
"50208","1","4","TBR"
"50209","3","4","TBR"
"50210","4","1","WSN"
"50211","4","3","WSN"
"50212","1","4","TBR"
"50213","4","2","WSN"
"50214","2","4","TBR"
"50215","4","3","WSN"
"50216","4","3","WSN"
"50217","4","0","WSN"
"50218","4","1","WSN"
"50219","1","4","TBR"
"50220","4","2","WSN"
"50221","4","2","WSN"
"50222","4","1","WSN"
"50223","4","2","WSN"
"50224","4","1","WSN"
"50225","4","3","WSN"
"50226","3","4","TBR"
"50227","4","2","WSN"
"50228","1","4","TBR"
"50229","4","0","WSN"
"50230","4","0","WSN"
"50231","4","2","WSN"
"50232","4","2","WSN"
"50233","4","2","WSN"
"50234","4","3","WSN"
"50235","4","1","WSN"
"50236","4","2","WSN"
"50237","3","4","TBR"
"50238","4","2","WSN"
"50239","4","1","WSN"
"50240","4","3","WSN"
"50241","3","4","TBR"
"50242","4","1","WSN"
"50243","1","4","TBR"
"50244","4","2","WSN"
"50245","4","1","WSN"
"50246","4","2","WSN"
"50247","4","1","WSN"
"50248","4","0","WSN"
"50249","4","2","WSN"
"50250","2","4","TBR"
"50251","4","1","WSN"
"50252","4","0","WSN"
"50253","2","4","TBR"
"50254","4","2","WSN"
"50255","4","0","WSN"
"50256","4","0","WSN"
"50257","4","2","WSN"
"50258","3","4","TBR"
"50259","4","3","WSN"
"50260","3","4","TBR"
"50261","4","2","WSN"
"50262","1","4","TBR"
"50263","4","1","WSN"
"50264","4","2","WSN"
"50265","4","2","WSN"
"50266","4","1","WSN"
"50267","4","2","WSN"
"50268","4","2","WSN"
"50269","2","4","TBR"
"50270","2","4","TBR"
"50271","2","4","TBR"
"50272","4","0","WSN"
"50273","4","2","WSN"
"50274","4","3","WSN"
"50275","4","1","WSN"
"50276","1","4","TBR"
"50277","4","1","WSN"
"50278","4","3","WSN"
"50279","1","4","TBR"
"50280","4","2","WSN"
"50281","2","4","TBR"
"50282","4","2","WSN"
"50283","4","2","WSN"
"50284","4","1","WSN"
"50285","4","1","WSN"
"50286","4","2","WSN"
"50287","4","1","WSN"
"50288","3","4","TBR"
"50289","2","4","TBR"
"50290","1","4","TBR"
"50291","1","4","TBR"
"50292","4","1","WSN"
"50293","4","1","WSN"
"50294","4","1","WSN"
"50295","4","2","WSN"
"50296","4","0","WSN"
"50297","4","1","WSN"
"50298","4","3","WSN"
"50299","4","3","WSN"
"50300","4","3","WSN"
"50301","4","1","WSN"
"50302","4","1","WSN"
"50303","4","3","WSN"
"50304","2","4","TBR"
"50305","4","2","WSN"
"50306","4","0","WSN"
"50307","4","2","WSN"
"50308","4","3","WSN"
"50309","3","4","TBR"
"50310","0","4","TBR"
"50311","4","1","WSN"
"50312","1","4","TBR"
"50313","4","2","WSN"
"50314","4","1","WSN"
"50315","4","2","WSN"
"50316","4","2","WSN"
"50317","4","2","WSN"
"50318","2","4","TBR"
"50319","4","3","WSN"
"50320","4","3","WSN"
"50321","4","1","WSN"
"50322","4","1","WSN"
"50323","4","0","WSN"
"50324","4","2","WSN"
"50325","4","2","WSN"
"50326","4","2","WSN"
"50327","4","3","WSN"
"50328","4","2","WSN"
"50329","4","2","WSN"
"50330","4","3","WSN"
"50331","4","2","WSN"
"50332","4","1","WSN"
"50333","4","1","WSN"
"50334","4","3","WSN"
"50335","4","1","WSN"
"50336","4","1","WSN"
"50337","4","1","WSN"
"50338","4","0","WSN"
"50339","4","1","WSN"
"50340","4","1","WSN"
"50341","4","1","WSN"
"50342","3","4","TBR"
"50343","2","4","TBR"
"50344","3","4","TBR"
"50345","1","4","TBR"
"50346","4","2","WSN"
"50347","4","3","WSN"
"50348","4","3","WSN"
"50349","4","2","WSN"
"50350","4","2","WSN"
"50351","4","0","WSN"
"50352","4","1","WSN"
"50353","4","0","WSN"
"50354","4","2","WSN"
"50355","4","3","WSN"
"50356","4","1","WSN"
"50357","4","3","WSN"
"50358","4","3","WSN"
"50359","4","3","WSN"
"50360","4","2","WSN"
"50361","4","0","WSN"
"50362","4","3","WSN"
"50363","4","2","WSN"
"50364","4","3","WSN"
"50365","4","0","WSN"
"50366","4","1","WSN"
"50367","4","3","WSN"
"50368","4","3","WSN"
"50369","4","3","WSN"
"50370","4","2","WSN"
"50371","3","4","TBR"
"50372","4","1","WSN"
"50373","4","3","WSN"
"50374","2","4","TBR"
"50375","3","4","TBR"
"50376","0","4","TBR"
"50377","4","1","WSN"
"50378","3","4","TBR"
"50379","4","3","WSN"
"50380","1","4","TBR"
"50381","4","2","WSN"
"50382","0","4","TBR"
"50383","4","1","WSN"
"50384","4","1","WSN"
"50385","4","2","WSN"
"50386","4","0","WSN"
"50387","1","4","TBR"
"50388","4","2","WSN"
"50389","4","3","WSN"
"50390","4","2","WSN"
"50391","2","4","TBR"
"50392","2","4","TBR"
"50393","4","3","WSN"
"50394","0","4","TBR"
"50395","3","4","TBR"
"50396","4","2","WSN"
"50397","4","1","WSN"
"50398","4","2","WSN"
"50399","4","0","WSN"
"50400","1","4","TBR"
"50401","1","4","TBR"
"50402","4","0","WSN"
"50403","4","2","WSN"
"50404","4","0","WSN"
"50405","4","0","WSN"
"50406","4","0","WSN"
"50407","4","3","WSN"
"50408","3","4","TBR"
"50409","0","4","TBR"
"50410","4","1","WSN"
"50411","3","4","TBR"
"50412","1","4","TBR"
"50413","4","2","WSN"
"50414","4","0","WSN"
"50415","4","3","WSN"
"50416","4","2","WSN"
"50417","4","2","WSN"
"50418","1","4","TBR"
"50419","3","4","TBR"
"50420","4","2","WSN"
"50421","4","0","WSN"
"50422","4","3","WSN"
"50423","2","4","TBR"
"50424","3","4","TBR"
"50425","4","3","WSN"
"50426","4","1","WSN"
"50427","4","2","WSN"
"50428","3","4","TBR"
"50429","4","0","WSN"
"50430","2","4","TBR"
"50431","4","3","WSN"
"50432","3","4","TBR"
"50433","4","0","WSN"
"50434","0","4","TBR"
"50435","0","4","TBR"
"50436","3","4","TBR"
"50437","4","2","WSN"
"50438","3","4","TBR"
"50439","4","3","WSN"
"50440","3","4","TBR"
"50441","4","2","WSN"
"50442","4","1","WSN"
"50443","4","1","WSN"
"50444","3","4","TBR"
"50445","0","4","TBR"
"50446","4","2","WSN"
"50447","3","4","TBR"
"50448","4","3","WSN"
"50449","4","1","WSN"
"50450","1","4","TBR"
"50451","4","2","WSN"
"50452","4","0","WSN"
"50453","4","3","WSN"
"50454","4","2","WSN"
"50455","4","1","WSN"
"50456","4","1","WSN"
"50457","4","3","WSN"
"50458","4","3","WSN"
"50459","2","4","TBR"
"50460","4","0","WSN"
"50461","3","4","TBR"
"50462","4","2","WSN"
"50463","4","2","WSN"
"50464","4","2","WSN"
"50465","4","0","WSN"
"50466","4","1","WSN"
"50467","3","4","TBR"
"50468","4","2","WSN"
"50469","3","4","TBR"
"50470","4","1","WSN"
"50471","4","2","WSN"
"50472","4","0","WSN"
"50473","4","1","WSN"
"50474","2","4","TBR"
"50475","3","4","TBR"
"50476","4","2","WSN"
"50477","4","0","WSN"
"50478","4","2","WSN"
"50479","4","0","WSN"
"50480","4","1","WSN"
"50481","4","2","WSN"
"50482","4","3","WSN"
"50483","0","4","TBR"
"50484","1","4","TBR"
"50485","4","2","WSN"
"50486","4","2","WSN"
"50487","4","3","WSN"
"50488","4","1","WSN"
"50489","0","4","TBR"
"50490","4","0","WSN"
"50491","2","4","TBR"
"50492","4","3","WSN"
"50493","3","4","TBR"
"50494","4","2","WSN"
"50495","4","2","WSN"
"50496","4","0","WSN"
"50497","4","2","WSN"
"50498","4","1","WSN"
"50499","4","3","WSN"
"50500","4","3","WSN"
"50501","4","2","WSN"
"50502","2","4","TBR"
"50503","4","3","WSN"
"50504","4","1","WSN"
"50505","4","0","WSN"
"50506","4","3","WSN"
"50507","4","2","WSN"
"50508","4","3","WSN"
"50509","3","4","TBR"
"50510","3","4","TBR"
"50511","0","4","TBR"
"50512","4","1","WSN"
"50513","4","1","WSN"
"50514","4","1","WSN"
"50515","1","4","TBR"
"50516","4","2","WSN"
"50517","4","2","WSN"
"50518","4","1","WSN"
"50519","4","2","WSN"
"50520","4","3","WSN"
"50521","3","4","TBR"
"50522","2","4","TBR"
"50523","3","4","TBR"
"50524","3","4","TBR"
"50525","1","4","TBR"
"50526","3","4","TBR"
"50527","4","3","WSN"
"50528","4","1","WSN"
"50529","3","4","TBR"
"50530","3","4","TBR"
"50531","3","4","TBR"
"50532","3","4","TBR"
"50533","4","0","WSN"
"50534","4","1","WSN"
"50535","2","4","TBR"
"50536","4","0","WSN"
"50537","4","1","WSN"
"50538","4","1","WSN"
"50539","4","1","WSN"
"50540","3","4","TBR"
"50541","1","4","TBR"
"50542","4","0","WSN"
"50543","4","2","WSN"
"50544","3","4","TBR"
"50545","4","0","WSN"
"50546","4","0","WSN"
"50547","3","4","TBR"
"50548","4","1","WSN"
"50549","4","1","WSN"
"50550","4","1","WSN"
"50551","4","2","WSN"
"50552","3","4","TBR"
"50553","3","4","TBR"
"50554","3","4","TBR"
"50555","1","4","TBR"
"50556","4","1","WSN"
"50557","4","2","WSN"
"50558","1","4","TBR"
"50559","4","2","WSN"
"50560","4","2","WSN"
"50561","4","2","WSN"
"50562","4","0","WSN"
"50563","4","2","WSN"
"50564","0","4","TBR"
"50565","4","1","WSN"
"50566","0","4","TBR"
"50567","4","1","WSN"
"50568","4","3","WSN"
"50569","4","2","WSN"
"50570","4","2","WSN"
"50571","4","1","WSN"
"50572","4","3","WSN"
"50573","3","4","TBR"
"50574","4","2","WSN"
"50575","2","4","TBR"
"50576","4","1","WSN"
"50577","2","4","TBR"
"50578","4","0","WSN"
"50579","4","0","WSN"
"50580","4","3","WSN"
"50581","1","4","TBR"
"50582","4","0","WSN"
"50583","4","2","WSN"
"50584","4","3","WSN"
"50585","3","4","TBR"
"50586","4","2","WSN"
"50587","4","1","WSN"
"50588","3","4","TBR"
"50589","1","4","TBR"
"50590","4","3","WSN"
"50591","4","0","WSN"
"50592","3","4","TBR"
"50593","4","1","WSN"
"50594","2","4","TBR"
"50595","4","2","WSN"
"50596","4","3","WSN"
"50597","3","4","TBR"
"50598","4","1","WSN"
"50599","4","2","WSN"
"50600","4","1","WSN"
"50601","4","2","WSN"
"50602","3","4","TBR"
"50603","4","1","WSN"
"50604","4","3","WSN"
"50605","4","1","WSN"
"50606","4","2","WSN"
"50607","4","1","WSN"
"50608","4","1","WSN"
"50609","1","4","TBR"
"50610","4","1","WSN"
"50611","4","3","WSN"
"50612","4","1","WSN"
"50613","4","0","WSN"
"50614","4","1","WSN"
"50615","3","4","TBR"
"50616","1","4","TBR"
"50617","4","2","WSN"
"50618","1","4","TBR"
"50619","4","2","WSN"
"50620","4","1","WSN"
"50621","4","0","WSN"
"50622","4","3","WSN"
"50623","4","1","WSN"
"50624","4","2","WSN"
"50625","4","1","WSN"
"50626","3","4","TBR"
"50627","4","1","WSN"
"50628","4","1","WSN"
"50629","1","4","TBR"
"50630","4","2","WSN"
"50631","4","3","WSN"
"50632","4","2","WSN"
"50633","4","2","WSN"
"50634","4","2","WSN"
"50635","4","2","WSN"
"50636","2","4","TBR"
"50637","3","4","TBR"
"50638","4","3","WSN"
"50639","4","2","WSN"
"50640","4","3","WSN"
"50641","4","2","WSN"
"50642","4","2","WSN"
"50643","4","2","WSN"
"50644","3","4","TBR"
"50645","3","4","TBR"
"50646","4","1","WSN"
"50647","4","2","WSN"
"50648","4","3","WSN"
"50649","2","4","TBR"
"50650","4","2","WSN"
"50651","4","2","WSN"
"50652","4","2","WSN"
"50653","4","3","WSN"
"50654","4","2","WSN"
"50655","4","1","WSN"
"50656","1","4","TBR"
"50657","4","3","WSN"
"50658","4","0","WSN"
"50659","3","4","TBR"
"50660","1","4","TBR"
"50661","3","4","TBR"
"50662","1","4","TBR"
"50663","4","3","WSN"
"50664","4","2","WSN"
"50665","1","4","TBR"
"50666","4","3","WSN"
"50667","4","1","WSN"
"50668","0","4","TBR"
"50669","4","1","WSN"
"50670","4","1","WSN"
"50671","4","1","WSN"
"50672","4","2","WSN"
"50673","2","4","TBR"
"50674","4","1","WSN"
"50675","4","1","WSN"
"50676","4","3","WSN"
"50677","2","4","TBR"
"50678","4","3","WSN"
"50679","4","1","WSN"
"50680","0","4","TBR"
"50681","4","3","WSN"
"50682","0","4","TBR"
"50683","4","3","WSN"
"50684","4","1","WSN"
"50685","4","0","WSN"
"50686","4","1","WSN"
"50687","4","0","WSN"
"50688","4","2","WSN"
"50689","2","4","TBR"
"50690","1","4","TBR"
"50691","2","4","TBR"
"50692","4","0","WSN"
"50693","0","4","TBR"
"50694","4","1","WSN"
"50695","4","2","WSN"
"50696","4","2","WSN"
"50697","4","3","WSN"
"50698","4","1","WSN"
"50699","4","0","WSN"
"50700","4","3","WSN"
"50701","4","2","WSN"
"50702","4","2","WSN"
"50703","4","3","WSN"
"50704","3","4","TBR"
"50705","4","3","WSN"
"50706","3","4","TBR"
"50707","4","3","WSN"
"50708","4","3","WSN"
"50709","3","4","TBR"
"50710","4","2","WSN"
"50711","0","4","TBR"
"50712","3","4","TBR"
"50713","1","4","TBR"
"50714","4","2","WSN"
"50715","3","4","TBR"
"50716","4","3","WSN"
"50717","4","1","WSN"
"50718","4","1","WSN"
"50719","2","4","TBR"
"50720","4","0","WSN"
"50721","3","4","TBR"
"50722","3","4","TBR"
"50723","2","4","TBR"
"50724","2","4","TBR"
"50725","4","3","WSN"
"50726","3","4","TBR"
"50727","4","3","WSN"
"50728","4","2","WSN"
"50729","1","4","TBR"
"50730","3","4","TBR"
"50731","4","1","WSN"
"50732","1","4","TBR"
"50733","4","1","WSN"
"50734","4","0","WSN"
"50735","0","4","TBR"
"50736","3","4","TBR"
"50737","4","2","WSN"
"50738","4","1","WSN"
"50739","4","2","WSN"
"50740","4","1","WSN"
"50741","4","1","WSN"
"50742","4","2","WSN"
"50743","4","2","WSN"
"50744","1","4","TBR"
"50745","4","3","WSN"
"50746","2","4","TBR"
"50747","4","1","WSN"
"50748","4","1","WSN"
"50749","4","0","WSN"
"50750","4","2","WSN"
"50751","4","1","WSN"
"50752","2","4","TBR"
"50753","4","0","WSN"
"50754","1","4","TBR"
"50755","3","4","TBR"
"50756","4","1","WSN"
"50757","4","1","WSN"
"50758","4","1","WSN"
"50759","1","4","TBR"
"50760","4","2","WSN"
"50761","4","0","WSN"
"50762","4","3","WSN"
"50763","2","4","TBR"
"50764","4","1","WSN"
"50765","4","1","WSN"
"50766","4","1","WSN"
"50767","4","2","WSN"
"50768","4","2","WSN"
"50769","3","4","TBR"
"50770","0","4","TBR"
"50771","4","1","WSN"
"50772","4","3","WSN"
"50773","4","1","WSN"
"50774","3","4","TBR"
"50775","4","3","WSN"
"50776","3","4","TBR"
"50777","4","2","WSN"
"50778","4","2","WSN"
"50779","4","0","WSN"
"50780","0","4","TBR"
"50781","4","2","WSN"
"50782","4","1","WSN"
"50783","4","0","WSN"
"50784","4","3","WSN"
"50785","4","1","WSN"
"50786","2","4","TBR"
"50787","4","2","WSN"
"50788","4","2","WSN"
"50789","4","2","WSN"
"50790","4","1","WSN"
"50791","0","4","TBR"
"50792","4","2","WSN"
"50793","4","3","WSN"
"50794","4","2","WSN"
"50795","4","3","WSN"
"50796","4","2","WSN"
"50797","4","0","WSN"
"50798","4","1","WSN"
"50799","4","2","WSN"
"50800","2","4","TBR"
"50801","3","4","TBR"
"50802","3","4","TBR"
"50803","4","3","WSN"
"50804","1","4","TBR"
"50805","4","1","WSN"
"50806","3","4","TBR"
"50807","2","4","TBR"
"50808","4","0","WSN"
"50809","4","1","WSN"
"50810","4","2","WSN"
"50811","4","3","WSN"
"50812","4","3","WSN"
"50813","4","2","WSN"
"50814","4","3","WSN"
"50815","3","4","TBR"
"50816","4","1","WSN"
"50817","4","2","WSN"
"50818","4","2","WSN"
"50819","1","4","TBR"
"50820","4","1","WSN"
"50821","3","4","TBR"
"50822","1","4","TBR"
"50823","4","2","WSN"
"50824","4","0","WSN"
"50825","4","1","WSN"
"50826","2","4","TBR"
"50827","4","1","WSN"
"50828","4","2","WSN"
"50829","4","2","WSN"
"50830","2","4","TBR"
"50831","4","3","WSN"
"50832","4","1","WSN"
"50833","1","4","TBR"
"50834","4","0","WSN"
"50835","4","3","WSN"
"50836","4","2","WSN"
"50837","4","2","WSN"
"50838","4","1","WSN"
"50839","3","4","TBR"
"50840","4","0","WSN"
"50841","4","2","WSN"
"50842","4","3","WSN"
"50843","4","1","WSN"
"50844","4","2","WSN"
"50845","4","2","WSN"
"50846","2","4","TBR"
"50847","4","1","WSN"
"50848","2","4","TBR"
"50849","4","2","WSN"
"50850","3","4","TBR"
"50851","2","4","TBR"
"50852","3","4","TBR"
"50853","0","4","TBR"
"50854","3","4","TBR"
"50855","2","4","TBR"
"50856","4","3","WSN"
"50857","4","3","WSN"
"50858","4","1","WSN"
"50859","1","4","TBR"
"50860","3","4","TBR"
"50861","2","4","TBR"
"50862","4","0","WSN"
"50863","2","4","TBR"
"50864","3","4","TBR"
"50865","4","0","WSN"
"50866","4","1","WSN"
"50867","4","2","WSN"
"50868","4","1","WSN"
"50869","4","0","WSN"
"50870","4","1","WSN"
"50871","4","3","WSN"
"50872","4","2","WSN"
"50873","2","4","TBR"
"50874","4","2","WSN"
"50875","2","4","TBR"
"50876","4","1","WSN"
"50877","4","2","WSN"
"50878","4","2","WSN"
"50879","4","2","WSN"
"50880","1","4","TBR"
"50881","1","4","TBR"
"50882","4","2","WSN"
"50883","1","4","TBR"
"50884","4","3","WSN"
"50885","4","1","WSN"
"50886","4","1","WSN"
"50887","4","1","WSN"
"50888","1","4","TBR"
"50889","2","4","TBR"
"50890","4","2","WSN"
"50891","2","4","TBR"
"50892","4","3","WSN"
"50893","3","4","TBR"
"50894","4","3","WSN"
"50895","4","2","WSN"
"50896","4","3","WSN"
"50897","3","4","TBR"
"50898","4","1","WSN"
"50899","4","2","WSN"
"50900","3","4","TBR"
"50901","4","2","WSN"
"50902","4","2","WSN"
"50903","2","4","TBR"
"50904","4","2","WSN"
"50905","4","2","WSN"
"50906","3","4","TBR"
"50907","4","0","WSN"
"50908","4","0","WSN"
"50909","4","2","WSN"
"50910","3","4","TBR"
"50911","4","2","WSN"
"50912","2","4","TBR"
"50913","4","3","WSN"
"50914","0","4","TBR"
"50915","4","0","WSN"
"50916","4","3","WSN"
"50917","4","1","WSN"
"50918","4","3","WSN"
"50919","4","2","WSN"
"50920","0","4","TBR"
"50921","4","1","WSN"
"50922","4","2","WSN"
"50923","4","1","WSN"
"50924","4","2","WSN"
"50925","4","1","WSN"
"50926","2","4","TBR"
"50927","4","3","WSN"
"50928","3","4","TBR"
"50929","4","0","WSN"
"50930","4","1","WSN"
"50931","4","2","WSN"
"50932","2","4","TBR"
"50933","3","4","TBR"
"50934","4","1","WSN"
"50935","3","4","TBR"
"50936","3","4","TBR"
"50937","4","0","WSN"
"50938","4","3","WSN"
"50939","3","4","TBR"
"50940","4","2","WSN"
"50941","3","4","TBR"
"50942","4","3","WSN"
"50943","4","2","WSN"
"50944","4","3","WSN"
"50945","4","2","WSN"
"50946","1","4","TBR"
"50947","0","4","TBR"
"50948","4","2","WSN"
"50949","1","4","TBR"
"50950","4","0","WSN"
"50951","4","3","WSN"
"50952","2","4","TBR"
"50953","4","0","WSN"
"50954","4","3","WSN"
"50955","3","4","TBR"
"50956","4","1","WSN"
"50957","4","1","WSN"
"50958","4","1","WSN"
"50959","4","2","WSN"
"50960","4","2","WSN"
"50961","4","1","WSN"
"50962","3","4","TBR"
"50963","4","3","WSN"
"50964","4","2","WSN"
"50965","4","0","WSN"
"50966","4","1","WSN"
"50967","4","2","WSN"
"50968","4","1","WSN"
"50969","4","2","WSN"
"50970","4","3","WSN"
"50971","4","2","WSN"
"50972","4","2","WSN"
"50973","2","4","TBR"
"50974","4","1","WSN"
"50975","4","2","WSN"
"50976","1","4","TBR"
"50977","4","2","WSN"
"50978","3","4","TBR"
"50979","4","3","WSN"
"50980","1","4","TBR"
"50981","4","1","WSN"
"50982","4","2","WSN"
"50983","4","2","WSN"
"50984","4","1","WSN"
"50985","4","3","WSN"
"50986","1","4","TBR"
"50987","4","2","WSN"
"50988","2","4","TBR"
"50989","2","4","TBR"
"50990","4","3","WSN"
"50991","4","1","WSN"
"50992","4","3","WSN"
"50993","4","3","WSN"
"50994","3","4","TBR"
"50995","4","3","WSN"
"50996","2","4","TBR"
"50997","4","1","WSN"
"50998","4","2","WSN"
"50999","4","1","WSN"
"51000","4","3","WSN"
"51001","4","1","WSN"
"51002","3","4","TBR"
"51003","4","1","WSN"
"51004","4","2","WSN"
"51005","4","2","WSN"
"51006","4","2","WSN"
"51007","4","2","WSN"
"51008","4","1","WSN"
"51009","2","4","TBR"
"51010","3","4","TBR"
"51011","1","4","TBR"
"51012","4","1","WSN"
"51013","3","4","TBR"
"51014","4","1","WSN"
"51015","4","3","WSN"
"51016","4","1","WSN"
"51017","0","4","TBR"
"51018","4","1","WSN"
"51019","4","0","WSN"
"51020","4","2","WSN"
"51021","2","4","TBR"
"51022","4","2","WSN"
"51023","4","1","WSN"
"51024","4","3","WSN"
"51025","4","2","WSN"
"51026","2","4","TBR"
"51027","4","3","WSN"
"51028","4","1","WSN"
"51029","3","4","TBR"
"51030","4","3","WSN"
"51031","4","3","WSN"
"51032","4","0","WSN"
"51033","2","4","TBR"
"51034","4","1","WSN"
"51035","1","4","TBR"
"51036","4","0","WSN"
"51037","4","2","WSN"
"51038","4","1","WSN"
"51039","4","3","WSN"
"51040","4","3","WSN"
"51041","4","0","WSN"
"51042","4","0","WSN"
"51043","1","4","TBR"
"51044","4","1","WSN"
"51045","4","3","WSN"
"51046","3","4","TBR"
"51047","4","2","WSN"
"51048","0","4","TBR"
"51049","4","1","WSN"
"51050","4","3","WSN"
"51051","4","0","WSN"
"51052","3","4","TBR"
"51053","4","1","WSN"
"51054","4","2","WSN"
"51055","4","1","WSN"
