"","STL","NYY","Champion"
"60300","4","2","STL"
"60301","2","4","NYY"
"60302","1","4","NYY"
"60303","4","3","STL"
"60304","4","3","STL"
"60305","4","0","STL"
"60306","1","4","NYY"
"60307","3","4","NYY"
"60308","3","4","NYY"
"60309","1","4","NYY"
"60310","4","3","STL"
"60311","1","4","NYY"
"60312","4","3","STL"
"60313","0","4","NYY"
"60314","4","2","STL"
"60315","2","4","NYY"
"60316","2","4","NYY"
"60317","4","0","STL"
"60318","4","3","STL"
"60319","3","4","NYY"
"60320","0","4","NYY"
"60321","2","4","NYY"
"60322","2","4","NYY"
"60323","2","4","NYY"
"60324","3","4","NYY"
"60325","2","4","NYY"
"60326","3","4","NYY"
"60327","2","4","NYY"
"60328","4","3","STL"
"60329","1","4","NYY"
"60330","3","4","NYY"
"60331","3","4","NYY"
"60332","2","4","NYY"
"60333","0","4","NYY"
"60334","1","4","NYY"
"60335","4","2","STL"
"60336","4","3","STL"
"60337","3","4","NYY"
"60338","1","4","NYY"
"60339","1","4","NYY"
"60340","4","3","STL"
"60341","4","3","STL"
"60342","4","2","STL"
"60343","4","3","STL"
"60344","1","4","NYY"
"60345","3","4","NYY"
"60346","2","4","NYY"
"60347","4","1","STL"
"60348","4","0","STL"
"60349","3","4","NYY"
"60350","4","2","STL"
"60351","1","4","NYY"
"60352","1","4","NYY"
"60353","2","4","NYY"
"60354","3","4","NYY"
"60355","3","4","NYY"
"60356","4","3","STL"
"60357","2","4","NYY"
"60358","2","4","NYY"
"60359","2","4","NYY"
"60360","4","1","STL"
"60361","1","4","NYY"
"60362","3","4","NYY"
"60363","0","4","NYY"
"60364","2","4","NYY"
"60365","3","4","NYY"
"60366","2","4","NYY"
"60367","1","4","NYY"
"60368","4","0","STL"
"60369","2","4","NYY"
"60370","4","2","STL"
"60371","2","4","NYY"
"60372","2","4","NYY"
"60373","4","1","STL"
"60374","2","4","NYY"
"60375","1","4","NYY"
"60376","2","4","NYY"
"60377","4","1","STL"
"60378","3","4","NYY"
"60379","3","4","NYY"
"60380","3","4","NYY"
"60381","4","3","STL"
"60382","0","4","NYY"
"60383","4","1","STL"
"60384","3","4","NYY"
"60385","4","3","STL"
"60386","4","1","STL"
"60387","0","4","NYY"
"60388","4","3","STL"
"60389","4","3","STL"
"60390","4","2","STL"
"60391","4","1","STL"
"60392","4","1","STL"
"60393","2","4","NYY"
"60394","4","1","STL"
"60395","1","4","NYY"
"60396","2","4","NYY"
"60397","1","4","NYY"
"60398","1","4","NYY"
"60399","1","4","NYY"
"60400","1","4","NYY"
"60401","2","4","NYY"
"60402","4","3","STL"
"60403","4","0","STL"
"60404","4","1","STL"
"60405","4","3","STL"
"60406","2","4","NYY"
"60407","3","4","NYY"
"60408","0","4","NYY"
"60409","3","4","NYY"
"60410","1","4","NYY"
"60411","1","4","NYY"
"60412","2","4","NYY"
"60413","2","4","NYY"
"60414","1","4","NYY"
"60415","4","3","STL"
"60416","3","4","NYY"
"60417","4","3","STL"
"60418","2","4","NYY"
"60419","2","4","NYY"
"60420","3","4","NYY"
"60421","1","4","NYY"
"60422","4","0","STL"
"60423","1","4","NYY"
"60424","2","4","NYY"
"60425","1","4","NYY"
"60426","4","1","STL"
"60427","3","4","NYY"
"60428","2","4","NYY"
"60429","4","2","STL"
"60430","3","4","NYY"
"60431","4","2","STL"
"60432","0","4","NYY"
"60433","2","4","NYY"
"60434","4","1","STL"
"60435","1","4","NYY"
"60436","1","4","NYY"
"60437","3","4","NYY"
"60438","0","4","NYY"
"60439","2","4","NYY"
"60440","0","4","NYY"
"60441","4","2","STL"
"60442","1","4","NYY"
"60443","3","4","NYY"
"60444","2","4","NYY"
"60445","4","3","STL"
"60446","3","4","NYY"
"60447","4","3","STL"
"60448","0","4","NYY"
"60449","4","2","STL"
"60450","1","4","NYY"
"60451","4","1","STL"
"60452","3","4","NYY"
"60453","4","3","STL"
"60454","0","4","NYY"
"60455","1","4","NYY"
"60456","3","4","NYY"
"60457","1","4","NYY"
"60458","2","4","NYY"
"60459","1","4","NYY"
"60460","4","3","STL"
"60461","3","4","NYY"
"60462","3","4","NYY"
"60463","2","4","NYY"
"60464","2","4","NYY"
"60465","2","4","NYY"
"60466","4","0","STL"
"60467","4","1","STL"
"60468","3","4","NYY"
"60469","4","2","STL"
"60470","4","1","STL"
"60471","1","4","NYY"
"60472","1","4","NYY"
"60473","2","4","NYY"
"60474","2","4","NYY"
"60475","4","1","STL"
"60476","1","4","NYY"
"60477","3","4","NYY"
"60478","4","0","STL"
"60479","1","4","NYY"
"60480","1","4","NYY"
"60481","4","0","STL"
"60482","4","1","STL"
"60483","3","4","NYY"
"60484","4","1","STL"
"60485","0","4","NYY"
"60486","2","4","NYY"
"60487","2","4","NYY"
"60488","4","2","STL"
"60489","3","4","NYY"
"60490","4","2","STL"
"60491","4","2","STL"
"60492","2","4","NYY"
"60493","4","2","STL"
"60494","1","4","NYY"
"60495","0","4","NYY"
"60496","4","2","STL"
"60497","4","1","STL"
"60498","4","1","STL"
"60499","4","0","STL"
"60500","0","4","NYY"
"60501","2","4","NYY"
"60502","2","4","NYY"
"60503","3","4","NYY"
"60504","2","4","NYY"
"60505","0","4","NYY"
"60506","2","4","NYY"
"60507","0","4","NYY"
"60508","3","4","NYY"
"60509","2","4","NYY"
"60510","2","4","NYY"
"60511","1","4","NYY"
"60512","4","3","STL"
"60513","3","4","NYY"
"60514","4","3","STL"
"60515","4","2","STL"
"60516","4","3","STL"
"60517","4","2","STL"
"60518","3","4","NYY"
"60519","1","4","NYY"
"60520","4","3","STL"
"60521","4","1","STL"
"60522","4","1","STL"
"60523","4","3","STL"
"60524","4","2","STL"
"60525","3","4","NYY"
"60526","4","1","STL"
"60527","1","4","NYY"
"60528","3","4","NYY"
"60529","4","3","STL"
"60530","1","4","NYY"
"60531","2","4","NYY"
"60532","1","4","NYY"
"60533","2","4","NYY"
"60534","3","4","NYY"
"60535","0","4","NYY"
"60536","2","4","NYY"
"60537","1","4","NYY"
"60538","1","4","NYY"
"60539","4","1","STL"
"60540","2","4","NYY"
"60541","2","4","NYY"
"60542","1","4","NYY"
"60543","1","4","NYY"
"60544","4","1","STL"
"60545","0","4","NYY"
"60546","4","2","STL"
"60547","3","4","NYY"
"60548","0","4","NYY"
"60549","1","4","NYY"
"60550","1","4","NYY"
"60551","1","4","NYY"
"60552","4","2","STL"
"60553","4","3","STL"
"60554","4","1","STL"
"60555","3","4","NYY"
"60556","4","1","STL"
"60557","1","4","NYY"
"60558","4","3","STL"
"60559","2","4","NYY"
"60560","3","4","NYY"
"60561","4","2","STL"
"60562","2","4","NYY"
"60563","3","4","NYY"
"60564","4","3","STL"
"60565","2","4","NYY"
"60566","3","4","NYY"
"60567","1","4","NYY"
"60568","0","4","NYY"
"60569","0","4","NYY"
"60570","0","4","NYY"
"60571","1","4","NYY"
"60572","4","2","STL"
"60573","4","0","STL"
"60574","1","4","NYY"
"60575","1","4","NYY"
"60576","4","3","STL"
"60577","3","4","NYY"
"60578","4","3","STL"
"60579","2","4","NYY"
"60580","4","1","STL"
"60581","2","4","NYY"
"60582","3","4","NYY"
"60583","4","2","STL"
"60584","4","0","STL"
"60585","3","4","NYY"
"60586","1","4","NYY"
"60587","2","4","NYY"
"60588","4","1","STL"
"60589","1","4","NYY"
"60590","4","2","STL"
"60591","0","4","NYY"
"60592","4","2","STL"
"60593","3","4","NYY"
"60594","4","3","STL"
"60595","4","3","STL"
"60596","4","3","STL"
"60597","1","4","NYY"
"60598","1","4","NYY"
"60599","3","4","NYY"
"60600","1","4","NYY"
"60601","4","2","STL"
"60602","1","4","NYY"
"60603","4","3","STL"
"60604","4","3","STL"
"60605","0","4","NYY"
"60606","4","2","STL"
"60607","4","2","STL"
"60608","4","2","STL"
"60609","3","4","NYY"
"60610","2","4","NYY"
"60611","4","3","STL"
"60612","4","1","STL"
"60613","3","4","NYY"
"60614","0","4","NYY"
"60615","4","3","STL"
"60616","2","4","NYY"
"60617","4","2","STL"
"60618","4","2","STL"
"60619","4","0","STL"
"60620","0","4","NYY"
"60621","2","4","NYY"
"60622","4","1","STL"
"60623","4","3","STL"
"60624","4","2","STL"
"60625","3","4","NYY"
"60626","2","4","NYY"
"60627","4","3","STL"
"60628","2","4","NYY"
"60629","2","4","NYY"
"60630","4","2","STL"
"60631","2","4","NYY"
"60632","0","4","NYY"
"60633","4","2","STL"
"60634","1","4","NYY"
"60635","4","2","STL"
"60636","0","4","NYY"
"60637","1","4","NYY"
"60638","3","4","NYY"
"60639","4","2","STL"
"60640","0","4","NYY"
"60641","1","4","NYY"
"60642","0","4","NYY"
"60643","3","4","NYY"
"60644","4","3","STL"
"60645","2","4","NYY"
"60646","3","4","NYY"
"60647","4","0","STL"
"60648","2","4","NYY"
"60649","2","4","NYY"
"60650","4","1","STL"
"60651","0","4","NYY"
"60652","1","4","NYY"
"60653","1","4","NYY"
"60654","4","3","STL"
"60655","4","3","STL"
"60656","2","4","NYY"
"60657","0","4","NYY"
"60658","4","2","STL"
"60659","4","0","STL"
"60660","1","4","NYY"
"60661","1","4","NYY"
"60662","3","4","NYY"
"60663","1","4","NYY"
"60664","1","4","NYY"
"60665","4","1","STL"
"60666","4","2","STL"
"60667","3","4","NYY"
"60668","2","4","NYY"
"60669","1","4","NYY"
"60670","2","4","NYY"
"60671","2","4","NYY"
"60672","0","4","NYY"
"60673","0","4","NYY"
"60674","4","1","STL"
"60675","0","4","NYY"
"60676","2","4","NYY"
"60677","4","0","STL"
"60678","2","4","NYY"
"60679","2","4","NYY"
"60680","3","4","NYY"
"60681","1","4","NYY"
"60682","1","4","NYY"
"60683","4","2","STL"
"60684","1","4","NYY"
"60685","3","4","NYY"
"60686","4","1","STL"
"60687","0","4","NYY"
"60688","4","2","STL"
"60689","0","4","NYY"
"60690","1","4","NYY"
"60691","0","4","NYY"
"60692","1","4","NYY"
"60693","1","4","NYY"
"60694","1","4","NYY"
"60695","0","4","NYY"
"60696","1","4","NYY"
"60697","4","1","STL"
"60698","0","4","NYY"
"60699","4","2","STL"
"60700","4","1","STL"
"60701","4","1","STL"
"60702","4","0","STL"
"60703","3","4","NYY"
"60704","4","1","STL"
"60705","4","3","STL"
"60706","4","1","STL"
"60707","4","3","STL"
"60708","4","3","STL"
"60709","3","4","NYY"
"60710","1","4","NYY"
"60711","2","4","NYY"
"60712","4","2","STL"
"60713","1","4","NYY"
"60714","2","4","NYY"
"60715","2","4","NYY"
"60716","1","4","NYY"
"60717","3","4","NYY"
"60718","1","4","NYY"
"60719","2","4","NYY"
"60720","2","4","NYY"
"60721","4","3","STL"
"60722","4","3","STL"
"60723","2","4","NYY"
"60724","4","3","STL"
"60725","2","4","NYY"
"60726","1","4","NYY"
"60727","2","4","NYY"
"60728","4","3","STL"
"60729","2","4","NYY"
"60730","4","1","STL"
"60731","4","2","STL"
"60732","4","2","STL"
"60733","4","1","STL"
"60734","4","2","STL"
"60735","4","3","STL"
"60736","0","4","NYY"
"60737","2","4","NYY"
"60738","4","0","STL"
"60739","2","4","NYY"
"60740","4","3","STL"
"60741","0","4","NYY"
"60742","2","4","NYY"
"60743","2","4","NYY"
"60744","4","2","STL"
"60745","4","3","STL"
"60746","4","2","STL"
"60747","4","2","STL"
"60748","4","2","STL"
"60749","4","2","STL"
"60750","4","2","STL"
"60751","4","1","STL"
"60752","4","2","STL"
"60753","4","2","STL"
"60754","4","2","STL"
"60755","0","4","NYY"
"60756","4","3","STL"
"60757","1","4","NYY"
"60758","3","4","NYY"
"60759","4","2","STL"
"60760","4","1","STL"
"60761","4","3","STL"
"60762","4","3","STL"
"60763","2","4","NYY"
"60764","3","4","NYY"
"60765","0","4","NYY"
"60766","2","4","NYY"
"60767","2","4","NYY"
"60768","1","4","NYY"
"60769","4","2","STL"
"60770","2","4","NYY"
"60771","2","4","NYY"
"60772","4","1","STL"
"60773","2","4","NYY"
"60774","3","4","NYY"
"60775","2","4","NYY"
"60776","3","4","NYY"
"60777","0","4","NYY"
"60778","2","4","NYY"
"60779","1","4","NYY"
"60780","3","4","NYY"
"60781","4","3","STL"
"60782","3","4","NYY"
"60783","4","2","STL"
"60784","1","4","NYY"
"60785","4","2","STL"
"60786","1","4","NYY"
"60787","1","4","NYY"
"60788","4","3","STL"
"60789","4","1","STL"
"60790","0","4","NYY"
"60791","2","4","NYY"
"60792","4","2","STL"
"60793","1","4","NYY"
"60794","4","1","STL"
"60795","4","3","STL"
"60796","1","4","NYY"
"60797","4","3","STL"
"60798","0","4","NYY"
"60799","0","4","NYY"
"60800","1","4","NYY"
"60801","2","4","NYY"
"60802","4","0","STL"
"60803","4","1","STL"
"60804","2","4","NYY"
"60805","1","4","NYY"
"60806","1","4","NYY"
"60807","3","4","NYY"
"60808","3","4","NYY"
"60809","0","4","NYY"
"60810","4","1","STL"
"60811","3","4","NYY"
"60812","4","1","STL"
"60813","4","3","STL"
"60814","4","2","STL"
"60815","1","4","NYY"
"60816","1","4","NYY"
"60817","2","4","NYY"
"60818","4","1","STL"
"60819","4","3","STL"
"60820","3","4","NYY"
"60821","2","4","NYY"
"60822","2","4","NYY"
"60823","4","0","STL"
"60824","4","2","STL"
"60825","4","3","STL"
"60826","4","3","STL"
"60827","2","4","NYY"
"60828","4","0","STL"
"60829","4","1","STL"
"60830","4","2","STL"
"60831","2","4","NYY"
"60832","4","0","STL"
"60833","1","4","NYY"
"60834","4","1","STL"
"60835","3","4","NYY"
"60836","4","0","STL"
"60837","4","2","STL"
"60838","2","4","NYY"
"60839","3","4","NYY"
"60840","4","3","STL"
"60841","4","3","STL"
"60842","4","3","STL"
"60843","3","4","NYY"
"60844","1","4","NYY"
"60845","1","4","NYY"
"60846","4","3","STL"
"60847","1","4","NYY"
"60848","4","3","STL"
"60849","2","4","NYY"
"60850","0","4","NYY"
"60851","3","4","NYY"
"60852","4","3","STL"
"60853","1","4","NYY"
"60854","2","4","NYY"
"60855","3","4","NYY"
"60856","3","4","NYY"
"60857","4","3","STL"
"60858","1","4","NYY"
"60859","4","2","STL"
"60860","2","4","NYY"
"60861","2","4","NYY"
"60862","4","3","STL"
"60863","2","4","NYY"
"60864","1","4","NYY"
"60865","2","4","NYY"
"60866","4","3","STL"
"60867","1","4","NYY"
"60868","0","4","NYY"
"60869","4","1","STL"
"60870","2","4","NYY"
"60871","4","2","STL"
"60872","4","3","STL"
"60873","2","4","NYY"
"60874","1","4","NYY"
"60875","0","4","NYY"
"60876","3","4","NYY"
"60877","1","4","NYY"
"60878","4","1","STL"
"60879","2","4","NYY"
"60880","0","4","NYY"
"60881","4","2","STL"
"60882","1","4","NYY"
"60883","4","3","STL"
"60884","4","2","STL"
"60885","4","1","STL"
"60886","4","2","STL"
"60887","1","4","NYY"
"60888","4","1","STL"
"60889","1","4","NYY"
"60890","4","3","STL"
"60891","2","4","NYY"
"60892","1","4","NYY"
"60893","1","4","NYY"
"60894","4","1","STL"
"60895","4","1","STL"
"60896","0","4","NYY"
"60897","4","2","STL"
"60898","4","2","STL"
"60899","2","4","NYY"
"60900","4","2","STL"
"60901","4","2","STL"
"60902","4","2","STL"
"60903","2","4","NYY"
"60904","1","4","NYY"
"60905","3","4","NYY"
"60906","4","0","STL"
"60907","3","4","NYY"
"60908","2","4","NYY"
"60909","4","3","STL"
"60910","1","4","NYY"
"60911","1","4","NYY"
"60912","2","4","NYY"
"60913","4","2","STL"
"60914","2","4","NYY"
"60915","1","4","NYY"
"60916","0","4","NYY"
"60917","0","4","NYY"
"60918","4","1","STL"
"60919","4","3","STL"
"60920","1","4","NYY"
"60921","1","4","NYY"
"60922","1","4","NYY"
"60923","2","4","NYY"
"60924","3","4","NYY"
"60925","2","4","NYY"
"60926","4","2","STL"
"60927","2","4","NYY"
"60928","1","4","NYY"
"60929","3","4","NYY"
"60930","1","4","NYY"
"60931","4","1","STL"
"60932","4","2","STL"
"60933","3","4","NYY"
"60934","3","4","NYY"
"60935","4","3","STL"
"60936","4","3","STL"
"60937","2","4","NYY"
"60938","4","0","STL"
"60939","4","1","STL"
"60940","2","4","NYY"
"60941","0","4","NYY"
"60942","0","4","NYY"
"60943","1","4","NYY"
"60944","0","4","NYY"
"60945","2","4","NYY"
"60946","0","4","NYY"
"60947","2","4","NYY"
"60948","4","3","STL"
"60949","2","4","NYY"
"60950","4","0","STL"
"60951","4","1","STL"
"60952","1","4","NYY"
"60953","1","4","NYY"
"60954","1","4","NYY"
"60955","2","4","NYY"
"60956","1","4","NYY"
"60957","0","4","NYY"
"60958","4","1","STL"
"60959","2","4","NYY"
"60960","2","4","NYY"
"60961","4","2","STL"
"60962","4","3","STL"
"60963","4","1","STL"
"60964","4","2","STL"
"60965","4","2","STL"
"60966","4","1","STL"
"60967","4","2","STL"
"60968","3","4","NYY"
"60969","1","4","NYY"
"60970","2","4","NYY"
"60971","3","4","NYY"
"60972","4","2","STL"
"60973","4","3","STL"
"60974","4","2","STL"
"60975","2","4","NYY"
"60976","4","2","STL"
"60977","4","2","STL"
"60978","4","2","STL"
"60979","4","3","STL"
"60980","3","4","NYY"
"60981","2","4","NYY"
"60982","0","4","NYY"
"60983","2","4","NYY"
"60984","4","2","STL"
"60985","2","4","NYY"
"60986","3","4","NYY"
"60987","1","4","NYY"
"60988","2","4","NYY"
"60989","3","4","NYY"
"60990","4","3","STL"
"60991","2","4","NYY"
"60992","4","3","STL"
"60993","3","4","NYY"
"60994","4","1","STL"
"60995","2","4","NYY"
"60996","0","4","NYY"
"60997","3","4","NYY"
"60998","2","4","NYY"
"60999","2","4","NYY"
"61000","4","2","STL"
"61001","2","4","NYY"
"61002","3","4","NYY"
"61003","2","4","NYY"
"61004","4","2","STL"
"61005","1","4","NYY"
"61006","4","2","STL"
"61007","0","4","NYY"
"61008","1","4","NYY"
"61009","4","1","STL"
"61010","4","2","STL"
"61011","4","2","STL"
"61012","1","4","NYY"
"61013","1","4","NYY"
"61014","2","4","NYY"
"61015","4","2","STL"
"61016","2","4","NYY"
"61017","2","4","NYY"
"61018","4","3","STL"
"61019","2","4","NYY"
"61020","3","4","NYY"
"61021","4","3","STL"
"61022","4","2","STL"
"61023","4","2","STL"
"61024","3","4","NYY"
"61025","3","4","NYY"
"61026","4","2","STL"
"61027","1","4","NYY"
"61028","3","4","NYY"
"61029","4","0","STL"
"61030","3","4","NYY"
"61031","2","4","NYY"
"61032","1","4","NYY"
"61033","2","4","NYY"
"61034","0","4","NYY"
"61035","3","4","NYY"
"61036","0","4","NYY"
"61037","4","3","STL"
"61038","2","4","NYY"
"61039","4","3","STL"
"61040","4","3","STL"
"61041","2","4","NYY"
"61042","4","1","STL"
"61043","0","4","NYY"
"61044","4","2","STL"
"61045","4","3","STL"
"61046","3","4","NYY"
"61047","2","4","NYY"
"61048","1","4","NYY"
"61049","4","2","STL"
"61050","4","3","STL"
"61051","1","4","NYY"
"61052","2","4","NYY"
"61053","4","1","STL"
"61054","1","4","NYY"
"61055","4","0","STL"
"61056","3","4","NYY"
"61057","2","4","NYY"
"61058","4","3","STL"
"61059","4","2","STL"
"61060","4","3","STL"
"61061","1","4","NYY"
"61062","1","4","NYY"
"61063","4","1","STL"
"61064","3","4","NYY"
"61065","2","4","NYY"
"61066","1","4","NYY"
"61067","4","2","STL"
"61068","4","3","STL"
"61069","2","4","NYY"
"61070","0","4","NYY"
"61071","4","0","STL"
"61072","4","2","STL"
"61073","0","4","NYY"
"61074","4","1","STL"
"61075","4","3","STL"
"61076","0","4","NYY"
"61077","4","2","STL"
"61078","4","3","STL"
"61079","1","4","NYY"
"61080","1","4","NYY"
"61081","2","4","NYY"
"61082","4","1","STL"
"61083","4","1","STL"
"61084","4","2","STL"
"61085","1","4","NYY"
"61086","4","2","STL"
"61087","4","3","STL"
"61088","4","1","STL"
"61089","4","1","STL"
"61090","2","4","NYY"
"61091","4","2","STL"
"61092","0","4","NYY"
"61093","1","4","NYY"
"61094","4","2","STL"
"61095","3","4","NYY"
"61096","2","4","NYY"
"61097","0","4","NYY"
"61098","2","4","NYY"
"61099","3","4","NYY"
"61100","2","4","NYY"
"61101","3","4","NYY"
"61102","0","4","NYY"
"61103","3","4","NYY"
"61104","3","4","NYY"
"61105","4","3","STL"
"61106","0","4","NYY"
"61107","1","4","NYY"
"61108","2","4","NYY"
"61109","4","3","STL"
"61110","1","4","NYY"
"61111","4","2","STL"
"61112","4","3","STL"
"61113","2","4","NYY"
"61114","4","3","STL"
"61115","1","4","NYY"
"61116","4","2","STL"
"61117","4","2","STL"
"61118","3","4","NYY"
"61119","3","4","NYY"
"61120","4","3","STL"
"61121","4","3","STL"
"61122","1","4","NYY"
"61123","3","4","NYY"
"61124","3","4","NYY"
"61125","0","4","NYY"
"61126","1","4","NYY"
"61127","1","4","NYY"
"61128","1","4","NYY"
"61129","1","4","NYY"
"61130","1","4","NYY"
"61131","3","4","NYY"
"61132","3","4","NYY"
"61133","3","4","NYY"
"61134","3","4","NYY"
"61135","4","2","STL"
"61136","3","4","NYY"
"61137","3","4","NYY"
"61138","3","4","NYY"
"61139","4","0","STL"
"61140","4","3","STL"
"61141","1","4","NYY"
"61142","2","4","NYY"
"61143","3","4","NYY"
"61144","4","3","STL"
"61145","1","4","NYY"
"61146","4","3","STL"
"61147","2","4","NYY"
"61148","3","4","NYY"
"61149","3","4","NYY"
"61150","4","2","STL"
"61151","4","1","STL"
"61152","4","3","STL"
"61153","0","4","NYY"
"61154","4","3","STL"
"61155","2","4","NYY"
"61156","2","4","NYY"
"61157","2","4","NYY"
"61158","4","1","STL"
"61159","4","2","STL"
"61160","1","4","NYY"
"61161","1","4","NYY"
"61162","1","4","NYY"
"61163","3","4","NYY"
"61164","2","4","NYY"
"61165","1","4","NYY"
"61166","4","1","STL"
"61167","3","4","NYY"
"61168","1","4","NYY"
"61169","3","4","NYY"
"61170","4","3","STL"
"61171","4","0","STL"
"61172","4","2","STL"
"61173","4","1","STL"
"61174","1","4","NYY"
"61175","0","4","NYY"
"61176","3","4","NYY"
"61177","1","4","NYY"
"61178","4","3","STL"
"61179","0","4","NYY"
"61180","1","4","NYY"
"61181","0","4","NYY"
"61182","1","4","NYY"
"61183","2","4","NYY"
"61184","4","3","STL"
"61185","0","4","NYY"
"61186","1","4","NYY"
"61187","3","4","NYY"
"61188","2","4","NYY"
"61189","1","4","NYY"
"61190","0","4","NYY"
"61191","1","4","NYY"
"61192","4","1","STL"
"61193","3","4","NYY"
"61194","0","4","NYY"
"61195","0","4","NYY"
"61196","2","4","NYY"
"61197","3","4","NYY"
"61198","1","4","NYY"
"61199","3","4","NYY"
"61200","1","4","NYY"
"61201","4","1","STL"
"61202","4","3","STL"
"61203","2","4","NYY"
"61204","4","3","STL"
"61205","3","4","NYY"
"61206","1","4","NYY"
"61207","2","4","NYY"
"61208","4","3","STL"
"61209","4","3","STL"
"61210","2","4","NYY"
"61211","4","3","STL"
"61212","1","4","NYY"
"61213","2","4","NYY"
"61214","1","4","NYY"
"61215","2","4","NYY"
"61216","4","2","STL"
"61217","3","4","NYY"
"61218","4","3","STL"
"61219","2","4","NYY"
"61220","4","0","STL"
"61221","3","4","NYY"
"61222","4","2","STL"
"61223","1","4","NYY"
"61224","3","4","NYY"
"61225","2","4","NYY"
"61226","0","4","NYY"
"61227","2","4","NYY"
"61228","1","4","NYY"
"61229","0","4","NYY"
"61230","0","4","NYY"
"61231","0","4","NYY"
"61232","3","4","NYY"
"61233","1","4","NYY"
"61234","4","3","STL"
