"","STL","MIN","Champion"
"57276","4","3","STL"
"57277","1","4","MIN"
"57278","1","4","MIN"
"57279","2","4","MIN"
"57280","4","2","STL"
"57281","4","3","STL"
"57282","0","4","MIN"
"57283","3","4","MIN"
"57284","3","4","MIN"
"57285","2","4","MIN"
"57286","3","4","MIN"
"57287","1","4","MIN"
"57288","2","4","MIN"
"57289","4","2","STL"
"57290","3","4","MIN"
"57291","2","4","MIN"
"57292","2","4","MIN"
"57293","3","4","MIN"
"57294","4","1","STL"
"57295","3","4","MIN"
"57296","4","3","STL"
"57297","0","4","MIN"
"57298","4","2","STL"
"57299","2","4","MIN"
"57300","4","3","STL"
"57301","3","4","MIN"
"57302","4","1","STL"
"57303","4","1","STL"
"57304","1","4","MIN"
"57305","4","1","STL"
"57306","2","4","MIN"
"57307","2","4","MIN"
"57308","0","4","MIN"
"57309","0","4","MIN"
"57310","4","2","STL"
"57311","4","0","STL"
"57312","4","3","STL"
"57313","3","4","MIN"
"57314","4","1","STL"
"57315","4","1","STL"
"57316","4","3","STL"
"57317","4","3","STL"
"57318","3","4","MIN"
"57319","4","1","STL"
"57320","3","4","MIN"
"57321","4","1","STL"
"57322","3","4","MIN"
"57323","3","4","MIN"
"57324","4","3","STL"
"57325","4","3","STL"
"57326","0","4","MIN"
"57327","3","4","MIN"
"57328","2","4","MIN"
"57329","4","2","STL"
"57330","4","1","STL"
"57331","4","0","STL"
"57332","4","2","STL"
"57333","1","4","MIN"
"57334","4","2","STL"
"57335","4","2","STL"
"57336","2","4","MIN"
"57337","4","2","STL"
"57338","1","4","MIN"
"57339","4","1","STL"
"57340","4","3","STL"
"57341","4","3","STL"
"57342","1","4","MIN"
"57343","3","4","MIN"
"57344","4","3","STL"
"57345","4","1","STL"
"57346","4","1","STL"
"57347","4","2","STL"
"57348","1","4","MIN"
"57349","4","3","STL"
"57350","1","4","MIN"
"57351","4","1","STL"
"57352","4","2","STL"
"57353","2","4","MIN"
"57354","3","4","MIN"
"57355","2","4","MIN"
"57356","4","2","STL"
"57357","1","4","MIN"
"57358","2","4","MIN"
"57359","4","2","STL"
"57360","2","4","MIN"
"57361","2","4","MIN"
"57362","2","4","MIN"
"57363","3","4","MIN"
"57364","2","4","MIN"
"57365","4","3","STL"
"57366","1","4","MIN"
"57367","2","4","MIN"
"57368","1","4","MIN"
"57369","4","1","STL"
"57370","0","4","MIN"
"57371","2","4","MIN"
"57372","4","3","STL"
"57373","4","3","STL"
"57374","3","4","MIN"
"57375","4","3","STL"
"57376","3","4","MIN"
"57377","0","4","MIN"
"57378","3","4","MIN"
"57379","4","1","STL"
"57380","4","3","STL"
"57381","4","3","STL"
"57382","1","4","MIN"
"57383","4","3","STL"
"57384","1","4","MIN"
"57385","2","4","MIN"
"57386","1","4","MIN"
"57387","4","3","STL"
"57388","3","4","MIN"
"57389","2","4","MIN"
"57390","4","0","STL"
"57391","4","2","STL"
"57392","0","4","MIN"
"57393","1","4","MIN"
"57394","3","4","MIN"
"57395","4","2","STL"
"57396","4","1","STL"
"57397","2","4","MIN"
"57398","4","2","STL"
"57399","4","3","STL"
"57400","4","3","STL"
"57401","0","4","MIN"
"57402","4","3","STL"
"57403","3","4","MIN"
"57404","4","2","STL"
"57405","3","4","MIN"
"57406","0","4","MIN"
"57407","3","4","MIN"
"57408","3","4","MIN"
"57409","1","4","MIN"
"57410","4","2","STL"
"57411","4","0","STL"
"57412","4","3","STL"
"57413","4","1","STL"
"57414","4","2","STL"
"57415","2","4","MIN"
"57416","2","4","MIN"
"57417","0","4","MIN"
"57418","1","4","MIN"
"57419","1","4","MIN"
"57420","2","4","MIN"
"57421","4","2","STL"
"57422","1","4","MIN"
"57423","3","4","MIN"
"57424","4","3","STL"
"57425","4","1","STL"
"57426","4","2","STL"
"57427","4","3","STL"
"57428","0","4","MIN"
"57429","3","4","MIN"
"57430","4","2","STL"
"57431","4","2","STL"
"57432","2","4","MIN"
"57433","3","4","MIN"
"57434","1","4","MIN"
"57435","4","2","STL"
"57436","1","4","MIN"
"57437","4","3","STL"
"57438","2","4","MIN"
"57439","1","4","MIN"
"57440","2","4","MIN"
"57441","4","2","STL"
"57442","1","4","MIN"
"57443","4","1","STL"
"57444","1","4","MIN"
"57445","3","4","MIN"
"57446","2","4","MIN"
"57447","2","4","MIN"
"57448","2","4","MIN"
"57449","4","0","STL"
"57450","4","3","STL"
"57451","4","3","STL"
"57452","1","4","MIN"
"57453","4","3","STL"
"57454","4","1","STL"
"57455","2","4","MIN"
"57456","0","4","MIN"
"57457","4","0","STL"
"57458","4","3","STL"
"57459","1","4","MIN"
"57460","2","4","MIN"
"57461","4","3","STL"
"57462","4","1","STL"
"57463","4","0","STL"
"57464","4","2","STL"
"57465","2","4","MIN"
"57466","4","3","STL"
"57467","4","2","STL"
"57468","2","4","MIN"
"57469","4","3","STL"
"57470","4","2","STL"
"57471","2","4","MIN"
"57472","1","4","MIN"
"57473","4","2","STL"
"57474","3","4","MIN"
"57475","0","4","MIN"
"57476","4","1","STL"
"57477","2","4","MIN"
"57478","2","4","MIN"
"57479","1","4","MIN"
"57480","4","1","STL"
"57481","0","4","MIN"
"57482","4","0","STL"
"57483","4","3","STL"
"57484","1","4","MIN"
"57485","1","4","MIN"
"57486","2","4","MIN"
"57487","0","4","MIN"
"57488","2","4","MIN"
"57489","4","2","STL"
"57490","4","1","STL"
"57491","2","4","MIN"
"57492","1","4","MIN"
"57493","4","3","STL"
"57494","2","4","MIN"
"57495","4","2","STL"
"57496","2","4","MIN"
"57497","1","4","MIN"
"57498","1","4","MIN"
"57499","1","4","MIN"
"57500","1","4","MIN"
"57501","3","4","MIN"
"57502","1","4","MIN"
"57503","3","4","MIN"
"57504","1","4","MIN"
"57505","1","4","MIN"
"57506","4","3","STL"
"57507","4","1","STL"
"57508","0","4","MIN"
"57509","0","4","MIN"
"57510","3","4","MIN"
"57511","2","4","MIN"
"57512","1","4","MIN"
"57513","4","2","STL"
"57514","4","0","STL"
"57515","3","4","MIN"
"57516","4","2","STL"
"57517","4","2","STL"
"57518","0","4","MIN"
"57519","4","1","STL"
"57520","3","4","MIN"
"57521","3","4","MIN"
"57522","1","4","MIN"
"57523","4","2","STL"
"57524","1","4","MIN"
"57525","2","4","MIN"
"57526","2","4","MIN"
"57527","1","4","MIN"
"57528","4","3","STL"
"57529","3","4","MIN"
"57530","1","4","MIN"
"57531","3","4","MIN"
"57532","4","0","STL"
"57533","2","4","MIN"
"57534","3","4","MIN"
"57535","4","0","STL"
"57536","4","3","STL"
"57537","3","4","MIN"
"57538","4","3","STL"
"57539","2","4","MIN"
"57540","1","4","MIN"
"57541","1","4","MIN"
"57542","3","4","MIN"
"57543","2","4","MIN"
"57544","4","3","STL"
"57545","4","0","STL"
"57546","4","3","STL"
"57547","1","4","MIN"
"57548","4","1","STL"
"57549","2","4","MIN"
"57550","0","4","MIN"
"57551","2","4","MIN"
"57552","3","4","MIN"
"57553","2","4","MIN"
"57554","2","4","MIN"
"57555","3","4","MIN"
"57556","4","3","STL"
"57557","4","3","STL"
"57558","2","4","MIN"
"57559","2","4","MIN"
"57560","2","4","MIN"
"57561","1","4","MIN"
"57562","1","4","MIN"
"57563","0","4","MIN"
"57564","1","4","MIN"
"57565","4","2","STL"
"57566","3","4","MIN"
"57567","2","4","MIN"
"57568","0","4","MIN"
"57569","2","4","MIN"
"57570","2","4","MIN"
"57571","4","2","STL"
"57572","4","3","STL"
"57573","2","4","MIN"
"57574","4","3","STL"
"57575","3","4","MIN"
"57576","2","4","MIN"
"57577","4","1","STL"
"57578","2","4","MIN"
"57579","3","4","MIN"
"57580","4","2","STL"
"57581","4","1","STL"
"57582","4","2","STL"
"57583","1","4","MIN"
"57584","0","4","MIN"
"57585","4","1","STL"
"57586","4","2","STL"
"57587","2","4","MIN"
"57588","4","3","STL"
"57589","4","2","STL"
"57590","1","4","MIN"
"57591","3","4","MIN"
"57592","3","4","MIN"
"57593","4","2","STL"
"57594","0","4","MIN"
"57595","2","4","MIN"
"57596","2","4","MIN"
"57597","2","4","MIN"
"57598","0","4","MIN"
"57599","2","4","MIN"
"57600","0","4","MIN"
"57601","0","4","MIN"
"57602","4","1","STL"
"57603","1","4","MIN"
"57604","4","1","STL"
"57605","1","4","MIN"
"57606","2","4","MIN"
"57607","3","4","MIN"
"57608","2","4","MIN"
"57609","1","4","MIN"
"57610","4","3","STL"
"57611","3","4","MIN"
"57612","1","4","MIN"
"57613","3","4","MIN"
"57614","4","1","STL"
"57615","1","4","MIN"
"57616","0","4","MIN"
"57617","4","2","STL"
"57618","2","4","MIN"
"57619","4","1","STL"
"57620","2","4","MIN"
"57621","1","4","MIN"
"57622","1","4","MIN"
"57623","4","3","STL"
"57624","1","4","MIN"
"57625","3","4","MIN"
"57626","2","4","MIN"
"57627","4","3","STL"
"57628","3","4","MIN"
"57629","2","4","MIN"
"57630","1","4","MIN"
"57631","0","4","MIN"
"57632","0","4","MIN"
"57633","1","4","MIN"
"57634","2","4","MIN"
"57635","3","4","MIN"
"57636","1","4","MIN"
"57637","1","4","MIN"
"57638","4","3","STL"
"57639","4","1","STL"
"57640","2","4","MIN"
"57641","4","1","STL"
"57642","2","4","MIN"
"57643","0","4","MIN"
"57644","2","4","MIN"
"57645","4","2","STL"
"57646","4","3","STL"
"57647","4","2","STL"
"57648","4","2","STL"
"57649","4","2","STL"
"57650","4","2","STL"
"57651","4","2","STL"
"57652","4","2","STL"
"57653","3","4","MIN"
"57654","4","2","STL"
"57655","3","4","MIN"
"57656","4","1","STL"
"57657","3","4","MIN"
"57658","4","2","STL"
"57659","1","4","MIN"
"57660","1","4","MIN"
"57661","4","0","STL"
"57662","0","4","MIN"
"57663","4","3","STL"
"57664","0","4","MIN"
"57665","3","4","MIN"
"57666","1","4","MIN"
"57667","1","4","MIN"
"57668","1","4","MIN"
"57669","4","2","STL"
"57670","4","3","STL"
"57671","2","4","MIN"
"57672","4","3","STL"
"57673","4","2","STL"
"57674","3","4","MIN"
"57675","3","4","MIN"
"57676","3","4","MIN"
"57677","2","4","MIN"
"57678","4","3","STL"
"57679","3","4","MIN"
"57680","4","0","STL"
"57681","3","4","MIN"
"57682","4","0","STL"
"57683","4","2","STL"
"57684","1","4","MIN"
"57685","2","4","MIN"
"57686","4","3","STL"
"57687","4","2","STL"
"57688","4","2","STL"
"57689","1","4","MIN"
"57690","2","4","MIN"
"57691","0","4","MIN"
"57692","1","4","MIN"
"57693","4","3","STL"
"57694","1","4","MIN"
"57695","2","4","MIN"
"57696","3","4","MIN"
"57697","4","2","STL"
"57698","2","4","MIN"
"57699","4","0","STL"
"57700","3","4","MIN"
"57701","4","3","STL"
"57702","1","4","MIN"
"57703","3","4","MIN"
"57704","1","4","MIN"
"57705","4","0","STL"
"57706","1","4","MIN"
"57707","2","4","MIN"
"57708","4","1","STL"
"57709","4","3","STL"
"57710","1","4","MIN"
"57711","3","4","MIN"
"57712","2","4","MIN"
"57713","1","4","MIN"
"57714","1","4","MIN"
"57715","3","4","MIN"
"57716","4","1","STL"
"57717","4","3","STL"
"57718","0","4","MIN"
"57719","4","1","STL"
"57720","2","4","MIN"
"57721","3","4","MIN"
"57722","1","4","MIN"
"57723","3","4","MIN"
"57724","3","4","MIN"
"57725","2","4","MIN"
"57726","0","4","MIN"
"57727","1","4","MIN"
"57728","0","4","MIN"
"57729","4","2","STL"
"57730","4","2","STL"
"57731","1","4","MIN"
"57732","0","4","MIN"
"57733","1","4","MIN"
"57734","4","2","STL"
"57735","2","4","MIN"
"57736","1","4","MIN"
"57737","1","4","MIN"
"57738","4","3","STL"
"57739","4","3","STL"
"57740","3","4","MIN"
"57741","2","4","MIN"
"57742","3","4","MIN"
"57743","4","1","STL"
"57744","1","4","MIN"
"57745","1","4","MIN"
"57746","3","4","MIN"
"57747","4","2","STL"
"57748","3","4","MIN"
"57749","4","3","STL"
"57750","1","4","MIN"
"57751","3","4","MIN"
"57752","0","4","MIN"
"57753","3","4","MIN"
"57754","0","4","MIN"
"57755","1","4","MIN"
"57756","4","3","STL"
"57757","3","4","MIN"
"57758","3","4","MIN"
"57759","2","4","MIN"
"57760","3","4","MIN"
"57761","4","2","STL"
"57762","3","4","MIN"
"57763","0","4","MIN"
"57764","4","1","STL"
"57765","2","4","MIN"
"57766","4","1","STL"
"57767","3","4","MIN"
"57768","4","2","STL"
"57769","3","4","MIN"
"57770","3","4","MIN"
"57771","4","3","STL"
"57772","2","4","MIN"
"57773","4","2","STL"
"57774","2","4","MIN"
"57775","4","2","STL"
"57776","3","4","MIN"
"57777","3","4","MIN"
"57778","2","4","MIN"
"57779","3","4","MIN"
"57780","1","4","MIN"
"57781","2","4","MIN"
"57782","1","4","MIN"
"57783","4","3","STL"
"57784","1","4","MIN"
"57785","2","4","MIN"
"57786","2","4","MIN"
"57787","3","4","MIN"
"57788","1","4","MIN"
"57789","3","4","MIN"
"57790","4","2","STL"
"57791","4","3","STL"
"57792","2","4","MIN"
"57793","1","4","MIN"
"57794","3","4","MIN"
"57795","4","2","STL"
"57796","1","4","MIN"
"57797","3","4","MIN"
"57798","2","4","MIN"
"57799","4","3","STL"
"57800","1","4","MIN"
"57801","0","4","MIN"
"57802","1","4","MIN"
"57803","2","4","MIN"
"57804","4","1","STL"
"57805","4","0","STL"
"57806","3","4","MIN"
"57807","1","4","MIN"
"57808","2","4","MIN"
"57809","4","1","STL"
"57810","1","4","MIN"
"57811","0","4","MIN"
"57812","4","0","STL"
"57813","2","4","MIN"
"57814","2","4","MIN"
"57815","2","4","MIN"
"57816","4","2","STL"
"57817","1","4","MIN"
"57818","4","3","STL"
"57819","3","4","MIN"
"57820","3","4","MIN"
"57821","0","4","MIN"
"57822","0","4","MIN"
"57823","4","2","STL"
"57824","4","2","STL"
"57825","4","3","STL"
"57826","1","4","MIN"
"57827","4","1","STL"
"57828","0","4","MIN"
"57829","3","4","MIN"
"57830","4","0","STL"
"57831","4","3","STL"
"57832","1","4","MIN"
"57833","4","3","STL"
"57834","1","4","MIN"
"57835","4","2","STL"
"57836","3","4","MIN"
"57837","3","4","MIN"
"57838","4","2","STL"
"57839","1","4","MIN"
"57840","3","4","MIN"
"57841","4","2","STL"
"57842","1","4","MIN"
"57843","1","4","MIN"
"57844","4","3","STL"
"57845","1","4","MIN"
"57846","0","4","MIN"
"57847","1","4","MIN"
"57848","4","1","STL"
"57849","0","4","MIN"
"57850","4","0","STL"
"57851","2","4","MIN"
"57852","3","4","MIN"
"57853","3","4","MIN"
"57854","4","3","STL"
"57855","4","0","STL"
"57856","1","4","MIN"
"57857","4","2","STL"
"57858","0","4","MIN"
"57859","4","2","STL"
"57860","1","4","MIN"
"57861","4","2","STL"
"57862","4","3","STL"
"57863","4","1","STL"
"57864","4","2","STL"
"57865","4","3","STL"
"57866","3","4","MIN"
"57867","3","4","MIN"
"57868","1","4","MIN"
"57869","2","4","MIN"
"57870","4","3","STL"
"57871","1","4","MIN"
"57872","4","3","STL"
"57873","4","2","STL"
"57874","4","3","STL"
"57875","4","2","STL"
"57876","0","4","MIN"
"57877","1","4","MIN"
"57878","0","4","MIN"
"57879","4","2","STL"
"57880","3","4","MIN"
"57881","4","2","STL"
"57882","3","4","MIN"
"57883","4","2","STL"
"57884","0","4","MIN"
"57885","4","3","STL"
"57886","3","4","MIN"
"57887","2","4","MIN"
"57888","4","3","STL"
"57889","3","4","MIN"
"57890","4","1","STL"
"57891","2","4","MIN"
"57892","0","4","MIN"
"57893","4","3","STL"
"57894","3","4","MIN"
"57895","0","4","MIN"
"57896","4","3","STL"
"57897","1","4","MIN"
"57898","3","4","MIN"
"57899","0","4","MIN"
"57900","4","1","STL"
"57901","2","4","MIN"
"57902","4","2","STL"
"57903","3","4","MIN"
"57904","3","4","MIN"
"57905","4","0","STL"
"57906","4","2","STL"
"57907","3","4","MIN"
"57908","2","4","MIN"
"57909","1","4","MIN"
"57910","2","4","MIN"
"57911","3","4","MIN"
"57912","2","4","MIN"
"57913","1","4","MIN"
"57914","4","2","STL"
"57915","1","4","MIN"
"57916","0","4","MIN"
"57917","2","4","MIN"
"57918","2","4","MIN"
"57919","1","4","MIN"
"57920","4","3","STL"
"57921","4","2","STL"
"57922","4","3","STL"
"57923","4","2","STL"
"57924","3","4","MIN"
"57925","3","4","MIN"
"57926","1","4","MIN"
"57927","4","2","STL"
"57928","0","4","MIN"
"57929","3","4","MIN"
"57930","0","4","MIN"
"57931","1","4","MIN"
"57932","0","4","MIN"
"57933","1","4","MIN"
"57934","0","4","MIN"
"57935","4","2","STL"
"57936","3","4","MIN"
"57937","4","1","STL"
"57938","4","3","STL"
"57939","1","4","MIN"
"57940","3","4","MIN"
"57941","1","4","MIN"
"57942","4","3","STL"
"57943","4","3","STL"
"57944","4","2","STL"
"57945","4","1","STL"
"57946","1","4","MIN"
"57947","4","2","STL"
"57948","4","2","STL"
"57949","2","4","MIN"
"57950","4","1","STL"
"57951","4","2","STL"
"57952","4","2","STL"
"57953","2","4","MIN"
"57954","0","4","MIN"
"57955","2","4","MIN"
"57956","4","3","STL"
"57957","1","4","MIN"
"57958","4","1","STL"
"57959","4","2","STL"
"57960","0","4","MIN"
"57961","4","2","STL"
"57962","3","4","MIN"
"57963","3","4","MIN"
"57964","4","3","STL"
"57965","2","4","MIN"
"57966","4","2","STL"
"57967","2","4","MIN"
"57968","3","4","MIN"
"57969","1","4","MIN"
"57970","3","4","MIN"
"57971","2","4","MIN"
"57972","4","3","STL"
"57973","1","4","MIN"
"57974","4","2","STL"
"57975","0","4","MIN"
"57976","3","4","MIN"
"57977","4","3","STL"
"57978","0","4","MIN"
"57979","2","4","MIN"
"57980","3","4","MIN"
"57981","1","4","MIN"
"57982","1","4","MIN"
"57983","2","4","MIN"
"57984","2","4","MIN"
"57985","2","4","MIN"
"57986","4","3","STL"
"57987","0","4","MIN"
"57988","4","2","STL"
"57989","4","2","STL"
"57990","4","2","STL"
"57991","1","4","MIN"
"57992","4","3","STL"
"57993","4","3","STL"
"57994","2","4","MIN"
"57995","0","4","MIN"
"57996","4","3","STL"
"57997","0","4","MIN"
"57998","0","4","MIN"
"57999","2","4","MIN"
"58000","4","3","STL"
"58001","4","3","STL"
"58002","1","4","MIN"
"58003","1","4","MIN"
"58004","2","4","MIN"
"58005","0","4","MIN"
"58006","3","4","MIN"
"58007","1","4","MIN"
"58008","4","3","STL"
"58009","3","4","MIN"
"58010","4","3","STL"
"58011","2","4","MIN"
"58012","1","4","MIN"
"58013","1","4","MIN"
"58014","3","4","MIN"
"58015","0","4","MIN"
"58016","2","4","MIN"
"58017","4","0","STL"
"58018","1","4","MIN"
"58019","2","4","MIN"
"58020","3","4","MIN"
"58021","4","3","STL"
"58022","4","2","STL"
"58023","4","2","STL"
"58024","2","4","MIN"
"58025","1","4","MIN"
"58026","4","0","STL"
"58027","4","2","STL"
"58028","4","1","STL"
"58029","0","4","MIN"
"58030","0","4","MIN"
"58031","2","4","MIN"
"58032","2","4","MIN"
"58033","1","4","MIN"
"58034","1","4","MIN"
"58035","4","1","STL"
"58036","2","4","MIN"
"58037","4","2","STL"
"58038","2","4","MIN"
"58039","1","4","MIN"
"58040","0","4","MIN"
"58041","0","4","MIN"
"58042","0","4","MIN"
"58043","3","4","MIN"
"58044","4","3","STL"
"58045","3","4","MIN"
"58046","0","4","MIN"
"58047","1","4","MIN"
"58048","3","4","MIN"
"58049","4","3","STL"
"58050","1","4","MIN"
"58051","1","4","MIN"
"58052","4","2","STL"
"58053","4","2","STL"
"58054","3","4","MIN"
"58055","4","0","STL"
"58056","0","4","MIN"
"58057","1","4","MIN"
"58058","4","2","STL"
"58059","1","4","MIN"
"58060","4","1","STL"
"58061","3","4","MIN"
"58062","2","4","MIN"
"58063","3","4","MIN"
"58064","0","4","MIN"
"58065","2","4","MIN"
"58066","0","4","MIN"
"58067","1","4","MIN"
"58068","0","4","MIN"
"58069","4","3","STL"
"58070","4","2","STL"
"58071","0","4","MIN"
"58072","1","4","MIN"
"58073","0","4","MIN"
"58074","1","4","MIN"
"58075","2","4","MIN"
"58076","4","1","STL"
"58077","0","4","MIN"
"58078","2","4","MIN"
"58079","4","0","STL"
"58080","0","4","MIN"
"58081","1","4","MIN"
"58082","3","4","MIN"
"58083","1","4","MIN"
"58084","4","2","STL"
"58085","4","3","STL"
"58086","3","4","MIN"
"58087","1","4","MIN"
"58088","2","4","MIN"
"58089","3","4","MIN"
"58090","0","4","MIN"
"58091","1","4","MIN"
"58092","0","4","MIN"
"58093","3","4","MIN"
"58094","4","2","STL"
"58095","4","1","STL"
"58096","3","4","MIN"
"58097","2","4","MIN"
"58098","3","4","MIN"
"58099","0","4","MIN"
"58100","4","2","STL"
"58101","4","1","STL"
"58102","4","3","STL"
"58103","4","2","STL"
"58104","2","4","MIN"
"58105","1","4","MIN"
"58106","1","4","MIN"
"58107","4","2","STL"
"58108","1","4","MIN"
"58109","1","4","MIN"
"58110","3","4","MIN"
"58111","1","4","MIN"
"58112","2","4","MIN"
"58113","4","2","STL"
"58114","4","3","STL"
"58115","1","4","MIN"
"58116","1","4","MIN"
"58117","4","3","STL"
"58118","4","3","STL"
"58119","4","2","STL"
"58120","4","2","STL"
"58121","4","3","STL"
"58122","2","4","MIN"
"58123","1","4","MIN"
"58124","1","4","MIN"
"58125","4","1","STL"
"58126","3","4","MIN"
"58127","3","4","MIN"
"58128","1","4","MIN"
"58129","2","4","MIN"
"58130","0","4","MIN"
"58131","1","4","MIN"
"58132","4","2","STL"
"58133","4","1","STL"
"58134","0","4","MIN"
"58135","0","4","MIN"
"58136","1","4","MIN"
"58137","2","4","MIN"
"58138","1","4","MIN"
"58139","4","3","STL"
"58140","3","4","MIN"
"58141","4","1","STL"
"58142","3","4","MIN"
"58143","0","4","MIN"
"58144","4","3","STL"
"58145","1","4","MIN"
"58146","4","2","STL"
"58147","4","2","STL"
"58148","2","4","MIN"
"58149","3","4","MIN"
"58150","4","3","STL"
"58151","0","4","MIN"
"58152","4","2","STL"
"58153","1","4","MIN"
"58154","4","0","STL"
"58155","1","4","MIN"
"58156","1","4","MIN"
"58157","4","0","STL"
"58158","1","4","MIN"
"58159","3","4","MIN"
"58160","3","4","MIN"
"58161","4","3","STL"
"58162","4","2","STL"
"58163","4","0","STL"
"58164","0","4","MIN"
"58165","2","4","MIN"
"58166","2","4","MIN"
"58167","2","4","MIN"
"58168","4","3","STL"
"58169","4","0","STL"
"58170","4","3","STL"
"58171","0","4","MIN"
"58172","1","4","MIN"
"58173","4","3","STL"
"58174","0","4","MIN"
"58175","4","2","STL"
"58176","1","4","MIN"
"58177","4","1","STL"
"58178","2","4","MIN"
"58179","1","4","MIN"
"58180","4","2","STL"
"58181","4","3","STL"
"58182","3","4","MIN"
"58183","0","4","MIN"
"58184","2","4","MIN"
"58185","4","3","STL"
"58186","2","4","MIN"
"58187","0","4","MIN"
"58188","0","4","MIN"
"58189","0","4","MIN"
"58190","4","2","STL"
"58191","0","4","MIN"
"58192","3","4","MIN"
"58193","2","4","MIN"
"58194","1","4","MIN"
"58195","1","4","MIN"
"58196","1","4","MIN"
"58197","4","1","STL"
"58198","3","4","MIN"
"58199","2","4","MIN"
"58200","1","4","MIN"
"58201","3","4","MIN"
"58202","0","4","MIN"
"58203","1","4","MIN"
"58204","0","4","MIN"
"58205","4","1","STL"
"58206","0","4","MIN"
"58207","3","4","MIN"
"58208","0","4","MIN"
"58209","4","3","STL"
"58210","1","4","MIN"
"58211","3","4","MIN"
"58212","3","4","MIN"
