"","TBR","MIN","Series Winner"
"59841","4","0","TBR"
"59842","3","4","MIN"
"59843","2","4","MIN"
"59844","3","4","MIN"
"59845","2","4","MIN"
"59846","4","3","TBR"
"59847","2","4","MIN"
"59848","4","3","TBR"
"59849","3","4","MIN"
"59850","4","3","TBR"
"59851","1","4","MIN"
"59852","3","4","MIN"
"59853","1","4","MIN"
"59854","2","4","MIN"
"59855","2","4","MIN"
"59856","2","4","MIN"
"59857","1","4","MIN"
"59858","4","1","TBR"
"59859","3","4","MIN"
"59860","1","4","MIN"
"59861","4","1","TBR"
"59862","3","4","MIN"
"59863","4","3","TBR"
"59864","4","3","TBR"
"59865","3","4","MIN"
"59866","3","4","MIN"
"59867","2","4","MIN"
"59868","0","4","MIN"
"59869","4","3","TBR"
"59870","4","2","TBR"
"59871","1","4","MIN"
"59872","1","4","MIN"
"59873","2","4","MIN"
"59874","4","3","TBR"
"59875","1","4","MIN"
"59876","4","2","TBR"
"59877","3","4","MIN"
"59878","3","4","MIN"
"59879","0","4","MIN"
"59880","0","4","MIN"
"59881","4","1","TBR"
"59882","2","4","MIN"
"59883","1","4","MIN"
"59884","4","1","TBR"
"59885","4","1","TBR"
"59886","4","2","TBR"
"59887","3","4","MIN"
"59888","2","4","MIN"
"59889","4","3","TBR"
"59890","4","3","TBR"
"59891","1","4","MIN"
"59892","1","4","MIN"
"59893","1","4","MIN"
"59894","3","4","MIN"
"59895","3","4","MIN"
"59896","4","1","TBR"
"59897","4","3","TBR"
"59898","4","3","TBR"
"59899","4","3","TBR"
"59900","3","4","MIN"
"59901","4","3","TBR"
"59902","4","1","TBR"
"59903","1","4","MIN"
"59904","4","0","TBR"
"59905","4","0","TBR"
"59906","4","3","TBR"
"59907","1","4","MIN"
"59908","4","1","TBR"
"59909","1","4","MIN"
"59910","4","2","TBR"
"59911","2","4","MIN"
"59912","4","3","TBR"
"59913","1","4","MIN"
"59914","1","4","MIN"
"59915","1","4","MIN"
"59916","4","2","TBR"
"59917","4","1","TBR"
"59918","4","0","TBR"
"59919","1","4","MIN"
"59920","4","1","TBR"
"59921","2","4","MIN"
"59922","4","1","TBR"
"59923","3","4","MIN"
"59924","3","4","MIN"
"59925","2","4","MIN"
"59926","1","4","MIN"
"59927","3","4","MIN"
"59928","0","4","MIN"
"59929","4","1","TBR"
"59930","0","4","MIN"
"59931","1","4","MIN"
"59932","1","4","MIN"
"59933","1","4","MIN"
"59934","0","4","MIN"
"59935","2","4","MIN"
"59936","4","1","TBR"
"59937","4","2","TBR"
"59938","4","2","TBR"
"59939","3","4","MIN"
"59940","1","4","MIN"
"59941","4","1","TBR"
"59942","3","4","MIN"
"59943","0","4","MIN"
"59944","3","4","MIN"
"59945","1","4","MIN"
"59946","4","1","TBR"
"59947","4","3","TBR"
"59948","0","4","MIN"
"59949","4","1","TBR"
"59950","3","4","MIN"
"59951","1","4","MIN"
"59952","4","3","TBR"
"59953","4","2","TBR"
"59954","0","4","MIN"
"59955","4","2","TBR"
"59956","1","4","MIN"
"59957","0","4","MIN"
"59958","1","4","MIN"
"59959","4","2","TBR"
"59960","2","4","MIN"
"59961","1","4","MIN"
"59962","2","4","MIN"
"59963","1","4","MIN"
"59964","3","4","MIN"
"59965","4","3","TBR"
"59966","4","2","TBR"
"59967","4","3","TBR"
"59968","4","0","TBR"
"59969","3","4","MIN"
"59970","2","4","MIN"
"59971","3","4","MIN"
"59972","4","2","TBR"
"59973","4","0","TBR"
"59974","4","1","TBR"
"59975","4","3","TBR"
"59976","1","4","MIN"
"59977","4","3","TBR"
"59978","1","4","MIN"
"59979","2","4","MIN"
"59980","1","4","MIN"
"59981","4","2","TBR"
"59982","1","4","MIN"
"59983","4","3","TBR"
"59984","3","4","MIN"
"59985","0","4","MIN"
"59986","3","4","MIN"
"59987","3","4","MIN"
"59988","0","4","MIN"
"59989","4","3","TBR"
"59990","4","3","TBR"
"59991","1","4","MIN"
"59992","1","4","MIN"
"59993","3","4","MIN"
"59994","4","3","TBR"
"59995","3","4","MIN"
"59996","1","4","MIN"
"59997","4","3","TBR"
"59998","4","3","TBR"
"59999","4","2","TBR"
"60000","2","4","MIN"
"60001","1","4","MIN"
"60002","2","4","MIN"
"60003","1","4","MIN"
"60004","2","4","MIN"
"60005","4","3","TBR"
"60006","3","4","MIN"
"60007","1","4","MIN"
"60008","4","3","TBR"
"60009","2","4","MIN"
"60010","4","3","TBR"
"60011","4","3","TBR"
"60012","4","2","TBR"
"60013","3","4","MIN"
"60014","2","4","MIN"
"60015","2","4","MIN"
"60016","1","4","MIN"
"60017","2","4","MIN"
"60018","1","4","MIN"
"60019","2","4","MIN"
"60020","2","4","MIN"
"60021","4","2","TBR"
"60022","2","4","MIN"
"60023","0","4","MIN"
"60024","4","2","TBR"
"60025","0","4","MIN"
"60026","3","4","MIN"
"60027","1","4","MIN"
"60028","3","4","MIN"
"60029","0","4","MIN"
"60030","1","4","MIN"
"60031","3","4","MIN"
"60032","2","4","MIN"
"60033","2","4","MIN"
"60034","3","4","MIN"
"60035","4","2","TBR"
"60036","2","4","MIN"
"60037","1","4","MIN"
"60038","2","4","MIN"
"60039","4","1","TBR"
"60040","0","4","MIN"
"60041","2","4","MIN"
"60042","3","4","MIN"
"60043","3","4","MIN"
"60044","3","4","MIN"
"60045","4","3","TBR"
"60046","3","4","MIN"
"60047","1","4","MIN"
"60048","4","0","TBR"
"60049","4","2","TBR"
"60050","4","1","TBR"
"60051","0","4","MIN"
"60052","2","4","MIN"
"60053","4","1","TBR"
"60054","4","3","TBR"
"60055","4","2","TBR"
"60056","1","4","MIN"
"60057","2","4","MIN"
"60058","3","4","MIN"
"60059","2","4","MIN"
"60060","0","4","MIN"
"60061","0","4","MIN"
"60062","4","0","TBR"
"60063","4","1","TBR"
"60064","4","3","TBR"
"60065","4","1","TBR"
"60066","4","2","TBR"
"60067","1","4","MIN"
"60068","4","2","TBR"
"60069","2","4","MIN"
"60070","4","3","TBR"
"60071","1","4","MIN"
"60072","4","1","TBR"
"60073","1","4","MIN"
"60074","1","4","MIN"
"60075","0","4","MIN"
"60076","4","3","TBR"
"60077","0","4","MIN"
"60078","3","4","MIN"
"60079","1","4","MIN"
"60080","3","4","MIN"
"60081","2","4","MIN"
"60082","3","4","MIN"
"60083","1","4","MIN"
"60084","1","4","MIN"
"60085","4","2","TBR"
"60086","2","4","MIN"
"60087","3","4","MIN"
"60088","3","4","MIN"
"60089","1","4","MIN"
"60090","1","4","MIN"
"60091","1","4","MIN"
"60092","2","4","MIN"
"60093","1","4","MIN"
"60094","1","4","MIN"
"60095","3","4","MIN"
"60096","1","4","MIN"
"60097","1","4","MIN"
"60098","1","4","MIN"
"60099","4","0","TBR"
"60100","3","4","MIN"
"60101","4","3","TBR"
"60102","0","4","MIN"
"60103","4","1","TBR"
"60104","2","4","MIN"
"60105","4","1","TBR"
"60106","4","2","TBR"
"60107","4","3","TBR"
"60108","3","4","MIN"
"60109","4","3","TBR"
"60110","3","4","MIN"
"60111","1","4","MIN"
"60112","2","4","MIN"
"60113","1","4","MIN"
"60114","1","4","MIN"
"60115","2","4","MIN"
"60116","4","2","TBR"
"60117","4","3","TBR"
"60118","0","4","MIN"
"60119","1","4","MIN"
"60120","4","0","TBR"
"60121","4","2","TBR"
"60122","3","4","MIN"
"60123","2","4","MIN"
"60124","0","4","MIN"
"60125","0","4","MIN"
"60126","3","4","MIN"
"60127","1","4","MIN"
"60128","4","3","TBR"
"60129","4","1","TBR"
"60130","4","3","TBR"
"60131","2","4","MIN"
"60132","4","2","TBR"
"60133","3","4","MIN"
"60134","1","4","MIN"
"60135","2","4","MIN"
"60136","4","3","TBR"
"60137","2","4","MIN"
"60138","3","4","MIN"
"60139","1","4","MIN"
"60140","2","4","MIN"
"60141","2","4","MIN"
"60142","3","4","MIN"
"60143","1","4","MIN"
"60144","4","2","TBR"
"60145","4","3","TBR"
"60146","2","4","MIN"
"60147","4","2","TBR"
"60148","1","4","MIN"
"60149","1","4","MIN"
"60150","4","1","TBR"
"60151","3","4","MIN"
"60152","3","4","MIN"
"60153","0","4","MIN"
"60154","1","4","MIN"
"60155","4","1","TBR"
"60156","1","4","MIN"
"60157","4","2","TBR"
"60158","2","4","MIN"
"60159","1","4","MIN"
"60160","0","4","MIN"
"60161","2","4","MIN"
"60162","1","4","MIN"
"60163","3","4","MIN"
"60164","1","4","MIN"
"60165","4","3","TBR"
"60166","1","4","MIN"
"60167","3","4","MIN"
"60168","4","0","TBR"
"60169","3","4","MIN"
"60170","4","2","TBR"
"60171","2","4","MIN"
"60172","3","4","MIN"
"60173","3","4","MIN"
"60174","1","4","MIN"
"60175","3","4","MIN"
"60176","1","4","MIN"
"60177","3","4","MIN"
"60178","1","4","MIN"
"60179","4","2","TBR"
"60180","2","4","MIN"
"60181","0","4","MIN"
"60182","4","3","TBR"
"60183","2","4","MIN"
"60184","1","4","MIN"
"60185","2","4","MIN"
"60186","4","2","TBR"
"60187","3","4","MIN"
"60188","2","4","MIN"
"60189","2","4","MIN"
"60190","3","4","MIN"
"60191","1","4","MIN"
"60192","1","4","MIN"
"60193","1","4","MIN"
"60194","4","0","TBR"
"60195","3","4","MIN"
"60196","1","4","MIN"
"60197","4","0","TBR"
"60198","3","4","MIN"
"60199","3","4","MIN"
"60200","1","4","MIN"
"60201","2","4","MIN"
"60202","1","4","MIN"
"60203","1","4","MIN"
"60204","1","4","MIN"
"60205","4","0","TBR"
"60206","0","4","MIN"
"60207","3","4","MIN"
"60208","2","4","MIN"
"60209","2","4","MIN"
"60210","4","0","TBR"
"60211","4","0","TBR"
"60212","2","4","MIN"
"60213","2","4","MIN"
"60214","1","4","MIN"
"60215","4","3","TBR"
"60216","4","1","TBR"
"60217","4","0","TBR"
"60218","4","3","TBR"
"60219","4","2","TBR"
"60220","2","4","MIN"
"60221","4","1","TBR"
"60222","2","4","MIN"
"60223","3","4","MIN"
"60224","4","3","TBR"
"60225","1","4","MIN"
"60226","4","1","TBR"
"60227","2","4","MIN"
"60228","2","4","MIN"
"60229","3","4","MIN"
"60230","3","4","MIN"
"60231","4","3","TBR"
"60232","1","4","MIN"
"60233","3","4","MIN"
"60234","4","3","TBR"
"60235","2","4","MIN"
"60236","2","4","MIN"
"60237","4","1","TBR"
"60238","2","4","MIN"
"60239","4","3","TBR"
"60240","4","2","TBR"
"60241","4","0","TBR"
"60242","4","2","TBR"
"60243","1","4","MIN"
"60244","3","4","MIN"
"60245","1","4","MIN"
"60246","4","3","TBR"
"60247","2","4","MIN"
"60248","4","3","TBR"
"60249","1","4","MIN"
"60250","4","0","TBR"
"60251","3","4","MIN"
"60252","4","0","TBR"
"60253","3","4","MIN"
"60254","4","0","TBR"
"60255","3","4","MIN"
"60256","2","4","MIN"
"60257","4","3","TBR"
"60258","1","4","MIN"
"60259","4","2","TBR"
"60260","0","4","MIN"
"60261","4","3","TBR"
"60262","2","4","MIN"
"60263","0","4","MIN"
"60264","3","4","MIN"
"60265","2","4","MIN"
"60266","1","4","MIN"
"60267","4","2","TBR"
"60268","3","4","MIN"
"60269","1","4","MIN"
"60270","0","4","MIN"
"60271","4","3","TBR"
"60272","3","4","MIN"
"60273","2","4","MIN"
"60274","1","4","MIN"
"60275","0","4","MIN"
"60276","3","4","MIN"
"60277","4","1","TBR"
"60278","4","2","TBR"
"60279","4","3","TBR"
"60280","4","2","TBR"
"60281","3","4","MIN"
"60282","0","4","MIN"
"60283","2","4","MIN"
"60284","4","1","TBR"
"60285","1","4","MIN"
"60286","2","4","MIN"
"60287","3","4","MIN"
"60288","4","3","TBR"
"60289","4","1","TBR"
"60290","0","4","MIN"
"60291","3","4","MIN"
"60292","4","0","TBR"
"60293","3","4","MIN"
"60294","1","4","MIN"
"60295","4","3","TBR"
"60296","4","3","TBR"
"60297","3","4","MIN"
"60298","1","4","MIN"
"60299","1","4","MIN"
"60300","2","4","MIN"
"60301","2","4","MIN"
"60302","4","1","TBR"
"60303","4","2","TBR"
"60304","4","2","TBR"
"60305","2","4","MIN"
"60306","1","4","MIN"
"60307","4","2","TBR"
"60308","2","4","MIN"
"60309","1","4","MIN"
"60310","2","4","MIN"
"60311","2","4","MIN"
"60312","4","2","TBR"
"60313","4","3","TBR"
"60314","3","4","MIN"
"60315","4","1","TBR"
"60316","0","4","MIN"
"60317","3","4","MIN"
"60318","1","4","MIN"
"60319","4","2","TBR"
"60320","2","4","MIN"
"60321","4","3","TBR"
"60322","3","4","MIN"
"60323","0","4","MIN"
"60324","3","4","MIN"
"60325","4","3","TBR"
"60326","3","4","MIN"
"60327","2","4","MIN"
"60328","1","4","MIN"
"60329","1","4","MIN"
"60330","0","4","MIN"
"60331","1","4","MIN"
"60332","3","4","MIN"
"60333","1","4","MIN"
"60334","2","4","MIN"
"60335","4","3","TBR"
"60336","1","4","MIN"
"60337","3","4","MIN"
"60338","4","2","TBR"
"60339","4","2","TBR"
"60340","4","1","TBR"
"60341","4","3","TBR"
"60342","3","4","MIN"
"60343","2","4","MIN"
"60344","2","4","MIN"
"60345","1","4","MIN"
"60346","3","4","MIN"
"60347","4","3","TBR"
"60348","0","4","MIN"
"60349","2","4","MIN"
"60350","2","4","MIN"
"60351","0","4","MIN"
"60352","4","2","TBR"
"60353","1","4","MIN"
"60354","1","4","MIN"
"60355","1","4","MIN"
"60356","3","4","MIN"
"60357","4","2","TBR"
"60358","2","4","MIN"
"60359","0","4","MIN"
"60360","1","4","MIN"
"60361","2","4","MIN"
"60362","4","2","TBR"
"60363","1","4","MIN"
"60364","3","4","MIN"
"60365","0","4","MIN"
"60366","1","4","MIN"
"60367","1","4","MIN"
"60368","2","4","MIN"
"60369","0","4","MIN"
"60370","3","4","MIN"
"60371","4","1","TBR"
"60372","4","1","TBR"
"60373","2","4","MIN"
"60374","4","3","TBR"
"60375","3","4","MIN"
"60376","0","4","MIN"
"60377","2","4","MIN"
"60378","3","4","MIN"
"60379","3","4","MIN"
"60380","4","2","TBR"
"60381","1","4","MIN"
"60382","3","4","MIN"
"60383","3","4","MIN"
"60384","1","4","MIN"
"60385","4","0","TBR"
"60386","4","1","TBR"
"60387","4","2","TBR"
"60388","4","2","TBR"
"60389","4","2","TBR"
"60390","4","3","TBR"
"60391","0","4","MIN"
"60392","4","0","TBR"
"60393","4","1","TBR"
"60394","1","4","MIN"
"60395","4","3","TBR"
"60396","4","0","TBR"
"60397","2","4","MIN"
"60398","4","3","TBR"
"60399","2","4","MIN"
"60400","4","3","TBR"
"60401","3","4","MIN"
"60402","2","4","MIN"
"60403","1","4","MIN"
"60404","4","1","TBR"
"60405","3","4","MIN"
"60406","4","1","TBR"
"60407","4","3","TBR"
"60408","4","1","TBR"
"60409","3","4","MIN"
"60410","1","4","MIN"
"60411","2","4","MIN"
"60412","4","3","TBR"
"60413","1","4","MIN"
"60414","2","4","MIN"
"60415","3","4","MIN"
"60416","3","4","MIN"
"60417","0","4","MIN"
"60418","1","4","MIN"
"60419","4","3","TBR"
"60420","4","0","TBR"
"60421","0","4","MIN"
"60422","0","4","MIN"
"60423","3","4","MIN"
"60424","4","0","TBR"
"60425","0","4","MIN"
"60426","3","4","MIN"
"60427","4","3","TBR"
"60428","4","2","TBR"
"60429","3","4","MIN"
"60430","2","4","MIN"
"60431","2","4","MIN"
"60432","2","4","MIN"
"60433","3","4","MIN"
"60434","4","3","TBR"
"60435","0","4","MIN"
"60436","2","4","MIN"
"60437","3","4","MIN"
"60438","1","4","MIN"
"60439","2","4","MIN"
"60440","2","4","MIN"
"60441","2","4","MIN"
"60442","2","4","MIN"
"60443","2","4","MIN"
"60444","3","4","MIN"
"60445","4","1","TBR"
"60446","2","4","MIN"
"60447","0","4","MIN"
"60448","4","2","TBR"
"60449","4","0","TBR"
"60450","4","3","TBR"
"60451","1","4","MIN"
"60452","2","4","MIN"
"60453","3","4","MIN"
"60454","4","0","TBR"
"60455","0","4","MIN"
"60456","3","4","MIN"
"60457","4","0","TBR"
"60458","0","4","MIN"
"60459","1","4","MIN"
"60460","4","2","TBR"
"60461","1","4","MIN"
"60462","1","4","MIN"
"60463","1","4","MIN"
"60464","4","2","TBR"
"60465","3","4","MIN"
"60466","1","4","MIN"
"60467","1","4","MIN"
"60468","4","2","TBR"
"60469","4","3","TBR"
"60470","2","4","MIN"
"60471","4","1","TBR"
"60472","3","4","MIN"
"60473","4","2","TBR"
"60474","4","0","TBR"
"60475","4","2","TBR"
"60476","3","4","MIN"
"60477","4","1","TBR"
"60478","4","1","TBR"
"60479","1","4","MIN"
"60480","4","2","TBR"
"60481","4","1","TBR"
"60482","1","4","MIN"
"60483","0","4","MIN"
"60484","2","4","MIN"
"60485","1","4","MIN"
"60486","1","4","MIN"
"60487","2","4","MIN"
"60488","4","3","TBR"
"60489","4","2","TBR"
"60490","0","4","MIN"
"60491","2","4","MIN"
"60492","0","4","MIN"
"60493","2","4","MIN"
"60494","4","3","TBR"
"60495","4","3","TBR"
"60496","4","2","TBR"
"60497","1","4","MIN"
"60498","1","4","MIN"
"60499","3","4","MIN"
"60500","4","2","TBR"
"60501","4","1","TBR"
"60502","2","4","MIN"
"60503","3","4","MIN"
"60504","4","1","TBR"
"60505","4","1","TBR"
"60506","3","4","MIN"
"60507","3","4","MIN"
"60508","4","2","TBR"
"60509","3","4","MIN"
"60510","4","1","TBR"
"60511","1","4","MIN"
"60512","4","3","TBR"
"60513","3","4","MIN"
"60514","4","1","TBR"
"60515","3","4","MIN"
"60516","1","4","MIN"
"60517","2","4","MIN"
"60518","1","4","MIN"
"60519","2","4","MIN"
"60520","4","0","TBR"
"60521","4","2","TBR"
"60522","4","1","TBR"
"60523","4","2","TBR"
"60524","4","2","TBR"
"60525","1","4","MIN"
"60526","4","2","TBR"
"60527","4","2","TBR"
"60528","3","4","MIN"
"60529","4","3","TBR"
"60530","4","2","TBR"
"60531","0","4","MIN"
"60532","3","4","MIN"
"60533","3","4","MIN"
"60534","4","0","TBR"
"60535","3","4","MIN"
"60536","4","3","TBR"
"60537","3","4","MIN"
"60538","3","4","MIN"
"60539","4","1","TBR"
"60540","1","4","MIN"
"60541","0","4","MIN"
"60542","2","4","MIN"
"60543","2","4","MIN"
"60544","4","1","TBR"
"60545","2","4","MIN"
"60546","4","3","TBR"
"60547","4","3","TBR"
"60548","2","4","MIN"
"60549","2","4","MIN"
"60550","1","4","MIN"
"60551","4","3","TBR"
"60552","1","4","MIN"
"60553","2","4","MIN"
"60554","0","4","MIN"
"60555","3","4","MIN"
"60556","1","4","MIN"
"60557","1","4","MIN"
"60558","1","4","MIN"
"60559","2","4","MIN"
"60560","4","1","TBR"
"60561","4","3","TBR"
"60562","4","1","TBR"
"60563","1","4","MIN"
"60564","1","4","MIN"
"60565","0","4","MIN"
"60566","2","4","MIN"
"60567","2","4","MIN"
"60568","0","4","MIN"
"60569","4","3","TBR"
"60570","0","4","MIN"
"60571","1","4","MIN"
"60572","2","4","MIN"
"60573","0","4","MIN"
"60574","3","4","MIN"
"60575","4","3","TBR"
"60576","1","4","MIN"
"60577","4","1","TBR"
"60578","3","4","MIN"
"60579","4","3","TBR"
"60580","4","0","TBR"
"60581","1","4","MIN"
"60582","4","2","TBR"
"60583","0","4","MIN"
"60584","0","4","MIN"
"60585","4","3","TBR"
"60586","2","4","MIN"
"60587","3","4","MIN"
"60588","3","4","MIN"
"60589","1","4","MIN"
"60590","3","4","MIN"
"60591","4","3","TBR"
"60592","0","4","MIN"
"60593","3","4","MIN"
"60594","4","3","TBR"
"60595","1","4","MIN"
"60596","1","4","MIN"
"60597","4","2","TBR"
"60598","2","4","MIN"
"60599","4","2","TBR"
"60600","4","2","TBR"
"60601","3","4","MIN"
"60602","4","1","TBR"
"60603","0","4","MIN"
"60604","1","4","MIN"
"60605","0","4","MIN"
"60606","4","1","TBR"
"60607","2","4","MIN"
"60608","4","3","TBR"
"60609","4","2","TBR"
"60610","2","4","MIN"
"60611","4","3","TBR"
"60612","2","4","MIN"
"60613","2","4","MIN"
"60614","4","1","TBR"
"60615","0","4","MIN"
"60616","4","1","TBR"
"60617","1","4","MIN"
"60618","2","4","MIN"
"60619","1","4","MIN"
"60620","4","3","TBR"
"60621","3","4","MIN"
"60622","2","4","MIN"
"60623","4","3","TBR"
"60624","4","2","TBR"
"60625","1","4","MIN"
"60626","0","4","MIN"
"60627","0","4","MIN"
"60628","4","0","TBR"
"60629","3","4","MIN"
"60630","3","4","MIN"
"60631","3","4","MIN"
"60632","0","4","MIN"
"60633","3","4","MIN"
"60634","4","2","TBR"
"60635","3","4","MIN"
"60636","2","4","MIN"
"60637","4","3","TBR"
"60638","2","4","MIN"
"60639","2","4","MIN"
"60640","2","4","MIN"
"60641","2","4","MIN"
"60642","4","3","TBR"
"60643","1","4","MIN"
"60644","4","2","TBR"
"60645","1","4","MIN"
"60646","2","4","MIN"
"60647","0","4","MIN"
"60648","2","4","MIN"
"60649","3","4","MIN"
"60650","1","4","MIN"
"60651","1","4","MIN"
"60652","3","4","MIN"
"60653","3","4","MIN"
"60654","4","3","TBR"
"60655","3","4","MIN"
"60656","1","4","MIN"
"60657","2","4","MIN"
"60658","4","3","TBR"
"60659","2","4","MIN"
"60660","1","4","MIN"
"60661","2","4","MIN"
"60662","0","4","MIN"
"60663","1","4","MIN"
"60664","4","0","TBR"
"60665","4","3","TBR"
"60666","2","4","MIN"
"60667","4","1","TBR"
"60668","3","4","MIN"
"60669","3","4","MIN"
"60670","0","4","MIN"
"60671","1","4","MIN"
"60672","1","4","MIN"
"60673","0","4","MIN"
"60674","1","4","MIN"
"60675","1","4","MIN"
"60676","4","3","TBR"
"60677","1","4","MIN"
"60678","2","4","MIN"
"60679","3","4","MIN"
"60680","2","4","MIN"
"60681","1","4","MIN"
"60682","1","4","MIN"
"60683","4","2","TBR"
"60684","0","4","MIN"
"60685","4","3","TBR"
"60686","1","4","MIN"
"60687","0","4","MIN"
"60688","2","4","MIN"
"60689","1","4","MIN"
"60690","0","4","MIN"
"60691","0","4","MIN"
"60692","4","2","TBR"
"60693","1","4","MIN"
"60694","4","1","TBR"
"60695","4","0","TBR"
"60696","3","4","MIN"
"60697","2","4","MIN"
"60698","4","0","TBR"
"60699","4","3","TBR"
"60700","4","2","TBR"
"60701","2","4","MIN"
"60702","4","3","TBR"
"60703","2","4","MIN"
"60704","2","4","MIN"
"60705","3","4","MIN"
"60706","4","1","TBR"
"60707","4","3","TBR"
"60708","1","4","MIN"
"60709","0","4","MIN"
"60710","4","3","TBR"
"60711","2","4","MIN"
"60712","1","4","MIN"
"60713","2","4","MIN"
"60714","4","1","TBR"
"60715","1","4","MIN"
"60716","1","4","MIN"
"60717","4","3","TBR"
"60718","4","2","TBR"
"60719","2","4","MIN"
"60720","4","1","TBR"
"60721","2","4","MIN"
"60722","4","1","TBR"
"60723","2","4","MIN"
"60724","4","0","TBR"
"60725","3","4","MIN"
"60726","4","3","TBR"
"60727","3","4","MIN"
"60728","1","4","MIN"
"60729","2","4","MIN"
"60730","3","4","MIN"
"60731","3","4","MIN"
"60732","3","4","MIN"
"60733","1","4","MIN"
"60734","1","4","MIN"
"60735","4","3","TBR"
"60736","0","4","MIN"
"60737","1","4","MIN"
"60738","1","4","MIN"
"60739","1","4","MIN"
"60740","0","4","MIN"
"60741","4","1","TBR"
"60742","2","4","MIN"
"60743","2","4","MIN"
"60744","2","4","MIN"
"60745","3","4","MIN"
"60746","0","4","MIN"
"60747","4","3","TBR"
"60748","4","2","TBR"
"60749","0","4","MIN"
"60750","1","4","MIN"
"60751","4","3","TBR"
"60752","4","0","TBR"
"60753","3","4","MIN"
"60754","1","4","MIN"
"60755","3","4","MIN"
"60756","4","3","TBR"
"60757","4","2","TBR"
"60758","4","1","TBR"
"60759","4","1","TBR"
"60760","4","3","TBR"
"60761","1","4","MIN"
"60762","1","4","MIN"
"60763","4","1","TBR"
"60764","4","1","TBR"
"60765","1","4","MIN"
"60766","3","4","MIN"
"60767","4","2","TBR"
"60768","1","4","MIN"
"60769","2","4","MIN"
"60770","4","3","TBR"
"60771","3","4","MIN"
"60772","0","4","MIN"
"60773","2","4","MIN"
"60774","3","4","MIN"
"60775","4","3","TBR"
"60776","3","4","MIN"
"60777","3","4","MIN"
"60778","4","0","TBR"
"60779","1","4","MIN"
"60780","1","4","MIN"
"60781","2","4","MIN"
"60782","2","4","MIN"
"60783","1","4","MIN"
"60784","2","4","MIN"
"60785","2","4","MIN"
"60786","3","4","MIN"
"60787","0","4","MIN"
"60788","0","4","MIN"
"60789","3","4","MIN"
"60790","3","4","MIN"
"60791","0","4","MIN"
"60792","4","1","TBR"
"60793","2","4","MIN"
"60794","2","4","MIN"
"60795","2","4","MIN"
"60796","3","4","MIN"
"60797","2","4","MIN"
"60798","1","4","MIN"
"60799","3","4","MIN"
"60800","4","2","TBR"
"60801","3","4","MIN"
"60802","4","3","TBR"
"60803","1","4","MIN"
"60804","4","1","TBR"
"60805","4","0","TBR"
"60806","0","4","MIN"
"60807","4","1","TBR"
"60808","3","4","MIN"
"60809","4","2","TBR"
"60810","1","4","MIN"
"60811","1","4","MIN"
