"","MIL","STL","Series Winner"
"44485","4","1","MIL"
"44486","4","3","MIL"
"44487","2","4","STL"
"44488","4","3","MIL"
"44489","1","4","STL"
"44490","3","4","STL"
"44491","0","4","STL"
"44492","4","1","MIL"
"44493","3","4","STL"
"44494","0","4","STL"
"44495","4","2","MIL"
"44496","0","4","STL"
"44497","3","4","STL"
"44498","2","4","STL"
"44499","1","4","STL"
"44500","4","1","MIL"
"44501","4","3","MIL"
"44502","3","4","STL"
"44503","0","4","STL"
"44504","1","4","STL"
"44505","1","4","STL"
"44506","2","4","STL"
"44507","4","1","MIL"
"44508","2","4","STL"
"44509","0","4","STL"
"44510","2","4","STL"
"44511","4","2","MIL"
"44512","4","2","MIL"
"44513","4","3","MIL"
"44514","2","4","STL"
"44515","1","4","STL"
"44516","4","3","MIL"
"44517","3","4","STL"
"44518","3","4","STL"
"44519","1","4","STL"
"44520","2","4","STL"
"44521","2","4","STL"
"44522","4","0","MIL"
"44523","0","4","STL"
"44524","2","4","STL"
"44525","1","4","STL"
"44526","0","4","STL"
"44527","2","4","STL"
"44528","3","4","STL"
"44529","2","4","STL"
"44530","4","3","MIL"
"44531","4","3","MIL"
"44532","2","4","STL"
"44533","3","4","STL"
"44534","1","4","STL"
"44535","4","1","MIL"
"44536","0","4","STL"
"44537","4","1","MIL"
"44538","3","4","STL"
"44539","3","4","STL"
"44540","0","4","STL"
"44541","3","4","STL"
"44542","2","4","STL"
"44543","4","2","MIL"
"44544","4","3","MIL"
"44545","4","0","MIL"
"44546","4","2","MIL"
"44547","1","4","STL"
"44548","0","4","STL"
"44549","4","2","MIL"
"44550","2","4","STL"
"44551","4","3","MIL"
"44552","3","4","STL"
"44553","3","4","STL"
"44554","1","4","STL"
"44555","4","1","MIL"
"44556","2","4","STL"
"44557","3","4","STL"
"44558","3","4","STL"
"44559","0","4","STL"
"44560","2","4","STL"
"44561","2","4","STL"
"44562","2","4","STL"
"44563","1","4","STL"
"44564","0","4","STL"
"44565","1","4","STL"
"44566","3","4","STL"
"44567","4","3","MIL"
"44568","3","4","STL"
"44569","4","2","MIL"
"44570","2","4","STL"
"44571","4","0","MIL"
"44572","4","2","MIL"
"44573","4","3","MIL"
"44574","4","1","MIL"
"44575","0","4","STL"
"44576","1","4","STL"
"44577","4","2","MIL"
"44578","3","4","STL"
"44579","3","4","STL"
"44580","2","4","STL"
"44581","2","4","STL"
"44582","4","2","MIL"
"44583","4","2","MIL"
"44584","1","4","STL"
"44585","3","4","STL"
"44586","4","2","MIL"
"44587","4","3","MIL"
"44588","4","1","MIL"
"44589","2","4","STL"
"44590","4","2","MIL"
"44591","1","4","STL"
"44592","1","4","STL"
"44593","2","4","STL"
"44594","4","1","MIL"
"44595","2","4","STL"
"44596","1","4","STL"
"44597","1","4","STL"
"44598","4","1","MIL"
"44599","2","4","STL"
"44600","2","4","STL"
"44601","3","4","STL"
"44602","3","4","STL"
"44603","0","4","STL"
"44604","4","0","MIL"
"44605","0","4","STL"
"44606","1","4","STL"
"44607","4","2","MIL"
"44608","1","4","STL"
"44609","4","1","MIL"
"44610","1","4","STL"
"44611","0","4","STL"
"44612","1","4","STL"
"44613","2","4","STL"
"44614","3","4","STL"
"44615","0","4","STL"
"44616","3","4","STL"
"44617","0","4","STL"
"44618","4","1","MIL"
"44619","4","1","MIL"
"44620","2","4","STL"
"44621","2","4","STL"
"44622","3","4","STL"
"44623","4","1","MIL"
"44624","4","2","MIL"
"44625","0","4","STL"
"44626","4","0","MIL"
"44627","0","4","STL"
"44628","2","4","STL"
"44629","1","4","STL"
"44630","2","4","STL"
"44631","2","4","STL"
"44632","4","1","MIL"
"44633","1","4","STL"
"44634","0","4","STL"
"44635","4","1","MIL"
"44636","4","1","MIL"
"44637","0","4","STL"
"44638","4","0","MIL"
"44639","0","4","STL"
"44640","4","2","MIL"
"44641","4","0","MIL"
"44642","4","1","MIL"
"44643","4","1","MIL"
"44644","3","4","STL"
"44645","0","4","STL"
"44646","4","2","MIL"
"44647","4","1","MIL"
"44648","4","0","MIL"
"44649","3","4","STL"
"44650","2","4","STL"
"44651","3","4","STL"
"44652","0","4","STL"
"44653","1","4","STL"
"44654","0","4","STL"
"44655","4","3","MIL"
"44656","4","1","MIL"
"44657","3","4","STL"
"44658","4","3","MIL"
"44659","2","4","STL"
"44660","4","3","MIL"
"44661","1","4","STL"
"44662","4","2","MIL"
"44663","3","4","STL"
"44664","0","4","STL"
"44665","4","2","MIL"
"44666","1","4","STL"
"44667","2","4","STL"
"44668","3","4","STL"
"44669","2","4","STL"
"44670","4","2","MIL"
"44671","3","4","STL"
"44672","3","4","STL"
"44673","2","4","STL"
"44674","2","4","STL"
"44675","4","0","MIL"
"44676","1","4","STL"
"44677","4","1","MIL"
"44678","2","4","STL"
"44679","2","4","STL"
"44680","4","3","MIL"
"44681","2","4","STL"
"44682","3","4","STL"
"44683","2","4","STL"
"44684","4","0","MIL"
"44685","4","3","MIL"
"44686","3","4","STL"
"44687","2","4","STL"
"44688","4","1","MIL"
"44689","4","3","MIL"
"44690","2","4","STL"
"44691","1","4","STL"
"44692","2","4","STL"
"44693","4","2","MIL"
"44694","4","3","MIL"
"44695","1","4","STL"
"44696","2","4","STL"
"44697","2","4","STL"
"44698","2","4","STL"
"44699","3","4","STL"
"44700","4","1","MIL"
"44701","4","3","MIL"
"44702","3","4","STL"
"44703","2","4","STL"
"44704","0","4","STL"
"44705","1","4","STL"
"44706","4","3","MIL"
"44707","3","4","STL"
"44708","3","4","STL"
"44709","4","1","MIL"
"44710","1","4","STL"
"44711","4","3","MIL"
"44712","0","4","STL"
"44713","3","4","STL"
"44714","4","3","MIL"
"44715","4","1","MIL"
"44716","1","4","STL"
"44717","4","2","MIL"
"44718","2","4","STL"
"44719","4","3","MIL"
"44720","2","4","STL"
"44721","1","4","STL"
"44722","3","4","STL"
"44723","2","4","STL"
"44724","4","3","MIL"
"44725","4","1","MIL"
"44726","0","4","STL"
"44727","0","4","STL"
"44728","4","3","MIL"
"44729","4","0","MIL"
"44730","4","1","MIL"
"44731","4","2","MIL"
"44732","0","4","STL"
"44733","4","2","MIL"
"44734","3","4","STL"
"44735","0","4","STL"
"44736","4","1","MIL"
"44737","1","4","STL"
"44738","4","0","MIL"
"44739","4","3","MIL"
"44740","3","4","STL"
"44741","3","4","STL"
"44742","3","4","STL"
"44743","3","4","STL"
"44744","2","4","STL"
"44745","3","4","STL"
"44746","0","4","STL"
"44747","4","2","MIL"
"44748","1","4","STL"
"44749","2","4","STL"
"44750","2","4","STL"
"44751","3","4","STL"
"44752","0","4","STL"
"44753","4","1","MIL"
"44754","4","0","MIL"
"44755","4","3","MIL"
"44756","4","1","MIL"
"44757","2","4","STL"
"44758","2","4","STL"
"44759","3","4","STL"
"44760","0","4","STL"
"44761","4","3","MIL"
"44762","2","4","STL"
"44763","3","4","STL"
"44764","2","4","STL"
"44765","4","3","MIL"
"44766","4","2","MIL"
"44767","0","4","STL"
"44768","2","4","STL"
"44769","3","4","STL"
"44770","4","3","MIL"
"44771","4","0","MIL"
"44772","2","4","STL"
"44773","4","1","MIL"
"44774","4","3","MIL"
"44775","1","4","STL"
"44776","3","4","STL"
"44777","4","2","MIL"
"44778","4","3","MIL"
"44779","4","1","MIL"
"44780","4","3","MIL"
"44781","3","4","STL"
"44782","4","1","MIL"
"44783","0","4","STL"
"44784","4","2","MIL"
"44785","4","2","MIL"
"44786","4","3","MIL"
"44787","4","2","MIL"
"44788","2","4","STL"
"44789","4","2","MIL"
"44790","4","1","MIL"
"44791","1","4","STL"
"44792","4","3","MIL"
"44793","3","4","STL"
"44794","3","4","STL"
"44795","4","1","MIL"
"44796","4","3","MIL"
"44797","4","2","MIL"
"44798","2","4","STL"
"44799","1","4","STL"
"44800","4","0","MIL"
"44801","2","4","STL"
"44802","1","4","STL"
"44803","3","4","STL"
"44804","4","0","MIL"
"44805","3","4","STL"
"44806","2","4","STL"
"44807","2","4","STL"
"44808","4","3","MIL"
"44809","4","1","MIL"
"44810","3","4","STL"
"44811","2","4","STL"
"44812","2","4","STL"
"44813","4","1","MIL"
"44814","3","4","STL"
"44815","4","2","MIL"
"44816","4","0","MIL"
"44817","3","4","STL"
"44818","2","4","STL"
"44819","2","4","STL"
"44820","2","4","STL"
"44821","2","4","STL"
"44822","3","4","STL"
"44823","0","4","STL"
"44824","1","4","STL"
"44825","4","2","MIL"
"44826","4","3","MIL"
"44827","4","1","MIL"
"44828","2","4","STL"
"44829","3","4","STL"
"44830","1","4","STL"
"44831","1","4","STL"
"44832","4","2","MIL"
"44833","2","4","STL"
"44834","0","4","STL"
"44835","4","3","MIL"
"44836","3","4","STL"
"44837","1","4","STL"
"44838","4","1","MIL"
"44839","1","4","STL"
"44840","4","1","MIL"
"44841","3","4","STL"
"44842","0","4","STL"
"44843","4","1","MIL"
"44844","2","4","STL"
"44845","2","4","STL"
"44846","3","4","STL"
"44847","4","3","MIL"
"44848","2","4","STL"
"44849","4","3","MIL"
"44850","3","4","STL"
"44851","2","4","STL"
"44852","4","1","MIL"
"44853","3","4","STL"
"44854","4","2","MIL"
"44855","4","3","MIL"
"44856","4","3","MIL"
"44857","4","3","MIL"
"44858","4","2","MIL"
"44859","2","4","STL"
"44860","3","4","STL"
"44861","1","4","STL"
"44862","0","4","STL"
"44863","0","4","STL"
"44864","2","4","STL"
"44865","3","4","STL"
"44866","3","4","STL"
"44867","2","4","STL"
"44868","2","4","STL"
"44869","4","3","MIL"
"44870","3","4","STL"
"44871","3","4","STL"
"44872","1","4","STL"
"44873","3","4","STL"
"44874","2","4","STL"
"44875","4","3","MIL"
"44876","3","4","STL"
"44877","4","3","MIL"
"44878","3","4","STL"
"44879","0","4","STL"
"44880","3","4","STL"
"44881","4","3","MIL"
"44882","3","4","STL"
"44883","1","4","STL"
"44884","4","2","MIL"
"44885","3","4","STL"
"44886","4","1","MIL"
"44887","1","4","STL"
"44888","2","4","STL"
"44889","4","2","MIL"
"44890","3","4","STL"
"44891","4","2","MIL"
"44892","3","4","STL"
"44893","4","2","MIL"
"44894","1","4","STL"
"44895","3","4","STL"
"44896","4","1","MIL"
"44897","4","1","MIL"
"44898","4","1","MIL"
"44899","3","4","STL"
"44900","4","1","MIL"
"44901","1","4","STL"
"44902","0","4","STL"
"44903","1","4","STL"
"44904","4","2","MIL"
"44905","4","1","MIL"
"44906","2","4","STL"
"44907","0","4","STL"
"44908","1","4","STL"
"44909","4","1","MIL"
"44910","4","3","MIL"
"44911","3","4","STL"
"44912","3","4","STL"
"44913","4","3","MIL"
"44914","3","4","STL"
"44915","0","4","STL"
"44916","1","4","STL"
"44917","4","3","MIL"
"44918","4","1","MIL"
"44919","0","4","STL"
"44920","2","4","STL"
"44921","2","4","STL"
"44922","2","4","STL"
"44923","1","4","STL"
"44924","0","4","STL"
"44925","4","3","MIL"
"44926","4","1","MIL"
"44927","4","1","MIL"
"44928","0","4","STL"
"44929","3","4","STL"
"44930","3","4","STL"
"44931","3","4","STL"
"44932","4","2","MIL"
"44933","2","4","STL"
"44934","2","4","STL"
"44935","4","2","MIL"
"44936","1","4","STL"
"44937","2","4","STL"
"44938","4","2","MIL"
"44939","4","1","MIL"
"44940","1","4","STL"
"44941","4","2","MIL"
"44942","2","4","STL"
"44943","2","4","STL"
"44944","3","4","STL"
"44945","3","4","STL"
"44946","4","2","MIL"
"44947","4","2","MIL"
"44948","3","4","STL"
"44949","3","4","STL"
"44950","4","3","MIL"
"44951","0","4","STL"
"44952","3","4","STL"
"44953","4","3","MIL"
"44954","2","4","STL"
"44955","3","4","STL"
"44956","3","4","STL"
"44957","2","4","STL"
"44958","4","0","MIL"
"44959","4","1","MIL"
"44960","1","4","STL"
"44961","3","4","STL"
"44962","1","4","STL"
"44963","4","3","MIL"
"44964","1","4","STL"
"44965","4","2","MIL"
"44966","3","4","STL"
"44967","2","4","STL"
"44968","0","4","STL"
"44969","0","4","STL"
"44970","0","4","STL"
"44971","4","2","MIL"
"44972","1","4","STL"
"44973","3","4","STL"
"44974","4","1","MIL"
"44975","4","3","MIL"
"44976","4","2","MIL"
"44977","4","1","MIL"
"44978","4","1","MIL"
"44979","1","4","STL"
"44980","4","2","MIL"
"44981","4","2","MIL"
"44982","3","4","STL"
"44983","2","4","STL"
"44984","2","4","STL"
"44985","1","4","STL"
"44986","2","4","STL"
"44987","4","2","MIL"
"44988","1","4","STL"
"44989","2","4","STL"
"44990","3","4","STL"
"44991","1","4","STL"
"44992","4","2","MIL"
"44993","2","4","STL"
"44994","4","1","MIL"
"44995","4","1","MIL"
"44996","4","3","MIL"
"44997","2","4","STL"
"44998","0","4","STL"
"44999","4","3","MIL"
"45000","2","4","STL"
"45001","2","4","STL"
"45002","4","0","MIL"
"45003","2","4","STL"
"45004","0","4","STL"
"45005","2","4","STL"
"45006","1","4","STL"
"45007","4","3","MIL"
"45008","1","4","STL"
"45009","4","0","MIL"
"45010","4","1","MIL"
"45011","0","4","STL"
"45012","3","4","STL"
"45013","4","1","MIL"
"45014","1","4","STL"
"45015","4","3","MIL"
"45016","2","4","STL"
"45017","3","4","STL"
"45018","4","1","MIL"
"45019","0","4","STL"
"45020","0","4","STL"
"45021","4","3","MIL"
"45022","4","2","MIL"
"45023","2","4","STL"
"45024","0","4","STL"
"45025","3","4","STL"
"45026","3","4","STL"
"45027","2","4","STL"
"45028","1","4","STL"
"45029","4","2","MIL"
"45030","2","4","STL"
"45031","4","3","MIL"
"45032","4","2","MIL"
"45033","0","4","STL"
"45034","4","2","MIL"
"45035","4","2","MIL"
"45036","2","4","STL"
"45037","3","4","STL"
"45038","1","4","STL"
"45039","1","4","STL"
"45040","2","4","STL"
"45041","2","4","STL"
"45042","3","4","STL"
"45043","3","4","STL"
"45044","4","1","MIL"
"45045","2","4","STL"
"45046","4","1","MIL"
"45047","1","4","STL"
"45048","2","4","STL"
"45049","4","2","MIL"
"45050","4","1","MIL"
"45051","2","4","STL"
"45052","4","3","MIL"
"45053","3","4","STL"
"45054","4","2","MIL"
"45055","3","4","STL"
"45056","4","3","MIL"
"45057","2","4","STL"
"45058","3","4","STL"
"45059","3","4","STL"
"45060","3","4","STL"
"45061","4","3","MIL"
"45062","4","3","MIL"
"45063","4","3","MIL"
"45064","3","4","STL"
"45065","4","3","MIL"
"45066","0","4","STL"
"45067","2","4","STL"
"45068","2","4","STL"
"45069","4","2","MIL"
"45070","3","4","STL"
"45071","1","4","STL"
"45072","1","4","STL"
"45073","0","4","STL"
"45074","3","4","STL"
"45075","4","2","MIL"
"45076","1","4","STL"
"45077","0","4","STL"
"45078","3","4","STL"
"45079","4","3","MIL"
"45080","4","2","MIL"
"45081","4","2","MIL"
"45082","4","2","MIL"
"45083","2","4","STL"
"45084","4","2","MIL"
"45085","0","4","STL"
"45086","1","4","STL"
"45087","4","2","MIL"
"45088","4","2","MIL"
"45089","4","3","MIL"
"45090","4","2","MIL"
"45091","1","4","STL"
"45092","4","2","MIL"
"45093","2","4","STL"
"45094","2","4","STL"
"45095","3","4","STL"
"45096","4","0","MIL"
"45097","2","4","STL"
"45098","0","4","STL"
"45099","1","4","STL"
"45100","2","4","STL"
"45101","4","2","MIL"
"45102","4","2","MIL"
"45103","0","4","STL"
"45104","1","4","STL"
"45105","3","4","STL"
"45106","3","4","STL"
"45107","1","4","STL"
"45108","2","4","STL"
"45109","3","4","STL"
"45110","3","4","STL"
"45111","0","4","STL"
"45112","1","4","STL"
"45113","3","4","STL"
"45114","4","1","MIL"
"45115","2","4","STL"
"45116","1","4","STL"
"45117","1","4","STL"
"45118","4","2","MIL"
"45119","4","1","MIL"
"45120","1","4","STL"
"45121","4","3","MIL"
"45122","3","4","STL"
"45123","4","3","MIL"
"45124","1","4","STL"
"45125","0","4","STL"
"45126","4","2","MIL"
"45127","4","2","MIL"
"45128","4","2","MIL"
"45129","3","4","STL"
"45130","3","4","STL"
"45131","4","1","MIL"
"45132","0","4","STL"
"45133","3","4","STL"
"45134","4","3","MIL"
"45135","0","4","STL"
"45136","4","1","MIL"
"45137","1","4","STL"
"45138","3","4","STL"
"45139","2","4","STL"
"45140","4","2","MIL"
"45141","4","1","MIL"
"45142","4","2","MIL"
"45143","0","4","STL"
"45144","4","3","MIL"
"45145","4","2","MIL"
"45146","3","4","STL"
"45147","3","4","STL"
"45148","4","1","MIL"
"45149","2","4","STL"
"45150","3","4","STL"
"45151","4","2","MIL"
"45152","4","0","MIL"
"45153","3","4","STL"
"45154","4","1","MIL"
"45155","0","4","STL"
"45156","4","2","MIL"
"45157","1","4","STL"
"45158","1","4","STL"
"45159","4","3","MIL"
"45160","4","2","MIL"
"45161","3","4","STL"
"45162","3","4","STL"
"45163","4","3","MIL"
"45164","2","4","STL"
"45165","4","2","MIL"
"45166","4","1","MIL"
"45167","2","4","STL"
"45168","0","4","STL"
"45169","1","4","STL"
"45170","1","4","STL"
"45171","2","4","STL"
"45172","1","4","STL"
"45173","3","4","STL"
"45174","1","4","STL"
"45175","4","3","MIL"
"45176","2","4","STL"
"45177","2","4","STL"
"45178","0","4","STL"
"45179","3","4","STL"
"45180","4","1","MIL"
"45181","2","4","STL"
"45182","3","4","STL"
"45183","1","4","STL"
"45184","1","4","STL"
"45185","2","4","STL"
"45186","4","3","MIL"
"45187","4","3","MIL"
"45188","4","2","MIL"
"45189","2","4","STL"
"45190","1","4","STL"
"45191","3","4","STL"
"45192","3","4","STL"
"45193","4","3","MIL"
"45194","1","4","STL"
"45195","1","4","STL"
"45196","1","4","STL"
"45197","1","4","STL"
"45198","1","4","STL"
"45199","2","4","STL"
"45200","2","4","STL"
"45201","2","4","STL"
"45202","3","4","STL"
"45203","4","1","MIL"
"45204","1","4","STL"
"45205","2","4","STL"
"45206","3","4","STL"
"45207","1","4","STL"
"45208","0","4","STL"
"45209","1","4","STL"
"45210","4","1","MIL"
"45211","4","1","MIL"
"45212","4","3","MIL"
"45213","4","1","MIL"
"45214","1","4","STL"
"45215","2","4","STL"
"45216","1","4","STL"
"45217","4","3","MIL"
"45218","3","4","STL"
"45219","4","2","MIL"
"45220","4","3","MIL"
"45221","1","4","STL"
"45222","3","4","STL"
"45223","2","4","STL"
"45224","4","3","MIL"
"45225","2","4","STL"
"45226","2","4","STL"
"45227","4","3","MIL"
"45228","2","4","STL"
"45229","4","1","MIL"
"45230","2","4","STL"
"45231","1","4","STL"
"45232","4","1","MIL"
"45233","2","4","STL"
"45234","1","4","STL"
"45235","2","4","STL"
"45236","2","4","STL"
"45237","3","4","STL"
"45238","2","4","STL"
"45239","2","4","STL"
"45240","4","2","MIL"
"45241","3","4","STL"
"45242","3","4","STL"
"45243","1","4","STL"
"45244","1","4","STL"
"45245","4","2","MIL"
"45246","4","2","MIL"
"45247","4","2","MIL"
"45248","3","4","STL"
"45249","4","2","MIL"
"45250","4","2","MIL"
"45251","4","1","MIL"
"45252","4","1","MIL"
"45253","4","3","MIL"
"45254","2","4","STL"
"45255","3","4","STL"
"45256","2","4","STL"
"45257","3","4","STL"
"45258","2","4","STL"
"45259","3","4","STL"
"45260","4","1","MIL"
"45261","3","4","STL"
"45262","4","3","MIL"
"45263","4","2","MIL"
"45264","1","4","STL"
"45265","4","0","MIL"
"45266","2","4","STL"
"45267","1","4","STL"
"45268","0","4","STL"
"45269","2","4","STL"
"45270","4","3","MIL"
"45271","4","1","MIL"
"45272","1","4","STL"
"45273","4","3","MIL"
"45274","3","4","STL"
"45275","3","4","STL"
"45276","4","0","MIL"
"45277","4","2","MIL"
"45278","1","4","STL"
"45279","3","4","STL"
"45280","0","4","STL"
"45281","4","3","MIL"
"45282","3","4","STL"
"45283","2","4","STL"
"45284","4","1","MIL"
"45285","4","1","MIL"
"45286","3","4","STL"
"45287","3","4","STL"
"45288","2","4","STL"
"45289","3","4","STL"
"45290","0","4","STL"
"45291","3","4","STL"
"45292","3","4","STL"
"45293","2","4","STL"
"45294","4","0","MIL"
"45295","1","4","STL"
"45296","3","4","STL"
"45297","2","4","STL"
"45298","0","4","STL"
"45299","2","4","STL"
"45300","3","4","STL"
"45301","1","4","STL"
"45302","2","4","STL"
"45303","4","1","MIL"
"45304","3","4","STL"
"45305","2","4","STL"
"45306","1","4","STL"
"45307","3","4","STL"
"45308","2","4","STL"
"45309","2","4","STL"
"45310","1","4","STL"
"45311","4","0","MIL"
"45312","2","4","STL"
"45313","0","4","STL"
"45314","1","4","STL"
"45315","2","4","STL"
"45316","4","3","MIL"
"45317","4","2","MIL"
"45318","4","1","MIL"
"45319","4","3","MIL"
"45320","2","4","STL"
"45321","4","2","MIL"
"45322","2","4","STL"
"45323","2","4","STL"
"45324","3","4","STL"
"45325","3","4","STL"
"45326","3","4","STL"
"45327","4","3","MIL"
"45328","4","3","MIL"
"45329","4","1","MIL"
"45330","4","2","MIL"
"45331","2","4","STL"
"45332","4","3","MIL"
"45333","2","4","STL"
"45334","3","4","STL"
"45335","4","1","MIL"
"45336","4","0","MIL"
"45337","4","2","MIL"
"45338","0","4","STL"
"45339","2","4","STL"
"45340","2","4","STL"
"45341","3","4","STL"
"45342","3","4","STL"
"45343","4","3","MIL"
"45344","4","2","MIL"
"45345","3","4","STL"
"45346","3","4","STL"
"45347","4","1","MIL"
"45348","3","4","STL"
"45349","4","3","MIL"
"45350","4","3","MIL"
"45351","1","4","STL"
"45352","4","0","MIL"
"45353","4","3","MIL"
"45354","4","3","MIL"
"45355","4","1","MIL"
"45356","4","2","MIL"
"45357","3","4","STL"
"45358","3","4","STL"
"45359","3","4","STL"
"45360","0","4","STL"
"45361","2","4","STL"
"45362","2","4","STL"
"45363","4","2","MIL"
"45364","1","4","STL"
"45365","4","3","MIL"
"45366","4","3","MIL"
"45367","2","4","STL"
"45368","2","4","STL"
"45369","0","4","STL"
"45370","4","2","MIL"
"45371","4","3","MIL"
"45372","3","4","STL"
"45373","3","4","STL"
"45374","4","1","MIL"
"45375","4","1","MIL"
"45376","4","0","MIL"
"45377","0","4","STL"
"45378","2","4","STL"
"45379","1","4","STL"
"45380","4","3","MIL"
"45381","4","0","MIL"
"45382","3","4","STL"
"45383","4","1","MIL"
"45384","4","1","MIL"
"45385","4","1","MIL"
"45386","0","4","STL"
"45387","2","4","STL"
"45388","3","4","STL"
"45389","1","4","STL"
"45390","3","4","STL"
"45391","3","4","STL"
"45392","2","4","STL"
"45393","1","4","STL"
"45394","3","4","STL"
"45395","2","4","STL"
"45396","2","4","STL"
"45397","4","3","MIL"
"45398","4","2","MIL"
"45399","4","3","MIL"
"45400","4","2","MIL"
