"","OAK","MIN","Series Winner"
"50180","1","4","MIN"
"50181","2","4","MIN"
"50182","3","4","MIN"
"50183","3","4","MIN"
"50184","4","3","OAK"
"50185","1","4","MIN"
"50186","4","1","OAK"
"50187","1","4","MIN"
"50188","4","1","OAK"
"50189","1","4","MIN"
"50190","4","3","OAK"
"50191","2","4","MIN"
"50192","4","3","OAK"
"50193","4","3","OAK"
"50194","4","2","OAK"
"50195","2","4","MIN"
"50196","0","4","MIN"
"50197","3","4","MIN"
"50198","4","3","OAK"
"50199","4","2","OAK"
"50200","1","4","MIN"
"50201","4","0","OAK"
"50202","4","1","OAK"
"50203","1","4","MIN"
"50204","1","4","MIN"
"50205","3","4","MIN"
"50206","4","2","OAK"
"50207","1","4","MIN"
"50208","4","3","OAK"
"50209","4","3","OAK"
"50210","2","4","MIN"
"50211","4","2","OAK"
"50212","2","4","MIN"
"50213","2","4","MIN"
"50214","3","4","MIN"
"50215","4","2","OAK"
"50216","4","3","OAK"
"50217","2","4","MIN"
"50218","4","0","OAK"
"50219","4","3","OAK"
"50220","0","4","MIN"
"50221","3","4","MIN"
"50222","3","4","MIN"
"50223","0","4","MIN"
"50224","4","1","OAK"
"50225","1","4","MIN"
"50226","2","4","MIN"
"50227","1","4","MIN"
"50228","1","4","MIN"
"50229","4","1","OAK"
"50230","1","4","MIN"
"50231","2","4","MIN"
"50232","1","4","MIN"
"50233","4","3","OAK"
"50234","0","4","MIN"
"50235","1","4","MIN"
"50236","2","4","MIN"
"50237","1","4","MIN"
"50238","4","3","OAK"
"50239","1","4","MIN"
"50240","4","3","OAK"
"50241","4","0","OAK"
"50242","4","3","OAK"
"50243","2","4","MIN"
"50244","2","4","MIN"
"50245","1","4","MIN"
"50246","4","1","OAK"
"50247","1","4","MIN"
"50248","2","4","MIN"
"50249","4","2","OAK"
"50250","2","4","MIN"
"50251","4","3","OAK"
"50252","0","4","MIN"
"50253","4","3","OAK"
"50254","4","3","OAK"
"50255","2","4","MIN"
"50256","0","4","MIN"
"50257","4","3","OAK"
"50258","3","4","MIN"
"50259","3","4","MIN"
"50260","3","4","MIN"
"50261","4","1","OAK"
"50262","4","1","OAK"
"50263","2","4","MIN"
"50264","4","0","OAK"
"50265","4","3","OAK"
"50266","1","4","MIN"
"50267","4","1","OAK"
"50268","4","0","OAK"
"50269","0","4","MIN"
"50270","3","4","MIN"
"50271","3","4","MIN"
"50272","4","3","OAK"
"50273","1","4","MIN"
"50274","2","4","MIN"
"50275","4","2","OAK"
"50276","2","4","MIN"
"50277","4","3","OAK"
"50278","2","4","MIN"
"50279","4","1","OAK"
"50280","1","4","MIN"
"50281","1","4","MIN"
"50282","4","0","OAK"
"50283","4","2","OAK"
"50284","0","4","MIN"
"50285","0","4","MIN"
"50286","1","4","MIN"
"50287","2","4","MIN"
"50288","4","3","OAK"
"50289","2","4","MIN"
"50290","1","4","MIN"
"50291","4","3","OAK"
"50292","4","1","OAK"
"50293","2","4","MIN"
"50294","4","3","OAK"
"50295","4","3","OAK"
"50296","2","4","MIN"
"50297","3","4","MIN"
"50298","3","4","MIN"
"50299","3","4","MIN"
"50300","2","4","MIN"
"50301","2","4","MIN"
"50302","1","4","MIN"
"50303","1","4","MIN"
"50304","2","4","MIN"
"50305","1","4","MIN"
"50306","3","4","MIN"
"50307","1","4","MIN"
"50308","1","4","MIN"
"50309","0","4","MIN"
"50310","4","1","OAK"
"50311","1","4","MIN"
"50312","2","4","MIN"
"50313","4","3","OAK"
"50314","4","2","OAK"
"50315","0","4","MIN"
"50316","1","4","MIN"
"50317","4","3","OAK"
"50318","4","2","OAK"
"50319","4","3","OAK"
"50320","4","3","OAK"
"50321","4","3","OAK"
"50322","2","4","MIN"
"50323","1","4","MIN"
"50324","2","4","MIN"
"50325","1","4","MIN"
"50326","4","0","OAK"
"50327","4","3","OAK"
"50328","4","2","OAK"
"50329","2","4","MIN"
"50330","2","4","MIN"
"50331","4","2","OAK"
"50332","4","0","OAK"
"50333","4","0","OAK"
"50334","1","4","MIN"
"50335","4","3","OAK"
"50336","1","4","MIN"
"50337","2","4","MIN"
"50338","4","1","OAK"
"50339","4","1","OAK"
"50340","0","4","MIN"
"50341","4","3","OAK"
"50342","1","4","MIN"
"50343","2","4","MIN"
"50344","4","3","OAK"
"50345","4","0","OAK"
"50346","3","4","MIN"
"50347","2","4","MIN"
"50348","2","4","MIN"
"50349","1","4","MIN"
"50350","3","4","MIN"
"50351","0","4","MIN"
"50352","3","4","MIN"
"50353","4","1","OAK"
"50354","3","4","MIN"
"50355","1","4","MIN"
"50356","1","4","MIN"
"50357","4","2","OAK"
"50358","3","4","MIN"
"50359","4","3","OAK"
"50360","4","3","OAK"
"50361","2","4","MIN"
"50362","2","4","MIN"
"50363","2","4","MIN"
"50364","4","3","OAK"
"50365","2","4","MIN"
"50366","4","1","OAK"
"50367","2","4","MIN"
"50368","2","4","MIN"
"50369","4","1","OAK"
"50370","3","4","MIN"
"50371","0","4","MIN"
"50372","4","2","OAK"
"50373","0","4","MIN"
"50374","1","4","MIN"
"50375","1","4","MIN"
"50376","4","3","OAK"
"50377","4","3","OAK"
"50378","3","4","MIN"
"50379","1","4","MIN"
"50380","2","4","MIN"
"50381","1","4","MIN"
"50382","0","4","MIN"
"50383","0","4","MIN"
"50384","2","4","MIN"
"50385","4","0","OAK"
"50386","3","4","MIN"
"50387","2","4","MIN"
"50388","4","2","OAK"
"50389","2","4","MIN"
"50390","1","4","MIN"
"50391","4","1","OAK"
"50392","2","4","MIN"
"50393","4","1","OAK"
"50394","4","3","OAK"
"50395","3","4","MIN"
"50396","3","4","MIN"
"50397","1","4","MIN"
"50398","2","4","MIN"
"50399","4","2","OAK"
"50400","4","1","OAK"
"50401","4","0","OAK"
"50402","0","4","MIN"
"50403","0","4","MIN"
"50404","2","4","MIN"
"50405","4","0","OAK"
"50406","4","3","OAK"
"50407","2","4","MIN"
"50408","2","4","MIN"
"50409","2","4","MIN"
"50410","4","0","OAK"
"50411","2","4","MIN"
"50412","2","4","MIN"
"50413","3","4","MIN"
"50414","3","4","MIN"
"50415","4","3","OAK"
"50416","2","4","MIN"
"50417","3","4","MIN"
"50418","2","4","MIN"
"50419","2","4","MIN"
"50420","2","4","MIN"
"50421","4","2","OAK"
"50422","4","3","OAK"
"50423","4","3","OAK"
"50424","0","4","MIN"
"50425","1","4","MIN"
"50426","2","4","MIN"
"50427","4","3","OAK"
"50428","2","4","MIN"
"50429","4","3","OAK"
"50430","4","2","OAK"
"50431","1","4","MIN"
"50432","4","0","OAK"
"50433","3","4","MIN"
"50434","2","4","MIN"
"50435","3","4","MIN"
"50436","3","4","MIN"
"50437","2","4","MIN"
"50438","2","4","MIN"
"50439","1","4","MIN"
"50440","1","4","MIN"
"50441","4","2","OAK"
"50442","4","2","OAK"
"50443","4","2","OAK"
"50444","1","4","MIN"
"50445","1","4","MIN"
"50446","4","1","OAK"
"50447","4","1","OAK"
"50448","4","3","OAK"
"50449","0","4","MIN"
"50450","4","3","OAK"
"50451","3","4","MIN"
"50452","2","4","MIN"
"50453","4","1","OAK"
"50454","2","4","MIN"
"50455","2","4","MIN"
"50456","3","4","MIN"
"50457","3","4","MIN"
"50458","0","4","MIN"
"50459","0","4","MIN"
"50460","2","4","MIN"
"50461","4","3","OAK"
"50462","1","4","MIN"
"50463","2","4","MIN"
"50464","0","4","MIN"
"50465","2","4","MIN"
"50466","3","4","MIN"
"50467","1","4","MIN"
"50468","4","3","OAK"
"50469","4","3","OAK"
"50470","2","4","MIN"
"50471","4","0","OAK"
"50472","4","1","OAK"
"50473","1","4","MIN"
"50474","1","4","MIN"
"50475","2","4","MIN"
"50476","1","4","MIN"
"50477","4","3","OAK"
"50478","0","4","MIN"
"50479","4","3","OAK"
"50480","2","4","MIN"
"50481","2","4","MIN"
"50482","3","4","MIN"
"50483","2","4","MIN"
"50484","2","4","MIN"
"50485","1","4","MIN"
"50486","4","2","OAK"
"50487","1","4","MIN"
"50488","2","4","MIN"
"50489","2","4","MIN"
"50490","4","3","OAK"
"50491","4","1","OAK"
"50492","0","4","MIN"
"50493","2","4","MIN"
"50494","4","3","OAK"
"50495","4","1","OAK"
"50496","2","4","MIN"
"50497","4","3","OAK"
"50498","3","4","MIN"
"50499","1","4","MIN"
"50500","4","3","OAK"
"50501","3","4","MIN"
"50502","0","4","MIN"
"50503","4","3","OAK"
"50504","1","4","MIN"
"50505","2","4","MIN"
"50506","0","4","MIN"
"50507","3","4","MIN"
"50508","4","0","OAK"
"50509","4","2","OAK"
"50510","3","4","MIN"
"50511","1","4","MIN"
"50512","1","4","MIN"
"50513","4","3","OAK"
"50514","1","4","MIN"
"50515","4","2","OAK"
"50516","1","4","MIN"
"50517","4","3","OAK"
"50518","0","4","MIN"
"50519","1","4","MIN"
"50520","2","4","MIN"
"50521","0","4","MIN"
"50522","3","4","MIN"
"50523","4","3","OAK"
"50524","1","4","MIN"
"50525","0","4","MIN"
"50526","4","3","OAK"
"50527","3","4","MIN"
"50528","4","3","OAK"
"50529","2","4","MIN"
"50530","4","3","OAK"
"50531","0","4","MIN"
"50532","1","4","MIN"
"50533","0","4","MIN"
"50534","1","4","MIN"
"50535","4","1","OAK"
"50536","1","4","MIN"
"50537","3","4","MIN"
"50538","4","0","OAK"
"50539","4","3","OAK"
"50540","1","4","MIN"
"50541","1","4","MIN"
"50542","3","4","MIN"
"50543","0","4","MIN"
"50544","4","1","OAK"
"50545","0","4","MIN"
"50546","1","4","MIN"
"50547","4","2","OAK"
"50548","0","4","MIN"
"50549","4","3","OAK"
"50550","2","4","MIN"
"50551","0","4","MIN"
"50552","4","2","OAK"
"50553","4","1","OAK"
"50554","3","4","MIN"
"50555","1","4","MIN"
"50556","3","4","MIN"
"50557","1","4","MIN"
"50558","4","1","OAK"
"50559","4","3","OAK"
"50560","3","4","MIN"
"50561","1","4","MIN"
"50562","1","4","MIN"
"50563","1","4","MIN"
"50564","4","3","OAK"
"50565","0","4","MIN"
"50566","4","2","OAK"
"50567","1","4","MIN"
"50568","1","4","MIN"
"50569","0","4","MIN"
"50570","2","4","MIN"
"50571","3","4","MIN"
"50572","2","4","MIN"
"50573","3","4","MIN"
"50574","1","4","MIN"
"50575","4","3","OAK"
"50576","2","4","MIN"
"50577","2","4","MIN"
"50578","3","4","MIN"
"50579","4","1","OAK"
"50580","2","4","MIN"
"50581","4","3","OAK"
"50582","4","2","OAK"
"50583","1","4","MIN"
"50584","2","4","MIN"
"50585","4","2","OAK"
"50586","4","3","OAK"
"50587","3","4","MIN"
"50588","4","0","OAK"
"50589","2","4","MIN"
"50590","2","4","MIN"
"50591","4","3","OAK"
"50592","0","4","MIN"
"50593","2","4","MIN"
"50594","2","4","MIN"
"50595","3","4","MIN"
"50596","2","4","MIN"
"50597","4","2","OAK"
"50598","1","4","MIN"
"50599","0","4","MIN"
"50600","2","4","MIN"
"50601","1","4","MIN"
"50602","4","1","OAK"
"50603","1","4","MIN"
"50604","3","4","MIN"
"50605","4","2","OAK"
"50606","1","4","MIN"
"50607","0","4","MIN"
"50608","3","4","MIN"
"50609","1","4","MIN"
"50610","4","2","OAK"
"50611","4","3","OAK"
"50612","1","4","MIN"
"50613","2","4","MIN"
"50614","4","3","OAK"
"50615","4","1","OAK"
"50616","4","3","OAK"
"50617","4","3","OAK"
"50618","1","4","MIN"
"50619","3","4","MIN"
"50620","2","4","MIN"
"50621","3","4","MIN"
"50622","4","1","OAK"
"50623","3","4","MIN"
"50624","3","4","MIN"
"50625","3","4","MIN"
"50626","4","3","OAK"
"50627","3","4","MIN"
"50628","2","4","MIN"
"50629","4","2","OAK"
"50630","4","3","OAK"
"50631","1","4","MIN"
"50632","4","3","OAK"
"50633","2","4","MIN"
"50634","4","0","OAK"
"50635","0","4","MIN"
"50636","3","4","MIN"
"50637","1","4","MIN"
"50638","4","3","OAK"
"50639","3","4","MIN"
"50640","4","3","OAK"
"50641","0","4","MIN"
"50642","1","4","MIN"
"50643","3","4","MIN"
"50644","0","4","MIN"
"50645","4","2","OAK"
"50646","1","4","MIN"
"50647","3","4","MIN"
"50648","1","4","MIN"
"50649","1","4","MIN"
"50650","4","1","OAK"
"50651","4","2","OAK"
"50652","1","4","MIN"
"50653","1","4","MIN"
"50654","3","4","MIN"
"50655","3","4","MIN"
"50656","2","4","MIN"
"50657","4","2","OAK"
"50658","1","4","MIN"
"50659","4","0","OAK"
"50660","3","4","MIN"
"50661","2","4","MIN"
"50662","2","4","MIN"
"50663","4","3","OAK"
"50664","4","1","OAK"
"50665","2","4","MIN"
"50666","1","4","MIN"
"50667","3","4","MIN"
"50668","4","2","OAK"
"50669","3","4","MIN"
"50670","1","4","MIN"
"50671","0","4","MIN"
"50672","1","4","MIN"
"50673","4","3","OAK"
"50674","2","4","MIN"
"50675","3","4","MIN"
"50676","4","1","OAK"
"50677","4","3","OAK"
"50678","0","4","MIN"
"50679","3","4","MIN"
"50680","0","4","MIN"
"50681","4","1","OAK"
"50682","4","0","OAK"
"50683","4","2","OAK"
"50684","3","4","MIN"
"50685","2","4","MIN"
"50686","3","4","MIN"
"50687","4","1","OAK"
"50688","0","4","MIN"
"50689","0","4","MIN"
"50690","4","3","OAK"
"50691","4","2","OAK"
"50692","4","2","OAK"
"50693","1","4","MIN"
"50694","4","3","OAK"
"50695","2","4","MIN"
"50696","0","4","MIN"
"50697","1","4","MIN"
"50698","3","4","MIN"
"50699","3","4","MIN"
"50700","4","2","OAK"
"50701","3","4","MIN"
"50702","1","4","MIN"
"50703","4","2","OAK"
"50704","1","4","MIN"
"50705","0","4","MIN"
"50706","3","4","MIN"
"50707","4","1","OAK"
"50708","4","3","OAK"
"50709","1","4","MIN"
"50710","0","4","MIN"
"50711","4","1","OAK"
"50712","2","4","MIN"
"50713","4","2","OAK"
"50714","2","4","MIN"
"50715","1","4","MIN"
"50716","3","4","MIN"
"50717","4","3","OAK"
"50718","4","3","OAK"
"50719","1","4","MIN"
"50720","0","4","MIN"
"50721","2","4","MIN"
"50722","4","3","OAK"
"50723","0","4","MIN"
"50724","4","2","OAK"
"50725","1","4","MIN"
"50726","0","4","MIN"
"50727","1","4","MIN"
"50728","4","2","OAK"
"50729","4","2","OAK"
"50730","1","4","MIN"
"50731","1","4","MIN"
"50732","2","4","MIN"
"50733","1","4","MIN"
"50734","4","0","OAK"
"50735","0","4","MIN"
"50736","3","4","MIN"
"50737","0","4","MIN"
"50738","4","3","OAK"
"50739","4","3","OAK"
"50740","4","2","OAK"
"50741","4","3","OAK"
"50742","3","4","MIN"
"50743","4","0","OAK"
"50744","1","4","MIN"
"50745","4","3","OAK"
"50746","0","4","MIN"
"50747","4","3","OAK"
"50748","2","4","MIN"
"50749","4","3","OAK"
"50750","2","4","MIN"
"50751","2","4","MIN"
"50752","1","4","MIN"
"50753","2","4","MIN"
"50754","4","1","OAK"
"50755","0","4","MIN"
"50756","4","2","OAK"
"50757","3","4","MIN"
"50758","0","4","MIN"
"50759","4","3","OAK"
"50760","2","4","MIN"
"50761","1","4","MIN"
"50762","2","4","MIN"
"50763","4","1","OAK"
"50764","1","4","MIN"
"50765","4","1","OAK"
"50766","4","2","OAK"
"50767","4","3","OAK"
"50768","4","2","OAK"
"50769","3","4","MIN"
"50770","0","4","MIN"
"50771","2","4","MIN"
"50772","1","4","MIN"
"50773","2","4","MIN"
"50774","1","4","MIN"
"50775","1","4","MIN"
"50776","1","4","MIN"
"50777","4","3","OAK"
"50778","4","1","OAK"
"50779","4","2","OAK"
"50780","1","4","MIN"
"50781","1","4","MIN"
"50782","2","4","MIN"
"50783","1","4","MIN"
"50784","1","4","MIN"
"50785","4","2","OAK"
"50786","2","4","MIN"
"50787","4","0","OAK"
"50788","4","3","OAK"
"50789","0","4","MIN"
"50790","2","4","MIN"
"50791","3","4","MIN"
"50792","4","3","OAK"
"50793","4","3","OAK"
"50794","1","4","MIN"
"50795","2","4","MIN"
"50796","2","4","MIN"
"50797","2","4","MIN"
"50798","4","3","OAK"
"50799","0","4","MIN"
"50800","4","3","OAK"
"50801","3","4","MIN"
"50802","1","4","MIN"
"50803","2","4","MIN"
"50804","4","3","OAK"
"50805","3","4","MIN"
"50806","2","4","MIN"
"50807","4","3","OAK"
"50808","1","4","MIN"
"50809","4","3","OAK"
"50810","1","4","MIN"
"50811","2","4","MIN"
"50812","1","4","MIN"
"50813","1","4","MIN"
"50814","4","3","OAK"
"50815","3","4","MIN"
"50816","2","4","MIN"
"50817","4","3","OAK"
"50818","1","4","MIN"
"50819","3","4","MIN"
"50820","2","4","MIN"
"50821","3","4","MIN"
"50822","1","4","MIN"
"50823","2","4","MIN"
"50824","2","4","MIN"
"50825","2","4","MIN"
"50826","3","4","MIN"
"50827","4","3","OAK"
"50828","4","1","OAK"
"50829","4","1","OAK"
"50830","4","2","OAK"
"50831","2","4","MIN"
"50832","4","3","OAK"
"50833","2","4","MIN"
"50834","2","4","MIN"
"50835","2","4","MIN"
"50836","4","3","OAK"
"50837","3","4","MIN"
"50838","4","2","OAK"
"50839","2","4","MIN"
"50840","4","0","OAK"
"50841","0","4","MIN"
"50842","1","4","MIN"
"50843","1","4","MIN"
"50844","1","4","MIN"
"50845","2","4","MIN"
"50846","2","4","MIN"
"50847","4","3","OAK"
"50848","4","3","OAK"
"50849","4","1","OAK"
"50850","1","4","MIN"
"50851","1","4","MIN"
"50852","1","4","MIN"
"50853","4","2","OAK"
"50854","2","4","MIN"
"50855","4","1","OAK"
"50856","1","4","MIN"
"50857","0","4","MIN"
"50858","2","4","MIN"
"50859","1","4","MIN"
"50860","4","3","OAK"
"50861","4","1","OAK"
"50862","4","0","OAK"
"50863","1","4","MIN"
"50864","4","2","OAK"
"50865","4","1","OAK"
"50866","2","4","MIN"
"50867","4","3","OAK"
"50868","1","4","MIN"
"50869","4","3","OAK"
"50870","2","4","MIN"
"50871","0","4","MIN"
"50872","1","4","MIN"
"50873","2","4","MIN"
"50874","4","3","OAK"
"50875","1","4","MIN"
"50876","3","4","MIN"
"50877","2","4","MIN"
"50878","2","4","MIN"
"50879","0","4","MIN"
"50880","4","0","OAK"
"50881","2","4","MIN"
"50882","2","4","MIN"
"50883","4","2","OAK"
"50884","4","1","OAK"
"50885","1","4","MIN"
"50886","4","3","OAK"
"50887","3","4","MIN"
"50888","4","2","OAK"
"50889","3","4","MIN"
"50890","1","4","MIN"
"50891","3","4","MIN"
"50892","4","0","OAK"
"50893","2","4","MIN"
"50894","3","4","MIN"
"50895","4","1","OAK"
"50896","2","4","MIN"
"50897","2","4","MIN"
"50898","4","3","OAK"
"50899","4","0","OAK"
"50900","4","3","OAK"
"50901","2","4","MIN"
"50902","2","4","MIN"
"50903","4","1","OAK"
"50904","1","4","MIN"
"50905","0","4","MIN"
"50906","2","4","MIN"
"50907","4","3","OAK"
"50908","1","4","MIN"
"50909","2","4","MIN"
"50910","4","2","OAK"
"50911","1","4","MIN"
"50912","2","4","MIN"
"50913","4","3","OAK"
"50914","4","1","OAK"
"50915","4","3","OAK"
"50916","0","4","MIN"
"50917","2","4","MIN"
"50918","4","1","OAK"
"50919","4","3","OAK"
"50920","2","4","MIN"
"50921","4","0","OAK"
"50922","4","1","OAK"
"50923","3","4","MIN"
"50924","4","3","OAK"
"50925","2","4","MIN"
"50926","4","2","OAK"
"50927","4","2","OAK"
"50928","0","4","MIN"
"50929","4","1","OAK"
"50930","1","4","MIN"
"50931","4","1","OAK"
"50932","3","4","MIN"
"50933","4","2","OAK"
"50934","1","4","MIN"
"50935","0","4","MIN"
"50936","2","4","MIN"
"50937","2","4","MIN"
"50938","0","4","MIN"
"50939","1","4","MIN"
"50940","4","3","OAK"
"50941","3","4","MIN"
"50942","0","4","MIN"
"50943","2","4","MIN"
"50944","4","3","OAK"
"50945","4","2","OAK"
"50946","2","4","MIN"
"50947","4","2","OAK"
"50948","2","4","MIN"
"50949","1","4","MIN"
"50950","2","4","MIN"
"50951","2","4","MIN"
"50952","3","4","MIN"
"50953","4","3","OAK"
"50954","0","4","MIN"
"50955","3","4","MIN"
"50956","2","4","MIN"
"50957","2","4","MIN"
"50958","4","2","OAK"
"50959","2","4","MIN"
"50960","4","2","OAK"
"50961","2","4","MIN"
"50962","4","3","OAK"
"50963","2","4","MIN"
"50964","3","4","MIN"
"50965","2","4","MIN"
"50966","4","2","OAK"
"50967","2","4","MIN"
"50968","4","3","OAK"
"50969","2","4","MIN"
"50970","2","4","MIN"
"50971","1","4","MIN"
"50972","4","1","OAK"
"50973","1","4","MIN"
"50974","2","4","MIN"
"50975","1","4","MIN"
"50976","2","4","MIN"
"50977","2","4","MIN"
"50978","4","2","OAK"
"50979","0","4","MIN"
"50980","2","4","MIN"
"50981","2","4","MIN"
"50982","4","3","OAK"
"50983","4","2","OAK"
"50984","2","4","MIN"
"50985","4","2","OAK"
"50986","1","4","MIN"
"50987","4","2","OAK"
"50988","4","3","OAK"
"50989","4","1","OAK"
"50990","4","2","OAK"
"50991","2","4","MIN"
"50992","1","4","MIN"
"50993","1","4","MIN"
"50994","1","4","MIN"
"50995","4","2","OAK"
"50996","4","3","OAK"
"50997","4","3","OAK"
"50998","1","4","MIN"
"50999","2","4","MIN"
"51000","3","4","MIN"
"51001","4","1","OAK"
"51002","4","1","OAK"
"51003","2","4","MIN"
"51004","4","3","OAK"
"51005","1","4","MIN"
"51006","2","4","MIN"
"51007","3","4","MIN"
"51008","2","4","MIN"
"51009","4","0","OAK"
"51010","3","4","MIN"
"51011","2","4","MIN"
"51012","2","4","MIN"
"51013","4","3","OAK"
"51014","4","3","OAK"
"51015","1","4","MIN"
"51016","0","4","MIN"
"51017","1","4","MIN"
"51018","4","0","OAK"
"51019","4","3","OAK"
"51020","3","4","MIN"
"51021","0","4","MIN"
"51022","0","4","MIN"
"51023","2","4","MIN"
"51024","4","3","OAK"
"51025","2","4","MIN"
"51026","4","3","OAK"
"51027","2","4","MIN"
"51028","3","4","MIN"
"51029","2","4","MIN"
"51030","4","0","OAK"
"51031","0","4","MIN"
"51032","4","3","OAK"
"51033","4","3","OAK"
"51034","4","1","OAK"
"51035","2","4","MIN"
"51036","1","4","MIN"
"51037","1","4","MIN"
"51038","4","0","OAK"
"51039","2","4","MIN"
"51040","1","4","MIN"
"51041","4","3","OAK"
"51042","1","4","MIN"
"51043","4","3","OAK"
"51044","0","4","MIN"
"51045","4","3","OAK"
"51046","4","0","OAK"
"51047","2","4","MIN"
"51048","4","2","OAK"
"51049","0","4","MIN"
"51050","4","3","OAK"
"51051","4","3","OAK"
"51052","0","4","MIN"
"51053","2","4","MIN"
"51054","4","0","OAK"
"51055","2","4","MIN"
"51056","1","4","MIN"
"51057","4","0","OAK"
"51058","3","4","MIN"
"51059","1","4","MIN"
"51060","2","4","MIN"
"51061","4","2","OAK"
"51062","2","4","MIN"
"51063","1","4","MIN"
"51064","2","4","MIN"
"51065","2","4","MIN"
"51066","4","2","OAK"
"51067","1","4","MIN"
"51068","1","4","MIN"
"51069","4","1","OAK"
"51070","4","2","OAK"
"51071","4","1","OAK"
"51072","0","4","MIN"
"51073","4","3","OAK"
"51074","4","2","OAK"
"51075","1","4","MIN"
"51076","4","0","OAK"
"51077","1","4","MIN"
"51078","2","4","MIN"
"51079","4","1","OAK"
"51080","4","3","OAK"
"51081","1","4","MIN"
"51082","1","4","MIN"
"51083","3","4","MIN"
"51084","0","4","MIN"
"51085","3","4","MIN"
"51086","2","4","MIN"
"51087","4","1","OAK"
"51088","2","4","MIN"
"51089","1","4","MIN"
"51090","2","4","MIN"
"51091","3","4","MIN"
"51092","4","0","OAK"
"51093","1","4","MIN"
"51094","3","4","MIN"
"51095","4","0","OAK"
"51096","4","2","OAK"
"51097","3","4","MIN"
"51098","2","4","MIN"
"51099","2","4","MIN"
"51100","4","3","OAK"
"51101","0","4","MIN"
"51102","2","4","MIN"
"51103","0","4","MIN"
"51104","0","4","MIN"
"51105","4","2","OAK"
"51106","2","4","MIN"
"51107","2","4","MIN"
"51108","4","0","OAK"
"51109","2","4","MIN"
"51110","4","2","OAK"
"51111","0","4","MIN"
"51112","1","4","MIN"
"51113","1","4","MIN"
"51114","3","4","MIN"
"51115","4","2","OAK"
"51116","1","4","MIN"
"51117","2","4","MIN"
"51118","3","4","MIN"
"51119","3","4","MIN"
"51120","3","4","MIN"
"51121","4","0","OAK"
"51122","4","1","OAK"
"51123","3","4","MIN"
"51124","1","4","MIN"
"51125","2","4","MIN"
"51126","2","4","MIN"
"51127","2","4","MIN"
"51128","4","2","OAK"
"51129","4","2","OAK"
"51130","4","3","OAK"
"51131","4","3","OAK"
"51132","1","4","MIN"
"51133","2","4","MIN"
"51134","1","4","MIN"
"51135","2","4","MIN"
"51136","2","4","MIN"
"51137","2","4","MIN"
"51138","4","0","OAK"
"51139","2","4","MIN"
"51140","1","4","MIN"
"51141","0","4","MIN"
"51142","4","3","OAK"
"51143","4","3","OAK"
"51144","4","1","OAK"
"51145","4","3","OAK"
"51146","3","4","MIN"
"51147","4","2","OAK"
"51148","4","3","OAK"
"51149","4","2","OAK"
"51150","3","4","MIN"
