"","OAK","LAD","Champion"
"58625","4","3","OAK"
"58626","1","4","LAD"
"58627","1","4","LAD"
"58628","0","4","LAD"
"58629","0","4","LAD"
"58630","1","4","LAD"
"58631","1","4","LAD"
"58632","0","4","LAD"
"58633","0","4","LAD"
"58634","2","4","LAD"
"58635","1","4","LAD"
"58636","1","4","LAD"
"58637","2","4","LAD"
"58638","0","4","LAD"
"58639","0","4","LAD"
"58640","2","4","LAD"
"58641","0","4","LAD"
"58642","2","4","LAD"
"58643","3","4","LAD"
"58644","2","4","LAD"
"58645","3","4","LAD"
"58646","0","4","LAD"
"58647","4","2","OAK"
"58648","0","4","LAD"
"58649","4","1","OAK"
"58650","2","4","LAD"
"58651","1","4","LAD"
"58652","1","4","LAD"
"58653","0","4","LAD"
"58654","2","4","LAD"
"58655","2","4","LAD"
"58656","2","4","LAD"
"58657","2","4","LAD"
"58658","1","4","LAD"
"58659","1","4","LAD"
"58660","3","4","LAD"
"58661","0","4","LAD"
"58662","0","4","LAD"
"58663","1","4","LAD"
"58664","1","4","LAD"
"58665","2","4","LAD"
"58666","4","3","OAK"
"58667","1","4","LAD"
"58668","4","2","OAK"
"58669","1","4","LAD"
"58670","2","4","LAD"
"58671","3","4","LAD"
"58672","0","4","LAD"
"58673","4","3","OAK"
"58674","4","3","OAK"
"58675","2","4","LAD"
"58676","0","4","LAD"
"58677","4","3","OAK"
"58678","2","4","LAD"
"58679","2","4","LAD"
"58680","3","4","LAD"
"58681","2","4","LAD"
"58682","1","4","LAD"
"58683","3","4","LAD"
"58684","0","4","LAD"
"58685","0","4","LAD"
"58686","0","4","LAD"
"58687","1","4","LAD"
"58688","2","4","LAD"
"58689","2","4","LAD"
"58690","2","4","LAD"
"58691","0","4","LAD"
"58692","1","4","LAD"
"58693","3","4","LAD"
"58694","4","1","OAK"
"58695","1","4","LAD"
"58696","0","4","LAD"
"58697","4","2","OAK"
"58698","2","4","LAD"
"58699","2","4","LAD"
"58700","3","4","LAD"
"58701","2","4","LAD"
"58702","1","4","LAD"
"58703","0","4","LAD"
"58704","4","3","OAK"
"58705","1","4","LAD"
"58706","1","4","LAD"
"58707","4","3","OAK"
"58708","1","4","LAD"
"58709","1","4","LAD"
"58710","1","4","LAD"
"58711","1","4","LAD"
"58712","2","4","LAD"
"58713","2","4","LAD"
"58714","4","3","OAK"
"58715","4","2","OAK"
"58716","3","4","LAD"
"58717","0","4","LAD"
"58718","1","4","LAD"
"58719","3","4","LAD"
"58720","2","4","LAD"
"58721","3","4","LAD"
"58722","3","4","LAD"
"58723","0","4","LAD"
"58724","0","4","LAD"
"58725","2","4","LAD"
"58726","4","3","OAK"
"58727","2","4","LAD"
"58728","4","2","OAK"
"58729","2","4","LAD"
"58730","1","4","LAD"
"58731","3","4","LAD"
"58732","4","3","OAK"
"58733","1","4","LAD"
"58734","3","4","LAD"
"58735","4","2","OAK"
"58736","0","4","LAD"
"58737","1","4","LAD"
"58738","0","4","LAD"
"58739","1","4","LAD"
"58740","1","4","LAD"
"58741","0","4","LAD"
"58742","4","3","OAK"
"58743","1","4","LAD"
"58744","4","3","OAK"
"58745","0","4","LAD"
"58746","2","4","LAD"
"58747","1","4","LAD"
"58748","2","4","LAD"
"58749","1","4","LAD"
"58750","1","4","LAD"
"58751","0","4","LAD"
"58752","2","4","LAD"
"58753","4","0","OAK"
"58754","2","4","LAD"
"58755","4","3","OAK"
"58756","4","0","OAK"
"58757","3","4","LAD"
"58758","1","4","LAD"
"58759","4","2","OAK"
"58760","4","3","OAK"
"58761","0","4","LAD"
"58762","2","4","LAD"
"58763","1","4","LAD"
"58764","0","4","LAD"
"58765","1","4","LAD"
"58766","1","4","LAD"
"58767","0","4","LAD"
"58768","2","4","LAD"
"58769","4","2","OAK"
"58770","4","1","OAK"
"58771","2","4","LAD"
"58772","1","4","LAD"
"58773","0","4","LAD"
"58774","1","4","LAD"
"58775","0","4","LAD"
"58776","4","2","OAK"
"58777","4","3","OAK"
"58778","2","4","LAD"
"58779","4","3","OAK"
"58780","1","4","LAD"
"58781","3","4","LAD"
"58782","1","4","LAD"
"58783","0","4","LAD"
"58784","4","3","OAK"
"58785","4","3","OAK"
"58786","4","3","OAK"
"58787","1","4","LAD"
"58788","0","4","LAD"
"58789","1","4","LAD"
"58790","1","4","LAD"
"58791","3","4","LAD"
"58792","4","3","OAK"
"58793","4","2","OAK"
"58794","2","4","LAD"
"58795","4","2","OAK"
"58796","2","4","LAD"
"58797","4","2","OAK"
"58798","2","4","LAD"
"58799","2","4","LAD"
"58800","0","4","LAD"
"58801","4","3","OAK"
"58802","3","4","LAD"
"58803","1","4","LAD"
"58804","1","4","LAD"
"58805","4","3","OAK"
"58806","1","4","LAD"
"58807","3","4","LAD"
"58808","0","4","LAD"
"58809","0","4","LAD"
"58810","1","4","LAD"
"58811","2","4","LAD"
"58812","1","4","LAD"
"58813","3","4","LAD"
"58814","1","4","LAD"
"58815","1","4","LAD"
"58816","1","4","LAD"
"58817","2","4","LAD"
"58818","3","4","LAD"
"58819","1","4","LAD"
"58820","2","4","LAD"
"58821","0","4","LAD"
"58822","3","4","LAD"
"58823","2","4","LAD"
"58824","3","4","LAD"
"58825","4","2","OAK"
"58826","1","4","LAD"
"58827","1","4","LAD"
"58828","4","0","OAK"
"58829","4","3","OAK"
"58830","4","3","OAK"
"58831","3","4","LAD"
"58832","1","4","LAD"
"58833","3","4","LAD"
"58834","2","4","LAD"
"58835","1","4","LAD"
"58836","2","4","LAD"
"58837","0","4","LAD"
"58838","1","4","LAD"
"58839","1","4","LAD"
"58840","4","3","OAK"
"58841","0","4","LAD"
"58842","1","4","LAD"
"58843","4","2","OAK"
"58844","3","4","LAD"
"58845","4","2","OAK"
"58846","2","4","LAD"
"58847","1","4","LAD"
"58848","0","4","LAD"
"58849","3","4","LAD"
"58850","0","4","LAD"
"58851","1","4","LAD"
"58852","1","4","LAD"
"58853","3","4","LAD"
"58854","1","4","LAD"
"58855","4","2","OAK"
"58856","4","2","OAK"
"58857","4","2","OAK"
"58858","1","4","LAD"
"58859","0","4","LAD"
"58860","3","4","LAD"
"58861","1","4","LAD"
"58862","4","3","OAK"
"58863","1","4","LAD"
"58864","1","4","LAD"
"58865","2","4","LAD"
"58866","2","4","LAD"
"58867","4","2","OAK"
"58868","3","4","LAD"
"58869","1","4","LAD"
"58870","2","4","LAD"
"58871","3","4","LAD"
"58872","1","4","LAD"
"58873","3","4","LAD"
"58874","2","4","LAD"
"58875","1","4","LAD"
"58876","4","1","OAK"
"58877","1","4","LAD"
"58878","2","4","LAD"
"58879","0","4","LAD"
"58880","4","2","OAK"
"58881","0","4","LAD"
"58882","1","4","LAD"
"58883","2","4","LAD"
"58884","4","3","OAK"
"58885","0","4","LAD"
"58886","0","4","LAD"
"58887","4","3","OAK"
"58888","2","4","LAD"
"58889","4","3","OAK"
"58890","3","4","LAD"
"58891","3","4","LAD"
"58892","4","3","OAK"
"58893","0","4","LAD"
"58894","2","4","LAD"
"58895","2","4","LAD"
"58896","2","4","LAD"
"58897","2","4","LAD"
"58898","1","4","LAD"
"58899","0","4","LAD"
"58900","4","2","OAK"
"58901","0","4","LAD"
"58902","0","4","LAD"
"58903","1","4","LAD"
"58904","1","4","LAD"
"58905","2","4","LAD"
"58906","4","1","OAK"
"58907","3","4","LAD"
"58908","1","4","LAD"
"58909","0","4","LAD"
"58910","1","4","LAD"
"58911","0","4","LAD"
"58912","3","4","LAD"
"58913","3","4","LAD"
"58914","1","4","LAD"
"58915","0","4","LAD"
"58916","0","4","LAD"
"58917","2","4","LAD"
"58918","2","4","LAD"
"58919","2","4","LAD"
"58920","1","4","LAD"
"58921","1","4","LAD"
"58922","1","4","LAD"
"58923","2","4","LAD"
"58924","3","4","LAD"
"58925","1","4","LAD"
"58926","2","4","LAD"
"58927","1","4","LAD"
"58928","3","4","LAD"
"58929","0","4","LAD"
"58930","4","0","OAK"
"58931","3","4","LAD"
"58932","1","4","LAD"
"58933","3","4","LAD"
"58934","2","4","LAD"
"58935","1","4","LAD"
"58936","4","3","OAK"
"58937","0","4","LAD"
"58938","4","2","OAK"
"58939","1","4","LAD"
"58940","1","4","LAD"
"58941","1","4","LAD"
"58942","0","4","LAD"
"58943","2","4","LAD"
"58944","1","4","LAD"
"58945","2","4","LAD"
"58946","4","3","OAK"
"58947","3","4","LAD"
"58948","4","3","OAK"
"58949","4","2","OAK"
"58950","3","4","LAD"
"58951","1","4","LAD"
"58952","0","4","LAD"
"58953","1","4","LAD"
"58954","0","4","LAD"
"58955","1","4","LAD"
"58956","0","4","LAD"
"58957","3","4","LAD"
"58958","1","4","LAD"
"58959","2","4","LAD"
"58960","4","1","OAK"
"58961","3","4","LAD"
"58962","4","3","OAK"
"58963","1","4","LAD"
"58964","0","4","LAD"
"58965","1","4","LAD"
"58966","0","4","LAD"
"58967","2","4","LAD"
"58968","3","4","LAD"
"58969","1","4","LAD"
"58970","3","4","LAD"
"58971","4","3","OAK"
"58972","2","4","LAD"
"58973","2","4","LAD"
"58974","1","4","LAD"
"58975","1","4","LAD"
"58976","1","4","LAD"
"58977","4","3","OAK"
"58978","4","3","OAK"
"58979","3","4","LAD"
"58980","3","4","LAD"
"58981","2","4","LAD"
"58982","1","4","LAD"
"58983","0","4","LAD"
"58984","4","3","OAK"
"58985","0","4","LAD"
"58986","0","4","LAD"
"58987","0","4","LAD"
"58988","0","4","LAD"
"58989","1","4","LAD"
"58990","4","3","OAK"
"58991","3","4","LAD"
"58992","0","4","LAD"
"58993","0","4","LAD"
"58994","2","4","LAD"
"58995","1","4","LAD"
"58996","3","4","LAD"
"58997","3","4","LAD"
"58998","0","4","LAD"
"58999","4","3","OAK"
"59000","1","4","LAD"
"59001","0","4","LAD"
"59002","4","3","OAK"
"59003","1","4","LAD"
"59004","1","4","LAD"
"59005","3","4","LAD"
"59006","4","3","OAK"
"59007","2","4","LAD"
"59008","3","4","LAD"
"59009","0","4","LAD"
"59010","1","4","LAD"
"59011","2","4","LAD"
"59012","3","4","LAD"
"59013","3","4","LAD"
"59014","2","4","LAD"
"59015","2","4","LAD"
"59016","1","4","LAD"
"59017","0","4","LAD"
"59018","0","4","LAD"
"59019","4","2","OAK"
"59020","2","4","LAD"
"59021","1","4","LAD"
"59022","0","4","LAD"
"59023","2","4","LAD"
"59024","1","4","LAD"
"59025","4","1","OAK"
"59026","4","2","OAK"
"59027","3","4","LAD"
"59028","0","4","LAD"
"59029","2","4","LAD"
"59030","1","4","LAD"
"59031","0","4","LAD"
"59032","4","1","OAK"
"59033","4","3","OAK"
"59034","0","4","LAD"
"59035","1","4","LAD"
"59036","2","4","LAD"
"59037","2","4","LAD"
"59038","1","4","LAD"
"59039","0","4","LAD"
"59040","0","4","LAD"
"59041","1","4","LAD"
"59042","2","4","LAD"
"59043","4","3","OAK"
"59044","1","4","LAD"
"59045","1","4","LAD"
"59046","2","4","LAD"
"59047","4","1","OAK"
"59048","0","4","LAD"
"59049","2","4","LAD"
"59050","0","4","LAD"
"59051","2","4","LAD"
"59052","0","4","LAD"
"59053","0","4","LAD"
"59054","3","4","LAD"
"59055","4","3","OAK"
"59056","0","4","LAD"
"59057","3","4","LAD"
"59058","1","4","LAD"
"59059","1","4","LAD"
"59060","4","3","OAK"
"59061","1","4","LAD"
"59062","3","4","LAD"
"59063","4","2","OAK"
"59064","2","4","LAD"
"59065","1","4","LAD"
"59066","0","4","LAD"
"59067","3","4","LAD"
"59068","1","4","LAD"
"59069","0","4","LAD"
"59070","1","4","LAD"
"59071","0","4","LAD"
"59072","0","4","LAD"
"59073","0","4","LAD"
"59074","0","4","LAD"
"59075","2","4","LAD"
"59076","1","4","LAD"
"59077","0","4","LAD"
"59078","1","4","LAD"
"59079","2","4","LAD"
"59080","0","4","LAD"
"59081","4","2","OAK"
"59082","1","4","LAD"
"59083","3","4","LAD"
"59084","1","4","LAD"
"59085","2","4","LAD"
"59086","1","4","LAD"
"59087","2","4","LAD"
"59088","1","4","LAD"
"59089","1","4","LAD"
"59090","2","4","LAD"
"59091","1","4","LAD"
"59092","0","4","LAD"
"59093","2","4","LAD"
"59094","2","4","LAD"
"59095","3","4","LAD"
"59096","0","4","LAD"
"59097","1","4","LAD"
"59098","1","4","LAD"
"59099","2","4","LAD"
"59100","0","4","LAD"
"59101","4","1","OAK"
"59102","3","4","LAD"
"59103","2","4","LAD"
"59104","2","4","LAD"
"59105","1","4","LAD"
"59106","4","3","OAK"
"59107","4","1","OAK"
"59108","4","3","OAK"
"59109","4","3","OAK"
"59110","2","4","LAD"
"59111","0","4","LAD"
"59112","0","4","LAD"
"59113","1","4","LAD"
"59114","1","4","LAD"
"59115","1","4","LAD"
"59116","2","4","LAD"
"59117","4","2","OAK"
"59118","3","4","LAD"
"59119","2","4","LAD"
"59120","1","4","LAD"
"59121","0","4","LAD"
"59122","4","2","OAK"
"59123","0","4","LAD"
"59124","1","4","LAD"
"59125","4","3","OAK"
"59126","0","4","LAD"
"59127","3","4","LAD"
"59128","2","4","LAD"
"59129","2","4","LAD"
"59130","4","2","OAK"
"59131","3","4","LAD"
"59132","3","4","LAD"
"59133","1","4","LAD"
"59134","4","3","OAK"
"59135","1","4","LAD"
"59136","4","2","OAK"
"59137","1","4","LAD"
"59138","4","2","OAK"
"59139","1","4","LAD"
"59140","1","4","LAD"
"59141","2","4","LAD"
"59142","2","4","LAD"
"59143","1","4","LAD"
"59144","1","4","LAD"
"59145","4","3","OAK"
"59146","1","4","LAD"
"59147","4","3","OAK"
"59148","1","4","LAD"
"59149","4","1","OAK"
"59150","3","4","LAD"
"59151","0","4","LAD"
"59152","1","4","LAD"
"59153","1","4","LAD"
"59154","3","4","LAD"
"59155","1","4","LAD"
"59156","4","2","OAK"
"59157","1","4","LAD"
"59158","4","3","OAK"
"59159","1","4","LAD"
"59160","3","4","LAD"
"59161","0","4","LAD"
"59162","1","4","LAD"
"59163","2","4","LAD"
"59164","1","4","LAD"
"59165","0","4","LAD"
"59166","4","1","OAK"
"59167","0","4","LAD"
"59168","4","3","OAK"
"59169","4","3","OAK"
"59170","4","2","OAK"
"59171","1","4","LAD"
"59172","2","4","LAD"
"59173","1","4","LAD"
"59174","4","3","OAK"
"59175","4","2","OAK"
"59176","1","4","LAD"
"59177","3","4","LAD"
"59178","3","4","LAD"
"59179","1","4","LAD"
"59180","1","4","LAD"
"59181","1","4","LAD"
"59182","0","4","LAD"
"59183","0","4","LAD"
"59184","4","2","OAK"
"59185","4","1","OAK"
"59186","1","4","LAD"
"59187","4","1","OAK"
"59188","1","4","LAD"
"59189","3","4","LAD"
"59190","0","4","LAD"
"59191","2","4","LAD"
"59192","4","1","OAK"
"59193","2","4","LAD"
"59194","4","3","OAK"
"59195","4","1","OAK"
"59196","1","4","LAD"
"59197","3","4","LAD"
"59198","0","4","LAD"
"59199","4","3","OAK"
"59200","1","4","LAD"
"59201","1","4","LAD"
"59202","1","4","LAD"
"59203","1","4","LAD"
"59204","1","4","LAD"
"59205","1","4","LAD"
"59206","2","4","LAD"
"59207","0","4","LAD"
"59208","1","4","LAD"
"59209","2","4","LAD"
"59210","1","4","LAD"
"59211","0","4","LAD"
"59212","4","3","OAK"
"59213","1","4","LAD"
"59214","4","1","OAK"
"59215","1","4","LAD"
"59216","2","4","LAD"
"59217","1","4","LAD"
"59218","3","4","LAD"
"59219","1","4","LAD"
"59220","4","3","OAK"
"59221","4","3","OAK"
"59222","1","4","LAD"
"59223","2","4","LAD"
"59224","0","4","LAD"
"59225","4","3","OAK"
"59226","1","4","LAD"
"59227","1","4","LAD"
"59228","1","4","LAD"
"59229","0","4","LAD"
"59230","2","4","LAD"
"59231","4","2","OAK"
"59232","1","4","LAD"
"59233","1","4","LAD"
"59234","4","2","OAK"
"59235","4","3","OAK"
"59236","1","4","LAD"
"59237","4","2","OAK"
"59238","1","4","LAD"
"59239","0","4","LAD"
"59240","2","4","LAD"
"59241","0","4","LAD"
"59242","1","4","LAD"
"59243","3","4","LAD"
"59244","4","3","OAK"
"59245","2","4","LAD"
"59246","4","2","OAK"
"59247","0","4","LAD"
"59248","1","4","LAD"
"59249","4","3","OAK"
"59250","0","4","LAD"
"59251","0","4","LAD"
"59252","2","4","LAD"
"59253","4","3","OAK"
"59254","2","4","LAD"
"59255","1","4","LAD"
"59256","3","4","LAD"
"59257","3","4","LAD"
"59258","4","1","OAK"
"59259","4","3","OAK"
"59260","1","4","LAD"
"59261","2","4","LAD"
"59262","4","0","OAK"
"59263","3","4","LAD"
"59264","4","2","OAK"
"59265","1","4","LAD"
"59266","4","3","OAK"
"59267","4","3","OAK"
"59268","0","4","LAD"
"59269","1","4","LAD"
"59270","0","4","LAD"
"59271","1","4","LAD"
"59272","1","4","LAD"
"59273","0","4","LAD"
"59274","2","4","LAD"
"59275","1","4","LAD"
"59276","2","4","LAD"
"59277","1","4","LAD"
"59278","4","3","OAK"
"59279","1","4","LAD"
"59280","1","4","LAD"
"59281","4","3","OAK"
"59282","0","4","LAD"
"59283","4","0","OAK"
"59284","2","4","LAD"
"59285","2","4","LAD"
"59286","1","4","LAD"
"59287","1","4","LAD"
"59288","2","4","LAD"
"59289","1","4","LAD"
"59290","0","4","LAD"
"59291","1","4","LAD"
"59292","1","4","LAD"
"59293","1","4","LAD"
"59294","2","4","LAD"
"59295","1","4","LAD"
"59296","0","4","LAD"
"59297","4","3","OAK"
"59298","4","3","OAK"
"59299","2","4","LAD"
"59300","1","4","LAD"
"59301","1","4","LAD"
"59302","4","3","OAK"
"59303","2","4","LAD"
"59304","1","4","LAD"
"59305","2","4","LAD"
"59306","3","4","LAD"
"59307","2","4","LAD"
"59308","2","4","LAD"
"59309","3","4","LAD"
"59310","1","4","LAD"
"59311","1","4","LAD"
"59312","1","4","LAD"
"59313","1","4","LAD"
"59314","2","4","LAD"
"59315","1","4","LAD"
"59316","1","4","LAD"
"59317","1","4","LAD"
"59318","1","4","LAD"
"59319","3","4","LAD"
"59320","2","4","LAD"
"59321","0","4","LAD"
"59322","0","4","LAD"
"59323","2","4","LAD"
"59324","1","4","LAD"
"59325","2","4","LAD"
"59326","3","4","LAD"
"59327","2","4","LAD"
"59328","1","4","LAD"
"59329","0","4","LAD"
"59330","4","3","OAK"
"59331","3","4","LAD"
"59332","1","4","LAD"
"59333","0","4","LAD"
"59334","0","4","LAD"
"59335","3","4","LAD"
"59336","0","4","LAD"
"59337","1","4","LAD"
"59338","3","4","LAD"
"59339","4","3","OAK"
"59340","1","4","LAD"
"59341","2","4","LAD"
"59342","1","4","LAD"
"59343","3","4","LAD"
"59344","0","4","LAD"
"59345","0","4","LAD"
"59346","2","4","LAD"
"59347","1","4","LAD"
"59348","2","4","LAD"
"59349","4","2","OAK"
"59350","2","4","LAD"
"59351","0","4","LAD"
"59352","0","4","LAD"
"59353","2","4","LAD"
"59354","0","4","LAD"
"59355","2","4","LAD"
"59356","2","4","LAD"
"59357","3","4","LAD"
"59358","4","0","OAK"
"59359","2","4","LAD"
"59360","1","4","LAD"
"59361","1","4","LAD"
"59362","2","4","LAD"
"59363","4","3","OAK"
"59364","2","4","LAD"
"59365","0","4","LAD"
"59366","1","4","LAD"
"59367","1","4","LAD"
"59368","1","4","LAD"
"59369","1","4","LAD"
"59370","4","3","OAK"
"59371","1","4","LAD"
"59372","2","4","LAD"
"59373","1","4","LAD"
"59374","4","1","OAK"
"59375","3","4","LAD"
"59376","3","4","LAD"
"59377","1","4","LAD"
"59378","4","3","OAK"
"59379","3","4","LAD"
"59380","4","2","OAK"
"59381","4","3","OAK"
"59382","0","4","LAD"
"59383","4","2","OAK"
"59384","2","4","LAD"
"59385","4","3","OAK"
"59386","3","4","LAD"
"59387","1","4","LAD"
"59388","2","4","LAD"
"59389","4","3","OAK"
"59390","1","4","LAD"
"59391","4","2","OAK"
"59392","4","2","OAK"
"59393","3","4","LAD"
"59394","2","4","LAD"
"59395","2","4","LAD"
"59396","3","4","LAD"
"59397","4","3","OAK"
"59398","2","4","LAD"
"59399","3","4","LAD"
"59400","1","4","LAD"
"59401","2","4","LAD"
"59402","0","4","LAD"
"59403","4","2","OAK"
"59404","1","4","LAD"
"59405","1","4","LAD"
"59406","2","4","LAD"
"59407","3","4","LAD"
"59408","2","4","LAD"
"59409","0","4","LAD"
"59410","1","4","LAD"
"59411","4","3","OAK"
"59412","2","4","LAD"
"59413","2","4","LAD"
"59414","0","4","LAD"
"59415","2","4","LAD"
"59416","1","4","LAD"
"59417","1","4","LAD"
"59418","0","4","LAD"
"59419","2","4","LAD"
"59420","2","4","LAD"
"59421","1","4","LAD"
"59422","3","4","LAD"
"59423","1","4","LAD"
"59424","3","4","LAD"
"59425","3","4","LAD"
"59426","1","4","LAD"
"59427","1","4","LAD"
"59428","2","4","LAD"
"59429","1","4","LAD"
"59430","0","4","LAD"
"59431","3","4","LAD"
"59432","4","1","OAK"
"59433","2","4","LAD"
"59434","3","4","LAD"
"59435","1","4","LAD"
"59436","1","4","LAD"
"59437","2","4","LAD"
"59438","0","4","LAD"
"59439","4","2","OAK"
"59440","3","4","LAD"
"59441","1","4","LAD"
"59442","2","4","LAD"
"59443","1","4","LAD"
"59444","0","4","LAD"
"59445","2","4","LAD"
"59446","1","4","LAD"
"59447","2","4","LAD"
"59448","2","4","LAD"
"59449","1","4","LAD"
"59450","4","3","OAK"
"59451","3","4","LAD"
"59452","1","4","LAD"
"59453","3","4","LAD"
"59454","1","4","LAD"
"59455","4","3","OAK"
"59456","1","4","LAD"
"59457","0","4","LAD"
"59458","2","4","LAD"
"59459","2","4","LAD"
"59460","3","4","LAD"
"59461","0","4","LAD"
"59462","0","4","LAD"
"59463","3","4","LAD"
"59464","1","4","LAD"
"59465","2","4","LAD"
"59466","4","3","OAK"
"59467","0","4","LAD"
"59468","1","4","LAD"
"59469","4","1","OAK"
"59470","1","4","LAD"
"59471","2","4","LAD"
"59472","2","4","LAD"
"59473","2","4","LAD"
"59474","1","4","LAD"
"59475","4","3","OAK"
"59476","2","4","LAD"
"59477","1","4","LAD"
"59478","1","4","LAD"
"59479","2","4","LAD"
"59480","0","4","LAD"
"59481","4","3","OAK"
"59482","0","4","LAD"
"59483","0","4","LAD"
"59484","3","4","LAD"
"59485","1","4","LAD"
"59486","1","4","LAD"
"59487","0","4","LAD"
"59488","4","2","OAK"
"59489","1","4","LAD"
"59490","1","4","LAD"
"59491","2","4","LAD"
"59492","0","4","LAD"
"59493","4","1","OAK"
"59494","3","4","LAD"
"59495","1","4","LAD"
"59496","4","2","OAK"
"59497","1","4","LAD"
"59498","3","4","LAD"
"59499","4","2","OAK"
"59500","1","4","LAD"
"59501","3","4","LAD"
"59502","1","4","LAD"
"59503","0","4","LAD"
"59504","2","4","LAD"
"59505","2","4","LAD"
"59506","3","4","LAD"
"59507","4","3","OAK"
"59508","0","4","LAD"
"59509","2","4","LAD"
"59510","1","4","LAD"
"59511","0","4","LAD"
"59512","1","4","LAD"
"59513","4","3","OAK"
"59514","4","3","OAK"
"59515","0","4","LAD"
"59516","0","4","LAD"
"59517","4","1","OAK"
"59518","0","4","LAD"
"59519","4","3","OAK"
"59520","0","4","LAD"
"59521","4","2","OAK"
"59522","1","4","LAD"
"59523","1","4","LAD"
"59524","0","4","LAD"
"59525","0","4","LAD"
"59526","4","3","OAK"
"59527","4","3","OAK"
"59528","4","3","OAK"
"59529","4","3","OAK"
"59530","3","4","LAD"
"59531","3","4","LAD"
"59532","0","4","LAD"
"59533","1","4","LAD"
"59534","4","0","OAK"
"59535","2","4","LAD"
"59536","1","4","LAD"
"59537","3","4","LAD"
"59538","0","4","LAD"
"59539","3","4","LAD"
"59540","0","4","LAD"
"59541","3","4","LAD"
"59542","1","4","LAD"
"59543","1","4","LAD"
"59544","3","4","LAD"
"59545","4","2","OAK"
"59546","1","4","LAD"
"59547","3","4","LAD"
"59548","1","4","LAD"
"59549","4","3","OAK"
"59550","3","4","LAD"
"59551","1","4","LAD"
"59552","1","4","LAD"
"59553","0","4","LAD"
"59554","4","3","OAK"
"59555","3","4","LAD"
"59556","3","4","LAD"
"59557","1","4","LAD"
"59558","1","4","LAD"
"59559","1","4","LAD"
"59560","1","4","LAD"
"59561","3","4","LAD"
"59562","3","4","LAD"
"59563","2","4","LAD"
"59564","1","4","LAD"
"59565","4","3","OAK"
"59566","2","4","LAD"
"59567","1","4","LAD"
"59568","2","4","LAD"
"59569","1","4","LAD"
"59570","1","4","LAD"
"59571","4","3","OAK"
"59572","4","3","OAK"
"59573","2","4","LAD"
"59574","2","4","LAD"
"59575","1","4","LAD"
"59576","2","4","LAD"
"59577","4","2","OAK"
"59578","2","4","LAD"
"59579","2","4","LAD"
"59580","1","4","LAD"
"59581","4","0","OAK"
"59582","0","4","LAD"
"59583","1","4","LAD"
"59584","4","3","OAK"
"59585","3","4","LAD"
"59586","0","4","LAD"
"59587","0","4","LAD"
"59588","3","4","LAD"
"59589","2","4","LAD"
"59590","1","4","LAD"
"59591","1","4","LAD"
"59592","3","4","LAD"
"59593","2","4","LAD"
"59594","3","4","LAD"
"59595","1","4","LAD"
