"","MIL","OAK","Champion"
"36475","2","4","OAK"
"36476","4","1","MIL"
"36477","1","4","OAK"
"36478","3","4","OAK"
"36479","2","4","OAK"
"36480","4","1","MIL"
"36481","1","4","OAK"
"36482","0","4","OAK"
"36483","4","1","MIL"
"36484","3","4","OAK"
"36485","2","4","OAK"
"36486","2","4","OAK"
"36487","0","4","OAK"
"36488","4","2","MIL"
"36489","3","4","OAK"
"36490","1","4","OAK"
"36491","0","4","OAK"
"36492","1","4","OAK"
"36493","1","4","OAK"
"36494","2","4","OAK"
"36495","4","3","MIL"
"36496","3","4","OAK"
"36497","4","2","MIL"
"36498","2","4","OAK"
"36499","2","4","OAK"
"36500","4","2","MIL"
"36501","2","4","OAK"
"36502","4","2","MIL"
"36503","2","4","OAK"
"36504","4","2","MIL"
"36505","1","4","OAK"
"36506","0","4","OAK"
"36507","4","3","MIL"
"36508","3","4","OAK"
"36509","3","4","OAK"
"36510","4","1","MIL"
"36511","4","3","MIL"
"36512","4","2","MIL"
"36513","4","2","MIL"
"36514","4","2","MIL"
"36515","4","0","MIL"
"36516","1","4","OAK"
"36517","3","4","OAK"
"36518","4","3","MIL"
"36519","4","1","MIL"
"36520","1","4","OAK"
"36521","2","4","OAK"
"36522","2","4","OAK"
"36523","4","2","MIL"
"36524","1","4","OAK"
"36525","3","4","OAK"
"36526","2","4","OAK"
"36527","4","1","MIL"
"36528","2","4","OAK"
"36529","4","3","MIL"
"36530","4","1","MIL"
"36531","3","4","OAK"
"36532","3","4","OAK"
"36533","4","1","MIL"
"36534","4","1","MIL"
"36535","4","2","MIL"
"36536","4","1","MIL"
"36537","4","1","MIL"
"36538","4","1","MIL"
"36539","2","4","OAK"
"36540","3","4","OAK"
"36541","3","4","OAK"
"36542","4","2","MIL"
"36543","2","4","OAK"
"36544","2","4","OAK"
"36545","1","4","OAK"
"36546","3","4","OAK"
"36547","0","4","OAK"
"36548","2","4","OAK"
"36549","3","4","OAK"
"36550","4","1","MIL"
"36551","3","4","OAK"
"36552","3","4","OAK"
"36553","3","4","OAK"
"36554","3","4","OAK"
"36555","3","4","OAK"
"36556","4","2","MIL"
"36557","4","3","MIL"
"36558","1","4","OAK"
"36559","4","2","MIL"
"36560","2","4","OAK"
"36561","2","4","OAK"
"36562","1","4","OAK"
"36563","4","2","MIL"
"36564","2","4","OAK"
"36565","2","4","OAK"
"36566","4","1","MIL"
"36567","3","4","OAK"
"36568","1","4","OAK"
"36569","0","4","OAK"
"36570","1","4","OAK"
"36571","3","4","OAK"
"36572","3","4","OAK"
"36573","4","2","MIL"
"36574","0","4","OAK"
"36575","0","4","OAK"
"36576","2","4","OAK"
"36577","0","4","OAK"
"36578","3","4","OAK"
"36579","0","4","OAK"
"36580","1","4","OAK"
"36581","4","3","MIL"
"36582","4","3","MIL"
"36583","3","4","OAK"
"36584","3","4","OAK"
"36585","4","1","MIL"
"36586","3","4","OAK"
"36587","0","4","OAK"
"36588","4","1","MIL"
"36589","4","0","MIL"
"36590","1","4","OAK"
"36591","4","0","MIL"
"36592","4","3","MIL"
"36593","1","4","OAK"
"36594","1","4","OAK"
"36595","4","2","MIL"
"36596","3","4","OAK"
"36597","3","4","OAK"
"36598","2","4","OAK"
"36599","2","4","OAK"
"36600","2","4","OAK"
"36601","4","1","MIL"
"36602","3","4","OAK"
"36603","2","4","OAK"
"36604","3","4","OAK"
"36605","0","4","OAK"
"36606","4","2","MIL"
"36607","4","2","MIL"
"36608","4","2","MIL"
"36609","3","4","OAK"
"36610","4","1","MIL"
"36611","1","4","OAK"
"36612","4","2","MIL"
"36613","4","2","MIL"
"36614","3","4","OAK"
"36615","0","4","OAK"
"36616","3","4","OAK"
"36617","4","1","MIL"
"36618","2","4","OAK"
"36619","3","4","OAK"
"36620","2","4","OAK"
"36621","4","3","MIL"
"36622","3","4","OAK"
"36623","0","4","OAK"
"36624","1","4","OAK"
"36625","0","4","OAK"
"36626","4","2","MIL"
"36627","2","4","OAK"
"36628","1","4","OAK"
"36629","2","4","OAK"
"36630","4","3","MIL"
"36631","4","3","MIL"
"36632","4","2","MIL"
"36633","3","4","OAK"
"36634","4","1","MIL"
"36635","2","4","OAK"
"36636","4","2","MIL"
"36637","4","2","MIL"
"36638","4","1","MIL"
"36639","4","2","MIL"
"36640","1","4","OAK"
"36641","4","3","MIL"
"36642","4","1","MIL"
"36643","4","1","MIL"
"36644","3","4","OAK"
"36645","3","4","OAK"
"36646","3","4","OAK"
"36647","1","4","OAK"
"36648","0","4","OAK"
"36649","4","1","MIL"
"36650","3","4","OAK"
"36651","1","4","OAK"
"36652","3","4","OAK"
"36653","3","4","OAK"
"36654","4","0","MIL"
"36655","3","4","OAK"
"36656","2","4","OAK"
"36657","2","4","OAK"
"36658","3","4","OAK"
"36659","2","4","OAK"
"36660","4","3","MIL"
"36661","2","4","OAK"
"36662","2","4","OAK"
"36663","1","4","OAK"
"36664","4","1","MIL"
"36665","4","1","MIL"
"36666","0","4","OAK"
"36667","4","3","MIL"
"36668","4","2","MIL"
"36669","4","3","MIL"
"36670","3","4","OAK"
"36671","2","4","OAK"
"36672","3","4","OAK"
"36673","3","4","OAK"
"36674","2","4","OAK"
"36675","1","4","OAK"
"36676","1","4","OAK"
"36677","1","4","OAK"
"36678","3","4","OAK"
"36679","4","2","MIL"
"36680","4","2","MIL"
"36681","2","4","OAK"
"36682","4","2","MIL"
"36683","1","4","OAK"
"36684","2","4","OAK"
"36685","4","3","MIL"
"36686","4","2","MIL"
"36687","3","4","OAK"
"36688","1","4","OAK"
"36689","2","4","OAK"
"36690","4","1","MIL"
"36691","0","4","OAK"
"36692","3","4","OAK"
"36693","2","4","OAK"
"36694","3","4","OAK"
"36695","4","1","MIL"
"36696","3","4","OAK"
"36697","2","4","OAK"
"36698","1","4","OAK"
"36699","4","2","MIL"
"36700","4","2","MIL"
"36701","1","4","OAK"
"36702","3","4","OAK"
"36703","1","4","OAK"
"36704","3","4","OAK"
"36705","1","4","OAK"
"36706","4","1","MIL"
"36707","3","4","OAK"
"36708","4","3","MIL"
"36709","3","4","OAK"
"36710","0","4","OAK"
"36711","4","3","MIL"
"36712","2","4","OAK"
"36713","4","2","MIL"
"36714","1","4","OAK"
"36715","1","4","OAK"
"36716","3","4","OAK"
"36717","3","4","OAK"
"36718","2","4","OAK"
"36719","4","1","MIL"
"36720","4","3","MIL"
"36721","3","4","OAK"
"36722","3","4","OAK"
"36723","4","1","MIL"
"36724","0","4","OAK"
"36725","2","4","OAK"
"36726","1","4","OAK"
"36727","4","2","MIL"
"36728","2","4","OAK"
"36729","1","4","OAK"
"36730","4","2","MIL"
"36731","1","4","OAK"
"36732","4","2","MIL"
"36733","4","2","MIL"
"36734","4","2","MIL"
"36735","0","4","OAK"
"36736","3","4","OAK"
"36737","1","4","OAK"
"36738","4","2","MIL"
"36739","2","4","OAK"
"36740","1","4","OAK"
"36741","3","4","OAK"
"36742","2","4","OAK"
"36743","2","4","OAK"
"36744","3","4","OAK"
"36745","3","4","OAK"
"36746","3","4","OAK"
"36747","1","4","OAK"
"36748","4","1","MIL"
"36749","4","1","MIL"
"36750","2","4","OAK"
"36751","4","1","MIL"
"36752","4","1","MIL"
"36753","1","4","OAK"
"36754","4","2","MIL"
"36755","3","4","OAK"
"36756","1","4","OAK"
"36757","3","4","OAK"
"36758","3","4","OAK"
"36759","1","4","OAK"
"36760","1","4","OAK"
"36761","2","4","OAK"
"36762","3","4","OAK"
"36763","4","1","MIL"
"36764","0","4","OAK"
"36765","4","3","MIL"
"36766","4","0","MIL"
"36767","3","4","OAK"
"36768","3","4","OAK"
"36769","1","4","OAK"
"36770","3","4","OAK"
"36771","2","4","OAK"
"36772","4","1","MIL"
"36773","3","4","OAK"
"36774","2","4","OAK"
"36775","2","4","OAK"
"36776","3","4","OAK"
"36777","3","4","OAK"
"36778","3","4","OAK"
"36779","3","4","OAK"
"36780","2","4","OAK"
"36781","4","2","MIL"
"36782","3","4","OAK"
"36783","0","4","OAK"
"36784","2","4","OAK"
"36785","1","4","OAK"
"36786","4","1","MIL"
"36787","3","4","OAK"
"36788","0","4","OAK"
"36789","4","2","MIL"
"36790","2","4","OAK"
"36791","3","4","OAK"
"36792","1","4","OAK"
"36793","4","1","MIL"
"36794","4","0","MIL"
"36795","4","2","MIL"
"36796","4","0","MIL"
"36797","4","2","MIL"
"36798","3","4","OAK"
"36799","0","4","OAK"
"36800","2","4","OAK"
"36801","2","4","OAK"
"36802","4","0","MIL"
"36803","3","4","OAK"
"36804","4","3","MIL"
"36805","1","4","OAK"
"36806","2","4","OAK"
"36807","1","4","OAK"
"36808","4","3","MIL"
"36809","1","4","OAK"
"36810","0","4","OAK"
"36811","3","4","OAK"
"36812","2","4","OAK"
"36813","3","4","OAK"
"36814","3","4","OAK"
"36815","1","4","OAK"
"36816","3","4","OAK"
"36817","3","4","OAK"
"36818","3","4","OAK"
"36819","1","4","OAK"
"36820","4","2","MIL"
"36821","1","4","OAK"
"36822","1","4","OAK"
"36823","3","4","OAK"
"36824","2","4","OAK"
"36825","0","4","OAK"
"36826","3","4","OAK"
"36827","0","4","OAK"
"36828","4","3","MIL"
"36829","1","4","OAK"
"36830","3","4","OAK"
"36831","1","4","OAK"
"36832","3","4","OAK"
"36833","2","4","OAK"
"36834","1","4","OAK"
"36835","1","4","OAK"
"36836","4","1","MIL"
"36837","2","4","OAK"
"36838","0","4","OAK"
"36839","4","3","MIL"
"36840","3","4","OAK"
"36841","2","4","OAK"
"36842","2","4","OAK"
"36843","2","4","OAK"
"36844","2","4","OAK"
"36845","2","4","OAK"
"36846","4","1","MIL"
"36847","1","4","OAK"
"36848","3","4","OAK"
"36849","2","4","OAK"
"36850","3","4","OAK"
"36851","2","4","OAK"
"36852","3","4","OAK"
"36853","1","4","OAK"
"36854","4","3","MIL"
"36855","2","4","OAK"
"36856","3","4","OAK"
"36857","4","0","MIL"
"36858","4","1","MIL"
"36859","4","1","MIL"
"36860","4","1","MIL"
"36861","3","4","OAK"
"36862","3","4","OAK"
"36863","2","4","OAK"
"36864","3","4","OAK"
"36865","0","4","OAK"
"36866","1","4","OAK"
"36867","4","2","MIL"
"36868","2","4","OAK"
"36869","3","4","OAK"
"36870","0","4","OAK"
"36871","3","4","OAK"
"36872","2","4","OAK"
"36873","3","4","OAK"
"36874","4","3","MIL"
"36875","3","4","OAK"
"36876","3","4","OAK"
"36877","4","2","MIL"
"36878","2","4","OAK"
"36879","1","4","OAK"
"36880","4","2","MIL"
"36881","4","2","MIL"
"36882","3","4","OAK"
"36883","4","1","MIL"
"36884","0","4","OAK"
"36885","4","1","MIL"
"36886","4","2","MIL"
"36887","4","2","MIL"
"36888","3","4","OAK"
"36889","2","4","OAK"
"36890","2","4","OAK"
"36891","2","4","OAK"
"36892","4","2","MIL"
"36893","3","4","OAK"
"36894","0","4","OAK"
"36895","2","4","OAK"
"36896","4","1","MIL"
"36897","1","4","OAK"
"36898","4","2","MIL"
"36899","4","1","MIL"
"36900","3","4","OAK"
"36901","2","4","OAK"
"36902","3","4","OAK"
"36903","0","4","OAK"
"36904","3","4","OAK"
"36905","4","3","MIL"
"36906","4","3","MIL"
"36907","4","2","MIL"
"36908","4","2","MIL"
"36909","4","2","MIL"
"36910","1","4","OAK"
"36911","0","4","OAK"
"36912","2","4","OAK"
"36913","2","4","OAK"
"36914","0","4","OAK"
"36915","4","1","MIL"
"36916","3","4","OAK"
"36917","4","2","MIL"
"36918","4","3","MIL"
"36919","1","4","OAK"
"36920","4","1","MIL"
"36921","2","4","OAK"
"36922","3","4","OAK"
"36923","4","1","MIL"
"36924","4","3","MIL"
"36925","2","4","OAK"
"36926","4","2","MIL"
"36927","4","2","MIL"
"36928","3","4","OAK"
"36929","2","4","OAK"
"36930","2","4","OAK"
"36931","4","2","MIL"
"36932","1","4","OAK"
"36933","2","4","OAK"
"36934","4","0","MIL"
"36935","1","4","OAK"
"36936","0","4","OAK"
"36937","3","4","OAK"
"36938","1","4","OAK"
"36939","2","4","OAK"
"36940","3","4","OAK"
"36941","0","4","OAK"
"36942","4","1","MIL"
"36943","4","2","MIL"
"36944","2","4","OAK"
"36945","3","4","OAK"
"36946","4","2","MIL"
"36947","0","4","OAK"
"36948","4","0","MIL"
"36949","1","4","OAK"
"36950","2","4","OAK"
"36951","4","2","MIL"
"36952","4","0","MIL"
"36953","4","3","MIL"
"36954","2","4","OAK"
"36955","3","4","OAK"
"36956","3","4","OAK"
"36957","0","4","OAK"
"36958","0","4","OAK"
"36959","2","4","OAK"
"36960","2","4","OAK"
"36961","2","4","OAK"
"36962","3","4","OAK"
"36963","0","4","OAK"
"36964","3","4","OAK"
"36965","0","4","OAK"
"36966","3","4","OAK"
"36967","4","2","MIL"
"36968","3","4","OAK"
"36969","2","4","OAK"
"36970","2","4","OAK"
"36971","1","4","OAK"
"36972","4","1","MIL"
"36973","3","4","OAK"
"36974","3","4","OAK"
"36975","1","4","OAK"
"36976","4","3","MIL"
"36977","0","4","OAK"
"36978","2","4","OAK"
"36979","2","4","OAK"
"36980","2","4","OAK"
"36981","4","1","MIL"
"36982","4","3","MIL"
"36983","3","4","OAK"
"36984","3","4","OAK"
"36985","2","4","OAK"
"36986","3","4","OAK"
"36987","0","4","OAK"
"36988","3","4","OAK"
"36989","4","3","MIL"
"36990","4","2","MIL"
"36991","2","4","OAK"
"36992","4","3","MIL"
"36993","3","4","OAK"
"36994","3","4","OAK"
"36995","3","4","OAK"
"36996","4","1","MIL"
"36997","1","4","OAK"
"36998","2","4","OAK"
"36999","1","4","OAK"
"37000","3","4","OAK"
"37001","3","4","OAK"
"37002","2","4","OAK"
"37003","1","4","OAK"
"37004","3","4","OAK"
"37005","3","4","OAK"
"37006","1","4","OAK"
"37007","2","4","OAK"
"37008","4","3","MIL"
"37009","3","4","OAK"
"37010","2","4","OAK"
"37011","4","1","MIL"
"37012","1","4","OAK"
"37013","1","4","OAK"
"37014","2","4","OAK"
"37015","2","4","OAK"
"37016","0","4","OAK"
"37017","1","4","OAK"
"37018","1","4","OAK"
"37019","3","4","OAK"
"37020","4","2","MIL"
"37021","2","4","OAK"
"37022","1","4","OAK"
"37023","3","4","OAK"
"37024","4","2","MIL"
"37025","2","4","OAK"
"37026","4","3","MIL"
"37027","4","2","MIL"
"37028","3","4","OAK"
"37029","3","4","OAK"
"37030","3","4","OAK"
"37031","3","4","OAK"
"37032","2","4","OAK"
"37033","4","1","MIL"
"37034","1","4","OAK"
"37035","3","4","OAK"
"37036","3","4","OAK"
"37037","0","4","OAK"
"37038","0","4","OAK"
"37039","4","1","MIL"
"37040","1","4","OAK"
"37041","1","4","OAK"
"37042","2","4","OAK"
"37043","3","4","OAK"
"37044","4","1","MIL"
"37045","4","1","MIL"
"37046","3","4","OAK"
"37047","1","4","OAK"
"37048","4","2","MIL"
"37049","1","4","OAK"
"37050","2","4","OAK"
"37051","3","4","OAK"
"37052","2","4","OAK"
"37053","3","4","OAK"
"37054","4","1","MIL"
"37055","2","4","OAK"
"37056","4","2","MIL"
"37057","1","4","OAK"
"37058","4","2","MIL"
"37059","2","4","OAK"
"37060","2","4","OAK"
"37061","2","4","OAK"
"37062","0","4","OAK"
"37063","0","4","OAK"
"37064","4","0","MIL"
"37065","4","1","MIL"
"37066","2","4","OAK"
"37067","3","4","OAK"
"37068","4","2","MIL"
"37069","0","4","OAK"
"37070","4","0","MIL"
"37071","4","1","MIL"
"37072","2","4","OAK"
"37073","3","4","OAK"
"37074","3","4","OAK"
"37075","4","1","MIL"
"37076","4","2","MIL"
"37077","4","0","MIL"
"37078","4","2","MIL"
"37079","2","4","OAK"
"37080","0","4","OAK"
"37081","1","4","OAK"
"37082","2","4","OAK"
"37083","2","4","OAK"
"37084","3","4","OAK"
"37085","0","4","OAK"
"37086","3","4","OAK"
"37087","2","4","OAK"
"37088","4","1","MIL"
"37089","3","4","OAK"
"37090","2","4","OAK"
"37091","4","2","MIL"
"37092","3","4","OAK"
"37093","0","4","OAK"
"37094","3","4","OAK"
"37095","3","4","OAK"
"37096","3","4","OAK"
"37097","3","4","OAK"
"37098","4","1","MIL"
"37099","1","4","OAK"
"37100","3","4","OAK"
"37101","4","0","MIL"
"37102","3","4","OAK"
"37103","3","4","OAK"
"37104","3","4","OAK"
"37105","4","2","MIL"
"37106","2","4","OAK"
"37107","0","4","OAK"
"37108","4","1","MIL"
"37109","1","4","OAK"
"37110","3","4","OAK"
"37111","1","4","OAK"
"37112","2","4","OAK"
"37113","2","4","OAK"
"37114","1","4","OAK"
"37115","4","2","MIL"
"37116","4","3","MIL"
"37117","4","3","MIL"
"37118","4","3","MIL"
"37119","2","4","OAK"
"37120","2","4","OAK"
"37121","2","4","OAK"
"37122","2","4","OAK"
"37123","3","4","OAK"
"37124","4","3","MIL"
"37125","3","4","OAK"
"37126","1","4","OAK"
"37127","4","3","MIL"
"37128","4","2","MIL"
"37129","2","4","OAK"
"37130","0","4","OAK"
"37131","4","0","MIL"
"37132","2","4","OAK"
"37133","4","3","MIL"
"37134","4","2","MIL"
"37135","2","4","OAK"
"37136","1","4","OAK"
"37137","4","2","MIL"
"37138","1","4","OAK"
"37139","4","2","MIL"
"37140","2","4","OAK"
"37141","4","1","MIL"
"37142","2","4","OAK"
"37143","4","2","MIL"
"37144","4","3","MIL"
"37145","4","2","MIL"
"37146","3","4","OAK"
"37147","1","4","OAK"
"37148","0","4","OAK"
"37149","4","0","MIL"
"37150","3","4","OAK"
"37151","4","1","MIL"
"37152","1","4","OAK"
"37153","4","1","MIL"
"37154","2","4","OAK"
"37155","4","2","MIL"
"37156","3","4","OAK"
"37157","2","4","OAK"
"37158","3","4","OAK"
"37159","4","3","MIL"
"37160","2","4","OAK"
"37161","3","4","OAK"
"37162","3","4","OAK"
"37163","4","1","MIL"
"37164","1","4","OAK"
"37165","0","4","OAK"
"37166","3","4","OAK"
"37167","4","2","MIL"
"37168","4","1","MIL"
"37169","2","4","OAK"
"37170","3","4","OAK"
"37171","4","1","MIL"
"37172","2","4","OAK"
"37173","4","2","MIL"
"37174","4","0","MIL"
"37175","4","3","MIL"
"37176","3","4","OAK"
"37177","1","4","OAK"
"37178","3","4","OAK"
"37179","2","4","OAK"
"37180","2","4","OAK"
"37181","3","4","OAK"
"37182","4","3","MIL"
"37183","3","4","OAK"
"37184","4","2","MIL"
"37185","3","4","OAK"
"37186","4","2","MIL"
"37187","4","2","MIL"
"37188","4","1","MIL"
"37189","2","4","OAK"
"37190","2","4","OAK"
"37191","3","4","OAK"
"37192","4","3","MIL"
"37193","2","4","OAK"
"37194","4","1","MIL"
"37195","3","4","OAK"
"37196","1","4","OAK"
"37197","1","4","OAK"
"37198","4","2","MIL"
"37199","0","4","OAK"
"37200","3","4","OAK"
"37201","2","4","OAK"
"37202","3","4","OAK"
"37203","2","4","OAK"
"37204","4","1","MIL"
"37205","4","2","MIL"
"37206","4","1","MIL"
"37207","2","4","OAK"
"37208","4","2","MIL"
"37209","4","2","MIL"
"37210","4","1","MIL"
"37211","2","4","OAK"
"37212","4","2","MIL"
"37213","4","1","MIL"
"37214","2","4","OAK"
"37215","0","4","OAK"
"37216","0","4","OAK"
"37217","2","4","OAK"
"37218","2","4","OAK"
"37219","4","3","MIL"
"37220","3","4","OAK"
"37221","3","4","OAK"
"37222","4","2","MIL"
"37223","4","2","MIL"
"37224","4","1","MIL"
"37225","3","4","OAK"
"37226","2","4","OAK"
"37227","4","2","MIL"
"37228","0","4","OAK"
"37229","4","2","MIL"
"37230","2","4","OAK"
"37231","2","4","OAK"
"37232","1","4","OAK"
"37233","4","2","MIL"
"37234","2","4","OAK"
"37235","4","2","MIL"
"37236","4","2","MIL"
"37237","4","3","MIL"
"37238","3","4","OAK"
"37239","2","4","OAK"
"37240","3","4","OAK"
"37241","3","4","OAK"
"37242","4","2","MIL"
"37243","2","4","OAK"
"37244","4","2","MIL"
"37245","4","1","MIL"
"37246","4","1","MIL"
"37247","4","0","MIL"
"37248","2","4","OAK"
"37249","3","4","OAK"
"37250","3","4","OAK"
"37251","4","0","MIL"
"37252","1","4","OAK"
"37253","2","4","OAK"
"37254","1","4","OAK"
"37255","3","4","OAK"
"37256","3","4","OAK"
"37257","3","4","OAK"
"37258","2","4","OAK"
"37259","4","1","MIL"
"37260","3","4","OAK"
"37261","4","1","MIL"
"37262","4","3","MIL"
"37263","1","4","OAK"
"37264","1","4","OAK"
"37265","4","0","MIL"
"37266","4","2","MIL"
"37267","2","4","OAK"
"37268","3","4","OAK"
"37269","1","4","OAK"
"37270","3","4","OAK"
"37271","3","4","OAK"
"37272","1","4","OAK"
"37273","2","4","OAK"
"37274","0","4","OAK"
"37275","2","4","OAK"
"37276","2","4","OAK"
"37277","0","4","OAK"
"37278","2","4","OAK"
"37279","1","4","OAK"
"37280","0","4","OAK"
"37281","1","4","OAK"
"37282","1","4","OAK"
"37283","4","2","MIL"
"37284","4","1","MIL"
"37285","4","1","MIL"
"37286","2","4","OAK"
"37287","2","4","OAK"
"37288","3","4","OAK"
"37289","1","4","OAK"
"37290","2","4","OAK"
"37291","3","4","OAK"
"37292","3","4","OAK"
"37293","2","4","OAK"
"37294","3","4","OAK"
"37295","0","4","OAK"
"37296","0","4","OAK"
"37297","3","4","OAK"
"37298","3","4","OAK"
"37299","2","4","OAK"
"37300","0","4","OAK"
"37301","4","1","MIL"
"37302","4","2","MIL"
"37303","3","4","OAK"
"37304","4","3","MIL"
"37305","4","0","MIL"
"37306","1","4","OAK"
"37307","4","1","MIL"
"37308","4","1","MIL"
"37309","0","4","OAK"
"37310","2","4","OAK"
"37311","0","4","OAK"
"37312","1","4","OAK"
"37313","1","4","OAK"
"37314","1","4","OAK"
"37315","4","3","MIL"
"37316","1","4","OAK"
"37317","3","4","OAK"
"37318","3","4","OAK"
"37319","4","2","MIL"
"37320","4","1","MIL"
"37321","4","2","MIL"
"37322","0","4","OAK"
"37323","1","4","OAK"
"37324","4","2","MIL"
"37325","2","4","OAK"
"37326","1","4","OAK"
"37327","4","2","MIL"
"37328","4","1","MIL"
"37329","3","4","OAK"
"37330","3","4","OAK"
"37331","2","4","OAK"
"37332","4","2","MIL"
"37333","3","4","OAK"
"37334","4","0","MIL"
"37335","0","4","OAK"
"37336","4","1","MIL"
"37337","1","4","OAK"
"37338","3","4","OAK"
"37339","4","0","MIL"
"37340","4","2","MIL"
"37341","4","1","MIL"
"37342","4","2","MIL"
"37343","0","4","OAK"
"37344","4","2","MIL"
"37345","2","4","OAK"
"37346","4","2","MIL"
"37347","4","1","MIL"
"37348","4","1","MIL"
"37349","3","4","OAK"
"37350","2","4","OAK"
"37351","0","4","OAK"
"37352","0","4","OAK"
"37353","2","4","OAK"
"37354","3","4","OAK"
"37355","4","2","MIL"
"37356","3","4","OAK"
"37357","2","4","OAK"
"37358","0","4","OAK"
"37359","3","4","OAK"
"37360","2","4","OAK"
"37361","4","2","MIL"
"37362","4","3","MIL"
"37363","3","4","OAK"
"37364","1","4","OAK"
"37365","3","4","OAK"
"37366","4","3","MIL"
"37367","3","4","OAK"
"37368","1","4","OAK"
"37369","3","4","OAK"
"37370","4","2","MIL"
"37371","4","1","MIL"
"37372","2","4","OAK"
"37373","4","3","MIL"
"37374","3","4","OAK"
"37375","2","4","OAK"
"37376","2","4","OAK"
"37377","4","3","MIL"
"37378","4","2","MIL"
"37379","3","4","OAK"
"37380","0","4","OAK"
"37381","4","3","MIL"
"37382","3","4","OAK"
"37383","2","4","OAK"
"37384","3","4","OAK"
"37385","4","1","MIL"
"37386","4","1","MIL"
"37387","0","4","OAK"
"37388","1","4","OAK"
"37389","2","4","OAK"
"37390","0","4","OAK"
"37391","4","2","MIL"
"37392","4","1","MIL"
"37393","4","2","MIL"
"37394","2","4","OAK"
"37395","1","4","OAK"
"37396","3","4","OAK"
"37397","3","4","OAK"
"37398","3","4","OAK"
"37399","4","2","MIL"
"37400","2","4","OAK"
"37401","3","4","OAK"
"37402","2","4","OAK"
"37403","4","0","MIL"
"37404","3","4","OAK"
"37405","0","4","OAK"
"37406","3","4","OAK"
"37407","2","4","OAK"
"37408","1","4","OAK"
"37409","4","2","MIL"
"37410","2","4","OAK"
"37411","0","4","OAK"
"37412","3","4","OAK"
"37413","3","4","OAK"
"37414","4","1","MIL"
"37415","4","2","MIL"
"37416","3","4","OAK"
"37417","1","4","OAK"
"37418","4","2","MIL"
"37419","4","2","MIL"
"37420","1","4","OAK"
"37421","3","4","OAK"
"37422","2","4","OAK"
"37423","4","3","MIL"
"37424","3","4","OAK"
"37425","2","4","OAK"
"37426","4","2","MIL"
"37427","4","2","MIL"
"37428","2","4","OAK"
"37429","4","2","MIL"
"37430","4","2","MIL"
"37431","4","3","MIL"
"37432","3","4","OAK"
"37433","3","4","OAK"
"37434","4","1","MIL"
"37435","3","4","OAK"
"37436","1","4","OAK"
"37437","4","2","MIL"
"37438","4","2","MIL"
"37439","3","4","OAK"
"37440","4","3","MIL"
"37441","4","2","MIL"
"37442","4","1","MIL"
"37443","0","4","OAK"
"37444","2","4","OAK"
"37445","4","1","MIL"
