"","WSN","MIN","Champion"
"49980","4","1","WSN"
"49981","4","3","WSN"
"49982","1","4","MIN"
"49983","2","4","MIN"
"49984","4","2","WSN"
"49985","4","2","WSN"
"49986","4","2","WSN"
"49987","3","4","MIN"
"49988","4","3","WSN"
"49989","4","1","WSN"
"49990","3","4","MIN"
"49991","2","4","MIN"
"49992","1","4","MIN"
"49993","3","4","MIN"
"49994","4","2","WSN"
"49995","4","1","WSN"
"49996","4","3","WSN"
"49997","3","4","MIN"
"49998","3","4","MIN"
"49999","2","4","MIN"
"50000","3","4","MIN"
"50001","4","1","WSN"
"50002","1","4","MIN"
"50003","4","3","WSN"
"50004","4","3","WSN"
"50005","4","2","WSN"
"50006","3","4","MIN"
"50007","4","0","WSN"
"50008","4","2","WSN"
"50009","4","0","WSN"
"50010","4","1","WSN"
"50011","0","4","MIN"
"50012","3","4","MIN"
"50013","3","4","MIN"
"50014","4","3","WSN"
"50015","4","3","WSN"
"50016","2","4","MIN"
"50017","4","1","WSN"
"50018","2","4","MIN"
"50019","4","1","WSN"
"50020","4","0","WSN"
"50021","3","4","MIN"
"50022","3","4","MIN"
"50023","0","4","MIN"
"50024","4","1","WSN"
"50025","4","3","WSN"
"50026","0","4","MIN"
"50027","4","2","WSN"
"50028","2","4","MIN"
"50029","4","2","WSN"
"50030","1","4","MIN"
"50031","4","2","WSN"
"50032","4","2","WSN"
"50033","4","3","WSN"
"50034","4","1","WSN"
"50035","4","3","WSN"
"50036","3","4","MIN"
"50037","4","2","WSN"
"50038","4","1","WSN"
"50039","2","4","MIN"
"50040","1","4","MIN"
"50041","4","2","WSN"
"50042","4","1","WSN"
"50043","1","4","MIN"
"50044","4","1","WSN"
"50045","4","3","WSN"
"50046","4","1","WSN"
"50047","1","4","MIN"
"50048","2","4","MIN"
"50049","4","2","WSN"
"50050","1","4","MIN"
"50051","4","1","WSN"
"50052","4","1","WSN"
"50053","1","4","MIN"
"50054","3","4","MIN"
"50055","4","1","WSN"
"50056","4","1","WSN"
"50057","4","1","WSN"
"50058","2","4","MIN"
"50059","1","4","MIN"
"50060","3","4","MIN"
"50061","4","2","WSN"
"50062","3","4","MIN"
"50063","2","4","MIN"
"50064","4","2","WSN"
"50065","4","1","WSN"
"50066","4","2","WSN"
"50067","1","4","MIN"
"50068","4","2","WSN"
"50069","2","4","MIN"
"50070","4","0","WSN"
"50071","2","4","MIN"
"50072","2","4","MIN"
"50073","4","1","WSN"
"50074","3","4","MIN"
"50075","4","0","WSN"
"50076","4","1","WSN"
"50077","4","3","WSN"
"50078","3","4","MIN"
"50079","1","4","MIN"
"50080","0","4","MIN"
"50081","4","2","WSN"
"50082","4","1","WSN"
"50083","4","3","WSN"
"50084","4","3","WSN"
"50085","4","1","WSN"
"50086","2","4","MIN"
"50087","1","4","MIN"
"50088","4","0","WSN"
"50089","4","1","WSN"
"50090","4","2","WSN"
"50091","3","4","MIN"
"50092","4","1","WSN"
"50093","3","4","MIN"
"50094","4","1","WSN"
"50095","4","1","WSN"
"50096","1","4","MIN"
"50097","3","4","MIN"
"50098","4","2","WSN"
"50099","3","4","MIN"
"50100","2","4","MIN"
"50101","3","4","MIN"
"50102","4","2","WSN"
"50103","4","3","WSN"
"50104","3","4","MIN"
"50105","4","2","WSN"
"50106","4","2","WSN"
"50107","3","4","MIN"
"50108","4","3","WSN"
"50109","3","4","MIN"
"50110","1","4","MIN"
"50111","4","2","WSN"
"50112","2","4","MIN"
"50113","4","1","WSN"
"50114","4","0","WSN"
"50115","4","2","WSN"
"50116","4","2","WSN"
"50117","1","4","MIN"
"50118","4","2","WSN"
"50119","4","2","WSN"
"50120","1","4","MIN"
"50121","3","4","MIN"
"50122","4","1","WSN"
"50123","1","4","MIN"
"50124","4","1","WSN"
"50125","4","1","WSN"
"50126","4","1","WSN"
"50127","0","4","MIN"
"50128","3","4","MIN"
"50129","1","4","MIN"
"50130","3","4","MIN"
"50131","1","4","MIN"
"50132","4","2","WSN"
"50133","4","1","WSN"
"50134","1","4","MIN"
"50135","2","4","MIN"
"50136","4","2","WSN"
"50137","1","4","MIN"
"50138","2","4","MIN"
"50139","4","0","WSN"
"50140","4","0","WSN"
"50141","4","3","WSN"
"50142","3","4","MIN"
"50143","3","4","MIN"
"50144","1","4","MIN"
"50145","4","3","WSN"
"50146","2","4","MIN"
"50147","3","4","MIN"
"50148","4","2","WSN"
"50149","4","1","WSN"
"50150","4","2","WSN"
"50151","1","4","MIN"
"50152","4","3","WSN"
"50153","1","4","MIN"
"50154","1","4","MIN"
"50155","4","0","WSN"
"50156","4","2","WSN"
"50157","4","2","WSN"
"50158","3","4","MIN"
"50159","4","2","WSN"
"50160","3","4","MIN"
"50161","1","4","MIN"
"50162","4","2","WSN"
"50163","0","4","MIN"
"50164","4","2","WSN"
"50165","4","1","WSN"
"50166","3","4","MIN"
"50167","2","4","MIN"
"50168","4","0","WSN"
"50169","4","0","WSN"
"50170","0","4","MIN"
"50171","3","4","MIN"
"50172","4","2","WSN"
"50173","4","2","WSN"
"50174","4","1","WSN"
"50175","4","2","WSN"
"50176","1","4","MIN"
"50177","2","4","MIN"
"50178","4","2","WSN"
"50179","4","3","WSN"
"50180","2","4","MIN"
"50181","1","4","MIN"
"50182","3","4","MIN"
"50183","4","0","WSN"
"50184","3","4","MIN"
"50185","3","4","MIN"
"50186","2","4","MIN"
"50187","4","0","WSN"
"50188","4","2","WSN"
"50189","2","4","MIN"
"50190","4","3","WSN"
"50191","3","4","MIN"
"50192","1","4","MIN"
"50193","2","4","MIN"
"50194","4","1","WSN"
"50195","4","1","WSN"
"50196","4","2","WSN"
"50197","4","3","WSN"
"50198","4","3","WSN"
"50199","1","4","MIN"
"50200","4","1","WSN"
"50201","1","4","MIN"
"50202","4","0","WSN"
"50203","3","4","MIN"
"50204","0","4","MIN"
"50205","4","2","WSN"
"50206","3","4","MIN"
"50207","4","3","WSN"
"50208","4","2","WSN"
"50209","4","1","WSN"
"50210","4","2","WSN"
"50211","3","4","MIN"
"50212","4","2","WSN"
"50213","1","4","MIN"
"50214","4","0","WSN"
"50215","3","4","MIN"
"50216","4","3","WSN"
"50217","4","1","WSN"
"50218","4","2","WSN"
"50219","4","1","WSN"
"50220","4","1","WSN"
"50221","4","1","WSN"
"50222","4","3","WSN"
"50223","4","1","WSN"
"50224","3","4","MIN"
"50225","1","4","MIN"
"50226","3","4","MIN"
"50227","3","4","MIN"
"50228","3","4","MIN"
"50229","3","4","MIN"
"50230","4","1","WSN"
"50231","4","2","WSN"
"50232","2","4","MIN"
"50233","4","2","WSN"
"50234","4","3","WSN"
"50235","3","4","MIN"
"50236","1","4","MIN"
"50237","3","4","MIN"
"50238","4","2","WSN"
"50239","4","2","WSN"
"50240","4","1","WSN"
"50241","4","0","WSN"
"50242","1","4","MIN"
"50243","4","2","WSN"
"50244","4","3","WSN"
"50245","3","4","MIN"
"50246","4","3","WSN"
"50247","4","2","WSN"
"50248","4","2","WSN"
"50249","4","2","WSN"
"50250","0","4","MIN"
"50251","1","4","MIN"
"50252","0","4","MIN"
"50253","4","2","WSN"
"50254","3","4","MIN"
"50255","4","2","WSN"
"50256","4","2","WSN"
"50257","4","3","WSN"
"50258","1","4","MIN"
"50259","1","4","MIN"
"50260","4","2","WSN"
"50261","1","4","MIN"
"50262","3","4","MIN"
"50263","3","4","MIN"
"50264","4","1","WSN"
"50265","1","4","MIN"
"50266","4","2","WSN"
"50267","3","4","MIN"
"50268","2","4","MIN"
"50269","4","0","WSN"
"50270","2","4","MIN"
"50271","3","4","MIN"
"50272","4","3","WSN"
"50273","4","2","WSN"
"50274","4","3","WSN"
"50275","3","4","MIN"
"50276","4","2","WSN"
"50277","4","2","WSN"
"50278","4","1","WSN"
"50279","4","2","WSN"
"50280","4","1","WSN"
"50281","1","4","MIN"
"50282","4","1","WSN"
"50283","4","2","WSN"
"50284","4","3","WSN"
"50285","4","2","WSN"
"50286","2","4","MIN"
"50287","4","2","WSN"
"50288","4","0","WSN"
"50289","1","4","MIN"
"50290","4","2","WSN"
"50291","3","4","MIN"
"50292","4","2","WSN"
"50293","4","1","WSN"
"50294","4","3","WSN"
"50295","4","3","WSN"
"50296","3","4","MIN"
"50297","4","0","WSN"
"50298","4","1","WSN"
"50299","4","0","WSN"
"50300","2","4","MIN"
"50301","4","2","WSN"
"50302","3","4","MIN"
"50303","3","4","MIN"
"50304","4","2","WSN"
"50305","4","2","WSN"
"50306","1","4","MIN"
"50307","4","2","WSN"
"50308","3","4","MIN"
"50309","2","4","MIN"
"50310","4","2","WSN"
"50311","4","2","WSN"
"50312","4","2","WSN"
"50313","4","2","WSN"
"50314","3","4","MIN"
"50315","4","1","WSN"
"50316","4","2","WSN"
"50317","4","3","WSN"
"50318","4","1","WSN"
"50319","2","4","MIN"
"50320","4","3","WSN"
"50321","4","3","WSN"
"50322","4","1","WSN"
"50323","4","0","WSN"
"50324","1","4","MIN"
"50325","1","4","MIN"
"50326","4","3","WSN"
"50327","3","4","MIN"
"50328","1","4","MIN"
"50329","4","3","WSN"
"50330","4","3","WSN"
"50331","4","2","WSN"
"50332","3","4","MIN"
"50333","3","4","MIN"
"50334","1","4","MIN"
"50335","1","4","MIN"
"50336","3","4","MIN"
"50337","0","4","MIN"
"50338","3","4","MIN"
"50339","4","1","WSN"
"50340","4","3","WSN"
"50341","4","3","WSN"
"50342","4","3","WSN"
"50343","3","4","MIN"
"50344","2","4","MIN"
"50345","1","4","MIN"
"50346","0","4","MIN"
"50347","4","3","WSN"
"50348","4","3","WSN"
"50349","3","4","MIN"
"50350","4","3","WSN"
"50351","3","4","MIN"
"50352","0","4","MIN"
"50353","1","4","MIN"
"50354","4","3","WSN"
"50355","0","4","MIN"
"50356","4","2","WSN"
"50357","2","4","MIN"
"50358","4","3","WSN"
"50359","4","1","WSN"
"50360","4","1","WSN"
"50361","4","1","WSN"
"50362","4","1","WSN"
"50363","4","2","WSN"
"50364","4","1","WSN"
"50365","3","4","MIN"
"50366","4","3","WSN"
"50367","3","4","MIN"
"50368","1","4","MIN"
"50369","3","4","MIN"
"50370","3","4","MIN"
"50371","4","1","WSN"
"50372","3","4","MIN"
"50373","4","0","WSN"
"50374","4","3","WSN"
"50375","4","0","WSN"
"50376","4","2","WSN"
"50377","4","1","WSN"
"50378","1","4","MIN"
"50379","1","4","MIN"
"50380","4","2","WSN"
"50381","4","2","WSN"
"50382","4","1","WSN"
"50383","4","2","WSN"
"50384","4","1","WSN"
"50385","3","4","MIN"
"50386","4","2","WSN"
"50387","4","2","WSN"
"50388","4","2","WSN"
"50389","0","4","MIN"
"50390","4","2","WSN"
"50391","4","1","WSN"
"50392","4","2","WSN"
"50393","4","3","WSN"
"50394","4","3","WSN"
"50395","1","4","MIN"
"50396","0","4","MIN"
"50397","1","4","MIN"
"50398","4","1","WSN"
"50399","1","4","MIN"
"50400","4","1","WSN"
"50401","4","0","WSN"
"50402","4","1","WSN"
"50403","4","1","WSN"
"50404","4","2","WSN"
"50405","4","2","WSN"
"50406","3","4","MIN"
"50407","4","1","WSN"
"50408","3","4","MIN"
"50409","4","2","WSN"
"50410","4","3","WSN"
"50411","4","2","WSN"
"50412","4","1","WSN"
"50413","4","2","WSN"
"50414","4","3","WSN"
"50415","3","4","MIN"
"50416","3","4","MIN"
"50417","4","3","WSN"
"50418","2","4","MIN"
"50419","3","4","MIN"
"50420","1","4","MIN"
"50421","1","4","MIN"
"50422","4","2","WSN"
"50423","1","4","MIN"
"50424","4","3","WSN"
"50425","4","2","WSN"
"50426","2","4","MIN"
"50427","1","4","MIN"
"50428","4","0","WSN"
"50429","4","2","WSN"
"50430","2","4","MIN"
"50431","4","2","WSN"
"50432","4","3","WSN"
"50433","1","4","MIN"
"50434","3","4","MIN"
"50435","4","1","WSN"
"50436","3","4","MIN"
"50437","4","2","WSN"
"50438","4","1","WSN"
"50439","4","3","WSN"
"50440","4","2","WSN"
"50441","1","4","MIN"
"50442","3","4","MIN"
"50443","3","4","MIN"
"50444","4","2","WSN"
"50445","4","0","WSN"
"50446","4","3","WSN"
"50447","3","4","MIN"
"50448","3","4","MIN"
"50449","4","2","WSN"
"50450","4","2","WSN"
"50451","3","4","MIN"
"50452","4","1","WSN"
"50453","4","2","WSN"
"50454","1","4","MIN"
"50455","4","3","WSN"
"50456","4","3","WSN"
"50457","0","4","MIN"
"50458","3","4","MIN"
"50459","4","2","WSN"
"50460","3","4","MIN"
"50461","2","4","MIN"
"50462","4","0","WSN"
"50463","4","1","WSN"
"50464","4","2","WSN"
"50465","4","1","WSN"
"50466","4","2","WSN"
"50467","4","1","WSN"
"50468","0","4","MIN"
"50469","1","4","MIN"
"50470","4","3","WSN"
"50471","0","4","MIN"
"50472","3","4","MIN"
"50473","1","4","MIN"
"50474","4","0","WSN"
"50475","4","3","WSN"
"50476","4","3","WSN"
"50477","4","2","WSN"
"50478","1","4","MIN"
"50479","1","4","MIN"
"50480","1","4","MIN"
"50481","4","2","WSN"
"50482","3","4","MIN"
"50483","4","2","WSN"
"50484","4","2","WSN"
"50485","4","2","WSN"
"50486","4","2","WSN"
"50487","4","3","WSN"
"50488","4","1","WSN"
"50489","4","2","WSN"
"50490","3","4","MIN"
"50491","4","1","WSN"
"50492","4","2","WSN"
"50493","4","2","WSN"
"50494","4","1","WSN"
"50495","4","2","WSN"
"50496","4","3","WSN"
"50497","4","2","WSN"
"50498","4","0","WSN"
"50499","3","4","MIN"
"50500","4","2","WSN"
"50501","4","2","WSN"
"50502","4","3","WSN"
"50503","4","1","WSN"
"50504","1","4","MIN"
"50505","4","2","WSN"
"50506","4","0","WSN"
"50507","4","3","WSN"
"50508","1","4","MIN"
"50509","4","2","WSN"
"50510","0","4","MIN"
"50511","4","3","WSN"
"50512","4","1","WSN"
"50513","4","3","WSN"
"50514","1","4","MIN"
"50515","3","4","MIN"
"50516","4","2","WSN"
"50517","1","4","MIN"
"50518","3","4","MIN"
"50519","3","4","MIN"
"50520","3","4","MIN"
"50521","4","2","WSN"
"50522","4","2","WSN"
"50523","4","2","WSN"
"50524","4","3","WSN"
"50525","1","4","MIN"
"50526","4","2","WSN"
"50527","3","4","MIN"
"50528","0","4","MIN"
"50529","4","1","WSN"
"50530","4","2","WSN"
"50531","4","1","WSN"
"50532","3","4","MIN"
"50533","1","4","MIN"
"50534","2","4","MIN"
"50535","4","2","WSN"
"50536","3","4","MIN"
"50537","4","2","WSN"
"50538","0","4","MIN"
"50539","3","4","MIN"
"50540","0","4","MIN"
"50541","4","1","WSN"
"50542","4","2","WSN"
"50543","1","4","MIN"
"50544","4","1","WSN"
"50545","3","4","MIN"
"50546","1","4","MIN"
"50547","4","0","WSN"
"50548","1","4","MIN"
"50549","3","4","MIN"
"50550","4","0","WSN"
"50551","4","2","WSN"
"50552","2","4","MIN"
"50553","4","1","WSN"
"50554","4","3","WSN"
"50555","4","2","WSN"
"50556","4","1","WSN"
"50557","4","2","WSN"
"50558","1","4","MIN"
"50559","4","3","WSN"
"50560","1","4","MIN"
"50561","4","1","WSN"
"50562","4","3","WSN"
"50563","4","2","WSN"
"50564","3","4","MIN"
"50565","3","4","MIN"
"50566","1","4","MIN"
"50567","1","4","MIN"
"50568","4","2","WSN"
"50569","4","3","WSN"
"50570","3","4","MIN"
"50571","4","1","WSN"
"50572","4","1","WSN"
"50573","4","0","WSN"
"50574","3","4","MIN"
"50575","3","4","MIN"
"50576","4","1","WSN"
"50577","3","4","MIN"
"50578","3","4","MIN"
"50579","4","2","WSN"
"50580","4","1","WSN"
"50581","4","2","WSN"
"50582","4","3","WSN"
"50583","4","1","WSN"
"50584","4","0","WSN"
"50585","4","2","WSN"
"50586","4","3","WSN"
"50587","1","4","MIN"
"50588","4","3","WSN"
"50589","2","4","MIN"
"50590","4","2","WSN"
"50591","3","4","MIN"
"50592","4","1","WSN"
"50593","4","2","WSN"
"50594","4","2","WSN"
"50595","4","1","WSN"
"50596","4","2","WSN"
"50597","4","2","WSN"
"50598","1","4","MIN"
"50599","4","2","WSN"
"50600","3","4","MIN"
"50601","3","4","MIN"
"50602","4","1","WSN"
"50603","4","2","WSN"
"50604","4","1","WSN"
"50605","4","2","WSN"
"50606","4","3","WSN"
"50607","4","1","WSN"
"50608","4","3","WSN"
"50609","3","4","MIN"
"50610","4","1","WSN"
"50611","3","4","MIN"
"50612","4","3","WSN"
"50613","3","4","MIN"
"50614","1","4","MIN"
"50615","4","2","WSN"
"50616","3","4","MIN"
"50617","4","2","WSN"
"50618","4","1","WSN"
"50619","1","4","MIN"
"50620","3","4","MIN"
"50621","4","1","WSN"
"50622","3","4","MIN"
"50623","4","2","WSN"
"50624","3","4","MIN"
"50625","1","4","MIN"
"50626","4","1","WSN"
"50627","4","3","WSN"
"50628","4","0","WSN"
"50629","4","1","WSN"
"50630","3","4","MIN"
"50631","3","4","MIN"
"50632","3","4","MIN"
"50633","1","4","MIN"
"50634","3","4","MIN"
"50635","4","3","WSN"
"50636","4","3","WSN"
"50637","4","3","WSN"
"50638","4","1","WSN"
"50639","4","1","WSN"
"50640","4","3","WSN"
"50641","4","0","WSN"
"50642","2","4","MIN"
"50643","0","4","MIN"
"50644","4","1","WSN"
"50645","2","4","MIN"
"50646","4","0","WSN"
"50647","4","1","WSN"
"50648","4","2","WSN"
"50649","3","4","MIN"
"50650","3","4","MIN"
"50651","2","4","MIN"
"50652","4","1","WSN"
"50653","1","4","MIN"
"50654","4","1","WSN"
"50655","4","3","WSN"
"50656","4","3","WSN"
"50657","4","3","WSN"
"50658","4","0","WSN"
"50659","4","3","WSN"
"50660","3","4","MIN"
"50661","4","1","WSN"
"50662","4","0","WSN"
"50663","4","1","WSN"
"50664","3","4","MIN"
"50665","1","4","MIN"
"50666","3","4","MIN"
"50667","3","4","MIN"
"50668","3","4","MIN"
"50669","0","4","MIN"
"50670","1","4","MIN"
"50671","3","4","MIN"
"50672","4","2","WSN"
"50673","2","4","MIN"
"50674","4","2","WSN"
"50675","1","4","MIN"
"50676","1","4","MIN"
"50677","4","2","WSN"
"50678","4","2","WSN"
"50679","4","2","WSN"
"50680","3","4","MIN"
"50681","4","2","WSN"
"50682","3","4","MIN"
"50683","2","4","MIN"
"50684","1","4","MIN"
"50685","3","4","MIN"
"50686","3","4","MIN"
"50687","1","4","MIN"
"50688","4","2","WSN"
"50689","4","0","WSN"
"50690","4","2","WSN"
"50691","4","1","WSN"
"50692","4","2","WSN"
"50693","4","3","WSN"
"50694","3","4","MIN"
"50695","4","1","WSN"
"50696","4","3","WSN"
"50697","1","4","MIN"
"50698","1","4","MIN"
"50699","4","3","WSN"
"50700","1","4","MIN"
"50701","4","0","WSN"
"50702","1","4","MIN"
"50703","0","4","MIN"
"50704","4","3","WSN"
"50705","3","4","MIN"
"50706","4","2","WSN"
"50707","4","1","WSN"
"50708","2","4","MIN"
"50709","4","2","WSN"
"50710","4","2","WSN"
"50711","4","1","WSN"
"50712","3","4","MIN"
"50713","3","4","MIN"
"50714","4","2","WSN"
"50715","4","3","WSN"
"50716","4","2","WSN"
"50717","4","3","WSN"
"50718","3","4","MIN"
"50719","4","2","WSN"
"50720","1","4","MIN"
"50721","3","4","MIN"
"50722","4","3","WSN"
"50723","1","4","MIN"
"50724","1","4","MIN"
"50725","4","2","WSN"
"50726","4","1","WSN"
"50727","0","4","MIN"
"50728","4","1","WSN"
"50729","4","2","WSN"
"50730","4","3","WSN"
"50731","1","4","MIN"
"50732","3","4","MIN"
"50733","1","4","MIN"
"50734","1","4","MIN"
"50735","3","4","MIN"
"50736","4","1","WSN"
"50737","4","0","WSN"
"50738","3","4","MIN"
"50739","3","4","MIN"
"50740","4","2","WSN"
"50741","4","2","WSN"
"50742","4","1","WSN"
"50743","4","1","WSN"
"50744","4","3","WSN"
"50745","2","4","MIN"
"50746","4","3","WSN"
"50747","4","1","WSN"
"50748","4","0","WSN"
"50749","4","1","WSN"
"50750","4","3","WSN"
"50751","4","2","WSN"
"50752","4","1","WSN"
"50753","4","3","WSN"
"50754","1","4","MIN"
"50755","4","0","WSN"
"50756","4","3","WSN"
"50757","4","2","WSN"
"50758","2","4","MIN"
"50759","4","0","WSN"
"50760","4","1","WSN"
"50761","2","4","MIN"
"50762","4","2","WSN"
"50763","4","2","WSN"
"50764","1","4","MIN"
"50765","1","4","MIN"
"50766","4","1","WSN"
"50767","4","2","WSN"
"50768","1","4","MIN"
"50769","4","0","WSN"
"50770","4","3","WSN"
"50771","4","2","WSN"
"50772","4","3","WSN"
"50773","1","4","MIN"
"50774","3","4","MIN"
"50775","3","4","MIN"
"50776","4","1","WSN"
"50777","4","0","WSN"
"50778","3","4","MIN"
"50779","4","3","WSN"
"50780","0","4","MIN"
"50781","4","1","WSN"
"50782","4","3","WSN"
"50783","4","3","WSN"
"50784","4","3","WSN"
"50785","4","1","WSN"
"50786","3","4","MIN"
"50787","4","0","WSN"
"50788","4","2","WSN"
"50789","4","0","WSN"
"50790","1","4","MIN"
"50791","4","0","WSN"
"50792","3","4","MIN"
"50793","4","1","WSN"
"50794","4","2","WSN"
"50795","3","4","MIN"
"50796","1","4","MIN"
"50797","4","2","WSN"
"50798","4","1","WSN"
"50799","4","2","WSN"
"50800","3","4","MIN"
"50801","4","0","WSN"
"50802","3","4","MIN"
"50803","2","4","MIN"
"50804","4","3","WSN"
"50805","4","0","WSN"
"50806","4","2","WSN"
"50807","4","2","WSN"
"50808","4","2","WSN"
"50809","1","4","MIN"
"50810","1","4","MIN"
"50811","4","2","WSN"
"50812","4","1","WSN"
"50813","2","4","MIN"
"50814","4","3","WSN"
"50815","4","2","WSN"
"50816","4","2","WSN"
"50817","4","1","WSN"
"50818","4","3","WSN"
"50819","3","4","MIN"
"50820","4","2","WSN"
"50821","2","4","MIN"
"50822","4","2","WSN"
"50823","1","4","MIN"
"50824","4","2","WSN"
"50825","4","1","WSN"
"50826","3","4","MIN"
"50827","4","0","WSN"
"50828","4","3","WSN"
"50829","4","2","WSN"
"50830","0","4","MIN"
"50831","4","2","WSN"
"50832","3","4","MIN"
"50833","3","4","MIN"
"50834","3","4","MIN"
"50835","4","1","WSN"
"50836","1","4","MIN"
"50837","3","4","MIN"
"50838","4","1","WSN"
"50839","3","4","MIN"
"50840","4","1","WSN"
"50841","4","2","WSN"
"50842","4","2","WSN"
"50843","4","3","WSN"
"50844","3","4","MIN"
"50845","0","4","MIN"
"50846","4","2","WSN"
"50847","0","4","MIN"
"50848","4","2","WSN"
"50849","4","1","WSN"
"50850","4","3","WSN"
"50851","2","4","MIN"
"50852","4","3","WSN"
"50853","4","2","WSN"
"50854","1","4","MIN"
"50855","4","2","WSN"
"50856","1","4","MIN"
"50857","3","4","MIN"
"50858","2","4","MIN"
"50859","1","4","MIN"
"50860","4","0","WSN"
"50861","3","4","MIN"
"50862","4","3","WSN"
"50863","1","4","MIN"
"50864","1","4","MIN"
"50865","4","3","WSN"
"50866","3","4","MIN"
"50867","1","4","MIN"
"50868","2","4","MIN"
"50869","3","4","MIN"
"50870","4","3","WSN"
"50871","3","4","MIN"
"50872","4","3","WSN"
"50873","2","4","MIN"
"50874","4","2","WSN"
"50875","4","2","WSN"
"50876","1","4","MIN"
"50877","3","4","MIN"
"50878","3","4","MIN"
"50879","4","0","WSN"
"50880","4","0","WSN"
"50881","4","3","WSN"
"50882","0","4","MIN"
"50883","2","4","MIN"
"50884","4","2","WSN"
"50885","1","4","MIN"
"50886","2","4","MIN"
"50887","3","4","MIN"
"50888","3","4","MIN"
"50889","4","1","WSN"
"50890","4","1","WSN"
"50891","4","2","WSN"
"50892","4","3","WSN"
"50893","4","2","WSN"
"50894","3","4","MIN"
"50895","4","1","WSN"
"50896","0","4","MIN"
"50897","2","4","MIN"
"50898","4","3","WSN"
"50899","4","2","WSN"
"50900","1","4","MIN"
"50901","3","4","MIN"
"50902","2","4","MIN"
"50903","2","4","MIN"
"50904","4","1","WSN"
"50905","4","2","WSN"
"50906","4","1","WSN"
"50907","2","4","MIN"
"50908","1","4","MIN"
"50909","2","4","MIN"
"50910","3","4","MIN"
"50911","4","1","WSN"
"50912","3","4","MIN"
"50913","3","4","MIN"
"50914","4","1","WSN"
"50915","2","4","MIN"
"50916","3","4","MIN"
"50917","3","4","MIN"
"50918","4","2","WSN"
"50919","4","1","WSN"
"50920","4","2","WSN"
"50921","2","4","MIN"
"50922","3","4","MIN"
"50923","4","3","WSN"
"50924","2","4","MIN"
"50925","3","4","MIN"
"50926","4","1","WSN"
"50927","4","2","WSN"
"50928","3","4","MIN"
"50929","4","3","WSN"
"50930","4","1","WSN"
"50931","3","4","MIN"
"50932","4","2","WSN"
"50933","4","1","WSN"
"50934","4","3","WSN"
"50935","2","4","MIN"
"50936","4","1","WSN"
"50937","4","2","WSN"
"50938","2","4","MIN"
"50939","2","4","MIN"
"50940","4","1","WSN"
"50941","4","2","WSN"
"50942","4","3","WSN"
"50943","4","1","WSN"
"50944","4","2","WSN"
"50945","4","1","WSN"
"50946","1","4","MIN"
"50947","4","3","WSN"
"50948","0","4","MIN"
"50949","3","4","MIN"
"50950","4","1","WSN"
