"","STL","LAD","Series Winner"
"61741","3","4","LAD"
"61742","3","4","LAD"
"61743","3","4","LAD"
"61744","1","4","LAD"
"61745","1","4","LAD"
"61746","3","4","LAD"
"61747","0","4","LAD"
"61748","0","4","LAD"
"61749","4","2","STL"
"61750","2","4","LAD"
"61751","4","3","STL"
"61752","4","1","STL"
"61753","1","4","LAD"
"61754","4","2","STL"
"61755","1","4","LAD"
"61756","4","3","STL"
"61757","1","4","LAD"
"61758","0","4","LAD"
"61759","1","4","LAD"
"61760","3","4","LAD"
"61761","4","2","STL"
"61762","1","4","LAD"
"61763","2","4","LAD"
"61764","1","4","LAD"
"61765","4","3","STL"
"61766","1","4","LAD"
"61767","2","4","LAD"
"61768","3","4","LAD"
"61769","0","4","LAD"
"61770","0","4","LAD"
"61771","1","4","LAD"
"61772","2","4","LAD"
"61773","3","4","LAD"
"61774","0","4","LAD"
"61775","2","4","LAD"
"61776","1","4","LAD"
"61777","1","4","LAD"
"61778","2","4","LAD"
"61779","1","4","LAD"
"61780","4","1","STL"
"61781","4","1","STL"
"61782","0","4","LAD"
"61783","2","4","LAD"
"61784","4","2","STL"
"61785","3","4","LAD"
"61786","3","4","LAD"
"61787","4","3","STL"
"61788","4","0","STL"
"61789","0","4","LAD"
"61790","4","2","STL"
"61791","2","4","LAD"
"61792","1","4","LAD"
"61793","1","4","LAD"
"61794","4","3","STL"
"61795","2","4","LAD"
"61796","4","2","STL"
"61797","0","4","LAD"
"61798","1","4","LAD"
"61799","1","4","LAD"
"61800","1","4","LAD"
"61801","3","4","LAD"
"61802","0","4","LAD"
"61803","2","4","LAD"
"61804","4","3","STL"
"61805","1","4","LAD"
"61806","0","4","LAD"
"61807","3","4","LAD"
"61808","2","4","LAD"
"61809","1","4","LAD"
"61810","4","1","STL"
"61811","3","4","LAD"
"61812","4","3","STL"
"61813","1","4","LAD"
"61814","4","3","STL"
"61815","3","4","LAD"
"61816","0","4","LAD"
"61817","3","4","LAD"
"61818","2","4","LAD"
"61819","0","4","LAD"
"61820","2","4","LAD"
"61821","2","4","LAD"
"61822","3","4","LAD"
"61823","3","4","LAD"
"61824","2","4","LAD"
"61825","2","4","LAD"
"61826","1","4","LAD"
"61827","2","4","LAD"
"61828","3","4","LAD"
"61829","4","2","STL"
"61830","1","4","LAD"
"61831","2","4","LAD"
"61832","3","4","LAD"
"61833","1","4","LAD"
"61834","3","4","LAD"
"61835","3","4","LAD"
"61836","4","3","STL"
"61837","3","4","LAD"
"61838","3","4","LAD"
"61839","4","3","STL"
"61840","0","4","LAD"
"61841","2","4","LAD"
"61842","3","4","LAD"
"61843","2","4","LAD"
"61844","1","4","LAD"
"61845","3","4","LAD"
"61846","4","1","STL"
"61847","2","4","LAD"
"61848","1","4","LAD"
"61849","2","4","LAD"
"61850","3","4","LAD"
"61851","2","4","LAD"
"61852","1","4","LAD"
"61853","4","0","STL"
"61854","0","4","LAD"
"61855","4","2","STL"
"61856","2","4","LAD"
"61857","4","3","STL"
"61858","2","4","LAD"
"61859","4","2","STL"
"61860","0","4","LAD"
"61861","2","4","LAD"
"61862","3","4","LAD"
"61863","1","4","LAD"
"61864","2","4","LAD"
"61865","1","4","LAD"
"61866","1","4","LAD"
"61867","1","4","LAD"
"61868","4","3","STL"
"61869","4","2","STL"
"61870","4","3","STL"
"61871","1","4","LAD"
"61872","1","4","LAD"
"61873","4","2","STL"
"61874","1","4","LAD"
"61875","1","4","LAD"
"61876","4","2","STL"
"61877","4","3","STL"
"61878","0","4","LAD"
"61879","2","4","LAD"
"61880","0","4","LAD"
"61881","1","4","LAD"
"61882","4","2","STL"
"61883","0","4","LAD"
"61884","0","4","LAD"
"61885","3","4","LAD"
"61886","1","4","LAD"
"61887","0","4","LAD"
"61888","4","2","STL"
"61889","2","4","LAD"
"61890","1","4","LAD"
"61891","3","4","LAD"
"61892","1","4","LAD"
"61893","3","4","LAD"
"61894","3","4","LAD"
"61895","3","4","LAD"
"61896","4","1","STL"
"61897","3","4","LAD"
"61898","0","4","LAD"
"61899","1","4","LAD"
"61900","3","4","LAD"
"61901","3","4","LAD"
"61902","1","4","LAD"
"61903","1","4","LAD"
"61904","2","4","LAD"
"61905","0","4","LAD"
"61906","1","4","LAD"
"61907","3","4","LAD"
"61908","0","4","LAD"
"61909","2","4","LAD"
"61910","4","2","STL"
"61911","1","4","LAD"
"61912","2","4","LAD"
"61913","1","4","LAD"
"61914","4","3","STL"
"61915","1","4","LAD"
"61916","3","4","LAD"
"61917","1","4","LAD"
"61918","1","4","LAD"
"61919","1","4","LAD"
"61920","0","4","LAD"
"61921","2","4","LAD"
"61922","2","4","LAD"
"61923","4","3","STL"
"61924","3","4","LAD"
"61925","4","1","STL"
"61926","4","2","STL"
"61927","3","4","LAD"
"61928","0","4","LAD"
"61929","1","4","LAD"
"61930","1","4","LAD"
"61931","2","4","LAD"
"61932","2","4","LAD"
"61933","1","4","LAD"
"61934","2","4","LAD"
"61935","0","4","LAD"
"61936","2","4","LAD"
"61937","1","4","LAD"
"61938","2","4","LAD"
"61939","4","3","STL"
"61940","1","4","LAD"
"61941","0","4","LAD"
"61942","1","4","LAD"
"61943","1","4","LAD"
"61944","1","4","LAD"
"61945","0","4","LAD"
"61946","1","4","LAD"
"61947","4","1","STL"
"61948","2","4","LAD"
"61949","1","4","LAD"
"61950","2","4","LAD"
"61951","4","1","STL"
"61952","1","4","LAD"
"61953","4","2","STL"
"61954","2","4","LAD"
"61955","3","4","LAD"
"61956","0","4","LAD"
"61957","2","4","LAD"
"61958","3","4","LAD"
"61959","0","4","LAD"
"61960","1","4","LAD"
"61961","4","3","STL"
"61962","0","4","LAD"
"61963","4","2","STL"
"61964","3","4","LAD"
"61965","2","4","LAD"
"61966","3","4","LAD"
"61967","1","4","LAD"
"61968","0","4","LAD"
"61969","4","3","STL"
"61970","3","4","LAD"
"61971","4","2","STL"
"61972","4","2","STL"
"61973","3","4","LAD"
"61974","1","4","LAD"
"61975","4","3","STL"
"61976","0","4","LAD"
"61977","1","4","LAD"
"61978","0","4","LAD"
"61979","4","3","STL"
"61980","2","4","LAD"
"61981","4","2","STL"
"61982","2","4","LAD"
"61983","4","3","STL"
"61984","0","4","LAD"
"61985","2","4","LAD"
"61986","0","4","LAD"
"61987","1","4","LAD"
"61988","1","4","LAD"
"61989","0","4","LAD"
"61990","3","4","LAD"
"61991","4","3","STL"
"61992","1","4","LAD"
"61993","3","4","LAD"
"61994","2","4","LAD"
"61995","1","4","LAD"
"61996","0","4","LAD"
"61997","4","3","STL"
"61998","1","4","LAD"
"61999","1","4","LAD"
"62000","2","4","LAD"
"62001","1","4","LAD"
"62002","2","4","LAD"
"62003","0","4","LAD"
"62004","4","2","STL"
"62005","0","4","LAD"
"62006","0","4","LAD"
"62007","1","4","LAD"
"62008","4","3","STL"
"62009","4","3","STL"
"62010","1","4","LAD"
"62011","2","4","LAD"
"62012","1","4","LAD"
"62013","3","4","LAD"
"62014","1","4","LAD"
"62015","1","4","LAD"
"62016","1","4","LAD"
"62017","2","4","LAD"
"62018","0","4","LAD"
"62019","4","2","STL"
"62020","1","4","LAD"
"62021","3","4","LAD"
"62022","2","4","LAD"
"62023","0","4","LAD"
"62024","1","4","LAD"
"62025","3","4","LAD"
"62026","1","4","LAD"
"62027","1","4","LAD"
"62028","3","4","LAD"
"62029","0","4","LAD"
"62030","0","4","LAD"
"62031","2","4","LAD"
"62032","2","4","LAD"
"62033","1","4","LAD"
"62034","2","4","LAD"
"62035","1","4","LAD"
"62036","0","4","LAD"
"62037","2","4","LAD"
"62038","2","4","LAD"
"62039","0","4","LAD"
"62040","4","2","STL"
"62041","2","4","LAD"
"62042","1","4","LAD"
"62043","3","4","LAD"
"62044","0","4","LAD"
"62045","4","3","STL"
"62046","4","3","STL"
"62047","3","4","LAD"
"62048","3","4","LAD"
"62049","3","4","LAD"
"62050","4","3","STL"
"62051","1","4","LAD"
"62052","2","4","LAD"
"62053","2","4","LAD"
"62054","2","4","LAD"
"62055","0","4","LAD"
"62056","1","4","LAD"
"62057","0","4","LAD"
"62058","3","4","LAD"
"62059","4","3","STL"
"62060","0","4","LAD"
"62061","4","2","STL"
"62062","0","4","LAD"
"62063","1","4","LAD"
"62064","0","4","LAD"
"62065","1","4","LAD"
"62066","2","4","LAD"
"62067","2","4","LAD"
"62068","4","3","STL"
"62069","4","1","STL"
"62070","0","4","LAD"
"62071","1","4","LAD"
"62072","4","3","STL"
"62073","1","4","LAD"
"62074","3","4","LAD"
"62075","2","4","LAD"
"62076","2","4","LAD"
"62077","1","4","LAD"
"62078","3","4","LAD"
"62079","3","4","LAD"
"62080","2","4","LAD"
"62081","2","4","LAD"
"62082","1","4","LAD"
"62083","4","3","STL"
"62084","4","2","STL"
"62085","3","4","LAD"
"62086","1","4","LAD"
"62087","1","4","LAD"
"62088","4","3","STL"
"62089","3","4","LAD"
"62090","2","4","LAD"
"62091","3","4","LAD"
"62092","4","3","STL"
"62093","0","4","LAD"
"62094","4","1","STL"
"62095","1","4","LAD"
"62096","1","4","LAD"
"62097","4","1","STL"
"62098","1","4","LAD"
"62099","2","4","LAD"
"62100","4","1","STL"
"62101","2","4","LAD"
"62102","1","4","LAD"
"62103","0","4","LAD"
"62104","1","4","LAD"
"62105","4","1","STL"
"62106","3","4","LAD"
"62107","1","4","LAD"
"62108","2","4","LAD"
"62109","1","4","LAD"
"62110","3","4","LAD"
"62111","3","4","LAD"
"62112","4","3","STL"
"62113","1","4","LAD"
"62114","2","4","LAD"
"62115","2","4","LAD"
"62116","4","3","STL"
"62117","1","4","LAD"
"62118","3","4","LAD"
"62119","2","4","LAD"
"62120","4","3","STL"
"62121","0","4","LAD"
"62122","3","4","LAD"
"62123","2","4","LAD"
"62124","4","3","STL"
"62125","4","3","STL"
"62126","1","4","LAD"
"62127","1","4","LAD"
"62128","1","4","LAD"
"62129","2","4","LAD"
"62130","3","4","LAD"
"62131","4","2","STL"
"62132","1","4","LAD"
"62133","1","4","LAD"
"62134","4","0","STL"
"62135","0","4","LAD"
"62136","0","4","LAD"
"62137","2","4","LAD"
"62138","3","4","LAD"
"62139","1","4","LAD"
"62140","0","4","LAD"
"62141","0","4","LAD"
"62142","0","4","LAD"
"62143","4","3","STL"
"62144","4","1","STL"
"62145","0","4","LAD"
"62146","1","4","LAD"
"62147","2","4","LAD"
"62148","4","3","STL"
"62149","2","4","LAD"
"62150","3","4","LAD"
"62151","1","4","LAD"
"62152","4","1","STL"
"62153","1","4","LAD"
"62154","1","4","LAD"
"62155","1","4","LAD"
"62156","1","4","LAD"
"62157","4","3","STL"
"62158","4","3","STL"
"62159","3","4","LAD"
"62160","0","4","LAD"
"62161","4","3","STL"
"62162","1","4","LAD"
"62163","1","4","LAD"
"62164","1","4","LAD"
"62165","0","4","LAD"
"62166","3","4","LAD"
"62167","3","4","LAD"
"62168","1","4","LAD"
"62169","0","4","LAD"
"62170","1","4","LAD"
"62171","1","4","LAD"
"62172","0","4","LAD"
"62173","2","4","LAD"
"62174","1","4","LAD"
"62175","0","4","LAD"
"62176","2","4","LAD"
"62177","2","4","LAD"
"62178","2","4","LAD"
"62179","2","4","LAD"
"62180","0","4","LAD"
"62181","4","2","STL"
"62182","4","1","STL"
"62183","1","4","LAD"
"62184","2","4","LAD"
"62185","1","4","LAD"
"62186","4","3","STL"
"62187","0","4","LAD"
"62188","3","4","LAD"
"62189","1","4","LAD"
"62190","1","4","LAD"
"62191","0","4","LAD"
"62192","4","3","STL"
"62193","4","2","STL"
"62194","4","3","STL"
"62195","4","3","STL"
"62196","2","4","LAD"
"62197","4","3","STL"
"62198","3","4","LAD"
"62199","0","4","LAD"
"62200","0","4","LAD"
"62201","0","4","LAD"
"62202","0","4","LAD"
"62203","2","4","LAD"
"62204","0","4","LAD"
"62205","4","3","STL"
"62206","0","4","LAD"
"62207","0","4","LAD"
"62208","1","4","LAD"
"62209","2","4","LAD"
"62210","1","4","LAD"
"62211","2","4","LAD"
"62212","4","3","STL"
"62213","4","0","STL"
"62214","1","4","LAD"
"62215","1","4","LAD"
"62216","2","4","LAD"
"62217","3","4","LAD"
"62218","3","4","LAD"
"62219","4","3","STL"
"62220","2","4","LAD"
"62221","4","3","STL"
"62222","3","4","LAD"
"62223","3","4","LAD"
"62224","3","4","LAD"
"62225","4","2","STL"
"62226","4","3","STL"
"62227","3","4","LAD"
"62228","0","4","LAD"
"62229","3","4","LAD"
"62230","2","4","LAD"
"62231","0","4","LAD"
"62232","0","4","LAD"
"62233","4","3","STL"
"62234","1","4","LAD"
"62235","0","4","LAD"
"62236","4","0","STL"
"62237","0","4","LAD"
"62238","3","4","LAD"
"62239","0","4","LAD"
"62240","4","2","STL"
"62241","3","4","LAD"
"62242","4","1","STL"
"62243","1","4","LAD"
"62244","3","4","LAD"
"62245","1","4","LAD"
"62246","2","4","LAD"
"62247","4","3","STL"
"62248","1","4","LAD"
"62249","4","3","STL"
"62250","4","0","STL"
"62251","1","4","LAD"
"62252","4","3","STL"
"62253","1","4","LAD"
"62254","3","4","LAD"
"62255","2","4","LAD"
"62256","1","4","LAD"
"62257","0","4","LAD"
"62258","4","3","STL"
"62259","1","4","LAD"
"62260","3","4","LAD"
"62261","1","4","LAD"
"62262","0","4","LAD"
"62263","3","4","LAD"
"62264","4","1","STL"
"62265","4","3","STL"
"62266","3","4","LAD"
"62267","4","1","STL"
"62268","1","4","LAD"
"62269","1","4","LAD"
"62270","1","4","LAD"
"62271","1","4","LAD"
"62272","0","4","LAD"
"62273","2","4","LAD"
"62274","1","4","LAD"
"62275","1","4","LAD"
"62276","2","4","LAD"
"62277","4","2","STL"
"62278","0","4","LAD"
"62279","3","4","LAD"
"62280","1","4","LAD"
"62281","0","4","LAD"
"62282","1","4","LAD"
"62283","2","4","LAD"
"62284","3","4","LAD"
"62285","0","4","LAD"
"62286","2","4","LAD"
"62287","1","4","LAD"
"62288","2","4","LAD"
"62289","4","1","STL"
"62290","3","4","LAD"
"62291","4","3","STL"
"62292","2","4","LAD"
"62293","1","4","LAD"
"62294","2","4","LAD"
"62295","1","4","LAD"
"62296","0","4","LAD"
"62297","3","4","LAD"
"62298","1","4","LAD"
"62299","3","4","LAD"
"62300","2","4","LAD"
"62301","1","4","LAD"
"62302","2","4","LAD"
"62303","0","4","LAD"
"62304","4","3","STL"
"62305","1","4","LAD"
"62306","4","2","STL"
"62307","1","4","LAD"
"62308","3","4","LAD"
"62309","3","4","LAD"
"62310","1","4","LAD"
"62311","1","4","LAD"
"62312","2","4","LAD"
"62313","3","4","LAD"
"62314","3","4","LAD"
"62315","4","1","STL"
"62316","0","4","LAD"
"62317","1","4","LAD"
"62318","1","4","LAD"
"62319","4","3","STL"
"62320","1","4","LAD"
"62321","1","4","LAD"
"62322","2","4","LAD"
"62323","1","4","LAD"
"62324","2","4","LAD"
"62325","4","2","STL"
"62326","2","4","LAD"
"62327","2","4","LAD"
"62328","0","4","LAD"
"62329","2","4","LAD"
"62330","1","4","LAD"
"62331","4","3","STL"
"62332","1","4","LAD"
"62333","4","3","STL"
"62334","2","4","LAD"
"62335","1","4","LAD"
"62336","1","4","LAD"
"62337","3","4","LAD"
"62338","1","4","LAD"
"62339","3","4","LAD"
"62340","4","2","STL"
"62341","2","4","LAD"
"62342","4","2","STL"
"62343","1","4","LAD"
"62344","0","4","LAD"
"62345","0","4","LAD"
"62346","2","4","LAD"
"62347","1","4","LAD"
"62348","3","4","LAD"
"62349","3","4","LAD"
"62350","4","2","STL"
"62351","1","4","LAD"
"62352","3","4","LAD"
"62353","2","4","LAD"
"62354","2","4","LAD"
"62355","4","2","STL"
"62356","0","4","LAD"
"62357","0","4","LAD"
"62358","3","4","LAD"
"62359","4","1","STL"
"62360","0","4","LAD"
"62361","4","3","STL"
"62362","0","4","LAD"
"62363","4","2","STL"
"62364","1","4","LAD"
"62365","0","4","LAD"
"62366","0","4","LAD"
"62367","2","4","LAD"
"62368","3","4","LAD"
"62369","3","4","LAD"
"62370","0","4","LAD"
"62371","1","4","LAD"
"62372","0","4","LAD"
"62373","4","3","STL"
"62374","4","2","STL"
"62375","2","4","LAD"
"62376","4","0","STL"
"62377","4","3","STL"
"62378","4","2","STL"
"62379","0","4","LAD"
"62380","4","0","STL"
"62381","2","4","LAD"
"62382","0","4","LAD"
"62383","4","3","STL"
"62384","1","4","LAD"
"62385","1","4","LAD"
"62386","1","4","LAD"
"62387","0","4","LAD"
"62388","2","4","LAD"
"62389","4","3","STL"
"62390","4","2","STL"
"62391","1","4","LAD"
"62392","1","4","LAD"
"62393","3","4","LAD"
"62394","0","4","LAD"
"62395","1","4","LAD"
"62396","1","4","LAD"
"62397","2","4","LAD"
"62398","2","4","LAD"
"62399","4","2","STL"
"62400","2","4","LAD"
"62401","4","1","STL"
"62402","1","4","LAD"
"62403","3","4","LAD"
"62404","3","4","LAD"
"62405","2","4","LAD"
"62406","0","4","LAD"
"62407","1","4","LAD"
"62408","3","4","LAD"
"62409","3","4","LAD"
"62410","3","4","LAD"
"62411","1","4","LAD"
"62412","4","3","STL"
"62413","4","3","STL"
"62414","3","4","LAD"
"62415","1","4","LAD"
"62416","0","4","LAD"
"62417","1","4","LAD"
"62418","1","4","LAD"
"62419","1","4","LAD"
"62420","2","4","LAD"
"62421","4","1","STL"
"62422","0","4","LAD"
"62423","1","4","LAD"
"62424","1","4","LAD"
"62425","0","4","LAD"
"62426","0","4","LAD"
"62427","3","4","LAD"
"62428","3","4","LAD"
"62429","0","4","LAD"
"62430","3","4","LAD"
"62431","0","4","LAD"
"62432","1","4","LAD"
"62433","1","4","LAD"
"62434","2","4","LAD"
"62435","2","4","LAD"
"62436","1","4","LAD"
"62437","2","4","LAD"
"62438","0","4","LAD"
"62439","0","4","LAD"
"62440","1","4","LAD"
"62441","1","4","LAD"
"62442","4","3","STL"
"62443","4","2","STL"
"62444","1","4","LAD"
"62445","2","4","LAD"
"62446","2","4","LAD"
"62447","3","4","LAD"
"62448","1","4","LAD"
"62449","4","3","STL"
"62450","3","4","LAD"
"62451","4","3","STL"
"62452","0","4","LAD"
"62453","1","4","LAD"
"62454","0","4","LAD"
"62455","3","4","LAD"
"62456","1","4","LAD"
"62457","4","2","STL"
"62458","2","4","LAD"
"62459","3","4","LAD"
"62460","0","4","LAD"
"62461","4","2","STL"
"62462","2","4","LAD"
"62463","1","4","LAD"
"62464","3","4","LAD"
"62465","2","4","LAD"
"62466","0","4","LAD"
"62467","1","4","LAD"
"62468","0","4","LAD"
"62469","3","4","LAD"
"62470","1","4","LAD"
"62471","2","4","LAD"
"62472","4","3","STL"
"62473","0","4","LAD"
"62474","2","4","LAD"
"62475","4","3","STL"
"62476","4","3","STL"
"62477","2","4","LAD"
"62478","0","4","LAD"
"62479","0","4","LAD"
"62480","1","4","LAD"
"62481","4","0","STL"
"62482","0","4","LAD"
"62483","3","4","LAD"
"62484","3","4","LAD"
"62485","3","4","LAD"
"62486","2","4","LAD"
"62487","2","4","LAD"
"62488","0","4","LAD"
"62489","1","4","LAD"
"62490","0","4","LAD"
"62491","3","4","LAD"
"62492","4","2","STL"
"62493","1","4","LAD"
"62494","2","4","LAD"
"62495","2","4","LAD"
"62496","1","4","LAD"
"62497","1","4","LAD"
"62498","2","4","LAD"
"62499","1","4","LAD"
"62500","2","4","LAD"
"62501","0","4","LAD"
"62502","0","4","LAD"
"62503","1","4","LAD"
"62504","0","4","LAD"
"62505","1","4","LAD"
"62506","0","4","LAD"
"62507","0","4","LAD"
"62508","3","4","LAD"
"62509","0","4","LAD"
"62510","2","4","LAD"
"62511","3","4","LAD"
"62512","1","4","LAD"
"62513","3","4","LAD"
"62514","3","4","LAD"
"62515","4","3","STL"
"62516","2","4","LAD"
"62517","4","2","STL"
"62518","1","4","LAD"
"62519","0","4","LAD"
"62520","1","4","LAD"
"62521","1","4","LAD"
"62522","0","4","LAD"
"62523","4","2","STL"
"62524","3","4","LAD"
"62525","1","4","LAD"
"62526","2","4","LAD"
"62527","3","4","LAD"
"62528","3","4","LAD"
"62529","4","0","STL"
"62530","3","4","LAD"
"62531","0","4","LAD"
"62532","4","1","STL"
"62533","3","4","LAD"
"62534","0","4","LAD"
"62535","4","3","STL"
"62536","4","3","STL"
"62537","0","4","LAD"
"62538","0","4","LAD"
"62539","1","4","LAD"
"62540","3","4","LAD"
"62541","4","1","STL"
"62542","4","3","STL"
"62543","1","4","LAD"
"62544","4","1","STL"
"62545","3","4","LAD"
"62546","3","4","LAD"
"62547","4","2","STL"
"62548","1","4","LAD"
"62549","4","3","STL"
"62550","4","2","STL"
"62551","3","4","LAD"
"62552","0","4","LAD"
"62553","2","4","LAD"
"62554","4","2","STL"
"62555","2","4","LAD"
"62556","0","4","LAD"
"62557","2","4","LAD"
"62558","2","4","LAD"
"62559","1","4","LAD"
"62560","0","4","LAD"
"62561","3","4","LAD"
"62562","4","3","STL"
"62563","1","4","LAD"
"62564","0","4","LAD"
"62565","3","4","LAD"
"62566","2","4","LAD"
"62567","3","4","LAD"
"62568","2","4","LAD"
"62569","1","4","LAD"
"62570","1","4","LAD"
"62571","0","4","LAD"
"62572","1","4","LAD"
"62573","3","4","LAD"
"62574","2","4","LAD"
"62575","4","3","STL"
"62576","1","4","LAD"
"62577","2","4","LAD"
"62578","4","2","STL"
"62579","3","4","LAD"
"62580","3","4","LAD"
"62581","0","4","LAD"
"62582","2","4","LAD"
"62583","1","4","LAD"
"62584","3","4","LAD"
"62585","1","4","LAD"
"62586","1","4","LAD"
"62587","0","4","LAD"
"62588","2","4","LAD"
"62589","1","4","LAD"
"62590","3","4","LAD"
"62591","4","2","STL"
"62592","0","4","LAD"
"62593","1","4","LAD"
"62594","4","2","STL"
"62595","1","4","LAD"
"62596","0","4","LAD"
"62597","4","3","STL"
"62598","4","3","STL"
"62599","3","4","LAD"
"62600","1","4","LAD"
"62601","1","4","LAD"
"62602","4","2","STL"
"62603","3","4","LAD"
"62604","3","4","LAD"
"62605","4","0","STL"
"62606","0","4","LAD"
"62607","1","4","LAD"
"62608","2","4","LAD"
"62609","0","4","LAD"
"62610","3","4","LAD"
"62611","4","3","STL"
"62612","3","4","LAD"
"62613","0","4","LAD"
"62614","0","4","LAD"
"62615","3","4","LAD"
"62616","1","4","LAD"
"62617","0","4","LAD"
"62618","3","4","LAD"
"62619","3","4","LAD"
"62620","1","4","LAD"
"62621","1","4","LAD"
"62622","3","4","LAD"
"62623","1","4","LAD"
"62624","2","4","LAD"
"62625","3","4","LAD"
"62626","2","4","LAD"
"62627","0","4","LAD"
"62628","2","4","LAD"
"62629","4","1","STL"
"62630","4","2","STL"
"62631","2","4","LAD"
"62632","0","4","LAD"
"62633","4","2","STL"
"62634","2","4","LAD"
"62635","1","4","LAD"
"62636","2","4","LAD"
"62637","3","4","LAD"
"62638","4","2","STL"
"62639","0","4","LAD"
"62640","2","4","LAD"
"62641","3","4","LAD"
"62642","4","3","STL"
"62643","3","4","LAD"
"62644","1","4","LAD"
"62645","4","3","STL"
"62646","4","0","STL"
"62647","4","3","STL"
"62648","4","2","STL"
"62649","4","3","STL"
"62650","2","4","LAD"
"62651","1","4","LAD"
"62652","3","4","LAD"
"62653","1","4","LAD"
"62654","1","4","LAD"
"62655","2","4","LAD"
"62656","1","4","LAD"
"62657","4","2","STL"
"62658","1","4","LAD"
"62659","3","4","LAD"
"62660","4","3","STL"
"62661","3","4","LAD"
"62662","2","4","LAD"
"62663","3","4","LAD"
"62664","4","2","STL"
"62665","1","4","LAD"
"62666","1","4","LAD"
"62667","4","1","STL"
"62668","1","4","LAD"
"62669","0","4","LAD"
"62670","1","4","LAD"
"62671","3","4","LAD"
"62672","2","4","LAD"
"62673","3","4","LAD"
"62674","1","4","LAD"
"62675","1","4","LAD"
"62676","0","4","LAD"
"62677","4","1","STL"
"62678","2","4","LAD"
"62679","1","4","LAD"
"62680","0","4","LAD"
"62681","1","4","LAD"
"62682","1","4","LAD"
"62683","2","4","LAD"
"62684","1","4","LAD"
"62685","2","4","LAD"
"62686","1","4","LAD"
"62687","1","4","LAD"
"62688","2","4","LAD"
"62689","2","4","LAD"
"62690","1","4","LAD"
"62691","3","4","LAD"
"62692","1","4","LAD"
"62693","0","4","LAD"
"62694","1","4","LAD"
"62695","2","4","LAD"
