"","STL","TBR","Champion"
"66249","3","4","TBR"
"66250","1","4","TBR"
"66251","0","4","TBR"
"66252","4","1","STL"
"66253","2","4","TBR"
"66254","4","1","STL"
"66255","4","3","STL"
"66256","4","2","STL"
"66257","4","3","STL"
"66258","3","4","TBR"
"66259","1","4","TBR"
"66260","4","2","STL"
"66261","0","4","TBR"
"66262","2","4","TBR"
"66263","3","4","TBR"
"66264","3","4","TBR"
"66265","4","3","STL"
"66266","3","4","TBR"
"66267","0","4","TBR"
"66268","4","2","STL"
"66269","3","4","TBR"
"66270","4","0","STL"
"66271","3","4","TBR"
"66272","2","4","TBR"
"66273","2","4","TBR"
"66274","0","4","TBR"
"66275","4","1","STL"
"66276","4","2","STL"
"66277","1","4","TBR"
"66278","4","3","STL"
"66279","3","4","TBR"
"66280","4","2","STL"
"66281","3","4","TBR"
"66282","4","2","STL"
"66283","4","3","STL"
"66284","1","4","TBR"
"66285","2","4","TBR"
"66286","0","4","TBR"
"66287","4","2","STL"
"66288","3","4","TBR"
"66289","4","2","STL"
"66290","0","4","TBR"
"66291","4","3","STL"
"66292","2","4","TBR"
"66293","4","2","STL"
"66294","3","4","TBR"
"66295","4","2","STL"
"66296","4","1","STL"
"66297","2","4","TBR"
"66298","4","1","STL"
"66299","4","3","STL"
"66300","1","4","TBR"
"66301","4","3","STL"
"66302","4","1","STL"
"66303","0","4","TBR"
"66304","4","2","STL"
"66305","4","3","STL"
"66306","4","3","STL"
"66307","0","4","TBR"
"66308","0","4","TBR"
"66309","4","1","STL"
"66310","2","4","TBR"
"66311","3","4","TBR"
"66312","0","4","TBR"
"66313","3","4","TBR"
"66314","1","4","TBR"
"66315","3","4","TBR"
"66316","2","4","TBR"
"66317","4","2","STL"
"66318","4","1","STL"
"66319","4","3","STL"
"66320","2","4","TBR"
"66321","0","4","TBR"
"66322","2","4","TBR"
"66323","4","2","STL"
"66324","4","2","STL"
"66325","3","4","TBR"
"66326","0","4","TBR"
"66327","3","4","TBR"
"66328","1","4","TBR"
"66329","2","4","TBR"
"66330","4","1","STL"
"66331","4","2","STL"
"66332","3","4","TBR"
"66333","3","4","TBR"
"66334","4","2","STL"
"66335","4","1","STL"
"66336","4","2","STL"
"66337","4","2","STL"
"66338","4","2","STL"
"66339","2","4","TBR"
"66340","4","2","STL"
"66341","4","2","STL"
"66342","2","4","TBR"
"66343","4","3","STL"
"66344","3","4","TBR"
"66345","4","2","STL"
"66346","4","2","STL"
"66347","3","4","TBR"
"66348","4","2","STL"
"66349","4","3","STL"
"66350","3","4","TBR"
"66351","4","2","STL"
"66352","1","4","TBR"
"66353","4","3","STL"
"66354","3","4","TBR"
"66355","2","4","TBR"
"66356","2","4","TBR"
"66357","2","4","TBR"
"66358","0","4","TBR"
"66359","4","1","STL"
"66360","4","3","STL"
"66361","4","1","STL"
"66362","3","4","TBR"
"66363","2","4","TBR"
"66364","0","4","TBR"
"66365","2","4","TBR"
"66366","4","0","STL"
"66367","4","1","STL"
"66368","1","4","TBR"
"66369","2","4","TBR"
"66370","4","0","STL"
"66371","2","4","TBR"
"66372","4","0","STL"
"66373","4","2","STL"
"66374","4","1","STL"
"66375","3","4","TBR"
"66376","1","4","TBR"
"66377","3","4","TBR"
"66378","4","2","STL"
"66379","1","4","TBR"
"66380","4","3","STL"
"66381","4","2","STL"
"66382","1","4","TBR"
"66383","3","4","TBR"
"66384","4","3","STL"
"66385","1","4","TBR"
"66386","2","4","TBR"
"66387","2","4","TBR"
"66388","4","3","STL"
"66389","4","0","STL"
"66390","3","4","TBR"
"66391","1","4","TBR"
"66392","3","4","TBR"
"66393","4","2","STL"
"66394","3","4","TBR"
"66395","4","3","STL"
"66396","4","3","STL"
"66397","3","4","TBR"
"66398","0","4","TBR"
"66399","4","3","STL"
"66400","4","2","STL"
"66401","3","4","TBR"
"66402","4","3","STL"
"66403","3","4","TBR"
"66404","4","3","STL"
"66405","4","2","STL"
"66406","4","0","STL"
"66407","4","3","STL"
"66408","4","2","STL"
"66409","3","4","TBR"
"66410","3","4","TBR"
"66411","2","4","TBR"
"66412","4","2","STL"
"66413","1","4","TBR"
"66414","4","1","STL"
"66415","2","4","TBR"
"66416","2","4","TBR"
"66417","4","1","STL"
"66418","1","4","TBR"
"66419","4","1","STL"
"66420","2","4","TBR"
"66421","4","3","STL"
"66422","1","4","TBR"
"66423","4","3","STL"
"66424","2","4","TBR"
"66425","4","2","STL"
"66426","3","4","TBR"
"66427","3","4","TBR"
"66428","4","2","STL"
"66429","2","4","TBR"
"66430","4","2","STL"
"66431","3","4","TBR"
"66432","0","4","TBR"
"66433","3","4","TBR"
"66434","4","3","STL"
"66435","1","4","TBR"
"66436","4","0","STL"
"66437","0","4","TBR"
"66438","4","1","STL"
"66439","4","2","STL"
"66440","4","2","STL"
"66441","0","4","TBR"
"66442","4","3","STL"
"66443","4","3","STL"
"66444","3","4","TBR"
"66445","4","3","STL"
"66446","4","2","STL"
"66447","4","3","STL"
"66448","4","0","STL"
"66449","2","4","TBR"
"66450","4","3","STL"
"66451","4","3","STL"
"66452","2","4","TBR"
"66453","4","2","STL"
"66454","4","2","STL"
"66455","1","4","TBR"
"66456","4","3","STL"
"66457","3","4","TBR"
"66458","4","3","STL"
"66459","3","4","TBR"
"66460","2","4","TBR"
"66461","4","2","STL"
"66462","4","1","STL"
"66463","4","2","STL"
"66464","4","1","STL"
"66465","4","2","STL"
"66466","4","0","STL"
"66467","4","2","STL"
"66468","1","4","TBR"
"66469","3","4","TBR"
"66470","2","4","TBR"
"66471","2","4","TBR"
"66472","3","4","TBR"
"66473","0","4","TBR"
"66474","0","4","TBR"
"66475","3","4","TBR"
"66476","1","4","TBR"
"66477","4","0","STL"
"66478","3","4","TBR"
"66479","4","3","STL"
"66480","1","4","TBR"
"66481","1","4","TBR"
"66482","1","4","TBR"
"66483","3","4","TBR"
"66484","4","3","STL"
"66485","2","4","TBR"
"66486","4","2","STL"
"66487","2","4","TBR"
"66488","4","3","STL"
"66489","4","3","STL"
"66490","4","1","STL"
"66491","3","4","TBR"
"66492","4","3","STL"
"66493","3","4","TBR"
"66494","0","4","TBR"
"66495","0","4","TBR"
"66496","4","2","STL"
"66497","4","3","STL"
"66498","1","4","TBR"
"66499","4","2","STL"
"66500","2","4","TBR"
"66501","4","1","STL"
"66502","4","2","STL"
"66503","4","3","STL"
"66504","2","4","TBR"
"66505","4","1","STL"
"66506","2","4","TBR"
"66507","4","0","STL"
"66508","2","4","TBR"
"66509","4","2","STL"
"66510","3","4","TBR"
"66511","3","4","TBR"
"66512","4","3","STL"
"66513","2","4","TBR"
"66514","0","4","TBR"
"66515","2","4","TBR"
"66516","0","4","TBR"
"66517","4","0","STL"
"66518","1","4","TBR"
"66519","3","4","TBR"
"66520","4","3","STL"
"66521","3","4","TBR"
"66522","4","3","STL"
"66523","1","4","TBR"
"66524","4","1","STL"
"66525","3","4","TBR"
"66526","2","4","TBR"
"66527","2","4","TBR"
"66528","2","4","TBR"
"66529","3","4","TBR"
"66530","1","4","TBR"
"66531","3","4","TBR"
"66532","3","4","TBR"
"66533","4","3","STL"
"66534","4","2","STL"
"66535","3","4","TBR"
"66536","4","2","STL"
"66537","4","2","STL"
"66538","2","4","TBR"
"66539","3","4","TBR"
"66540","1","4","TBR"
"66541","3","4","TBR"
"66542","2","4","TBR"
"66543","2","4","TBR"
"66544","4","0","STL"
"66545","4","3","STL"
"66546","3","4","TBR"
"66547","4","1","STL"
"66548","3","4","TBR"
"66549","4","3","STL"
"66550","4","1","STL"
"66551","3","4","TBR"
"66552","3","4","TBR"
"66553","2","4","TBR"
"66554","4","2","STL"
"66555","3","4","TBR"
"66556","4","3","STL"
"66557","2","4","TBR"
"66558","4","3","STL"
"66559","4","3","STL"
"66560","2","4","TBR"
"66561","4","1","STL"
"66562","1","4","TBR"
"66563","4","1","STL"
"66564","3","4","TBR"
"66565","4","2","STL"
"66566","4","2","STL"
"66567","4","1","STL"
"66568","1","4","TBR"
"66569","4","1","STL"
"66570","0","4","TBR"
"66571","4","3","STL"
"66572","4","0","STL"
"66573","4","2","STL"
"66574","0","4","TBR"
"66575","4","1","STL"
"66576","4","1","STL"
"66577","4","2","STL"
"66578","0","4","TBR"
"66579","3","4","TBR"
"66580","3","4","TBR"
"66581","3","4","TBR"
"66582","4","3","STL"
"66583","4","2","STL"
"66584","2","4","TBR"
"66585","4","3","STL"
"66586","4","1","STL"
"66587","4","2","STL"
"66588","2","4","TBR"
"66589","3","4","TBR"
"66590","0","4","TBR"
"66591","3","4","TBR"
"66592","1","4","TBR"
"66593","3","4","TBR"
"66594","4","0","STL"
"66595","1","4","TBR"
"66596","4","2","STL"
"66597","4","1","STL"
"66598","1","4","TBR"
"66599","4","1","STL"
"66600","4","3","STL"
"66601","4","2","STL"
"66602","1","4","TBR"
"66603","4","1","STL"
"66604","4","0","STL"
"66605","4","1","STL"
"66606","2","4","TBR"
"66607","1","4","TBR"
"66608","4","3","STL"
"66609","4","1","STL"
"66610","4","0","STL"
"66611","4","1","STL"
"66612","2","4","TBR"
"66613","2","4","TBR"
"66614","2","4","TBR"
"66615","1","4","TBR"
"66616","1","4","TBR"
"66617","4","1","STL"
"66618","4","3","STL"
"66619","3","4","TBR"
"66620","4","1","STL"
"66621","3","4","TBR"
"66622","2","4","TBR"
"66623","2","4","TBR"
"66624","4","0","STL"
"66625","4","1","STL"
"66626","0","4","TBR"
"66627","2","4","TBR"
"66628","3","4","TBR"
"66629","4","3","STL"
"66630","4","2","STL"
"66631","4","1","STL"
"66632","4","3","STL"
"66633","3","4","TBR"
"66634","4","3","STL"
"66635","4","1","STL"
"66636","4","1","STL"
"66637","3","4","TBR"
"66638","4","2","STL"
"66639","1","4","TBR"
"66640","4","1","STL"
"66641","4","0","STL"
"66642","4","3","STL"
"66643","1","4","TBR"
"66644","4","2","STL"
"66645","0","4","TBR"
"66646","3","4","TBR"
"66647","2","4","TBR"
"66648","3","4","TBR"
"66649","2","4","TBR"
"66650","2","4","TBR"
"66651","2","4","TBR"
"66652","4","2","STL"
"66653","0","4","TBR"
"66654","3","4","TBR"
"66655","2","4","TBR"
"66656","4","3","STL"
"66657","3","4","TBR"
"66658","1","4","TBR"
"66659","4","3","STL"
"66660","4","0","STL"
"66661","4","3","STL"
"66662","2","4","TBR"
"66663","4","3","STL"
"66664","4","1","STL"
"66665","3","4","TBR"
"66666","3","4","TBR"
"66667","2","4","TBR"
"66668","2","4","TBR"
"66669","3","4","TBR"
"66670","4","3","STL"
"66671","2","4","TBR"
"66672","3","4","TBR"
"66673","2","4","TBR"
"66674","4","2","STL"
"66675","2","4","TBR"
"66676","3","4","TBR"
"66677","4","3","STL"
"66678","1","4","TBR"
"66679","3","4","TBR"
"66680","1","4","TBR"
"66681","2","4","TBR"
"66682","4","3","STL"
"66683","4","1","STL"
"66684","4","2","STL"
"66685","4","3","STL"
"66686","1","4","TBR"
"66687","1","4","TBR"
"66688","4","2","STL"
"66689","0","4","TBR"
"66690","3","4","TBR"
"66691","3","4","TBR"
"66692","1","4","TBR"
"66693","4","2","STL"
"66694","2","4","TBR"
"66695","4","2","STL"
"66696","3","4","TBR"
"66697","1","4","TBR"
"66698","2","4","TBR"
"66699","4","3","STL"
"66700","4","1","STL"
"66701","2","4","TBR"
"66702","2","4","TBR"
"66703","4","1","STL"
"66704","3","4","TBR"
"66705","3","4","TBR"
"66706","2","4","TBR"
"66707","4","2","STL"
"66708","1","4","TBR"
"66709","2","4","TBR"
"66710","4","1","STL"
"66711","2","4","TBR"
"66712","0","4","TBR"
"66713","4","2","STL"
"66714","3","4","TBR"
"66715","4","3","STL"
"66716","2","4","TBR"
"66717","3","4","TBR"
"66718","4","3","STL"
"66719","4","3","STL"
"66720","3","4","TBR"
"66721","0","4","TBR"
"66722","4","3","STL"
"66723","4","3","STL"
"66724","3","4","TBR"
"66725","4","3","STL"
"66726","4","1","STL"
"66727","3","4","TBR"
"66728","0","4","TBR"
"66729","2","4","TBR"
"66730","2","4","TBR"
"66731","0","4","TBR"
"66732","4","1","STL"
"66733","4","2","STL"
"66734","4","1","STL"
"66735","4","1","STL"
"66736","4","2","STL"
"66737","4","3","STL"
"66738","2","4","TBR"
"66739","4","1","STL"
"66740","4","0","STL"
"66741","4","3","STL"
"66742","0","4","TBR"
"66743","4","0","STL"
"66744","4","1","STL"
"66745","4","3","STL"
"66746","2","4","TBR"
"66747","3","4","TBR"
"66748","4","2","STL"
"66749","2","4","TBR"
"66750","4","2","STL"
"66751","2","4","TBR"
"66752","2","4","TBR"
"66753","0","4","TBR"
"66754","3","4","TBR"
"66755","1","4","TBR"
"66756","2","4","TBR"
"66757","4","2","STL"
"66758","4","3","STL"
"66759","4","3","STL"
"66760","0","4","TBR"
"66761","4","1","STL"
"66762","1","4","TBR"
"66763","3","4","TBR"
"66764","4","2","STL"
"66765","4","3","STL"
"66766","3","4","TBR"
"66767","4","2","STL"
"66768","4","3","STL"
"66769","3","4","TBR"
"66770","2","4","TBR"
"66771","4","3","STL"
"66772","4","3","STL"
"66773","2","4","TBR"
"66774","4","1","STL"
"66775","1","4","TBR"
"66776","4","2","STL"
"66777","1","4","TBR"
"66778","4","1","STL"
"66779","4","2","STL"
"66780","1","4","TBR"
"66781","1","4","TBR"
"66782","4","2","STL"
"66783","4","0","STL"
"66784","3","4","TBR"
"66785","4","2","STL"
"66786","2","4","TBR"
"66787","4","2","STL"
"66788","4","1","STL"
"66789","4","1","STL"
"66790","3","4","TBR"
"66791","4","2","STL"
"66792","1","4","TBR"
"66793","0","4","TBR"
"66794","0","4","TBR"
"66795","0","4","TBR"
"66796","4","3","STL"
"66797","4","2","STL"
"66798","2","4","TBR"
"66799","3","4","TBR"
"66800","4","2","STL"
"66801","4","1","STL"
"66802","4","2","STL"
"66803","4","3","STL"
"66804","1","4","TBR"
"66805","4","3","STL"
"66806","4","2","STL"
"66807","2","4","TBR"
"66808","4","3","STL"
"66809","3","4","TBR"
"66810","2","4","TBR"
"66811","4","3","STL"
"66812","4","3","STL"
"66813","1","4","TBR"
"66814","3","4","TBR"
"66815","4","2","STL"
"66816","2","4","TBR"
"66817","0","4","TBR"
"66818","4","0","STL"
"66819","1","4","TBR"
"66820","4","3","STL"
"66821","1","4","TBR"
"66822","4","3","STL"
"66823","2","4","TBR"
"66824","4","0","STL"
"66825","4","3","STL"
"66826","1","4","TBR"
"66827","4","1","STL"
"66828","4","2","STL"
"66829","3","4","TBR"
"66830","2","4","TBR"
"66831","3","4","TBR"
"66832","4","3","STL"
"66833","4","2","STL"
"66834","4","1","STL"
"66835","4","2","STL"
"66836","2","4","TBR"
"66837","3","4","TBR"
"66838","1","4","TBR"
"66839","4","3","STL"
"66840","4","1","STL"
"66841","2","4","TBR"
"66842","4","2","STL"
"66843","4","3","STL"
"66844","1","4","TBR"
"66845","2","4","TBR"
"66846","4","3","STL"
"66847","0","4","TBR"
"66848","3","4","TBR"
"66849","2","4","TBR"
"66850","4","3","STL"
"66851","4","1","STL"
"66852","0","4","TBR"
"66853","1","4","TBR"
"66854","4","1","STL"
"66855","4","1","STL"
"66856","4","3","STL"
"66857","4","2","STL"
"66858","0","4","TBR"
"66859","1","4","TBR"
"66860","2","4","TBR"
"66861","1","4","TBR"
"66862","1","4","TBR"
"66863","3","4","TBR"
"66864","4","3","STL"
"66865","4","3","STL"
"66866","4","1","STL"
"66867","4","1","STL"
"66868","1","4","TBR"
"66869","4","3","STL"
"66870","2","4","TBR"
"66871","2","4","TBR"
"66872","4","2","STL"
"66873","4","3","STL"
"66874","0","4","TBR"
"66875","4","1","STL"
"66876","1","4","TBR"
"66877","3","4","TBR"
"66878","1","4","TBR"
"66879","4","1","STL"
"66880","4","2","STL"
"66881","4","1","STL"
"66882","3","4","TBR"
"66883","2","4","TBR"
"66884","3","4","TBR"
"66885","4","1","STL"
"66886","0","4","TBR"
"66887","1","4","TBR"
"66888","1","4","TBR"
"66889","4","2","STL"
"66890","4","1","STL"
"66891","2","4","TBR"
"66892","3","4","TBR"
"66893","4","2","STL"
"66894","3","4","TBR"
"66895","1","4","TBR"
"66896","4","3","STL"
"66897","4","2","STL"
"66898","0","4","TBR"
"66899","2","4","TBR"
"66900","4","1","STL"
"66901","3","4","TBR"
"66902","3","4","TBR"
"66903","2","4","TBR"
"66904","4","1","STL"
"66905","4","1","STL"
"66906","4","0","STL"
"66907","3","4","TBR"
"66908","2","4","TBR"
"66909","4","1","STL"
"66910","4","1","STL"
"66911","3","4","TBR"
"66912","0","4","TBR"
"66913","4","3","STL"
"66914","2","4","TBR"
"66915","3","4","TBR"
"66916","4","1","STL"
"66917","0","4","TBR"
"66918","4","2","STL"
"66919","4","2","STL"
"66920","1","4","TBR"
"66921","0","4","TBR"
"66922","4","2","STL"
"66923","3","4","TBR"
"66924","4","1","STL"
"66925","3","4","TBR"
"66926","4","3","STL"
"66927","3","4","TBR"
"66928","3","4","TBR"
"66929","4","2","STL"
"66930","4","3","STL"
"66931","4","3","STL"
"66932","0","4","TBR"
"66933","4","3","STL"
"66934","4","3","STL"
"66935","4","1","STL"
"66936","4","3","STL"
"66937","3","4","TBR"
"66938","0","4","TBR"
"66939","2","4","TBR"
"66940","4","0","STL"
"66941","2","4","TBR"
"66942","4","3","STL"
"66943","4","1","STL"
"66944","3","4","TBR"
"66945","4","3","STL"
"66946","4","3","STL"
"66947","2","4","TBR"
"66948","0","4","TBR"
"66949","2","4","TBR"
"66950","2","4","TBR"
"66951","4","1","STL"
"66952","0","4","TBR"
"66953","4","3","STL"
"66954","3","4","TBR"
"66955","4","2","STL"
"66956","4","3","STL"
"66957","3","4","TBR"
"66958","4","2","STL"
"66959","1","4","TBR"
"66960","3","4","TBR"
"66961","0","4","TBR"
"66962","4","3","STL"
"66963","1","4","TBR"
"66964","0","4","TBR"
"66965","2","4","TBR"
"66966","4","2","STL"
"66967","1","4","TBR"
"66968","4","3","STL"
"66969","1","4","TBR"
"66970","2","4","TBR"
"66971","4","3","STL"
"66972","4","0","STL"
"66973","4","2","STL"
"66974","3","4","TBR"
"66975","3","4","TBR"
"66976","4","3","STL"
"66977","4","0","STL"
"66978","1","4","TBR"
"66979","4","2","STL"
"66980","1","4","TBR"
"66981","4","2","STL"
"66982","4","3","STL"
"66983","3","4","TBR"
"66984","3","4","TBR"
"66985","4","3","STL"
"66986","4","3","STL"
"66987","4","3","STL"
"66988","4","2","STL"
"66989","1","4","TBR"
"66990","0","4","TBR"
"66991","2","4","TBR"
"66992","1","4","TBR"
"66993","1","4","TBR"
"66994","4","2","STL"
"66995","2","4","TBR"
"66996","2","4","TBR"
"66997","3","4","TBR"
"66998","4","1","STL"
"66999","3","4","TBR"
"67000","4","2","STL"
"67001","4","3","STL"
"67002","4","3","STL"
"67003","4","1","STL"
"67004","1","4","TBR"
"67005","1","4","TBR"
"67006","4","3","STL"
"67007","1","4","TBR"
"67008","4","3","STL"
"67009","3","4","TBR"
"67010","4","1","STL"
"67011","4","1","STL"
"67012","4","3","STL"
"67013","2","4","TBR"
"67014","4","2","STL"
"67015","4","1","STL"
"67016","0","4","TBR"
"67017","4","1","STL"
"67018","3","4","TBR"
"67019","2","4","TBR"
"67020","2","4","TBR"
"67021","3","4","TBR"
"67022","2","4","TBR"
"67023","4","3","STL"
"67024","2","4","TBR"
"67025","4","1","STL"
"67026","4","3","STL"
"67027","2","4","TBR"
"67028","1","4","TBR"
"67029","4","3","STL"
"67030","4","2","STL"
"67031","4","2","STL"
"67032","4","1","STL"
"67033","4","2","STL"
"67034","0","4","TBR"
"67035","3","4","TBR"
"67036","4","2","STL"
"67037","2","4","TBR"
"67038","0","4","TBR"
"67039","4","0","STL"
"67040","0","4","TBR"
"67041","2","4","TBR"
"67042","1","4","TBR"
"67043","1","4","TBR"
"67044","4","1","STL"
"67045","2","4","TBR"
"67046","4","3","STL"
"67047","4","2","STL"
"67048","4","1","STL"
"67049","2","4","TBR"
"67050","3","4","TBR"
"67051","2","4","TBR"
"67052","3","4","TBR"
"67053","1","4","TBR"
"67054","4","2","STL"
"67055","4","3","STL"
"67056","4","2","STL"
"67057","4","2","STL"
"67058","4","2","STL"
"67059","4","1","STL"
"67060","4","1","STL"
"67061","4","3","STL"
"67062","3","4","TBR"
"67063","1","4","TBR"
"67064","2","4","TBR"
"67065","3","4","TBR"
"67066","2","4","TBR"
"67067","4","2","STL"
"67068","2","4","TBR"
"67069","4","1","STL"
"67070","3","4","TBR"
"67071","3","4","TBR"
"67072","3","4","TBR"
"67073","2","4","TBR"
"67074","2","4","TBR"
"67075","4","0","STL"
"67076","3","4","TBR"
"67077","4","0","STL"
"67078","0","4","TBR"
"67079","3","4","TBR"
"67080","4","0","STL"
"67081","4","1","STL"
"67082","3","4","TBR"
"67083","3","4","TBR"
"67084","1","4","TBR"
"67085","0","4","TBR"
"67086","3","4","TBR"
"67087","4","1","STL"
"67088","2","4","TBR"
"67089","4","3","STL"
"67090","4","3","STL"
"67091","2","4","TBR"
"67092","0","4","TBR"
"67093","4","3","STL"
"67094","4","2","STL"
"67095","3","4","TBR"
"67096","4","3","STL"
"67097","3","4","TBR"
"67098","1","4","TBR"
"67099","2","4","TBR"
"67100","2","4","TBR"
"67101","2","4","TBR"
"67102","2","4","TBR"
"67103","4","1","STL"
"67104","4","3","STL"
"67105","3","4","TBR"
"67106","4","3","STL"
"67107","4","2","STL"
"67108","4","1","STL"
"67109","4","2","STL"
"67110","3","4","TBR"
"67111","4","2","STL"
"67112","4","0","STL"
"67113","3","4","TBR"
"67114","4","0","STL"
"67115","1","4","TBR"
"67116","2","4","TBR"
"67117","1","4","TBR"
"67118","0","4","TBR"
"67119","4","2","STL"
"67120","4","2","STL"
"67121","4","2","STL"
"67122","2","4","TBR"
"67123","4","0","STL"
"67124","2","4","TBR"
"67125","3","4","TBR"
"67126","1","4","TBR"
"67127","4","3","STL"
"67128","1","4","TBR"
"67129","2","4","TBR"
"67130","4","2","STL"
"67131","2","4","TBR"
"67132","2","4","TBR"
"67133","3","4","TBR"
"67134","1","4","TBR"
"67135","2","4","TBR"
"67136","4","3","STL"
"67137","1","4","TBR"
"67138","0","4","TBR"
"67139","0","4","TBR"
"67140","4","2","STL"
"67141","4","2","STL"
"67142","3","4","TBR"
"67143","4","1","STL"
"67144","4","2","STL"
"67145","3","4","TBR"
"67146","1","4","TBR"
"67147","4","3","STL"
"67148","3","4","TBR"
"67149","1","4","TBR"
"67150","4","2","STL"
"67151","4","3","STL"
"67152","2","4","TBR"
"67153","1","4","TBR"
"67154","4","2","STL"
"67155","1","4","TBR"
"67156","4","2","STL"
"67157","4","1","STL"
"67158","4","0","STL"
"67159","4","1","STL"
"67160","2","4","TBR"
"67161","4","0","STL"
"67162","4","1","STL"
"67163","2","4","TBR"
"67164","4","2","STL"
"67165","4","3","STL"
"67166","4","2","STL"
"67167","3","4","TBR"
"67168","4","0","STL"
"67169","4","3","STL"
"67170","4","3","STL"
"67171","4","3","STL"
"67172","4","0","STL"
"67173","4","2","STL"
"67174","0","4","TBR"
"67175","4","1","STL"
"67176","4","3","STL"
"67177","4","1","STL"
"67178","1","4","TBR"
