"","MIL","TBR","Champion"
"42125","4","1","MIL"
"42126","1","4","TBR"
"42127","4","3","MIL"
"42128","4","0","MIL"
"42129","2","4","TBR"
"42130","2","4","TBR"
"42131","4","1","MIL"
"42132","2","4","TBR"
"42133","3","4","TBR"
"42134","0","4","TBR"
"42135","2","4","TBR"
"42136","3","4","TBR"
"42137","4","2","MIL"
"42138","4","1","MIL"
"42139","2","4","TBR"
"42140","2","4","TBR"
"42141","1","4","TBR"
"42142","3","4","TBR"
"42143","1","4","TBR"
"42144","0","4","TBR"
"42145","4","0","MIL"
"42146","3","4","TBR"
"42147","2","4","TBR"
"42148","4","1","MIL"
"42149","2","4","TBR"
"42150","1","4","TBR"
"42151","2","4","TBR"
"42152","4","3","MIL"
"42153","4","1","MIL"
"42154","4","1","MIL"
"42155","4","3","MIL"
"42156","2","4","TBR"
"42157","2","4","TBR"
"42158","2","4","TBR"
"42159","2","4","TBR"
"42160","2","4","TBR"
"42161","4","2","MIL"
"42162","4","2","MIL"
"42163","2","4","TBR"
"42164","4","2","MIL"
"42165","4","3","MIL"
"42166","3","4","TBR"
"42167","2","4","TBR"
"42168","0","4","TBR"
"42169","1","4","TBR"
"42170","2","4","TBR"
"42171","2","4","TBR"
"42172","3","4","TBR"
"42173","4","1","MIL"
"42174","1","4","TBR"
"42175","2","4","TBR"
"42176","4","1","MIL"
"42177","4","1","MIL"
"42178","4","2","MIL"
"42179","4","1","MIL"
"42180","2","4","TBR"
"42181","3","4","TBR"
"42182","2","4","TBR"
"42183","4","3","MIL"
"42184","3","4","TBR"
"42185","4","2","MIL"
"42186","2","4","TBR"
"42187","4","2","MIL"
"42188","3","4","TBR"
"42189","4","3","MIL"
"42190","4","2","MIL"
"42191","3","4","TBR"
"42192","2","4","TBR"
"42193","4","1","MIL"
"42194","4","1","MIL"
"42195","3","4","TBR"
"42196","4","2","MIL"
"42197","0","4","TBR"
"42198","1","4","TBR"
"42199","4","3","MIL"
"42200","2","4","TBR"
"42201","4","3","MIL"
"42202","2","4","TBR"
"42203","4","3","MIL"
"42204","4","2","MIL"
"42205","4","3","MIL"
"42206","4","1","MIL"
"42207","2","4","TBR"
"42208","1","4","TBR"
"42209","3","4","TBR"
"42210","3","4","TBR"
"42211","2","4","TBR"
"42212","2","4","TBR"
"42213","3","4","TBR"
"42214","2","4","TBR"
"42215","2","4","TBR"
"42216","4","3","MIL"
"42217","4","1","MIL"
"42218","3","4","TBR"
"42219","1","4","TBR"
"42220","4","1","MIL"
"42221","4","3","MIL"
"42222","3","4","TBR"
"42223","2","4","TBR"
"42224","2","4","TBR"
"42225","1","4","TBR"
"42226","1","4","TBR"
"42227","4","2","MIL"
"42228","4","1","MIL"
"42229","1","4","TBR"
"42230","4","1","MIL"
"42231","3","4","TBR"
"42232","1","4","TBR"
"42233","4","1","MIL"
"42234","0","4","TBR"
"42235","4","1","MIL"
"42236","3","4","TBR"
"42237","4","0","MIL"
"42238","4","2","MIL"
"42239","0","4","TBR"
"42240","3","4","TBR"
"42241","4","1","MIL"
"42242","2","4","TBR"
"42243","1","4","TBR"
"42244","4","1","MIL"
"42245","3","4","TBR"
"42246","1","4","TBR"
"42247","0","4","TBR"
"42248","3","4","TBR"
"42249","2","4","TBR"
"42250","4","3","MIL"
"42251","3","4","TBR"
"42252","3","4","TBR"
"42253","2","4","TBR"
"42254","3","4","TBR"
"42255","2","4","TBR"
"42256","4","1","MIL"
"42257","3","4","TBR"
"42258","3","4","TBR"
"42259","3","4","TBR"
"42260","3","4","TBR"
"42261","4","3","MIL"
"42262","0","4","TBR"
"42263","4","1","MIL"
"42264","0","4","TBR"
"42265","4","2","MIL"
"42266","3","4","TBR"
"42267","4","2","MIL"
"42268","4","2","MIL"
"42269","1","4","TBR"
"42270","0","4","TBR"
"42271","4","2","MIL"
"42272","4","1","MIL"
"42273","4","1","MIL"
"42274","4","3","MIL"
"42275","3","4","TBR"
"42276","2","4","TBR"
"42277","2","4","TBR"
"42278","2","4","TBR"
"42279","3","4","TBR"
"42280","3","4","TBR"
"42281","1","4","TBR"
"42282","0","4","TBR"
"42283","2","4","TBR"
"42284","2","4","TBR"
"42285","4","3","MIL"
"42286","4","1","MIL"
"42287","4","2","MIL"
"42288","4","0","MIL"
"42289","2","4","TBR"
"42290","2","4","TBR"
"42291","0","4","TBR"
"42292","4","2","MIL"
"42293","4","3","MIL"
"42294","3","4","TBR"
"42295","4","3","MIL"
"42296","4","0","MIL"
"42297","4","1","MIL"
"42298","0","4","TBR"
"42299","2","4","TBR"
"42300","0","4","TBR"
"42301","4","2","MIL"
"42302","4","3","MIL"
"42303","3","4","TBR"
"42304","4","2","MIL"
"42305","1","4","TBR"
"42306","2","4","TBR"
"42307","4","3","MIL"
"42308","2","4","TBR"
"42309","1","4","TBR"
"42310","1","4","TBR"
"42311","4","0","MIL"
"42312","4","3","MIL"
"42313","2","4","TBR"
"42314","0","4","TBR"
"42315","4","2","MIL"
"42316","1","4","TBR"
"42317","3","4","TBR"
"42318","4","3","MIL"
"42319","4","1","MIL"
"42320","4","2","MIL"
"42321","0","4","TBR"
"42322","2","4","TBR"
"42323","2","4","TBR"
"42324","1","4","TBR"
"42325","2","4","TBR"
"42326","4","2","MIL"
"42327","4","0","MIL"
"42328","0","4","TBR"
"42329","4","3","MIL"
"42330","4","3","MIL"
"42331","3","4","TBR"
"42332","4","2","MIL"
"42333","1","4","TBR"
"42334","3","4","TBR"
"42335","0","4","TBR"
"42336","4","2","MIL"
"42337","4","2","MIL"
"42338","1","4","TBR"
"42339","2","4","TBR"
"42340","1","4","TBR"
"42341","3","4","TBR"
"42342","4","3","MIL"
"42343","3","4","TBR"
"42344","4","2","MIL"
"42345","4","1","MIL"
"42346","3","4","TBR"
"42347","2","4","TBR"
"42348","4","2","MIL"
"42349","0","4","TBR"
"42350","4","2","MIL"
"42351","2","4","TBR"
"42352","4","3","MIL"
"42353","3","4","TBR"
"42354","1","4","TBR"
"42355","2","4","TBR"
"42356","1","4","TBR"
"42357","4","3","MIL"
"42358","4","3","MIL"
"42359","4","0","MIL"
"42360","1","4","TBR"
"42361","4","3","MIL"
"42362","4","3","MIL"
"42363","4","2","MIL"
"42364","2","4","TBR"
"42365","1","4","TBR"
"42366","2","4","TBR"
"42367","2","4","TBR"
"42368","4","1","MIL"
"42369","0","4","TBR"
"42370","4","3","MIL"
"42371","2","4","TBR"
"42372","2","4","TBR"
"42373","0","4","TBR"
"42374","3","4","TBR"
"42375","3","4","TBR"
"42376","4","0","MIL"
"42377","4","2","MIL"
"42378","2","4","TBR"
"42379","1","4","TBR"
"42380","2","4","TBR"
"42381","2","4","TBR"
"42382","0","4","TBR"
"42383","2","4","TBR"
"42384","4","2","MIL"
"42385","3","4","TBR"
"42386","4","1","MIL"
"42387","4","1","MIL"
"42388","4","1","MIL"
"42389","3","4","TBR"
"42390","4","2","MIL"
"42391","3","4","TBR"
"42392","1","4","TBR"
"42393","4","3","MIL"
"42394","1","4","TBR"
"42395","3","4","TBR"
"42396","4","2","MIL"
"42397","3","4","TBR"
"42398","1","4","TBR"
"42399","2","4","TBR"
"42400","1","4","TBR"
"42401","0","4","TBR"
"42402","0","4","TBR"
"42403","3","4","TBR"
"42404","3","4","TBR"
"42405","3","4","TBR"
"42406","3","4","TBR"
"42407","0","4","TBR"
"42408","3","4","TBR"
"42409","2","4","TBR"
"42410","2","4","TBR"
"42411","4","2","MIL"
"42412","0","4","TBR"
"42413","2","4","TBR"
"42414","0","4","TBR"
"42415","3","4","TBR"
"42416","0","4","TBR"
"42417","1","4","TBR"
"42418","1","4","TBR"
"42419","3","4","TBR"
"42420","0","4","TBR"
"42421","2","4","TBR"
"42422","3","4","TBR"
"42423","3","4","TBR"
"42424","4","2","MIL"
"42425","2","4","TBR"
"42426","0","4","TBR"
"42427","3","4","TBR"
"42428","3","4","TBR"
"42429","2","4","TBR"
"42430","1","4","TBR"
"42431","0","4","TBR"
"42432","3","4","TBR"
"42433","0","4","TBR"
"42434","1","4","TBR"
"42435","3","4","TBR"
"42436","4","1","MIL"
"42437","3","4","TBR"
"42438","3","4","TBR"
"42439","3","4","TBR"
"42440","2","4","TBR"
"42441","4","3","MIL"
"42442","4","1","MIL"
"42443","3","4","TBR"
"42444","1","4","TBR"
"42445","1","4","TBR"
"42446","2","4","TBR"
"42447","4","2","MIL"
"42448","4","1","MIL"
"42449","1","4","TBR"
"42450","4","3","MIL"
"42451","3","4","TBR"
"42452","2","4","TBR"
"42453","4","1","MIL"
"42454","4","2","MIL"
"42455","4","3","MIL"
"42456","2","4","TBR"
"42457","1","4","TBR"
"42458","3","4","TBR"
"42459","4","3","MIL"
"42460","1","4","TBR"
"42461","4","2","MIL"
"42462","2","4","TBR"
"42463","0","4","TBR"
"42464","4","1","MIL"
"42465","2","4","TBR"
"42466","3","4","TBR"
"42467","2","4","TBR"
"42468","1","4","TBR"
"42469","4","2","MIL"
"42470","4","3","MIL"
"42471","1","4","TBR"
"42472","3","4","TBR"
"42473","2","4","TBR"
"42474","4","2","MIL"
"42475","1","4","TBR"
"42476","3","4","TBR"
"42477","1","4","TBR"
"42478","4","1","MIL"
"42479","0","4","TBR"
"42480","4","1","MIL"
"42481","0","4","TBR"
"42482","3","4","TBR"
"42483","3","4","TBR"
"42484","4","1","MIL"
"42485","4","1","MIL"
"42486","4","2","MIL"
"42487","3","4","TBR"
"42488","4","0","MIL"
"42489","1","4","TBR"
"42490","2","4","TBR"
"42491","1","4","TBR"
"42492","2","4","TBR"
"42493","3","4","TBR"
"42494","0","4","TBR"
"42495","4","2","MIL"
"42496","4","0","MIL"
"42497","3","4","TBR"
"42498","4","3","MIL"
"42499","3","4","TBR"
"42500","3","4","TBR"
"42501","3","4","TBR"
"42502","4","2","MIL"
"42503","4","3","MIL"
"42504","2","4","TBR"
"42505","4","3","MIL"
"42506","4","1","MIL"
"42507","0","4","TBR"
"42508","2","4","TBR"
"42509","1","4","TBR"
"42510","3","4","TBR"
"42511","2","4","TBR"
"42512","4","2","MIL"
"42513","3","4","TBR"
"42514","3","4","TBR"
"42515","4","1","MIL"
"42516","3","4","TBR"
"42517","2","4","TBR"
"42518","3","4","TBR"
"42519","3","4","TBR"
"42520","2","4","TBR"
"42521","4","2","MIL"
"42522","3","4","TBR"
"42523","3","4","TBR"
"42524","2","4","TBR"
"42525","3","4","TBR"
"42526","4","2","MIL"
"42527","3","4","TBR"
"42528","4","2","MIL"
"42529","1","4","TBR"
"42530","4","1","MIL"
"42531","1","4","TBR"
"42532","3","4","TBR"
"42533","0","4","TBR"
"42534","3","4","TBR"
"42535","4","0","MIL"
"42536","4","1","MIL"
"42537","2","4","TBR"
"42538","2","4","TBR"
"42539","1","4","TBR"
"42540","4","3","MIL"
"42541","4","3","MIL"
"42542","1","4","TBR"
"42543","2","4","TBR"
"42544","3","4","TBR"
"42545","4","3","MIL"
"42546","1","4","TBR"
"42547","4","1","MIL"
"42548","3","4","TBR"
"42549","1","4","TBR"
"42550","2","4","TBR"
"42551","4","0","MIL"
"42552","4","1","MIL"
"42553","4","2","MIL"
"42554","2","4","TBR"
"42555","2","4","TBR"
"42556","4","3","MIL"
"42557","3","4","TBR"
"42558","3","4","TBR"
"42559","4","2","MIL"
"42560","2","4","TBR"
"42561","4","1","MIL"
"42562","3","4","TBR"
"42563","1","4","TBR"
"42564","1","4","TBR"
"42565","0","4","TBR"
"42566","2","4","TBR"
"42567","4","3","MIL"
"42568","0","4","TBR"
"42569","4","1","MIL"
"42570","3","4","TBR"
"42571","4","2","MIL"
"42572","3","4","TBR"
"42573","0","4","TBR"
"42574","1","4","TBR"
"42575","4","3","MIL"
"42576","4","3","MIL"
"42577","2","4","TBR"
"42578","2","4","TBR"
"42579","4","1","MIL"
"42580","1","4","TBR"
"42581","0","4","TBR"
"42582","1","4","TBR"
"42583","3","4","TBR"
"42584","4","1","MIL"
"42585","1","4","TBR"
"42586","4","3","MIL"
"42587","4","3","MIL"
"42588","4","3","MIL"
"42589","3","4","TBR"
"42590","4","0","MIL"
"42591","2","4","TBR"
"42592","4","3","MIL"
"42593","3","4","TBR"
"42594","1","4","TBR"
"42595","2","4","TBR"
"42596","2","4","TBR"
"42597","0","4","TBR"
"42598","2","4","TBR"
"42599","2","4","TBR"
"42600","0","4","TBR"
"42601","3","4","TBR"
"42602","1","4","TBR"
"42603","2","4","TBR"
"42604","4","0","MIL"
"42605","4","2","MIL"
"42606","4","1","MIL"
"42607","3","4","TBR"
"42608","4","3","MIL"
"42609","1","4","TBR"
"42610","2","4","TBR"
"42611","4","2","MIL"
"42612","2","4","TBR"
"42613","4","1","MIL"
"42614","0","4","TBR"
"42615","4","1","MIL"
"42616","3","4","TBR"
"42617","4","1","MIL"
"42618","3","4","TBR"
"42619","4","3","MIL"
"42620","4","1","MIL"
"42621","1","4","TBR"
"42622","4","2","MIL"
"42623","2","4","TBR"
"42624","1","4","TBR"
"42625","2","4","TBR"
"42626","4","3","MIL"
"42627","4","3","MIL"
"42628","3","4","TBR"
"42629","1","4","TBR"
"42630","4","3","MIL"
"42631","4","2","MIL"
"42632","1","4","TBR"
"42633","4","3","MIL"
"42634","0","4","TBR"
"42635","1","4","TBR"
"42636","4","1","MIL"
"42637","1","4","TBR"
"42638","4","1","MIL"
"42639","1","4","TBR"
"42640","3","4","TBR"
"42641","3","4","TBR"
"42642","2","4","TBR"
"42643","3","4","TBR"
"42644","2","4","TBR"
"42645","4","3","MIL"
"42646","4","1","MIL"
"42647","4","3","MIL"
"42648","2","4","TBR"
"42649","4","3","MIL"
"42650","4","3","MIL"
"42651","2","4","TBR"
"42652","4","2","MIL"
"42653","3","4","TBR"
"42654","4","3","MIL"
"42655","3","4","TBR"
"42656","4","2","MIL"
"42657","4","2","MIL"
"42658","4","3","MIL"
"42659","1","4","TBR"
"42660","1","4","TBR"
"42661","3","4","TBR"
"42662","1","4","TBR"
"42663","2","4","TBR"
"42664","3","4","TBR"
"42665","2","4","TBR"
"42666","4","3","MIL"
"42667","4","1","MIL"
"42668","4","3","MIL"
"42669","2","4","TBR"
"42670","4","1","MIL"
"42671","3","4","TBR"
"42672","4","1","MIL"
"42673","2","4","TBR"
"42674","4","1","MIL"
"42675","2","4","TBR"
"42676","4","3","MIL"
"42677","2","4","TBR"
"42678","2","4","TBR"
"42679","4","3","MIL"
"42680","1","4","TBR"
"42681","4","2","MIL"
"42682","3","4","TBR"
"42683","4","3","MIL"
"42684","1","4","TBR"
"42685","3","4","TBR"
"42686","3","4","TBR"
"42687","3","4","TBR"
"42688","1","4","TBR"
"42689","2","4","TBR"
"42690","1","4","TBR"
"42691","4","1","MIL"
"42692","2","4","TBR"
"42693","4","3","MIL"
"42694","4","1","MIL"
"42695","4","3","MIL"
"42696","4","3","MIL"
"42697","2","4","TBR"
"42698","4","3","MIL"
"42699","1","4","TBR"
"42700","0","4","TBR"
"42701","4","1","MIL"
"42702","4","1","MIL"
"42703","4","3","MIL"
"42704","0","4","TBR"
"42705","1","4","TBR"
"42706","0","4","TBR"
"42707","4","3","MIL"
"42708","3","4","TBR"
"42709","2","4","TBR"
"42710","3","4","TBR"
"42711","0","4","TBR"
"42712","2","4","TBR"
"42713","0","4","TBR"
"42714","2","4","TBR"
"42715","0","4","TBR"
"42716","2","4","TBR"
"42717","3","4","TBR"
"42718","2","4","TBR"
"42719","2","4","TBR"
"42720","4","1","MIL"
"42721","3","4","TBR"
"42722","2","4","TBR"
"42723","2","4","TBR"
"42724","2","4","TBR"
"42725","2","4","TBR"
"42726","2","4","TBR"
"42727","3","4","TBR"
"42728","2","4","TBR"
"42729","3","4","TBR"
"42730","4","2","MIL"
"42731","2","4","TBR"
"42732","3","4","TBR"
"42733","2","4","TBR"
"42734","3","4","TBR"
"42735","1","4","TBR"
"42736","2","4","TBR"
"42737","4","1","MIL"
"42738","4","2","MIL"
"42739","2","4","TBR"
"42740","4","1","MIL"
"42741","4","2","MIL"
"42742","4","3","MIL"
"42743","4","3","MIL"
"42744","3","4","TBR"
"42745","3","4","TBR"
"42746","4","1","MIL"
"42747","3","4","TBR"
"42748","1","4","TBR"
"42749","4","1","MIL"
"42750","2","4","TBR"
"42751","2","4","TBR"
"42752","2","4","TBR"
"42753","3","4","TBR"
"42754","1","4","TBR"
"42755","4","2","MIL"
"42756","0","4","TBR"
"42757","4","2","MIL"
"42758","4","3","MIL"
"42759","1","4","TBR"
"42760","2","4","TBR"
"42761","4","1","MIL"
"42762","4","3","MIL"
"42763","3","4","TBR"
"42764","3","4","TBR"
"42765","4","1","MIL"
"42766","4","1","MIL"
"42767","2","4","TBR"
"42768","4","2","MIL"
"42769","2","4","TBR"
"42770","3","4","TBR"
"42771","4","2","MIL"
"42772","4","1","MIL"
"42773","2","4","TBR"
"42774","1","4","TBR"
"42775","4","1","MIL"
"42776","4","1","MIL"
"42777","2","4","TBR"
"42778","3","4","TBR"
"42779","1","4","TBR"
"42780","2","4","TBR"
"42781","4","3","MIL"
"42782","2","4","TBR"
"42783","4","3","MIL"
"42784","3","4","TBR"
"42785","2","4","TBR"
"42786","2","4","TBR"
"42787","1","4","TBR"
"42788","2","4","TBR"
"42789","4","0","MIL"
"42790","4","2","MIL"
"42791","4","3","MIL"
"42792","2","4","TBR"
"42793","2","4","TBR"
"42794","0","4","TBR"
"42795","0","4","TBR"
"42796","4","1","MIL"
"42797","3","4","TBR"
"42798","4","3","MIL"
"42799","3","4","TBR"
"42800","3","4","TBR"
"42801","3","4","TBR"
"42802","2","4","TBR"
"42803","4","3","MIL"
"42804","4","1","MIL"
"42805","1","4","TBR"
"42806","3","4","TBR"
"42807","2","4","TBR"
"42808","4","2","MIL"
"42809","0","4","TBR"
"42810","1","4","TBR"
"42811","4","3","MIL"
"42812","0","4","TBR"
"42813","1","4","TBR"
"42814","2","4","TBR"
"42815","3","4","TBR"
"42816","1","4","TBR"
"42817","1","4","TBR"
"42818","4","3","MIL"
"42819","4","1","MIL"
"42820","4","3","MIL"
"42821","4","2","MIL"
"42822","4","3","MIL"
"42823","4","2","MIL"
"42824","4","3","MIL"
"42825","1","4","TBR"
"42826","3","4","TBR"
"42827","3","4","TBR"
"42828","2","4","TBR"
"42829","1","4","TBR"
"42830","4","1","MIL"
"42831","4","2","MIL"
"42832","3","4","TBR"
"42833","2","4","TBR"
"42834","3","4","TBR"
"42835","4","2","MIL"
"42836","1","4","TBR"
"42837","4","3","MIL"
"42838","4","3","MIL"
"42839","4","1","MIL"
"42840","0","4","TBR"
"42841","2","4","TBR"
"42842","0","4","TBR"
"42843","2","4","TBR"
"42844","4","1","MIL"
"42845","4","3","MIL"
"42846","0","4","TBR"
"42847","4","3","MIL"
"42848","2","4","TBR"
"42849","2","4","TBR"
"42850","0","4","TBR"
"42851","4","1","MIL"
"42852","1","4","TBR"
"42853","2","4","TBR"
"42854","4","3","MIL"
"42855","2","4","TBR"
"42856","0","4","TBR"
"42857","4","3","MIL"
"42858","3","4","TBR"
"42859","0","4","TBR"
"42860","4","2","MIL"
"42861","1","4","TBR"
"42862","2","4","TBR"
"42863","4","2","MIL"
"42864","4","3","MIL"
"42865","0","4","TBR"
"42866","1","4","TBR"
"42867","4","1","MIL"
"42868","3","4","TBR"
"42869","4","2","MIL"
"42870","2","4","TBR"
"42871","1","4","TBR"
"42872","2","4","TBR"
"42873","3","4","TBR"
"42874","3","4","TBR"
"42875","2","4","TBR"
"42876","0","4","TBR"
"42877","4","3","MIL"
"42878","4","1","MIL"
"42879","3","4","TBR"
"42880","0","4","TBR"
"42881","4","2","MIL"
"42882","1","4","TBR"
"42883","4","3","MIL"
"42884","1","4","TBR"
"42885","3","4","TBR"
"42886","3","4","TBR"
"42887","0","4","TBR"
"42888","2","4","TBR"
"42889","4","2","MIL"
"42890","4","2","MIL"
"42891","4","1","MIL"
"42892","4","2","MIL"
"42893","2","4","TBR"
"42894","4","1","MIL"
"42895","4","0","MIL"
"42896","4","3","MIL"
"42897","1","4","TBR"
"42898","0","4","TBR"
"42899","4","1","MIL"
"42900","2","4","TBR"
"42901","2","4","TBR"
"42902","1","4","TBR"
"42903","1","4","TBR"
"42904","4","1","MIL"
"42905","4","3","MIL"
"42906","0","4","TBR"
"42907","2","4","TBR"
"42908","4","2","MIL"
"42909","0","4","TBR"
"42910","4","2","MIL"
"42911","1","4","TBR"
"42912","2","4","TBR"
"42913","2","4","TBR"
"42914","4","3","MIL"
"42915","0","4","TBR"
"42916","3","4","TBR"
"42917","4","3","MIL"
"42918","2","4","TBR"
"42919","2","4","TBR"
"42920","3","4","TBR"
"42921","2","4","TBR"
"42922","4","1","MIL"
"42923","2","4","TBR"
"42924","2","4","TBR"
"42925","1","4","TBR"
"42926","1","4","TBR"
"42927","1","4","TBR"
"42928","2","4","TBR"
"42929","4","3","MIL"
"42930","4","1","MIL"
"42931","3","4","TBR"
"42932","4","3","MIL"
"42933","4","3","MIL"
"42934","0","4","TBR"
"42935","4","3","MIL"
"42936","2","4","TBR"
"42937","4","2","MIL"
"42938","4","3","MIL"
"42939","3","4","TBR"
"42940","1","4","TBR"
"42941","3","4","TBR"
"42942","2","4","TBR"
"42943","4","3","MIL"
"42944","2","4","TBR"
"42945","4","3","MIL"
"42946","0","4","TBR"
"42947","1","4","TBR"
"42948","0","4","TBR"
"42949","3","4","TBR"
"42950","3","4","TBR"
"42951","4","3","MIL"
"42952","2","4","TBR"
"42953","1","4","TBR"
"42954","4","3","MIL"
"42955","4","3","MIL"
"42956","2","4","TBR"
"42957","3","4","TBR"
"42958","4","2","MIL"
"42959","4","2","MIL"
"42960","1","4","TBR"
"42961","2","4","TBR"
"42962","2","4","TBR"
"42963","0","4","TBR"
"42964","4","1","MIL"
"42965","1","4","TBR"
"42966","2","4","TBR"
"42967","1","4","TBR"
"42968","2","4","TBR"
"42969","4","2","MIL"
"42970","2","4","TBR"
"42971","2","4","TBR"
"42972","1","4","TBR"
"42973","0","4","TBR"
"42974","4","3","MIL"
"42975","4","3","MIL"
"42976","3","4","TBR"
"42977","4","2","MIL"
"42978","1","4","TBR"
"42979","4","3","MIL"
"42980","4","2","MIL"
"42981","0","4","TBR"
"42982","3","4","TBR"
"42983","4","2","MIL"
"42984","4","2","MIL"
"42985","4","2","MIL"
"42986","2","4","TBR"
"42987","2","4","TBR"
"42988","4","2","MIL"
"42989","3","4","TBR"
"42990","4","3","MIL"
"42991","2","4","TBR"
"42992","2","4","TBR"
"42993","0","4","TBR"
"42994","2","4","TBR"
"42995","1","4","TBR"
"42996","1","4","TBR"
"42997","3","4","TBR"
"42998","4","3","MIL"
"42999","3","4","TBR"
"43000","4","2","MIL"
"43001","0","4","TBR"
"43002","2","4","TBR"
"43003","0","4","TBR"
"43004","3","4","TBR"
"43005","2","4","TBR"
"43006","3","4","TBR"
"43007","4","1","MIL"
"43008","0","4","TBR"
"43009","4","2","MIL"
"43010","4","1","MIL"
"43011","4","3","MIL"
"43012","2","4","TBR"
"43013","2","4","TBR"
"43014","4","3","MIL"
"43015","1","4","TBR"
"43016","3","4","TBR"
"43017","4","1","MIL"
"43018","2","4","TBR"
"43019","2","4","TBR"
"43020","3","4","TBR"
"43021","4","2","MIL"
"43022","1","4","TBR"
"43023","1","4","TBR"
"43024","2","4","TBR"
"43025","0","4","TBR"
"43026","4","1","MIL"
"43027","2","4","TBR"
"43028","3","4","TBR"
"43029","4","1","MIL"
"43030","2","4","TBR"
"43031","1","4","TBR"
"43032","1","4","TBR"
"43033","4","1","MIL"
"43034","4","1","MIL"
"43035","2","4","TBR"
"43036","2","4","TBR"
"43037","3","4","TBR"
"43038","2","4","TBR"
"43039","4","0","MIL"
"43040","4","3","MIL"
"43041","0","4","TBR"
"43042","4","2","MIL"
"43043","3","4","TBR"
"43044","0","4","TBR"
"43045","4","1","MIL"
"43046","3","4","TBR"
"43047","3","4","TBR"
"43048","3","4","TBR"
"43049","4","1","MIL"
"43050","1","4","TBR"
"43051","4","3","MIL"
"43052","4","2","MIL"
"43053","2","4","TBR"
"43054","3","4","TBR"
"43055","3","4","TBR"
"43056","4","0","MIL"
"43057","3","4","TBR"
"43058","4","3","MIL"
"43059","4","3","MIL"
"43060","4","3","MIL"
"43061","4","1","MIL"
"43062","1","4","TBR"
"43063","1","4","TBR"
"43064","1","4","TBR"
"43065","2","4","TBR"
"43066","4","2","MIL"
"43067","3","4","TBR"
"43068","3","4","TBR"
"43069","0","4","TBR"
"43070","4","3","MIL"
"43071","4","3","MIL"
"43072","4","3","MIL"
"43073","2","4","TBR"
"43074","1","4","TBR"
"43075","0","4","TBR"
"43076","4","3","MIL"
"43077","4","2","MIL"
"43078","3","4","TBR"
"43079","4","3","MIL"
"43080","2","4","TBR"
"43081","4","2","MIL"
"43082","4","3","MIL"
"43083","4","3","MIL"
"43084","2","4","TBR"
"43085","0","4","TBR"
"43086","3","4","TBR"
"43087","3","4","TBR"
"43088","4","2","MIL"
"43089","0","4","TBR"
"43090","4","2","MIL"
"43091","2","4","TBR"
"43092","0","4","TBR"
"43093","4","1","MIL"
"43094","4","3","MIL"
"43095","4","3","MIL"
