"","OAK","ATL","Champion"
"46317","4","2","OAK"
"46318","3","4","ATL"
"46319","4","3","OAK"
"46320","2","4","ATL"
"46321","2","4","ATL"
"46322","1","4","ATL"
"46323","1","4","ATL"
"46324","1","4","ATL"
"46325","4","3","OAK"
"46326","3","4","ATL"
"46327","4","3","OAK"
"46328","2","4","ATL"
"46329","2","4","ATL"
"46330","4","3","OAK"
"46331","4","3","OAK"
"46332","3","4","ATL"
"46333","4","2","OAK"
"46334","4","1","OAK"
"46335","4","3","OAK"
"46336","4","3","OAK"
"46337","2","4","ATL"
"46338","1","4","ATL"
"46339","2","4","ATL"
"46340","1","4","ATL"
"46341","1","4","ATL"
"46342","4","3","OAK"
"46343","2","4","ATL"
"46344","4","0","OAK"
"46345","2","4","ATL"
"46346","0","4","ATL"
"46347","4","1","OAK"
"46348","4","3","OAK"
"46349","1","4","ATL"
"46350","4","3","OAK"
"46351","1","4","ATL"
"46352","3","4","ATL"
"46353","4","2","OAK"
"46354","4","0","OAK"
"46355","1","4","ATL"
"46356","0","4","ATL"
"46357","0","4","ATL"
"46358","4","1","OAK"
"46359","3","4","ATL"
"46360","0","4","ATL"
"46361","0","4","ATL"
"46362","3","4","ATL"
"46363","4","3","OAK"
"46364","2","4","ATL"
"46365","2","4","ATL"
"46366","4","3","OAK"
"46367","4","3","OAK"
"46368","4","3","OAK"
"46369","2","4","ATL"
"46370","1","4","ATL"
"46371","3","4","ATL"
"46372","2","4","ATL"
"46373","0","4","ATL"
"46374","4","3","OAK"
"46375","2","4","ATL"
"46376","2","4","ATL"
"46377","1","4","ATL"
"46378","0","4","ATL"
"46379","4","3","OAK"
"46380","1","4","ATL"
"46381","0","4","ATL"
"46382","1","4","ATL"
"46383","1","4","ATL"
"46384","2","4","ATL"
"46385","4","3","OAK"
"46386","4","2","OAK"
"46387","1","4","ATL"
"46388","4","3","OAK"
"46389","4","1","OAK"
"46390","4","2","OAK"
"46391","4","3","OAK"
"46392","1","4","ATL"
"46393","4","2","OAK"
"46394","4","1","OAK"
"46395","2","4","ATL"
"46396","4","3","OAK"
"46397","1","4","ATL"
"46398","3","4","ATL"
"46399","4","3","OAK"
"46400","0","4","ATL"
"46401","4","3","OAK"
"46402","2","4","ATL"
"46403","4","1","OAK"
"46404","4","1","OAK"
"46405","4","3","OAK"
"46406","4","0","OAK"
"46407","1","4","ATL"
"46408","1","4","ATL"
"46409","0","4","ATL"
"46410","1","4","ATL"
"46411","4","1","OAK"
"46412","4","3","OAK"
"46413","4","3","OAK"
"46414","1","4","ATL"
"46415","0","4","ATL"
"46416","4","1","OAK"
"46417","2","4","ATL"
"46418","2","4","ATL"
"46419","2","4","ATL"
"46420","2","4","ATL"
"46421","4","2","OAK"
"46422","4","2","OAK"
"46423","4","3","OAK"
"46424","3","4","ATL"
"46425","2","4","ATL"
"46426","3","4","ATL"
"46427","0","4","ATL"
"46428","4","3","OAK"
"46429","1","4","ATL"
"46430","2","4","ATL"
"46431","1","4","ATL"
"46432","3","4","ATL"
"46433","2","4","ATL"
"46434","4","0","OAK"
"46435","2","4","ATL"
"46436","4","0","OAK"
"46437","2","4","ATL"
"46438","1","4","ATL"
"46439","4","3","OAK"
"46440","3","4","ATL"
"46441","2","4","ATL"
"46442","4","2","OAK"
"46443","1","4","ATL"
"46444","4","0","OAK"
"46445","4","3","OAK"
"46446","2","4","ATL"
"46447","2","4","ATL"
"46448","1","4","ATL"
"46449","1","4","ATL"
"46450","4","3","OAK"
"46451","0","4","ATL"
"46452","0","4","ATL"
"46453","4","2","OAK"
"46454","4","3","OAK"
"46455","0","4","ATL"
"46456","1","4","ATL"
"46457","4","3","OAK"
"46458","1","4","ATL"
"46459","4","3","OAK"
"46460","4","2","OAK"
"46461","2","4","ATL"
"46462","0","4","ATL"
"46463","1","4","ATL"
"46464","4","2","OAK"
"46465","2","4","ATL"
"46466","2","4","ATL"
"46467","3","4","ATL"
"46468","3","4","ATL"
"46469","4","3","OAK"
"46470","1","4","ATL"
"46471","1","4","ATL"
"46472","3","4","ATL"
"46473","0","4","ATL"
"46474","2","4","ATL"
"46475","0","4","ATL"
"46476","0","4","ATL"
"46477","2","4","ATL"
"46478","2","4","ATL"
"46479","2","4","ATL"
"46480","1","4","ATL"
"46481","3","4","ATL"
"46482","0","4","ATL"
"46483","0","4","ATL"
"46484","4","3","OAK"
"46485","4","2","OAK"
"46486","1","4","ATL"
"46487","2","4","ATL"
"46488","4","3","OAK"
"46489","3","4","ATL"
"46490","1","4","ATL"
"46491","2","4","ATL"
"46492","1","4","ATL"
"46493","2","4","ATL"
"46494","3","4","ATL"
"46495","1","4","ATL"
"46496","3","4","ATL"
"46497","4","2","OAK"
"46498","4","1","OAK"
"46499","3","4","ATL"
"46500","1","4","ATL"
"46501","3","4","ATL"
"46502","0","4","ATL"
"46503","2","4","ATL"
"46504","3","4","ATL"
"46505","4","3","OAK"
"46506","4","3","OAK"
"46507","4","3","OAK"
"46508","1","4","ATL"
"46509","1","4","ATL"
"46510","0","4","ATL"
"46511","4","0","OAK"
"46512","0","4","ATL"
"46513","0","4","ATL"
"46514","3","4","ATL"
"46515","1","4","ATL"
"46516","4","3","OAK"
"46517","4","3","OAK"
"46518","3","4","ATL"
"46519","2","4","ATL"
"46520","4","3","OAK"
"46521","3","4","ATL"
"46522","2","4","ATL"
"46523","0","4","ATL"
"46524","1","4","ATL"
"46525","2","4","ATL"
"46526","1","4","ATL"
"46527","4","3","OAK"
"46528","4","2","OAK"
"46529","2","4","ATL"
"46530","4","3","OAK"
"46531","3","4","ATL"
"46532","1","4","ATL"
"46533","0","4","ATL"
"46534","3","4","ATL"
"46535","4","3","OAK"
"46536","1","4","ATL"
"46537","0","4","ATL"
"46538","3","4","ATL"
"46539","3","4","ATL"
"46540","4","3","OAK"
"46541","1","4","ATL"
"46542","4","3","OAK"
"46543","1","4","ATL"
"46544","4","3","OAK"
"46545","2","4","ATL"
"46546","2","4","ATL"
"46547","2","4","ATL"
"46548","2","4","ATL"
"46549","4","0","OAK"
"46550","4","1","OAK"
"46551","2","4","ATL"
"46552","4","0","OAK"
"46553","1","4","ATL"
"46554","4","3","OAK"
"46555","4","2","OAK"
"46556","4","2","OAK"
"46557","2","4","ATL"
"46558","4","3","OAK"
"46559","4","3","OAK"
"46560","4","3","OAK"
"46561","2","4","ATL"
"46562","2","4","ATL"
"46563","4","0","OAK"
"46564","4","1","OAK"
"46565","1","4","ATL"
"46566","4","1","OAK"
"46567","4","1","OAK"
"46568","4","3","OAK"
"46569","0","4","ATL"
"46570","4","3","OAK"
"46571","0","4","ATL"
"46572","4","3","OAK"
"46573","4","2","OAK"
"46574","4","3","OAK"
"46575","4","2","OAK"
"46576","4","2","OAK"
"46577","0","4","ATL"
"46578","2","4","ATL"
"46579","4","2","OAK"
"46580","4","2","OAK"
"46581","3","4","ATL"
"46582","3","4","ATL"
"46583","2","4","ATL"
"46584","2","4","ATL"
"46585","1","4","ATL"
"46586","0","4","ATL"
"46587","0","4","ATL"
"46588","4","0","OAK"
"46589","3","4","ATL"
"46590","4","0","OAK"
"46591","2","4","ATL"
"46592","3","4","ATL"
"46593","4","2","OAK"
"46594","2","4","ATL"
"46595","4","3","OAK"
"46596","2","4","ATL"
"46597","2","4","ATL"
"46598","4","3","OAK"
"46599","2","4","ATL"
"46600","0","4","ATL"
"46601","1","4","ATL"
"46602","2","4","ATL"
"46603","4","2","OAK"
"46604","4","2","OAK"
"46605","4","0","OAK"
"46606","4","2","OAK"
"46607","2","4","ATL"
"46608","0","4","ATL"
"46609","2","4","ATL"
"46610","4","2","OAK"
"46611","2","4","ATL"
"46612","3","4","ATL"
"46613","0","4","ATL"
"46614","4","2","OAK"
"46615","1","4","ATL"
"46616","4","0","OAK"
"46617","1","4","ATL"
"46618","3","4","ATL"
"46619","2","4","ATL"
"46620","2","4","ATL"
"46621","4","3","OAK"
"46622","4","2","OAK"
"46623","4","2","OAK"
"46624","3","4","ATL"
"46625","2","4","ATL"
"46626","2","4","ATL"
"46627","2","4","ATL"
"46628","3","4","ATL"
"46629","2","4","ATL"
"46630","1","4","ATL"
"46631","2","4","ATL"
"46632","1","4","ATL"
"46633","4","3","OAK"
"46634","2","4","ATL"
"46635","3","4","ATL"
"46636","4","2","OAK"
"46637","1","4","ATL"
"46638","2","4","ATL"
"46639","1","4","ATL"
"46640","4","3","OAK"
"46641","1","4","ATL"
"46642","4","2","OAK"
"46643","4","2","OAK"
"46644","2","4","ATL"
"46645","1","4","ATL"
"46646","2","4","ATL"
"46647","3","4","ATL"
"46648","3","4","ATL"
"46649","3","4","ATL"
"46650","2","4","ATL"
"46651","2","4","ATL"
"46652","2","4","ATL"
"46653","4","0","OAK"
"46654","2","4","ATL"
"46655","3","4","ATL"
"46656","1","4","ATL"
"46657","4","2","OAK"
"46658","0","4","ATL"
"46659","4","3","OAK"
"46660","1","4","ATL"
"46661","3","4","ATL"
"46662","3","4","ATL"
"46663","4","3","OAK"
"46664","3","4","ATL"
"46665","4","3","OAK"
"46666","1","4","ATL"
"46667","4","3","OAK"
"46668","2","4","ATL"
"46669","4","3","OAK"
"46670","2","4","ATL"
"46671","0","4","ATL"
"46672","3","4","ATL"
"46673","4","1","OAK"
"46674","4","1","OAK"
"46675","3","4","ATL"
"46676","2","4","ATL"
"46677","2","4","ATL"
"46678","4","3","OAK"
"46679","4","3","OAK"
"46680","4","3","OAK"
"46681","3","4","ATL"
"46682","0","4","ATL"
"46683","3","4","ATL"
"46684","2","4","ATL"
"46685","2","4","ATL"
"46686","0","4","ATL"
"46687","1","4","ATL"
"46688","0","4","ATL"
"46689","1","4","ATL"
"46690","2","4","ATL"
"46691","0","4","ATL"
"46692","4","2","OAK"
"46693","1","4","ATL"
"46694","1","4","ATL"
"46695","2","4","ATL"
"46696","2","4","ATL"
"46697","2","4","ATL"
"46698","3","4","ATL"
"46699","4","1","OAK"
"46700","1","4","ATL"
"46701","4","1","OAK"
"46702","0","4","ATL"
"46703","4","1","OAK"
"46704","3","4","ATL"
"46705","4","0","OAK"
"46706","4","3","OAK"
"46707","4","0","OAK"
"46708","4","3","OAK"
"46709","1","4","ATL"
"46710","4","3","OAK"
"46711","2","4","ATL"
"46712","3","4","ATL"
"46713","0","4","ATL"
"46714","4","2","OAK"
"46715","1","4","ATL"
"46716","4","0","OAK"
"46717","2","4","ATL"
"46718","1","4","ATL"
"46719","1","4","ATL"
"46720","4","1","OAK"
"46721","3","4","ATL"
"46722","4","2","OAK"
"46723","4","3","OAK"
"46724","0","4","ATL"
"46725","1","4","ATL"
"46726","1","4","ATL"
"46727","4","3","OAK"
"46728","0","4","ATL"
"46729","4","3","OAK"
"46730","0","4","ATL"
"46731","2","4","ATL"
"46732","4","3","OAK"
"46733","2","4","ATL"
"46734","3","4","ATL"
"46735","2","4","ATL"
"46736","2","4","ATL"
"46737","3","4","ATL"
"46738","2","4","ATL"
"46739","4","1","OAK"
"46740","0","4","ATL"
"46741","1","4","ATL"
"46742","2","4","ATL"
"46743","4","3","OAK"
"46744","4","2","OAK"
"46745","1","4","ATL"
"46746","4","3","OAK"
"46747","4","1","OAK"
"46748","4","1","OAK"
"46749","4","2","OAK"
"46750","0","4","ATL"
"46751","1","4","ATL"
"46752","1","4","ATL"
"46753","2","4","ATL"
"46754","3","4","ATL"
"46755","2","4","ATL"
"46756","4","3","OAK"
"46757","3","4","ATL"
"46758","1","4","ATL"
"46759","2","4","ATL"
"46760","4","1","OAK"
"46761","2","4","ATL"
"46762","3","4","ATL"
"46763","4","2","OAK"
"46764","3","4","ATL"
"46765","2","4","ATL"
"46766","0","4","ATL"
"46767","3","4","ATL"
"46768","4","2","OAK"
"46769","4","1","OAK"
"46770","2","4","ATL"
"46771","4","3","OAK"
"46772","0","4","ATL"
"46773","0","4","ATL"
"46774","4","2","OAK"
"46775","4","3","OAK"
"46776","2","4","ATL"
"46777","4","1","OAK"
"46778","4","1","OAK"
"46779","0","4","ATL"
"46780","2","4","ATL"
"46781","4","3","OAK"
"46782","0","4","ATL"
"46783","4","3","OAK"
"46784","4","1","OAK"
"46785","2","4","ATL"
"46786","2","4","ATL"
"46787","4","1","OAK"
"46788","3","4","ATL"
"46789","1","4","ATL"
"46790","2","4","ATL"
"46791","1","4","ATL"
"46792","4","2","OAK"
"46793","1","4","ATL"
"46794","3","4","ATL"
"46795","4","2","OAK"
"46796","2","4","ATL"
"46797","4","3","OAK"
"46798","1","4","ATL"
"46799","3","4","ATL"
"46800","4","1","OAK"
"46801","1","4","ATL"
"46802","4","1","OAK"
"46803","3","4","ATL"
"46804","1","4","ATL"
"46805","0","4","ATL"
"46806","3","4","ATL"
"46807","2","4","ATL"
"46808","1","4","ATL"
"46809","2","4","ATL"
"46810","1","4","ATL"
"46811","1","4","ATL"
"46812","1","4","ATL"
"46813","3","4","ATL"
"46814","4","2","OAK"
"46815","3","4","ATL"
"46816","4","1","OAK"
"46817","2","4","ATL"
"46818","4","3","OAK"
"46819","4","0","OAK"
"46820","0","4","ATL"
"46821","4","3","OAK"
"46822","4","3","OAK"
"46823","4","3","OAK"
"46824","1","4","ATL"
"46825","3","4","ATL"
"46826","4","3","OAK"
"46827","4","3","OAK"
"46828","4","1","OAK"
"46829","3","4","ATL"
"46830","3","4","ATL"
"46831","1","4","ATL"
"46832","4","2","OAK"
"46833","2","4","ATL"
"46834","0","4","ATL"
"46835","0","4","ATL"
"46836","4","1","OAK"
"46837","4","2","OAK"
"46838","2","4","ATL"
"46839","0","4","ATL"
"46840","4","3","OAK"
"46841","1","4","ATL"
"46842","4","3","OAK"
"46843","4","1","OAK"
"46844","4","2","OAK"
"46845","4","3","OAK"
"46846","2","4","ATL"
"46847","1","4","ATL"
"46848","1","4","ATL"
"46849","2","4","ATL"
"46850","1","4","ATL"
"46851","2","4","ATL"
"46852","2","4","ATL"
"46853","4","3","OAK"
"46854","2","4","ATL"
"46855","3","4","ATL"
"46856","2","4","ATL"
"46857","2","4","ATL"
"46858","1","4","ATL"
"46859","4","3","OAK"
"46860","3","4","ATL"
"46861","1","4","ATL"
"46862","4","3","OAK"
"46863","2","4","ATL"
"46864","0","4","ATL"
"46865","4","3","OAK"
"46866","0","4","ATL"
"46867","4","2","OAK"
"46868","2","4","ATL"
"46869","4","3","OAK"
"46870","2","4","ATL"
"46871","4","2","OAK"
"46872","2","4","ATL"
"46873","4","2","OAK"
"46874","2","4","ATL"
"46875","0","4","ATL"
"46876","4","3","OAK"
"46877","4","1","OAK"
"46878","4","2","OAK"
"46879","2","4","ATL"
"46880","1","4","ATL"
"46881","4","1","OAK"
"46882","2","4","ATL"
"46883","1","4","ATL"
"46884","1","4","ATL"
"46885","0","4","ATL"
"46886","0","4","ATL"
"46887","0","4","ATL"
"46888","3","4","ATL"
"46889","1","4","ATL"
"46890","1","4","ATL"
"46891","2","4","ATL"
"46892","2","4","ATL"
"46893","3","4","ATL"
"46894","4","1","OAK"
"46895","3","4","ATL"
"46896","3","4","ATL"
"46897","4","2","OAK"
"46898","2","4","ATL"
"46899","0","4","ATL"
"46900","1","4","ATL"
"46901","2","4","ATL"
"46902","1","4","ATL"
"46903","4","3","OAK"
"46904","4","3","OAK"
"46905","2","4","ATL"
"46906","1","4","ATL"
"46907","2","4","ATL"
"46908","3","4","ATL"
"46909","4","3","OAK"
"46910","0","4","ATL"
"46911","4","3","OAK"
"46912","2","4","ATL"
"46913","4","3","OAK"
"46914","2","4","ATL"
"46915","1","4","ATL"
"46916","2","4","ATL"
"46917","1","4","ATL"
"46918","0","4","ATL"
"46919","3","4","ATL"
"46920","4","3","OAK"
"46921","0","4","ATL"
"46922","4","2","OAK"
"46923","0","4","ATL"
"46924","1","4","ATL"
"46925","2","4","ATL"
"46926","0","4","ATL"
"46927","0","4","ATL"
"46928","3","4","ATL"
"46929","4","2","OAK"
"46930","2","4","ATL"
"46931","4","1","OAK"
"46932","3","4","ATL"
"46933","2","4","ATL"
"46934","2","4","ATL"
"46935","4","2","OAK"
"46936","0","4","ATL"
"46937","2","4","ATL"
"46938","2","4","ATL"
"46939","0","4","ATL"
"46940","4","2","OAK"
"46941","2","4","ATL"
"46942","4","2","OAK"
"46943","2","4","ATL"
"46944","4","2","OAK"
"46945","0","4","ATL"
"46946","3","4","ATL"
"46947","4","1","OAK"
"46948","1","4","ATL"
"46949","3","4","ATL"
"46950","4","3","OAK"
"46951","4","3","OAK"
"46952","2","4","ATL"
"46953","1","4","ATL"
"46954","1","4","ATL"
"46955","1","4","ATL"
"46956","0","4","ATL"
"46957","4","2","OAK"
"46958","2","4","ATL"
"46959","2","4","ATL"
"46960","2","4","ATL"
"46961","3","4","ATL"
"46962","2","4","ATL"
"46963","1","4","ATL"
"46964","4","3","OAK"
"46965","2","4","ATL"
"46966","4","2","OAK"
"46967","1","4","ATL"
"46968","1","4","ATL"
"46969","1","4","ATL"
"46970","4","3","OAK"
"46971","1","4","ATL"
"46972","1","4","ATL"
"46973","1","4","ATL"
"46974","2","4","ATL"
"46975","2","4","ATL"
"46976","2","4","ATL"
"46977","1","4","ATL"
"46978","2","4","ATL"
"46979","2","4","ATL"
"46980","4","3","OAK"
"46981","0","4","ATL"
"46982","3","4","ATL"
"46983","2","4","ATL"
"46984","4","3","OAK"
"46985","1","4","ATL"
"46986","3","4","ATL"
"46987","2","4","ATL"
"46988","3","4","ATL"
"46989","1","4","ATL"
"46990","3","4","ATL"
"46991","1","4","ATL"
"46992","4","3","OAK"
"46993","2","4","ATL"
"46994","4","2","OAK"
"46995","1","4","ATL"
"46996","1","4","ATL"
"46997","1","4","ATL"
"46998","3","4","ATL"
"46999","4","2","OAK"
"47000","4","3","OAK"
"47001","1","4","ATL"
"47002","2","4","ATL"
"47003","2","4","ATL"
"47004","3","4","ATL"
"47005","3","4","ATL"
"47006","2","4","ATL"
"47007","4","2","OAK"
"47008","1","4","ATL"
"47009","0","4","ATL"
"47010","0","4","ATL"
"47011","4","2","OAK"
"47012","4","3","OAK"
"47013","2","4","ATL"
"47014","3","4","ATL"
"47015","1","4","ATL"
"47016","4","0","OAK"
"47017","1","4","ATL"
"47018","3","4","ATL"
"47019","2","4","ATL"
"47020","4","1","OAK"
"47021","2","4","ATL"
"47022","4","3","OAK"
"47023","1","4","ATL"
"47024","4","3","OAK"
"47025","1","4","ATL"
"47026","2","4","ATL"
"47027","4","0","OAK"
"47028","3","4","ATL"
"47029","4","3","OAK"
"47030","4","0","OAK"
"47031","3","4","ATL"
"47032","2","4","ATL"
"47033","3","4","ATL"
"47034","0","4","ATL"
"47035","2","4","ATL"
"47036","4","3","OAK"
"47037","0","4","ATL"
"47038","3","4","ATL"
"47039","0","4","ATL"
"47040","3","4","ATL"
"47041","0","4","ATL"
"47042","0","4","ATL"
"47043","4","2","OAK"
"47044","1","4","ATL"
"47045","1","4","ATL"
"47046","3","4","ATL"
"47047","1","4","ATL"
"47048","1","4","ATL"
"47049","1","4","ATL"
"47050","3","4","ATL"
"47051","3","4","ATL"
"47052","4","3","OAK"
"47053","4","3","OAK"
"47054","4","3","OAK"
"47055","4","3","OAK"
"47056","2","4","ATL"
"47057","4","3","OAK"
"47058","4","3","OAK"
"47059","0","4","ATL"
"47060","0","4","ATL"
"47061","1","4","ATL"
"47062","1","4","ATL"
"47063","1","4","ATL"
"47064","2","4","ATL"
"47065","1","4","ATL"
"47066","4","2","OAK"
"47067","1","4","ATL"
"47068","2","4","ATL"
"47069","4","3","OAK"
"47070","4","2","OAK"
"47071","0","4","ATL"
"47072","1","4","ATL"
"47073","3","4","ATL"
"47074","2","4","ATL"
"47075","2","4","ATL"
"47076","2","4","ATL"
"47077","1","4","ATL"
"47078","1","4","ATL"
"47079","3","4","ATL"
"47080","1","4","ATL"
"47081","4","1","OAK"
"47082","1","4","ATL"
"47083","4","3","OAK"
"47084","1","4","ATL"
"47085","4","3","OAK"
"47086","4","3","OAK"
"47087","4","2","OAK"
"47088","1","4","ATL"
"47089","2","4","ATL"
"47090","4","1","OAK"
"47091","3","4","ATL"
"47092","1","4","ATL"
"47093","4","2","OAK"
"47094","2","4","ATL"
"47095","3","4","ATL"
"47096","3","4","ATL"
"47097","4","3","OAK"
"47098","1","4","ATL"
"47099","4","2","OAK"
"47100","4","3","OAK"
"47101","3","4","ATL"
"47102","2","4","ATL"
"47103","1","4","ATL"
"47104","1","4","ATL"
"47105","2","4","ATL"
"47106","1","4","ATL"
"47107","2","4","ATL"
"47108","2","4","ATL"
"47109","4","3","OAK"
"47110","4","1","OAK"
"47111","0","4","ATL"
"47112","4","2","OAK"
"47113","1","4","ATL"
"47114","2","4","ATL"
"47115","1","4","ATL"
"47116","4","2","OAK"
"47117","4","3","OAK"
"47118","1","4","ATL"
"47119","4","3","OAK"
"47120","4","1","OAK"
"47121","3","4","ATL"
"47122","1","4","ATL"
"47123","1","4","ATL"
"47124","2","4","ATL"
"47125","3","4","ATL"
"47126","3","4","ATL"
"47127","4","2","OAK"
"47128","3","4","ATL"
"47129","2","4","ATL"
"47130","4","3","OAK"
"47131","3","4","ATL"
"47132","3","4","ATL"
"47133","1","4","ATL"
"47134","3","4","ATL"
"47135","0","4","ATL"
"47136","1","4","ATL"
"47137","1","4","ATL"
"47138","2","4","ATL"
"47139","0","4","ATL"
"47140","4","3","OAK"
"47141","3","4","ATL"
"47142","1","4","ATL"
"47143","3","4","ATL"
"47144","1","4","ATL"
"47145","0","4","ATL"
"47146","1","4","ATL"
"47147","3","4","ATL"
"47148","2","4","ATL"
"47149","4","2","OAK"
"47150","4","3","OAK"
"47151","4","3","OAK"
"47152","3","4","ATL"
"47153","4","1","OAK"
"47154","4","0","OAK"
"47155","1","4","ATL"
"47156","4","3","OAK"
"47157","3","4","ATL"
"47158","1","4","ATL"
"47159","1","4","ATL"
"47160","2","4","ATL"
"47161","4","3","OAK"
"47162","4","0","OAK"
"47163","2","4","ATL"
"47164","0","4","ATL"
"47165","0","4","ATL"
"47166","1","4","ATL"
"47167","4","3","OAK"
"47168","1","4","ATL"
"47169","4","0","OAK"
"47170","4","3","OAK"
"47171","1","4","ATL"
"47172","4","3","OAK"
"47173","4","1","OAK"
"47174","2","4","ATL"
"47175","3","4","ATL"
"47176","4","0","OAK"
"47177","4","1","OAK"
"47178","2","4","ATL"
"47179","1","4","ATL"
"47180","0","4","ATL"
"47181","0","4","ATL"
"47182","0","4","ATL"
"47183","0","4","ATL"
"47184","4","1","OAK"
"47185","2","4","ATL"
"47186","0","4","ATL"
"47187","4","3","OAK"
"47188","2","4","ATL"
"47189","4","3","OAK"
"47190","3","4","ATL"
"47191","0","4","ATL"
"47192","0","4","ATL"
"47193","4","2","OAK"
"47194","0","4","ATL"
"47195","4","2","OAK"
"47196","1","4","ATL"
"47197","1","4","ATL"
"47198","1","4","ATL"
"47199","3","4","ATL"
"47200","4","1","OAK"
"47201","2","4","ATL"
"47202","0","4","ATL"
"47203","0","4","ATL"
"47204","1","4","ATL"
"47205","0","4","ATL"
"47206","0","4","ATL"
"47207","2","4","ATL"
"47208","4","2","OAK"
"47209","1","4","ATL"
"47210","1","4","ATL"
"47211","1","4","ATL"
"47212","4","0","OAK"
"47213","4","3","OAK"
"47214","3","4","ATL"
"47215","0","4","ATL"
"47216","0","4","ATL"
"47217","1","4","ATL"
"47218","1","4","ATL"
"47219","4","2","OAK"
"47220","4","2","OAK"
"47221","0","4","ATL"
"47222","0","4","ATL"
"47223","4","3","OAK"
"47224","2","4","ATL"
"47225","4","3","OAK"
"47226","1","4","ATL"
"47227","4","0","OAK"
"47228","2","4","ATL"
"47229","4","2","OAK"
"47230","3","4","ATL"
"47231","3","4","ATL"
"47232","4","3","OAK"
"47233","3","4","ATL"
"47234","1","4","ATL"
"47235","4","1","OAK"
"47236","4","1","OAK"
"47237","4","0","OAK"
"47238","0","4","ATL"
"47239","1","4","ATL"
"47240","2","4","ATL"
"47241","4","0","OAK"
"47242","1","4","ATL"
"47243","2","4","ATL"
"47244","1","4","ATL"
"47245","1","4","ATL"
"47246","3","4","ATL"
"47247","0","4","ATL"
"47248","2","4","ATL"
"47249","4","2","OAK"
"47250","2","4","ATL"
"47251","3","4","ATL"
"47252","1","4","ATL"
"47253","4","2","OAK"
"47254","2","4","ATL"
"47255","3","4","ATL"
"47256","4","0","OAK"
"47257","0","4","ATL"
"47258","1","4","ATL"
"47259","2","4","ATL"
"47260","1","4","ATL"
"47261","1","4","ATL"
"47262","4","3","OAK"
"47263","2","4","ATL"
"47264","4","2","OAK"
"47265","4","0","OAK"
"47266","3","4","ATL"
"47267","2","4","ATL"
"47268","3","4","ATL"
"47269","2","4","ATL"
"47270","4","3","OAK"
"47271","4","2","OAK"
"47272","4","1","OAK"
"47273","4","2","OAK"
"47274","1","4","ATL"
"47275","0","4","ATL"
"47276","4","2","OAK"
"47277","4","1","OAK"
"47278","3","4","ATL"
"47279","2","4","ATL"
"47280","4","1","OAK"
"47281","0","4","ATL"
"47282","0","4","ATL"
"47283","4","3","OAK"
"47284","4","3","OAK"
"47285","4","3","OAK"
"47286","2","4","ATL"
"47287","3","4","ATL"
