"","ATL","NYY","Champion"
"59509","1","4","NYY"
"59510","4","1","ATL"
"59511","2","4","NYY"
"59512","0","4","NYY"
"59513","3","4","NYY"
"59514","4","1","ATL"
"59515","4","3","ATL"
"59516","0","4","NYY"
"59517","4","3","ATL"
"59518","2","4","NYY"
"59519","4","2","ATL"
"59520","1","4","NYY"
"59521","4","1","ATL"
"59522","3","4","NYY"
"59523","3","4","NYY"
"59524","4","1","ATL"
"59525","3","4","NYY"
"59526","1","4","NYY"
"59527","4","3","ATL"
"59528","4","2","ATL"
"59529","4","1","ATL"
"59530","4","2","ATL"
"59531","3","4","NYY"
"59532","4","0","ATL"
"59533","1","4","NYY"
"59534","2","4","NYY"
"59535","1","4","NYY"
"59536","2","4","NYY"
"59537","2","4","NYY"
"59538","4","2","ATL"
"59539","4","1","ATL"
"59540","4","2","ATL"
"59541","3","4","NYY"
"59542","2","4","NYY"
"59543","2","4","NYY"
"59544","2","4","NYY"
"59545","4","2","ATL"
"59546","4","1","ATL"
"59547","3","4","NYY"
"59548","4","2","ATL"
"59549","4","2","ATL"
"59550","4","0","ATL"
"59551","2","4","NYY"
"59552","4","1","ATL"
"59553","3","4","NYY"
"59554","4","1","ATL"
"59555","3","4","NYY"
"59556","3","4","NYY"
"59557","4","2","ATL"
"59558","4","1","ATL"
"59559","4","3","ATL"
"59560","4","3","ATL"
"59561","4","2","ATL"
"59562","1","4","NYY"
"59563","2","4","NYY"
"59564","4","2","ATL"
"59565","1","4","NYY"
"59566","2","4","NYY"
"59567","4","3","ATL"
"59568","3","4","NYY"
"59569","1","4","NYY"
"59570","2","4","NYY"
"59571","4","3","ATL"
"59572","4","2","ATL"
"59573","4","3","ATL"
"59574","0","4","NYY"
"59575","2","4","NYY"
"59576","4","0","ATL"
"59577","4","2","ATL"
"59578","4","1","ATL"
"59579","2","4","NYY"
"59580","1","4","NYY"
"59581","1","4","NYY"
"59582","4","0","ATL"
"59583","1","4","NYY"
"59584","4","2","ATL"
"59585","4","1","ATL"
"59586","4","1","ATL"
"59587","0","4","NYY"
"59588","4","2","ATL"
"59589","1","4","NYY"
"59590","4","3","ATL"
"59591","4","2","ATL"
"59592","2","4","NYY"
"59593","4","2","ATL"
"59594","4","2","ATL"
"59595","4","0","ATL"
"59596","4","3","ATL"
"59597","2","4","NYY"
"59598","1","4","NYY"
"59599","2","4","NYY"
"59600","3","4","NYY"
"59601","0","4","NYY"
"59602","4","3","ATL"
"59603","4","2","ATL"
"59604","4","2","ATL"
"59605","3","4","NYY"
"59606","2","4","NYY"
"59607","0","4","NYY"
"59608","4","3","ATL"
"59609","4","2","ATL"
"59610","4","3","ATL"
"59611","1","4","NYY"
"59612","1","4","NYY"
"59613","4","3","ATL"
"59614","1","4","NYY"
"59615","0","4","NYY"
"59616","0","4","NYY"
"59617","3","4","NYY"
"59618","0","4","NYY"
"59619","4","2","ATL"
"59620","0","4","NYY"
"59621","4","2","ATL"
"59622","4","0","ATL"
"59623","4","2","ATL"
"59624","4","3","ATL"
"59625","2","4","NYY"
"59626","1","4","NYY"
"59627","4","2","ATL"
"59628","4","2","ATL"
"59629","4","2","ATL"
"59630","1","4","NYY"
"59631","4","1","ATL"
"59632","4","1","ATL"
"59633","1","4","NYY"
"59634","3","4","NYY"
"59635","4","3","ATL"
"59636","2","4","NYY"
"59637","4","3","ATL"
"59638","4","2","ATL"
"59639","4","0","ATL"
"59640","4","1","ATL"
"59641","4","2","ATL"
"59642","3","4","NYY"
"59643","4","0","ATL"
"59644","1","4","NYY"
"59645","4","3","ATL"
"59646","4","1","ATL"
"59647","4","2","ATL"
"59648","2","4","NYY"
"59649","4","3","ATL"
"59650","4","2","ATL"
"59651","4","2","ATL"
"59652","2","4","NYY"
"59653","4","0","ATL"
"59654","4","2","ATL"
"59655","4","3","ATL"
"59656","4","2","ATL"
"59657","1","4","NYY"
"59658","2","4","NYY"
"59659","4","1","ATL"
"59660","4","0","ATL"
"59661","4","2","ATL"
"59662","1","4","NYY"
"59663","2","4","NYY"
"59664","4","3","ATL"
"59665","1","4","NYY"
"59666","2","4","NYY"
"59667","4","0","ATL"
"59668","4","3","ATL"
"59669","4","3","ATL"
"59670","2","4","NYY"
"59671","1","4","NYY"
"59672","4","3","ATL"
"59673","4","0","ATL"
"59674","4","3","ATL"
"59675","4","1","ATL"
"59676","4","3","ATL"
"59677","4","2","ATL"
"59678","4","2","ATL"
"59679","4","0","ATL"
"59680","3","4","NYY"
"59681","4","0","ATL"
"59682","1","4","NYY"
"59683","4","2","ATL"
"59684","4","0","ATL"
"59685","4","2","ATL"
"59686","4","3","ATL"
"59687","3","4","NYY"
"59688","4","1","ATL"
"59689","1","4","NYY"
"59690","4","2","ATL"
"59691","4","1","ATL"
"59692","4","1","ATL"
"59693","1","4","NYY"
"59694","4","2","ATL"
"59695","2","4","NYY"
"59696","2","4","NYY"
"59697","4","3","ATL"
"59698","2","4","NYY"
"59699","1","4","NYY"
"59700","4","3","ATL"
"59701","3","4","NYY"
"59702","4","1","ATL"
"59703","4","3","ATL"
"59704","4","1","ATL"
"59705","4","2","ATL"
"59706","3","4","NYY"
"59707","4","3","ATL"
"59708","4","3","ATL"
"59709","4","3","ATL"
"59710","4","1","ATL"
"59711","4","2","ATL"
"59712","3","4","NYY"
"59713","3","4","NYY"
"59714","4","2","ATL"
"59715","4","1","ATL"
"59716","3","4","NYY"
"59717","2","4","NYY"
"59718","4","2","ATL"
"59719","4","3","ATL"
"59720","4","2","ATL"
"59721","2","4","NYY"
"59722","2","4","NYY"
"59723","1","4","NYY"
"59724","4","3","ATL"
"59725","4","3","ATL"
"59726","4","2","ATL"
"59727","1","4","NYY"
"59728","2","4","NYY"
"59729","3","4","NYY"
"59730","4","1","ATL"
"59731","3","4","NYY"
"59732","3","4","NYY"
"59733","3","4","NYY"
"59734","4","1","ATL"
"59735","4","0","ATL"
"59736","1","4","NYY"
"59737","4","1","ATL"
"59738","2","4","NYY"
"59739","4","0","ATL"
"59740","4","1","ATL"
"59741","3","4","NYY"
"59742","2","4","NYY"
"59743","4","2","ATL"
"59744","2","4","NYY"
"59745","2","4","NYY"
"59746","4","0","ATL"
"59747","4","1","ATL"
"59748","0","4","NYY"
"59749","1","4","NYY"
"59750","4","1","ATL"
"59751","4","1","ATL"
"59752","4","1","ATL"
"59753","4","2","ATL"
"59754","4","3","ATL"
"59755","4","3","ATL"
"59756","1","4","NYY"
"59757","4","0","ATL"
"59758","4","3","ATL"
"59759","4","3","ATL"
"59760","3","4","NYY"
"59761","4","3","ATL"
"59762","4","3","ATL"
"59763","2","4","NYY"
"59764","2","4","NYY"
"59765","4","0","ATL"
"59766","2","4","NYY"
"59767","2","4","NYY"
"59768","4","3","ATL"
"59769","4","3","ATL"
"59770","4","2","ATL"
"59771","2","4","NYY"
"59772","4","2","ATL"
"59773","4","3","ATL"
"59774","3","4","NYY"
"59775","4","2","ATL"
"59776","4","2","ATL"
"59777","4","2","ATL"
"59778","1","4","NYY"
"59779","2","4","NYY"
"59780","4","2","ATL"
"59781","4","2","ATL"
"59782","2","4","NYY"
"59783","4","0","ATL"
"59784","2","4","NYY"
"59785","2","4","NYY"
"59786","3","4","NYY"
"59787","2","4","NYY"
"59788","4","0","ATL"
"59789","4","3","ATL"
"59790","4","2","ATL"
"59791","4","3","ATL"
"59792","4","1","ATL"
"59793","4","2","ATL"
"59794","4","2","ATL"
"59795","3","4","NYY"
"59796","4","3","ATL"
"59797","3","4","NYY"
"59798","2","4","NYY"
"59799","4","0","ATL"
"59800","4","2","ATL"
"59801","4","2","ATL"
"59802","2","4","NYY"
"59803","4","2","ATL"
"59804","3","4","NYY"
"59805","4","0","ATL"
"59806","4","2","ATL"
"59807","4","3","ATL"
"59808","3","4","NYY"
"59809","4","0","ATL"
"59810","3","4","NYY"
"59811","4","0","ATL"
"59812","4","3","ATL"
"59813","4","3","ATL"
"59814","1","4","NYY"
"59815","4","3","ATL"
"59816","4","1","ATL"
"59817","3","4","NYY"
"59818","4","3","ATL"
"59819","4","1","ATL"
"59820","4","2","ATL"
"59821","2","4","NYY"
"59822","4","2","ATL"
"59823","4","1","ATL"
"59824","4","0","ATL"
"59825","4","0","ATL"
"59826","4","3","ATL"
"59827","4","2","ATL"
"59828","3","4","NYY"
"59829","4","2","ATL"
"59830","2","4","NYY"
"59831","2","4","NYY"
"59832","4","1","ATL"
"59833","4","2","ATL"
"59834","4","2","ATL"
"59835","4","2","ATL"
"59836","4","3","ATL"
"59837","4","1","ATL"
"59838","2","4","NYY"
"59839","4","2","ATL"
"59840","3","4","NYY"
"59841","2","4","NYY"
"59842","2","4","NYY"
"59843","4","3","ATL"
"59844","4","2","ATL"
"59845","3","4","NYY"
"59846","4","0","ATL"
"59847","3","4","NYY"
"59848","3","4","NYY"
"59849","4","2","ATL"
"59850","4","2","ATL"
"59851","2","4","NYY"
"59852","4","2","ATL"
"59853","4","0","ATL"
"59854","4","3","ATL"
"59855","4","1","ATL"
"59856","2","4","NYY"
"59857","4","3","ATL"
"59858","4","2","ATL"
"59859","3","4","NYY"
"59860","4","1","ATL"
"59861","4","0","ATL"
"59862","4","1","ATL"
"59863","1","4","NYY"
"59864","4","2","ATL"
"59865","4","1","ATL"
"59866","4","2","ATL"
"59867","4","3","ATL"
"59868","4","2","ATL"
"59869","4","3","ATL"
"59870","3","4","NYY"
"59871","1","4","NYY"
"59872","4","2","ATL"
"59873","4","2","ATL"
"59874","4","2","ATL"
"59875","2","4","NYY"
"59876","2","4","NYY"
"59877","3","4","NYY"
"59878","4","0","ATL"
"59879","4","1","ATL"
"59880","4","0","ATL"
"59881","1","4","NYY"
"59882","3","4","NYY"
"59883","1","4","NYY"
"59884","4","3","ATL"
"59885","4","0","ATL"
"59886","4","2","ATL"
"59887","4","3","ATL"
"59888","4","2","ATL"
"59889","4","1","ATL"
"59890","3","4","NYY"
"59891","4","2","ATL"
"59892","4","2","ATL"
"59893","4","3","ATL"
"59894","1","4","NYY"
"59895","3","4","NYY"
"59896","3","4","NYY"
"59897","2","4","NYY"
"59898","3","4","NYY"
"59899","4","1","ATL"
"59900","4","3","ATL"
"59901","2","4","NYY"
"59902","1","4","NYY"
"59903","4","3","ATL"
"59904","4","0","ATL"
"59905","4","2","ATL"
"59906","1","4","NYY"
"59907","4","2","ATL"
"59908","4","2","ATL"
"59909","4","3","ATL"
"59910","2","4","NYY"
"59911","4","2","ATL"
"59912","4","1","ATL"
"59913","4","1","ATL"
"59914","1","4","NYY"
"59915","4","2","ATL"
"59916","4","3","ATL"
"59917","2","4","NYY"
"59918","4","2","ATL"
"59919","4","1","ATL"
"59920","4","3","ATL"
"59921","0","4","NYY"
"59922","1","4","NYY"
"59923","4","2","ATL"
"59924","4","2","ATL"
"59925","2","4","NYY"
"59926","1","4","NYY"
"59927","4","1","ATL"
"59928","4","2","ATL"
"59929","2","4","NYY"
"59930","4","3","ATL"
"59931","4","1","ATL"
"59932","3","4","NYY"
"59933","2","4","NYY"
"59934","4","2","ATL"
"59935","4","3","ATL"
"59936","4","1","ATL"
"59937","0","4","NYY"
"59938","3","4","NYY"
"59939","4","2","ATL"
"59940","3","4","NYY"
"59941","1","4","NYY"
"59942","4","2","ATL"
"59943","2","4","NYY"
"59944","4","3","ATL"
"59945","4","0","ATL"
"59946","3","4","NYY"
"59947","4","1","ATL"
"59948","4","2","ATL"
"59949","4","1","ATL"
"59950","4","3","ATL"
"59951","4","2","ATL"
"59952","4","0","ATL"
"59953","1","4","NYY"
"59954","2","4","NYY"
"59955","4","2","ATL"
"59956","4","1","ATL"
"59957","4","3","ATL"
"59958","1","4","NYY"
"59959","4","2","ATL"
"59960","4","3","ATL"
"59961","4","3","ATL"
"59962","4","1","ATL"
"59963","4","1","ATL"
"59964","2","4","NYY"
"59965","4","2","ATL"
"59966","2","4","NYY"
"59967","2","4","NYY"
"59968","4","1","ATL"
"59969","4","3","ATL"
"59970","0","4","NYY"
"59971","1","4","NYY"
"59972","4","2","ATL"
"59973","2","4","NYY"
"59974","3","4","NYY"
"59975","4","2","ATL"
"59976","3","4","NYY"
"59977","4","0","ATL"
"59978","3","4","NYY"
"59979","4","2","ATL"
"59980","4","1","ATL"
"59981","3","4","NYY"
"59982","4","1","ATL"
"59983","3","4","NYY"
"59984","4","0","ATL"
"59985","1","4","NYY"
"59986","4","1","ATL"
"59987","4","1","ATL"
"59988","2","4","NYY"
"59989","4","2","ATL"
"59990","3","4","NYY"
"59991","3","4","NYY"
"59992","1","4","NYY"
"59993","0","4","NYY"
"59994","1","4","NYY"
"59995","2","4","NYY"
"59996","1","4","NYY"
"59997","4","2","ATL"
"59998","2","4","NYY"
"59999","4","3","ATL"
"60000","4","3","ATL"
"60001","0","4","NYY"
"60002","4","1","ATL"
"60003","4","2","ATL"
"60004","2","4","NYY"
"60005","1","4","NYY"
"60006","2","4","NYY"
"60007","1","4","NYY"
"60008","3","4","NYY"
"60009","4","2","ATL"
"60010","3","4","NYY"
"60011","4","3","ATL"
"60012","4","0","ATL"
"60013","1","4","NYY"
"60014","4","3","ATL"
"60015","4","3","ATL"
"60016","2","4","NYY"
"60017","4","2","ATL"
"60018","1","4","NYY"
"60019","4","2","ATL"
"60020","4","1","ATL"
"60021","4","1","ATL"
"60022","2","4","NYY"
"60023","3","4","NYY"
"60024","4","3","ATL"
"60025","1","4","NYY"
"60026","4","2","ATL"
"60027","4","1","ATL"
"60028","3","4","NYY"
"60029","3","4","NYY"
"60030","1","4","NYY"
"60031","2","4","NYY"
"60032","2","4","NYY"
"60033","4","3","ATL"
"60034","3","4","NYY"
"60035","4","1","ATL"
"60036","4","2","ATL"
"60037","4","0","ATL"
"60038","4","1","ATL"
"60039","1","4","NYY"
"60040","4","0","ATL"
"60041","4","3","ATL"
"60042","3","4","NYY"
"60043","4","0","ATL"
"60044","4","2","ATL"
"60045","3","4","NYY"
"60046","4","1","ATL"
"60047","1","4","NYY"
"60048","4","2","ATL"
"60049","3","4","NYY"
"60050","4","1","ATL"
"60051","4","1","ATL"
"60052","4","0","ATL"
"60053","2","4","NYY"
"60054","1","4","NYY"
"60055","4","3","ATL"
"60056","1","4","NYY"
"60057","2","4","NYY"
"60058","2","4","NYY"
"60059","4","2","ATL"
"60060","3","4","NYY"
"60061","4","1","ATL"
"60062","0","4","NYY"
"60063","3","4","NYY"
"60064","2","4","NYY"
"60065","4","1","ATL"
"60066","4","3","ATL"
"60067","4","2","ATL"
"60068","4","2","ATL"
"60069","4","3","ATL"
"60070","3","4","NYY"
"60071","2","4","NYY"
"60072","2","4","NYY"
"60073","2","4","NYY"
"60074","4","3","ATL"
"60075","4","1","ATL"
"60076","2","4","NYY"
"60077","4","0","ATL"
"60078","4","2","ATL"
"60079","3","4","NYY"
"60080","3","4","NYY"
"60081","4","3","ATL"
"60082","3","4","NYY"
"60083","4","3","ATL"
"60084","3","4","NYY"
"60085","4","1","ATL"
"60086","4","1","ATL"
"60087","1","4","NYY"
"60088","1","4","NYY"
"60089","4","1","ATL"
"60090","2","4","NYY"
"60091","4","3","ATL"
"60092","2","4","NYY"
"60093","0","4","NYY"
"60094","4","3","ATL"
"60095","3","4","NYY"
"60096","4","1","ATL"
"60097","2","4","NYY"
"60098","3","4","NYY"
"60099","3","4","NYY"
"60100","4","2","ATL"
"60101","4","1","ATL"
"60102","4","2","ATL"
"60103","4","0","ATL"
"60104","4","3","ATL"
"60105","3","4","NYY"
"60106","4","1","ATL"
"60107","4","2","ATL"
"60108","4","2","ATL"
"60109","4","0","ATL"
"60110","1","4","NYY"
"60111","4","2","ATL"
"60112","1","4","NYY"
"60113","4","3","ATL"
"60114","4","3","ATL"
"60115","4","0","ATL"
"60116","3","4","NYY"
"60117","3","4","NYY"
"60118","3","4","NYY"
"60119","2","4","NYY"
"60120","2","4","NYY"
"60121","2","4","NYY"
"60122","2","4","NYY"
"60123","4","1","ATL"
"60124","4","2","ATL"
"60125","4","2","ATL"
"60126","3","4","NYY"
"60127","4","3","ATL"
"60128","4","1","ATL"
"60129","3","4","NYY"
"60130","3","4","NYY"
"60131","3","4","NYY"
"60132","4","2","ATL"
"60133","2","4","NYY"
"60134","3","4","NYY"
"60135","4","1","ATL"
"60136","3","4","NYY"
"60137","0","4","NYY"
"60138","2","4","NYY"
"60139","4","1","ATL"
"60140","2","4","NYY"
"60141","1","4","NYY"
"60142","2","4","NYY"
"60143","4","0","ATL"
"60144","2","4","NYY"
"60145","4","1","ATL"
"60146","3","4","NYY"
"60147","4","0","ATL"
"60148","4","1","ATL"
"60149","4","3","ATL"
"60150","2","4","NYY"
"60151","1","4","NYY"
"60152","1","4","NYY"
"60153","4","0","ATL"
"60154","4","1","ATL"
"60155","0","4","NYY"
"60156","4","0","ATL"
"60157","2","4","NYY"
"60158","4","3","ATL"
"60159","4","3","ATL"
"60160","4","3","ATL"
"60161","2","4","NYY"
"60162","4","2","ATL"
"60163","4","0","ATL"
"60164","4","2","ATL"
"60165","3","4","NYY"
"60166","4","2","ATL"
"60167","0","4","NYY"
"60168","4","1","ATL"
"60169","4","0","ATL"
"60170","4","2","ATL"
"60171","2","4","NYY"
"60172","4","3","ATL"
"60173","3","4","NYY"
"60174","1","4","NYY"
"60175","4","2","ATL"
"60176","4","2","ATL"
"60177","2","4","NYY"
"60178","4","0","ATL"
"60179","2","4","NYY"
"60180","3","4","NYY"
"60181","4","2","ATL"
"60182","4","1","ATL"
"60183","4","2","ATL"
"60184","4","1","ATL"
"60185","4","3","ATL"
"60186","4","0","ATL"
"60187","2","4","NYY"
"60188","4","3","ATL"
"60189","2","4","NYY"
"60190","4","0","ATL"
"60191","4","2","ATL"
"60192","1","4","NYY"
"60193","4","0","ATL"
"60194","1","4","NYY"
"60195","4","3","ATL"
"60196","4","1","ATL"
"60197","4","3","ATL"
"60198","4","1","ATL"
"60199","4","3","ATL"
"60200","1","4","NYY"
"60201","3","4","NYY"
"60202","0","4","NYY"
"60203","3","4","NYY"
"60204","4","0","ATL"
"60205","4","3","ATL"
"60206","4","1","ATL"
"60207","1","4","NYY"
"60208","4","1","ATL"
"60209","3","4","NYY"
"60210","4","0","ATL"
"60211","3","4","NYY"
"60212","4","2","ATL"
"60213","1","4","NYY"
"60214","2","4","NYY"
"60215","4","2","ATL"
"60216","4","1","ATL"
"60217","2","4","NYY"
"60218","4","3","ATL"
"60219","4","1","ATL"
"60220","2","4","NYY"
"60221","4","1","ATL"
"60222","4","3","ATL"
"60223","1","4","NYY"
"60224","4","1","ATL"
"60225","4","2","ATL"
"60226","4","0","ATL"
"60227","4","1","ATL"
"60228","3","4","NYY"
"60229","4","0","ATL"
"60230","0","4","NYY"
"60231","4","0","ATL"
"60232","1","4","NYY"
"60233","3","4","NYY"
"60234","4","2","ATL"
"60235","4","1","ATL"
"60236","4","3","ATL"
"60237","3","4","NYY"
"60238","0","4","NYY"
"60239","4","2","ATL"
"60240","4","3","ATL"
"60241","4","3","ATL"
"60242","4","0","ATL"
"60243","1","4","NYY"
"60244","1","4","NYY"
"60245","4","2","ATL"
"60246","4","0","ATL"
"60247","2","4","NYY"
"60248","2","4","NYY"
"60249","4","2","ATL"
"60250","4","3","ATL"
"60251","1","4","NYY"
"60252","4","2","ATL"
"60253","4","3","ATL"
"60254","4","1","ATL"
"60255","0","4","NYY"
"60256","2","4","NYY"
"60257","2","4","NYY"
"60258","3","4","NYY"
"60259","4","2","ATL"
"60260","2","4","NYY"
"60261","1","4","NYY"
"60262","4","0","ATL"
"60263","0","4","NYY"
"60264","4","2","ATL"
"60265","4","3","ATL"
"60266","4","3","ATL"
"60267","4","3","ATL"
"60268","2","4","NYY"
"60269","3","4","NYY"
"60270","0","4","NYY"
"60271","2","4","NYY"
"60272","1","4","NYY"
"60273","4","1","ATL"
"60274","4","3","ATL"
"60275","3","4","NYY"
"60276","3","4","NYY"
"60277","4","0","ATL"
"60278","4","2","ATL"
"60279","4","0","ATL"
"60280","3","4","NYY"
"60281","4","3","ATL"
"60282","3","4","NYY"
"60283","3","4","NYY"
"60284","4","3","ATL"
"60285","0","4","NYY"
"60286","4","3","ATL"
"60287","1","4","NYY"
"60288","4","0","ATL"
"60289","2","4","NYY"
"60290","1","4","NYY"
"60291","4","3","ATL"
"60292","3","4","NYY"
"60293","2","4","NYY"
"60294","2","4","NYY"
"60295","4","1","ATL"
"60296","4","3","ATL"
"60297","4","2","ATL"
"60298","3","4","NYY"
"60299","4","1","ATL"
"60300","4","2","ATL"
"60301","2","4","NYY"
"60302","0","4","NYY"
"60303","3","4","NYY"
"60304","4","3","ATL"
"60305","4","1","ATL"
"60306","3","4","NYY"
"60307","4","2","ATL"
"60308","2","4","NYY"
"60309","4","2","ATL"
"60310","2","4","NYY"
"60311","4","3","ATL"
"60312","3","4","NYY"
"60313","4","2","ATL"
"60314","4","2","ATL"
"60315","4","2","ATL"
"60316","4","3","ATL"
"60317","4","1","ATL"
"60318","4","0","ATL"
"60319","4","1","ATL"
"60320","0","4","NYY"
"60321","3","4","NYY"
"60322","2","4","NYY"
"60323","4","2","ATL"
"60324","3","4","NYY"
"60325","2","4","NYY"
"60326","4","1","ATL"
"60327","2","4","NYY"
"60328","1","4","NYY"
"60329","4","1","ATL"
"60330","1","4","NYY"
"60331","4","2","ATL"
"60332","4","1","ATL"
"60333","3","4","NYY"
"60334","4","3","ATL"
"60335","4","1","ATL"
"60336","3","4","NYY"
"60337","4","2","ATL"
"60338","2","4","NYY"
"60339","1","4","NYY"
"60340","2","4","NYY"
"60341","2","4","NYY"
"60342","4","2","ATL"
"60343","3","4","NYY"
"60344","4","2","ATL"
"60345","4","1","ATL"
"60346","4","1","ATL"
"60347","1","4","NYY"
"60348","4","3","ATL"
"60349","2","4","NYY"
"60350","4","0","ATL"
"60351","3","4","NYY"
"60352","4","0","ATL"
"60353","4","1","ATL"
"60354","2","4","NYY"
"60355","4","2","ATL"
"60356","2","4","NYY"
"60357","1","4","NYY"
"60358","4","2","ATL"
"60359","4","3","ATL"
"60360","4","2","ATL"
"60361","3","4","NYY"
"60362","4","3","ATL"
"60363","4","0","ATL"
"60364","3","4","NYY"
"60365","4","0","ATL"
"60366","3","4","NYY"
"60367","4","0","ATL"
"60368","4","2","ATL"
"60369","4","2","ATL"
"60370","0","4","NYY"
"60371","3","4","NYY"
"60372","4","0","ATL"
"60373","4","1","ATL"
"60374","2","4","NYY"
"60375","4","2","ATL"
"60376","4","3","ATL"
"60377","4","2","ATL"
"60378","4","1","ATL"
"60379","4","3","ATL"
"60380","3","4","NYY"
"60381","4","2","ATL"
"60382","4","1","ATL"
"60383","3","4","NYY"
"60384","4","0","ATL"
"60385","4","2","ATL"
"60386","4","2","ATL"
"60387","4","3","ATL"
"60388","3","4","NYY"
"60389","4","3","ATL"
"60390","4","2","ATL"
"60391","3","4","NYY"
"60392","4","1","ATL"
"60393","1","4","NYY"
"60394","4","3","ATL"
"60395","4","3","ATL"
"60396","2","4","NYY"
"60397","1","4","NYY"
"60398","2","4","NYY"
"60399","3","4","NYY"
"60400","4","1","ATL"
"60401","2","4","NYY"
"60402","1","4","NYY"
"60403","3","4","NYY"
"60404","1","4","NYY"
"60405","3","4","NYY"
"60406","1","4","NYY"
"60407","3","4","NYY"
"60408","4","3","ATL"
"60409","2","4","NYY"
"60410","4","3","ATL"
"60411","4","1","ATL"
"60412","4","1","ATL"
"60413","1","4","NYY"
"60414","0","4","NYY"
"60415","4","3","ATL"
"60416","2","4","NYY"
"60417","3","4","NYY"
"60418","4","3","ATL"
"60419","3","4","NYY"
"60420","4","1","ATL"
"60421","4","3","ATL"
"60422","4","1","ATL"
"60423","4","1","ATL"
"60424","1","4","NYY"
"60425","1","4","NYY"
"60426","4","2","ATL"
"60427","4","3","ATL"
"60428","2","4","NYY"
"60429","0","4","NYY"
"60430","3","4","NYY"
"60431","4","1","ATL"
"60432","4","0","ATL"
"60433","4","1","ATL"
"60434","3","4","NYY"
"60435","4","1","ATL"
"60436","4","3","ATL"
"60437","3","4","NYY"
"60438","4","2","ATL"
"60439","3","4","NYY"
"60440","4","2","ATL"
"60441","1","4","NYY"
"60442","4","3","ATL"
"60443","4","3","ATL"
"60444","3","4","NYY"
"60445","4","2","ATL"
"60446","4","0","ATL"
"60447","4","2","ATL"
"60448","1","4","NYY"
"60449","4","0","ATL"
"60450","3","4","NYY"
"60451","3","4","NYY"
"60452","4","0","ATL"
"60453","4","2","ATL"
"60454","1","4","NYY"
"60455","1","4","NYY"
"60456","4","0","ATL"
"60457","1","4","NYY"
"60458","0","4","NYY"
"60459","2","4","NYY"
"60460","4","3","ATL"
"60461","2","4","NYY"
"60462","4","1","ATL"
"60463","2","4","NYY"
"60464","4","3","ATL"
"60465","3","4","NYY"
"60466","2","4","NYY"
"60467","4","2","ATL"
"60468","4","2","ATL"
"60469","4","3","ATL"
"60470","0","4","NYY"
"60471","3","4","NYY"
"60472","3","4","NYY"
"60473","4","0","ATL"
"60474","1","4","NYY"
"60475","1","4","NYY"
"60476","4","2","ATL"
"60477","2","4","NYY"
"60478","4","1","ATL"
"60479","3","4","NYY"
