"","ATL","HOU","Champion"
"63604","3","4","HOU"
"63605","3","4","HOU"
"63606","1","4","HOU"
"63607","0","4","HOU"
"63608","4","2","ATL"
"63609","1","4","HOU"
"63610","1","4","HOU"
"63611","0","4","HOU"
"63612","3","4","HOU"
"63613","4","2","ATL"
"63614","4","1","ATL"
"63615","1","4","HOU"
"63616","4","3","ATL"
"63617","0","4","HOU"
"63618","0","4","HOU"
"63619","2","4","HOU"
"63620","1","4","HOU"
"63621","0","4","HOU"
"63622","4","1","ATL"
"63623","4","3","ATL"
"63624","2","4","HOU"
"63625","4","1","ATL"
"63626","1","4","HOU"
"63627","0","4","HOU"
"63628","1","4","HOU"
"63629","2","4","HOU"
"63630","0","4","HOU"
"63631","3","4","HOU"
"63632","1","4","HOU"
"63633","4","1","ATL"
"63634","1","4","HOU"
"63635","2","4","HOU"
"63636","0","4","HOU"
"63637","1","4","HOU"
"63638","2","4","HOU"
"63639","1","4","HOU"
"63640","4","2","ATL"
"63641","2","4","HOU"
"63642","1","4","HOU"
"63643","0","4","HOU"
"63644","2","4","HOU"
"63645","2","4","HOU"
"63646","1","4","HOU"
"63647","3","4","HOU"
"63648","4","1","ATL"
"63649","1","4","HOU"
"63650","1","4","HOU"
"63651","2","4","HOU"
"63652","4","2","ATL"
"63653","4","3","ATL"
"63654","1","4","HOU"
"63655","1","4","HOU"
"63656","3","4","HOU"
"63657","2","4","HOU"
"63658","1","4","HOU"
"63659","4","1","ATL"
"63660","3","4","HOU"
"63661","4","3","ATL"
"63662","1","4","HOU"
"63663","4","2","ATL"
"63664","3","4","HOU"
"63665","4","1","ATL"
"63666","2","4","HOU"
"63667","3","4","HOU"
"63668","1","4","HOU"
"63669","3","4","HOU"
"63670","4","3","ATL"
"63671","4","2","ATL"
"63672","2","4","HOU"
"63673","1","4","HOU"
"63674","4","2","ATL"
"63675","1","4","HOU"
"63676","2","4","HOU"
"63677","1","4","HOU"
"63678","0","4","HOU"
"63679","0","4","HOU"
"63680","0","4","HOU"
"63681","4","1","ATL"
"63682","2","4","HOU"
"63683","2","4","HOU"
"63684","2","4","HOU"
"63685","0","4","HOU"
"63686","3","4","HOU"
"63687","2","4","HOU"
"63688","3","4","HOU"
"63689","3","4","HOU"
"63690","4","1","ATL"
"63691","1","4","HOU"
"63692","1","4","HOU"
"63693","4","2","ATL"
"63694","0","4","HOU"
"63695","1","4","HOU"
"63696","4","1","ATL"
"63697","1","4","HOU"
"63698","2","4","HOU"
"63699","2","4","HOU"
"63700","4","1","ATL"
"63701","3","4","HOU"
"63702","4","1","ATL"
"63703","3","4","HOU"
"63704","1","4","HOU"
"63705","1","4","HOU"
"63706","0","4","HOU"
"63707","1","4","HOU"
"63708","1","4","HOU"
"63709","4","3","ATL"
"63710","2","4","HOU"
"63711","4","2","ATL"
"63712","4","3","ATL"
"63713","3","4","HOU"
"63714","2","4","HOU"
"63715","2","4","HOU"
"63716","1","4","HOU"
"63717","3","4","HOU"
"63718","1","4","HOU"
"63719","1","4","HOU"
"63720","1","4","HOU"
"63721","2","4","HOU"
"63722","1","4","HOU"
"63723","3","4","HOU"
"63724","4","2","ATL"
"63725","3","4","HOU"
"63726","4","3","ATL"
"63727","3","4","HOU"
"63728","0","4","HOU"
"63729","3","4","HOU"
"63730","4","0","ATL"
"63731","1","4","HOU"
"63732","3","4","HOU"
"63733","2","4","HOU"
"63734","1","4","HOU"
"63735","2","4","HOU"
"63736","2","4","HOU"
"63737","1","4","HOU"
"63738","4","2","ATL"
"63739","2","4","HOU"
"63740","2","4","HOU"
"63741","2","4","HOU"
"63742","0","4","HOU"
"63743","2","4","HOU"
"63744","3","4","HOU"
"63745","2","4","HOU"
"63746","0","4","HOU"
"63747","1","4","HOU"
"63748","4","0","ATL"
"63749","2","4","HOU"
"63750","0","4","HOU"
"63751","0","4","HOU"
"63752","1","4","HOU"
"63753","4","3","ATL"
"63754","4","3","ATL"
"63755","3","4","HOU"
"63756","1","4","HOU"
"63757","1","4","HOU"
"63758","0","4","HOU"
"63759","4","3","ATL"
"63760","3","4","HOU"
"63761","3","4","HOU"
"63762","4","3","ATL"
"63763","2","4","HOU"
"63764","1","4","HOU"
"63765","2","4","HOU"
"63766","4","2","ATL"
"63767","0","4","HOU"
"63768","3","4","HOU"
"63769","0","4","HOU"
"63770","4","1","ATL"
"63771","2","4","HOU"
"63772","4","1","ATL"
"63773","1","4","HOU"
"63774","2","4","HOU"
"63775","0","4","HOU"
"63776","1","4","HOU"
"63777","3","4","HOU"
"63778","0","4","HOU"
"63779","4","1","ATL"
"63780","4","1","ATL"
"63781","4","2","ATL"
"63782","0","4","HOU"
"63783","4","3","ATL"
"63784","3","4","HOU"
"63785","0","4","HOU"
"63786","4","3","ATL"
"63787","3","4","HOU"
"63788","4","1","ATL"
"63789","4","1","ATL"
"63790","3","4","HOU"
"63791","0","4","HOU"
"63792","3","4","HOU"
"63793","4","3","ATL"
"63794","2","4","HOU"
"63795","4","3","ATL"
"63796","3","4","HOU"
"63797","1","4","HOU"
"63798","3","4","HOU"
"63799","2","4","HOU"
"63800","2","4","HOU"
"63801","0","4","HOU"
"63802","0","4","HOU"
"63803","3","4","HOU"
"63804","4","2","ATL"
"63805","4","1","ATL"
"63806","4","3","ATL"
"63807","2","4","HOU"
"63808","4","2","ATL"
"63809","4","2","ATL"
"63810","1","4","HOU"
"63811","4","2","ATL"
"63812","1","4","HOU"
"63813","2","4","HOU"
"63814","1","4","HOU"
"63815","1","4","HOU"
"63816","4","2","ATL"
"63817","0","4","HOU"
"63818","3","4","HOU"
"63819","3","4","HOU"
"63820","3","4","HOU"
"63821","2","4","HOU"
"63822","4","2","ATL"
"63823","4","1","ATL"
"63824","0","4","HOU"
"63825","4","3","ATL"
"63826","4","1","ATL"
"63827","4","3","ATL"
"63828","1","4","HOU"
"63829","4","1","ATL"
"63830","1","4","HOU"
"63831","2","4","HOU"
"63832","4","3","ATL"
"63833","2","4","HOU"
"63834","1","4","HOU"
"63835","0","4","HOU"
"63836","0","4","HOU"
"63837","3","4","HOU"
"63838","2","4","HOU"
"63839","1","4","HOU"
"63840","3","4","HOU"
"63841","3","4","HOU"
"63842","4","3","ATL"
"63843","0","4","HOU"
"63844","0","4","HOU"
"63845","0","4","HOU"
"63846","1","4","HOU"
"63847","3","4","HOU"
"63848","4","0","ATL"
"63849","1","4","HOU"
"63850","4","1","ATL"
"63851","1","4","HOU"
"63852","2","4","HOU"
"63853","3","4","HOU"
"63854","4","3","ATL"
"63855","3","4","HOU"
"63856","3","4","HOU"
"63857","0","4","HOU"
"63858","2","4","HOU"
"63859","3","4","HOU"
"63860","3","4","HOU"
"63861","4","2","ATL"
"63862","1","4","HOU"
"63863","4","1","ATL"
"63864","4","3","ATL"
"63865","2","4","HOU"
"63866","4","3","ATL"
"63867","2","4","HOU"
"63868","3","4","HOU"
"63869","4","1","ATL"
"63870","1","4","HOU"
"63871","3","4","HOU"
"63872","0","4","HOU"
"63873","3","4","HOU"
"63874","1","4","HOU"
"63875","2","4","HOU"
"63876","4","2","ATL"
"63877","0","4","HOU"
"63878","0","4","HOU"
"63879","3","4","HOU"
"63880","1","4","HOU"
"63881","3","4","HOU"
"63882","2","4","HOU"
"63883","4","3","ATL"
"63884","2","4","HOU"
"63885","1","4","HOU"
"63886","3","4","HOU"
"63887","0","4","HOU"
"63888","4","0","ATL"
"63889","2","4","HOU"
"63890","4","0","ATL"
"63891","2","4","HOU"
"63892","4","2","ATL"
"63893","4","1","ATL"
"63894","2","4","HOU"
"63895","1","4","HOU"
"63896","3","4","HOU"
"63897","4","3","ATL"
"63898","3","4","HOU"
"63899","0","4","HOU"
"63900","4","2","ATL"
"63901","4","3","ATL"
"63902","2","4","HOU"
"63903","4","1","ATL"
"63904","0","4","HOU"
"63905","2","4","HOU"
"63906","1","4","HOU"
"63907","4","3","ATL"
"63908","4","3","ATL"
"63909","4","2","ATL"
"63910","1","4","HOU"
"63911","4","3","ATL"
"63912","2","4","HOU"
"63913","1","4","HOU"
"63914","4","1","ATL"
"63915","0","4","HOU"
"63916","1","4","HOU"
"63917","2","4","HOU"
"63918","3","4","HOU"
"63919","3","4","HOU"
"63920","3","4","HOU"
"63921","1","4","HOU"
"63922","2","4","HOU"
"63923","1","4","HOU"
"63924","0","4","HOU"
"63925","4","2","ATL"
"63926","3","4","HOU"
"63927","3","4","HOU"
"63928","0","4","HOU"
"63929","0","4","HOU"
"63930","4","3","ATL"
"63931","0","4","HOU"
"63932","2","4","HOU"
"63933","1","4","HOU"
"63934","0","4","HOU"
"63935","0","4","HOU"
"63936","2","4","HOU"
"63937","0","4","HOU"
"63938","1","4","HOU"
"63939","4","2","ATL"
"63940","4","3","ATL"
"63941","4","3","ATL"
"63942","2","4","HOU"
"63943","2","4","HOU"
"63944","4","3","ATL"
"63945","0","4","HOU"
"63946","0","4","HOU"
"63947","1","4","HOU"
"63948","3","4","HOU"
"63949","2","4","HOU"
"63950","1","4","HOU"
"63951","4","1","ATL"
"63952","4","3","ATL"
"63953","2","4","HOU"
"63954","0","4","HOU"
"63955","3","4","HOU"
"63956","3","4","HOU"
"63957","4","2","ATL"
"63958","1","4","HOU"
"63959","3","4","HOU"
"63960","3","4","HOU"
"63961","0","4","HOU"
"63962","2","4","HOU"
"63963","4","2","ATL"
"63964","0","4","HOU"
"63965","3","4","HOU"
"63966","3","4","HOU"
"63967","3","4","HOU"
"63968","0","4","HOU"
"63969","0","4","HOU"
"63970","4","2","ATL"
"63971","4","3","ATL"
"63972","0","4","HOU"
"63973","4","2","ATL"
"63974","3","4","HOU"
"63975","3","4","HOU"
"63976","1","4","HOU"
"63977","1","4","HOU"
"63978","0","4","HOU"
"63979","3","4","HOU"
"63980","4","1","ATL"
"63981","4","2","ATL"
"63982","1","4","HOU"
"63983","2","4","HOU"
"63984","3","4","HOU"
"63985","3","4","HOU"
"63986","4","3","ATL"
"63987","3","4","HOU"
"63988","3","4","HOU"
"63989","3","4","HOU"
"63990","4","3","ATL"
"63991","1","4","HOU"
"63992","1","4","HOU"
"63993","1","4","HOU"
"63994","4","2","ATL"
"63995","1","4","HOU"
"63996","3","4","HOU"
"63997","2","4","HOU"
"63998","3","4","HOU"
"63999","2","4","HOU"
"64000","3","4","HOU"
"64001","2","4","HOU"
"64002","1","4","HOU"
"64003","2","4","HOU"
"64004","2","4","HOU"
"64005","0","4","HOU"
"64006","0","4","HOU"
"64007","3","4","HOU"
"64008","4","2","ATL"
"64009","4","2","ATL"
"64010","3","4","HOU"
"64011","3","4","HOU"
"64012","0","4","HOU"
"64013","3","4","HOU"
"64014","3","4","HOU"
"64015","2","4","HOU"
"64016","3","4","HOU"
"64017","4","2","ATL"
"64018","0","4","HOU"
"64019","1","4","HOU"
"64020","4","2","ATL"
"64021","4","3","ATL"
"64022","2","4","HOU"
"64023","3","4","HOU"
"64024","2","4","HOU"
"64025","3","4","HOU"
"64026","0","4","HOU"
"64027","2","4","HOU"
"64028","4","3","ATL"
"64029","4","3","ATL"
"64030","4","3","ATL"
"64031","3","4","HOU"
"64032","3","4","HOU"
"64033","2","4","HOU"
"64034","3","4","HOU"
"64035","1","4","HOU"
"64036","3","4","HOU"
"64037","2","4","HOU"
"64038","4","3","ATL"
"64039","2","4","HOU"
"64040","2","4","HOU"
"64041","4","0","ATL"
"64042","3","4","HOU"
"64043","2","4","HOU"
"64044","1","4","HOU"
"64045","0","4","HOU"
"64046","2","4","HOU"
"64047","4","1","ATL"
"64048","0","4","HOU"
"64049","0","4","HOU"
"64050","2","4","HOU"
"64051","3","4","HOU"
"64052","2","4","HOU"
"64053","1","4","HOU"
"64054","1","4","HOU"
"64055","4","2","ATL"
"64056","3","4","HOU"
"64057","2","4","HOU"
"64058","4","2","ATL"
"64059","4","2","ATL"
"64060","2","4","HOU"
"64061","3","4","HOU"
"64062","0","4","HOU"
"64063","4","1","ATL"
"64064","4","3","ATL"
"64065","2","4","HOU"
"64066","3","4","HOU"
"64067","1","4","HOU"
"64068","1","4","HOU"
"64069","3","4","HOU"
"64070","4","1","ATL"
"64071","4","3","ATL"
"64072","1","4","HOU"
"64073","4","2","ATL"
"64074","4","0","ATL"
"64075","4","1","ATL"
"64076","0","4","HOU"
"64077","1","4","HOU"
"64078","4","2","ATL"
"64079","1","4","HOU"
"64080","1","4","HOU"
"64081","4","2","ATL"
"64082","1","4","HOU"
"64083","4","1","ATL"
"64084","2","4","HOU"
"64085","4","3","ATL"
"64086","2","4","HOU"
"64087","4","1","ATL"
"64088","4","2","ATL"
"64089","0","4","HOU"
"64090","1","4","HOU"
"64091","4","0","ATL"
"64092","4","1","ATL"
"64093","0","4","HOU"
"64094","2","4","HOU"
"64095","2","4","HOU"
"64096","1","4","HOU"
"64097","2","4","HOU"
"64098","4","2","ATL"
"64099","2","4","HOU"
"64100","0","4","HOU"
"64101","4","1","ATL"
"64102","3","4","HOU"
"64103","1","4","HOU"
"64104","1","4","HOU"
"64105","1","4","HOU"
"64106","0","4","HOU"
"64107","2","4","HOU"
"64108","0","4","HOU"
"64109","0","4","HOU"
"64110","4","3","ATL"
"64111","1","4","HOU"
"64112","4","3","ATL"
"64113","4","2","ATL"
"64114","0","4","HOU"
"64115","4","2","ATL"
"64116","4","2","ATL"
"64117","4","2","ATL"
"64118","3","4","HOU"
"64119","2","4","HOU"
"64120","2","4","HOU"
"64121","1","4","HOU"
"64122","2","4","HOU"
"64123","1","4","HOU"
"64124","3","4","HOU"
"64125","0","4","HOU"
"64126","0","4","HOU"
"64127","2","4","HOU"
"64128","3","4","HOU"
"64129","1","4","HOU"
"64130","0","4","HOU"
"64131","1","4","HOU"
"64132","4","3","ATL"
"64133","3","4","HOU"
"64134","1","4","HOU"
"64135","2","4","HOU"
"64136","0","4","HOU"
"64137","2","4","HOU"
"64138","4","2","ATL"
"64139","1","4","HOU"
"64140","3","4","HOU"
"64141","2","4","HOU"
"64142","3","4","HOU"
"64143","4","2","ATL"
"64144","4","2","ATL"
"64145","1","4","HOU"
"64146","4","3","ATL"
"64147","3","4","HOU"
"64148","2","4","HOU"
"64149","0","4","HOU"
"64150","4","3","ATL"
"64151","4","3","ATL"
"64152","2","4","HOU"
"64153","1","4","HOU"
"64154","0","4","HOU"
"64155","4","3","ATL"
"64156","1","4","HOU"
"64157","2","4","HOU"
"64158","1","4","HOU"
"64159","4","1","ATL"
"64160","0","4","HOU"
"64161","1","4","HOU"
"64162","1","4","HOU"
"64163","2","4","HOU"
"64164","4","3","ATL"
"64165","0","4","HOU"
"64166","0","4","HOU"
"64167","3","4","HOU"
"64168","3","4","HOU"
"64169","2","4","HOU"
"64170","4","2","ATL"
"64171","2","4","HOU"
"64172","1","4","HOU"
"64173","3","4","HOU"
"64174","3","4","HOU"
"64175","2","4","HOU"
"64176","4","2","ATL"
"64177","4","3","ATL"
"64178","4","3","ATL"
"64179","3","4","HOU"
"64180","3","4","HOU"
"64181","3","4","HOU"
"64182","2","4","HOU"
"64183","1","4","HOU"
"64184","2","4","HOU"
"64185","3","4","HOU"
"64186","4","0","ATL"
"64187","2","4","HOU"
"64188","2","4","HOU"
"64189","3","4","HOU"
"64190","4","3","ATL"
"64191","2","4","HOU"
"64192","3","4","HOU"
"64193","0","4","HOU"
"64194","2","4","HOU"
"64195","1","4","HOU"
"64196","1","4","HOU"
"64197","1","4","HOU"
"64198","3","4","HOU"
"64199","2","4","HOU"
"64200","2","4","HOU"
"64201","4","2","ATL"
"64202","1","4","HOU"
"64203","2","4","HOU"
"64204","1","4","HOU"
"64205","4","0","ATL"
"64206","2","4","HOU"
"64207","4","3","ATL"
"64208","0","4","HOU"
"64209","1","4","HOU"
"64210","2","4","HOU"
"64211","2","4","HOU"
"64212","2","4","HOU"
"64213","2","4","HOU"
"64214","2","4","HOU"
"64215","1","4","HOU"
"64216","0","4","HOU"
"64217","4","1","ATL"
"64218","4","2","ATL"
"64219","4","3","ATL"
"64220","1","4","HOU"
"64221","3","4","HOU"
"64222","2","4","HOU"
"64223","2","4","HOU"
"64224","4","0","ATL"
"64225","0","4","HOU"
"64226","3","4","HOU"
"64227","4","2","ATL"
"64228","2","4","HOU"
"64229","4","0","ATL"
"64230","2","4","HOU"
"64231","2","4","HOU"
"64232","4","2","ATL"
"64233","1","4","HOU"
"64234","3","4","HOU"
"64235","2","4","HOU"
"64236","4","3","ATL"
"64237","2","4","HOU"
"64238","0","4","HOU"
"64239","4","3","ATL"
"64240","4","2","ATL"
"64241","2","4","HOU"
"64242","1","4","HOU"
"64243","4","3","ATL"
"64244","2","4","HOU"
"64245","1","4","HOU"
"64246","4","3","ATL"
"64247","2","4","HOU"
"64248","1","4","HOU"
"64249","2","4","HOU"
"64250","3","4","HOU"
"64251","1","4","HOU"
"64252","4","1","ATL"
"64253","4","3","ATL"
"64254","2","4","HOU"
"64255","3","4","HOU"
"64256","2","4","HOU"
"64257","2","4","HOU"
"64258","1","4","HOU"
"64259","2","4","HOU"
"64260","1","4","HOU"
"64261","1","4","HOU"
"64262","2","4","HOU"
"64263","1","4","HOU"
"64264","4","3","ATL"
"64265","2","4","HOU"
"64266","4","2","ATL"
"64267","1","4","HOU"
"64268","4","1","ATL"
"64269","3","4","HOU"
"64270","3","4","HOU"
"64271","4","2","ATL"
"64272","1","4","HOU"
"64273","3","4","HOU"
"64274","3","4","HOU"
"64275","4","2","ATL"
"64276","1","4","HOU"
"64277","0","4","HOU"
"64278","3","4","HOU"
"64279","1","4","HOU"
"64280","2","4","HOU"
"64281","0","4","HOU"
"64282","3","4","HOU"
"64283","2","4","HOU"
"64284","1","4","HOU"
"64285","3","4","HOU"
"64286","4","0","ATL"
"64287","4","1","ATL"
"64288","0","4","HOU"
"64289","0","4","HOU"
"64290","0","4","HOU"
"64291","2","4","HOU"
"64292","2","4","HOU"
"64293","2","4","HOU"
"64294","3","4","HOU"
"64295","4","3","ATL"
"64296","3","4","HOU"
"64297","4","2","ATL"
"64298","3","4","HOU"
"64299","3","4","HOU"
"64300","2","4","HOU"
"64301","2","4","HOU"
"64302","3","4","HOU"
"64303","3","4","HOU"
"64304","2","4","HOU"
"64305","3","4","HOU"
"64306","3","4","HOU"
"64307","1","4","HOU"
"64308","4","3","ATL"
"64309","2","4","HOU"
"64310","0","4","HOU"
"64311","0","4","HOU"
"64312","4","2","ATL"
"64313","3","4","HOU"
"64314","3","4","HOU"
"64315","3","4","HOU"
"64316","4","1","ATL"
"64317","1","4","HOU"
"64318","1","4","HOU"
"64319","2","4","HOU"
"64320","2","4","HOU"
"64321","3","4","HOU"
"64322","2","4","HOU"
"64323","2","4","HOU"
"64324","0","4","HOU"
"64325","0","4","HOU"
"64326","4","0","ATL"
"64327","3","4","HOU"
"64328","1","4","HOU"
"64329","4","2","ATL"
"64330","3","4","HOU"
"64331","4","0","ATL"
"64332","3","4","HOU"
"64333","2","4","HOU"
"64334","4","2","ATL"
"64335","4","2","ATL"
"64336","0","4","HOU"
"64337","4","2","ATL"
"64338","3","4","HOU"
"64339","4","2","ATL"
"64340","2","4","HOU"
"64341","1","4","HOU"
"64342","3","4","HOU"
"64343","3","4","HOU"
"64344","0","4","HOU"
"64345","2","4","HOU"
"64346","3","4","HOU"
"64347","2","4","HOU"
"64348","2","4","HOU"
"64349","4","3","ATL"
"64350","0","4","HOU"
"64351","0","4","HOU"
"64352","0","4","HOU"
"64353","1","4","HOU"
"64354","4","1","ATL"
"64355","1","4","HOU"
"64356","3","4","HOU"
"64357","3","4","HOU"
"64358","2","4","HOU"
"64359","4","3","ATL"
"64360","3","4","HOU"
"64361","3","4","HOU"
"64362","4","2","ATL"
"64363","3","4","HOU"
"64364","2","4","HOU"
"64365","3","4","HOU"
"64366","4","0","ATL"
"64367","1","4","HOU"
"64368","3","4","HOU"
"64369","2","4","HOU"
"64370","0","4","HOU"
"64371","1","4","HOU"
"64372","1","4","HOU"
"64373","2","4","HOU"
"64374","2","4","HOU"
"64375","2","4","HOU"
"64376","4","1","ATL"
"64377","0","4","HOU"
"64378","1","4","HOU"
"64379","0","4","HOU"
"64380","0","4","HOU"
"64381","0","4","HOU"
"64382","3","4","HOU"
"64383","0","4","HOU"
"64384","4","2","ATL"
"64385","3","4","HOU"
"64386","1","4","HOU"
"64387","3","4","HOU"
"64388","2","4","HOU"
"64389","4","1","ATL"
"64390","2","4","HOU"
"64391","1","4","HOU"
"64392","1","4","HOU"
"64393","0","4","HOU"
"64394","0","4","HOU"
"64395","2","4","HOU"
"64396","3","4","HOU"
"64397","1","4","HOU"
"64398","3","4","HOU"
"64399","2","4","HOU"
"64400","4","3","ATL"
"64401","4","1","ATL"
"64402","4","0","ATL"
"64403","2","4","HOU"
"64404","3","4","HOU"
"64405","3","4","HOU"
"64406","3","4","HOU"
"64407","2","4","HOU"
"64408","0","4","HOU"
"64409","0","4","HOU"
"64410","4","0","ATL"
"64411","4","3","ATL"
"64412","1","4","HOU"
"64413","2","4","HOU"
"64414","2","4","HOU"
"64415","2","4","HOU"
"64416","0","4","HOU"
"64417","2","4","HOU"
"64418","2","4","HOU"
"64419","3","4","HOU"
"64420","2","4","HOU"
"64421","4","0","ATL"
"64422","4","1","ATL"
"64423","4","0","ATL"
"64424","4","3","ATL"
"64425","3","4","HOU"
"64426","4","2","ATL"
"64427","0","4","HOU"
"64428","1","4","HOU"
"64429","3","4","HOU"
"64430","4","3","ATL"
"64431","0","4","HOU"
"64432","2","4","HOU"
"64433","1","4","HOU"
"64434","2","4","HOU"
"64435","3","4","HOU"
"64436","2","4","HOU"
"64437","4","1","ATL"
"64438","0","4","HOU"
"64439","2","4","HOU"
"64440","3","4","HOU"
"64441","4","2","ATL"
"64442","2","4","HOU"
"64443","2","4","HOU"
"64444","0","4","HOU"
"64445","3","4","HOU"
"64446","2","4","HOU"
"64447","0","4","HOU"
"64448","3","4","HOU"
"64449","2","4","HOU"
"64450","4","2","ATL"
"64451","4","1","ATL"
"64452","2","4","HOU"
"64453","2","4","HOU"
"64454","3","4","HOU"
"64455","0","4","HOU"
"64456","0","4","HOU"
"64457","4","1","ATL"
"64458","3","4","HOU"
"64459","3","4","HOU"
"64460","4","3","ATL"
"64461","0","4","HOU"
"64462","2","4","HOU"
"64463","4","2","ATL"
"64464","1","4","HOU"
"64465","0","4","HOU"
"64466","3","4","HOU"
"64467","3","4","HOU"
"64468","4","0","ATL"
"64469","2","4","HOU"
"64470","4","1","ATL"
"64471","2","4","HOU"
"64472","2","4","HOU"
"64473","4","2","ATL"
"64474","1","4","HOU"
"64475","1","4","HOU"
"64476","0","4","HOU"
"64477","2","4","HOU"
"64478","4","3","ATL"
"64479","2","4","HOU"
"64480","4","3","ATL"
"64481","4","2","ATL"
"64482","0","4","HOU"
"64483","2","4","HOU"
"64484","2","4","HOU"
"64485","4","1","ATL"
"64486","0","4","HOU"
"64487","1","4","HOU"
"64488","4","3","ATL"
"64489","3","4","HOU"
"64490","1","4","HOU"
"64491","2","4","HOU"
"64492","3","4","HOU"
"64493","1","4","HOU"
"64494","2","4","HOU"
"64495","0","4","HOU"
"64496","4","1","ATL"
"64497","1","4","HOU"
"64498","0","4","HOU"
"64499","1","4","HOU"
"64500","2","4","HOU"
"64501","4","1","ATL"
"64502","1","4","HOU"
"64503","3","4","HOU"
"64504","0","4","HOU"
"64505","2","4","HOU"
"64506","0","4","HOU"
"64507","2","4","HOU"
"64508","2","4","HOU"
"64509","1","4","HOU"
"64510","2","4","HOU"
"64511","1","4","HOU"
"64512","4","1","ATL"
"64513","2","4","HOU"
"64514","4","3","ATL"
"64515","1","4","HOU"
"64516","3","4","HOU"
"64517","3","4","HOU"
"64518","4","2","ATL"
"64519","1","4","HOU"
"64520","4","2","ATL"
"64521","4","3","ATL"
"64522","4","0","ATL"
"64523","1","4","HOU"
"64524","2","4","HOU"
"64525","1","4","HOU"
"64526","3","4","HOU"
"64527","2","4","HOU"
"64528","1","4","HOU"
"64529","4","3","ATL"
"64530","3","4","HOU"
"64531","3","4","HOU"
"64532","2","4","HOU"
"64533","2","4","HOU"
"64534","1","4","HOU"
"64535","2","4","HOU"
"64536","0","4","HOU"
"64537","3","4","HOU"
"64538","0","4","HOU"
"64539","0","4","HOU"
"64540","1","4","HOU"
"64541","4","3","ATL"
"64542","1","4","HOU"
"64543","1","4","HOU"
"64544","4","1","ATL"
"64545","3","4","HOU"
"64546","0","4","HOU"
"64547","2","4","HOU"
"64548","3","4","HOU"
"64549","4","2","ATL"
"64550","3","4","HOU"
"64551","2","4","HOU"
"64552","4","2","ATL"
"64553","2","4","HOU"
"64554","0","4","HOU"
"64555","1","4","HOU"
"64556","0","4","HOU"
"64557","1","4","HOU"
"64558","4","2","ATL"
"64559","1","4","HOU"
"64560","1","4","HOU"
"64561","4","2","ATL"
"64562","2","4","HOU"
"64563","1","4","HOU"
"64564","4","1","ATL"
"64565","0","4","HOU"
"64566","4","0","ATL"
"64567","1","4","HOU"
"64568","1","4","HOU"
"64569","2","4","HOU"
"64570","2","4","HOU"
"64571","4","2","ATL"
"64572","1","4","HOU"
"64573","1","4","HOU"
"64574","1","4","HOU"
