"","MIN","HOU","Series Winner"
"64133","3","4","HOU"
"64134","2","4","HOU"
"64135","3","4","HOU"
"64136","0","4","HOU"
"64137","1","4","HOU"
"64138","1","4","HOU"
"64139","2","4","HOU"
"64140","4","2","MIN"
"64141","2","4","HOU"
"64142","1","4","HOU"
"64143","4","2","MIN"
"64144","3","4","HOU"
"64145","1","4","HOU"
"64146","0","4","HOU"
"64147","1","4","HOU"
"64148","0","4","HOU"
"64149","0","4","HOU"
"64150","4","1","MIN"
"64151","4","2","MIN"
"64152","0","4","HOU"
"64153","4","2","MIN"
"64154","4","0","MIN"
"64155","2","4","HOU"
"64156","4","3","MIN"
"64157","2","4","HOU"
"64158","3","4","HOU"
"64159","3","4","HOU"
"64160","4","2","MIN"
"64161","4","2","MIN"
"64162","1","4","HOU"
"64163","2","4","HOU"
"64164","0","4","HOU"
"64165","4","2","MIN"
"64166","3","4","HOU"
"64167","0","4","HOU"
"64168","4","2","MIN"
"64169","4","2","MIN"
"64170","4","2","MIN"
"64171","4","2","MIN"
"64172","2","4","HOU"
"64173","3","4","HOU"
"64174","3","4","HOU"
"64175","1","4","HOU"
"64176","4","2","MIN"
"64177","3","4","HOU"
"64178","4","3","MIN"
"64179","3","4","HOU"
"64180","3","4","HOU"
"64181","3","4","HOU"
"64182","0","4","HOU"
"64183","0","4","HOU"
"64184","4","2","MIN"
"64185","4","3","MIN"
"64186","3","4","HOU"
"64187","2","4","HOU"
"64188","4","2","MIN"
"64189","4","2","MIN"
"64190","4","1","MIN"
"64191","1","4","HOU"
"64192","4","3","MIN"
"64193","0","4","HOU"
"64194","2","4","HOU"
"64195","4","1","MIN"
"64196","3","4","HOU"
"64197","0","4","HOU"
"64198","2","4","HOU"
"64199","3","4","HOU"
"64200","0","4","HOU"
"64201","3","4","HOU"
"64202","2","4","HOU"
"64203","4","3","MIN"
"64204","3","4","HOU"
"64205","3","4","HOU"
"64206","2","4","HOU"
"64207","4","1","MIN"
"64208","3","4","HOU"
"64209","4","2","MIN"
"64210","4","3","MIN"
"64211","4","2","MIN"
"64212","0","4","HOU"
"64213","1","4","HOU"
"64214","2","4","HOU"
"64215","3","4","HOU"
"64216","4","3","MIN"
"64217","2","4","HOU"
"64218","4","3","MIN"
"64219","1","4","HOU"
"64220","1","4","HOU"
"64221","3","4","HOU"
"64222","4","1","MIN"
"64223","1","4","HOU"
"64224","4","3","MIN"
"64225","1","4","HOU"
"64226","1","4","HOU"
"64227","3","4","HOU"
"64228","3","4","HOU"
"64229","4","2","MIN"
"64230","2","4","HOU"
"64231","3","4","HOU"
"64232","3","4","HOU"
"64233","2","4","HOU"
"64234","3","4","HOU"
"64235","0","4","HOU"
"64236","1","4","HOU"
"64237","3","4","HOU"
"64238","1","4","HOU"
"64239","2","4","HOU"
"64240","2","4","HOU"
"64241","2","4","HOU"
"64242","1","4","HOU"
"64243","4","1","MIN"
"64244","3","4","HOU"
"64245","2","4","HOU"
"64246","3","4","HOU"
"64247","4","2","MIN"
"64248","3","4","HOU"
"64249","1","4","HOU"
"64250","2","4","HOU"
"64251","3","4","HOU"
"64252","1","4","HOU"
"64253","4","2","MIN"
"64254","0","4","HOU"
"64255","3","4","HOU"
"64256","4","3","MIN"
"64257","0","4","HOU"
"64258","3","4","HOU"
"64259","0","4","HOU"
"64260","3","4","HOU"
"64261","2","4","HOU"
"64262","3","4","HOU"
"64263","3","4","HOU"
"64264","2","4","HOU"
"64265","3","4","HOU"
"64266","4","3","MIN"
"64267","0","4","HOU"
"64268","4","2","MIN"
"64269","4","3","MIN"
"64270","4","2","MIN"
"64271","2","4","HOU"
"64272","0","4","HOU"
"64273","2","4","HOU"
"64274","4","2","MIN"
"64275","2","4","HOU"
"64276","1","4","HOU"
"64277","1","4","HOU"
"64278","3","4","HOU"
"64279","4","2","MIN"
"64280","3","4","HOU"
"64281","3","4","HOU"
"64282","0","4","HOU"
"64283","4","1","MIN"
"64284","1","4","HOU"
"64285","3","4","HOU"
"64286","2","4","HOU"
"64287","0","4","HOU"
"64288","4","1","MIN"
"64289","1","4","HOU"
"64290","0","4","HOU"
"64291","4","0","MIN"
"64292","3","4","HOU"
"64293","4","0","MIN"
"64294","4","3","MIN"
"64295","2","4","HOU"
"64296","4","2","MIN"
"64297","4","3","MIN"
"64298","1","4","HOU"
"64299","4","0","MIN"
"64300","1","4","HOU"
"64301","1","4","HOU"
"64302","4","1","MIN"
"64303","3","4","HOU"
"64304","3","4","HOU"
"64305","0","4","HOU"
"64306","4","2","MIN"
"64307","2","4","HOU"
"64308","2","4","HOU"
"64309","2","4","HOU"
"64310","1","4","HOU"
"64311","2","4","HOU"
"64312","1","4","HOU"
"64313","4","2","MIN"
"64314","1","4","HOU"
"64315","3","4","HOU"
"64316","4","3","MIN"
"64317","3","4","HOU"
"64318","4","1","MIN"
"64319","4","1","MIN"
"64320","3","4","HOU"
"64321","4","2","MIN"
"64322","4","3","MIN"
"64323","1","4","HOU"
"64324","3","4","HOU"
"64325","2","4","HOU"
"64326","4","2","MIN"
"64327","2","4","HOU"
"64328","4","2","MIN"
"64329","3","4","HOU"
"64330","3","4","HOU"
"64331","4","3","MIN"
"64332","2","4","HOU"
"64333","4","0","MIN"
"64334","1","4","HOU"
"64335","2","4","HOU"
"64336","0","4","HOU"
"64337","0","4","HOU"
"64338","2","4","HOU"
"64339","4","1","MIN"
"64340","3","4","HOU"
"64341","3","4","HOU"
"64342","1","4","HOU"
"64343","3","4","HOU"
"64344","4","2","MIN"
"64345","1","4","HOU"
"64346","1","4","HOU"
"64347","0","4","HOU"
"64348","4","3","MIN"
"64349","2","4","HOU"
"64350","0","4","HOU"
"64351","3","4","HOU"
"64352","1","4","HOU"
"64353","1","4","HOU"
"64354","3","4","HOU"
"64355","1","4","HOU"
"64356","2","4","HOU"
"64357","3","4","HOU"
"64358","4","2","MIN"
"64359","3","4","HOU"
"64360","2","4","HOU"
"64361","3","4","HOU"
"64362","4","2","MIN"
"64363","4","1","MIN"
"64364","1","4","HOU"
"64365","2","4","HOU"
"64366","0","4","HOU"
"64367","4","2","MIN"
"64368","2","4","HOU"
"64369","4","2","MIN"
"64370","1","4","HOU"
"64371","1","4","HOU"
"64372","1","4","HOU"
"64373","2","4","HOU"
"64374","1","4","HOU"
"64375","4","3","MIN"
"64376","4","1","MIN"
"64377","2","4","HOU"
"64378","1","4","HOU"
"64379","3","4","HOU"
"64380","3","4","HOU"
"64381","1","4","HOU"
"64382","3","4","HOU"
"64383","3","4","HOU"
"64384","3","4","HOU"
"64385","4","3","MIN"
"64386","1","4","HOU"
"64387","2","4","HOU"
"64388","4","1","MIN"
"64389","1","4","HOU"
"64390","2","4","HOU"
"64391","3","4","HOU"
"64392","0","4","HOU"
"64393","2","4","HOU"
"64394","4","3","MIN"
"64395","2","4","HOU"
"64396","3","4","HOU"
"64397","2","4","HOU"
"64398","1","4","HOU"
"64399","0","4","HOU"
"64400","2","4","HOU"
"64401","1","4","HOU"
"64402","1","4","HOU"
"64403","0","4","HOU"
"64404","4","2","MIN"
"64405","1","4","HOU"
"64406","1","4","HOU"
"64407","1","4","HOU"
"64408","3","4","HOU"
"64409","4","3","MIN"
"64410","0","4","HOU"
"64411","1","4","HOU"
"64412","4","3","MIN"
"64413","0","4","HOU"
"64414","3","4","HOU"
"64415","2","4","HOU"
"64416","4","1","MIN"
"64417","1","4","HOU"
"64418","3","4","HOU"
"64419","2","4","HOU"
"64420","0","4","HOU"
"64421","2","4","HOU"
"64422","2","4","HOU"
"64423","3","4","HOU"
"64424","4","2","MIN"
"64425","2","4","HOU"
"64426","0","4","HOU"
"64427","4","2","MIN"
"64428","4","2","MIN"
"64429","1","4","HOU"
"64430","2","4","HOU"
"64431","3","4","HOU"
"64432","1","4","HOU"
"64433","4","1","MIN"
"64434","4","2","MIN"
"64435","2","4","HOU"
"64436","1","4","HOU"
"64437","2","4","HOU"
"64438","1","4","HOU"
"64439","3","4","HOU"
"64440","3","4","HOU"
"64441","1","4","HOU"
"64442","4","1","MIN"
"64443","4","2","MIN"
"64444","1","4","HOU"
"64445","1","4","HOU"
"64446","3","4","HOU"
"64447","1","4","HOU"
"64448","4","0","MIN"
"64449","1","4","HOU"
"64450","4","3","MIN"
"64451","2","4","HOU"
"64452","4","3","MIN"
"64453","0","4","HOU"
"64454","4","2","MIN"
"64455","4","2","MIN"
"64456","4","3","MIN"
"64457","3","4","HOU"
"64458","2","4","HOU"
"64459","0","4","HOU"
"64460","2","4","HOU"
"64461","3","4","HOU"
"64462","0","4","HOU"
"64463","2","4","HOU"
"64464","1","4","HOU"
"64465","0","4","HOU"
"64466","0","4","HOU"
"64467","2","4","HOU"
"64468","2","4","HOU"
"64469","3","4","HOU"
"64470","3","4","HOU"
"64471","2","4","HOU"
"64472","0","4","HOU"
"64473","3","4","HOU"
"64474","4","2","MIN"
"64475","1","4","HOU"
"64476","4","2","MIN"
"64477","0","4","HOU"
"64478","2","4","HOU"
"64479","3","4","HOU"
"64480","1","4","HOU"
"64481","0","4","HOU"
"64482","0","4","HOU"
"64483","3","4","HOU"
"64484","3","4","HOU"
"64485","1","4","HOU"
"64486","2","4","HOU"
"64487","4","2","MIN"
"64488","0","4","HOU"
"64489","1","4","HOU"
"64490","4","1","MIN"
"64491","2","4","HOU"
"64492","2","4","HOU"
"64493","4","0","MIN"
"64494","1","4","HOU"
"64495","4","2","MIN"
"64496","1","4","HOU"
"64497","4","1","MIN"
"64498","0","4","HOU"
"64499","2","4","HOU"
"64500","4","1","MIN"
"64501","1","4","HOU"
"64502","2","4","HOU"
"64503","2","4","HOU"
"64504","1","4","HOU"
"64505","3","4","HOU"
"64506","1","4","HOU"
"64507","0","4","HOU"
"64508","4","0","MIN"
"64509","4","1","MIN"
"64510","4","3","MIN"
"64511","4","2","MIN"
"64512","4","2","MIN"
"64513","2","4","HOU"
"64514","0","4","HOU"
"64515","4","1","MIN"
"64516","3","4","HOU"
"64517","4","2","MIN"
"64518","1","4","HOU"
"64519","1","4","HOU"
"64520","4","2","MIN"
"64521","2","4","HOU"
"64522","4","3","MIN"
"64523","4","1","MIN"
"64524","0","4","HOU"
"64525","3","4","HOU"
"64526","2","4","HOU"
"64527","4","2","MIN"
"64528","4","2","MIN"
"64529","3","4","HOU"
"64530","0","4","HOU"
"64531","2","4","HOU"
"64532","3","4","HOU"
"64533","2","4","HOU"
"64534","1","4","HOU"
"64535","0","4","HOU"
"64536","1","4","HOU"
"64537","4","2","MIN"
"64538","3","4","HOU"
"64539","0","4","HOU"
"64540","2","4","HOU"
"64541","2","4","HOU"
"64542","0","4","HOU"
"64543","3","4","HOU"
"64544","0","4","HOU"
"64545","3","4","HOU"
"64546","3","4","HOU"
"64547","4","2","MIN"
"64548","4","0","MIN"
"64549","2","4","HOU"
"64550","3","4","HOU"
"64551","2","4","HOU"
"64552","2","4","HOU"
"64553","4","2","MIN"
"64554","0","4","HOU"
"64555","4","2","MIN"
"64556","0","4","HOU"
"64557","3","4","HOU"
"64558","0","4","HOU"
"64559","4","1","MIN"
"64560","1","4","HOU"
"64561","4","1","MIN"
"64562","1","4","HOU"
"64563","0","4","HOU"
"64564","2","4","HOU"
"64565","1","4","HOU"
"64566","4","0","MIN"
"64567","2","4","HOU"
"64568","1","4","HOU"
"64569","4","2","MIN"
"64570","1","4","HOU"
"64571","2","4","HOU"
"64572","3","4","HOU"
"64573","4","3","MIN"
"64574","1","4","HOU"
"64575","0","4","HOU"
"64576","2","4","HOU"
"64577","3","4","HOU"
"64578","4","0","MIN"
"64579","4","3","MIN"
"64580","3","4","HOU"
"64581","4","1","MIN"
"64582","2","4","HOU"
"64583","4","0","MIN"
"64584","4","2","MIN"
"64585","0","4","HOU"
"64586","0","4","HOU"
"64587","3","4","HOU"
"64588","3","4","HOU"
"64589","3","4","HOU"
"64590","4","0","MIN"
"64591","0","4","HOU"
"64592","1","4","HOU"
"64593","1","4","HOU"
"64594","1","4","HOU"
"64595","1","4","HOU"
"64596","4","1","MIN"
"64597","4","3","MIN"
"64598","3","4","HOU"
"64599","3","4","HOU"
"64600","4","2","MIN"
"64601","0","4","HOU"
"64602","3","4","HOU"
"64603","2","4","HOU"
"64604","4","3","MIN"
"64605","0","4","HOU"
"64606","4","3","MIN"
"64607","3","4","HOU"
"64608","1","4","HOU"
"64609","2","4","HOU"
"64610","0","4","HOU"
"64611","3","4","HOU"
"64612","4","3","MIN"
"64613","4","2","MIN"
"64614","3","4","HOU"
"64615","3","4","HOU"
"64616","0","4","HOU"
"64617","4","2","MIN"
"64618","4","0","MIN"
"64619","1","4","HOU"
"64620","1","4","HOU"
"64621","2","4","HOU"
"64622","4","2","MIN"
"64623","4","3","MIN"
"64624","1","4","HOU"
"64625","1","4","HOU"
"64626","4","2","MIN"
"64627","2","4","HOU"
"64628","2","4","HOU"
"64629","1","4","HOU"
"64630","2","4","HOU"
"64631","4","2","MIN"
"64632","1","4","HOU"
"64633","4","1","MIN"
"64634","1","4","HOU"
"64635","4","2","MIN"
"64636","2","4","HOU"
"64637","3","4","HOU"
"64638","4","3","MIN"
"64639","4","2","MIN"
"64640","3","4","HOU"
"64641","4","3","MIN"
"64642","2","4","HOU"
"64643","4","2","MIN"
"64644","2","4","HOU"
"64645","4","2","MIN"
"64646","1","4","HOU"
"64647","4","0","MIN"
"64648","3","4","HOU"
"64649","2","4","HOU"
"64650","3","4","HOU"
"64651","2","4","HOU"
"64652","0","4","HOU"
"64653","2","4","HOU"
"64654","2","4","HOU"
"64655","3","4","HOU"
"64656","2","4","HOU"
"64657","1","4","HOU"
"64658","4","3","MIN"
"64659","1","4","HOU"
"64660","3","4","HOU"
"64661","4","1","MIN"
"64662","1","4","HOU"
"64663","4","2","MIN"
"64664","4","0","MIN"
"64665","1","4","HOU"
"64666","4","1","MIN"
"64667","4","2","MIN"
"64668","2","4","HOU"
"64669","1","4","HOU"
"64670","2","4","HOU"
"64671","1","4","HOU"
"64672","1","4","HOU"
"64673","4","2","MIN"
"64674","4","2","MIN"
"64675","3","4","HOU"
"64676","2","4","HOU"
"64677","4","1","MIN"
"64678","4","1","MIN"
"64679","1","4","HOU"
"64680","2","4","HOU"
"64681","4","1","MIN"
"64682","1","4","HOU"
"64683","4","2","MIN"
"64684","3","4","HOU"
"64685","1","4","HOU"
"64686","1","4","HOU"
"64687","3","4","HOU"
"64688","0","4","HOU"
"64689","2","4","HOU"
"64690","0","4","HOU"
"64691","3","4","HOU"
"64692","3","4","HOU"
"64693","2","4","HOU"
"64694","3","4","HOU"
"64695","2","4","HOU"
"64696","0","4","HOU"
"64697","4","0","MIN"
"64698","2","4","HOU"
"64699","3","4","HOU"
"64700","2","4","HOU"
"64701","4","3","MIN"
"64702","4","2","MIN"
"64703","1","4","HOU"
"64704","2","4","HOU"
"64705","4","1","MIN"
"64706","3","4","HOU"
"64707","2","4","HOU"
"64708","2","4","HOU"
"64709","3","4","HOU"
"64710","0","4","HOU"
"64711","1","4","HOU"
"64712","0","4","HOU"
"64713","3","4","HOU"
"64714","1","4","HOU"
"64715","1","4","HOU"
"64716","0","4","HOU"
"64717","3","4","HOU"
"64718","1","4","HOU"
"64719","0","4","HOU"
"64720","1","4","HOU"
"64721","1","4","HOU"
"64722","1","4","HOU"
"64723","0","4","HOU"
"64724","4","3","MIN"
"64725","0","4","HOU"
"64726","4","0","MIN"
"64727","0","4","HOU"
"64728","4","0","MIN"
"64729","1","4","HOU"
"64730","4","2","MIN"
"64731","4","3","MIN"
"64732","2","4","HOU"
"64733","0","4","HOU"
"64734","0","4","HOU"
"64735","3","4","HOU"
"64736","2","4","HOU"
"64737","1","4","HOU"
"64738","3","4","HOU"
"64739","2","4","HOU"
"64740","4","3","MIN"
"64741","2","4","HOU"
"64742","4","2","MIN"
"64743","3","4","HOU"
"64744","1","4","HOU"
"64745","3","4","HOU"
"64746","2","4","HOU"
"64747","3","4","HOU"
"64748","2","4","HOU"
"64749","1","4","HOU"
"64750","2","4","HOU"
"64751","3","4","HOU"
"64752","1","4","HOU"
"64753","1","4","HOU"
"64754","4","2","MIN"
"64755","0","4","HOU"
"64756","4","3","MIN"
"64757","0","4","HOU"
"64758","2","4","HOU"
"64759","0","4","HOU"
"64760","3","4","HOU"
"64761","1","4","HOU"
"64762","1","4","HOU"
"64763","4","3","MIN"
"64764","2","4","HOU"
"64765","4","1","MIN"
"64766","0","4","HOU"
"64767","4","2","MIN"
"64768","0","4","HOU"
"64769","0","4","HOU"
"64770","0","4","HOU"
"64771","0","4","HOU"
"64772","3","4","HOU"
"64773","4","0","MIN"
"64774","1","4","HOU"
"64775","4","1","MIN"
"64776","4","3","MIN"
"64777","1","4","HOU"
"64778","0","4","HOU"
"64779","3","4","HOU"
"64780","0","4","HOU"
"64781","4","1","MIN"
"64782","4","3","MIN"
"64783","2","4","HOU"
"64784","1","4","HOU"
"64785","1","4","HOU"
"64786","2","4","HOU"
"64787","1","4","HOU"
"64788","3","4","HOU"
"64789","2","4","HOU"
"64790","2","4","HOU"
"64791","3","4","HOU"
"64792","2","4","HOU"
"64793","4","1","MIN"
"64794","3","4","HOU"
"64795","0","4","HOU"
"64796","2","4","HOU"
"64797","3","4","HOU"
"64798","3","4","HOU"
"64799","0","4","HOU"
"64800","1","4","HOU"
"64801","3","4","HOU"
"64802","4","2","MIN"
"64803","2","4","HOU"
"64804","0","4","HOU"
"64805","3","4","HOU"
"64806","0","4","HOU"
"64807","4","1","MIN"
"64808","1","4","HOU"
"64809","3","4","HOU"
"64810","3","4","HOU"
"64811","3","4","HOU"
"64812","1","4","HOU"
"64813","2","4","HOU"
"64814","3","4","HOU"
"64815","3","4","HOU"
"64816","2","4","HOU"
"64817","4","1","MIN"
"64818","4","2","MIN"
"64819","0","4","HOU"
"64820","3","4","HOU"
"64821","2","4","HOU"
"64822","3","4","HOU"
"64823","0","4","HOU"
"64824","2","4","HOU"
"64825","4","0","MIN"
"64826","1","4","HOU"
"64827","2","4","HOU"
"64828","4","3","MIN"
"64829","3","4","HOU"
"64830","0","4","HOU"
"64831","1","4","HOU"
"64832","4","3","MIN"
"64833","1","4","HOU"
"64834","4","3","MIN"
"64835","1","4","HOU"
"64836","0","4","HOU"
"64837","3","4","HOU"
"64838","4","1","MIN"
"64839","4","0","MIN"
"64840","3","4","HOU"
"64841","4","2","MIN"
"64842","1","4","HOU"
"64843","4","1","MIN"
"64844","4","2","MIN"
"64845","2","4","HOU"
"64846","3","4","HOU"
"64847","3","4","HOU"
"64848","4","1","MIN"
"64849","1","4","HOU"
"64850","2","4","HOU"
"64851","4","3","MIN"
"64852","2","4","HOU"
"64853","3","4","HOU"
"64854","1","4","HOU"
"64855","1","4","HOU"
"64856","2","4","HOU"
"64857","1","4","HOU"
"64858","2","4","HOU"
"64859","2","4","HOU"
"64860","2","4","HOU"
"64861","4","1","MIN"
"64862","4","2","MIN"
"64863","2","4","HOU"
"64864","4","3","MIN"
"64865","0","4","HOU"
"64866","4","3","MIN"
"64867","4","2","MIN"
"64868","4","3","MIN"
"64869","1","4","HOU"
"64870","2","4","HOU"
"64871","3","4","HOU"
"64872","3","4","HOU"
"64873","1","4","HOU"
"64874","4","0","MIN"
"64875","4","2","MIN"
"64876","4","0","MIN"
"64877","4","2","MIN"
"64878","2","4","HOU"
"64879","3","4","HOU"
"64880","2","4","HOU"
"64881","3","4","HOU"
"64882","1","4","HOU"
"64883","1","4","HOU"
"64884","4","0","MIN"
"64885","3","4","HOU"
"64886","3","4","HOU"
"64887","2","4","HOU"
"64888","2","4","HOU"
"64889","2","4","HOU"
"64890","4","2","MIN"
"64891","4","2","MIN"
"64892","4","1","MIN"
"64893","1","4","HOU"
"64894","0","4","HOU"
"64895","1","4","HOU"
"64896","3","4","HOU"
"64897","0","4","HOU"
"64898","1","4","HOU"
"64899","4","3","MIN"
"64900","2","4","HOU"
"64901","2","4","HOU"
"64902","3","4","HOU"
"64903","3","4","HOU"
"64904","0","4","HOU"
"64905","2","4","HOU"
"64906","4","3","MIN"
"64907","3","4","HOU"
"64908","1","4","HOU"
"64909","2","4","HOU"
"64910","4","2","MIN"
"64911","1","4","HOU"
"64912","2","4","HOU"
"64913","4","2","MIN"
"64914","4","3","MIN"
"64915","2","4","HOU"
"64916","3","4","HOU"
"64917","3","4","HOU"
"64918","0","4","HOU"
"64919","3","4","HOU"
"64920","0","4","HOU"
"64921","2","4","HOU"
"64922","3","4","HOU"
"64923","3","4","HOU"
"64924","4","3","MIN"
"64925","2","4","HOU"
"64926","1","4","HOU"
"64927","3","4","HOU"
"64928","2","4","HOU"
"64929","4","3","MIN"
"64930","4","3","MIN"
"64931","1","4","HOU"
"64932","3","4","HOU"
"64933","4","2","MIN"
"64934","4","2","MIN"
"64935","4","2","MIN"
"64936","1","4","HOU"
"64937","1","4","HOU"
"64938","4","0","MIN"
"64939","0","4","HOU"
"64940","0","4","HOU"
"64941","2","4","HOU"
"64942","4","1","MIN"
"64943","3","4","HOU"
"64944","3","4","HOU"
"64945","2","4","HOU"
"64946","4","1","MIN"
"64947","1","4","HOU"
"64948","3","4","HOU"
"64949","2","4","HOU"
"64950","4","3","MIN"
"64951","2","4","HOU"
"64952","4","2","MIN"
"64953","4","2","MIN"
"64954","1","4","HOU"
"64955","2","4","HOU"
"64956","4","2","MIN"
"64957","1","4","HOU"
"64958","4","3","MIN"
"64959","2","4","HOU"
"64960","1","4","HOU"
"64961","4","3","MIN"
"64962","1","4","HOU"
"64963","2","4","HOU"
"64964","2","4","HOU"
"64965","4","0","MIN"
"64966","0","4","HOU"
"64967","4","0","MIN"
"64968","2","4","HOU"
"64969","3","4","HOU"
"64970","2","4","HOU"
"64971","4","1","MIN"
"64972","4","2","MIN"
"64973","4","1","MIN"
"64974","4","3","MIN"
"64975","0","4","HOU"
"64976","1","4","HOU"
"64977","0","4","HOU"
"64978","0","4","HOU"
"64979","4","2","MIN"
"64980","3","4","HOU"
"64981","4","2","MIN"
"64982","0","4","HOU"
"64983","1","4","HOU"
"64984","3","4","HOU"
"64985","0","4","HOU"
"64986","4","1","MIN"
"64987","4","1","MIN"
"64988","1","4","HOU"
"64989","1","4","HOU"
"64990","3","4","HOU"
"64991","1","4","HOU"
"64992","4","1","MIN"
"64993","2","4","HOU"
"64994","3","4","HOU"
"64995","4","1","MIN"
"64996","4","2","MIN"
"64997","3","4","HOU"
"64998","4","1","MIN"
"64999","2","4","HOU"
"65000","4","2","MIN"
"65001","1","4","HOU"
"65002","1","4","HOU"
"65003","3","4","HOU"
"65004","2","4","HOU"
"65005","1","4","HOU"
"65006","0","4","HOU"
"65007","4","0","MIN"
"65008","4","0","MIN"
"65009","1","4","HOU"
"65010","3","4","HOU"
"65011","2","4","HOU"
"65012","4","2","MIN"
"65013","3","4","HOU"
"65014","1","4","HOU"
"65015","4","2","MIN"
"65016","4","2","MIN"
"65017","2","4","HOU"
"65018","4","3","MIN"
"65019","2","4","HOU"
"65020","3","4","HOU"
"65021","1","4","HOU"
"65022","4","2","MIN"
"65023","1","4","HOU"
"65024","3","4","HOU"
"65025","2","4","HOU"
"65026","3","4","HOU"
"65027","0","4","HOU"
"65028","4","2","MIN"
"65029","4","3","MIN"
"65030","0","4","HOU"
"65031","0","4","HOU"
"65032","4","0","MIN"
"65033","2","4","HOU"
"65034","4","1","MIN"
"65035","3","4","HOU"
"65036","0","4","HOU"
"65037","4","2","MIN"
"65038","4","3","MIN"
"65039","1","4","HOU"
"65040","1","4","HOU"
"65041","4","2","MIN"
"65042","4","3","MIN"
"65043","0","4","HOU"
"65044","3","4","HOU"
"65045","4","2","MIN"
"65046","1","4","HOU"
"65047","2","4","HOU"
"65048","4","3","MIN"
"65049","3","4","HOU"
"65050","4","1","MIN"
"65051","1","4","HOU"
"65052","0","4","HOU"
"65053","4","2","MIN"
"65054","4","1","MIN"
"65055","1","4","HOU"
"65056","3","4","HOU"
"65057","4","2","MIN"
"65058","1","4","HOU"
"65059","2","4","HOU"
"65060","3","4","HOU"
"65061","3","4","HOU"
"65062","4","1","MIN"
"65063","3","4","HOU"
"65064","0","4","HOU"
"65065","4","3","MIN"
"65066","2","4","HOU"
"65067","3","4","HOU"
"65068","4","3","MIN"
"65069","2","4","HOU"
"65070","0","4","HOU"
"65071","3","4","HOU"
"65072","3","4","HOU"
"65073","1","4","HOU"
"65074","3","4","HOU"
"65075","1","4","HOU"
"65076","4","2","MIN"
"65077","3","4","HOU"
"65078","1","4","HOU"
"65079","2","4","HOU"
"65080","4","1","MIN"
"65081","1","4","HOU"
"65082","0","4","HOU"
"65083","4","1","MIN"
"65084","2","4","HOU"
"65085","4","3","MIN"
"65086","1","4","HOU"
"65087","4","2","MIN"
"65088","4","3","MIN"
"65089","1","4","HOU"
"65090","1","4","HOU"
"65091","4","2","MIN"
"65092","1","4","HOU"
"65093","1","4","HOU"
"65094","2","4","HOU"
"65095","4","1","MIN"
"65096","3","4","HOU"
"65097","4","3","MIN"
"65098","0","4","HOU"
"65099","1","4","HOU"
"65100","2","4","HOU"
"65101","3","4","HOU"
"65102","3","4","HOU"
"65103","0","4","HOU"
