"","STL","OAK","Champion"
"40746","3","4","OAK"
"40747","4","2","STL"
"40748","1","4","OAK"
"40749","4","1","STL"
"40750","3","4","OAK"
"40751","4","2","STL"
"40752","4","2","STL"
"40753","1","4","OAK"
"40754","1","4","OAK"
"40755","4","3","STL"
"40756","4","1","STL"
"40757","1","4","OAK"
"40758","0","4","OAK"
"40759","3","4","OAK"
"40760","3","4","OAK"
"40761","4","1","STL"
"40762","4","0","STL"
"40763","1","4","OAK"
"40764","4","2","STL"
"40765","4","0","STL"
"40766","2","4","OAK"
"40767","4","1","STL"
"40768","3","4","OAK"
"40769","4","1","STL"
"40770","3","4","OAK"
"40771","4","1","STL"
"40772","4","1","STL"
"40773","2","4","OAK"
"40774","4","1","STL"
"40775","3","4","OAK"
"40776","3","4","OAK"
"40777","4","3","STL"
"40778","2","4","OAK"
"40779","4","3","STL"
"40780","2","4","OAK"
"40781","4","2","STL"
"40782","4","2","STL"
"40783","4","1","STL"
"40784","1","4","OAK"
"40785","4","1","STL"
"40786","3","4","OAK"
"40787","1","4","OAK"
"40788","4","1","STL"
"40789","2","4","OAK"
"40790","3","4","OAK"
"40791","4","0","STL"
"40792","4","2","STL"
"40793","4","2","STL"
"40794","4","3","STL"
"40795","3","4","OAK"
"40796","2","4","OAK"
"40797","4","3","STL"
"40798","4","2","STL"
"40799","4","0","STL"
"40800","1","4","OAK"
"40801","1","4","OAK"
"40802","1","4","OAK"
"40803","1","4","OAK"
"40804","3","4","OAK"
"40805","3","4","OAK"
"40806","4","0","STL"
"40807","3","4","OAK"
"40808","3","4","OAK"
"40809","4","2","STL"
"40810","4","1","STL"
"40811","3","4","OAK"
"40812","4","2","STL"
"40813","4","3","STL"
"40814","1","4","OAK"
"40815","4","3","STL"
"40816","3","4","OAK"
"40817","4","1","STL"
"40818","4","2","STL"
"40819","4","2","STL"
"40820","3","4","OAK"
"40821","4","1","STL"
"40822","3","4","OAK"
"40823","4","3","STL"
"40824","3","4","OAK"
"40825","3","4","OAK"
"40826","4","2","STL"
"40827","3","4","OAK"
"40828","4","0","STL"
"40829","4","2","STL"
"40830","4","2","STL"
"40831","4","0","STL"
"40832","4","3","STL"
"40833","1","4","OAK"
"40834","3","4","OAK"
"40835","2","4","OAK"
"40836","4","2","STL"
"40837","4","3","STL"
"40838","2","4","OAK"
"40839","2","4","OAK"
"40840","2","4","OAK"
"40841","3","4","OAK"
"40842","4","1","STL"
"40843","3","4","OAK"
"40844","1","4","OAK"
"40845","3","4","OAK"
"40846","0","4","OAK"
"40847","4","1","STL"
"40848","4","2","STL"
"40849","2","4","OAK"
"40850","3","4","OAK"
"40851","4","3","STL"
"40852","1","4","OAK"
"40853","3","4","OAK"
"40854","0","4","OAK"
"40855","0","4","OAK"
"40856","4","0","STL"
"40857","4","1","STL"
"40858","2","4","OAK"
"40859","3","4","OAK"
"40860","3","4","OAK"
"40861","4","2","STL"
"40862","2","4","OAK"
"40863","2","4","OAK"
"40864","4","1","STL"
"40865","4","2","STL"
"40866","1","4","OAK"
"40867","4","0","STL"
"40868","2","4","OAK"
"40869","4","1","STL"
"40870","3","4","OAK"
"40871","1","4","OAK"
"40872","4","1","STL"
"40873","4","3","STL"
"40874","4","2","STL"
"40875","4","1","STL"
"40876","4","3","STL"
"40877","2","4","OAK"
"40878","3","4","OAK"
"40879","3","4","OAK"
"40880","4","3","STL"
"40881","4","3","STL"
"40882","0","4","OAK"
"40883","2","4","OAK"
"40884","4","3","STL"
"40885","2","4","OAK"
"40886","4","2","STL"
"40887","3","4","OAK"
"40888","0","4","OAK"
"40889","4","3","STL"
"40890","4","1","STL"
"40891","4","2","STL"
"40892","2","4","OAK"
"40893","4","1","STL"
"40894","4","2","STL"
"40895","4","3","STL"
"40896","3","4","OAK"
"40897","4","2","STL"
"40898","0","4","OAK"
"40899","3","4","OAK"
"40900","4","3","STL"
"40901","0","4","OAK"
"40902","3","4","OAK"
"40903","4","2","STL"
"40904","1","4","OAK"
"40905","3","4","OAK"
"40906","0","4","OAK"
"40907","1","4","OAK"
"40908","0","4","OAK"
"40909","4","3","STL"
"40910","4","0","STL"
"40911","4","2","STL"
"40912","0","4","OAK"
"40913","0","4","OAK"
"40914","4","1","STL"
"40915","3","4","OAK"
"40916","2","4","OAK"
"40917","4","1","STL"
"40918","4","1","STL"
"40919","4","3","STL"
"40920","1","4","OAK"
"40921","3","4","OAK"
"40922","2","4","OAK"
"40923","1","4","OAK"
"40924","2","4","OAK"
"40925","3","4","OAK"
"40926","3","4","OAK"
"40927","3","4","OAK"
"40928","3","4","OAK"
"40929","4","0","STL"
"40930","1","4","OAK"
"40931","4","2","STL"
"40932","4","1","STL"
"40933","4","2","STL"
"40934","4","3","STL"
"40935","0","4","OAK"
"40936","0","4","OAK"
"40937","3","4","OAK"
"40938","1","4","OAK"
"40939","4","2","STL"
"40940","4","2","STL"
"40941","4","3","STL"
"40942","4","3","STL"
"40943","4","3","STL"
"40944","2","4","OAK"
"40945","3","4","OAK"
"40946","4","0","STL"
"40947","2","4","OAK"
"40948","3","4","OAK"
"40949","3","4","OAK"
"40950","4","2","STL"
"40951","4","2","STL"
"40952","3","4","OAK"
"40953","4","1","STL"
"40954","2","4","OAK"
"40955","4","2","STL"
"40956","4","0","STL"
"40957","4","1","STL"
"40958","4","3","STL"
"40959","1","4","OAK"
"40960","3","4","OAK"
"40961","4","2","STL"
"40962","3","4","OAK"
"40963","2","4","OAK"
"40964","4","1","STL"
"40965","4","2","STL"
"40966","0","4","OAK"
"40967","4","1","STL"
"40968","4","3","STL"
"40969","2","4","OAK"
"40970","1","4","OAK"
"40971","4","2","STL"
"40972","3","4","OAK"
"40973","2","4","OAK"
"40974","4","2","STL"
"40975","4","3","STL"
"40976","4","0","STL"
"40977","2","4","OAK"
"40978","4","1","STL"
"40979","3","4","OAK"
"40980","0","4","OAK"
"40981","2","4","OAK"
"40982","4","2","STL"
"40983","2","4","OAK"
"40984","2","4","OAK"
"40985","0","4","OAK"
"40986","4","1","STL"
"40987","3","4","OAK"
"40988","4","3","STL"
"40989","4","1","STL"
"40990","4","3","STL"
"40991","4","2","STL"
"40992","2","4","OAK"
"40993","4","2","STL"
"40994","2","4","OAK"
"40995","3","4","OAK"
"40996","2","4","OAK"
"40997","4","1","STL"
"40998","4","1","STL"
"40999","4","0","STL"
"41000","2","4","OAK"
"41001","3","4","OAK"
"41002","4","2","STL"
"41003","4","3","STL"
"41004","3","4","OAK"
"41005","0","4","OAK"
"41006","1","4","OAK"
"41007","4","3","STL"
"41008","1","4","OAK"
"41009","4","3","STL"
"41010","2","4","OAK"
"41011","4","2","STL"
"41012","4","2","STL"
"41013","3","4","OAK"
"41014","4","2","STL"
"41015","3","4","OAK"
"41016","4","2","STL"
"41017","4","2","STL"
"41018","2","4","OAK"
"41019","4","2","STL"
"41020","4","1","STL"
"41021","4","2","STL"
"41022","4","3","STL"
"41023","0","4","OAK"
"41024","4","2","STL"
"41025","4","1","STL"
"41026","4","2","STL"
"41027","2","4","OAK"
"41028","3","4","OAK"
"41029","0","4","OAK"
"41030","4","3","STL"
"41031","4","3","STL"
"41032","4","2","STL"
"41033","3","4","OAK"
"41034","4","2","STL"
"41035","4","3","STL"
"41036","2","4","OAK"
"41037","2","4","OAK"
"41038","1","4","OAK"
"41039","4","2","STL"
"41040","4","1","STL"
"41041","4","1","STL"
"41042","2","4","OAK"
"41043","4","3","STL"
"41044","2","4","OAK"
"41045","4","2","STL"
"41046","2","4","OAK"
"41047","2","4","OAK"
"41048","0","4","OAK"
"41049","1","4","OAK"
"41050","3","4","OAK"
"41051","4","1","STL"
"41052","4","1","STL"
"41053","4","1","STL"
"41054","2","4","OAK"
"41055","4","1","STL"
"41056","3","4","OAK"
"41057","3","4","OAK"
"41058","4","2","STL"
"41059","3","4","OAK"
"41060","2","4","OAK"
"41061","4","3","STL"
"41062","3","4","OAK"
"41063","1","4","OAK"
"41064","1","4","OAK"
"41065","1","4","OAK"
"41066","0","4","OAK"
"41067","4","3","STL"
"41068","1","4","OAK"
"41069","4","2","STL"
"41070","2","4","OAK"
"41071","4","0","STL"
"41072","4","3","STL"
"41073","1","4","OAK"
"41074","4","3","STL"
"41075","4","2","STL"
"41076","4","3","STL"
"41077","2","4","OAK"
"41078","3","4","OAK"
"41079","3","4","OAK"
"41080","2","4","OAK"
"41081","2","4","OAK"
"41082","4","1","STL"
"41083","1","4","OAK"
"41084","4","1","STL"
"41085","4","1","STL"
"41086","4","1","STL"
"41087","1","4","OAK"
"41088","3","4","OAK"
"41089","4","1","STL"
"41090","4","1","STL"
"41091","0","4","OAK"
"41092","2","4","OAK"
"41093","0","4","OAK"
"41094","4","3","STL"
"41095","4","2","STL"
"41096","1","4","OAK"
"41097","3","4","OAK"
"41098","4","2","STL"
"41099","4","3","STL"
"41100","2","4","OAK"
"41101","4","3","STL"
"41102","2","4","OAK"
"41103","2","4","OAK"
"41104","4","3","STL"
"41105","4","1","STL"
"41106","4","3","STL"
"41107","3","4","OAK"
"41108","4","2","STL"
"41109","3","4","OAK"
"41110","1","4","OAK"
"41111","4","1","STL"
"41112","4","2","STL"
"41113","1","4","OAK"
"41114","4","2","STL"
"41115","3","4","OAK"
"41116","3","4","OAK"
"41117","3","4","OAK"
"41118","4","2","STL"
"41119","4","3","STL"
"41120","4","2","STL"
"41121","4","1","STL"
"41122","4","1","STL"
"41123","4","2","STL"
"41124","4","2","STL"
"41125","3","4","OAK"
"41126","0","4","OAK"
"41127","0","4","OAK"
"41128","4","3","STL"
"41129","3","4","OAK"
"41130","0","4","OAK"
"41131","3","4","OAK"
"41132","4","1","STL"
"41133","4","1","STL"
"41134","1","4","OAK"
"41135","3","4","OAK"
"41136","3","4","OAK"
"41137","3","4","OAK"
"41138","4","2","STL"
"41139","4","3","STL"
"41140","4","1","STL"
"41141","3","4","OAK"
"41142","4","2","STL"
"41143","3","4","OAK"
"41144","3","4","OAK"
"41145","3","4","OAK"
"41146","4","0","STL"
"41147","4","1","STL"
"41148","4","2","STL"
"41149","4","2","STL"
"41150","4","2","STL"
"41151","4","1","STL"
"41152","4","0","STL"
"41153","1","4","OAK"
"41154","4","2","STL"
"41155","1","4","OAK"
"41156","3","4","OAK"
"41157","4","3","STL"
"41158","3","4","OAK"
"41159","4","1","STL"
"41160","4","1","STL"
"41161","4","0","STL"
"41162","4","1","STL"
"41163","3","4","OAK"
"41164","4","2","STL"
"41165","0","4","OAK"
"41166","4","2","STL"
"41167","1","4","OAK"
"41168","4","2","STL"
"41169","4","0","STL"
"41170","4","0","STL"
"41171","1","4","OAK"
"41172","3","4","OAK"
"41173","4","1","STL"
"41174","2","4","OAK"
"41175","4","3","STL"
"41176","4","2","STL"
"41177","4","2","STL"
"41178","2","4","OAK"
"41179","1","4","OAK"
"41180","2","4","OAK"
"41181","2","4","OAK"
"41182","4","2","STL"
"41183","4","2","STL"
"41184","4","3","STL"
"41185","3","4","OAK"
"41186","4","2","STL"
"41187","2","4","OAK"
"41188","4","1","STL"
"41189","4","3","STL"
"41190","4","2","STL"
"41191","4","3","STL"
"41192","4","2","STL"
"41193","3","4","OAK"
"41194","4","2","STL"
"41195","2","4","OAK"
"41196","4","2","STL"
"41197","0","4","OAK"
"41198","1","4","OAK"
"41199","2","4","OAK"
"41200","4","3","STL"
"41201","3","4","OAK"
"41202","2","4","OAK"
"41203","4","2","STL"
"41204","3","4","OAK"
"41205","1","4","OAK"
"41206","0","4","OAK"
"41207","2","4","OAK"
"41208","3","4","OAK"
"41209","4","1","STL"
"41210","4","1","STL"
"41211","4","2","STL"
"41212","4","1","STL"
"41213","4","0","STL"
"41214","4","3","STL"
"41215","4","2","STL"
"41216","1","4","OAK"
"41217","4","2","STL"
"41218","4","2","STL"
"41219","2","4","OAK"
"41220","1","4","OAK"
"41221","4","2","STL"
"41222","4","3","STL"
"41223","4","2","STL"
"41224","2","4","OAK"
"41225","4","2","STL"
"41226","1","4","OAK"
"41227","4","0","STL"
"41228","4","0","STL"
"41229","4","2","STL"
"41230","4","3","STL"
"41231","3","4","OAK"
"41232","3","4","OAK"
"41233","0","4","OAK"
"41234","4","1","STL"
"41235","2","4","OAK"
"41236","1","4","OAK"
"41237","0","4","OAK"
"41238","3","4","OAK"
"41239","3","4","OAK"
"41240","4","2","STL"
"41241","3","4","OAK"
"41242","3","4","OAK"
"41243","3","4","OAK"
"41244","1","4","OAK"
"41245","3","4","OAK"
"41246","4","2","STL"
"41247","4","1","STL"
"41248","2","4","OAK"
"41249","3","4","OAK"
"41250","0","4","OAK"
"41251","1","4","OAK"
"41252","2","4","OAK"
"41253","4","2","STL"
"41254","1","4","OAK"
"41255","3","4","OAK"
"41256","4","2","STL"
"41257","4","2","STL"
"41258","4","2","STL"
"41259","4","2","STL"
"41260","1","4","OAK"
"41261","2","4","OAK"
"41262","4","1","STL"
"41263","0","4","OAK"
"41264","4","3","STL"
"41265","1","4","OAK"
"41266","4","2","STL"
"41267","4","0","STL"
"41268","4","3","STL"
"41269","2","4","OAK"
"41270","2","4","OAK"
"41271","2","4","OAK"
"41272","4","0","STL"
"41273","3","4","OAK"
"41274","2","4","OAK"
"41275","4","2","STL"
"41276","4","2","STL"
"41277","3","4","OAK"
"41278","1","4","OAK"
"41279","3","4","OAK"
"41280","2","4","OAK"
"41281","2","4","OAK"
"41282","3","4","OAK"
"41283","4","1","STL"
"41284","0","4","OAK"
"41285","3","4","OAK"
"41286","1","4","OAK"
"41287","4","3","STL"
"41288","3","4","OAK"
"41289","4","3","STL"
"41290","2","4","OAK"
"41291","4","2","STL"
"41292","2","4","OAK"
"41293","4","2","STL"
"41294","4","1","STL"
"41295","4","3","STL"
"41296","2","4","OAK"
"41297","4","2","STL"
"41298","4","3","STL"
"41299","4","2","STL"
"41300","1","4","OAK"
"41301","4","2","STL"
"41302","3","4","OAK"
"41303","4","3","STL"
"41304","3","4","OAK"
"41305","1","4","OAK"
"41306","4","2","STL"
"41307","4","2","STL"
"41308","1","4","OAK"
"41309","2","4","OAK"
"41310","1","4","OAK"
"41311","0","4","OAK"
"41312","3","4","OAK"
"41313","1","4","OAK"
"41314","4","1","STL"
"41315","1","4","OAK"
"41316","3","4","OAK"
"41317","3","4","OAK"
"41318","2","4","OAK"
"41319","2","4","OAK"
"41320","4","0","STL"
"41321","2","4","OAK"
"41322","4","1","STL"
"41323","4","3","STL"
"41324","0","4","OAK"
"41325","2","4","OAK"
"41326","3","4","OAK"
"41327","3","4","OAK"
"41328","4","2","STL"
"41329","4","1","STL"
"41330","4","3","STL"
"41331","4","2","STL"
"41332","4","2","STL"
"41333","3","4","OAK"
"41334","1","4","OAK"
"41335","4","3","STL"
"41336","3","4","OAK"
"41337","4","2","STL"
"41338","4","1","STL"
"41339","0","4","OAK"
"41340","1","4","OAK"
"41341","1","4","OAK"
"41342","4","1","STL"
"41343","3","4","OAK"
"41344","3","4","OAK"
"41345","3","4","OAK"
"41346","4","0","STL"
"41347","2","4","OAK"
"41348","4","2","STL"
"41349","4","2","STL"
"41350","4","2","STL"
"41351","1","4","OAK"
"41352","4","2","STL"
"41353","3","4","OAK"
"41354","4","3","STL"
"41355","1","4","OAK"
"41356","2","4","OAK"
"41357","4","1","STL"
"41358","2","4","OAK"
"41359","4","2","STL"
"41360","3","4","OAK"
"41361","4","2","STL"
"41362","4","2","STL"
"41363","4","3","STL"
"41364","4","1","STL"
"41365","4","0","STL"
"41366","3","4","OAK"
"41367","4","1","STL"
"41368","1","4","OAK"
"41369","4","2","STL"
"41370","4","2","STL"
"41371","4","0","STL"
"41372","1","4","OAK"
"41373","4","3","STL"
"41374","3","4","OAK"
"41375","4","1","STL"
"41376","4","1","STL"
"41377","4","3","STL"
"41378","0","4","OAK"
"41379","4","0","STL"
"41380","4","2","STL"
"41381","4","1","STL"
"41382","4","1","STL"
"41383","3","4","OAK"
"41384","1","4","OAK"
"41385","3","4","OAK"
"41386","4","1","STL"
"41387","4","2","STL"
"41388","4","3","STL"
"41389","0","4","OAK"
"41390","4","2","STL"
"41391","3","4","OAK"
"41392","3","4","OAK"
"41393","1","4","OAK"
"41394","3","4","OAK"
"41395","4","2","STL"
"41396","4","1","STL"
"41397","3","4","OAK"
"41398","4","2","STL"
"41399","4","3","STL"
"41400","4","3","STL"
"41401","2","4","OAK"
"41402","3","4","OAK"
"41403","1","4","OAK"
"41404","2","4","OAK"
"41405","4","2","STL"
"41406","0","4","OAK"
"41407","4","1","STL"
"41408","4","0","STL"
"41409","4","2","STL"
"41410","3","4","OAK"
"41411","4","3","STL"
"41412","4","2","STL"
"41413","3","4","OAK"
"41414","1","4","OAK"
"41415","4","1","STL"
"41416","1","4","OAK"
"41417","4","3","STL"
"41418","1","4","OAK"
"41419","4","1","STL"
"41420","2","4","OAK"
"41421","4","3","STL"
"41422","3","4","OAK"
"41423","2","4","OAK"
"41424","1","4","OAK"
"41425","4","0","STL"
"41426","3","4","OAK"
"41427","0","4","OAK"
"41428","4","2","STL"
"41429","4","3","STL"
"41430","4","2","STL"
"41431","3","4","OAK"
"41432","4","1","STL"
"41433","4","1","STL"
"41434","4","3","STL"
"41435","1","4","OAK"
"41436","2","4","OAK"
"41437","4","2","STL"
"41438","4","2","STL"
"41439","4","2","STL"
"41440","4","1","STL"
"41441","3","4","OAK"
"41442","4","1","STL"
"41443","4","2","STL"
"41444","3","4","OAK"
"41445","3","4","OAK"
"41446","1","4","OAK"
"41447","4","2","STL"
"41448","2","4","OAK"
"41449","4","3","STL"
"41450","4","1","STL"
"41451","1","4","OAK"
"41452","4","2","STL"
"41453","4","3","STL"
"41454","3","4","OAK"
"41455","2","4","OAK"
"41456","2","4","OAK"
"41457","4","2","STL"
"41458","1","4","OAK"
"41459","4","3","STL"
"41460","3","4","OAK"
"41461","2","4","OAK"
"41462","4","3","STL"
"41463","4","2","STL"
"41464","3","4","OAK"
"41465","0","4","OAK"
"41466","3","4","OAK"
"41467","4","2","STL"
"41468","4","1","STL"
"41469","3","4","OAK"
"41470","4","1","STL"
"41471","0","4","OAK"
"41472","4","2","STL"
"41473","1","4","OAK"
"41474","2","4","OAK"
"41475","4","2","STL"
"41476","4","1","STL"
"41477","2","4","OAK"
"41478","4","2","STL"
"41479","3","4","OAK"
"41480","4","0","STL"
"41481","4","2","STL"
"41482","4","2","STL"
"41483","4","1","STL"
"41484","0","4","OAK"
"41485","1","4","OAK"
"41486","4","1","STL"
"41487","4","1","STL"
"41488","1","4","OAK"
"41489","0","4","OAK"
"41490","4","3","STL"
"41491","3","4","OAK"
"41492","4","3","STL"
"41493","4","1","STL"
"41494","4","3","STL"
"41495","4","2","STL"
"41496","3","4","OAK"
"41497","4","0","STL"
"41498","3","4","OAK"
"41499","4","1","STL"
"41500","3","4","OAK"
"41501","2","4","OAK"
"41502","3","4","OAK"
"41503","3","4","OAK"
"41504","3","4","OAK"
"41505","4","1","STL"
"41506","3","4","OAK"
"41507","3","4","OAK"
"41508","4","3","STL"
"41509","4","3","STL"
"41510","1","4","OAK"
"41511","3","4","OAK"
"41512","4","2","STL"
"41513","4","3","STL"
"41514","2","4","OAK"
"41515","4","0","STL"
"41516","4","3","STL"
"41517","4","2","STL"
"41518","4","3","STL"
"41519","2","4","OAK"
"41520","2","4","OAK"
"41521","1","4","OAK"
"41522","4","1","STL"
"41523","4","3","STL"
"41524","1","4","OAK"
"41525","4","1","STL"
"41526","1","4","OAK"
"41527","1","4","OAK"
"41528","3","4","OAK"
"41529","2","4","OAK"
"41530","4","3","STL"
"41531","1","4","OAK"
"41532","4","1","STL"
"41533","4","3","STL"
"41534","3","4","OAK"
"41535","1","4","OAK"
"41536","1","4","OAK"
"41537","4","1","STL"
"41538","2","4","OAK"
"41539","4","1","STL"
"41540","2","4","OAK"
"41541","0","4","OAK"
"41542","1","4","OAK"
"41543","4","1","STL"
"41544","4","3","STL"
"41545","2","4","OAK"
"41546","4","0","STL"
"41547","4","2","STL"
"41548","3","4","OAK"
"41549","4","1","STL"
"41550","3","4","OAK"
"41551","0","4","OAK"
"41552","3","4","OAK"
"41553","4","0","STL"
"41554","4","2","STL"
"41555","2","4","OAK"
"41556","3","4","OAK"
"41557","3","4","OAK"
"41558","1","4","OAK"
"41559","3","4","OAK"
"41560","1","4","OAK"
"41561","4","3","STL"
"41562","4","2","STL"
"41563","4","3","STL"
"41564","3","4","OAK"
"41565","2","4","OAK"
"41566","4","3","STL"
"41567","0","4","OAK"
"41568","4","2","STL"
"41569","3","4","OAK"
"41570","1","4","OAK"
"41571","4","2","STL"
"41572","3","4","OAK"
"41573","4","1","STL"
"41574","4","2","STL"
"41575","4","0","STL"
"41576","0","4","OAK"
"41577","2","4","OAK"
"41578","2","4","OAK"
"41579","3","4","OAK"
"41580","3","4","OAK"
"41581","4","0","STL"
"41582","4","2","STL"
"41583","4","2","STL"
"41584","3","4","OAK"
"41585","4","1","STL"
"41586","4","1","STL"
"41587","3","4","OAK"
"41588","3","4","OAK"
"41589","4","2","STL"
"41590","4","2","STL"
"41591","4","2","STL"
"41592","3","4","OAK"
"41593","4","2","STL"
"41594","3","4","OAK"
"41595","2","4","OAK"
"41596","3","4","OAK"
"41597","4","2","STL"
"41598","4","1","STL"
"41599","4","1","STL"
"41600","4","3","STL"
"41601","1","4","OAK"
"41602","2","4","OAK"
"41603","2","4","OAK"
"41604","4","1","STL"
"41605","1","4","OAK"
"41606","3","4","OAK"
"41607","2","4","OAK"
"41608","4","1","STL"
"41609","3","4","OAK"
"41610","4","2","STL"
"41611","4","1","STL"
"41612","4","2","STL"
"41613","1","4","OAK"
"41614","4","3","STL"
"41615","2","4","OAK"
"41616","3","4","OAK"
"41617","4","1","STL"
"41618","2","4","OAK"
"41619","2","4","OAK"
"41620","4","1","STL"
"41621","4","2","STL"
"41622","4","1","STL"
"41623","1","4","OAK"
"41624","2","4","OAK"
"41625","4","2","STL"
"41626","4","0","STL"
"41627","2","4","OAK"
"41628","4","1","STL"
"41629","4","0","STL"
"41630","4","1","STL"
"41631","4","1","STL"
"41632","4","3","STL"
"41633","4","2","STL"
"41634","4","0","STL"
"41635","4","3","STL"
"41636","4","2","STL"
"41637","4","1","STL"
"41638","2","4","OAK"
"41639","2","4","OAK"
"41640","4","1","STL"
"41641","4","2","STL"
"41642","3","4","OAK"
"41643","4","1","STL"
"41644","2","4","OAK"
"41645","4","0","STL"
"41646","1","4","OAK"
"41647","3","4","OAK"
"41648","4","0","STL"
"41649","4","2","STL"
"41650","4","0","STL"
"41651","3","4","OAK"
"41652","3","4","OAK"
"41653","3","4","OAK"
"41654","4","2","STL"
"41655","4","2","STL"
"41656","4","3","STL"
"41657","4","1","STL"
"41658","4","1","STL"
"41659","4","1","STL"
"41660","4","2","STL"
"41661","4","1","STL"
"41662","4","1","STL"
"41663","4","2","STL"
"41664","4","1","STL"
"41665","4","2","STL"
"41666","0","4","OAK"
"41667","2","4","OAK"
"41668","4","0","STL"
"41669","2","4","OAK"
"41670","4","2","STL"
"41671","4","3","STL"
