"","MIL","MIN","Champion"
"48235","1","4","MIN"
"48236","4","1","MIL"
"48237","2","4","MIN"
"48238","1","4","MIN"
"48239","3","4","MIN"
"48240","3","4","MIN"
"48241","3","4","MIN"
"48242","0","4","MIN"
"48243","1","4","MIN"
"48244","3","4","MIN"
"48245","0","4","MIN"
"48246","2","4","MIN"
"48247","3","4","MIN"
"48248","4","2","MIL"
"48249","3","4","MIN"
"48250","3","4","MIN"
"48251","3","4","MIN"
"48252","0","4","MIN"
"48253","4","1","MIL"
"48254","1","4","MIN"
"48255","4","3","MIL"
"48256","2","4","MIN"
"48257","2","4","MIN"
"48258","2","4","MIN"
"48259","4","2","MIL"
"48260","2","4","MIN"
"48261","1","4","MIN"
"48262","4","3","MIL"
"48263","0","4","MIN"
"48264","2","4","MIN"
"48265","4","3","MIL"
"48266","3","4","MIN"
"48267","4","2","MIL"
"48268","4","2","MIL"
"48269","4","3","MIL"
"48270","3","4","MIN"
"48271","4","1","MIL"
"48272","2","4","MIN"
"48273","1","4","MIN"
"48274","0","4","MIN"
"48275","3","4","MIN"
"48276","1","4","MIN"
"48277","4","1","MIL"
"48278","3","4","MIN"
"48279","4","1","MIL"
"48280","2","4","MIN"
"48281","4","2","MIL"
"48282","3","4","MIN"
"48283","2","4","MIN"
"48284","4","2","MIL"
"48285","4","1","MIL"
"48286","2","4","MIN"
"48287","4","3","MIL"
"48288","4","0","MIL"
"48289","2","4","MIN"
"48290","2","4","MIN"
"48291","1","4","MIN"
"48292","3","4","MIN"
"48293","0","4","MIN"
"48294","0","4","MIN"
"48295","0","4","MIN"
"48296","0","4","MIN"
"48297","4","2","MIL"
"48298","2","4","MIN"
"48299","2","4","MIN"
"48300","3","4","MIN"
"48301","1","4","MIN"
"48302","4","0","MIL"
"48303","0","4","MIN"
"48304","3","4","MIN"
"48305","1","4","MIN"
"48306","0","4","MIN"
"48307","2","4","MIN"
"48308","2","4","MIN"
"48309","4","2","MIL"
"48310","0","4","MIN"
"48311","2","4","MIN"
"48312","3","4","MIN"
"48313","0","4","MIN"
"48314","2","4","MIN"
"48315","2","4","MIN"
"48316","1","4","MIN"
"48317","3","4","MIN"
"48318","3","4","MIN"
"48319","3","4","MIN"
"48320","2","4","MIN"
"48321","0","4","MIN"
"48322","0","4","MIN"
"48323","2","4","MIN"
"48324","2","4","MIN"
"48325","1","4","MIN"
"48326","1","4","MIN"
"48327","2","4","MIN"
"48328","0","4","MIN"
"48329","1","4","MIN"
"48330","3","4","MIN"
"48331","2","4","MIN"
"48332","4","3","MIL"
"48333","4","1","MIL"
"48334","0","4","MIN"
"48335","4","1","MIL"
"48336","3","4","MIN"
"48337","2","4","MIN"
"48338","4","3","MIL"
"48339","4","3","MIL"
"48340","3","4","MIN"
"48341","1","4","MIN"
"48342","0","4","MIN"
"48343","4","2","MIL"
"48344","4","2","MIL"
"48345","1","4","MIN"
"48346","3","4","MIN"
"48347","3","4","MIN"
"48348","4","2","MIL"
"48349","1","4","MIN"
"48350","3","4","MIN"
"48351","3","4","MIN"
"48352","4","1","MIL"
"48353","4","2","MIL"
"48354","2","4","MIN"
"48355","0","4","MIN"
"48356","4","3","MIL"
"48357","0","4","MIN"
"48358","3","4","MIN"
"48359","3","4","MIN"
"48360","4","3","MIL"
"48361","3","4","MIN"
"48362","2","4","MIN"
"48363","2","4","MIN"
"48364","2","4","MIN"
"48365","3","4","MIN"
"48366","1","4","MIN"
"48367","0","4","MIN"
"48368","4","1","MIL"
"48369","4","3","MIL"
"48370","4","2","MIL"
"48371","3","4","MIN"
"48372","3","4","MIN"
"48373","1","4","MIN"
"48374","4","2","MIL"
"48375","3","4","MIN"
"48376","3","4","MIN"
"48377","1","4","MIN"
"48378","2","4","MIN"
"48379","1","4","MIN"
"48380","1","4","MIN"
"48381","1","4","MIN"
"48382","0","4","MIN"
"48383","4","0","MIL"
"48384","4","2","MIL"
"48385","4","2","MIL"
"48386","4","2","MIL"
"48387","2","4","MIN"
"48388","3","4","MIN"
"48389","3","4","MIN"
"48390","2","4","MIN"
"48391","2","4","MIN"
"48392","1","4","MIN"
"48393","0","4","MIN"
"48394","3","4","MIN"
"48395","3","4","MIN"
"48396","0","4","MIN"
"48397","4","3","MIL"
"48398","2","4","MIN"
"48399","4","1","MIL"
"48400","2","4","MIN"
"48401","4","1","MIL"
"48402","0","4","MIN"
"48403","0","4","MIN"
"48404","4","3","MIL"
"48405","0","4","MIN"
"48406","4","3","MIL"
"48407","1","4","MIN"
"48408","4","3","MIL"
"48409","4","2","MIL"
"48410","4","2","MIL"
"48411","4","2","MIL"
"48412","4","1","MIL"
"48413","0","4","MIN"
"48414","4","3","MIL"
"48415","1","4","MIN"
"48416","0","4","MIN"
"48417","4","3","MIL"
"48418","1","4","MIN"
"48419","4","3","MIL"
"48420","4","2","MIL"
"48421","4","3","MIL"
"48422","1","4","MIN"
"48423","2","4","MIN"
"48424","4","1","MIL"
"48425","1","4","MIN"
"48426","0","4","MIN"
"48427","2","4","MIN"
"48428","1","4","MIN"
"48429","4","3","MIL"
"48430","1","4","MIN"
"48431","2","4","MIN"
"48432","2","4","MIN"
"48433","2","4","MIN"
"48434","4","2","MIL"
"48435","3","4","MIN"
"48436","2","4","MIN"
"48437","3","4","MIN"
"48438","2","4","MIN"
"48439","1","4","MIN"
"48440","1","4","MIN"
"48441","4","3","MIL"
"48442","4","1","MIL"
"48443","2","4","MIN"
"48444","2","4","MIN"
"48445","1","4","MIN"
"48446","0","4","MIN"
"48447","0","4","MIN"
"48448","4","2","MIL"
"48449","4","1","MIL"
"48450","4","2","MIL"
"48451","3","4","MIN"
"48452","4","2","MIL"
"48453","3","4","MIN"
"48454","3","4","MIN"
"48455","3","4","MIN"
"48456","3","4","MIN"
"48457","0","4","MIN"
"48458","3","4","MIN"
"48459","2","4","MIN"
"48460","1","4","MIN"
"48461","4","1","MIL"
"48462","3","4","MIN"
"48463","4","2","MIL"
"48464","1","4","MIN"
"48465","3","4","MIN"
"48466","2","4","MIN"
"48467","3","4","MIN"
"48468","4","1","MIL"
"48469","1","4","MIN"
"48470","3","4","MIN"
"48471","4","1","MIL"
"48472","0","4","MIN"
"48473","3","4","MIN"
"48474","0","4","MIN"
"48475","3","4","MIN"
"48476","0","4","MIN"
"48477","0","4","MIN"
"48478","0","4","MIN"
"48479","3","4","MIN"
"48480","4","1","MIL"
"48481","2","4","MIN"
"48482","2","4","MIN"
"48483","0","4","MIN"
"48484","1","4","MIN"
"48485","4","2","MIL"
"48486","0","4","MIN"
"48487","4","3","MIL"
"48488","0","4","MIN"
"48489","1","4","MIN"
"48490","1","4","MIN"
"48491","4","1","MIL"
"48492","0","4","MIN"
"48493","1","4","MIN"
"48494","3","4","MIN"
"48495","4","1","MIL"
"48496","4","1","MIL"
"48497","2","4","MIN"
"48498","3","4","MIN"
"48499","1","4","MIN"
"48500","4","1","MIL"
"48501","3","4","MIN"
"48502","2","4","MIN"
"48503","4","0","MIL"
"48504","2","4","MIN"
"48505","1","4","MIN"
"48506","4","1","MIL"
"48507","3","4","MIN"
"48508","3","4","MIN"
"48509","1","4","MIN"
"48510","4","1","MIL"
"48511","3","4","MIN"
"48512","4","1","MIL"
"48513","4","3","MIL"
"48514","3","4","MIN"
"48515","4","2","MIL"
"48516","4","2","MIL"
"48517","0","4","MIN"
"48518","2","4","MIN"
"48519","0","4","MIN"
"48520","2","4","MIN"
"48521","4","1","MIL"
"48522","2","4","MIN"
"48523","2","4","MIN"
"48524","2","4","MIN"
"48525","4","1","MIL"
"48526","2","4","MIN"
"48527","2","4","MIN"
"48528","4","3","MIL"
"48529","4","2","MIL"
"48530","0","4","MIN"
"48531","1","4","MIN"
"48532","2","4","MIN"
"48533","3","4","MIN"
"48534","2","4","MIN"
"48535","2","4","MIN"
"48536","0","4","MIN"
"48537","2","4","MIN"
"48538","2","4","MIN"
"48539","1","4","MIN"
"48540","2","4","MIN"
"48541","1","4","MIN"
"48542","4","2","MIL"
"48543","3","4","MIN"
"48544","2","4","MIN"
"48545","1","4","MIN"
"48546","1","4","MIN"
"48547","2","4","MIN"
"48548","1","4","MIN"
"48549","3","4","MIN"
"48550","4","2","MIL"
"48551","2","4","MIN"
"48552","4","0","MIL"
"48553","4","0","MIL"
"48554","2","4","MIN"
"48555","3","4","MIN"
"48556","2","4","MIN"
"48557","2","4","MIN"
"48558","4","2","MIL"
"48559","4","2","MIL"
"48560","2","4","MIN"
"48561","1","4","MIN"
"48562","3","4","MIN"
"48563","1","4","MIN"
"48564","2","4","MIN"
"48565","0","4","MIN"
"48566","2","4","MIN"
"48567","4","1","MIL"
"48568","3","4","MIN"
"48569","1","4","MIN"
"48570","0","4","MIN"
"48571","2","4","MIN"
"48572","3","4","MIN"
"48573","0","4","MIN"
"48574","0","4","MIN"
"48575","4","3","MIL"
"48576","4","0","MIL"
"48577","2","4","MIN"
"48578","2","4","MIN"
"48579","4","2","MIL"
"48580","4","1","MIL"
"48581","3","4","MIN"
"48582","4","1","MIL"
"48583","0","4","MIN"
"48584","2","4","MIN"
"48585","4","2","MIL"
"48586","3","4","MIN"
"48587","2","4","MIN"
"48588","4","1","MIL"
"48589","0","4","MIN"
"48590","2","4","MIN"
"48591","0","4","MIN"
"48592","0","4","MIN"
"48593","4","0","MIL"
"48594","0","4","MIN"
"48595","4","3","MIL"
"48596","0","4","MIN"
"48597","2","4","MIN"
"48598","4","2","MIL"
"48599","2","4","MIN"
"48600","2","4","MIN"
"48601","3","4","MIN"
"48602","0","4","MIN"
"48603","0","4","MIN"
"48604","4","1","MIL"
"48605","3","4","MIN"
"48606","0","4","MIN"
"48607","0","4","MIN"
"48608","3","4","MIN"
"48609","2","4","MIN"
"48610","4","2","MIL"
"48611","4","2","MIL"
"48612","3","4","MIN"
"48613","4","3","MIL"
"48614","2","4","MIN"
"48615","2","4","MIN"
"48616","3","4","MIN"
"48617","1","4","MIN"
"48618","3","4","MIN"
"48619","4","3","MIL"
"48620","3","4","MIN"
"48621","4","2","MIL"
"48622","2","4","MIN"
"48623","4","1","MIL"
"48624","2","4","MIN"
"48625","3","4","MIN"
"48626","4","1","MIL"
"48627","2","4","MIN"
"48628","4","3","MIL"
"48629","3","4","MIN"
"48630","4","3","MIL"
"48631","0","4","MIN"
"48632","3","4","MIN"
"48633","4","2","MIL"
"48634","0","4","MIN"
"48635","3","4","MIN"
"48636","0","4","MIN"
"48637","2","4","MIN"
"48638","2","4","MIN"
"48639","2","4","MIN"
"48640","3","4","MIN"
"48641","4","2","MIL"
"48642","3","4","MIN"
"48643","1","4","MIN"
"48644","1","4","MIN"
"48645","0","4","MIN"
"48646","4","3","MIL"
"48647","3","4","MIN"
"48648","1","4","MIN"
"48649","3","4","MIN"
"48650","3","4","MIN"
"48651","1","4","MIN"
"48652","4","2","MIL"
"48653","4","3","MIL"
"48654","4","3","MIL"
"48655","3","4","MIN"
"48656","2","4","MIN"
"48657","4","1","MIL"
"48658","2","4","MIN"
"48659","0","4","MIN"
"48660","2","4","MIN"
"48661","3","4","MIN"
"48662","0","4","MIN"
"48663","2","4","MIN"
"48664","3","4","MIN"
"48665","2","4","MIN"
"48666","2","4","MIN"
"48667","4","3","MIL"
"48668","3","4","MIN"
"48669","4","2","MIL"
"48670","1","4","MIN"
"48671","4","2","MIL"
"48672","2","4","MIN"
"48673","4","1","MIL"
"48674","1","4","MIN"
"48675","3","4","MIN"
"48676","1","4","MIN"
"48677","2","4","MIN"
"48678","2","4","MIN"
"48679","4","2","MIL"
"48680","1","4","MIN"
"48681","1","4","MIN"
"48682","1","4","MIN"
"48683","4","3","MIL"
"48684","3","4","MIN"
"48685","3","4","MIN"
"48686","1","4","MIN"
"48687","2","4","MIN"
"48688","2","4","MIN"
"48689","3","4","MIN"
"48690","0","4","MIN"
"48691","1","4","MIN"
"48692","2","4","MIN"
"48693","3","4","MIN"
"48694","0","4","MIN"
"48695","2","4","MIN"
"48696","4","1","MIL"
"48697","2","4","MIN"
"48698","4","1","MIL"
"48699","4","3","MIL"
"48700","0","4","MIN"
"48701","2","4","MIN"
"48702","1","4","MIN"
"48703","3","4","MIN"
"48704","1","4","MIN"
"48705","2","4","MIN"
"48706","4","3","MIL"
"48707","1","4","MIN"
"48708","3","4","MIN"
"48709","3","4","MIN"
"48710","2","4","MIN"
"48711","4","2","MIL"
"48712","2","4","MIN"
"48713","3","4","MIN"
"48714","4","2","MIL"
"48715","0","4","MIN"
"48716","1","4","MIN"
"48717","4","3","MIL"
"48718","0","4","MIN"
"48719","3","4","MIN"
"48720","4","2","MIL"
"48721","1","4","MIN"
"48722","1","4","MIN"
"48723","1","4","MIN"
"48724","0","4","MIN"
"48725","4","1","MIL"
"48726","0","4","MIN"
"48727","1","4","MIN"
"48728","4","2","MIL"
"48729","2","4","MIN"
"48730","2","4","MIN"
"48731","2","4","MIN"
"48732","4","3","MIL"
"48733","3","4","MIN"
"48734","0","4","MIN"
"48735","4","1","MIL"
"48736","3","4","MIN"
"48737","3","4","MIN"
"48738","2","4","MIN"
"48739","1","4","MIN"
"48740","2","4","MIN"
"48741","2","4","MIN"
"48742","3","4","MIN"
"48743","2","4","MIN"
"48744","4","0","MIL"
"48745","1","4","MIN"
"48746","0","4","MIN"
"48747","4","1","MIL"
"48748","1","4","MIN"
"48749","4","2","MIL"
"48750","3","4","MIN"
"48751","3","4","MIN"
"48752","1","4","MIN"
"48753","1","4","MIN"
"48754","0","4","MIN"
"48755","4","3","MIL"
"48756","1","4","MIN"
"48757","1","4","MIN"
"48758","0","4","MIN"
"48759","0","4","MIN"
"48760","2","4","MIN"
"48761","4","2","MIL"
"48762","3","4","MIN"
"48763","4","3","MIL"
"48764","3","4","MIN"
"48765","0","4","MIN"
"48766","1","4","MIN"
"48767","4","1","MIL"
"48768","3","4","MIN"
"48769","2","4","MIN"
"48770","1","4","MIN"
"48771","1","4","MIN"
"48772","2","4","MIN"
"48773","0","4","MIN"
"48774","0","4","MIN"
"48775","4","2","MIL"
"48776","1","4","MIN"
"48777","3","4","MIN"
"48778","3","4","MIN"
"48779","0","4","MIN"
"48780","2","4","MIN"
"48781","4","2","MIL"
"48782","3","4","MIN"
"48783","2","4","MIN"
"48784","2","4","MIN"
"48785","4","2","MIL"
"48786","4","3","MIL"
"48787","2","4","MIN"
"48788","4","1","MIL"
"48789","4","2","MIL"
"48790","1","4","MIN"
"48791","3","4","MIN"
"48792","1","4","MIN"
"48793","2","4","MIN"
"48794","3","4","MIN"
"48795","2","4","MIN"
"48796","3","4","MIN"
"48797","1","4","MIN"
"48798","2","4","MIN"
"48799","2","4","MIN"
"48800","3","4","MIN"
"48801","3","4","MIN"
"48802","3","4","MIN"
"48803","3","4","MIN"
"48804","4","2","MIL"
"48805","4","2","MIL"
"48806","4","2","MIL"
"48807","1","4","MIN"
"48808","2","4","MIN"
"48809","4","2","MIL"
"48810","0","4","MIN"
"48811","3","4","MIN"
"48812","4","3","MIL"
"48813","2","4","MIN"
"48814","4","1","MIL"
"48815","3","4","MIN"
"48816","3","4","MIN"
"48817","0","4","MIN"
"48818","1","4","MIN"
"48819","4","2","MIL"
"48820","2","4","MIN"
"48821","2","4","MIN"
"48822","2","4","MIN"
"48823","3","4","MIN"
"48824","0","4","MIN"
"48825","4","0","MIL"
"48826","4","2","MIL"
"48827","1","4","MIN"
"48828","2","4","MIN"
"48829","4","3","MIL"
"48830","3","4","MIN"
"48831","3","4","MIN"
"48832","1","4","MIN"
"48833","1","4","MIN"
"48834","1","4","MIN"
"48835","2","4","MIN"
"48836","1","4","MIN"
"48837","2","4","MIN"
"48838","1","4","MIN"
"48839","1","4","MIN"
"48840","2","4","MIN"
"48841","1","4","MIN"
"48842","4","1","MIL"
"48843","1","4","MIN"
"48844","4","3","MIL"
"48845","3","4","MIN"
"48846","2","4","MIN"
"48847","1","4","MIN"
"48848","4","2","MIL"
"48849","1","4","MIN"
"48850","4","2","MIL"
"48851","3","4","MIN"
"48852","2","4","MIN"
"48853","1","4","MIN"
"48854","4","1","MIL"
"48855","1","4","MIN"
"48856","3","4","MIN"
"48857","2","4","MIN"
"48858","3","4","MIN"
"48859","4","3","MIL"
"48860","3","4","MIN"
"48861","2","4","MIN"
"48862","4","1","MIL"
"48863","2","4","MIN"
"48864","2","4","MIN"
"48865","3","4","MIN"
"48866","1","4","MIN"
"48867","3","4","MIN"
"48868","4","3","MIL"
"48869","3","4","MIN"
"48870","3","4","MIN"
"48871","3","4","MIN"
"48872","4","1","MIL"
"48873","3","4","MIN"
"48874","4","3","MIL"
"48875","3","4","MIN"
"48876","2","4","MIN"
"48877","1","4","MIN"
"48878","3","4","MIN"
"48879","4","1","MIL"
"48880","3","4","MIN"
"48881","1","4","MIN"
"48882","3","4","MIN"
"48883","4","2","MIL"
"48884","0","4","MIN"
"48885","2","4","MIN"
"48886","4","2","MIL"
"48887","2","4","MIN"
"48888","4","2","MIL"
"48889","4","2","MIL"
"48890","2","4","MIN"
"48891","1","4","MIN"
"48892","1","4","MIN"
"48893","2","4","MIN"
"48894","3","4","MIN"
"48895","0","4","MIN"
"48896","0","4","MIN"
"48897","1","4","MIN"
"48898","3","4","MIN"
"48899","1","4","MIN"
"48900","3","4","MIN"
"48901","4","2","MIL"
"48902","4","1","MIL"
"48903","2","4","MIN"
"48904","0","4","MIN"
"48905","4","1","MIL"
"48906","2","4","MIN"
"48907","4","2","MIL"
"48908","4","3","MIL"
"48909","4","1","MIL"
"48910","2","4","MIN"
"48911","2","4","MIN"
"48912","3","4","MIN"
"48913","4","3","MIL"
"48914","2","4","MIN"
"48915","0","4","MIN"
"48916","4","3","MIL"
"48917","3","4","MIN"
"48918","2","4","MIN"
"48919","4","2","MIL"
"48920","0","4","MIN"
"48921","1","4","MIN"
"48922","0","4","MIN"
"48923","3","4","MIN"
"48924","2","4","MIN"
"48925","1","4","MIN"
"48926","3","4","MIN"
"48927","4","1","MIL"
"48928","1","4","MIN"
"48929","3","4","MIN"
"48930","4","3","MIL"
"48931","4","3","MIL"
"48932","2","4","MIN"
"48933","0","4","MIN"
"48934","3","4","MIN"
"48935","0","4","MIN"
"48936","0","4","MIN"
"48937","2","4","MIN"
"48938","2","4","MIN"
"48939","0","4","MIN"
"48940","0","4","MIN"
"48941","3","4","MIN"
"48942","3","4","MIN"
"48943","2","4","MIN"
"48944","1","4","MIN"
"48945","2","4","MIN"
"48946","2","4","MIN"
"48947","4","2","MIL"
"48948","1","4","MIN"
"48949","4","3","MIL"
"48950","3","4","MIN"
"48951","0","4","MIN"
"48952","2","4","MIN"
"48953","3","4","MIN"
"48954","0","4","MIN"
"48955","3","4","MIN"
"48956","3","4","MIN"
"48957","3","4","MIN"
"48958","4","2","MIL"
"48959","4","1","MIL"
"48960","2","4","MIN"
"48961","0","4","MIN"
"48962","3","4","MIN"
"48963","0","4","MIN"
"48964","1","4","MIN"
"48965","0","4","MIN"
"48966","4","3","MIL"
"48967","4","2","MIL"
"48968","4","1","MIL"
"48969","0","4","MIN"
"48970","2","4","MIN"
"48971","2","4","MIN"
"48972","3","4","MIN"
"48973","2","4","MIN"
"48974","4","3","MIL"
"48975","3","4","MIN"
"48976","3","4","MIN"
"48977","2","4","MIN"
"48978","3","4","MIN"
"48979","1","4","MIN"
"48980","2","4","MIN"
"48981","2","4","MIN"
"48982","1","4","MIN"
"48983","4","3","MIL"
"48984","3","4","MIN"
"48985","4","3","MIL"
"48986","4","2","MIL"
"48987","1","4","MIN"
"48988","3","4","MIN"
"48989","4","1","MIL"
"48990","4","3","MIL"
"48991","3","4","MIN"
"48992","4","1","MIL"
"48993","4","2","MIL"
"48994","3","4","MIN"
"48995","0","4","MIN"
"48996","1","4","MIN"
"48997","4","1","MIL"
"48998","3","4","MIN"
"48999","0","4","MIN"
"49000","1","4","MIN"
"49001","1","4","MIN"
"49002","2","4","MIN"
"49003","3","4","MIN"
"49004","2","4","MIN"
"49005","1","4","MIN"
"49006","4","1","MIL"
"49007","3","4","MIN"
"49008","4","2","MIL"
"49009","2","4","MIN"
"49010","2","4","MIN"
"49011","4","3","MIL"
"49012","3","4","MIN"
"49013","4","2","MIL"
"49014","3","4","MIN"
"49015","0","4","MIN"
"49016","4","1","MIL"
"49017","2","4","MIN"
"49018","2","4","MIN"
"49019","0","4","MIN"
"49020","1","4","MIN"
"49021","3","4","MIN"
"49022","3","4","MIN"
"49023","0","4","MIN"
"49024","2","4","MIN"
"49025","1","4","MIN"
"49026","3","4","MIN"
"49027","2","4","MIN"
"49028","0","4","MIN"
"49029","2","4","MIN"
"49030","3","4","MIN"
"49031","2","4","MIN"
"49032","0","4","MIN"
"49033","4","2","MIL"
"49034","4","1","MIL"
"49035","2","4","MIN"
"49036","1","4","MIN"
"49037","4","2","MIL"
"49038","3","4","MIN"
"49039","4","1","MIL"
"49040","4","3","MIL"
"49041","1","4","MIN"
"49042","3","4","MIN"
"49043","3","4","MIN"
"49044","4","0","MIL"
"49045","2","4","MIN"
"49046","4","1","MIL"
"49047","1","4","MIN"
"49048","4","2","MIL"
"49049","3","4","MIN"
"49050","1","4","MIN"
"49051","1","4","MIN"
"49052","4","1","MIL"
"49053","0","4","MIN"
"49054","3","4","MIN"
"49055","1","4","MIN"
"49056","3","4","MIN"
"49057","4","3","MIL"
"49058","4","1","MIL"
"49059","0","4","MIN"
"49060","3","4","MIN"
"49061","2","4","MIN"
"49062","3","4","MIN"
"49063","2","4","MIN"
"49064","3","4","MIN"
"49065","1","4","MIN"
"49066","3","4","MIN"
"49067","0","4","MIN"
"49068","1","4","MIN"
"49069","2","4","MIN"
"49070","2","4","MIN"
"49071","3","4","MIN"
"49072","3","4","MIN"
"49073","0","4","MIN"
"49074","3","4","MIN"
"49075","0","4","MIN"
"49076","1","4","MIN"
"49077","4","2","MIL"
"49078","2","4","MIN"
"49079","2","4","MIN"
"49080","2","4","MIN"
"49081","2","4","MIN"
"49082","4","1","MIL"
"49083","3","4","MIN"
"49084","4","1","MIL"
"49085","2","4","MIN"
"49086","4","2","MIL"
"49087","0","4","MIN"
"49088","4","1","MIL"
"49089","2","4","MIN"
"49090","0","4","MIN"
"49091","3","4","MIN"
"49092","4","2","MIL"
"49093","3","4","MIN"
"49094","1","4","MIN"
"49095","4","0","MIL"
"49096","4","3","MIL"
"49097","2","4","MIN"
"49098","1","4","MIN"
"49099","3","4","MIN"
"49100","3","4","MIN"
"49101","4","3","MIL"
"49102","2","4","MIN"
"49103","0","4","MIN"
"49104","3","4","MIN"
"49105","4","3","MIL"
"49106","4","3","MIL"
"49107","2","4","MIN"
"49108","1","4","MIN"
"49109","1","4","MIN"
"49110","3","4","MIN"
"49111","4","2","MIL"
"49112","4","3","MIL"
"49113","1","4","MIN"
"49114","4","2","MIL"
"49115","3","4","MIN"
"49116","4","3","MIL"
"49117","2","4","MIN"
"49118","2","4","MIN"
"49119","1","4","MIN"
"49120","2","4","MIN"
"49121","2","4","MIN"
"49122","0","4","MIN"
"49123","3","4","MIN"
"49124","2","4","MIN"
"49125","2","4","MIN"
"49126","4","2","MIL"
"49127","2","4","MIN"
"49128","3","4","MIN"
"49129","2","4","MIN"
"49130","3","4","MIN"
"49131","3","4","MIN"
"49132","4","2","MIL"
"49133","4","3","MIL"
"49134","2","4","MIN"
"49135","4","2","MIL"
"49136","2","4","MIN"
"49137","3","4","MIN"
"49138","2","4","MIN"
"49139","3","4","MIN"
"49140","3","4","MIN"
"49141","3","4","MIN"
"49142","1","4","MIN"
"49143","1","4","MIN"
"49144","4","3","MIL"
"49145","4","0","MIL"
"49146","3","4","MIN"
"49147","1","4","MIN"
"49148","2","4","MIN"
"49149","4","3","MIL"
"49150","4","2","MIL"
"49151","1","4","MIN"
"49152","0","4","MIN"
"49153","2","4","MIN"
"49154","2","4","MIN"
"49155","1","4","MIN"
"49156","4","3","MIL"
"49157","0","4","MIN"
"49158","3","4","MIN"
"49159","1","4","MIN"
"49160","3","4","MIN"
"49161","4","3","MIL"
"49162","3","4","MIN"
"49163","4","1","MIL"
"49164","4","3","MIL"
"49165","0","4","MIN"
"49166","3","4","MIN"
"49167","0","4","MIN"
"49168","4","3","MIL"
"49169","2","4","MIN"
"49170","1","4","MIN"
"49171","2","4","MIN"
"49172","1","4","MIN"
"49173","2","4","MIN"
"49174","2","4","MIN"
"49175","3","4","MIN"
"49176","4","2","MIL"
"49177","2","4","MIN"
"49178","3","4","MIN"
"49179","1","4","MIN"
"49180","2","4","MIN"
"49181","3","4","MIN"
"49182","1","4","MIN"
"49183","2","4","MIN"
"49184","4","1","MIL"
"49185","1","4","MIN"
"49186","2","4","MIN"
"49187","1","4","MIN"
"49188","4","3","MIL"
"49189","1","4","MIN"
"49190","0","4","MIN"
"49191","4","3","MIL"
"49192","3","4","MIN"
"49193","1","4","MIN"
"49194","3","4","MIN"
"49195","1","4","MIN"
"49196","2","4","MIN"
"49197","0","4","MIN"
"49198","2","4","MIN"
"49199","3","4","MIN"
"49200","2","4","MIN"
"49201","3","4","MIN"
"49202","3","4","MIN"
"49203","3","4","MIN"
"49204","0","4","MIN"
"49205","1","4","MIN"
